C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
63.300	99.840	80.000	129.920	309.760	63.300	119.900	42.350	79.750	242.000	63.300		
63.310	99.840	81.920	132.480	314.240	63.310	122.100	39.600	77.000	238.700	63.310		
63.320	97.280	80.000	132.480	309.760	63.320	122.100	39.600	74.800	236.500	63.320		
63.330	94.720	81.920	134.400	311.040	63.330	124.850	39.600	74.800	239.250	63.330		
63.340	94.720	80.000	136.960	311.680	63.340	127.050	39.600	72.050	238.700	63.340		
63.350	94.720	84.480	139.520	318.720	63.350	127.050	37.400	69.850	234.300	63.350		
63.360	92.160	84.480	142.080	318.720	63.360	127.050	39.600	69.850	236.500	63.360		
63.370	92.160	84.480	144.640	321.280	63.370	129.800	39.600	69.850	239.250	63.370		
63.380	89.600	87.040	147.200	323.840	63.380	129.800	39.600	67.100	236.500	63.380		
63.390	87.040	87.040	149.760	323.840	63.390	129.800	37.400	64.900	232.100	63.390		
63.400	87.040	89.600	152.320	328.960	63.400	132.000	37.400	62.150	231.550	63.400		
63.410	84.480	89.600	154.880	328.960	63.410	132.000	37.400	62.150	231.550	63.410		
63.420	81.920	89.600	154.880	326.400	63.420	134.750	37.400	59.950	232.100	63.420		
63.430	81.920	92.160	160.000	334.080	63.430	134.750	34.650	57.200	226.600	63.430		
63.440	80.000	89.600	160.000	329.600	63.440	137.500	37.400	57.200	232.100	63.440		
63.450	80.000	92.160	160.000	332.160	63.450	137.470	37.170	57.230	231.870	63.450		
63.460	80.000	92.160	160.000	332.160	63.460	137.470	34.810	51.920	224.200	63.460		
63.470	77.440	89.600	160.000	327.040	63.470	137.470	34.810	54.870	227.150	63.470		
63.480	80.000	89.600	160.000	329.600	63.480	139.830	34.810	54.870	229.510	63.480		
63.490	77.440	89.600	160.000	327.040	63.490	137.470	34.810	51.920	224.200	63.490		
63.500	77.440	89.600	160.000	327.040	63.500	137.470	34.810	49.560	221.840	63.500		
63.510	77.440	89.600	160.000	327.040	63.510	139.830	34.810	51.920	226.560	63.510		
63.520	77.440	92.160	160.000	329.600	63.520	139.830	34.810	51.920	226.560	63.520		
63.530	77.440	89.600	160.000	327.040	63.530	139.830	34.810	49.560	224.200	63.530		
63.540	77.440	89.600	160.000	327.040	63.540	139.830	34.810	51.920	226.560	63.540		
63.550	77.440	92.160	160.000	329.600	63.550	142.190	34.810	51.920	228.920	63.550		
63.560	74.880	89.600	160.000	324.480	63.560	142.190	34.810	51.920	228.920	63.560		
63.570	77.440	89.600	160.000	327.040	63.570	142.190	34.810	54.870	231.870	63.570		
63.580	74.880	89.600	160.000	324.480	63.580	144.550	34.810	54.870	234.230	63.580		
63.590	77.440	92.160	160.000	329.600	63.590	147.500	37.170	54.870	239.540	63.590		
63.600	77.440	92.160	160.000	329.600	63.600	147.500	37.170	57.230	241.900	63.600		
63.610	77.440	89.600	157.440	324.480	63.610	147.500	37.170	54.870	239.540	63.610		
63.620	77.440	89.600	157.440	324.480	63.620	147.500	37.170	57.230	241.900	63.620		
63.630	77.440	89.600	157.440	324.480	63.630	147.500	37.170	54.870	239.540	63.630		
63.640	77.440	89.600	154.880	321.920	63.640	147.500	37.170	57.230	241.900	63.640		
63.650	74.880	89.600	154.880	319.360	63.650	147.500	37.170	57.230	241.900	63.650		
63.660	77.440	89.600	154.880	321.920	63.660	147.500	37.170	59.590	244.260	63.660		
63.670	77.440	87.040	152.320	316.800	63.670	147.500	37.170	57.230	241.900	63.670		
63.680	80.000	87.040	152.320	319.360	63.680	147.500	37.170	59.590	244.260	63.680		
63.690	77.440	87.040	149.760	314.240	63.690	147.500	39.530	59.590	246.620	63.690		
63.700	80.000	87.040	149.760	316.800	63.700	144.550	37.170	61.950	243.670	63.700		
63.710	80.000	87.040	147.200	314.240	63.710	144.550	39.530	61.950	246.030	63.710		
63.720	80.000	87.040	147.200	314.240	63.720	144.550	39.530	61.950	246.030	63.720		
63.730	80.000	87.040	147.200	314.240	63.730	142.190	37.170	64.900	244.260	63.730		
63.740	79.650	87.320	147.500	314.470	63.740	142.190	39.530	64.900	246.620	63.740		
63.750	82.010	84.960	144.550	311.520	63.750	142.500	37.050	67.260	246.810	63.750		
63.760	82.010	87.320	144.550	313.880	63.760	142.500	37.050	67.260	246.810	63.760		
63.770	82.010	87.320	144.550	313.880	63.770	142.500	39.900	67.260	249.660	63.770		
63.780	82.010	87.320	142.190	311.520	63.780	139.650	39.900	67.260	246.810	63.780		
63.790	82.010	87.320	144.550	313.880	63.790	137.370	39.900	69.540	246.810	63.790		
63.800	82.010	87.320	142.190	311.520	63.800	137.370	39.900	69.540	246.810	63.800		
63.810	84.960	87.320	144.550	316.830	63.810	134.520	39.900	72.390	246.810	63.810		
63.820	84.960	89.680	142.190	316.830	63.820	134.520	39.900	72.390	246.810	63.820		
63.830	87.320	89.680	142.190	319.190	63.830	132.240	39.900	74.670	246.810	63.830		
63.840	87.320	89.680	142.190	319.190	63.840	132.240	39.900	74.670	246.810	63.840		
63.850	87.320	87.320	142.190	316.830	63.850	129.960	39.900	76.950	246.810	63.850		
63.860	87.320	87.320	142.190	316.830	63.860	129.960	39.900	79.800	249.660	63.860		
63.870	89.680	89.680	139.830	319.190	63.870	127.110	39.900	79.800	246.810	63.870		
63.880	89.680	89.680	139.830	319.190	63.880	127.110	39.900	82.080	249.090	63.880		
63.890	92.400	89.600	140.000	322.000	63.890	124.830	42.180	84.930	251.940	63.890		
63.900	94.640	89.600	140.000	324.240	63.900	125.000	42.500	85.000	252.500	63.900		
63.910	92.400	89.600	137.200	319.200	63.910	125.000	42.500	87.500	255.000	63.910		
63.920	92.400	87.360	137.200	316.960	63.920	125.000	40.000	90.000	255.000	63.920		
63.930	94.640	89.600	137.200	321.440	63.930	125.000	42.500	92.500	260.000	63.930		
63.940	94.640	89.600	134.960	319.200	63.940	122.500	42.500	92.500	257.500	63.940		
63.950	97.440	87.360	134.960	319.760	63.950	122.500	42.500	92.500	257.500	63.950		
63.960	97.440	87.360	132.160	316.960	63.960	122.500	42.500	95.000	260.000	63.960		
63.970	99.680	84.560	132.160	316.400	63.970	122.500	42.500	92.500	257.500	63.970		
63.980	99.680	84.560	129.920	314.160	63.980	120.000	42.500	92.500	255.000	63.980		
63.990	99.680	84.560	129.920	314.160	63.990	120.000	42.500	95.000	257.500	63.990		
64.000	99.680	84.560	127.120	311.360	64.000	120.000	42.500	95.000	257.500	64.000		
64.010	102.480	84.560	127.120	314.160	64.010	120.000	42.500	92.500	255.000	64.010		
64.020	102.480	84.560	124.880	311.920	64.020	120.000	42.500	95.000	257.500	64.020		
64.030	102.480	87.360	127.120	316.960	64.030	120.000	42.500	95.000	257.500	64.030		
64.040	102.000	84.660	124.950	311.610	64.040	120.000	45.000	97.500	262.500	64.040		
64.050	104.550	84.660	124.950	314.160	64.050	117.500	42.300	97.290	257.090	64.050		
64.060	104.550	84.660	124.950	314.160	64.060	117.500	42.300	97.290	257.090	64.060		
64.070	104.550	87.210	124.950	316.710	64.070	117.500	42.300	97.290	257.090	64.070		
64.080	104.550	84.660	124.950	314.160	64.080	117.500	42.300	97.290	257.090	64.080		
64.090	107.100	87.210	124.950	319.260	64.090	117.500	42.300	94.940	254.740	64.090		
64.100	104.550	87.210	127.500	319.260	64.100	117.500	42.300	97.290	257.090	64.100		
64.110	107.100	84.660	124.950	316.710	64.110	117.500	42.300	94.940	254.740	64.110		
64.120	107.100	87.210	124.950	319.260	64.120	117.500	42.300	94.940	254.740	64.120		
64.130	107.100	87.210	124.950	319.260	64.130	117.500	42.300	94.940	254.740	64.130		
64.140	107.100	84.660	124.950	316.710	64.140	117.500	42.300	94.940	254.740	64.140		
64.150	107.100	84.660	124.950	316.710	64.150	117.500	42.300	94.940	254.740	64.150		
64.160	109.650	87.210	124.950	321.810	64.160	114.680	42.300	94.940	251.920	64.160		
64.170	109.650	87.210	124.950	321.810	64.170	114.680	42.300	94.940	251.920	64.170		
64.180	109.650	87.210	124.950	321.810	64.180	114.680	42.300	97.290	254.270	64.180		
64.190	109.720	87.360	127.400	324.480	64.190	112.330	42.300	94.940	249.570	64.190		
64.200	107.120	87.360	127.400	321.880	64.200	112.500	42.300	94.950	249.750	64.200		
64.210	109.720	87.360	127.400	324.480	64.210	109.800	42.300	97.200	249.300	64.210		
64.220	107.120	87.360	127.400	321.880	64.220	109.800	42.300	94.950	247.050	64.220		
64.230	109.720	87.360	127.400	324.480	64.230	109.800	39.600	94.950	244.350	64.230		
64.240	109.720	89.960	127.400	327.080	64.240	107.100	39.600	94.950	241.650	64.240		
64.250	109.720	89.960	127.400	327.080	64.250	107.100	39.600	94.950	241.650	64.250		
64.260	109.720	89.960	127.400	327.080	64.260	107.100	42.300	94.950	244.350	64.260		
64.270	109.720	89.960	127.400	327.080	64.270	104.850	39.600	94.950	239.400	64.270		
64.280	112.320	89.960	130.000	332.280	64.280	104.850	39.600	94.950	239.400	64.280		
64.290	112.320	89.960	130.000	332.280	64.290	102.150	39.600	94.950	236.700	64.290		
64.300	112.320	92.040	130.000	334.360	64.300	102.150	37.350	94.950	234.450	64.300		
64.310	114.920	92.040	130.000	336.960	64.310	99.900	39.600	97.200	236.700	64.310		
64.320	112.320	92.040	130.000	334.360	64.320	97.200	37.350	97.200	231.750	64.320		
64.330	112.320	92.040	130.000	334.360	64.330	94.950	39.600	97.200	231.750	64.330		
64.340	114.800	94.640	132.160	341.600	64.340	92.250	37.350	97.200	226.800	64.340		
64.350	114.800	94.640	132.160	341.600	64.350	89.760	37.400	99.880	227.040	64.350		
64.360	114.800	94.640	134.960	344.400	64.360	87.120	37.400	99.880	224.400	64.360		
64.370	114.800	94.640	134.960	344.400	64.370	84.920	37.400	102.080	224.400	64.370		
64.380	114.800	94.640	134.960	344.400	64.380	82.280	37.400	102.080	221.760	64.380		
64.390	114.800	94.640	134.960	344.400	64.390	79.640	37.400	102.080	219.120	64.390		
64.400	117.040	97.440	134.960	349.440	64.400	79.640	37.400	104.720	221.760	64.400		
64.410	117.040	94.640	134.960	346.640	64.410	77.440	34.760	102.080	214.280	64.410		
64.420	119.840	94.640	134.960	349.440	64.420	77.440	37.400	104.720	219.560	64.420		
64.430	119.840	94.640	134.960	349.440	64.430	74.800	37.400	107.360	219.560	64.430		
64.440	122.080	97.440	137.200	356.720	64.440	72.160	37.400	107.360	216.920	64.440		
64.450	119.840	97.440	137.200	354.480	64.450	69.960	37.400	110.000	217.360	64.450		
64.460	122.080	97.440	137.200	356.720	64.460	67.320	34.760	107.360	209.440	64.460		
64.470	122.080	97.440	137.200	356.720	64.470	64.680	34.760	107.360	206.800	64.470		
64.480	124.880	97.440	140.000	362.320	64.480	59.840	34.760	110.000	204.600	64.480		
64.490	124.440	99.960	139.400	363.800	64.490	55.000	32.120	110.000	197.120	64.490		
64.500	124.440	99.960	139.400	363.800	64.500	52.440	32.200	112.240	196.880	64.500		
64.510	124.440	99.960	142.120	366.520	64.510	47.380	32.200	112.240	191.820	64.510		
64.520	127.160	102.000	142.120	371.280	64.520	47.380	32.200	115.000	194.580	64.520		
64.530	124.440	104.720	144.840	374.000	64.530	47.380	32.200	112.240	191.820	64.530		
64.540	127.160	104.720	149.600	381.480	64.540	44.620	32.200	112.240	189.060	64.540		
64.550	127.160	107.440	152.320	386.920	64.550	47.380	32.200	112.240	191.820	64.550		
64.560	124.440	107.440	154.360	386.240	64.560	47.380	32.200	109.940	189.520	64.560		
64.570	124.440	109.480	159.800	393.720	64.570	47.380	32.200	109.940	189.520	64.570		
64.580	124.440	109.480	164.560	398.480	64.580	47.380	32.200	107.180	186.760	64.580		
64.590	124.440	107.440	167.280	399.160	64.590	47.380	32.200	109.940	189.520	64.590		
64.600	124.440	109.480	170.000	403.920	64.600	44.620	32.200	107.180	184.000	64.600		
64.610	124.440	107.440	167.280	399.160	64.610	44.620	32.200	107.180	184.000	64.610		
64.620	124.440	104.720	167.280	396.440	64.620	47.380	34.960	107.180	189.520	64.620		
64.630	124.440	99.960	164.560	388.960	64.630	47.380	34.960	104.880	187.220	64.630		
64.640	127.260	97.020	157.500	381.780	64.640	49.680	34.960	107.180	191.820	64.640		
64.650	124.740	94.500	154.980	374.220	64.650	56.560	39.390	107.060	203.010	64.650		
64.660	127.260	86.940	147.420	361.620	64.660	64.640	39.390	107.060	211.090	64.660		
64.670	129.780	84.420	142.380	356.580	64.670	71.710	42.420	107.060	221.190	64.670		
64.680	127.260	79.380	134.820	341.460	64.680	79.790	44.440	109.080	233.310	64.680		
64.690	127.260	74.970	129.780	332.010	64.690	91.910	49.490	112.110	253.510	64.690		
64.700	127.260	69.930	122.220	319.410	64.700	104.030	51.510	114.130	269.670	64.700		
64.710	129.780	64.890	109.620	304.290	64.710	119.180	56.560	114.130	289.870	64.710		
64.720	129.780	57.330	102.060	289.170	64.720	134.330	64.640	117.160	316.130	64.720		
64.730	132.300	49.770	89.460	271.530	64.730	154.530	74.740	119.180	348.450	64.730		
64.740	134.820	39.690	74.970	249.480	64.740	174.730	84.840	122.210	381.780	64.740		
64.750	132.300	32.130	57.330	221.760	64.750	194.930	96.960	122.210	414.100	64.750		
64.760	134.820	22.050	42.210	199.080	64.760	214.120	107.060	124.230	445.410	64.760		
64.770	132.300	17.010	29.610	178.920	64.770	229.270	117.160	124.230	470.660	64.770		
64.780	129.780	14.490	17.010	161.280	64.780	244.420	124.230	127.260	495.910	64.780		
64.790	120.000	9.600	12.480	142.080	64.790	252.500	132.310	129.280	514.090	64.790		
64.800	109.920	7.200	7.200	124.320	64.800	257.280	139.520	131.840	528.640	64.800		
64.810	94.560	7.200	2.400	104.160	64.810	262.400	142.080	131.840	536.320	64.810		
64.820	79.680	2.400	0.000	82.080	64.820	268.800	147.200	131.840	547.840	64.820		
64.830	60.000	2.400	0.000	62.400	64.830	276.480	152.320	134.400	563.200	64.830		
64.840	39.840	2.400	0.000	42.240	64.840	289.280	157.440	131.840	578.560	64.840		
64.850	19.680	0.000	0.000	19.680	64.850	299.520	161.280	131.840	592.640	64.850		
64.860	14.880	0.000	0.000	14.880	64.860	309.760	166.400	129.280	605.440	64.860		
64.870	14.880	0.000	0.000	14.880	64.870	314.880	168.960	126.720	610.560	64.870		
64.880	12.480	0.000	0.000	12.480	64.880	320.000	171.520	126.720	618.240	64.880		
64.890	9.600	0.000	0.000	9.600	64.890	320.000	168.960	126.720	615.680	64.890		
64.900	12.480	0.000	0.000	12.480	64.900	314.880	166.400	124.160	605.440	64.900		
64.910	12.480	0.000	0.000	12.480	64.910	309.760	163.840	126.720	600.320	64.910		
64.920	9.600	0.000	0.000	9.600	64.920	302.080	161.280	126.720	590.080	64.920		
64.930	12.480	0.000	0.000	12.480	64.930	294.400	157.440	126.720	578.560	64.930		
64.940	12.500	0.000	0.000	12.500	64.940	289.280	157.440	126.720	573.440	64.940		
64.950	10.000	0.000	0.000	10.000	64.950	277.500	149.850	126.540	553.890	64.950		
64.960	10.000	0.000	0.000	10.000	64.960	269.730	144.300	126.540	540.570	64.960		
64.970	12.500	0.000	0.000	12.500	64.970	261.960	139.860	126.540	528.360	64.970		
64.980	10.000	0.000	0.000	10.000	64.980	256.410	136.530	124.320	517.260	64.980		
64.990	10.000	0.000	0.000	10.000	64.990	254.190	134.310	122.100	510.600	64.990		
65.000	10.000	0.000	0.000	10.000	65.000	251.970	132.090	119.880	503.940	65.000		
65.010	10.000	0.000	0.000	10.000	65.010	251.970	132.090	119.880	503.940	65.010		
65.020	10.000	0.000	0.000	10.000	65.020	251.970	132.090	116.550	500.610	65.020		
65.030	10.000	0.000	0.000	10.000	65.030	251.970	129.870	114.330	496.170	65.030		
65.040	12.500	0.000	0.000	12.500	65.040	251.970	129.870	114.330	496.170	65.040		
65.050	10.000	0.000	0.000	10.000	65.050	249.750	129.870	112.110	491.730	65.050		
65.060	12.500	0.000	0.000	12.500	65.060	246.420	129.870	112.110	488.400	65.060		
65.070	10.000	0.000	0.000	10.000	65.070	246.420	129.870	112.110	488.400	65.070		
65.080	12.500	0.000	0.000	12.500	65.080	244.200	129.870	112.110	486.180	65.080		
65.090	9.460	0.000	0.000	9.460	65.090	244.200	129.870	109.890	483.960	65.090		
65.100	12.040	0.000	0.000	12.040	65.100	246.750	129.150	109.200	485.100	65.100		
65.110	9.460	0.000	0.000	9.460	65.110	252.000	132.300	109.200	493.500	65.110		
65.120	9.460	0.000	0.000	9.460	65.120	254.100	134.400	107.100	495.600	65.120		
65.130	9.460	0.000	0.000	9.460	65.130	257.250	134.400	107.100	498.750	65.130		
65.140	9.460	0.000	0.000	9.460	65.140	257.250	136.500	109.200	502.950	65.140		
65.150	9.460	0.000	0.000	9.460	65.150	259.350	136.500	109.200	505.050	65.150		
65.160	9.460	0.000	0.000	9.460	65.160	259.350	139.650	112.350	511.350	65.160		
65.170	61.920	9.460	1.720	73.100	65.170	262.500	141.750	112.350	516.600	65.170		
65.180	67.080	42.140	109.220	218.440	65.180	262.500	144.900	112.350	519.750	65.180		
65.190	69.660	69.660	182.320	321.640	65.190	257.250	144.900	114.450	516.600	65.190		
65.200	42.140	34.400	127.280	203.820	65.200	244.650	136.500	119.700	500.850	65.200		
65.210	36.980	39.560	154.800	231.340	65.210	226.800	132.300	119.700	478.800	65.210		
65.220	36.980	56.760	215.000	308.740	65.220	212.100	127.050	119.700	458.850	65.220		
65.230	36.980	54.180	209.840	301.000	65.230	199.500	121.800	119.700	441.000	65.230		
65.240	31.980	52.480	205.000	289.460	65.240	192.150	114.450	119.700	426.300	65.240		
65.250	31.980	44.280	189.420	265.680	65.250	184.860	107.440	112.180	404.480	65.250		
65.260	29.520	36.900	172.200	238.620	65.260	182.490	101.910	109.810	394.210	65.260		
65.270	29.520	34.440	154.980	218.940	65.270	182.490	99.540	104.280	386.310	65.270		
65.280	29.520	29.520	136.940	195.980	65.280	182.490	97.170	99.540	379.200	65.280		
65.290	29.520	24.600	122.180	176.300	65.290	187.230	94.800	94.800	376.830	65.290		
65.300	29.520	22.140	109.880	161.540	65.300	187.230	94.800	92.430	374.460	65.300		
65.310	27.060	22.140	99.220	148.420	65.310	187.230	89.270	89.270	365.770	65.310		
65.320	27.060	19.680	94.300	141.040	65.320	187.230	89.270	89.270	365.770	65.320		
65.330	27.060	19.680	89.380	136.120	65.330	184.860	86.900	86.900	358.660	65.330		
65.340	24.600	19.680	89.380	133.660	65.340	184.860	84.530	89.270	358.660	65.340		
65.350	27.060	19.680	91.840	138.580	65.350	184.860	86.900	86.900	358.660	65.350		
65.360	24.600	19.680	96.760	141.040	65.360	184.860	84.530	92.430	361.820	65.360		
65.370	24.600	22.140	99.220	145.960	65.370	187.230	89.270	92.430	368.930	65.370		
65.380	24.600	22.140	107.420	154.160	65.380	191.970	92.430	94.800	379.200	65.380		
65.390	24.780	24.780	112.100	161.660	65.390	197.500	94.800	94.800	387.100	65.390		
65.400	24.780	27.140	119.770	171.690	65.400	202.500	97.200	97.200	396.900	65.400		
65.410	24.780	29.500	124.490	178.770	65.410	209.700	99.900	99.900	409.500	65.410		
65.420	24.780	32.450	129.800	187.030	65.420	214.200	99.900	97.200	411.300	65.420		
65.430	24.780	32.450	137.470	194.700	65.430	219.600	101.700	97.200	418.500	65.430		
65.440	24.780	34.810	139.830	199.420	65.440	222.300	101.700	97.200	421.200	65.440		
65.450	27.140	37.170	144.550	208.860	65.450	225.000	101.700	97.200	423.900	65.450		
65.460	24.780	39.530	147.500	211.810	65.460	225.000	99.900	97.200	422.100	65.460		
65.470	27.140	39.530	147.500	214.170	65.470	219.600	99.900	97.200	416.700	65.470		
65.480	27.140	42.480	147.500	217.120	65.480	214.200	94.500	97.200	405.900	65.480		
65.490	27.140	42.480	144.550	214.170	65.490	207.000	90.000	97.200	394.200	65.490		
65.500	27.140	42.480	144.550	214.170	65.500	197.100	87.300	97.200	381.600	65.500		
65.510	29.500	42.480	142.190	214.170	65.510	189.900	81.900	99.900	371.700	65.510		
65.520	29.500	42.480	142.190	214.170	65.520	180.000	77.400	99.900	357.300	65.520		
65.530	27.140	42.480	142.190	211.810	65.530	169.200	74.700	99.900	343.800	65.530		
65.540	27.000	42.300	142.200	211.500	65.540	157.500	69.300	101.700	328.500	65.540		
65.550	27.000	42.300	144.900	214.200	65.550	147.000	67.200	105.000	319.200	65.550		
65.560	29.700	45.000	146.700	221.400	65.560	137.400	62.400	107.400	307.200	65.560		
65.570	29.700	45.000	149.400	224.100	65.570	127.200	60.000	107.400	294.600	65.570		
65.580	29.700	46.800	152.100	228.600	65.580	120.000	57.000	112.200	289.200	65.580		
65.590	32.400	46.800	154.800	234.000	65.590	107.400	54.600	114.600	276.600	65.590		
65.600	34.200	49.500	159.300	243.000	65.600	97.200	52.200	120.000	269.400	65.600		
65.610	36.900	56.700	164.700	258.300	65.610	87.000	49.800	124.800	261.600	65.610		
65.620	39.600	59.400	169.200	268.200	65.620	75.000	47.400	129.600	252.000	65.620		
65.630	42.300	64.800	177.300	284.400	65.630	60.000	45.000	135.000	240.000	65.630		
65.640	42.300	72.000	184.500	298.800	65.640	47.400	42.000	137.400	226.800	65.640		
65.650	45.000	77.400	194.400	316.800	65.650	34.800	34.800	142.200	211.800	65.650		
65.660	46.800	84.600	204.300	335.700	65.660	30.000	32.400	147.000	209.400	65.660		
65.670	46.800	91.800	214.200	352.800	65.670	24.600	27.000	150.000	201.600	65.670		
65.680	52.200	99.900	225.000	377.100	65.680	19.800	19.800	147.000	186.600	65.680		
65.690	54.000	104.400	231.600	390.000	65.690	15.000	15.000	144.600	174.600	65.690		
65.700	56.400	111.600	240.000	408.000	65.700	12.100	12.100	137.500	161.700	65.700		
65.710	60.000	114.000	244.800	418.800	65.710	9.900	9.900	129.800	149.600	65.710		
65.720	56.400	122.400	252.000	430.800	65.720	7.150	7.150	117.150	131.450	65.720		
65.730	60.000	124.800	256.800	441.600	65.730	7.150	4.950	104.500	116.600	65.730		
65.740	62.400	129.600	264.000	456.000	65.740	4.950	4.950	89.650	99.550	65.740		
65.750	62.400	132.000	266.400	460.800	65.750	4.950	2.200	77.000	84.150	65.750		
65.760	64.800	134.400	272.400	471.600	65.760	4.950	2.200	59.950	67.100	65.760		
65.770	67.200	136.800	274.800	478.800	65.770	4.950	2.200	44.550	51.700	65.770		
65.780	67.200	139.200	279.600	486.000	65.780	2.200	2.200	32.450	36.850	65.780		
65.790	69.600	144.000	282.000	495.600	65.790	2.200	0.000	17.050	19.250	65.790		
65.800	69.600	144.000	284.400	498.000	65.800	2.200	0.000	4.950	7.150	65.800		
65.810	72.000	150.000	289.200	511.200	65.810	2.200	0.000	0.000	2.200	65.810		
65.820	72.000	154.800	294.000	520.800	65.820	2.200	0.000	0.000	2.200	65.820		
65.830	72.000	157.200	300.000	529.200	65.830	2.200	0.000	0.000	2.200	65.830		
65.840	74.420	159.820	301.340	535.580	65.840	2.200	0.000	0.000	2.200	65.840		
65.850	76.860	162.260	301.340	540.460	65.850	2.500	0.000	0.000	2.500	65.850		
65.860	79.300	164.700	305.000	549.000	65.860	2.500	0.000	0.000	2.500	65.860		
65.870	81.740	167.140	301.340	550.220	65.870	2.500	0.000	2.500	5.000	65.870		
65.880	84.180	167.140	298.900	550.220	65.880	2.500	0.000	0.000	2.500	65.880		
65.890	86.620	167.140	296.460	550.220	65.890	2.500	0.000	0.000	2.500	65.890		
65.900	89.060	167.140	294.020	550.220	65.900	2.500	0.000	0.000	2.500	65.900		
65.910	91.500	169.580	289.140	550.220	65.910	2.500	0.000	0.000	2.500	65.910		
65.920	93.940	169.580	289.140	552.660	65.920	2.500	0.000	0.000	2.500	65.920		
65.930	96.380	169.580	286.700	552.660	65.930	0.000	0.000	0.000	0.000	65.930		
65.940	96.380	169.580	281.820	547.780	65.940	2.500	0.000	0.000	2.500	65.940		
65.950	98.820	169.580	281.820	550.220	65.950	2.500	2.500	0.000	5.000	65.950		
65.960	98.820	169.580	279.380	547.780	65.960	2.500	0.000	0.000	2.500	65.960		
65.970	102.480	167.140	279.380	549.000	65.970	0.000	0.000	0.000	0.000	65.970		
65.980	104.920	167.140	276.940	549.000	65.980	0.000	0.000	0.000	0.000	65.980		
65.990	102.300	167.200	275.000	544.500	65.990	0.000	0.000	0.000	0.000	65.990		
66.000	104.500	167.200	275.000	546.700	66.000	0.000	0.000	0.000	0.000	66.000		
66.010	106.700	167.200	271.700	545.600	66.010	0.000	0.000	0.000	0.000	66.010		
66.020	106.700	167.200	271.700	545.600	66.020	0.000	0.000	0.000	0.000	66.020		
66.030	110.000	165.000	269.500	544.500	66.030	0.000	0.000	0.000	0.000	66.030		
66.040	110.000	165.000	269.500	544.500	66.040	0.000	0.000	0.000	0.000	66.040		
66.050	112.200	167.200	269.500	548.900	66.050	0.000	2.500	0.000	2.500	66.050		
66.060	112.200	167.200	267.300	546.700	66.060	0.000	0.000	0.000	0.000	66.060		
66.070	114.400	169.400	267.300	551.100	66.070	0.000	0.000	2.500	2.500	66.070		
66.080	116.600	167.200	267.300	551.100	66.080	0.000	0.000	0.000	0.000	66.080		
66.090	119.900	167.200	264.000	551.100	66.090	0.000	0.000	0.000	0.000	66.090		
66.100	119.900	169.400	264.000	553.300	66.100	0.000	0.000	0.000	0.000	66.100		
66.110	124.300	169.400	264.000	557.700	66.110	0.000	0.000	0.000	0.000	66.110		
66.120	126.500	171.600	264.000	562.100	66.120	0.000	0.000	0.000	0.000	66.120		
66.130	129.800	171.600	264.000	565.400	66.130	0.000	0.000	0.000	0.000	66.130		
66.140	132.300	172.200	262.500	567.000	66.140	2.500	0.000	0.000	2.500	66.140		
66.150	134.400	172.200	259.350	565.950	66.150	2.380	0.000	2.380	4.760	66.150		
66.160	139.650	169.050	257.250	565.950	66.160	0.000	0.000	0.000	0.000	66.160		
66.170	141.750	169.050	254.100	564.900	66.170	0.000	0.000	0.000	0.000	66.170		
66.180	144.900	169.050	249.900	563.850	66.180	0.000	0.000	0.000	0.000	66.180		
66.190	149.100	166.950	246.750	562.800	66.190	0.000	0.000	2.380	2.380	66.190		
66.200	154.350	164.850	244.650	563.850	66.200	2.380	0.000	7.480	9.860	66.200		
66.210	154.350	164.850	239.400	558.600	66.210	0.000	0.000	14.960	14.960	66.210		
66.220	157.500	161.700	237.300	556.500	66.220	0.000	0.000	19.720	19.720	66.220		
66.230	161.700	159.600	234.150	555.450	66.230	0.000	0.000	24.820	24.820	66.230		
66.240	161.700	157.500	229.950	549.150	66.240	0.000	2.380	32.300	34.680	66.240		
66.250	166.950	154.350	221.550	542.850	66.250	0.000	2.380	44.880	47.260	66.250		
66.260	169.050	149.100	217.350	535.500	66.260	0.000	2.380	52.360	54.740	66.260		
66.270	172.200	147.000	212.100	531.300	66.270	0.000	2.380	64.940	67.320	66.270		
66.280	174.300	141.750	201.600	517.650	66.280	0.000	2.380	72.420	74.800	66.280		
66.290	176.880	137.280	194.480	508.640	66.290	2.380	4.760	85.000	92.140	66.290		
66.300	179.520	132.000	184.800	496.320	66.300	1.890	4.410	97.020	103.320	66.300		
66.310	184.800	124.960	176.880	486.640	66.310	1.890	6.930	104.580	113.400	66.310		
66.320	187.440	119.680	167.200	474.320	66.320	1.890	9.450	114.660	126.000	66.320		
66.330	191.840	114.400	159.280	465.520	66.330	4.410	11.970	124.740	141.120	66.330		
66.340	191.840	107.360	149.600	448.800	66.340	4.410	11.970	134.820	151.200	66.340		
