C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
69.520	0.000	5.730	389.640	395.370	69.520	0.000	24.930	279.770	304.700	69.520		
69.530	1.910	11.460	424.020	437.390	69.530	0.000	13.850	185.590	199.440	69.530		
69.540	5.730	21.010	448.850	475.590	69.540	0.000	5.540	113.570	119.110	69.540		
69.550	11.460	36.290	469.860	517.610	69.550	0.000	0.000	66.480	66.480	69.550		
69.560	24.830	59.210	477.500	561.540	69.560	0.000	0.000	33.240	33.240	69.560		
69.570	36.290	70.670	473.680	580.640	69.570	0.000	0.000	13.850	13.850	69.570		
69.580	43.930	82.130	469.860	595.920	69.580	0.000	0.000	2.770	2.770	69.580		
69.590	52.360	89.760	467.500	609.620	69.590	0.000	0.000	0.000	0.000	69.590		
69.600	56.100	97.240	467.500	620.840	69.600	0.000	0.000	0.000	0.000	69.600		
69.610	56.100	100.980	463.760	620.840	69.610	0.000	0.000	0.000	0.000	69.610		
69.620	59.840	104.720	458.150	622.710	69.620	0.000	0.000	0.000	0.000	69.620		
69.630	59.840	108.460	450.670	618.970	69.630	0.000	0.000	0.000	0.000	69.630		
69.640	59.840	112.200	439.450	611.490	69.640	0.000	0.000	0.000	0.000	69.640		
69.650	59.840	114.070	420.750	594.660	69.650	0.000	0.000	0.000	0.000	69.650		
69.660	56.100	114.070	402.050	572.220	69.660	0.000	0.000	0.000	0.000	69.660		
69.670	54.230	114.070	381.480	549.780	69.670	0.000	0.000	0.000	0.000	69.670		
69.680	56.100	115.940	364.650	536.690	69.680	0.000	0.000	0.000	0.000	69.680		
69.690	54.230	115.940	344.080	514.250	69.690	0.000	0.000	0.000	0.000	69.690		
69.700	54.230	119.680	327.250	501.160	69.700	0.000	0.000	0.000	0.000	69.700		
69.710	54.230	119.680	306.680	480.590	69.710	0.000	0.000	0.000	0.000	69.710		
69.720	56.100	121.550	289.850	467.500	69.720	0.000	0.000	0.000	0.000	69.720		
69.730	59.840	127.160	274.890	461.890	69.730	0.000	0.000	0.000	0.000	69.730		
69.740	64.900	132.160	257.240	454.300	69.740	0.000	0.000	0.000	0.000	69.740		
69.750	69.620	136.880	241.900	448.400	69.750	0.000	0.000	0.000	0.000	69.750		
69.760	76.700	139.240	228.920	444.860	69.760	0.000	0.000	0.000	0.000	69.760		
69.770	81.420	143.960	217.120	442.500	69.770	0.000	0.000	0.000	0.000	69.770		
69.780	92.040	149.860	204.140	446.040	69.780	0.000	0.000	2.500	2.500	69.780		
69.790	101.480	154.580	192.340	448.400	69.790	0.000	0.000	0.000	0.000	69.790		
69.800	112.100	154.580	177.000	443.680	69.800	0.000	0.000	0.000	0.000	69.800		
69.810	123.900	156.940	166.380	447.220	69.810	0.000	0.000	0.000	0.000	69.810		
69.820	143.960	159.300	156.940	460.200	69.820	0.000	0.000	0.000	0.000	69.820		
69.830	161.660	159.300	143.960	464.920	69.830	0.000	0.000	0.000	0.000	69.830		
69.840	186.440	161.660	134.520	482.620	69.840	0.000	0.000	0.000	0.000	69.840		
69.850	212.400	164.020	123.900	500.320	69.850	0.000	0.000	0.000	0.000	69.850		
69.860	239.540	172.280	112.100	523.920	69.860	0.000	0.000	0.000	0.000	69.860		
69.870	266.680	177.000	96.760	540.440	69.870	0.000	0.000	0.000	0.000	69.870		
69.880	295.000	179.360	81.420	555.780	69.880	0.000	0.000	0.000	0.000	69.880		
69.890	327.500	177.500	67.500	572.500	69.890	0.000	0.000	0.000	0.000	69.890		
69.900	357.500	175.000	57.500	590.000	69.900	0.000	0.000	1.900	1.900	69.900		
69.910	390.000	170.000	50.000	610.000	69.910	0.000	0.000	3.800	3.800	69.910		
69.920	425.000	165.000	40.000	630.000	69.920	0.000	0.000	1.900	1.900	69.920		
69.930	467.500	160.000	35.000	662.500	69.930	0.000	0.000	3.800	3.800	69.930		
69.940	502.500	150.000	30.000	682.500	69.940	11.400	0.000	0.000	11.400	69.940		
69.950	542.500	137.500	22.500	702.500	69.950	72.200	0.000	0.000	72.200	69.950		
69.960	575.000	122.500	15.000	712.500	69.960	155.800	0.000	0.000	155.800	69.960		
69.970	597.500	110.000	7.500	715.000	69.970	226.100	0.000	0.000	226.100	69.970		
69.980	615.000	97.500	2.500	715.000	69.980	286.900	0.000	0.000	286.900	69.980		
69.990	625.000	87.500	0.000	712.500	69.990	349.600	0.000	0.000	349.600	69.990		
70.000	617.500	77.500	0.000	695.000	70.000	408.500	1.900	0.000	410.400	70.000		
70.010	595.000	67.500	0.000	662.500	70.010	444.600	5.700	0.000	450.300	70.010		
70.020	560.000	60.000	0.000	620.000	70.020	467.400	13.300	1.900	482.600	70.020		
70.030	500.000	50.000	0.000	550.000	70.030	475.000	24.700	11.400	511.100	70.030		
70.040	407.500	39.120	0.000	446.620	70.040	475.000	36.100	32.300	543.400	70.040		
70.050	288.510	26.080	0.000	314.590	70.050	467.500	44.880	54.230	566.610	70.050		
70.060	192.340	16.300	0.000	208.640	70.060	463.760	46.750	67.320	577.830	70.060		
70.070	117.360	4.890	0.000	122.250	70.070	463.760	48.620	78.540	590.920	70.070		
70.080	71.720	0.000	0.000	71.720	70.080	461.890	48.620	91.630	602.140	70.080		
70.090	39.120	0.000	0.000	39.120	70.090	461.890	48.620	97.240	607.750	70.090		
70.100	19.560	0.000	6.520	26.080	70.100	454.410	52.360	106.590	613.360	70.100		
70.110	9.780	0.000	6.520	16.300	70.110	443.190	54.230	121.550	618.970	70.110		
70.120	6.520	0.000	6.520	13.040	70.120	431.970	56.100	136.510	624.580	70.120		
70.130	4.890	0.000	4.890	9.780	70.130	411.400	59.840	149.600	620.840	70.130		
70.140	1.630	0.000	4.890	6.520	70.140	383.350	59.840	164.560	607.750	70.140		
70.150	4.890	0.000	1.630	6.520	70.150	353.430	59.840	175.780	589.050	70.150		
70.160	1.630	0.000	1.630	3.260	70.160	323.510	59.840	194.480	577.830	70.160		
70.170	0.000	0.000	4.890	4.890	70.170	289.850	61.710	213.180	564.740	70.170		
70.180	0.000	0.000	4.890	4.890	70.180	256.190	61.710	228.140	546.040	70.180		
70.190	0.000	0.000	5.000	5.000	70.190	224.400	61.710	252.450	538.560	70.190		
70.200	0.000	0.000	5.000	5.000	70.200	194.120	61.190	274.300	529.610	70.200		
70.210	0.000	0.000	5.000	5.000	70.210	168.800	63.300	291.180	523.280	70.210		
70.220	0.000	0.000	5.000	5.000	70.220	145.590	61.190	308.060	514.840	70.220		
70.230	0.000	0.000	5.000	5.000	70.230	126.600	61.190	327.050	514.840	70.230		
70.240	0.000	0.000	5.000	5.000	70.240	109.720	59.080	341.820	510.620	70.240		
70.250	0.000	0.000	5.000	5.000	70.250	90.730	61.190	360.810	512.730	70.250		
70.260	0.000	0.000	5.000	5.000	70.260	78.070	59.080	379.800	516.950	70.260		
70.270	0.000	0.000	5.000	5.000	70.270	69.630	59.080	394.570	523.280	70.270		
70.280	0.000	0.000	5.000	5.000	70.280	63.300	54.860	411.450	529.610	70.280		
70.290	0.000	0.000	5.000	5.000	70.290	59.080	54.860	426.220	540.160	70.290		
70.300	0.000	0.000	5.000	5.000	70.300	56.970	50.640	447.320	554.930	70.300		
70.310	0.000	0.000	2.500	2.500	70.310	50.640	48.530	464.200	563.370	70.310		
70.320	0.000	0.000	2.500	2.500	70.320	46.420	46.420	487.410	580.250	70.320		
70.330	0.000	0.000	5.000	5.000	70.330	44.310	44.310	506.400	595.020	70.330		
70.340	0.000	0.000	2.460	2.460	70.340	37.980	42.200	527.500	607.680	70.340		
70.350	0.000	0.000	2.460	2.460	70.350	33.660	36.720	550.800	621.180	70.350		
70.360	0.000	0.000	0.000	0.000	70.360	30.600	36.720	581.400	648.720	70.360		
70.370	0.000	0.000	2.460	2.460	70.370	24.480	36.720	612.000	673.200	70.370		
70.380	0.000	0.000	0.000	0.000	70.380	18.360	33.660	642.600	694.620	70.380		
70.390	0.000	0.000	0.000	0.000	70.390	12.240	30.600	676.260	719.100	70.390		
70.400	0.000	0.000	0.000	0.000	70.400	9.180	27.540	709.920	746.640	70.400		
70.410	0.000	2.460	2.460	4.920	70.410	3.060	27.540	731.340	761.940	70.410		
70.420	0.000	2.460	2.460	4.920	70.420	0.000	24.480	749.700	774.180	70.420		
70.430	0.000	2.460	2.460	4.920	70.430	0.000	24.480	765.000	789.480	70.430		
70.440	2.460	0.000	2.460	4.920	70.440	0.000	24.480	761.940	786.420	70.440		
70.450	0.000	0.000	4.920	4.920	70.450	0.000	24.480	752.760	777.240	70.450		
70.460	0.000	0.000	54.940	54.940	70.460	0.000	27.540	728.280	755.820	70.460		
70.470	0.000	0.000	144.320	144.320	70.470	0.000	30.600	685.440	716.040	70.470		
70.480	0.000	0.000	205.000	205.000	70.480	0.000	30.600	612.000	642.600	70.480		
70.490	0.000	1.930	272.130	274.060	70.490	0.000	33.660	507.960	541.620	70.490		
70.500	0.000	3.860	331.960	335.820	70.500	0.000	27.000	375.000	402.000	70.500		
70.510	3.860	9.650	374.420	387.930	70.510	0.000	16.500	255.000	271.500	70.510		
70.520	5.790	17.370	407.230	430.390	70.520	0.000	7.500	157.500	165.000	70.520		
70.530	13.510	23.160	428.460	465.130	70.530	0.000	4.500	94.500	99.000	70.530		
70.540	23.160	42.460	451.620	517.240	70.540	0.000	1.500	54.000	55.500	70.540		
70.550	44.390	59.830	467.060	571.280	70.550	0.000	0.000	27.000	27.000	70.550		
70.560	59.830	63.690	468.990	592.510	70.560	1.500	1.500	15.000	18.000	70.560		
70.570	77.200	71.410	468.990	617.600	70.570	1.500	1.500	9.000	12.000	70.570		
70.580	86.850	71.410	474.780	633.040	70.580	0.000	0.000	7.500	7.500	70.580		
70.590	96.500	71.410	478.640	646.550	70.590	0.000	0.000	4.500	4.500	70.590		
70.600	102.290	71.410	482.500	656.200	70.600	0.000	1.500	4.500	6.000	70.600		
70.610	106.150	65.620	482.500	654.270	70.610	0.000	0.000	0.000	0.000	70.610		
70.620	113.870	63.690	474.780	652.340	70.620	0.000	0.000	0.000	0.000	70.620		
70.630	119.660	59.830	459.340	638.830	70.630	0.000	0.000	0.000	0.000	70.630		
70.640	124.960	54.560	440.000	619.520	70.640	0.000	0.000	0.000	0.000	70.640		
70.650	132.000	54.560	417.120	603.680	70.650	0.000	0.000	0.000	0.000	70.650		
70.660	139.040	51.040	394.240	584.320	70.660	0.000	0.000	0.000	0.000	70.660		
70.670	144.320	49.280	369.600	563.200	70.670	0.000	0.000	0.000	0.000	70.670		
70.680	151.360	49.280	344.960	545.600	70.680	0.000	0.000	0.000	0.000	70.680		
70.690	158.400	45.760	316.800	520.960	70.690	0.000	0.000	0.000	0.000	70.690		
70.700	168.960	45.760	292.160	506.880	70.700	0.000	0.000	0.000	0.000	70.700		
70.710	176.000	45.760	265.760	487.520	70.710	0.000	0.000	0.000	0.000	70.710		
70.720	188.320	45.760	241.120	475.200	70.720	0.000	0.000	0.000	0.000	70.720		
70.730	202.400	49.280	216.480	468.160	70.730	0.000	0.000	0.000	0.000	70.730		
70.740	214.720	49.280	193.600	457.600	70.740	0.000	0.000	0.000	0.000	70.740		
70.750	227.040	51.040	174.240	452.320	70.750	0.000	0.000	0.000	0.000	70.750		
70.760	241.120	51.040	156.640	448.800	70.760	0.000	0.000	0.000	0.000	70.760		
70.770	256.960	54.560	137.280	448.800	70.770	0.000	0.000	0.000	0.000	70.770		
70.780	274.560	54.560	119.680	448.800	70.780	0.000	0.000	0.000	0.000	70.780		
70.790	297.570	54.600	101.010	453.180	70.790	0.000	0.000	0.000	0.000	70.790		
70.800	322.140	54.600	87.360	464.100	70.800	0.000	0.000	0.000	0.000	70.800		
70.810	346.710	54.600	76.440	477.750	70.810	0.000	2.360	0.000	2.360	70.810		
70.820	371.280	51.870	65.520	488.670	70.820	0.000	0.000	2.360	2.360	70.820		
70.830	398.580	51.870	57.330	507.780	70.830	0.000	0.000	0.000	0.000	70.830		
70.840	425.880	46.410	57.330	529.620	70.840	0.000	0.000	2.360	2.360	70.840		
70.850	453.180	46.410	51.870	551.460	70.850	0.000	0.000	2.360	2.360	70.850		
70.860	483.210	40.950	49.140	573.300	70.860	0.000	0.000	2.360	2.360	70.860		
70.870	515.970	40.950	46.410	603.330	70.870	0.000	2.360	2.360	4.720	70.870		
70.880	551.460	35.490	40.950	627.900	70.880	0.000	0.000	4.720	4.720	70.880		
70.890	584.220	32.760	38.220	655.200	70.890	0.000	0.000	4.720	4.720	70.890		
70.900	614.250	30.030	35.490	679.770	70.900	0.000	2.360	4.720	7.080	70.900		
70.910	644.280	27.300	30.030	701.610	70.910	27.140	0.000	2.360	29.500	70.910		
70.920	668.850	21.840	24.570	715.260	70.920	109.740	0.000	0.000	109.740	70.920		
70.930	682.500	16.380	16.380	715.260	70.930	214.760	0.000	0.000	214.760	70.930		
70.940	687.500	16.500	5.500	709.500	70.940	295.000	0.000	0.000	295.000	70.940		
70.950	679.250	13.750	0.000	693.000	70.950	372.300	0.000	0.000	372.300	70.950		
70.960	654.500	11.000	0.000	665.500	70.960	442.380	2.190	0.000	444.570	70.960		
70.970	616.000	11.000	0.000	627.000	70.970	486.180	6.570	0.000	492.750	70.970		
70.980	566.500	11.000	0.000	577.500	70.980	519.030	15.330	6.570	540.930	70.980		
70.990	497.750	8.250	0.000	506.000	70.990	540.930	32.850	15.330	589.110	70.990		
71.000	412.500	5.500	0.000	418.000	71.000	547.500	54.750	39.420	641.670	71.000		
71.010	319.000	2.750	0.000	321.750	71.010	532.170	61.320	54.750	648.240	71.010		
71.020	225.500	0.000	0.000	225.500	71.020	519.030	65.700	74.460	659.190	71.020		
71.030	140.250	0.000	0.000	140.250	71.030	508.080	67.890	83.220	659.190	71.030		
71.040	88.000	0.000	0.000	88.000	71.040	499.320	72.270	94.170	665.760	71.040		
71.050	52.250	0.000	2.750	55.000	71.050	494.940	72.270	100.740	667.950	71.050		
71.060	27.500	0.000	11.000	38.500	71.060	483.990	72.270	107.310	663.570	71.060		
71.070	13.750	0.000	11.000	24.750	71.070	470.850	72.270	113.880	657.000	71.070		
71.080	8.250	0.000	13.750	22.000	71.080	455.520	72.270	118.260	646.050	71.080		
71.090	7.500	0.000	12.500	20.000	71.090	438.000	67.890	129.210	635.100	71.090		
71.100	5.000	0.000	10.000	15.000	71.100	422.500	65.910	136.890	625.300	71.100		
71.110	7.500	0.000	7.500	15.000	71.110	398.840	64.220	143.650	606.710	71.110		
71.120	5.000	0.000	7.500	12.500	71.120	376.870	60.840	148.720	586.430	71.120		
71.130	7.500	0.000	7.500	15.000	71.130	354.900	59.150	158.860	572.910	71.130		
71.140	5.000	0.000	7.500	12.500	71.140	336.310	59.150	167.310	562.770	71.140		
71.150	2.500	0.000	7.500	10.000	71.150	316.030	59.150	174.070	549.250	71.150		
71.160	2.500	0.000	7.500	10.000	71.160	300.820	59.150	184.210	544.180	71.160		
71.170	2.500	0.000	7.500	10.000	71.170	287.300	60.840	194.350	542.490	71.170		
71.180	2.500	0.000	10.000	12.500	71.180	272.090	60.840	204.490	537.420	71.180		
71.190	2.500	0.000	7.500	10.000	71.190	258.570	65.910	214.630	539.110	71.190		
71.200	0.000	0.000	7.500	7.500	71.200	243.360	65.910	226.460	535.730	71.200		
71.210	0.000	0.000	7.500	7.500	71.210	231.530	69.290	239.980	540.800	71.210		
71.220	0.000	0.000	7.500	7.500	71.220	219.700	70.980	251.810	542.490	71.220		
71.230	0.000	0.000	7.500	7.500	71.230	204.490	70.980	268.710	544.180	71.230		
71.240	0.000	0.000	7.500	7.500	71.240	189.280	74.360	287.300	550.940	71.240		
71.250	0.000	0.000	7.500	7.500	71.250	170.880	77.430	307.050	555.360	71.250		
71.260	0.000	0.000	4.980	4.980	71.260	154.860	77.430	325.740	558.030	71.260		
71.270	0.000	0.000	4.980	4.980	71.270	141.510	77.430	344.430	563.370	71.270		
71.280	0.000	0.000	4.980	4.980	71.280	125.490	80.100	368.460	574.050	71.280		
71.290	0.000	0.000	4.980	4.980	71.290	114.810	85.440	392.490	592.740	71.290		
71.300	0.000	0.000	4.980	4.980	71.300	104.130	88.110	421.860	614.100	71.300		
71.310	0.000	0.000	2.490	2.490	71.310	93.450	90.780	453.900	638.130	71.310		
71.320	0.000	0.000	2.490	2.490	71.320	85.440	90.780	483.270	659.490	71.320		
71.330	0.000	0.000	4.980	4.980	71.330	77.430	88.110	517.980	683.520	71.330		
71.340	0.000	0.000	2.490	2.490	71.340	72.090	85.440	547.350	704.880	71.340		
71.350	0.000	0.000	4.980	4.980	71.350	64.080	80.100	582.060	726.240	71.350		
71.360	0.000	0.000	4.980	4.980	71.360	56.070	74.760	606.090	736.920	71.360		
71.370	0.000	0.000	4.980	4.980	71.370	50.730	69.420	632.790	752.940	71.370		
71.380	0.000	2.490	4.980	7.470	71.380	42.720	61.410	656.820	760.950	71.380		
71.390	0.000	0.000	11.970	11.970	71.390	37.380	53.400	667.500	758.280	71.390		
71.400	0.000	0.000	31.920	31.920	71.400	29.480	45.560	670.000	745.040	71.400		
71.410	0.000	0.000	63.840	63.840	71.410	16.080	37.520	659.280	712.880	71.410		
71.420	0.000	0.000	102.410	102.410	71.420	5.360	34.840	637.840	678.040	71.420		
71.430	0.000	0.000	136.990	136.990	71.430	0.000	29.480	608.360	637.840	71.430		
71.440	0.000	0.000	174.230	174.230	71.440	0.000	24.120	576.200	600.320	71.440		
71.450	3.990	1.330	207.480	212.800	71.450	0.000	18.760	530.640	549.400	71.450		
71.460	6.650	6.650	236.740	250.040	71.460	0.000	16.080	471.680	487.760	71.460		
71.470	14.630	11.970	259.350	285.950	71.470	0.000	13.400	402.000	415.400	71.470		
71.480	39.900	26.600	279.300	345.800	71.480	0.000	8.040	313.560	321.600	71.480		
71.490	57.190	29.260	291.270	377.720	71.490	0.000	5.360	227.800	233.160	71.490		
71.500	69.160	31.920	296.590	397.670	71.500	0.000	2.680	152.760	155.440	71.500		
71.510	82.460	37.240	301.910	421.610	71.510	0.000	0.000	93.800	93.800	71.510		
71.520	97.090	43.890	313.880	454.860	71.520	0.000	0.000	56.280	56.280	71.520		
71.530	111.720	54.530	332.500	498.750	71.530	0.000	0.000	34.840	34.840	71.530		
71.540	121.800	63.800	346.550	532.150	71.540	2.680	0.000	18.760	21.440	71.540		
71.550	131.950	73.950	359.600	565.500	71.550	4.980	4.980	15.000	24.960	71.550		
71.560	142.100	81.200	362.500	585.800	71.560	4.980	2.460	9.960	17.400	71.560		
71.570	152.250	89.900	362.500	604.650	71.570	4.980	4.980	7.500	17.460	71.570		
71.580	159.500	98.600	356.700	614.800	71.580	2.460	2.460	4.980	9.900	71.580		
71.590	169.650	104.400	346.550	620.600	71.590	2.460	2.460	4.980	9.900	71.590		
71.600	179.800	108.750	329.150	617.700	71.600	2.460	2.460	4.980	9.900	71.600		
71.610	187.050	108.750	307.400	603.200	71.610	4.980	2.460	4.980	12.420	71.610		
71.620	197.200	108.750	284.200	590.150	71.620	2.460	2.460	2.460	7.380	71.620		
71.630	207.350	108.750	262.450	578.550	71.630	2.460	0.000	2.460	4.920	71.630		
71.640	211.700	107.300	242.150	561.150	71.640	4.980	2.460	2.460	9.900	71.640		
71.650	218.950	107.300	221.850	548.100	71.650	4.980	2.460	0.000	7.440	71.650		
71.660	229.100	104.400	201.550	535.050	71.660	4.980	2.460	0.000	7.440	71.660		
71.670	242.150	101.500	181.250	524.900	71.670	4.980	2.460	0.000	7.440	71.670		
71.680	253.750	101.500	163.850	519.100	71.680	2.460	2.460	0.000	4.920	71.680		
71.690	270.600	99.000	147.400	517.000	71.690	4.980	2.460	0.000	7.440	71.690		
71.700	286.000	99.000	129.800	514.800	71.700	4.840	2.200	0.000	7.040	71.700		
71.710	305.800	99.000	116.600	521.400	71.710	4.840	2.200	0.000	7.040	71.710		
71.720	325.600	96.800	101.200	523.600	71.720	4.840	2.200	0.000	7.040	71.720		
71.730	343.200	94.600	88.000	525.800	71.730	4.840	2.200	0.000	7.040	71.730		
71.740	367.400	94.600	77.000	539.000	71.740	4.840	2.200	0.000	7.040	71.740		
71.750	387.200	92.400	66.000	545.600	71.750	2.200	2.200	0.000	4.400	71.750		
71.760	411.400	92.400	61.600	565.400	71.760	2.200	4.840	0.000	7.040	71.760		
71.770	433.400	88.000	57.200	578.600	71.770	4.840	4.840	2.200	11.880	71.770		
71.780	455.400	85.800	55.000	596.200	71.780	4.840	4.840	4.840	14.520	71.780		
71.790	479.600	83.600	48.400	611.600	71.790	4.840	4.840	7.480	17.160	71.790		
71.800	501.600	79.200	46.200	627.000	71.800	2.200	4.840	7.480	14.520	71.800		
71.810	521.400	77.000	41.800	640.200	71.810	7.480	7.480	12.320	27.280	71.810		
71.820	539.000	74.800	37.400	651.200	71.820	9.680	12.320	34.760	56.760	71.820		
71.830	550.000	68.200	30.800	649.000	71.830	24.640	22.440	77.440	124.520	71.830		
71.840	557.500	66.900	24.530	648.930	71.840	29.920	29.920	110.000	169.840	71.840		
71.850	546.350	66.900	15.610	628.860	71.850	36.720	36.720	144.160	217.600	71.850		
71.860	526.280	64.670	6.690	597.640	71.860	66.640	46.240	170.000	282.880	71.860		
71.870	501.750	57.980	4.460	564.190	71.870	114.240	54.400	201.280	369.920	71.870		
71.880	477.220	51.290	0.000	528.510	71.880	146.880	59.840	224.400	431.120	71.880		
71.890	446.000	46.830	0.000	492.830	71.890	161.840	59.840	233.920	455.600	71.890		
71.900	401.400	37.910	0.000	439.310	71.900	171.360	61.200	242.080	474.640	71.900		
71.910	347.880	31.220	0.000	379.100	71.910	189.040	63.920	246.160	499.120	71.910		
71.920	283.210	24.530	0.000	307.740	71.920	206.720	66.640	248.880	522.240	71.920		
71.930	216.310	15.610	0.000	231.920	71.930	229.840	72.080	251.600	553.520	71.930		
71.940	153.870	11.150	0.000	165.020	71.940	254.320	74.800	254.320	583.440	71.940		
71.950	100.350	8.920	0.000	109.270	71.950	281.520	76.160	254.320	612.000	71.950		
71.960	62.440	4.460	4.460	71.360	71.960	301.920	78.880	251.600	632.400	71.960		
71.970	35.680	2.230	11.150	49.060	71.970	316.880	81.600	251.600	650.080	71.970		
71.980	24.530	4.460	11.150	40.140	71.980	331.840	81.600	244.800	658.240	71.980		
71.990	15.000	7.500	12.480	34.980	71.990	340.000	78.880	233.920	652.800	71.990		
72.000	9.960	4.980	12.480	27.420	72.000	342.500	76.720	221.940	641.160	72.000		
72.010	7.500	4.980	12.480	24.960	72.010	342.500	79.460	216.460	638.420	72.010		
72.020	4.980	2.460	12.480	19.920	72.020	334.280	79.460	213.720	627.460	72.020		
72.030	4.980	2.460	9.960	17.400	72.030	321.950	82.200	216.460	620.610	72.030		
72.040	2.460	2.460	9.960	14.880	72.040	309.620	84.940	219.200	613.760	72.040		
72.050	2.460	2.460	9.960	14.880	72.050	297.290	86.310	221.940	605.540	72.050		
72.060	0.000	2.460	12.480	14.940	72.060	286.330	91.790	224.680	602.800	72.060		
72.070	0.000	2.460	12.480	14.940	72.070	276.740	94.530	224.680	595.950	72.070		
72.080	0.000	2.460	9.960	12.420	72.080	271.260	98.640	224.680	594.580	72.080		
72.090	0.000	2.460	9.960	12.420	72.090	267.150	101.380	224.680	593.210	72.090		
72.100	0.000	2.460	9.960	12.420	72.100	256.190	106.860	228.790	591.840	72.100		
72.110	0.000	2.460	9.960	12.420	72.110	249.340	113.710	231.530	594.580	72.110		
72.120	0.000	0.000	9.960	9.960	72.120	237.010	121.930	239.750	598.690	72.120		
72.130	0.000	0.000	9.960	9.960	72.130	224.680	128.780	242.490	595.950	72.130		
72.140	0.000	0.000	10.000	10.000	72.140	212.350	137.000	246.600	595.950	72.140		
72.150	0.000	2.480	10.000	12.480	72.150	197.160	144.160	249.100	590.420	72.150		
72.160	0.000	0.000	10.000	10.000	72.160	186.560	151.580	254.400	592.540	72.160		
72.170	0.000	0.000	10.000	10.000	72.170	182.320	159.000	256.520	597.840	72.170		
72.180	0.000	2.480	10.000	12.480	72.180	177.020	167.480	256.520	601.020	72.180		
72.190	0.000	0.000	10.000	10.000	72.190	171.720	177.020	261.820	610.560	72.190		
72.200	0.000	0.000	10.000	10.000	72.200	169.600	184.440	261.820	615.860	72.200		
72.210	0.000	0.000	10.000	10.000	72.210	167.480	191.860	265.000	624.340	72.210		
72.220	0.000	0.000	10.000	10.000	72.220	164.300	199.280	261.820	625.400	72.220		
72.230	0.000	0.000	10.000	10.000	72.230	167.480	206.700	259.700	633.880	72.230		
72.240	0.000	2.480	10.000	12.480	72.240	167.480	212.000	254.400	633.880	72.240		
72.250	0.000	0.000	10.000	10.000	72.250	169.600	217.300	249.100	636.000	72.250		
72.260	0.000	0.000	10.000	10.000	72.260	171.720	221.540	241.680	634.940	72.260		
72.270	0.000	0.000	10.000	10.000	72.270	174.900	226.840	237.440	639.180	72.270		
72.280	2.480	2.480	10.000	14.960	72.280	171.720	228.960	232.140	632.820	72.280		
72.290	4.300	0.000	6.880	11.180	72.290	164.300	237.440	232.140	633.880	72.290		
72.300	6.880	0.000	9.460	16.340	72.300	151.290	239.850	234.930	626.070	72.300		
72.310	12.040	0.000	6.880	18.920	72.310	131.610	242.310	239.850	613.770	72.310		
72.320	17.200	0.000	6.880	24.080	72.320	114.390	239.850	249.690	603.930	72.320		
72.330	26.660	0.000	9.460	36.120	72.330	92.250	234.930	259.530	586.710	72.330		
72.340	39.560	0.000	9.460	49.020	72.340	73.800	228.780	269.370	571.950	72.340		
72.350	54.180	0.000	9.460	63.640	72.350	61.500	218.940	281.670	562.110	72.350		
72.360	67.080	0.000	9.460	76.540	72.360	51.660	206.640	291.510	549.810	72.360		
72.370	77.400	1.720	9.460	88.580	72.370	44.280	191.880	298.890	535.050	72.370		
72.380	84.280	4.300	12.040	100.620	72.380	36.900	177.120	303.810	517.830	72.380		
72.390	99.760	4.300	12.040	116.100	72.390	31.980	162.360	307.500	501.840	72.390		
72.400	124.700	6.880	14.620	146.200	72.400	24.600	146.370	303.810	474.780	72.400		
72.410	149.640	12.040	14.620	176.300	72.410	17.220	131.610	298.890	447.720	72.410		
72.420	182.320	17.200	14.620	214.140	72.420	12.300	116.850	291.510	420.660	72.420		
72.430	215.000	22.360	14.620	251.980	72.430	9.840	99.630	276.750	386.220	72.430		
72.440	249.900	28.900	13.600	292.400	72.440	4.920	84.870	257.070	346.860	72.440		
72.450	277.100	34.000	17.000	328.100	72.450	1.860	69.750	232.500	304.110	72.450		
72.460	300.900	42.500	17.000	360.400	72.460	0.000	56.730	209.250	265.980	72.460		
72.470	321.300	45.900	18.700	385.900	72.470	0.000	47.430	184.140	231.570	72.470		
72.480	343.400	54.400	22.100	419.900	72.480	0.000	39.990	159.960	199.950	72.480		
72.490	358.700	59.500	22.100	440.300	72.490	0.000	31.620	132.060	163.680	72.490		
72.500	374.000	66.300	27.200	467.500	72.500	0.000	22.320	109.740	132.060	72.500		
72.510	385.900	74.800	28.900	489.600	72.510	0.000	14.880	84.630	99.510	72.510		
72.520	396.100	81.600	32.300	510.000	72.520	0.000	7.440	59.520	66.960	72.520		
72.530	404.600	85.000	34.000	523.600	72.530	0.000	4.650	41.850	46.500	72.530		
72.540	409.700	86.700	37.400	533.800	72.540	0.000	1.860	26.970	28.830	72.540		
72.550	414.800	91.800	39.100	545.700	72.550	1.860	1.860	16.740	20.460	72.550		
72.560	419.900	93.500	42.500	555.900	72.560	0.000	0.000	9.300	9.300	72.560		
72.570	421.600	93.500	42.500	557.600	72.570	1.860	0.000	4.650	6.510	72.570		
