C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
57.000	312.360	124.670	52.060	489.090	57.000	90.000	9.720	87.480	187.200	57.000		
57.010	309.620	137.000	64.390	511.010	57.010	77.400	7.200	67.320	151.920	57.010		
57.020	309.620	143.850	79.460	532.930	57.020	64.800	4.680	49.680	119.160	57.020		
57.030	306.880	146.590	94.530	548.000	57.030	54.720	2.160	39.960	96.840	57.030		
57.040	312.360	152.070	106.860	571.290	57.040	45.000	0.000	32.400	77.400	57.040		
57.050	313.730	146.590	113.710	574.030	57.050	34.920	0.000	22.320	57.240	57.050		
57.060	316.470	143.850	119.190	579.510	57.060	27.360	0.000	19.800	47.160	57.060		
57.070	321.950	137.000	119.190	578.140	57.070	17.280	0.000	14.760	32.040	57.070		
57.080	328.800	127.410	119.190	575.400	57.080	14.760	0.000	12.240	27.000	57.080		
57.090	337.020	121.930	116.450	575.400	57.090	12.240	0.000	9.720	21.960	57.090		
57.100	342.500	112.340	113.710	568.550	57.100	9.720	0.000	9.720	19.440	57.100		
57.110	348.660	104.300	111.750	564.710	57.110	12.240	0.000	7.200	19.440	57.110		
57.120	354.620	96.850	108.770	560.240	57.120	12.240	0.000	7.200	19.440	57.120		
57.130	362.070	89.400	111.750	563.220	57.130	9.720	0.000	7.200	16.920	57.130		
57.140	363.560	86.420	111.750	561.730	57.140	9.720	0.000	7.200	16.920	57.140		
57.150	366.540	81.950	114.730	563.220	57.150	12.480	0.000	4.980	17.460	57.150		
57.160	369.520	81.950	116.220	567.690	57.160	12.480	0.000	4.980	17.460	57.160		
57.170	369.520	78.970	122.180	570.670	57.170	12.480	0.000	4.980	17.460	57.170		
57.180	372.500	78.970	123.670	575.140	57.180	12.480	0.000	4.980	17.460	57.180		
57.190	369.520	77.480	129.630	576.630	57.190	12.480	0.000	2.460	14.940	57.190		
57.200	369.520	77.480	131.120	578.120	57.200	12.480	0.000	2.460	14.940	57.200		
57.210	369.520	74.500	137.080	581.100	57.210	12.480	0.000	2.460	14.940	57.210		
57.220	369.520	74.500	137.080	581.100	57.220	12.480	0.000	2.460	14.940	57.220		
57.230	369.520	71.520	138.570	579.610	57.230	12.480	0.000	2.460	14.940	57.230		
57.240	366.540	68.540	141.550	576.630	57.240	12.480	0.000	4.980	17.460	57.240		
57.250	362.070	68.540	144.530	575.140	57.250	15.000	0.000	2.460	17.460	57.250		
57.260	355.000	63.900	144.840	563.740	57.260	15.000	0.000	2.460	17.460	57.260		
57.270	346.480	62.480	142.000	550.960	57.270	15.000	0.000	2.460	17.460	57.270		
57.280	336.540	59.640	139.160	535.340	57.280	15.000	0.000	2.460	17.460	57.280		
57.290	326.600	51.120	136.320	514.040	57.290	12.480	0.000	9.960	22.440	57.290		
57.300	313.820	49.700	134.900	498.420	57.300	9.990	2.220	24.420	36.630	57.300		
57.310	299.620	44.020	132.060	475.700	57.310	6.660	4.440	46.620	57.720	57.310		
57.320	284.000	41.180	132.060	457.240	57.320	4.440	6.660	74.370	85.470	57.320		
57.330	271.220	39.760	136.320	447.300	57.330	4.440	9.990	104.340	118.770	57.330		
57.340	254.180	36.920	142.000	433.100	57.340	4.440	14.430	134.310	153.180	57.340		
57.350	237.140	39.760	151.940	428.840	57.350	6.660	22.200	169.830	198.690	57.350		
57.360	227.200	36.920	159.040	423.160	57.360	12.210	26.640	199.800	238.650	57.360		
57.370	214.420	34.080	164.720	413.220	57.370	14.430	34.410	219.780	268.620	57.370		
57.380	204.480	34.080	164.720	403.280	57.380	19.980	44.400	239.760	304.140	57.380		
57.390	194.540	31.240	159.040	384.820	57.390	24.420	52.170	251.970	328.560	57.390		
57.400	184.600	26.980	149.100	360.680	57.400	29.970	56.610	261.960	348.540	57.400		
57.410	177.500	19.880	139.870	337.250	57.410	32.190	62.160	266.400	360.750	57.410		
57.420	166.850	14.910	129.930	311.690	57.420	39.960	64.380	271.950	376.290	57.420		
57.430	159.750	12.070	117.150	288.970	57.430	44.400	64.380	277.500	386.280	57.430		
57.440	149.810	12.070	107.210	269.090	57.440	59.940	64.380	277.500	401.820	57.440		
57.450	139.870	9.940	99.400	249.210	57.450	71.820	64.980	277.020	413.820	57.450		
57.460	132.060	7.100	89.460	228.620	57.460	79.800	64.980	274.740	419.520	57.460		
57.470	119.990	7.100	82.360	209.450	57.470	86.640	64.980	274.740	426.360	57.470		
57.480	112.180	4.970	77.390	194.540	57.480	94.620	64.980	274.740	434.340	57.480		
57.490	102.240	4.970	72.420	179.630	57.490	101.460	67.260	277.020	445.740	57.490		
57.500	92.300	2.130	67.450	161.880	57.500	111.720	67.260	277.020	456.000	57.500		
57.510	84.490	2.130	62.480	149.100	57.510	121.980	69.540	277.020	468.540	57.510		
57.520	72.420	2.130	56.800	131.350	57.520	134.520	69.540	279.300	483.360	57.520		
57.530	62.480	0.000	49.700	112.180	57.530	149.340	71.820	279.300	500.460	57.530		
57.540	51.830	0.000	44.730	96.560	57.540	161.880	74.100	281.580	517.560	57.540		
57.550	39.760	0.000	41.890	81.650	57.550	174.420	74.100	285.000	533.520	57.550		
57.560	30.000	0.000	37.500	67.500	57.560	189.240	74.100	285.000	548.340	57.560		
57.570	22.500	0.000	32.400	54.900	57.570	199.500	74.100	285.000	558.600	57.570		
57.580	15.000	0.000	27.450	42.450	57.580	209.760	74.100	285.000	568.860	57.580		
57.590	7.500	0.000	19.950	27.450	57.590	218.880	74.100	285.000	577.980	57.590		
57.600	4.950	0.000	12.450	17.400	57.600	232.200	74.820	281.220	588.240	57.600		
57.610	2.400	0.000	7.500	9.900	57.610	243.810	74.820	281.220	599.850	57.610		
57.620	2.400	0.000	4.950	7.350	57.620	254.130	74.820	279.930	608.880	57.620		
57.630	4.950	0.000	2.400	7.350	57.630	264.450	77.400	274.770	616.620	57.630		
57.640	4.950	0.000	0.000	4.950	57.640	272.190	77.400	269.610	619.200	57.640		
57.650	4.950	0.000	0.000	4.950	57.650	279.930	72.240	261.870	614.040	57.650		
57.660	4.950	0.000	0.000	4.950	57.660	286.380	72.240	254.130	612.750	57.660		
57.670	7.500	0.000	0.000	7.500	57.670	296.700	72.240	246.390	615.330	57.670		
57.680	7.500	0.000	0.000	7.500	57.680	304.440	69.660	237.360	611.460	57.680		
57.690	12.450	0.000	0.000	12.450	57.690	309.600	67.080	229.620	606.300	57.690		
57.700	15.000	0.000	2.400	17.400	57.700	317.340	67.080	216.720	601.140	57.700		
57.710	19.800	0.000	9.900	29.700	57.710	319.920	64.500	203.820	588.240	57.710		
57.720	24.750	2.200	37.400	64.350	57.720	322.500	61.920	194.790	579.210	57.720		
57.730	29.700	7.150	72.050	108.900	57.730	319.920	56.760	181.890	558.570	57.730		
57.740	42.350	12.100	97.350	151.800	57.740	314.760	54.180	171.570	540.510	57.740		
57.750	49.500	14.850	104.500	168.850	57.750	302.500	47.190	159.720	509.410	57.750		
57.760	55.000	14.850	104.500	174.350	57.760	286.770	42.350	152.460	481.580	57.760		
57.770	62.150	17.050	102.300	181.500	57.770	269.830	39.930	143.990	453.750	57.770		
57.780	69.850	17.050	99.550	186.450	57.780	254.100	33.880	136.730	424.710	57.780		
57.790	74.800	22.000	99.550	196.350	57.790	239.580	31.460	129.470	400.510	57.790		
57.800	77.000	22.000	99.550	198.550	57.800	227.480	29.040	127.050	383.570	57.800		
57.810	79.750	24.750	104.500	209.000	57.810	214.170	26.620	122.210	363.000	57.810		
57.820	84.700	27.500	110.000	222.200	57.820	206.910	26.620	117.370	350.900	57.820		
57.830	89.650	27.500	117.150	234.300	57.830	202.070	24.200	111.320	337.590	57.830		
57.840	89.650	29.700	127.050	246.400	57.840	197.230	21.780	106.480	325.490	57.840		
57.850	89.650	32.450	137.500	259.600	57.850	194.810	21.780	99.220	315.810	57.850		
57.860	89.540	31.820	147.260	268.620	57.860	194.810	21.780	96.800	313.390	57.860		
57.870	89.540	31.820	156.880	278.240	57.870	192.390	19.360	94.380	306.130	57.870		
57.880	89.540	31.820	167.240	288.600	57.880	192.390	19.360	89.540	301.290	57.880		
57.890	89.540	34.780	174.640	298.960	57.890	192.390	19.360	89.540	301.290	57.890		
57.900	87.320	34.780	179.820	301.920	57.900	190.000	19.760	87.400	297.160	57.900		
57.910	87.320	37.000	185.000	309.320	57.910	186.960	17.480	87.400	291.840	57.910		
57.920	87.320	37.000	185.000	309.320	57.920	184.680	17.480	84.360	286.520	57.920		
57.930	87.320	37.000	182.040	306.360	57.930	184.680	19.760	87.400	291.840	57.930		
57.940	89.540	37.000	182.040	308.580	57.940	182.400	19.760	87.400	289.560	57.940		
57.950	89.540	37.000	179.820	306.360	57.950	179.360	17.480	87.400	284.240	57.950		
57.960	89.540	39.960	179.820	309.320	57.960	177.080	17.480	89.680	284.240	57.960		
57.970	89.540	37.000	176.860	303.400	57.970	174.800	19.760	89.680	284.240	57.970		
57.980	89.540	37.000	176.860	303.400	57.980	171.760	17.480	91.960	281.200	57.980		
57.990	89.540	39.960	176.860	306.360	57.990	169.480	19.760	91.960	281.200	57.990		
58.000	89.540	39.960	176.860	306.360	58.000	167.200	19.760	95.000	281.960	58.000		
58.010	90.000	39.600	177.120	306.720	58.010	164.920	19.760	95.000	279.680	58.010		
58.020	90.000	37.440	177.120	304.560	58.020	164.920	19.760	95.000	279.680	58.020		
58.030	90.000	37.440	177.120	304.560	58.030	164.920	19.760	97.280	281.960	58.030		
58.040	90.000	39.600	177.120	306.720	58.040	164.920	19.760	97.280	281.960	58.040		
58.050	92.160	39.600	180.000	311.760	58.050	162.500	19.500	97.500	279.500	58.050		
58.060	92.160	39.600	177.120	308.880	58.060	159.900	19.500	97.500	276.900	58.060		
58.070	94.320	42.480	177.120	313.920	58.070	159.900	22.100	99.450	281.450	58.070		
58.080	94.320	42.480	174.960	311.760	58.080	159.900	22.100	99.450	281.450	58.080		
58.090	97.200	42.480	172.080	311.760	58.090	157.300	22.100	102.050	281.450	58.090		
58.100	99.360	42.480	169.920	311.760	58.100	157.300	22.100	102.050	281.450	58.100		
58.110	102.240	44.640	167.040	313.920	58.110	154.700	22.100	104.650	281.450	58.110		
58.120	104.400	46.800	162.000	313.200	58.120	154.700	22.100	104.650	281.450	58.120		
58.130	107.280	44.640	156.960	308.880	58.130	154.700	22.100	107.250	284.050	58.130		
58.140	112.320	46.800	151.920	311.040	58.140	154.700	24.700	109.850	289.250	58.140		
58.150	114.480	46.800	149.760	311.040	58.150	152.100	24.700	109.850	286.650	58.150		
58.160	117.410	47.200	147.500	312.110	58.160	152.100	24.700	112.450	289.250	58.160		
58.170	117.410	47.200	144.550	309.160	58.170	152.100	24.700	114.400	291.200	58.170		
58.180	119.770	47.200	144.550	311.520	58.180	152.100	24.700	117.000	293.800	58.180		
58.190	119.770	47.200	144.550	311.520	58.190	149.500	27.300	119.600	296.400	58.190		
58.200	122.130	47.200	142.190	311.520	58.200	149.650	24.820	119.720	294.190	58.200		
58.210	124.490	47.200	142.190	313.880	58.210	149.650	27.010	121.910	298.570	58.210		
58.220	124.490	47.200	139.830	311.520	58.220	149.650	27.010	124.830	301.490	58.220		
58.230	127.440	47.200	137.470	312.110	58.230	149.650	29.930	129.940	309.520	58.230		
58.240	129.800	47.200	132.160	309.160	58.240	147.460	29.930	129.940	307.330	58.240		
58.250	132.160	49.560	127.440	309.160	58.250	144.540	29.930	134.320	308.790	58.250		
58.260	132.160	47.200	122.130	301.490	58.260	142.350	29.930	137.240	309.520	58.260		
58.270	134.520	49.560	117.410	301.490	58.270	139.430	32.120	144.540	316.090	58.270		
58.280	134.520	49.560	112.100	296.180	58.280	137.240	32.120	147.460	316.820	58.280		
58.290	137.470	47.200	107.380	292.050	58.290	134.320	32.120	154.760	321.200	58.290		
58.300	137.470	47.200	102.070	286.740	58.300	132.130	32.120	159.870	324.120	58.300		
58.310	140.000	47.040	97.440	284.480	58.310	129.940	34.310	164.980	329.230	58.310		
58.320	140.000	44.800	92.400	277.200	58.320	127.020	34.310	169.360	330.690	58.320		
58.330	140.000	44.800	87.360	272.160	58.330	127.020	39.420	177.390	343.830	58.330		
58.340	140.000	42.000	84.560	266.560	58.340	124.830	37.230	182.500	344.560	58.340		
58.350	137.200	42.000	79.520	258.720	58.350	124.600	39.160	189.570	353.330	58.350		
58.360	137.200	39.760	77.280	254.240	58.360	124.600	41.830	194.910	361.340	58.360		
58.370	134.960	36.960	77.280	249.200	58.370	124.600	41.830	196.690	363.120	58.370		
58.380	134.960	36.960	74.480	246.400	58.380	127.270	41.830	199.360	368.460	58.380		
58.390	132.160	34.720	72.240	239.120	58.390	127.270	44.500	202.030	373.800	58.390		
58.400	129.920	34.720	70.000	234.640	58.400	129.940	44.500	204.700	379.140	58.400		
58.410	127.120	32.480	67.200	226.800	58.410	131.720	44.500	207.370	383.590	58.410		
58.420	127.120	29.680	67.200	224.000	58.420	137.060	47.170	209.150	393.380	58.420		
58.430	124.880	29.680	64.960	219.520	58.430	142.400	49.840	211.820	404.060	58.430		
58.440	122.080	27.440	62.160	211.680	58.440	146.850	51.620	214.490	412.960	58.440		
58.450	117.040	27.440	59.920	204.400	58.450	149.520	51.620	214.490	415.630	58.450		
58.460	112.500	24.750	57.150	194.400	58.460	152.190	51.620	217.160	420.970	58.460		
58.470	107.100	22.500	54.900	184.500	58.470	159.310	54.290	219.830	433.430	58.470		
58.480	104.850	19.800	52.200	176.850	58.480	161.980	56.960	222.500	441.440	58.480		
58.490	97.200	19.800	49.950	166.950	58.490	167.320	59.630	222.500	449.450	58.490		
58.500	92.250	17.100	47.250	156.600	58.500	169.400	64.130	223.850	457.380	58.500		
58.510	84.600	17.100	47.250	148.950	58.510	171.820	66.550	227.480	465.850	58.510		
58.520	79.650	14.850	45.000	139.500	58.520	174.240	71.390	234.740	480.370	58.520		
58.530	77.400	12.150	39.600	129.150	58.530	174.240	73.810	237.160	485.210	58.530		
58.540	74.700	12.150	37.350	124.200	58.540	174.240	79.860	239.580	493.680	58.540		
58.550	72.450	9.900	32.400	114.750	58.550	174.240	82.280	246.840	503.360	58.550		
58.560	72.450	12.150	24.750	109.350	58.560	174.240	87.120	251.680	513.040	58.560		
58.570	72.450	9.900	17.100	99.450	58.570	171.820	89.540	256.520	517.880	58.570		
58.580	74.700	9.900	9.900	94.500	58.580	169.400	94.380	264.990	528.770	58.580		
58.590	74.700	12.150	4.950	91.800	58.590	169.400	96.800	272.250	538.450	58.590		
58.600	77.400	9.900	0.000	87.300	58.600	166.980	99.220	274.670	540.870	58.600		
58.610	82.280	9.860	0.000	92.140	58.610	164.560	99.220	281.930	545.710	58.610		
58.620	85.000	9.860	0.000	94.860	58.620	162.140	101.640	291.610	555.390	58.620		
58.630	82.280	7.480	0.000	89.760	58.630	162.140	101.640	296.450	560.230	58.630		
58.640	82.280	7.480	0.000	89.760	58.640	162.140	99.220	302.500	563.860	58.640		
58.650	79.900	4.760	0.000	84.660	58.650	163.830	101.910	307.020	572.760	58.650		
58.660	74.800	4.760	0.000	79.560	58.660	166.410	99.330	314.760	580.500	58.660		
58.670	69.700	2.380	0.000	72.080	58.670	171.570	101.910	317.340	590.820	58.670		
58.680	62.220	2.380	0.000	64.600	58.680	176.730	101.910	319.920	598.560	58.680		
58.690	47.260	0.000	0.000	47.260	58.690	187.050	99.330	322.500	608.880	58.690		
58.700	32.300	0.000	0.000	32.300	58.700	197.370	99.330	319.920	616.620	58.700		
58.710	14.960	0.000	0.000	14.960	58.710	206.400	99.330	319.920	625.650	58.710		
58.720	0.000	0.000	0.000	0.000	58.720	219.300	99.330	319.920	638.550	58.720		
58.730	0.000	0.000	0.000	0.000	58.730	234.780	99.330	317.340	651.450	58.730		
58.740	0.000	0.000	0.000	0.000	58.740	246.390	99.330	314.760	660.480	58.740		
58.750	0.000	0.000	0.000	0.000	58.750	259.290	99.330	307.020	665.640	58.750		
58.760	0.000	0.000	0.000	0.000	58.760	274.770	96.750	299.280	670.800	58.760		
58.770	0.000	0.000	2.500	2.500	58.770	286.380	94.170	286.380	666.930	58.770		
58.780	0.000	0.000	2.500	2.500	58.780	296.700	91.590	272.190	660.480	58.780		
58.790	0.000	0.000	2.500	2.500	58.790	307.020	86.430	256.710	650.160	58.790		
58.800	0.000	0.000	2.500	2.500	58.800	319.800	81.900	236.600	638.300	58.800		
58.810	0.000	0.000	2.500	2.500	58.810	325.000	81.900	228.800	635.700	58.810		
58.820	0.000	0.000	5.000	5.000	58.820	322.400	79.300	224.900	626.600	58.820		
58.830	0.000	0.000	5.000	5.000	58.830	317.200	79.300	222.300	618.800	58.830		
58.840	0.000	0.000	7.500	7.500	58.840	312.000	76.700	219.700	608.400	58.840		
58.850	0.000	0.000	7.500	7.500	58.850	309.400	76.700	217.100	603.200	58.850		
58.860	0.000	0.000	7.500	7.500	58.860	304.200	74.100	217.100	595.400	58.860		
58.870	0.000	0.000	10.000	10.000	58.870	299.000	74.100	211.900	585.000	58.870		
58.880	0.000	0.000	10.000	10.000	58.880	293.800	71.500	206.700	572.000	58.880		
58.890	0.000	0.000	10.000	10.000	58.890	289.900	68.900	201.500	560.300	58.890		
58.900	0.000	0.000	12.500	12.500	58.900	284.700	65.000	195.000	544.700	58.900		
58.910	0.000	0.000	12.100	12.100	58.910	279.500	59.800	184.600	523.900	58.910		
58.920	0.000	0.000	12.100	12.100	58.920	282.100	59.800	176.800	518.700	58.920		
58.930	0.000	0.000	14.850	14.850	58.930	287.300	54.600	169.000	510.900	58.930		
58.940	0.000	0.000	14.850	14.850	58.940	292.500	52.000	162.500	507.000	58.940		
58.950	0.000	0.000	14.850	14.850	58.950	300.820	49.840	151.300	501.960	58.950		
58.960	0.000	0.000	12.100	12.100	58.960	316.840	49.840	144.180	510.860	58.960		
58.970	0.000	0.000	9.900	9.900	58.970	331.080	49.840	138.840	519.760	58.970		
58.980	0.000	0.000	9.900	9.900	58.980	348.880	46.280	131.720	526.880	58.980		
58.990	0.000	0.000	7.150	7.150	58.990	366.680	49.840	131.720	548.240	58.990		
59.000	0.000	0.000	4.950	4.950	59.000	384.480	49.840	126.380	560.700	59.000		
59.010	0.000	0.000	2.200	2.200	59.010	402.280	49.840	124.600	576.720	59.010		
59.020	0.000	0.000	0.000	0.000	59.020	416.520	49.840	121.040	587.400	59.020		
59.030	0.000	0.000	0.000	0.000	59.030	428.980	51.620	119.260	599.860	59.030		
59.040	0.000	0.000	0.000	0.000	59.040	436.100	51.620	113.920	601.640	59.040		
59.050	137.500	0.000	0.000	137.500	59.050	441.440	49.840	112.140	603.420	59.050		
59.060	115.000	4.600	0.000	119.600	59.060	445.000	49.840	106.800	601.640	59.060		
59.070	207.000	7.360	0.000	214.360	59.070	441.440	51.620	103.240	596.300	59.070		
59.080	214.360	14.720	0.000	229.080	59.080	439.660	49.840	96.120	585.620	59.080		
59.090	227.240	19.320	0.000	246.560	59.090	428.980	46.280	90.780	566.040	59.090		
59.100	224.480	24.840	0.000	249.320	59.100	407.500	44.010	89.650	541.160	59.100		
59.110	224.480	34.960	7.360	266.800	59.110	381.420	42.380	81.500	505.300	59.110		
59.120	230.000	46.920	14.720	291.640	59.120	353.710	39.120	79.870	472.700	59.120		
59.130	227.240	69.920	36.800	333.960	59.130	326.000	37.490	79.870	443.360	59.130		
59.140	214.360	89.240	96.600	400.200	59.140	296.660	34.230	76.610	407.500	59.140		
59.150	204.240	89.240	137.080	430.560	59.150	268.950	30.970	76.610	376.530	59.150		
59.160	199.640	79.120	134.320	413.080	59.160	244.500	29.340	76.610	350.450	59.160		
59.170	196.880	69.920	116.840	383.640	59.170	213.530	26.080	76.610	316.220	59.170		
59.180	194.120	64.400	102.120	360.640	59.180	189.080	24.450	76.610	290.140	59.180		
59.190	192.280	59.800	92.000	344.080	59.190	169.520	21.190	79.870	270.580	59.190		
59.200	186.760	59.800	89.240	335.800	59.200	154.850	21.190	79.870	255.910	59.200		
59.210	182.400	59.520	92.160	334.080	59.210	146.700	21.190	79.870	247.760	59.210		
59.220	176.640	59.520	96.960	333.120	59.220	138.550	16.300	76.610	231.460	59.220		
59.230	171.840	59.520	101.760	333.120	59.230	133.660	16.300	76.610	226.570	59.230		
59.240	167.040	59.520	112.320	338.880	59.240	132.030	16.300	79.870	228.200	59.240		
59.250	162.240	62.400	120.000	344.640	59.250	125.000	17.500	82.500	225.000	59.250		
59.260	157.440	59.520	132.480	349.440	59.260	117.500	17.500	82.500	217.500	59.260		
59.270	154.560	59.520	142.080	356.160	59.270	110.000	17.500	87.500	215.000	59.270		
59.280	149.760	62.400	154.560	366.720	59.280	97.500	20.000	92.500	210.000	59.280		
59.290	146.880	64.320	164.160	375.360	59.290	85.000	20.000	97.500	202.500	59.290		
59.300	144.960	64.320	174.720	384.000	59.300	70.000	20.000	105.000	195.000	59.300		
59.310	139.200	67.200	187.200	393.600	59.310	55.000	20.000	110.000	185.000	59.310		
59.320	139.200	74.880	199.680	413.760	59.320	45.000	20.000	117.500	182.500	59.320		
59.330	139.200	76.800	214.080	430.080	59.330	40.000	17.500	117.500	175.000	59.330		
59.340	139.200	81.600	226.560	447.360	59.340	35.000	17.500	120.000	172.500	59.340		
59.350	139.200	84.480	240.000	463.680	59.350	32.500	15.000	115.000	162.500	59.350		
59.360	142.140	86.940	251.160	480.240	59.360	25.000	12.500	112.500	150.000	59.360		
59.370	142.140	89.700	262.200	494.040	59.370	20.000	10.000	102.500	132.500	59.370		
59.380	142.140	89.700	271.860	503.700	59.380	15.000	7.500	92.500	115.000	59.380		
59.390	142.140	92.460	284.280	518.880	59.390	12.500	5.000	82.500	100.000	59.390		
59.400	139.380	92.460	293.940	525.780	59.400	9.800	2.240	70.000	82.040	59.400		
59.410	139.380	89.700	304.980	534.060	59.410	7.280	2.240	57.400	66.920	59.410		
59.420	136.620	86.940	314.640	538.200	59.420	7.280	0.000	44.800	52.080	59.420		
59.430	133.860	86.940	321.540	542.340	59.430	7.280	0.000	35.000	42.280	59.430		
59.440	129.720	84.180	329.820	543.720	59.440	9.800	0.000	22.400	32.200	59.440		
59.450	126.960	81.420	336.720	545.100	59.450	9.800	0.000	7.280	17.080	59.450		
59.460	124.200	78.660	339.480	542.340	59.460	9.800	0.000	0.000	9.800	59.460		
59.470	121.440	78.660	345.000	545.100	59.470	9.800	0.000	0.000	9.800	59.470		
59.480	117.300	77.280	345.000	539.580	59.480	9.800	0.000	0.000	9.800	59.480		
59.490	117.300	74.520	342.240	534.060	59.490	9.800	0.000	0.000	9.800	59.490		
59.500	117.300	74.520	336.720	528.540	59.500	9.800	0.000	0.000	9.800	59.500		
59.510	114.380	74.480	332.500	521.360	59.510	9.800	0.000	0.000	9.800	59.510		
59.520	119.700	71.820	324.520	516.040	59.520	7.280	0.000	0.000	7.280	59.520		
59.530	122.360	71.820	316.540	510.720	59.530	7.280	0.000	0.000	7.280	59.530		
59.540	129.010	74.480	309.890	513.380	59.540	7.280	0.000	0.000	7.280	59.540		
59.550	134.330	77.140	301.910	513.380	59.550	7.500	0.000	0.000	7.500	59.550		
59.560	139.650	77.140	291.270	508.060	59.560	4.980	0.000	0.000	4.980	59.560		
59.570	148.960	79.800	281.960	510.720	59.570	7.500	0.000	0.000	7.500	59.570		
59.580	162.260	82.460	269.990	514.710	59.580	4.980	0.000	0.000	4.980	59.580		
59.590	176.890	86.450	256.690	520.030	59.590	4.980	0.000	0.000	4.980	59.590		
59.600	194.180	86.450	242.060	522.690	59.600	4.980	0.000	0.000	4.980	59.600		
59.610	216.790	89.110	224.770	530.670	59.610	2.490	0.000	0.000	2.490	59.610		
59.620	242.060	94.430	204.820	541.310	59.620	4.980	0.000	0.000	4.980	59.620		
59.630	269.990	99.750	179.550	549.290	59.630	4.980	0.000	0.000	4.980	59.630		
59.640	299.250	102.410	154.280	555.940	59.640	2.490	0.000	0.000	2.490	59.640		
59.650	327.180	99.750	131.670	558.600	59.650	0.000	0.000	0.000	0.000	59.650		
59.660	359.260	98.670	106.260	564.190	59.660	2.490	0.000	0.000	2.490	59.660		
59.670	394.680	93.610	83.490	571.780	59.670	2.490	0.000	0.000	2.490	59.670		
59.680	427.570	91.080	65.780	584.430	59.680	0.000	0.000	0.000	0.000	59.680		
59.690	460.460	83.490	53.130	597.080	59.690	0.000	0.000	0.000	0.000	59.690		
59.700	493.350	78.430	45.540	617.320	59.700	0.000	0.000	0.000	0.000	59.700		
59.710	523.710	70.840	40.480	635.030	59.710	1.350	0.000	0.000	1.350	59.710		
59.720	551.540	60.720	32.890	645.150	59.720	0.000	0.000	0.000	0.000	59.720		
59.730	574.310	53.130	30.360	657.800	59.730	0.000	0.000	0.000	0.000	59.730		
59.740	594.550	45.540	20.240	660.330	59.740	1.350	0.000	0.000	1.350	59.740		
59.750	609.730	37.950	15.180	662.860	59.750	0.000	0.000	0.000	0.000	59.750		
59.760	624.910	30.360	7.590	662.860	59.760	12.150	0.000	0.000	12.150	59.760		
59.770	629.970	25.300	2.530	657.800	59.770	47.250	0.000	0.000	47.250	59.770		
59.780	632.500	20.240	0.000	652.740	59.780	89.100	0.000	0.000	89.100	59.780		
59.790	622.380	12.650	0.000	635.030	59.790	139.050	0.000	0.000	139.050	59.790		
59.800	604.670	7.590	0.000	612.260	59.800	182.250	0.000	0.000	182.250	59.800		
59.810	575.000	6.900	0.000	581.900	59.810	217.350	0.000	0.000	217.350	59.810		
59.820	535.900	4.600	0.000	540.500	59.820	256.500	0.000	0.000	256.500	59.820		
59.830	492.200	4.600	0.000	496.800	59.830	299.700	0.000	0.000	299.700	59.830		
59.840	439.300	2.300	0.000	441.600	59.840	337.500	1.350	1.350	340.200	59.840		
59.850	374.900	2.300	0.000	377.200	59.850	379.610	6.090	6.090	391.790	59.850		
59.860	303.600	2.300	0.000	305.900	59.860	416.150	14.210	12.180	442.540	59.860		
59.870	232.300	0.000	0.000	232.300	59.870	440.510	24.360	14.210	479.080	59.870		
59.880	163.300	0.000	0.000	163.300	59.880	450.660	36.540	22.330	509.530	59.880		
59.890	105.800	0.000	0.000	105.800	59.890	460.810	44.660	26.390	531.860	59.890		
59.900	64.400	0.000	0.000	64.400	59.900	470.960	54.810	28.420	554.190	59.900		
59.910	36.800	0.000	0.000	36.800	59.910	479.080	58.870	32.480	570.430	59.910		
59.920	18.400	0.000	0.000	18.400	59.920	487.200	64.960	34.510	586.670	59.920		
59.930	6.900	0.000	0.000	6.900	59.930	493.290	66.990	34.510	594.790	59.930		
59.940	2.300	0.000	0.000	2.300	59.940	501.410	69.020	34.510	604.940	59.940		
59.950	0.000	2.300	0.000	2.300	59.950	503.440	69.020	32.480	604.940	59.950		
59.960	0.000	0.000	0.000	0.000	59.960	507.500	69.020	32.480	609.000	59.960		
59.970	0.000	2.500	0.000	2.500	59.970	507.500	69.020	32.480	609.000	59.970		
59.980	0.000	2.500	0.000	2.500	59.980	501.410	69.020	28.420	598.850	59.980		
59.990	0.000	2.500	0.000	2.500	59.990	497.350	66.990	26.390	590.730	59.990		
60.000	0.000	2.500	0.000	2.500	60.000	490.000	60.760	27.440	578.200	60.000		
60.010	0.000	2.500	0.000	2.500	60.010	482.160	58.800	23.520	564.480	60.010		
60.020	0.000	2.500	0.000	2.500	60.020	474.320	56.840	21.560	552.720	60.020		
60.030	0.000	2.500	0.000	2.500	60.030	466.480	54.880	21.560	542.920	60.030		
60.040	0.000	2.500	0.000	2.500	60.040	460.600	50.960	19.600	531.160	60.040		
60.050	0.000	2.500	0.000	2.500	60.050	458.640	50.960	15.680	525.280	60.050		
