C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
49.810	229.500	236.640	191.760	657.900	49.810	0.000	0.000	0.000	0.000	49.810		
49.820	229.500	234.600	189.720	653.820	49.820	0.000	0.000	0.000	0.000	49.820		
49.830	229.500	234.600	189.720	653.820	49.830	0.000	0.000	0.000	0.000	49.830		
49.840	224.400	236.640	191.760	652.800	49.840	0.000	0.000	0.000	0.000	49.840		
49.850	222.360	236.640	194.820	653.820	49.850	0.000	0.000	0.000	0.000	49.850		
49.860	219.300	239.700	194.820	653.820	49.860	0.000	0.000	0.000	0.000	49.860		
49.870	217.260	239.700	196.860	653.820	49.870	0.000	0.000	0.000	0.000	49.870		
49.880	217.260	239.700	196.860	653.820	49.880	0.000	0.000	0.000	0.000	49.880		
49.890	217.260	241.740	201.960	660.960	49.890	0.000	2.500	0.000	2.500	49.890		
49.900	217.260	241.740	199.920	658.920	49.900	0.000	0.000	0.000	0.000	49.900		
49.910	217.260	244.800	201.960	664.020	49.910	0.000	0.000	0.000	0.000	49.910		
49.920	214.920	247.320	204.120	666.360	49.920	0.000	2.500	0.000	2.500	49.920		
49.930	211.680	249.480	207.360	668.520	49.930	0.000	2.500	0.000	2.500	49.930		
49.940	207.360	249.480	211.680	668.520	49.940	0.000	2.500	0.000	2.500	49.940		
49.950	204.120	249.480	217.080	670.680	49.950	0.000	2.500	0.000	2.500	49.950		
49.960	199.800	251.640	219.240	670.680	49.960	0.000	2.500	0.000	2.500	49.960		
49.970	196.560	251.640	222.480	670.680	49.970	0.000	2.500	0.000	2.500	49.970		
49.980	192.240	251.640	226.800	670.680	49.980	0.000	5.000	0.000	5.000	49.980		
49.990	189.000	254.880	228.960	672.840	49.990	0.000	5.000	0.000	5.000	49.990		
50.000	184.680	257.040	234.360	676.080	50.000	0.000	5.000	0.000	5.000	50.000		
50.010	179.280	257.040	239.760	676.080	50.010	0.000	5.000	0.000	5.000	50.010		
50.020	174.960	259.200	247.320	681.480	50.020	0.000	5.000	0.000	5.000	50.020		
50.030	169.560	262.440	254.880	686.880	50.030	0.000	5.000	0.000	5.000	50.030		
50.040	164.160	262.440	259.200	685.800	50.040	0.000	5.000	0.000	5.000	50.040		
50.050	159.840	262.440	264.600	686.880	50.050	0.000	5.000	0.000	5.000	50.050		
50.060	156.600	264.600	270.000	691.200	50.060	0.000	5.000	0.000	5.000	50.060		
50.070	148.800	264.120	271.560	684.480	50.070	0.000	5.000	0.000	5.000	50.070		
50.080	143.840	261.640	274.040	679.520	50.080	0.000	7.500	0.000	7.500	50.080		
50.090	136.400	259.160	276.520	672.080	50.090	5.000	12.500	0.000	17.500	50.090		
50.100	128.960	251.720	276.520	657.200	50.100	7.490	17.120	0.000	24.610	50.100		
50.110	116.560	246.760	281.480	644.800	50.110	9.630	19.260	0.000	28.890	50.110		
50.120	106.640	241.800	288.920	637.360	50.120	14.980	26.750	0.000	41.730	50.120		
50.130	96.720	236.840	293.880	627.440	50.130	22.470	39.590	0.000	62.060	50.130		
50.140	84.320	226.920	298.840	610.080	50.140	32.100	59.920	9.630	101.650	50.140		
50.150	74.400	217.000	303.800	595.200	50.150	41.730	77.040	29.960	148.730	50.150		
50.160	64.480	204.600	306.280	575.360	50.160	49.220	89.880	59.920	199.020	50.160		
50.170	54.560	189.720	310.000	554.280	50.170	54.570	94.160	86.670	235.400	50.170		
50.180	44.640	172.360	310.000	527.000	50.180	59.920	101.650	114.490	276.060	50.180		
50.190	34.720	151.280	306.280	492.280	50.190	62.060	107.000	142.310	311.370	50.190		
50.200	29.760	131.440	298.840	460.040	50.200	64.200	109.140	169.060	342.400	50.200		
50.210	22.320	109.120	286.440	417.880	50.210	64.200	114.490	196.880	375.570	50.210		
50.220	17.440	87.200	272.500	377.140	50.220	64.200	119.840	221.490	405.530	50.220		
50.230	11.990	74.120	253.970	340.080	50.230	62.060	121.980	243.960	428.000	50.230		
50.240	9.810	62.130	234.350	306.290	50.240	59.920	121.980	267.500	449.400	50.240		
50.250	9.810	52.320	211.460	273.590	50.250	59.500	124.100	289.000	472.600	50.250		
50.260	6.540	41.420	189.660	237.620	50.260	56.100	124.100	306.000	486.200	50.260		
50.270	6.540	37.060	164.590	208.190	50.270	56.100	124.100	321.300	501.500	50.270		
50.280	4.360	29.430	141.700	175.490	50.280	56.100	127.500	336.600	520.200	50.280		
50.290	4.360	19.620	119.900	143.880	50.290	54.400	127.500	348.500	530.400	50.290		
50.300	2.180	14.170	97.010	113.360	50.300	54.400	127.500	362.100	544.000	50.300		
50.310	2.180	9.810	79.570	91.560	50.310	54.400	127.500	374.000	555.900	50.310		
50.320	2.180	4.360	62.130	68.670	50.320	56.100	127.500	384.200	567.800	50.320		
50.330	2.180	4.360	46.870	53.410	50.330	56.100	129.200	391.000	576.300	50.330		
50.340	2.180	2.180	34.880	39.240	50.340	61.200	129.200	396.100	586.500	50.340		
50.350	2.180	2.180	21.800	26.160	50.350	64.600	130.900	401.200	596.700	50.350		
50.360	2.180	0.000	11.990	14.170	50.360	64.600	129.200	406.300	600.100	50.360		
50.370	2.500	0.000	5.000	7.500	50.370	66.300	130.900	411.400	608.600	50.370		
50.380	2.500	0.000	0.000	2.500	50.380	69.700	130.900	419.900	620.500	50.380		
50.390	2.500	0.000	0.000	2.500	50.390	71.400	134.300	425.000	630.700	50.390		
50.400	2.500	0.000	0.000	2.500	50.400	73.500	136.500	428.750	638.750	50.400		
50.410	2.500	0.000	0.000	2.500	50.410	73.500	136.500	434.000	644.000	50.410		
50.420	2.500	0.000	0.000	2.500	50.420	77.000	136.500	437.500	651.000	50.420		
50.430	2.500	0.000	0.000	2.500	50.430	78.750	140.000	434.000	652.750	50.430		
50.440	2.500	0.000	0.000	2.500	50.440	82.250	140.000	432.250	654.500	50.440		
50.450	2.500	0.000	0.000	2.500	50.450	84.000	141.750	428.750	654.500	50.450		
50.460	2.500	0.000	0.000	2.500	50.460	87.500	143.500	427.000	658.000	50.460		
50.470	2.500	0.000	0.000	2.500	50.470	89.250	143.500	421.750	654.500	50.470		
50.480	2.500	0.000	0.000	2.500	50.480	89.250	147.000	416.500	652.750	50.480		
50.490	2.500	0.000	0.000	2.500	50.490	91.000	143.500	411.250	645.750	50.490		
50.500	2.500	0.000	0.000	2.500	50.500	94.500	147.000	406.000	647.500	50.500		
50.510	2.500	0.000	0.000	2.500	50.510	96.250	147.000	404.250	647.500	50.510		
50.520	2.470	0.000	0.000	2.470	50.520	96.250	147.000	402.500	645.750	50.520		
50.530	2.470	0.000	0.000	2.470	50.530	99.750	147.000	397.250	644.000	50.530		
50.540	2.470	0.000	0.000	2.470	50.540	101.500	148.750	392.000	642.250	50.540		
50.550	2.470	0.000	0.000	2.470	50.550	106.950	151.900	387.500	646.350	50.550		
50.560	2.470	0.000	0.000	2.470	50.560	111.600	155.000	381.300	647.900	50.560		
50.570	0.000	0.000	0.000	0.000	50.570	114.700	156.550	379.750	651.000	50.570		
50.580	0.000	0.000	0.000	0.000	50.580	122.450	161.200	373.550	657.200	50.580		
50.590	0.000	0.000	0.000	0.000	50.590	127.100	164.300	368.900	660.300	50.590		
50.600	0.000	0.000	0.000	0.000	50.600	131.750	168.950	359.600	660.300	50.600		
50.610	0.000	0.000	0.000	0.000	50.610	136.400	172.050	348.750	657.200	50.610		
50.620	0.000	0.000	0.000	0.000	50.620	141.050	172.050	339.450	652.550	50.620		
50.630	0.000	0.000	0.000	0.000	50.630	144.150	173.600	334.800	652.550	50.630		
50.640	0.000	0.000	12.480	12.480	50.640	151.900	173.600	322.400	647.900	50.640		
50.650	0.000	0.000	17.420	17.420	50.650	155.000	173.600	311.550	640.150	50.650		
50.660	0.000	0.000	32.500	32.500	50.660	156.550	173.600	302.250	632.400	50.660		
50.670	0.000	0.000	39.530	39.530	50.670	161.200	172.050	291.400	624.650	50.670		
50.680	0.000	0.000	49.580	49.580	50.680	161.200	172.050	279.000	612.250	50.680		
50.690	0.000	0.000	62.310	62.310	50.690	164.300	168.950	266.600	599.850	50.690		
50.700	0.000	0.000	74.370	74.370	50.700	166.650	164.630	252.500	583.780	50.700		
50.710	0.000	2.010	87.100	89.110	50.710	166.650	159.580	237.350	563.580	50.710		
50.720	0.000	2.010	94.470	96.480	50.720	169.680	156.550	219.170	545.400	50.720		
50.730	0.000	4.690	101.840	106.530	50.730	174.730	151.500	202.000	528.230	50.730		
50.740	0.000	4.690	111.890	116.580	50.740	179.780	149.480	186.850	516.110	50.740		
50.750	0.000	7.370	119.930	127.300	50.750	181.800	149.480	176.750	508.030	50.750		
50.760	2.010	9.380	131.990	143.380	50.760	189.880	147.460	164.630	501.970	50.760		
50.770	2.010	12.060	139.360	153.430	50.770	194.930	147.460	154.530	496.920	50.770		
50.780	2.010	12.060	147.400	161.470	50.780	199.980	144.430	144.430	488.840	50.780		
50.790	2.010	14.740	154.770	171.520	50.790	204.020	144.430	134.330	482.780	50.790		
50.800	2.010	17.420	159.460	178.890	50.800	209.070	139.380	124.230	472.680	50.800		
50.810	2.010	19.430	167.500	188.940	50.810	214.120	139.380	117.160	470.660	50.810		
50.820	3.960	23.760	179.520	207.240	50.820	217.150	134.330	107.060	458.540	50.820		
50.830	3.960	29.040	188.760	221.760	50.830	224.220	132.310	99.990	456.520	50.830		
50.840	3.960	31.680	199.320	234.960	50.840	227.250	129.280	91.910	448.440	50.840		
50.850	6.600	36.960	213.840	257.400	50.850	232.180	124.080	84.600	440.860	50.850		
50.860	6.600	44.880	229.680	281.160	50.860	235.000	119.380	77.080	431.460	50.860		
50.870	9.240	48.840	246.840	304.920	50.870	232.180	114.680	69.560	416.420	50.870		
50.880	9.240	56.760	258.720	324.720	50.880	232.180	104.340	62.040	398.560	50.880		
50.890	9.240	64.680	269.280	343.200	50.890	232.180	96.820	54.520	383.520	50.890		
50.900	11.880	69.960	282.480	364.320	50.900	229.360	87.420	47.000	363.780	50.900		
50.910	11.880	79.200	291.720	382.800	50.910	227.480	79.900	42.300	349.680	50.910		
50.920	14.520	84.480	302.280	401.280	50.920	224.660	69.560	36.660	330.880	50.920		
50.930	14.520	93.720	308.880	417.120	50.930	219.960	62.040	31.960	313.960	50.930		
50.940	14.520	101.640	316.800	432.960	50.940	212.440	54.520	24.440	291.400	50.940		
50.950	17.160	109.560	324.720	451.440	50.950	204.920	47.000	19.740	271.660	50.950		
50.960	17.160	117.480	330.000	464.640	50.960	191.760	39.480	14.100	245.340	50.960		
50.970	19.320	126.960	333.960	480.240	50.970	182.360	34.780	14.100	231.240	50.970		
50.980	22.080	136.620	336.720	495.420	50.980	167.320	27.260	12.220	206.800	50.980		
50.990	22.080	146.280	339.480	507.840	50.990	152.280	19.740	12.220	184.240	50.990		
51.000	26.220	158.700	342.240	527.160	51.000	132.500	12.190	9.540	154.230	51.000		
51.010	28.980	172.500	345.000	546.480	51.010	112.360	4.770	9.540	126.670	51.010		
51.020	31.740	182.160	345.000	558.900	51.020	94.870	2.120	7.420	104.410	51.020		
51.030	37.260	194.580	345.000	576.840	51.030	82.150	0.000	7.420	89.570	51.030		
51.040	41.400	204.240	342.240	587.880	51.040	69.960	0.000	4.770	74.730	51.040		
51.050	46.920	213.900	345.000	605.820	51.050	57.240	0.000	4.770	62.010	51.050		
51.060	52.440	219.420	342.240	614.100	51.060	44.520	0.000	4.770	49.290	51.060		
51.070	53.820	226.320	345.000	625.140	51.070	37.100	0.000	4.770	41.870	51.070		
51.080	59.340	231.840	342.240	633.420	51.080	27.030	0.000	4.770	31.800	51.080		
51.090	64.860	238.740	342.240	645.840	51.090	17.490	0.000	4.770	22.260	51.090		
51.100	66.240	244.260	342.240	652.740	51.100	9.540	0.000	4.770	14.310	51.100		
51.110	71.760	249.780	339.480	661.020	51.110	2.120	0.000	4.770	6.890	51.110		
51.120	74.460	249.660	338.720	662.840	51.120	0.000	0.000	4.770	4.770	51.120		
51.130	77.380	251.120	338.720	667.220	51.130	0.000	0.000	4.770	4.770	51.130		
51.140	77.380	251.120	338.720	667.220	51.140	0.000	0.000	4.770	4.770	51.140		
51.150	74.460	251.120	341.640	667.220	51.150	0.000	0.000	4.980	4.980	51.150		
51.160	74.460	246.740	341.640	662.840	51.160	0.000	0.000	4.980	4.980	51.160		
51.170	71.540	246.740	347.480	665.760	51.170	0.000	0.000	4.980	4.980	51.170		
51.180	71.540	246.740	348.940	667.220	51.180	0.000	0.000	7.500	7.500	51.180		
51.190	68.620	243.820	351.860	664.300	51.190	0.000	0.000	4.980	4.980	51.190		
51.200	67.160	242.360	351.860	661.380	51.200	0.000	0.000	7.500	7.500	51.200		
51.210	67.160	239.440	354.780	661.380	51.210	0.000	0.000	7.500	7.500	51.210		
51.220	64.240	239.440	356.240	659.920	51.220	0.000	0.000	7.500	7.500	51.220		
51.230	61.320	233.600	362.080	657.000	51.230	0.000	0.000	4.980	4.980	51.230		
51.240	59.860	232.140	362.080	654.080	51.240	0.000	0.000	4.980	4.980	51.240		
51.250	59.860	232.140	365.000	657.000	51.250	0.000	2.490	7.500	9.990	51.250		
51.260	59.860	229.220	362.080	651.160	51.260	0.000	2.490	4.980	7.470	51.260		
51.270	59.040	226.080	360.000	645.120	51.270	0.000	2.490	4.980	7.470	51.270		
51.280	61.920	228.960	360.000	650.880	51.280	0.000	2.490	4.980	7.470	51.280		
51.290	61.920	226.080	354.240	642.240	51.290	0.000	0.000	2.490	2.490	51.290		
51.300	61.920	226.080	351.360	639.360	51.300	4.560	4.560	2.280	11.400	51.300		
51.310	64.800	226.080	349.920	640.800	51.310	9.690	7.410	2.280	19.380	51.310		
51.320	69.120	228.960	344.160	642.240	51.320	14.820	7.410	0.000	22.230	51.320		
51.330	69.120	226.080	339.840	635.040	51.330	22.230	9.690	0.000	31.920	51.330		
51.340	72.000	226.080	334.080	632.160	51.340	29.640	11.970	0.000	41.610	51.340		
51.350	74.880	226.080	326.880	627.840	51.350	37.050	17.100	0.000	54.150	51.350		
51.360	79.200	224.640	319.680	623.520	51.360	47.310	19.950	0.000	67.260	51.360		
51.370	79.200	221.760	306.720	607.680	51.370	54.720	24.510	0.000	79.230	51.370		
51.380	84.960	217.440	293.760	596.160	51.380	67.260	27.360	0.000	94.620	51.380		
51.390	86.400	211.680	279.360	577.440	51.390	79.800	32.490	0.000	112.290	51.390		
51.400	89.280	207.360	269.280	565.920	51.400	92.340	37.050	0.000	129.390	51.400		
51.410	89.280	198.720	256.320	544.320	51.410	104.880	47.310	0.000	152.190	51.410		
51.420	89.240	189.150	242.500	520.890	51.420	119.700	57.000	0.000	176.700	51.420		
51.430	89.240	182.360	229.890	501.490	51.430	132.240	69.540	0.000	201.780	51.430		
51.440	87.300	169.750	217.280	474.330	51.440	142.500	84.930	2.280	229.710	51.440		
51.450	84.390	159.080	199.820	443.290	51.450	152.460	106.920	6.930	266.310	51.450		
51.460	79.540	144.530	184.300	408.370	51.460	157.410	124.740	16.830	298.980	51.460		
51.470	74.690	131.920	171.690	378.300	51.470	159.390	144.540	26.730	330.660	51.470		
51.480	71.780	119.310	154.230	345.320	51.480	157.410	162.360	44.550	364.320	51.480		
51.490	64.990	104.760	141.620	311.370	51.490	162.360	174.240	67.320	403.920	51.490		
51.500	57.230	92.150	124.160	273.540	51.500	162.360	182.160	87.120	431.640	51.500		
51.510	46.560	76.630	111.550	234.740	51.510	162.360	189.090	104.940	456.390	51.510		
51.520	39.770	64.990	101.850	206.610	51.520	162.360	199.980	119.790	482.130	51.520		
51.530	32.010	52.380	87.300	171.690	51.530	164.340	206.910	134.640	505.890	51.530		
51.540	24.250	39.770	74.690	138.710	51.540	164.340	214.830	149.490	528.660	51.540		
51.550	17.460	29.100	59.170	105.730	51.550	167.310	221.760	162.360	551.430	51.550		
51.560	11.640	17.460	46.560	75.660	51.560	167.310	231.660	174.240	573.210	51.560		
51.570	7.420	7.420	35.000	49.840	51.570	169.290	236.610	184.140	590.040	51.570		
51.580	4.900	0.000	24.920	29.820	51.580	167.310	241.560	197.010	605.880	51.580		
51.590	4.900	0.000	12.460	17.360	51.590	164.340	247.500	209.880	621.720	51.590		
51.600	2.380	0.000	4.900	7.280	51.600	156.800	252.000	221.760	630.560	51.600		
51.610	4.900	0.000	0.000	4.900	51.610	152.320	252.000	231.840	636.160	51.610		
51.620	2.380	0.000	0.000	2.380	51.620	146.720	254.240	239.680	640.640	51.620		
51.630	2.380	0.000	0.000	2.380	51.630	142.240	254.240	246.400	642.880	51.630		
51.640	2.380	0.000	0.000	2.380	51.640	136.640	252.000	252.000	640.640	51.640		
51.650	2.380	0.000	0.000	2.380	51.650	132.160	252.000	256.480	640.640	51.650		
51.660	2.380	0.000	0.000	2.380	51.660	132.160	249.760	256.480	638.400	51.660		
51.670	2.380	0.000	0.000	2.380	51.670	129.920	246.400	259.840	636.160	51.670		
51.680	2.380	0.000	0.000	2.380	51.680	126.560	246.400	259.840	632.800	51.680		
51.690	2.380	0.000	0.000	2.380	51.690	126.560	244.160	262.080	632.800	51.690		
51.700	2.380	0.000	0.000	2.380	51.700	126.560	241.920	264.320	632.800	51.700		
51.710	2.380	0.000	0.000	2.380	51.710	126.560	237.440	266.560	630.560	51.710		
51.720	2.500	0.000	0.000	2.500	51.720	129.920	237.440	269.920	637.280	51.720		
51.730	2.500	0.000	0.000	2.500	51.730	126.560	234.080	274.400	635.040	51.730		
51.740	2.500	0.000	0.000	2.500	51.740	128.960	231.880	281.480	642.320	51.740		
51.750	2.500	0.000	0.000	2.500	51.750	128.960	229.400	286.440	644.800	51.750		
51.760	2.500	0.000	0.000	2.500	51.760	126.480	229.400	291.400	647.280	51.760		
51.770	2.500	0.000	0.000	2.500	51.770	128.960	226.920	293.880	649.760	51.770		
51.780	2.500	0.000	0.000	2.500	51.780	126.480	226.920	296.360	649.760	51.780		
51.790	5.000	0.000	0.000	5.000	51.790	126.480	224.440	298.840	649.760	51.790		
51.800	5.000	0.000	0.000	5.000	51.800	128.960	224.440	301.320	654.720	51.800		
51.810	2.500	0.000	0.000	2.500	51.810	128.960	221.960	303.800	654.720	51.810		
51.820	2.500	0.000	0.000	2.500	51.820	128.960	221.960	306.280	657.200	51.820		
51.830	5.000	0.000	0.000	5.000	51.830	128.960	219.480	310.000	658.440	51.830		
51.840	2.500	0.000	0.000	2.500	51.840	126.480	219.480	310.000	655.960	51.840		
51.850	5.000	0.000	0.000	5.000	51.850	126.480	219.480	310.000	655.960	51.850		
51.860	5.000	0.000	0.000	5.000	51.860	128.960	217.000	306.280	652.240	51.860		
51.870	2.470	0.000	0.000	2.470	51.870	128.960	219.480	306.280	654.720	51.870		
51.880	2.470	0.000	0.000	2.470	51.880	128.960	219.480	306.280	654.720	51.880		
51.890	2.470	0.000	0.000	2.470	51.890	129.320	217.160	305.000	651.480	51.890		
51.900	2.470	0.000	0.000	2.470	51.900	131.760	214.720	305.000	651.480	51.900		
51.910	2.470	0.000	0.000	2.470	51.910	131.760	214.720	305.000	651.480	51.910		
51.920	2.470	0.000	0.000	2.470	51.920	131.760	214.720	305.000	651.480	51.920		
51.930	2.470	0.000	2.470	4.940	51.930	131.760	214.720	305.000	651.480	51.930		
51.940	2.470	0.000	2.470	4.940	51.940	131.760	212.280	301.340	645.380	51.940		
51.950	2.470	0.000	4.940	7.410	51.950	131.760	209.840	298.900	640.500	51.950		
51.960	0.000	0.000	7.410	7.410	51.960	131.760	212.280	296.460	640.500	51.960		
51.970	0.000	0.000	9.880	9.880	51.970	134.200	209.840	291.580	635.620	51.970		
51.980	2.470	2.470	14.820	19.760	51.980	134.200	207.400	291.580	633.180	51.980		
51.990	0.000	4.940	24.890	29.830	51.990	134.200	207.400	286.700	628.300	51.990		
52.000	2.470	7.410	37.430	47.310	52.000	131.760	204.960	284.260	620.980	52.000		
52.010	2.470	9.880	47.500	59.850	52.010	131.760	201.300	281.820	614.880	52.010		
52.020	2.150	12.470	54.610	69.230	52.020	131.760	196.420	276.940	605.120	52.020		
52.030	2.150	14.620	59.770	76.540	52.030	129.320	193.980	272.060	595.360	52.030		
52.040	4.730	14.620	64.930	84.280	52.040	129.470	189.390	267.500	586.360	52.040		
52.050	4.730	22.360	72.240	99.330	52.050	127.330	184.040	264.290	575.660	52.050		
52.060	7.310	24.940	77.400	109.650	52.060	124.120	181.900	258.940	564.960	52.060		
52.070	7.310	29.670	84.710	121.690	52.070	121.980	179.760	256.800	558.540	52.070		
52.080	9.890	34.830	89.870	134.590	52.080	119.840	172.270	254.660	546.770	52.080		
52.090	9.890	39.990	94.600	144.480	52.090	116.630	166.920	249.310	532.860	52.090		
52.100	12.470	44.720	97.180	154.370	52.100	112.350	161.570	247.170	521.090	52.100		
52.110	14.620	52.460	99.760	166.840	52.110	109.140	157.290	241.820	508.250	52.110		
52.120	19.780	59.770	104.920	184.470	52.120	107.000	151.940	236.470	495.410	52.120		
52.130	24.940	67.080	107.500	199.520	52.130	101.650	144.450	232.190	478.290	52.130		
52.140	29.670	72.240	107.500	209.410	52.140	99.510	139.100	226.840	465.450	52.140		
52.150	37.410	77.400	107.500	222.310	52.150	94.160	131.610	221.490	447.260	52.150		
52.160	42.140	82.130	107.500	231.770	52.160	92.020	124.120	214.000	430.140	52.160		
52.170	49.920	84.960	109.920	244.800	52.170	89.880	119.840	209.720	419.440	52.170		
52.180	54.720	87.360	107.040	249.120	52.180	86.670	112.350	204.370	403.390	52.180		
52.190	60.000	92.160	107.040	259.200	52.190	84.530	109.810	197.500	391.840	52.190		
52.200	64.800	94.560	107.040	266.400	52.200	84.530	104.280	194.340	383.150	52.200		
52.210	69.600	94.560	104.640	268.800	52.210	79.790	101.910	194.340	376.040	52.210		
52.220	74.880	97.440	102.240	274.560	52.220	79.790	99.540	194.340	373.670	52.220		
52.230	79.680	99.840	102.240	281.760	52.230	77.420	97.170	191.970	366.560	52.230		
52.240	84.960	102.240	99.840	287.040	52.240	74.260	94.800	191.970	361.030	52.240		
52.250	92.160	102.240	99.840	294.240	52.250	74.260	92.430	191.970	358.660	52.250		
52.260	94.560	102.240	94.560	291.360	52.260	71.890	92.430	191.970	356.290	52.260		
52.270	99.840	104.640	94.560	299.040	52.270	71.890	89.270	191.970	353.130	52.270		
52.280	104.640	104.640	94.560	303.840	52.280	69.520	89.270	194.340	353.130	52.280		
52.290	109.920	104.640	89.760	304.320	52.290	67.150	86.900	194.340	348.390	52.290		
52.300	112.320	104.640	89.760	306.720	52.300	64.780	86.900	194.340	346.020	52.300		
52.310	120.000	104.640	89.760	314.400	52.310	64.780	84.530	194.340	343.650	52.310		
52.320	122.400	104.720	85.000	312.120	52.320	62.410	84.530	194.340	341.280	52.320		
52.330	129.880	107.440	85.000	322.320	52.330	59.250	82.160	197.500	338.910	52.330		
52.340	131.920	104.720	82.280	318.920	52.340	54.270	81.810	199.260	335.340	52.340		
52.350	137.360	104.720	79.560	321.640	52.350	51.840	79.380	202.500	333.720	52.350		
52.360	142.120	104.720	76.840	323.680	52.360	49.410	79.380	202.500	331.290	52.360		
52.370	144.840	104.720	76.840	326.400	52.370	46.980	76.950	199.260	323.190	52.370		
52.380	149.600	107.440	74.800	331.840	52.380	44.550	76.950	196.830	318.330	52.380		
52.390	152.320	104.720	74.800	331.840	52.390	46.980	76.950	196.830	320.760	52.390		
52.400	157.080	107.440	74.800	339.320	52.400	44.550	76.950	194.400	315.900	52.400		
52.410	159.800	107.440	72.080	339.320	52.410	46.980	74.520	191.970	313.470	52.410		
52.420	161.840	107.440	74.800	344.080	52.420	46.980	74.520	189.540	311.040	52.420		
52.430	164.560	107.440	72.080	344.080	52.430	49.410	74.520	184.680	308.610	52.430		
52.440	167.280	109.480	72.080	348.840	52.440	49.410	72.090	179.820	301.320	52.440		
52.450	167.280	109.480	74.800	351.560	52.450	51.840	74.520	174.960	301.320	52.450		
52.460	170.000	109.480	72.080	351.560	52.460	54.270	74.520	169.290	298.080	52.460		
52.470	172.280	112.420	74.460	359.160	52.470	56.700	74.520	164.430	295.650	52.470		
52.480	169.360	112.420	72.270	354.050	52.480	56.700	74.520	162.000	293.220	52.480		
52.490	172.280	112.420	74.460	359.160	52.490	59.850	74.970	157.500	292.320	52.490		
52.500	172.280	114.610	74.460	361.350	52.500	62.370	74.970	149.940	287.280	52.500		
52.510	174.470	114.610	74.460	363.540	52.510	64.890	77.490	144.900	287.280	52.510		
52.520	174.470	114.610	77.380	366.460	52.520	67.410	77.490	139.860	284.760	52.520		
52.530	174.470	116.800	77.380	368.650	52.530	67.410	77.490	137.340	282.240	52.530		
52.540	174.470	116.800	79.570	370.840	52.540	69.930	77.490	134.820	282.240	52.540		
52.550	177.390	119.720	79.570	376.680	52.550	69.930	77.490	129.780	277.200	52.550		
52.560	177.390	121.910	79.570	378.870	52.560	72.450	77.490	124.740	274.680	52.560		
52.570	177.390	121.910	79.570	378.870	52.570	72.450	77.490	119.700	269.640	52.570		
52.580	179.580	124.830	82.490	386.900	52.580	72.450	77.490	117.180	267.120	52.580		
52.590	179.580	127.020	82.490	389.090	52.590	74.970	79.380	112.140	266.490	52.590		
52.600	182.500	129.940	84.680	397.120	52.600	77.490	79.380	107.100	263.970	52.600		
52.610	182.500	129.940	86.870	399.310	52.610	77.490	79.380	104.580	261.450	52.610		
52.620	184.800	132.000	84.480	401.280	52.620	79.380	79.380	99.540	258.300	52.620		
52.630	184.800	132.000	87.120	403.920	52.630	79.380	79.380	94.500	253.260	52.630		
52.640	187.440	134.640	87.120	409.200	52.640	79.920	79.920	90.000	249.840	52.640		
52.650	187.440	134.640	87.120	409.200	52.650	82.440	79.920	84.960	247.320	52.650		
52.660	187.440	134.640	89.760	411.840	52.660	82.440	79.920	82.440	244.800	52.660		
52.670	189.200	137.280	89.760	416.240	52.670	82.440	79.920	77.400	239.760	52.670		
52.680	191.840	137.280	89.760	418.880	52.680	82.440	77.400	74.880	234.720	52.680		
52.690	194.480	139.920	89.760	424.160	52.690	82.440	77.400	69.840	229.680	52.690		
52.700	197.120	139.920	89.760	426.800	52.700	79.920	77.400	67.320	224.640	52.700		
52.710	199.760	141.680	89.760	431.200	52.710	79.920	74.880	62.280	217.080	52.710		
52.720	202.400	141.680	89.760	433.840	52.720	79.920	72.360	57.240	209.520	52.720		
52.730	206.800	144.320	89.760	440.880	52.730	77.400	72.360	52.200	201.960	52.730		
52.740	209.440	144.320	89.760	443.520	52.740	74.880	69.840	47.160	191.880	52.740		
52.750	214.720	146.960	89.760	451.440	52.750	74.880	64.800	42.480	182.160	52.750		
52.760	220.000	152.240	92.400	464.640	52.760	72.360	62.280	34.920	169.560	52.760		
52.770	224.220	156.510	94.350	475.080	52.770	72.360	59.760	29.880	162.000	52.770		
52.780	229.770	159.840	94.350	483.960	52.780	69.840	57.240	22.320	149.400	52.780		
52.790	234.210	162.060	96.570	492.840	52.790	67.500	49.950	17.280	134.730	52.790		
52.800	236.430	166.500	99.900	502.830	52.800	64.800	47.250	9.990	122.040	52.800		
52.810	239.760	169.830	102.120	511.710	52.810	64.800	42.390	9.990	117.180	52.810		
52.820	239.760	174.270	104.340	518.370	52.820	59.940	37.260	7.290	104.490	52.820		
52.830	244.200	179.820	109.890	533.910	52.830	54.810	32.400	7.290	94.500	52.830		
52.840	246.420	182.040	114.330	542.790	52.840	47.250	27.270	4.860	79.380	52.840		
52.850	249.750	186.480	116.550	552.780	52.850	39.960	19.980	4.860	64.800	52.850		
52.860	254.190	192.030	122.100	568.320	52.860	32.400	12.420	4.860	49.680	52.860		
