C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
98.480	0.000	0.000	66.750	66.750	98.480	74.800	143.990	463.760	682.550	98.480		
98.490	0.000	0.000	32.040	32.040	98.490	86.020	158.950	467.500	712.470	98.490		
98.500	0.000	0.000	13.350	13.350	98.500	97.240	172.040	463.760	733.040	98.500		
98.510	2.490	0.000	7.500	9.990	98.510	106.590	179.520	454.410	740.520	98.510		
98.520	2.490	0.000	2.490	4.980	98.520	115.940	188.870	441.320	746.130	98.520		
98.530	2.490	0.000	2.490	4.980	98.530	129.030	198.220	420.750	748.000	98.530		
98.540	2.490	0.000	2.490	4.980	98.540	143.780	206.980	395.000	745.760	98.540		
98.550	2.490	0.000	0.000	2.490	98.550	159.580	214.880	369.720	744.180	98.550		
98.560	2.490	0.000	2.490	4.980	98.560	169.060	216.460	344.440	729.960	98.560		
98.570	2.490	0.000	0.000	2.490	98.570	178.540	216.460	314.420	709.420	98.570		
98.580	2.490	0.000	0.000	2.490	98.580	191.180	216.460	285.980	693.620	98.580		
98.590	2.490	0.000	0.000	2.490	98.590	199.080	214.880	262.280	676.240	98.590		
98.600	2.490	0.000	0.000	2.490	98.600	211.720	208.560	232.260	652.540	98.600		
98.610	2.490	0.000	0.000	2.490	98.610	221.200	202.240	203.820	627.260	98.610		
98.620	2.490	0.000	0.000	2.490	98.620	232.260	197.500	178.540	608.300	98.620		
98.630	2.490	0.000	0.000	2.490	98.630	246.480	191.180	156.420	594.080	98.630		
98.640	2.490	0.000	0.000	2.490	98.640	259.120	184.860	137.460	581.440	98.640		
98.650	2.490	0.000	0.000	2.490	98.650	271.760	178.540	118.500	568.800	98.650		
98.660	2.500	0.000	0.000	2.500	98.660	285.980	173.800	104.280	564.060	98.660		
98.670	2.500	0.000	0.000	2.500	98.670	304.940	169.060	88.480	562.480	98.670		
98.680	0.000	0.000	0.000	0.000	98.680	319.160	167.480	79.000	565.640	98.680		
98.690	0.000	0.000	0.000	0.000	98.690	336.340	160.640	67.770	564.750	98.690		
98.700	2.500	0.000	0.000	2.500	98.700	353.910	155.620	60.240	569.770	98.700		
98.710	0.000	0.000	0.000	0.000	98.710	371.480	150.600	52.710	574.790	98.710		
98.720	0.000	0.000	0.000	0.000	98.720	389.050	148.090	45.180	582.320	98.720		
98.730	0.000	0.000	0.000	0.000	98.730	406.620	143.070	40.160	589.850	98.730		
98.740	0.000	0.000	0.000	0.000	98.740	429.210	138.050	37.650	604.910	98.740		
98.750	0.000	0.000	0.000	0.000	98.750	449.290	135.540	32.630	617.460	98.750		
98.760	0.000	2.500	0.000	2.500	98.760	469.370	130.520	30.120	630.010	98.760		
98.770	0.000	2.500	0.000	2.500	98.770	491.960	125.500	25.100	642.560	98.770		
98.780	0.000	2.500	0.000	2.500	98.780	514.550	117.970	20.080	652.600	98.780		
98.790	0.000	2.500	0.000	2.500	98.790	539.650	110.440	15.060	665.150	98.790		
98.800	0.000	2.500	2.500	5.000	98.800	562.240	105.420	12.550	680.210	98.800		
98.810	0.000	1.920	1.920	3.840	98.810	584.830	97.890	10.040	692.760	98.810		
98.820	0.000	3.840	1.920	5.760	98.820	607.420	90.360	7.530	705.310	98.820		
98.830	0.000	3.840	3.840	7.680	98.830	627.500	80.320	5.020	712.840	98.830		
98.840	0.000	1.920	3.840	5.760	98.840	643.720	74.480	0.000	718.200	98.840		
98.850	1.920	1.920	1.920	5.760	98.850	654.360	66.500	0.000	720.860	98.850		
98.860	5.760	3.840	1.920	11.520	98.860	662.340	61.180	0.000	723.520	98.860		
98.870	24.960	3.840	0.000	28.800	98.870	665.000	53.200	0.000	718.200	98.870		
98.880	74.880	5.760	0.000	80.640	98.880	662.340	50.540	0.000	712.880	98.880		
98.890	138.240	9.600	0.000	147.840	98.890	649.040	42.560	0.000	691.600	98.890		
98.900	199.680	11.520	0.000	211.200	98.900	627.760	39.900	0.000	667.660	98.900		
98.910	274.560	17.280	0.000	291.840	98.910	598.500	37.240	0.000	635.740	98.910		
98.920	351.360	26.880	0.000	378.240	98.920	553.280	34.580	0.000	587.860	98.920		
98.930	414.720	38.400	3.840	456.960	98.930	492.100	31.920	0.000	524.020	98.930		
98.940	456.960	59.520	9.600	526.080	98.940	412.300	23.940	0.000	436.240	98.940		
98.950	480.000	84.480	17.280	581.760	98.950	308.560	10.640	0.000	319.200	98.950		
98.960	485.000	108.640	27.160	620.800	98.960	207.480	0.000	0.000	207.480	98.960		
98.970	479.180	131.920	36.860	647.960	98.970	133.000	0.000	0.000	133.000	98.970		
98.980	477.240	147.440	46.560	671.240	98.980	82.460	0.000	0.000	82.460	98.980		
98.990	469.480	161.020	56.260	686.760	98.990	45.000	0.000	0.000	45.000	98.990		
99.000	455.900	176.540	65.960	698.400	99.000	22.500	0.000	2.340	24.840	99.000		
99.010	434.560	188.180	75.660	698.400	99.010	9.900	0.000	4.860	14.760	99.010		
99.020	411.280	199.820	87.300	698.400	99.020	7.380	0.000	7.380	14.760	99.020		
99.030	386.060	209.520	93.120	688.700	99.030	2.340	0.000	7.380	9.720	99.030		
99.040	360.840	219.220	106.700	686.760	99.040	2.340	0.000	4.860	7.200	99.040		
99.050	335.620	230.860	118.340	684.820	99.050	2.340	0.000	4.860	7.200	99.050		
99.060	312.340	238.620	129.980	680.940	99.060	2.340	0.000	4.860	7.200	99.060		
99.070	287.120	244.440	139.680	671.240	99.070	0.000	0.000	4.860	4.860	99.070		
99.080	265.780	246.380	149.380	661.540	99.080	0.000	0.000	4.860	4.860	99.080		
99.090	248.320	252.200	161.020	661.540	99.090	0.000	0.000	4.860	4.860	99.090		
99.100	228.920	254.140	170.720	653.780	99.100	0.000	0.000	4.860	4.860	99.100		
99.110	208.800	259.200	184.320	652.320	99.110	0.000	0.000	4.860	4.860	99.110		
99.120	188.640	259.200	194.400	642.240	99.120	0.000	0.000	4.860	4.860	99.120		
99.130	171.360	259.200	204.480	635.040	99.130	0.000	0.000	4.860	4.860	99.130		
99.140	154.080	259.200	214.560	627.840	99.140	0.000	0.000	4.980	4.980	99.140		
99.150	136.800	259.200	224.640	620.640	99.150	0.000	0.000	4.980	4.980	99.150		
99.160	122.400	262.080	236.160	620.640	99.160	0.000	0.000	4.980	4.980	99.160		
99.170	109.440	262.080	246.240	617.760	99.170	0.000	0.000	4.980	4.980	99.170		
99.180	96.480	262.080	262.080	620.640	99.180	0.000	0.000	4.980	4.980	99.180		
99.190	86.400	259.200	272.160	617.760	99.190	0.000	0.000	4.980	4.980	99.190		
99.200	76.320	256.320	283.680	616.320	99.200	0.000	0.000	4.980	4.980	99.200		
99.210	69.120	256.320	296.640	622.080	99.210	0.000	0.000	4.980	4.980	99.210		
99.220	61.920	254.880	309.600	626.400	99.220	0.000	0.000	7.500	7.500	99.220		
99.230	56.160	252.000	326.880	635.040	99.230	0.000	0.000	4.980	4.980	99.230		
99.240	48.960	244.800	344.160	637.920	99.240	0.000	0.000	4.980	4.980	99.240		
99.250	44.640	239.040	360.000	643.680	99.250	0.000	0.000	4.980	4.980	99.250		
99.260	39.000	231.400	377.000	647.400	99.260	0.000	0.000	4.980	4.980	99.260		
99.270	33.800	221.000	392.600	647.400	99.270	0.000	0.000	4.980	4.980	99.270		
99.280	31.200	213.200	416.000	660.400	99.280	0.000	0.000	4.980	4.980	99.280		
99.290	26.000	202.800	439.400	668.200	99.290	0.000	0.000	4.290	4.290	99.290		
99.300	18.200	189.800	462.800	670.800	99.300	0.000	0.000	4.290	4.290	99.300		
99.310	13.000	176.800	488.800	678.600	99.310	0.000	0.000	4.290	4.290	99.310		
99.320	13.000	166.400	514.800	694.200	99.320	0.000	1.430	4.290	5.720	99.320		
99.330	10.400	153.400	546.000	709.800	99.330	0.000	1.430	4.290	5.720	99.330		
99.340	5.200	137.800	574.600	717.600	99.340	0.000	0.000	4.290	4.290	99.340		
99.350	5.200	127.400	603.200	735.800	99.350	1.430	1.430	4.290	7.150	99.350		
99.360	2.600	111.800	621.400	735.800	99.360	0.000	1.430	7.150	8.580	99.360		
99.370	0.000	98.800	637.000	735.800	99.370	0.000	1.430	21.450	22.880	99.370		
99.380	0.000	85.800	644.800	730.600	99.380	0.000	4.290	58.630	62.920	99.380		
99.390	0.000	75.400	650.000	725.400	99.390	0.000	4.290	108.680	112.970	99.390		
99.400	0.000	65.000	642.200	707.200	99.400	0.000	7.150	154.440	161.590	99.400		
99.410	0.000	57.500	625.000	682.500	99.410	0.000	7.150	217.360	224.510	99.410		
99.420	0.000	50.000	600.000	650.000	99.420	1.430	17.160	291.720	310.310	99.420		
99.430	0.000	42.500	565.000	607.500	99.430	7.150	28.600	357.500	393.250	99.430		
99.440	0.000	37.500	517.500	555.000	99.440	14.400	54.000	406.800	475.200	99.440		
99.450	0.000	30.000	455.000	485.000	99.450	23.400	73.800	421.200	518.400	99.450		
99.460	0.000	20.000	382.500	402.500	99.460	36.000	86.400	419.400	541.800	99.460		
99.470	0.000	12.500	302.500	315.000	99.470	46.800	100.800	421.200	568.800	99.470		
99.480	0.000	2.500	210.000	212.500	99.480	55.800	113.400	426.600	595.800	99.480		
99.490	0.000	0.000	132.500	132.500	99.490	68.400	126.000	433.800	628.200	99.490		
99.500	0.000	0.000	85.000	85.000	99.500	77.400	138.600	444.600	660.600	99.500		
99.510	0.000	0.000	52.500	52.500	99.510	84.600	149.400	450.000	684.000	99.510		
99.520	0.000	0.000	27.500	27.500	99.520	91.800	162.000	446.400	700.200	99.520		
99.530	0.000	0.000	15.000	15.000	99.530	99.000	171.000	437.400	707.400	99.530		
99.540	0.000	0.000	12.500	12.500	99.540	109.800	183.600	426.600	720.000	99.540		
99.550	0.000	0.000	7.500	7.500	99.550	117.000	190.800	415.800	723.600	99.550		
99.560	0.000	0.000	10.000	10.000	99.560	126.000	203.400	401.400	730.800	99.560		
99.570	0.000	0.000	5.000	5.000	99.570	136.800	212.400	383.400	732.600	99.570		
99.580	0.000	0.000	5.000	5.000	99.580	145.800	221.400	361.800	729.000	99.580		
99.590	0.000	0.000	5.000	5.000	99.590	156.780	226.460	335.000	718.240	99.590		
99.600	0.000	0.000	2.480	2.480	99.600	167.500	231.820	312.220	711.540	99.600		
99.610	0.000	0.000	5.000	5.000	99.610	174.200	234.500	289.440	698.140	99.610		
99.620	0.000	0.000	2.480	2.480	99.620	186.260	237.180	266.660	690.100	99.620		
99.630	0.000	0.000	0.000	0.000	99.630	196.980	237.180	243.880	678.040	99.630		
99.640	0.000	0.000	2.480	2.480	99.640	203.680	239.860	222.440	665.980	99.640		
99.650	0.000	0.000	0.000	0.000	99.650	217.080	241.200	202.340	660.620	99.650		
99.660	0.000	0.000	0.000	0.000	99.660	226.460	241.200	182.240	649.900	99.660		
99.670	0.000	0.000	0.000	0.000	99.670	239.860	243.880	162.140	645.880	99.670		
99.680	0.000	0.000	0.000	0.000	99.680	251.920	246.560	147.400	645.880	99.680		
99.690	0.000	0.000	0.000	0.000	99.690	261.300	246.560	129.980	637.840	99.690		
99.700	0.000	0.000	0.000	0.000	99.700	274.700	246.560	113.900	635.160	99.700		
99.710	0.000	0.000	0.000	0.000	99.710	286.760	246.560	101.840	635.160	99.710		
99.720	0.000	0.000	0.000	0.000	99.720	298.820	246.560	89.780	635.160	99.720		
99.730	0.000	0.000	0.000	0.000	99.730	312.220	243.880	79.060	635.160	99.730		
99.740	0.000	0.000	0.000	0.000	99.740	326.650	244.400	70.500	641.550	99.740		
99.750	0.000	0.000	0.000	0.000	99.750	338.400	239.700	63.450	641.550	99.750		
99.760	0.000	0.000	0.000	0.000	99.760	354.850	235.000	56.400	646.250	99.760		
99.770	0.000	0.000	0.000	0.000	99.770	371.300	227.950	49.350	648.600	99.770		
99.780	0.000	0.000	0.000	0.000	99.780	387.750	223.250	44.650	655.650	99.780		
99.790	0.000	0.000	0.000	0.000	99.790	406.550	213.850	39.950	660.350	99.790		
99.800	0.000	0.000	0.000	0.000	99.800	425.350	204.450	32.900	662.700	99.800		
99.810	0.000	0.000	0.000	0.000	99.810	446.500	192.700	30.550	669.750	99.810		
99.820	0.000	0.000	0.000	0.000	99.820	465.300	183.300	25.850	674.450	99.820		
99.830	0.000	2.500	0.000	2.500	99.830	486.450	173.900	18.800	679.150	99.830		
99.840	0.000	2.500	0.000	2.500	99.840	505.250	162.150	11.750	679.150	99.840		
99.850	0.000	2.500	0.000	2.500	99.850	528.750	150.400	9.400	688.550	99.850		
99.860	0.000	1.770	1.770	3.540	99.860	545.200	141.000	7.050	693.250	99.860		
99.870	0.000	1.770	1.770	3.540	99.870	566.350	129.250	4.700	700.300	99.870		
99.880	0.000	1.770	1.770	3.540	99.880	587.500	119.850	2.350	709.700	99.880		
99.890	0.000	1.770	0.000	1.770	99.890	600.240	105.780	0.000	706.020	99.890		
99.900	0.000	0.000	0.000	0.000	99.900	607.620	98.400	0.000	706.020	99.900		
99.910	3.540	3.540	0.000	7.080	99.910	615.000	88.560	0.000	703.560	99.910		
99.920	24.780	7.080	0.000	31.860	99.920	615.000	81.180	0.000	696.180	99.920		
99.930	61.950	7.080	0.000	69.030	99.930	607.620	73.800	0.000	681.420	99.930		
99.940	111.510	8.850	0.000	120.360	99.940	595.320	66.420	0.000	661.740	99.940		
99.950	161.070	12.390	0.000	173.460	99.950	575.640	59.040	0.000	634.680	99.950		
99.960	226.560	14.160	0.000	240.720	99.960	546.120	54.120	0.000	600.240	99.960		
99.970	293.820	24.780	1.770	320.370	99.970	501.840	49.200	0.000	551.040	99.970		
99.980	361.080	37.170	8.850	407.100	99.980	450.180	44.280	0.000	494.460	99.980		
99.990	412.410	58.410	12.390	483.210	99.990	391.140	36.900	0.000	428.040	99.990		
100.000	442.500	86.730	21.240	550.470	100.000	319.800	29.520	0.000	349.320	100.000		
100.010	459.420	113.460	31.620	604.500	100.010	243.540	19.680	0.000	263.220	100.010		
100.020	465.000	135.780	40.920	641.700	100.020	177.120	9.840	0.000	186.960	100.020		
100.030	465.000	154.380	52.080	671.460	100.030	120.540	0.000	0.000	120.540	100.030		
100.040	459.420	167.400	61.380	688.200	100.040	75.000	0.000	0.000	75.000	100.040		
100.050	448.260	174.840	66.960	690.060	100.050	45.000	0.000	0.000	45.000	100.050		
100.060	433.380	182.280	76.260	691.920	100.060	27.300	0.000	2.400	29.700	100.060		
100.070	418.500	189.720	83.700	691.920	100.070	15.000	0.000	7.500	22.500	100.070		
100.080	403.620	193.440	89.280	686.340	100.080	7.500	0.000	7.500	15.000	100.080		
100.090	386.880	199.020	94.860	680.760	100.090	7.500	0.000	7.500	15.000	100.090		
100.100	373.860	204.600	102.300	680.760	100.100	7.500	0.000	7.500	15.000	100.100		
100.110	360.840	208.320	106.020	675.180	100.110	4.800	0.000	4.800	9.600	100.110		
100.120	345.960	213.900	113.460	673.320	100.120	4.800	0.000	4.800	9.600	100.120		
100.130	329.220	221.340	120.900	671.460	100.130	2.400	0.000	4.800	7.200	100.130		
100.140	312.480	223.200	128.340	664.020	100.140	2.400	0.000	7.500	9.900	100.140		
100.150	293.880	226.920	135.780	656.580	100.150	2.400	0.000	7.500	9.900	100.150		
100.160	277.090	227.480	143.990	648.560	100.160	2.400	0.000	4.800	7.200	100.160		
100.170	261.360	227.480	146.410	635.250	100.170	0.000	0.000	7.500	7.500	100.170		
100.180	246.840	223.850	154.880	625.570	100.180	0.000	0.000	7.500	7.500	100.180		
100.190	234.740	223.850	162.140	620.730	100.190	0.000	0.000	4.980	4.980	100.190		
100.200	221.430	223.850	166.980	612.260	100.200	0.000	0.000	4.980	4.980	100.200		
100.210	211.750	223.850	176.660	612.260	100.210	0.000	0.000	7.500	7.500	100.210		
100.220	202.070	223.850	183.920	609.840	100.220	0.000	0.000	4.980	4.980	100.220		
100.230	194.810	229.900	194.810	619.520	100.230	0.000	0.000	4.980	4.980	100.230		
100.240	183.920	234.740	206.910	625.570	100.240	0.000	0.000	7.500	7.500	100.240		
100.250	174.240	237.160	221.430	632.830	100.250	0.000	0.000	7.500	7.500	100.250		
100.260	162.140	237.160	237.160	636.460	100.260	0.000	0.000	4.980	4.980	100.260		
100.270	148.830	237.160	254.100	640.090	100.270	0.000	0.000	4.980	4.980	100.270		
100.280	136.730	237.160	272.250	646.140	100.280	0.000	0.000	4.980	4.980	100.280		
100.290	127.050	237.160	286.770	650.980	100.290	0.000	0.000	4.980	4.980	100.290		
100.300	117.370	237.160	302.500	657.030	100.300	0.000	0.000	4.980	4.980	100.300		
100.310	107.100	233.240	318.920	659.260	100.310	0.000	0.000	4.980	4.980	100.310		
100.320	95.200	233.240	335.580	664.020	100.320	0.000	0.000	4.980	4.980	100.320		
100.330	85.680	233.240	357.000	675.920	100.330	0.000	0.000	4.980	4.980	100.330		
100.340	78.540	228.480	376.040	683.060	100.340	0.000	0.000	4.200	4.200	100.340		
100.350	69.020	226.100	399.840	694.960	100.350	0.000	0.000	4.200	4.200	100.350		
100.360	61.880	221.340	421.260	704.480	100.360	0.000	0.000	4.200	4.200	100.360		
100.370	52.360	211.820	440.300	704.480	100.370	0.000	0.000	4.200	4.200	100.370		
100.380	40.460	199.920	466.480	706.860	100.380	0.000	0.000	4.200	4.200	100.380		
100.390	33.320	183.260	490.280	706.860	100.390	0.000	0.000	4.200	4.200	100.390		
100.400	28.560	166.600	514.080	709.240	100.400	0.000	0.000	4.200	4.200	100.400		
100.410	21.420	152.320	537.880	711.620	100.410	0.000	0.000	9.240	9.240	100.410		
100.420	16.660	135.660	556.920	709.240	100.420	0.000	0.000	16.800	16.800	100.420		
100.430	9.520	119.000	573.580	702.100	100.430	0.000	0.000	29.400	29.400	100.430		
100.440	7.140	104.720	583.100	694.960	100.440	0.000	0.000	62.160	62.160	100.440		
100.450	4.760	90.440	595.000	690.200	100.450	0.000	1.680	105.000	106.680	100.450		
100.460	4.800	76.800	600.000	681.600	100.460	0.000	4.200	134.400	138.600	100.460		
100.470	2.400	67.200	595.200	664.800	100.470	0.000	6.720	169.680	176.400	100.470		
100.480	0.000	55.200	585.600	640.800	100.480	0.000	9.240	210.000	219.240	100.480		
100.490	0.000	48.000	568.800	616.800	100.490	1.780	16.020	254.540	272.340	100.490		
100.500	0.000	40.800	547.200	588.000	100.500	7.120	26.700	286.580	320.400	100.500		
100.510	0.000	33.600	518.400	552.000	100.510	12.460	40.940	313.280	366.680	100.510		
100.520	0.000	28.800	480.000	508.800	100.520	21.360	56.960	329.300	407.620	100.520		
100.530	0.000	21.600	432.000	453.600	100.530	28.480	64.080	336.420	428.980	100.530		
100.540	0.000	14.400	376.800	391.200	100.540	33.820	74.760	348.880	457.460	100.540		
100.550	0.000	7.200	314.400	321.600	100.550	39.160	83.660	361.340	484.160	100.550		
100.560	0.000	2.400	252.000	254.400	100.560	44.500	96.120	377.360	517.980	100.560		
100.570	0.000	0.000	189.600	189.600	100.570	49.840	106.800	391.600	548.240	100.570		
100.580	0.000	0.000	139.200	139.200	100.580	53.400	119.260	405.840	578.500	100.580		
100.590	0.000	0.000	91.200	91.200	100.590	64.080	131.720	418.300	614.100	100.590		
100.600	0.000	0.000	60.000	60.000	100.600	71.200	144.180	428.980	644.360	100.600		
100.610	0.000	0.000	35.000	35.000	100.610	76.540	156.640	439.660	672.840	100.610		
100.620	2.380	0.000	24.920	27.300	100.620	83.660	170.880	445.000	699.540	100.620		
100.630	2.380	0.000	19.880	22.260	100.630	94.340	186.900	445.000	726.240	100.630		
100.640	2.380	0.000	14.980	17.360	100.640	106.750	204.750	437.500	749.000	100.640		
100.650	0.000	0.000	9.940	9.940	100.650	117.250	217.000	421.750	756.000	100.650		
100.660	2.380	0.000	9.940	12.320	100.660	126.000	229.250	402.500	757.750	100.660		
100.670	0.000	0.000	9.940	9.940	100.670	136.500	236.250	379.750	752.500	100.670		
100.680	0.000	0.000	4.900	4.900	100.680	147.000	246.750	357.000	750.750	100.680		
100.690	0.000	0.000	4.900	4.900	100.690	159.250	252.000	327.250	738.500	100.690		
100.700	2.380	0.000	4.900	7.280	100.700	166.250	257.250	299.250	722.750	100.700		
100.710	0.000	0.000	4.900	4.900	100.710	175.000	262.500	276.500	714.000	100.710		
100.720	0.000	0.000	2.380	2.380	100.720	182.000	264.250	252.000	698.250	100.720		
100.730	0.000	0.000	2.380	2.380	100.730	192.500	266.000	229.250	687.750	100.730		
100.740	0.000	0.000	4.900	4.900	100.740	199.500	269.500	210.000	679.000	100.740		
100.750	0.000	0.000	2.380	2.380	100.750	210.000	274.750	189.000	673.750	100.750		
100.760	0.000	0.000	2.500	2.500	100.760	222.250	276.500	171.500	670.250	100.760		
100.770	0.000	0.000	2.500	2.500	100.770	229.250	280.000	154.000	663.250	100.770		
100.780	0.000	0.000	2.500	2.500	100.780	241.500	281.750	140.000	663.250	100.780		
100.790	0.000	0.000	0.000	0.000	100.790	252.450	284.850	126.900	664.200	100.790		
100.800	0.000	0.000	2.500	2.500	100.800	259.200	284.850	117.450	661.500	100.800		
100.810	0.000	0.000	0.000	0.000	100.810	264.600	284.850	112.050	661.500	100.810		
100.820	0.000	0.000	2.500	2.500	100.820	270.000	286.200	106.650	662.850	100.820		
100.830	0.000	0.000	0.000	0.000	100.830	274.050	288.900	101.250	664.200	100.830		
100.840	0.000	0.000	0.000	0.000	100.840	279.450	291.600	94.500	665.550	100.840		
100.850	0.000	0.000	0.000	0.000	100.850	286.200	294.300	91.800	672.300	100.850		
100.860	0.000	0.000	0.000	0.000	100.860	294.300	297.000	86.400	677.700	100.860		
100.870	0.000	0.000	0.000	0.000	100.870	299.700	294.300	79.650	673.650	100.870		
100.880	0.000	0.000	0.000	0.000	100.880	306.450	294.300	74.250	675.000	100.880		
100.890	0.000	0.000	0.000	0.000	100.890	311.850	294.300	68.850	675.000	100.890		
100.900	0.000	0.000	0.000	0.000	100.900	319.950	291.600	67.500	679.050	100.900		
100.910	0.000	0.000	0.000	0.000	100.910	324.000	291.600	62.100	677.700	100.910		
100.920	0.000	0.000	0.000	0.000	100.920	332.100	286.200	56.700	675.000	100.920		
100.930	0.000	0.000	0.000	0.000	100.930	337.500	284.850	51.300	673.650	100.930		
100.940	0.000	0.000	0.000	0.000	100.940	341.250	280.000	47.250	668.500	100.940		
100.950	0.000	0.000	0.000	0.000	100.950	350.000	274.750	42.000	666.750	100.950		
100.960	0.000	0.000	0.000	0.000	100.960	353.500	269.500	38.500	661.500	100.960		
100.970	0.000	0.000	0.000	0.000	100.970	362.250	264.250	35.000	661.500	100.970		
100.980	0.000	0.000	0.000	0.000	100.980	371.000	259.000	29.750	659.750	100.980		
100.990	0.000	0.000	0.000	0.000	100.990	379.750	252.000	24.500	656.250	100.990		
101.000	2.340	0.000	0.000	2.340	101.000	388.500	245.000	21.000	654.500	101.000		
101.010	4.860	0.000	0.000	4.860	101.010	399.000	236.250	14.000	649.250	101.010		
101.020	9.900	2.340	0.000	12.240	101.020	406.000	227.500	14.000	647.500	101.020		
101.030	19.980	2.340	0.000	22.320	101.030	416.500	217.000	8.750	642.250	101.030		
101.040	29.880	4.860	0.000	34.740	101.040	423.500	206.500	7.000	637.000	101.040		
101.050	45.000	4.860	0.000	49.860	101.050	432.250	196.000	3.500	631.750	101.050		
101.060	62.400	7.280	0.000	69.680	101.060	434.000	183.750	3.500	621.250	101.060		
101.070	76.960	7.280	0.000	84.240	101.070	437.500	169.750	1.750	609.000	101.070		
101.080	94.640	9.360	0.000	104.000	101.080	434.000	157.500	0.000	591.500	101.080		
101.090	114.400	12.480	0.000	126.880	101.090	435.000	140.940	0.000	575.940	101.090		
101.100	132.080	19.760	4.160	156.000	101.100	426.300	128.760	0.000	555.060	101.100		
101.110	146.640	32.240	12.480	191.360	101.110	419.340	118.320	0.000	537.660	101.110		
101.120	162.240	39.520	19.760	221.520	101.120	403.680	106.140	0.000	509.820	101.120		
101.130	176.800	52.000	29.120	257.920	101.130	389.760	97.440	0.000	487.200	101.130		
101.140	189.280	62.400	39.520	291.200	101.140	367.140	83.520	0.000	450.660	101.140		
101.150	201.760	71.760	46.800	320.320	101.150	344.520	74.820	0.000	419.340	101.150		
101.160	214.240	82.160	54.080	350.480	101.160	316.680	66.120	0.000	382.800	101.160		
101.170	224.640	91.520	62.400	378.560	101.170	288.840	59.160	0.000	348.000	101.170		
101.180	231.920	101.920	66.560	400.400	101.180	255.780	48.720	0.000	304.500	101.180		
101.190	244.400	114.400	74.880	433.680	101.190	220.980	41.760	0.000	262.740	101.190		
101.200	260.000	126.880	82.160	469.040	101.200	179.220	34.800	0.000	214.020	101.200		
101.210	277.500	142.500	90.000	510.000	101.210	137.460	26.100	0.000	163.560	101.210		
101.220	290.000	155.000	100.000	545.000	101.220	104.400	17.400	0.000	121.800	101.220		
101.230	300.000	172.500	110.000	582.500	101.230	76.560	8.700	0.000	85.260	101.230		
101.240	307.500	185.000	117.500	610.000	101.240	55.000	2.420	0.000	57.420	101.240		
101.250	312.500	197.500	127.500	637.500	101.250	37.400	0.000	0.000	37.400	101.250		
101.260	312.500	207.500	132.500	652.500	101.260	27.500	0.000	0.000	27.500	101.260		
101.270	312.500	217.500	145.000	675.000	101.270	14.960	0.000	2.420	17.380	101.270		
101.280	310.000	227.500	152.500	690.000	101.280	7.480	0.000	2.420	9.900	101.280		
101.290	305.000	235.000	160.000	700.000	101.290	2.420	0.000	2.420	4.840	101.290		
101.300	300.000	242.500	165.000	707.500	101.300	2.420	0.000	2.420	4.840	101.300		
101.310	290.000	245.000	172.500	707.500	101.310	2.420	0.000	2.420	4.840	101.310		
101.320	277.500	247.500	177.500	702.500	101.320	0.000	0.000	2.420	2.420	101.320		
101.330	267.500	247.500	182.500	697.500	101.330	0.000	0.000	2.420	2.420	101.330		
101.340	257.500	250.000	190.000	697.500	101.340	0.000	0.000	2.420	2.420	101.340		
101.350	245.000	247.500	195.000	687.500	101.350	0.000	0.000	2.420	2.420	101.350		
101.360	229.500	246.840	201.960	678.300	101.360	0.000	0.000	2.420	2.420	101.360		
101.370	219.300	246.840	209.100	675.240	101.370	0.000	0.000	2.420	2.420	101.370		
101.380	209.100	246.840	214.200	670.140	101.380	0.000	0.000	4.840	4.840	101.380		
101.390	199.920	246.840	219.300	666.060	101.390	0.000	0.000	2.500	2.500	101.390		
101.400	189.720	244.800	224.400	658.920	101.400	0.000	0.000	2.500	2.500	101.400		
101.410	184.620	244.800	229.500	658.920	101.410	0.000	0.000	2.500	2.500	101.410		
101.420	177.480	244.800	234.600	656.880	101.420	0.000	0.000	5.000	5.000	101.420		
101.430	172.380	241.740	236.640	650.760	101.430	0.000	0.000	5.000	5.000	101.430		
101.440	172.380	244.800	239.700	656.880	101.440	0.000	0.000	5.000	5.000	101.440		
101.450	169.320	244.800	241.740	655.860	101.450	0.000	0.000	2.500	2.500	101.450		
101.460	169.320	246.840	244.800	660.960	101.460	0.000	0.000	5.000	5.000	101.460		
101.470	169.320	246.840	246.840	663.000	101.470	0.000	0.000	5.000	5.000	101.470		
101.480	172.380	249.900	246.840	669.120	101.480	0.000	0.000	5.000	5.000	101.480		
101.490	172.380	251.940	249.900	674.220	101.490	0.000	0.000	5.000	5.000	101.490		
101.500	172.380	255.000	255.000	682.380	101.500	0.000	0.000	5.000	5.000	101.500		
101.510	169.830	254.190	256.410	680.430	101.510	0.000	0.000	5.000	5.000	101.510		
101.520	166.500	256.410	259.740	682.650	101.520	0.000	0.000	5.000	5.000	101.520		
101.530	164.280	256.410	264.180	684.870	101.530	0.000	0.000	5.000	5.000	101.530		
