C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
76.390	69.520	79.790	169.850	319.160	76.390	99.900	67.500	87.300	254.700	76.390		
76.400	71.890	79.790	164.320	316.000	76.400	102.150	69.750	92.250	264.150	76.400		
76.410	74.260	79.790	161.950	316.000	76.410	102.150	69.750	94.950	266.850	76.410		
76.420	74.260	77.420	157.210	308.890	76.420	102.150	74.700	99.900	276.750	76.420		
76.430	77.420	74.260	152.470	304.150	76.430	102.150	77.400	102.150	281.700	76.430		
76.440	79.790	71.890	146.940	298.620	76.440	102.150	77.400	104.850	284.400	76.440		
76.450	82.160	71.890	142.200	296.250	76.450	104.850	79.650	104.850	289.350	76.450		
76.460	84.530	69.520	139.830	293.880	76.460	104.850	79.650	104.850	289.350	76.460		
76.470	87.450	69.960	132.500	289.910	76.470	107.100	79.650	107.100	293.850	76.470		
76.480	89.570	67.310	129.850	286.730	76.480	107.100	79.650	107.100	293.850	76.480		
76.490	89.570	64.660	127.200	281.430	76.490	107.100	82.350	109.800	299.250	76.490		
76.500	92.220	64.660	124.550	281.430	76.500	107.100	82.350	112.500	301.950	76.500		
76.510	92.220	64.660	124.550	281.430	76.510	109.920	82.080	112.320	304.320	76.510		
76.520	92.220	62.010	122.430	276.660	76.520	112.320	82.080	112.320	306.720	76.520		
76.530	94.870	62.010	119.780	276.660	76.530	114.720	84.960	114.720	314.400	76.530		
76.540	94.870	59.890	119.780	274.540	76.540	114.720	84.960	114.720	314.400	76.540		
76.550	94.870	59.890	119.780	274.540	76.550	117.120	87.360	114.720	319.200	76.550		
76.560	94.870	59.890	117.130	271.890	76.560	120.000	84.960	112.320	317.280	76.560		
76.570	96.990	57.240	117.130	271.360	76.570	120.000	84.960	112.320	317.280	76.570		
76.580	94.870	59.890	117.130	271.890	76.580	120.000	84.960	112.320	317.280	76.580		
76.590	92.220	57.240	117.130	266.590	76.590	120.000	84.960	114.720	319.680	76.590		
76.600	92.220	57.240	119.780	269.240	76.600	120.000	84.960	114.720	319.680	76.600		
76.610	89.570	57.240	117.130	263.940	76.610	120.000	87.360	114.720	322.080	76.610		
76.620	89.760	57.120	120.000	266.880	76.620	117.120	87.360	114.720	319.200	76.620		
76.630	89.760	57.120	120.000	266.880	76.630	120.000	89.760	117.120	326.880	76.630		
76.640	87.360	57.120	117.120	261.600	76.640	117.120	89.760	117.120	324.000	76.640		
76.650	89.760	57.120	117.120	264.000	76.650	120.000	87.360	117.120	324.480	76.650		
76.660	89.760	57.120	120.000	266.880	76.660	117.180	89.640	117.180	324.000	76.660		
76.670	89.760	57.120	120.000	266.880	76.670	117.180	89.640	119.880	326.700	76.670		
76.680	89.760	57.120	117.120	264.000	76.680	119.880	89.640	119.880	329.400	76.680		
76.690	89.760	57.120	117.120	264.000	76.690	117.180	89.640	122.040	328.860	76.690		
76.700	89.760	57.120	117.120	264.000	76.700	119.880	92.340	124.740	336.960	76.700		
76.710	89.760	54.720	114.720	259.200	76.710	117.180	87.480	124.740	329.400	76.710		
76.720	89.760	54.720	114.720	259.200	76.720	117.180	89.640	124.740	331.560	76.720		
76.730	89.760	54.720	114.720	259.200	76.730	117.180	89.640	127.440	334.260	76.730		
76.740	92.160	54.720	112.320	259.200	76.740	117.180	87.480	127.440	332.100	76.740		
76.750	92.160	54.720	112.320	259.200	76.750	114.480	87.480	127.440	329.400	76.750		
76.760	92.160	54.720	109.920	256.800	76.760	117.180	89.640	129.600	336.420	76.760		
76.770	92.250	54.900	112.500	259.650	76.770	114.480	87.480	129.600	331.560	76.770		
76.780	94.950	54.900	109.800	259.650	76.780	114.480	87.480	132.300	334.260	76.780		
76.790	94.950	52.200	109.800	256.950	76.790	114.480	89.640	132.300	336.420	76.790		
76.800	94.950	54.900	109.800	259.650	76.800	114.480	87.480	135.000	336.960	76.800		
76.810	94.950	52.200	109.800	256.950	76.810	114.800	87.360	134.960	337.120	76.810		
76.820	94.950	52.200	109.800	256.950	76.820	114.800	87.360	134.960	337.120	76.820		
76.830	94.950	52.200	107.100	254.250	76.830	114.800	87.360	134.960	337.120	76.830		
76.840	94.950	52.200	109.800	256.950	76.840	114.800	87.360	137.200	339.360	76.840		
76.850	92.250	52.200	109.800	254.250	76.850	112.000	87.360	134.960	334.320	76.850		
76.860	92.250	52.200	109.800	254.250	76.860	112.000	87.360	134.960	334.320	76.860		
76.870	92.250	52.200	107.100	251.550	76.870	109.760	84.560	134.960	329.280	76.870		
76.880	92.250	52.200	109.800	254.250	76.880	112.000	84.560	137.200	333.760	76.880		
76.890	92.250	52.200	109.800	254.250	76.890	112.000	87.360	137.200	336.560	76.890		
76.900	92.250	52.200	109.800	254.250	76.900	109.760	87.360	137.200	334.320	76.900		
76.910	94.950	52.200	112.500	259.650	76.910	109.760	84.560	140.000	334.320	76.910		
76.920	92.120	52.430	109.760	254.310	76.920	109.760	87.360	140.000	337.120	76.920		
76.930	92.120	52.430	109.760	254.310	76.930	112.000	84.560	140.000	336.560	76.930		
76.940	92.120	54.880	112.210	259.210	76.940	109.760	87.360	140.000	337.120	76.940		
76.950	92.120	54.880	112.210	259.210	76.950	112.000	87.360	140.000	339.360	76.950		
76.960	89.670	54.880	112.210	256.760	76.960	112.000	87.360	140.000	339.360	76.960		
76.970	89.670	52.430	112.210	254.310	76.970	109.760	84.560	140.000	334.320	76.970		
76.980	89.670	54.880	114.660	259.210	76.980	109.760	84.560	140.000	334.320	76.980		
76.990	89.670	54.880	114.660	259.210	76.990	109.760	82.320	140.000	332.080	76.990		
77.000	89.670	54.880	114.660	259.210	77.000	112.000	82.320	140.000	334.320	77.000		
77.010	87.220	54.880	117.110	259.210	77.010	109.760	82.320	140.000	332.080	77.010		
77.020	87.220	54.880	117.110	259.210	77.020	109.760	84.560	140.000	334.320	77.020		
77.030	84.770	54.880	117.110	256.760	77.030	112.000	82.320	140.000	334.320	77.030		
77.040	84.770	57.330	119.560	261.660	77.040	109.760	82.320	140.000	332.080	77.040		
77.050	84.770	57.330	122.500	264.600	77.050	112.000	82.320	140.000	334.320	77.050		
77.060	82.320	57.330	122.500	262.150	77.060	109.760	77.280	140.000	327.040	77.060		
77.070	82.500	57.200	124.850	264.550	77.070	109.760	77.280	137.200	324.240	77.070		
77.080	79.750	57.200	124.850	261.800	77.080	109.760	77.280	137.200	324.240	77.080		
77.090	79.750	59.950	127.050	266.750	77.090	109.760	79.520	140.000	329.280	77.090		
77.100	77.000	59.950	127.050	264.000	77.100	109.760	79.520	140.000	329.280	77.100		
77.110	77.000	59.950	127.050	264.000	77.110	106.960	79.520	140.000	326.480	77.110		
77.120	77.000	59.950	129.800	266.750	77.120	109.760	79.520	140.000	329.280	77.120		
77.130	77.000	59.950	129.800	266.750	77.130	109.760	79.520	137.200	326.480	77.130		
77.140	74.800	59.950	132.000	266.750	77.140	109.760	79.520	137.200	326.480	77.140		
77.150	74.800	59.950	132.000	266.750	77.150	106.960	79.520	137.200	323.680	77.150		
77.160	74.800	62.150	134.750	271.700	77.160	109.760	79.520	137.200	326.480	77.160		
77.170	72.050	59.950	134.750	266.750	77.170	109.760	77.280	137.200	324.240	77.170		
77.180	72.050	62.150	134.750	268.950	77.180	109.760	77.280	134.960	322.000	77.180		
77.190	72.050	59.950	137.500	269.500	77.190	106.960	79.520	137.200	323.680	77.190		
77.200	72.050	59.950	134.750	266.750	77.200	106.960	79.520	134.960	321.440	77.200		
77.210	72.050	62.150	137.500	271.700	77.210	109.760	77.280	134.960	322.000	77.210		
77.220	70.000	59.920	137.200	267.120	77.220	109.760	77.280	134.960	322.000	77.220		
77.230	72.240	62.160	137.200	271.600	77.230	106.960	79.520	134.960	321.440	77.230		
77.240	70.000	62.160	137.200	269.360	77.240	109.760	79.520	134.960	324.240	77.240		
77.250	70.000	62.160	140.000	272.160	77.250	106.960	77.280	134.960	319.200	77.250		
77.260	72.240	62.160	140.000	274.400	77.260	107.250	77.000	134.750	319.000	77.260		
77.270	70.000	62.160	140.000	272.160	77.270	110.000	77.000	134.750	321.750	77.270		
77.280	70.000	62.160	137.200	269.360	77.280	107.250	77.000	134.750	319.000	77.280		
77.290	70.000	62.160	140.000	272.160	77.290	104.500	77.000	137.500	319.000	77.290		
77.300	72.240	62.160	140.000	274.400	77.300	107.250	77.000	134.750	319.000	77.300		
77.310	70.000	62.160	140.000	272.160	77.310	107.250	74.800	134.750	316.800	77.310		
77.320	72.240	62.160	140.000	274.400	77.320	107.250	74.800	134.750	316.800	77.320		
77.330	72.240	62.160	140.000	274.400	77.330	107.250	74.800	134.750	316.800	77.330		
77.340	72.240	62.160	137.200	271.600	77.340	104.500	77.000	134.750	316.250	77.340		
77.350	72.240	62.160	140.000	274.400	77.350	104.500	77.000	137.500	319.000	77.350		
77.360	72.240	62.160	137.200	271.600	77.360	104.500	74.800	137.500	316.800	77.360		
77.370	72.240	62.160	137.200	271.600	77.370	104.500	74.800	134.750	314.050	77.370		
77.380	74.480	62.160	140.000	276.640	77.380	104.500	74.800	137.500	316.800	77.380		
77.390	72.240	62.160	137.200	271.600	77.390	104.500	74.800	137.500	316.800	77.390		
77.400	72.240	62.160	140.000	274.400	77.400	104.500	77.000	137.500	319.000	77.400		
77.410	74.480	62.160	140.000	276.640	77.410	104.500	74.800	137.500	316.800	77.410		
77.420	74.480	62.160	137.200	273.840	77.420	104.500	74.800	137.500	316.800	77.420		
77.430	77.280	62.160	137.200	276.640	77.430	107.250	74.800	137.500	319.550	77.430		
77.440	77.280	62.160	137.200	276.640	77.440	104.500	74.800	137.500	316.800	77.440		
77.450	77.280	62.160	137.200	276.640	77.450	104.500	77.000	137.500	319.000	77.450		
77.460	77.280	62.160	134.960	274.400	77.460	104.500	77.000	134.750	316.250	77.460		
77.470	77.280	62.160	137.200	276.640	77.470	104.500	77.000	134.750	316.250	77.470		
77.480	77.280	62.160	134.960	274.400	77.480	107.250	77.000	134.750	319.000	77.480		
77.490	77.280	62.160	132.160	271.600	77.490	107.250	79.750	134.750	321.750	77.490		
77.500	79.520	62.160	134.960	276.640	77.500	110.000	82.500	132.000	324.500	77.500		
77.510	79.520	62.160	129.920	271.600	77.510	110.000	79.750	129.800	319.550	77.510		
77.520	79.460	59.740	129.920	269.120	77.520	112.200	82.500	129.800	324.500	77.520		
77.530	82.360	59.740	129.920	272.020	77.530	112.200	82.500	129.800	324.500	77.530		
77.540	84.680	59.740	127.020	271.440	77.540	114.950	84.700	127.050	326.700	77.540		
77.550	87.000	59.740	124.700	271.440	77.550	114.950	87.450	124.850	327.250	77.550		
77.560	89.900	59.740	122.380	272.020	77.560	117.500	87.500	122.500	327.500	77.560		
77.570	94.540	59.740	119.480	273.760	77.570	117.500	87.500	117.500	322.500	77.570		
77.580	97.440	57.420	114.840	269.700	77.580	117.500	90.000	115.000	322.500	77.580		
77.590	104.980	57.420	109.620	272.020	77.590	120.000	90.000	112.500	322.500	77.590		
77.600	109.620	57.420	104.980	272.020	77.600	122.500	90.000	112.500	325.000	77.600		
77.610	114.840	57.420	97.440	269.700	77.610	120.000	92.500	107.500	320.000	77.610		
77.620	122.380	54.520	92.220	269.120	77.620	122.500	95.000	105.000	322.500	77.620		
77.630	127.020	54.520	87.000	268.540	77.630	122.500	92.500	100.000	315.000	77.630		
77.640	132.240	52.200	82.360	266.800	77.640	125.000	92.500	97.500	315.000	77.640		
77.650	139.780	54.520	79.460	273.760	77.650	122.500	92.500	95.000	310.000	77.650		
77.660	145.000	52.200	74.820	272.020	77.660	120.000	92.500	97.500	310.000	77.660		
77.670	147.010	52.460	71.980	271.450	77.670	117.500	92.500	97.500	307.500	77.670		
77.680	149.450	49.410	69.540	268.400	77.680	115.000	95.000	102.500	312.500	77.680		
77.690	152.500	52.460	69.540	274.500	77.690	112.500	92.500	105.000	310.000	77.690		
77.700	152.500	54.900	71.980	279.380	77.700	105.000	92.500	110.000	307.500	77.700		
77.710	147.010	54.900	74.420	276.330	77.710	94.720	92.160	119.040	305.920	77.710		
77.720	139.690	54.900	79.910	274.500	77.720	87.040	92.160	131.840	311.040	77.720		
77.730	132.370	57.340	82.350	272.060	77.730	76.800	92.160	144.640	313.600	77.730		
77.740	122.000	57.340	89.670	269.010	77.740	69.120	92.160	157.440	318.720	77.740		
77.750	112.240	59.780	92.110	264.130	77.750	61.440	89.600	174.080	325.120	77.750		
77.760	99.430	62.220	99.430	261.080	77.760	53.760	87.040	189.440	330.240	77.760		
77.770	87.230	64.660	104.920	256.810	77.770	49.920	87.040	207.360	344.320	77.770		
77.780	74.420	64.660	112.240	251.320	77.780	44.800	81.920	221.440	348.160	77.780		
77.790	64.660	67.100	122.000	253.760	77.790	39.680	81.920	239.360	360.960	77.790		
77.800	57.340	69.540	129.930	256.810	77.800	34.560	76.800	254.720	366.080	77.800		
77.810	49.410	69.540	139.690	258.640	77.810	32.000	76.800	271.360	380.160	77.810		
77.820	42.140	69.660	147.060	258.860	77.820	26.880	74.240	286.720	387.840	77.820		
77.830	36.980	69.660	154.800	261.440	77.830	26.880	69.120	299.520	395.520	77.830		
77.840	31.820	69.660	161.680	263.160	77.840	21.760	69.120	307.200	398.080	77.840		
77.850	26.660	69.660	164.260	260.580	77.850	21.760	66.560	320.000	408.320	77.850		
77.860	22.360	69.660	172.000	264.020	77.860	19.180	61.650	327.430	408.260	77.860		
77.870	19.780	67.080	174.580	261.440	77.870	19.180	56.170	331.540	406.890	77.870		
77.880	14.620	64.500	179.740	258.860	77.880	16.440	56.170	339.760	412.370	77.880		
77.890	14.620	64.500	182.320	261.440	77.890	16.440	52.060	342.500	411.000	77.890		
77.900	12.040	61.920	187.480	261.440	77.900	13.700	49.320	342.500	405.520	77.900		
77.910	9.460	61.920	191.780	263.160	77.910	13.700	46.580	342.500	402.780	77.910		
77.920	6.880	59.340	194.360	260.580	77.920	13.700	43.840	342.500	400.040	77.920		
77.930	4.300	56.760	199.520	260.580	77.930	12.330	42.470	339.760	394.560	77.930		
77.940	4.300	56.760	204.680	265.740	77.940	12.330	39.730	337.020	389.080	77.940		
77.950	1.720	54.180	209.840	265.740	77.950	13.700	34.250	331.540	379.490	77.950		
77.960	1.720	54.180	215.000	270.900	77.960	12.330	31.510	328.800	372.640	77.960		
77.970	2.500	52.500	220.000	275.000	77.970	12.330	28.770	327.430	368.530	77.970		
77.980	0.000	52.500	225.000	277.500	77.980	12.330	27.400	324.690	364.420	77.980		
77.990	0.000	52.500	232.500	285.000	77.990	12.330	27.400	319.210	358.940	77.990		
78.000	0.000	50.000	240.000	290.000	78.000	9.590	21.920	316.470	347.980	78.000		
78.010	0.000	52.500	247.500	300.000	78.010	10.000	17.500	312.500	340.000	78.010		
78.020	0.000	50.000	252.500	302.500	78.020	12.500	17.500	310.000	340.000	78.020		
78.030	0.000	50.000	260.000	310.000	78.030	10.000	17.500	307.500	335.000	78.030		
78.040	0.000	50.000	267.500	317.500	78.040	10.000	15.000	302.500	327.500	78.040		
78.050	0.000	50.000	272.500	322.500	78.050	10.000	12.500	302.500	325.000	78.050		
78.060	0.000	50.000	282.500	332.500	78.060	10.000	12.500	297.500	320.000	78.060		
78.070	0.000	50.000	290.000	340.000	78.070	10.000	10.000	292.500	312.500	78.070		
78.080	0.000	50.000	295.000	345.000	78.080	10.000	10.000	290.000	310.000	78.080		
78.090	0.000	47.500	302.500	350.000	78.090	10.000	10.000	285.000	305.000	78.090		
78.100	0.000	47.500	307.500	355.000	78.100	10.000	10.000	280.000	300.000	78.100		
78.110	0.000	45.000	312.500	357.500	78.110	10.000	7.500	277.500	295.000	78.110		
78.120	0.000	42.280	317.100	359.380	78.120	10.000	7.500	272.500	290.000	78.120		
78.130	0.000	42.280	321.630	363.910	78.130	10.000	7.500	267.500	285.000	78.130		
78.140	0.000	39.260	326.160	365.420	78.140	10.000	5.000	262.500	277.500	78.140		
78.150	0.000	39.260	332.200	371.460	78.150	10.000	5.000	260.000	275.000	78.150		
78.160	0.000	36.240	336.730	372.970	78.160	7.210	4.120	257.500	268.830	78.160		
78.170	0.000	34.730	339.750	374.480	78.170	7.210	0.000	254.410	261.620	78.170		
78.180	0.000	34.730	347.300	382.030	78.180	7.210	2.060	252.350	261.620	78.180		
78.190	0.000	31.710	348.810	380.520	78.190	7.210	2.060	252.350	261.620	78.190		
78.200	0.000	31.710	354.850	386.560	78.200	4.120	2.060	249.260	255.440	78.200		
78.210	0.000	28.690	356.360	385.050	78.210	4.120	2.060	247.200	253.380	78.210		
78.220	0.000	28.690	359.380	388.070	78.220	4.120	2.060	244.110	250.290	78.220		
78.230	0.000	28.690	366.930	395.620	78.230	4.120	2.060	242.050	248.230	78.230		
78.240	0.000	27.180	369.950	397.130	78.240	2.060	4.120	239.990	246.170	78.240		
78.250	0.000	27.180	374.480	401.660	78.250	2.060	2.060	234.840	238.960	78.250		
78.260	0.000	24.160	377.500	401.660	78.260	0.000	4.120	231.750	235.870	78.260		
78.270	0.000	24.920	380.920	405.840	78.270	2.060	4.120	229.690	235.870	78.270		
78.280	0.000	24.920	389.820	414.740	78.280	0.000	4.120	224.540	228.660	78.280		
78.290	0.000	21.360	393.380	414.740	78.290	0.000	4.120	222.480	226.600	78.290		
78.300	0.000	21.360	396.940	418.300	78.300	0.000	4.120	217.330	221.450	78.300		
78.310	0.000	19.580	402.280	421.860	78.310	0.000	4.250	212.500	216.750	78.310		
78.320	0.000	19.580	405.840	425.420	78.320	0.000	4.250	207.400	211.650	78.320		
78.330	0.000	19.580	411.180	430.760	78.330	0.000	4.250	199.750	204.000	78.330		
78.340	0.000	16.020	414.740	430.760	78.340	0.000	4.250	192.100	196.350	78.340		
78.350	0.000	16.020	418.300	434.320	78.350	0.000	4.250	187.000	191.250	78.350		
78.360	0.000	14.240	421.860	436.100	78.360	0.000	4.250	179.350	183.600	78.360		
78.370	0.000	14.240	427.200	441.440	78.370	0.000	4.250	170.000	174.250	78.370		
78.380	0.000	14.240	428.980	443.220	78.380	0.000	4.250	157.250	161.500	78.380		
78.390	0.000	12.460	430.760	443.220	78.390	0.000	1.700	141.950	143.650	78.390		
78.400	0.000	12.460	439.660	452.120	78.400	0.000	1.700	127.500	129.200	78.400		
78.410	0.000	12.460	445.000	457.460	78.410	0.000	1.700	114.750	116.450	78.410		
78.420	0.000	11.880	453.420	465.300	78.420	0.000	1.700	102.000	103.700	78.420		
78.430	0.000	9.900	459.360	469.260	78.430	0.000	0.000	96.900	96.900	78.430		
78.440	0.000	9.900	469.260	479.160	78.440	0.000	0.000	91.800	91.800	78.440		
78.450	0.000	9.900	473.220	483.120	78.450	1.700	0.000	89.250	90.950	78.450		
78.460	0.000	9.900	479.160	489.060	78.460	2.400	0.000	89.760	92.160	78.460		
78.470	0.000	9.900	483.120	493.020	78.470	2.400	0.000	92.160	94.560	78.470		
78.480	0.000	9.900	487.080	496.980	78.480	2.400	2.400	92.160	96.960	78.480		
78.490	0.000	9.900	489.060	498.960	78.490	2.400	0.000	97.440	99.840	78.490		
78.500	0.000	9.900	491.040	500.940	78.500	2.400	0.000	99.840	102.240	78.500		
78.510	0.000	9.900	495.000	504.900	78.510	4.800	2.400	102.240	109.440	78.510		
78.520	0.000	5.940	495.000	500.940	78.520	2.400	2.400	104.640	109.440	78.520		
78.530	0.000	5.940	495.000	500.940	78.530	4.800	7.200	109.920	121.920	78.530		
78.540	0.000	3.960	491.040	495.000	78.540	2.400	9.600	114.720	126.720	78.540		
78.550	0.000	3.960	487.080	491.040	78.550	9.600	19.680	120.000	149.280	78.550		
78.560	0.000	3.960	479.160	483.120	78.560	19.680	32.160	117.120	168.960	78.560		
78.570	0.000	3.760	470.000	473.760	78.570	32.160	42.240	112.320	186.720	78.570		
78.580	0.000	1.880	451.200	453.080	78.580	47.040	54.720	107.040	208.800	78.580		
78.590	0.000	1.880	434.280	436.160	78.590	67.200	69.600	104.640	241.440	78.590		
78.600	0.000	1.880	411.720	413.600	78.600	84.960	82.080	99.840	266.880	78.600		
78.610	0.000	1.880	379.760	381.640	78.610	109.340	97.020	93.940	300.300	78.610		
78.620	0.000	0.000	342.160	342.160	78.620	132.440	109.340	92.400	334.180	78.620		
78.630	0.000	0.000	298.920	298.920	78.630	154.000	124.740	92.400	371.140	78.630		
78.640	0.000	0.000	246.280	246.280	78.640	177.100	133.980	89.320	400.400	78.640		
78.650	0.000	0.000	197.400	197.400	78.650	198.660	144.760	89.320	432.740	78.650		
78.660	0.000	0.000	152.280	152.280	78.660	221.760	157.080	86.240	465.080	78.660		
78.670	0.000	0.000	110.920	110.920	78.670	238.700	164.780	84.700	488.180	78.670		
78.680	0.000	0.000	73.320	73.320	78.680	264.880	174.020	84.700	523.600	78.680		
78.690	0.000	0.000	43.240	43.240	78.690	284.900	184.800	81.620	551.320	78.690		
78.700	0.000	0.000	26.320	26.320	78.700	304.920	189.420	78.540	572.880	78.700		
78.710	0.000	0.000	11.280	11.280	78.710	321.860	197.120	77.000	595.980	78.710		
78.720	0.000	0.000	7.500	7.500	78.720	341.880	204.820	73.920	620.620	78.720		
78.730	0.000	0.000	4.980	4.980	78.730	357.280	209.440	72.380	639.100	78.730		
78.740	0.000	0.000	2.490	2.490	78.740	371.140	214.060	69.300	654.500	78.740		
78.750	0.000	0.000	2.490	2.490	78.750	385.000	214.060	64.680	663.740	78.750		
78.760	0.000	0.000	2.490	2.490	78.760	401.280	216.960	61.440	679.680	78.760		
78.770	0.000	0.000	2.490	2.490	78.770	416.640	211.200	55.680	683.520	78.770		
78.780	0.000	0.000	0.000	0.000	78.780	426.240	209.280	53.760	689.280	78.780		
78.790	0.000	0.000	2.490	2.490	78.790	439.680	209.280	51.840	700.800	78.790		
78.800	0.000	0.000	0.000	0.000	78.800	447.360	207.360	49.920	704.640	78.800		
78.810	0.000	0.000	0.000	0.000	78.810	453.120	203.520	44.160	700.800	78.810		
78.820	0.000	0.000	0.000	0.000	78.820	460.800	199.680	42.240	702.720	78.820		
78.830	0.000	0.000	0.000	0.000	78.830	466.560	192.000	42.240	700.800	78.830		
78.840	0.000	0.000	0.000	0.000	78.840	474.240	186.240	36.480	696.960	78.840		
78.850	0.000	0.000	0.000	0.000	78.850	476.160	176.640	34.560	687.360	78.850		
78.860	0.000	0.000	0.000	0.000	78.860	476.160	168.960	30.720	675.840	78.860		
78.870	0.000	0.000	0.000	0.000	78.870	480.000	159.360	26.880	666.240	78.870		
78.880	0.000	0.000	0.000	0.000	78.880	480.000	151.680	19.200	650.880	78.880		
78.890	0.000	0.000	0.000	0.000	78.890	480.000	142.080	17.280	639.360	78.890		
78.900	0.000	0.000	0.000	0.000	78.900	476.160	134.400	11.520	622.080	78.900		
78.910	0.000	0.000	0.000	0.000	78.910	477.500	124.150	9.550	611.200	78.910		
78.920	0.000	0.000	0.000	0.000	78.920	471.770	116.510	9.550	597.830	78.920		
78.930	0.000	0.000	0.000	0.000	78.930	466.040	108.870	5.730	580.640	78.930		
78.940	0.000	0.000	0.000	0.000	78.940	462.220	103.140	3.820	569.180	78.940		
78.950	0.000	0.000	0.000	0.000	78.950	456.490	99.320	1.910	557.720	78.950		
78.960	0.000	0.000	0.000	0.000	78.960	448.850	93.590	1.910	544.350	78.960		
78.970	0.000	0.000	0.000	0.000	78.970	441.210	91.680	0.000	532.890	78.970		
78.980	0.000	0.000	0.000	0.000	78.980	439.300	85.950	0.000	525.250	78.980		
78.990	0.000	0.000	0.000	0.000	78.990	437.390	84.040	0.000	521.430	78.990		
79.000	0.000	0.000	0.000	0.000	79.000	429.750	85.950	0.000	515.700	79.000		
79.010	0.000	0.000	0.000	0.000	79.010	425.930	84.040	0.000	509.970	79.010		
79.020	0.000	0.000	0.000	0.000	79.020	424.020	84.040	0.000	508.060	79.020		
79.030	0.000	0.000	0.000	0.000	79.030	424.020	82.130	0.000	506.150	79.030		
79.040	0.000	0.000	0.000	0.000	79.040	424.020	82.130	0.000	506.150	79.040		
79.050	0.000	0.000	0.000	0.000	79.050	425.930	82.130	0.000	508.060	79.050		
79.060	0.000	0.000	0.000	0.000	79.060	427.800	82.800	0.000	510.600	79.060		
79.070	0.000	0.000	0.000	0.000	79.070	433.320	85.560	0.000	518.880	79.070		
79.080	0.000	0.000	0.000	0.000	79.080	438.840	88.320	0.000	527.160	79.080		
79.090	0.000	0.000	0.000	0.000	79.090	449.880	91.080	0.000	540.960	79.090		
79.100	0.000	0.000	0.000	0.000	79.100	452.640	93.840	0.000	546.480	79.100		
79.110	0.000	0.000	0.000	0.000	79.110	463.680	96.600	0.000	560.280	79.110		
79.120	0.000	0.000	0.000	0.000	79.120	477.480	96.600	0.000	574.080	79.120		
79.130	0.000	0.000	0.000	0.000	79.130	499.560	96.600	0.000	596.160	79.130		
79.140	0.000	0.000	0.000	0.000	79.140	521.640	96.600	0.000	618.240	79.140		
79.150	0.000	0.000	0.000	0.000	79.150	543.720	93.840	0.000	637.560	79.150		
79.160	0.000	0.000	0.000	0.000	79.160	571.320	91.080	0.000	662.400	79.160		
79.170	0.000	0.000	0.000	0.000	79.170	601.680	85.560	0.000	687.240	79.170		
79.180	0.000	0.000	0.000	0.000	79.180	632.040	80.040	0.000	712.080	79.180		
79.190	3.960	0.000	0.000	3.960	79.190	662.400	71.760	0.000	734.160	79.190		
79.200	17.160	0.000	0.000	17.160	79.200	690.000	66.240	0.000	756.240	79.200		
79.210	44.880	0.000	0.000	44.880	79.210	715.200	56.620	0.000	771.820	79.210		
79.220	87.120	0.000	0.000	87.120	79.220	733.080	47.680	0.000	780.760	79.220		
79.230	139.920	0.000	0.000	139.920	79.230	742.020	38.740	0.000	780.760	79.230		
79.240	182.160	0.000	0.000	182.160	79.240	745.000	32.780	0.000	777.780	79.240		
79.250	216.480	1.320	0.000	217.800	79.250	727.120	26.820	0.000	753.940	79.250		
79.260	246.840	3.960	1.320	252.120	79.260	700.300	17.880	0.000	718.180	79.260		
79.270	271.920	6.600	3.960	282.480	79.270	664.540	14.900	0.000	679.440	79.270		
79.280	291.720	6.600	6.600	304.920	79.280	607.920	2.980	0.000	610.900	79.280		
79.290	302.280	11.880	9.240	323.400	79.290	542.360	2.980	0.000	545.340	79.290		
79.300	314.160	19.800	11.880	345.840	79.300	461.900	0.000	0.000	461.900	79.300		
79.310	330.000	26.400	19.800	376.200	79.310	378.460	0.000	0.000	378.460	79.310		
79.320	346.680	38.880	32.400	417.960	79.320	295.020	0.000	0.000	295.020	79.320		
79.330	359.640	43.740	38.880	442.260	79.330	214.560	0.000	0.000	214.560	79.330		
79.340	370.980	53.460	46.980	471.420	79.340	137.080	0.000	0.000	137.080	79.340		
79.350	383.940	59.940	56.700	500.580	79.350	74.500	0.000	0.000	74.500	79.350		
79.360	393.660	64.800	61.560	520.020	79.360	32.500	0.000	0.000	32.500	79.360		
79.370	398.520	69.660	69.660	537.840	79.370	22.490	0.000	0.000	22.490	79.370		
79.380	405.000	76.140	76.140	557.280	79.380	17.420	0.000	0.000	17.420	79.380		
79.390	401.760	84.240	87.480	573.480	79.390	14.950	0.000	0.000	14.950	79.390		
79.400	393.660	92.340	93.960	579.960	79.400	17.420	0.000	0.000	17.420	79.400		
79.410	382.320	93.960	103.680	579.960	79.410	14.950	0.000	0.000	14.950	79.410		
79.420	369.360	97.200	111.780	578.340	79.420	14.950	0.000	0.000	14.950	79.420		
79.430	351.540	98.820	116.640	567.000	79.430	12.480	0.000	0.000	12.480	79.430		
79.440	333.720	102.060	126.360	562.140	79.440	12.480	0.000	0.000	12.480	79.440		
