C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
100.120	2.120	76.320	481.240	559.680	100.120	0.000	0.000	6.420	6.420	100.120		
100.130	0.000	65.720	498.200	563.920	100.130	0.000	4.280	66.340	70.620	100.130		
100.140	0.000	59.360	517.280	576.640	100.140	0.000	6.420	173.340	179.760	100.140		
100.150	0.000	50.880	523.640	574.520	100.150	0.000	6.420	246.100	252.520	100.150		
100.160	0.000	44.520	530.000	574.520	100.160	0.000	8.560	318.860	327.420	100.160		
100.170	0.000	36.040	525.760	561.800	100.170	0.000	17.120	406.600	423.720	100.170		
100.180	0.000	29.680	513.040	542.720	100.180	2.140	21.400	485.780	509.320	100.180		
100.190	0.000	23.320	496.080	519.400	100.190	8.560	32.100	535.000	575.660	100.190		
100.200	0.000	19.080	470.640	489.720	100.200	15.540	44.400	555.000	614.940	100.200		
100.210	0.000	14.840	438.840	453.680	100.210	28.860	71.040	543.900	643.800	100.210		
100.220	0.000	9.480	395.000	404.480	100.220	42.180	93.240	512.820	648.240	100.220		
100.230	0.000	6.320	344.440	350.760	100.230	59.940	115.440	483.960	659.340	100.230		
100.240	0.000	4.740	292.300	297.040	100.240	86.580	139.860	459.540	685.980	100.240		
100.250	0.000	1.580	233.840	235.420	100.250	111.000	155.400	430.680	697.080	100.250		
100.260	0.000	1.580	173.800	175.380	100.260	135.420	170.940	406.260	712.620	100.260		
100.270	0.000	0.000	118.500	118.500	100.270	159.840	184.260	381.840	725.940	100.270		
100.280	0.000	0.000	74.260	74.260	100.280	182.040	199.800	357.420	739.260	100.280		
100.290	0.000	1.580	36.340	37.920	100.290	202.020	206.460	333.000	741.480	100.290		
100.300	0.000	0.000	14.220	14.220	100.300	219.780	210.900	308.580	739.260	100.300		
100.310	1.580	0.000	6.320	7.900	100.310	230.880	215.340	288.600	734.820	100.310		
100.320	0.000	0.000	4.740	4.740	100.320	244.200	215.340	268.620	728.160	100.320		
100.330	0.000	0.000	1.580	1.580	100.330	255.300	213.120	246.420	714.840	100.330		
100.340	0.000	0.000	0.000	0.000	100.340	264.180	208.680	222.000	694.860	100.340		
100.350	0.000	0.000	1.580	1.580	100.350	274.950	204.450	197.400	676.800	100.350		
100.360	1.580	0.000	0.000	1.580	100.360	284.820	194.580	174.840	654.240	100.360		
100.370	2.500	0.000	0.000	2.500	100.370	289.050	186.120	152.280	627.450	100.370		
100.380	2.500	0.000	0.000	2.500	100.380	294.690	176.250	133.950	604.890	100.380		
100.390	2.500	0.000	0.000	2.500	100.390	294.690	166.380	119.850	580.920	100.390		
100.400	2.500	0.000	0.000	2.500	100.400	298.920	156.510	109.980	565.410	100.400		
100.410	2.500	0.000	0.000	2.500	100.410	298.920	149.460	98.700	547.080	100.410		
100.420	2.500	0.000	0.000	2.500	100.420	304.560	142.410	91.650	538.620	100.420		
100.430	2.500	0.000	0.000	2.500	100.430	308.790	133.950	84.600	527.340	100.430		
100.440	2.500	0.000	0.000	2.500	100.440	314.430	126.900	78.960	520.290	100.440		
100.450	2.500	0.000	0.000	2.500	100.450	321.480	121.260	76.140	518.880	100.450		
100.460	2.500	0.000	0.000	2.500	100.460	329.940	114.210	71.910	516.060	100.460		
100.470	2.500	0.000	0.000	2.500	100.470	334.170	109.980	69.090	513.240	100.470		
100.480	2.500	0.000	0.000	2.500	100.480	344.040	107.160	69.090	520.290	100.480		
100.490	0.000	0.000	0.000	0.000	100.490	352.500	104.340	66.270	523.110	100.490		
100.500	2.500	0.000	0.000	2.500	100.500	358.050	101.640	66.990	526.680	100.500		
100.510	2.500	0.000	0.000	2.500	100.510	367.290	99.330	64.680	531.300	100.510		
100.520	0.000	0.000	0.000	0.000	100.520	374.220	99.330	62.370	535.920	100.520		
100.530	2.500	0.000	0.000	2.500	100.530	385.770	99.330	62.370	547.470	100.530		
100.540	0.000	0.000	0.000	0.000	100.540	399.630	99.330	62.370	561.330	100.540		
100.550	0.000	0.000	0.000	0.000	100.550	413.490	99.330	57.750	570.570	100.550		
100.560	0.000	0.000	0.000	0.000	100.560	429.660	97.020	53.130	579.810	100.560		
100.570	0.000	0.000	0.000	0.000	100.570	441.210	97.020	53.130	591.360	100.570		
100.580	0.000	0.000	0.000	0.000	100.580	462.000	94.710	50.820	607.530	100.580		
100.590	0.000	0.000	0.000	0.000	100.590	475.860	92.400	48.510	616.770	100.590		
100.600	0.000	0.000	0.000	0.000	100.600	498.960	87.780	46.200	632.940	100.600		
100.610	0.000	0.000	0.000	0.000	100.610	517.440	85.470	41.580	644.490	100.610		
100.620	0.000	0.000	0.000	0.000	100.620	538.230	83.160	39.270	660.660	100.620		
100.630	0.000	0.000	0.000	0.000	100.630	556.710	80.850	36.960	674.520	100.630		
100.640	0.000	0.000	0.000	0.000	100.640	577.500	73.920	32.340	683.760	100.640		
100.650	0.000	0.000	0.000	0.000	100.650	599.040	66.560	23.040	688.640	100.650		
100.660	0.000	0.000	0.000	0.000	100.660	616.960	61.440	17.920	696.320	100.660		
100.670	0.000	0.000	0.000	0.000	100.670	627.200	56.320	12.800	696.320	100.670		
100.680	0.000	0.000	0.000	0.000	100.680	640.000	46.080	10.240	696.320	100.680		
100.690	0.000	0.000	0.000	0.000	100.690	637.440	40.960	2.560	680.960	100.690		
100.700	0.000	0.000	0.000	0.000	100.700	634.880	35.840	0.000	670.720	100.700		
100.710	0.000	0.000	0.000	0.000	100.710	619.520	30.720	0.000	650.240	100.710		
100.720	0.000	0.000	0.000	0.000	100.720	596.480	25.600	0.000	622.080	100.720		
100.730	1.780	0.000	0.000	1.780	100.730	563.200	20.480	0.000	583.680	100.730		
100.740	32.040	1.780	0.000	33.820	100.740	527.360	15.360	0.000	542.720	100.740		
100.750	81.880	3.560	0.000	85.440	100.750	481.280	15.360	0.000	496.640	100.750		
100.760	131.720	7.120	0.000	138.840	100.760	427.520	10.240	0.000	437.760	100.760		
100.770	179.780	7.120	0.000	186.900	100.770	368.640	7.680	0.000	376.320	100.770		
100.780	243.860	7.120	0.000	250.980	100.780	302.080	5.120	0.000	307.200	100.780		
100.790	323.960	12.460	0.000	336.420	100.790	235.520	0.000	0.000	235.520	100.790		
100.800	402.280	19.580	1.780	423.640	100.800	167.500	0.000	0.000	167.500	100.800		
100.810	445.000	32.040	12.460	489.500	100.810	109.880	0.000	0.000	109.880	100.810		
100.820	457.500	45.750	16.470	519.720	100.820	62.310	0.000	0.000	62.310	100.820		
100.830	446.520	62.220	29.280	538.020	100.830	32.160	0.000	0.000	32.160	100.830		
100.840	420.900	76.860	42.090	539.850	100.840	14.740	0.000	4.690	19.430	100.840		
100.850	397.110	89.670	62.220	549.000	100.850	9.380	0.000	2.010	11.390	100.850		
100.860	371.490	98.820	82.350	552.660	100.860	7.370	0.000	2.010	9.380	100.860		
100.870	349.530	109.800	102.480	561.810	100.870	7.370	0.000	2.010	9.380	100.870		
100.880	325.740	117.120	117.120	559.980	100.880	4.690	0.000	2.010	6.700	100.880		
100.890	307.440	124.440	131.760	563.640	100.890	4.690	0.000	0.000	4.690	100.890		
100.900	287.310	131.760	146.400	565.470	100.900	4.690	0.000	0.000	4.690	100.900		
100.910	267.180	137.250	164.700	569.130	100.910	2.010	0.000	0.000	2.010	100.910		
100.920	241.560	140.910	179.340	561.810	100.920	2.010	0.000	0.000	2.010	100.920		
100.930	215.940	146.400	193.980	556.320	100.930	0.000	2.010	2.010	4.020	100.930		
100.940	195.810	148.230	206.790	550.830	100.940	0.000	2.010	2.010	4.020	100.940		
100.950	179.340	153.720	219.600	552.660	100.950	0.000	0.000	2.500	2.500	100.950		
100.960	164.700	157.380	228.750	550.830	100.960	0.000	0.000	2.500	2.500	100.960		
100.970	146.370	159.900	237.390	543.660	100.970	0.000	2.500	2.500	5.000	100.970		
100.980	131.610	159.900	239.850	531.360	100.980	0.000	2.500	2.500	5.000	100.980		
100.990	116.850	157.440	247.230	521.520	100.990	0.000	2.500	2.500	5.000	100.990		
101.000	107.010	159.900	252.150	519.060	101.000	0.000	2.500	2.500	5.000	101.000		
101.010	94.710	159.900	257.070	511.680	101.010	0.000	2.500	2.500	5.000	101.010		
101.020	84.870	157.440	261.990	504.300	101.020	0.000	5.000	2.500	7.500	101.020		
101.030	73.800	157.440	264.450	495.690	101.030	0.000	2.500	0.000	2.500	101.030		
101.040	68.880	157.440	269.370	495.690	101.040	0.000	2.500	0.000	2.500	101.040		
101.050	61.500	151.290	274.290	487.080	101.050	2.500	5.000	0.000	7.500	101.050		
101.060	56.580	148.830	279.210	484.620	101.060	2.500	5.000	0.000	7.500	101.060		
101.070	51.660	146.370	284.130	482.160	101.070	2.500	2.500	0.000	5.000	101.070		
101.080	49.200	146.370	289.050	484.620	101.080	0.000	2.500	0.000	2.500	101.080		
101.090	44.280	146.370	293.970	484.620	101.090	2.500	2.500	0.000	5.000	101.090		
101.100	44.280	146.370	301.350	492.000	101.100	0.000	2.380	0.000	2.380	101.100		
101.110	41.820	146.370	307.500	495.690	101.110	0.000	2.380	0.000	2.380	101.110		
101.120	38.410	146.960	313.960	499.330	101.120	0.000	2.380	0.000	2.380	101.120		
101.130	36.740	143.620	322.310	502.670	101.130	0.000	4.900	0.000	4.900	101.130		
101.140	33.400	141.950	328.990	504.340	101.140	0.000	2.380	0.000	2.380	101.140		
101.150	31.730	138.610	337.340	507.680	101.150	0.000	2.380	0.000	2.380	101.150		
101.160	26.720	133.600	344.020	504.340	101.160	0.000	2.380	0.000	2.380	101.160		
101.170	21.710	128.590	354.040	504.340	101.170	0.000	2.380	2.380	4.760	101.170		
101.180	16.700	123.580	362.390	502.670	101.180	0.000	2.380	7.420	9.800	101.180		
101.190	13.360	118.570	372.410	504.340	101.190	0.000	2.380	9.940	12.320	101.190		
101.200	13.360	113.560	377.420	504.340	101.200	0.000	0.000	12.460	12.460	101.200		
101.210	11.690	108.550	384.100	504.340	101.210	0.000	0.000	14.980	14.980	101.210		
101.220	8.350	106.880	392.450	507.680	101.220	0.000	0.000	17.500	17.500	101.220		
101.230	8.350	101.870	399.130	509.350	101.230	0.000	2.380	27.440	29.820	101.230		
101.240	6.680	98.530	404.140	509.350	101.240	0.000	4.900	35.000	39.900	101.240		
101.250	6.680	93.520	412.490	512.690	101.250	0.000	4.320	54.720	59.040	101.250		
101.260	3.340	91.850	417.500	512.690	101.260	0.000	7.200	82.080	89.280	101.260		
101.270	3.400	86.700	421.600	511.700	101.270	0.000	12.240	117.360	129.600	101.270		
101.280	1.700	81.600	425.000	508.300	101.280	0.000	17.280	146.880	164.160	101.280		
101.290	1.700	76.500	425.000	503.200	101.290	2.160	17.280	164.880	184.320	101.290		
101.300	1.700	74.800	425.000	501.500	101.300	2.160	19.440	172.080	193.680	101.300		
101.310	0.000	71.400	421.600	493.000	101.310	7.200	19.440	174.960	201.600	101.310		
101.320	0.000	64.600	414.800	479.400	101.320	9.360	27.360	180.000	216.720	101.320		
101.330	0.000	59.500	406.300	465.800	101.330	17.280	34.560	177.120	228.960	101.330		
101.340	0.000	51.000	391.000	442.000	101.340	29.520	44.640	172.080	246.240	101.340		
101.350	0.000	45.900	377.400	423.300	101.350	44.640	54.720	167.040	266.400	101.350		
101.360	0.000	42.500	358.700	401.200	101.360	64.800	64.800	167.040	296.640	101.360		
101.370	0.000	37.400	341.700	379.100	101.370	87.120	74.880	162.000	324.000	101.370		
101.380	0.000	32.300	324.700	357.000	101.380	109.440	87.120	159.840	356.400	101.380		
101.390	0.000	27.200	304.300	331.500	101.390	134.640	99.360	156.960	390.960	101.390		
101.400	0.000	18.700	283.900	302.600	101.400	159.720	112.200	154.440	426.360	101.400		
101.410	0.000	13.600	261.800	275.400	101.410	182.160	124.080	149.160	455.400	101.410		
101.420	0.000	9.500	237.500	247.000	101.420	201.960	134.640	149.160	485.760	101.420		
101.430	0.000	6.650	209.950	216.600	101.430	219.120	143.880	149.160	512.160	101.430		
101.440	0.000	4.750	179.550	184.300	101.440	234.960	157.080	146.520	538.560	101.440		
101.450	0.000	1.900	152.000	153.900	101.450	249.480	162.360	139.920	551.760	101.450		
101.460	0.000	0.000	127.300	127.300	101.460	261.360	174.240	137.280	572.880	101.460		
101.470	0.000	0.000	101.650	101.650	101.470	274.560	179.520	129.360	583.440	101.470		
101.480	0.000	0.000	81.700	81.700	101.480	282.480	184.800	124.080	591.360	101.480		
101.490	0.000	0.000	61.750	61.750	101.490	291.720	188.760	118.800	599.280	101.490		
101.500	0.000	0.000	47.500	47.500	101.500	302.280	194.040	114.840	611.160	101.500		
101.510	1.900	0.000	34.200	36.100	101.510	308.880	194.040	109.560	612.480	101.510		
101.520	0.000	0.000	26.600	26.600	101.520	314.160	196.680	104.280	615.120	101.520		
101.530	0.000	0.000	19.950	19.950	101.530	322.080	199.320	99.000	620.400	101.530		
101.540	0.000	0.000	17.100	17.100	101.540	330.000	204.600	93.720	628.320	101.540		
101.550	0.000	0.000	14.250	14.250	101.550	334.950	206.250	87.450	628.650	101.550		
101.560	0.000	0.000	12.350	12.350	101.560	341.550	204.600	82.500	628.650	101.560		
101.570	0.000	0.000	10.000	10.000	101.570	346.500	209.550	79.200	635.250	101.570		
101.580	0.000	0.000	7.480	7.480	101.580	354.750	209.550	74.250	638.550	101.580		
101.590	0.000	0.000	10.000	10.000	101.590	356.400	209.550	69.300	635.250	101.590		
101.600	0.000	0.000	7.480	7.480	101.600	364.650	206.250	64.350	635.250	101.600		
101.610	0.000	0.000	5.000	5.000	101.610	371.250	201.300	59.400	631.950	101.610		
101.620	0.000	0.000	5.000	5.000	101.620	376.200	199.650	54.450	630.300	101.620		
101.630	0.000	0.000	5.000	5.000	101.630	381.150	191.400	49.500	622.050	101.630		
101.640	0.000	0.000	2.480	2.480	101.640	386.100	184.800	46.200	617.100	101.640		
101.650	0.000	0.000	5.000	5.000	101.650	391.050	179.850	41.250	612.150	101.650		
101.660	0.000	0.000	2.480	2.480	101.660	396.000	171.600	36.300	603.900	101.660		
101.670	0.000	0.000	5.000	5.000	101.670	400.950	166.650	36.300	603.900	101.670		
101.680	0.000	0.000	2.480	2.480	101.680	405.900	165.000	31.350	602.250	101.680		
101.690	0.000	0.000	2.480	2.480	101.690	412.500	158.400	26.400	597.300	101.690		
101.700	0.000	0.000	2.480	2.480	101.700	412.500	156.750	21.450	590.700	101.700		
101.710	0.000	0.000	2.480	2.480	101.710	412.500	153.450	16.500	582.450	101.710		
101.720	0.000	0.000	2.450	2.450	101.720	409.200	151.800	14.850	575.850	101.720		
101.730	0.000	0.000	2.450	2.450	101.730	404.250	148.500	11.550	564.300	101.730		
101.740	0.000	0.000	2.450	2.450	101.740	399.300	146.850	9.900	556.050	101.740		
101.750	0.000	0.000	4.970	4.970	101.750	394.350	143.550	9.900	547.800	101.750		
101.760	0.000	0.000	2.450	2.450	101.760	384.450	146.850	6.600	537.900	101.760		
101.770	0.000	0.000	4.970	4.970	101.770	376.200	146.850	4.950	528.000	101.770		
101.780	0.000	0.000	2.450	2.450	101.780	371.250	148.500	6.600	526.350	101.780		
101.790	0.000	0.000	2.450	2.450	101.790	366.300	148.500	6.600	521.400	101.790		
101.800	0.000	0.000	2.450	2.450	101.800	356.400	151.800	6.600	514.800	101.800		
101.810	0.000	0.000	2.450	2.450	101.810	351.450	153.450	6.600	511.500	101.810		
101.820	0.000	0.000	4.970	4.970	101.820	344.850	156.750	9.900	511.500	101.820		
101.830	0.000	0.000	4.970	4.970	101.830	336.600	158.400	9.900	504.900	101.830		
101.840	0.000	0.000	4.970	4.970	101.840	331.650	158.400	9.900	499.950	101.840		
101.850	0.000	0.000	12.460	12.460	101.850	322.500	163.830	11.610	497.940	101.850		
101.860	0.000	0.000	17.500	17.500	101.860	312.180	166.410	14.190	492.780	101.860		
101.870	0.000	0.000	24.850	24.850	101.870	299.280	168.990	16.770	485.040	101.870		
101.880	0.000	0.000	39.760	39.760	101.880	283.800	171.570	21.930	477.300	101.880		
101.890	0.000	0.000	54.670	54.670	101.890	269.610	174.150	29.670	473.430	101.890		
101.900	0.000	0.000	72.420	72.420	101.900	254.130	174.150	34.830	463.110	101.900		
101.910	0.000	0.000	87.330	87.330	101.910	239.940	174.150	39.990	454.080	101.910		
101.920	0.000	0.000	102.240	102.240	101.920	221.880	168.990	46.440	437.310	101.920		
101.930	0.000	2.130	119.990	122.120	101.930	208.980	166.410	51.600	426.990	101.930		
101.940	0.000	4.970	132.060	137.030	101.940	194.790	163.830	56.760	415.380	101.940		
101.950	0.000	7.100	146.970	154.070	101.950	179.310	159.960	67.080	406.350	101.950		
101.960	2.130	12.070	159.750	173.950	101.960	163.830	154.800	74.820	393.450	101.960		
101.970	2.130	17.040	169.690	188.860	101.970	149.640	149.640	86.430	385.710	101.970		
101.980	4.970	22.010	174.660	201.640	101.980	136.740	141.900	94.170	372.810	101.980		
101.990	4.970	26.980	177.500	209.450	101.990	123.840	139.320	109.650	372.810	101.990		
102.000	7.100	34.790	174.660	216.550	102.000	112.450	131.950	122.200	366.600	102.000		
102.010	9.940	39.760	171.820	221.520	102.010	99.450	134.550	142.350	376.350	102.010		
102.020	12.160	47.120	167.200	226.480	102.020	92.300	130.000	154.700	377.000	102.020		
102.030	19.760	54.720	157.320	231.800	102.030	87.100	124.800	159.900	371.800	102.030		
102.040	27.360	64.600	144.400	236.360	102.040	79.950	117.000	162.500	359.450	102.040		
102.050	47.120	69.920	132.240	249.280	102.050	74.750	109.850	159.900	344.500	102.050		
102.060	69.920	76.760	119.320	266.000	102.060	69.550	99.450	152.100	321.100	102.060		
102.070	91.960	84.360	112.480	288.800	102.070	66.950	94.900	146.900	308.750	102.070		
102.080	114.760	89.680	107.160	311.600	102.080	65.000	89.700	139.750	294.450	102.080		
102.090	134.520	95.000	104.880	334.400	102.090	59.800	79.950	127.400	267.150	102.090		
102.100	147.440	95.000	104.880	347.320	102.100	54.600	74.750	117.000	246.350	102.100		
102.110	154.280	95.000	104.880	354.160	102.110	52.000	69.550	107.250	228.800	102.110		
102.120	159.600	95.000	101.840	356.440	102.120	49.400	62.400	97.500	209.300	102.120		
102.130	164.920	91.960	99.560	356.440	102.130	47.450	62.400	87.100	196.950	102.130		
102.140	171.760	91.960	95.000	358.720	102.140	44.850	57.200	77.350	179.400	102.140		
102.150	179.360	89.680	89.680	358.720	102.150	39.960	52.380	67.500	159.840	102.150		
102.160	190.000	89.680	87.400	367.080	102.160	37.260	49.950	62.370	149.580	102.160		
102.170	203.850	92.110	84.560	380.520	102.170	32.400	42.390	52.380	127.170	102.170		
102.180	218.950	92.110	81.540	392.600	102.180	27.270	39.960	47.250	114.480	102.180		
102.190	234.050	93.620	78.520	406.190	102.190	22.410	37.260	42.390	102.060	102.190		
102.200	249.150	93.620	77.010	419.780	102.200	17.280	32.400	34.830	84.510	102.200		
102.210	267.270	93.620	73.990	434.880	102.210	14.850	27.270	29.970	72.090	102.210		
102.220	283.880	96.640	72.480	453.000	102.220	12.420	19.980	22.410	54.810	102.220		
102.230	302.000	96.640	69.460	468.100	102.230	12.420	17.280	14.850	44.550	102.230		
102.240	317.100	96.640	66.440	480.180	102.240	7.290	12.420	7.290	27.000	102.240		
102.250	329.180	96.640	64.930	490.750	102.250	7.290	9.990	2.430	19.710	102.250		
102.260	339.750	96.640	61.910	498.300	102.260	9.990	9.990	0.000	19.980	102.260		
102.270	351.830	93.620	61.910	507.360	102.270	7.290	4.860	0.000	12.150	102.270		
102.280	359.380	93.620	58.890	511.890	102.280	7.290	2.430	0.000	9.720	102.280		
102.290	363.910	92.110	57.380	513.400	102.290	7.290	2.430	0.000	9.720	102.290		
102.300	371.460	92.110	57.380	520.950	102.300	4.980	0.000	0.000	4.980	102.300		
102.310	377.500	92.110	57.380	526.990	102.310	4.980	0.000	0.000	4.980	102.310		
102.320	380.000	91.200	56.240	527.440	102.320	4.980	0.000	0.000	4.980	102.320		
102.330	380.000	91.200	56.240	527.440	102.330	4.980	0.000	0.000	4.980	102.330		
102.340	380.000	91.200	54.720	525.920	102.340	4.980	0.000	0.000	4.980	102.340		
102.350	380.000	94.240	56.240	530.480	102.350	2.460	0.000	0.000	2.460	102.350		
102.360	380.000	94.240	59.280	533.520	102.360	2.460	0.000	0.000	2.460	102.360		
102.370	373.920	94.240	62.320	530.480	102.370	4.980	0.000	0.000	4.980	102.370		
102.380	372.400	97.280	62.320	532.000	102.380	4.980	0.000	0.000	4.980	102.380		
102.390	366.320	97.280	63.840	527.440	102.390	4.980	0.000	0.000	4.980	102.390		
102.400	358.720	97.280	66.880	522.880	102.400	7.500	0.000	0.000	7.500	102.400		
102.410	354.160	98.800	71.440	524.400	102.410	9.960	4.980	0.000	14.940	102.410		
102.420	346.560	101.840	71.440	519.840	102.420	9.960	4.980	0.000	14.940	102.420		
102.430	342.000	101.840	76.000	519.840	102.430	12.480	7.500	0.000	19.980	102.430		
102.440	337.440	101.840	76.000	515.280	102.440	15.000	9.960	2.460	27.420	102.440		
102.450	331.360	104.880	76.000	512.240	102.450	17.160	17.160	14.560	48.880	102.450		
102.460	326.800	101.840	74.480	503.120	102.460	22.360	27.040	29.640	79.040	102.460		
102.470	325.000	101.400	74.100	500.500	102.470	22.360	37.440	47.320	107.120	102.470		
102.480	319.800	98.800	76.700	495.300	102.480	27.040	44.720	65.000	136.760	102.480		
102.490	314.600	98.800	74.100	487.500	102.490	29.640	52.000	77.480	159.120	102.490		
102.500	306.800	97.500	74.100	478.400	102.500	37.440	57.200	87.360	182.000	102.500		
102.510	296.400	94.900	74.100	465.400	102.510	44.720	59.800	87.360	191.880	102.510		
102.520	282.100	92.300	74.100	448.500	102.520	52.000	62.400	87.360	201.760	102.520		
102.530	266.500	87.100	74.100	427.700	102.530	62.400	62.400	87.360	212.160	102.530		
102.540	252.200	87.100	71.500	410.800	102.540	69.680	62.400	84.760	216.840	102.540		
102.550	234.000	81.900	74.100	390.000	102.550	74.880	65.000	89.960	229.840	102.550		
102.560	217.100	79.300	74.100	370.500	102.560	77.480	67.080	94.640	239.200	102.560		
102.570	198.900	79.300	76.700	354.900	102.570	79.560	69.680	104.520	253.760	102.570		
102.580	184.600	74.100	76.700	335.400	102.580	82.160	72.280	117.000	271.440	102.580		
102.590	166.400	71.500	79.300	317.200	102.590	84.760	77.480	130.000	292.240	102.590		
102.600	152.100	68.900	81.900	302.900	102.600	86.640	83.600	152.000	322.240	102.600		
102.610	136.500	66.300	81.900	284.700	102.610	91.200	91.200	174.800	357.200	102.610		
102.620	122.500	64.680	82.320	269.500	102.620	98.800	101.840	199.120	399.760	102.620		
102.630	107.310	59.780	82.320	249.410	102.630	104.880	112.480	218.880	436.240	102.630		
102.640	92.120	54.880	84.770	231.770	102.640	109.440	118.560	241.680	469.680	102.640		
102.650	77.420	52.430	82.320	212.170	102.650	114.000	129.200	261.440	504.640	102.650		
102.660	62.230	44.590	79.870	186.690	102.660	118.560	136.800	281.200	536.560	102.660		
102.670	49.980	37.240	74.970	162.190	102.670	121.600	144.400	302.480	568.480	102.670		
102.680	37.240	32.340	69.580	139.160	102.680	124.640	148.960	316.160	589.760	102.680		
102.690	29.890	24.990	64.680	119.560	102.690	121.600	152.000	329.840	603.440	102.690		
102.700	22.050	19.600	59.780	101.430	102.700	121.600	153.520	343.520	618.640	102.700		
102.710	17.150	14.700	49.980	81.830	102.710	118.560	156.560	357.200	632.320	102.710		
102.720	12.250	9.800	39.690	61.740	102.720	118.560	159.600	366.320	644.480	102.720		
102.730	12.250	7.350	32.340	51.940	102.730	117.040	159.600	373.920	650.560	102.730		
102.740	9.800	4.900	19.600	34.300	102.740	114.000	156.560	380.000	650.560	102.740		
102.750	9.800	4.900	12.250	26.950	102.750	110.880	154.880	387.200	652.960	102.750		
102.760	7.350	2.450	4.900	14.700	102.760	103.840	151.360	392.480	647.680	102.760		
102.770	10.000	2.480	0.000	12.480	102.770	98.560	149.600	399.520	647.680	102.770		
102.780	10.000	0.000	0.000	10.000	102.780	96.800	146.080	404.800	647.680	102.780		
102.790	7.480	0.000	0.000	7.480	102.790	89.760	144.320	411.840	645.920	102.790		
102.800	7.480	0.000	0.000	7.480	102.800	84.480	140.800	418.880	644.160	102.800		
102.810	7.480	2.480	0.000	9.960	102.810	79.200	137.280	429.440	645.920	102.810		
102.820	7.480	0.000	0.000	7.480	102.820	77.440	137.280	436.480	651.200	102.820		
102.830	7.480	0.000	0.000	7.480	102.830	73.920	137.280	440.000	651.200	102.830		
102.840	7.480	0.000	0.000	7.480	102.840	73.920	137.280	440.000	651.200	102.840		
102.850	7.480	0.000	0.000	7.480	102.850	77.440	137.280	436.480	651.200	102.850		
102.860	7.480	0.000	0.000	7.480	102.860	73.920	133.760	434.720	642.400	102.860		
102.870	7.480	0.000	0.000	7.480	102.870	73.920	133.760	431.200	638.880	102.870		
102.880	7.480	0.000	0.000	7.480	102.880	77.440	137.280	431.200	645.920	102.880		
102.890	5.000	0.000	0.000	5.000	102.890	73.920	137.280	429.440	640.640	102.890		
102.900	7.480	0.000	0.000	7.480	102.900	79.120	134.160	430.000	643.280	102.900		
102.910	5.000	0.000	0.000	5.000	102.910	79.120	134.160	424.840	638.120	102.910		
102.920	4.800	0.000	0.000	4.800	102.920	80.840	134.160	419.680	634.680	102.920		
102.930	4.800	0.000	0.000	4.800	102.930	80.840	132.440	416.240	629.520	102.930		
102.940	4.800	0.000	0.000	4.800	102.940	84.280	132.440	411.080	627.800	102.940		
102.950	4.800	0.000	0.000	4.800	102.950	84.280	132.440	411.080	627.800	102.950		
102.960	2.400	0.000	0.000	2.400	102.960	84.280	132.440	411.080	627.800	102.960		
102.970	4.800	0.000	0.000	4.800	102.970	84.280	129.000	409.360	622.640	102.970		
102.980	4.800	0.000	0.000	4.800	102.980	84.280	127.280	405.920	617.480	102.980		
102.990	14.880	2.400	0.000	17.280	102.990	80.840	123.840	399.040	603.720	102.990		
103.000	24.960	2.400	0.000	27.360	103.000	79.120	122.120	388.720	589.960	103.000		
103.010	34.800	7.440	2.400	44.640	103.010	77.400	116.960	376.680	571.040	103.010		
103.020	42.480	9.840	4.800	57.120	103.020	73.960	113.520	366.360	553.840	103.020		
103.030	47.280	12.480	7.440	67.200	103.030	73.960	108.360	350.880	533.200	103.030		
103.040	52.320	14.880	9.840	77.040	103.040	73.960	104.920	338.840	517.720	103.040		
103.050	57.360	14.880	12.480	84.720	103.050	72.240	99.330	322.500	494.070	103.050		
103.060	60.000	17.280	14.880	92.160	103.060	69.660	94.170	309.600	473.430	103.060		
103.070	62.500	20.000	20.000	102.500	103.070	72.240	91.590	294.120	457.950	103.070		
103.080	67.500	27.500	25.000	120.000	103.080	69.660	89.010	279.930	438.600	103.080		
103.090	67.500	30.000	30.000	127.500	103.090	69.660	83.850	267.030	420.540	103.090		
103.100	70.000	32.500	35.000	137.500	103.100	64.500	83.850	254.130	402.480	103.100		
103.110	72.500	37.500	40.000	150.000	103.110	64.500	81.270	239.940	385.710	103.110		
103.120	75.000	40.000	47.500	162.500	103.120	64.500	79.980	227.040	371.520	103.120		
103.130	77.500	45.000	52.500	175.000	103.130	64.500	77.400	211.560	353.460	103.130		
103.140	80.000	50.000	60.000	190.000	103.140	67.080	74.820	197.370	339.270	103.140		
103.150	80.000	52.500	67.500	200.000	103.150	64.500	69.660	181.890	316.050	103.150		
103.160	82.500	60.000	77.500	220.000	103.160	64.500	67.080	163.830	295.410	103.160		
103.170	82.500	62.500	85.000	230.000	103.170	64.500	61.920	144.480	270.900	103.170		
