C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
95.560	347.500	19.460	0.000	366.960	95.560	363.660	6.960	0.000	370.620	95.560		
95.570	388.720	33.900	0.000	422.620	95.570	295.800	3.480	0.000	299.280	95.570		
95.580	420.360	56.500	11.300	488.160	95.580	231.420	1.740	0.000	233.160	95.580		
95.590	442.960	72.320	27.120	542.400	95.590	167.040	0.000	0.000	167.040	95.590		
95.600	458.780	83.620	38.420	580.820	95.600	114.840	0.000	0.000	114.840	95.600		
95.610	474.600	90.400	56.500	621.500	95.610	76.560	0.000	0.000	76.560	95.610		
95.620	497.200	101.700	72.320	671.220	95.620	46.980	0.000	0.000	46.980	95.620		
95.630	515.280	110.740	83.620	709.640	95.630	26.100	0.000	0.000	26.100	95.630		
95.640	537.880	122.040	97.180	757.100	95.640	13.920	0.000	1.740	15.660	95.640		
95.650	551.440	131.080	108.480	791.000	95.650	8.700	0.000	1.740	10.440	95.650		
95.660	560.480	137.860	119.780	818.120	95.660	6.960	0.000	1.740	8.700	95.660		
95.670	565.000	146.900	128.820	840.720	95.670	3.480	0.000	1.740	5.220	95.670		
95.680	560.480	153.680	142.380	856.540	95.680	3.480	0.000	1.740	5.220	95.680		
95.690	551.440	160.460	149.160	861.060	95.690	3.480	0.000	1.740	5.220	95.690		
95.700	535.620	169.500	158.200	863.320	95.700	5.000	0.000	2.500	7.500	95.700		
95.710	519.800	174.020	171.760	865.580	95.710	5.000	0.000	2.500	7.500	95.710		
95.720	497.500	179.100	183.080	859.680	95.720	2.500	0.000	2.500	5.000	95.720		
95.730	473.620	183.080	193.030	849.730	95.730	2.500	0.000	2.500	5.000	95.730		
95.740	451.730	187.060	206.960	845.750	95.740	2.500	0.000	2.500	5.000	95.740		
95.750	425.860	187.060	216.910	829.830	95.750	2.500	0.000	2.500	5.000	95.750		
95.760	401.980	187.060	224.870	813.910	95.760	0.000	0.000	2.500	2.500	95.760		
95.770	376.110	187.060	234.820	797.990	95.770	0.000	0.000	2.500	2.500	95.770		
95.780	352.230	187.060	244.770	784.060	95.780	0.000	0.000	2.500	2.500	95.780		
95.790	326.360	183.080	250.740	760.180	95.790	0.000	0.000	2.500	2.500	95.790		
95.800	302.480	183.080	260.690	746.250	95.800	0.000	0.000	2.500	2.500	95.800		
95.810	278.600	183.080	270.640	732.320	95.810	0.000	0.000	2.500	2.500	95.810		
95.820	256.710	183.080	284.570	724.360	95.820	0.000	0.000	2.500	2.500	95.820		
95.830	236.810	187.060	296.510	720.380	95.830	0.000	0.000	2.500	2.500	95.830		
95.840	220.890	187.060	306.460	714.410	95.840	0.000	0.000	2.500	2.500	95.840		
95.850	206.960	187.060	314.420	708.440	95.850	0.000	0.000	2.500	2.500	95.850		
95.860	193.030	187.060	324.370	704.460	95.860	0.000	0.000	2.500	2.500	95.860		
95.870	184.620	188.240	331.230	704.090	95.870	0.000	0.000	2.500	2.500	95.870		
95.880	173.760	188.240	336.660	698.660	95.880	0.000	0.000	2.500	2.500	95.880		
95.890	168.330	188.240	343.900	700.470	95.890	0.000	0.000	2.500	2.500	95.890		
95.900	161.090	191.860	354.760	707.710	95.900	0.000	0.000	2.500	2.500	95.900		
95.910	157.470	193.670	358.380	709.520	95.910	0.000	0.000	2.500	2.500	95.910		
95.920	148.420	193.670	367.430	709.520	95.920	0.000	0.000	2.500	2.500	95.920		
95.930	144.800	197.290	374.670	716.760	95.930	0.000	0.000	2.500	2.500	95.930		
95.940	139.370	197.290	383.720	720.380	95.940	0.000	0.000	2.500	2.500	95.940		
95.950	132.130	199.100	394.580	725.810	95.950	0.000	0.000	2.500	2.500	95.950		
95.960	126.700	199.100	403.630	729.430	95.960	0.000	0.000	0.000	0.000	95.960		
95.970	121.270	200.910	410.870	733.050	95.970	0.000	0.000	0.000	0.000	95.970		
95.980	119.460	204.530	421.730	745.720	95.980	0.000	0.000	0.000	0.000	95.980		
95.990	114.030	204.530	428.970	747.530	95.990	0.000	0.000	0.000	0.000	95.990		
96.000	112.220	206.340	441.640	760.200	96.000	0.000	0.000	0.000	0.000	96.000		
96.010	108.600	209.960	452.500	771.060	96.010	0.000	0.000	0.000	0.000	96.010		
96.020	105.820	211.640	463.320	780.780	96.020	0.000	0.000	0.000	0.000	96.020		
96.030	100.100	214.500	474.760	789.360	96.030	0.000	0.000	0.000	0.000	96.030		
96.040	97.240	217.360	489.060	803.660	96.040	0.000	0.000	0.000	0.000	96.040		
96.050	91.520	214.500	500.500	806.520	96.050	0.000	0.000	0.000	0.000	96.050		
96.060	85.800	214.500	511.940	812.240	96.060	0.000	0.000	0.000	0.000	96.060		
96.070	80.080	214.500	529.100	823.680	96.070	0.000	0.000	0.000	0.000	96.070		
96.080	71.500	211.640	543.400	826.540	96.080	0.000	0.000	0.000	0.000	96.080		
96.090	65.780	205.920	560.560	832.260	96.090	0.000	0.000	0.000	0.000	96.090		
96.100	57.200	203.060	580.580	840.840	96.100	0.000	0.000	0.000	0.000	96.100		
96.110	51.480	197.340	603.460	852.280	96.110	0.000	0.000	2.500	2.500	96.110		
96.120	42.900	188.760	626.340	858.000	96.120	0.000	0.000	2.500	2.500	96.120		
96.130	37.180	177.320	649.220	863.720	96.130	0.000	0.000	2.500	2.500	96.130		
96.140	37.180	171.600	674.960	883.740	96.140	0.000	0.000	2.500	2.500	96.140		
96.150	34.320	157.300	694.980	886.600	96.150	0.000	1.840	23.920	25.760	96.150		
96.160	28.600	143.000	715.000	886.600	96.160	0.000	1.840	51.520	53.360	96.160		
96.170	21.560	129.360	733.040	883.960	96.170	0.000	1.840	84.640	86.480	96.170		
96.180	12.320	117.040	748.440	877.800	96.180	0.000	1.840	114.080	115.920	96.180		
96.190	9.240	101.640	760.760	871.640	96.190	0.000	1.840	141.680	143.520	96.190		
96.200	3.080	89.320	770.000	862.400	96.200	0.000	1.840	178.480	180.320	96.200		
96.210	0.000	77.000	766.920	843.920	96.210	0.000	1.840	218.960	220.800	96.210		
96.220	0.000	64.680	760.760	825.440	96.220	0.000	7.360	266.800	274.160	96.220		
96.230	0.000	55.440	748.440	803.880	96.230	1.840	14.720	318.320	334.880	96.230		
96.240	0.000	46.200	729.960	776.160	96.240	7.360	23.920	362.480	393.760	96.240		
96.250	0.000	36.960	711.480	748.440	96.250	14.720	49.680	397.440	461.840	96.250		
96.260	0.000	30.800	677.600	708.400	96.260	29.440	73.600	415.840	518.880	96.260		
96.270	0.000	24.640	643.720	668.360	96.270	49.680	99.360	428.720	577.760	96.270		
96.280	0.000	12.320	609.840	622.160	96.280	66.240	114.080	443.440	623.760	96.280		
96.290	0.000	6.160	563.640	569.800	96.290	84.640	132.480	460.000	677.120	96.290		
96.300	0.000	3.080	514.360	517.440	96.300	99.360	144.900	474.030	718.290	96.300		
96.310	0.000	0.000	449.680	449.680	96.310	111.780	157.320	488.520	757.620	96.310		
96.320	0.000	0.000	370.000	370.000	96.320	122.130	169.740	500.940	792.810	96.320		
96.330	0.000	0.000	294.520	294.520	96.330	132.480	178.020	511.290	821.790	96.330		
96.340	0.000	0.000	226.440	226.440	96.340	140.760	188.370	517.500	846.630	96.340		
96.350	0.000	0.000	161.320	161.320	96.350	151.110	196.650	517.500	865.260	96.350		
96.360	0.000	0.000	109.520	109.520	96.360	161.460	204.930	509.220	875.610	96.360		
96.370	0.000	0.000	69.560	69.560	96.370	169.740	211.140	500.940	881.820	96.370		
96.380	0.000	0.000	41.440	41.440	96.380	178.020	217.350	486.450	881.820	96.380		
96.390	0.000	1.480	23.680	25.160	96.390	186.300	219.420	469.890	875.610	96.390		
96.400	1.480	0.000	14.800	16.280	96.400	190.440	221.490	453.330	865.260	96.400		
96.410	4.440	1.480	8.880	14.800	96.410	198.720	221.490	436.770	856.980	96.410		
96.420	4.440	0.000	7.400	11.840	96.420	200.790	221.490	422.280	844.560	96.420		
96.430	1.480	0.000	7.400	8.880	96.430	207.000	221.490	405.720	834.210	96.430		
96.440	1.480	1.480	7.400	10.360	96.440	209.070	219.420	389.160	817.650	96.440		
96.450	4.440	1.480	7.400	13.320	96.450	211.640	214.600	370.000	796.240	96.450		
96.460	1.480	0.000	4.440	5.920	96.460	216.080	214.600	353.720	784.400	96.460		
96.470	2.500	2.500	5.000	10.000	96.470	216.080	211.640	337.440	765.160	96.470		
96.480	2.500	0.000	5.000	7.500	96.480	219.040	208.680	324.120	751.840	96.480		
96.490	2.500	0.000	5.000	7.500	96.490	224.960	208.680	309.320	742.960	96.490		
96.500	5.000	0.000	2.500	7.500	96.500	226.440	207.200	297.480	731.120	96.500		
96.510	5.000	0.000	5.000	10.000	96.510	232.360	207.200	281.200	720.760	96.510		
96.520	5.000	0.000	2.500	7.500	96.520	239.760	208.680	272.320	720.760	96.520		
96.530	5.000	0.000	2.500	7.500	96.530	244.200	207.200	261.960	713.360	96.530		
96.540	5.000	0.000	0.000	5.000	96.540	248.640	208.680	251.600	708.920	96.540		
96.550	5.000	0.000	2.500	7.500	96.550	254.560	208.680	244.200	707.440	96.550		
96.560	5.000	0.000	0.000	5.000	96.560	261.960	211.640	236.800	710.400	96.560		
96.570	5.000	0.000	0.000	5.000	96.570	266.400	214.600	232.360	713.360	96.570		
96.580	5.000	2.500	0.000	7.500	96.580	273.800	216.080	224.960	714.840	96.580		
96.590	5.000	0.000	0.000	5.000	96.590	281.200	216.080	219.040	716.320	96.590		
96.600	2.500	0.000	0.000	2.500	96.600	291.430	221.950	212.300	725.680	96.600		
96.610	2.500	0.000	0.000	2.500	96.610	299.150	221.950	206.510	727.610	96.610		
96.620	2.500	0.000	0.000	2.500	96.620	308.800	223.880	200.720	733.400	96.620		
96.630	2.500	2.500	0.000	5.000	96.630	318.450	225.810	196.860	741.120	96.630		
96.640	2.500	0.000	0.000	2.500	96.640	328.100	225.810	189.140	743.050	96.640		
96.650	2.500	2.500	0.000	5.000	96.650	335.820	225.810	179.490	741.120	96.650		
96.660	2.500	2.500	0.000	5.000	96.660	349.330	229.670	173.700	752.700	96.660		
96.670	2.500	2.500	0.000	5.000	96.670	360.910	231.600	165.980	758.490	96.670		
96.680	2.500	2.500	0.000	5.000	96.680	374.420	233.530	158.260	766.210	96.680		
96.690	2.500	2.500	0.000	5.000	96.690	389.860	233.530	156.330	779.720	96.690		
96.700	2.500	2.500	0.000	5.000	96.700	403.370	237.390	148.610	789.370	96.700		
96.710	2.500	2.500	0.000	5.000	96.710	420.740	239.320	140.890	800.950	96.710		
96.720	2.500	2.500	0.000	5.000	96.720	438.110	239.320	133.170	810.600	96.720		
96.730	2.500	5.000	0.000	7.500	96.730	461.270	237.390	121.590	820.250	96.730		
96.740	2.500	2.500	0.000	5.000	96.740	482.500	233.530	108.080	824.110	96.740		
96.750	0.000	2.500	0.000	2.500	96.750	503.360	228.800	91.520	823.680	96.750		
96.760	2.500	2.500	0.000	5.000	96.760	523.380	220.220	80.080	823.680	96.760		
96.770	2.460	2.460	0.000	4.920	96.770	546.260	211.640	68.640	826.540	96.770		
96.780	0.000	0.000	0.000	0.000	96.780	569.140	200.200	57.200	826.540	96.780		
96.790	2.460	2.460	0.000	4.920	96.790	594.880	188.760	51.480	835.120	96.790		
96.800	2.460	2.460	0.000	4.920	96.800	614.900	177.320	42.900	835.120	96.800		
96.810	0.000	2.460	0.000	2.460	96.810	634.920	165.880	37.180	837.980	96.810		
96.820	2.460	2.460	0.000	4.920	96.820	657.800	151.580	31.460	840.840	96.820		
96.830	2.460	2.460	0.000	4.920	96.830	674.960	137.280	22.880	835.120	96.830		
96.840	2.460	2.460	0.000	4.920	96.840	694.980	120.120	17.160	832.260	96.840		
96.850	2.460	2.460	0.000	4.920	96.850	703.560	102.960	8.580	815.100	96.850		
96.860	7.380	4.920	0.000	12.300	96.860	712.140	91.520	2.860	806.520	96.860		
96.870	14.760	2.460	0.000	17.220	96.870	715.000	77.220	0.000	792.220	96.870		
96.880	27.470	7.380	0.000	34.850	96.880	709.280	65.780	0.000	775.060	96.880		
96.890	54.940	14.760	0.000	69.700	96.890	697.840	57.200	0.000	755.040	96.890		
96.900	79.950	22.140	0.000	102.090	96.900	680.000	43.520	0.000	723.520	96.900		
96.910	102.500	32.390	4.920	139.810	96.910	650.080	35.360	0.000	685.440	96.910		
96.920	157.200	53.710	22.270	233.180	96.920	620.160	29.920	0.000	650.080	96.920		
96.930	212.220	64.190	39.300	315.710	96.930	584.800	24.480	0.000	609.280	96.930		
96.940	234.490	66.810	49.780	351.080	96.940	544.000	16.320	0.000	560.320	96.940		
96.950	239.730	66.810	58.950	365.490	96.950	492.320	10.880	0.000	503.200	96.950		
96.960	226.630	64.190	74.670	365.490	96.960	437.920	5.440	0.000	443.360	96.960		
96.970	218.770	66.810	86.460	372.040	96.970	380.800	2.720	0.000	383.520	96.970		
96.980	221.390	69.430	102.180	393.000	96.980	318.240	2.720	0.000	320.960	96.980		
96.990	231.870	77.290	116.590	425.750	96.990	258.400	0.000	0.000	258.400	96.990		
97.000	244.970	83.840	132.310	461.120	97.000	198.560	0.000	0.000	198.560	97.000		
97.010	259.380	96.940	149.340	505.660	97.010	141.440	0.000	0.000	141.440	97.010		
97.020	273.790	108.730	163.750	546.270	97.020	95.200	0.000	0.000	95.200	97.020		
97.030	292.130	121.830	182.090	596.050	97.030	62.560	0.000	0.000	62.560	97.030		
97.040	306.540	134.930	191.260	632.730	97.040	40.800	0.000	0.000	40.800	97.040		
97.050	319.640	144.100	204.360	668.100	97.050	25.000	0.000	5.000	30.000	97.050		
97.060	327.500	154.580	212.220	694.300	97.060	15.000	0.000	5.000	20.000	97.060		
97.070	336.380	161.240	219.620	717.240	97.070	12.500	0.000	5.000	17.500	97.070		
97.080	341.940	172.360	229.350	743.650	97.080	7.500	0.000	5.000	12.500	97.080		
97.090	347.500	179.310	239.080	765.890	97.090	10.000	0.000	5.000	15.000	97.090		
97.100	344.720	184.870	247.420	777.010	97.100	7.500	0.000	5.000	12.500	97.100		
97.110	344.720	191.820	254.370	790.910	97.110	7.500	0.000	5.000	12.500	97.110		
97.120	341.940	194.600	259.930	796.470	97.120	5.000	0.000	5.000	10.000	97.120		
97.130	339.160	198.770	264.100	802.030	97.130	7.500	0.000	5.000	12.500	97.130		
97.140	332.210	198.770	269.660	800.640	97.140	5.000	0.000	5.000	10.000	97.140		
97.150	326.650	201.550	269.660	797.860	97.150	5.000	0.000	5.000	10.000	97.150		
97.160	319.700	198.770	272.440	790.910	97.160	5.000	0.000	5.000	10.000	97.160		
97.170	311.360	198.770	272.440	782.570	97.170	2.500	0.000	5.000	7.500	97.170		
97.180	304.410	198.770	276.610	779.790	97.180	2.500	0.000	7.500	10.000	97.180		
97.190	294.680	198.770	279.390	772.840	97.190	2.500	0.000	7.500	10.000	97.190		
97.200	286.340	197.380	282.170	765.890	97.200	2.490	0.000	7.500	9.990	97.200		
97.210	279.390	197.380	282.170	758.940	97.210	0.000	0.000	4.980	4.980	97.210		
97.220	271.440	194.880	284.200	750.520	97.220	0.000	0.000	7.500	7.500	97.220		
97.230	269.120	194.880	284.200	748.200	97.230	0.000	0.000	4.980	4.980	97.230		
97.240	266.800	197.200	284.200	748.200	97.240	0.000	0.000	4.980	4.980	97.240		
97.250	266.800	197.200	284.200	748.200	97.250	0.000	0.000	4.980	4.980	97.250		
97.260	266.800	197.200	284.200	748.200	97.260	0.000	0.000	7.500	7.500	97.260		
97.270	264.480	197.200	281.880	743.560	97.270	0.000	0.000	4.980	4.980	97.270		
97.280	262.160	199.520	284.200	745.880	97.280	0.000	0.000	4.980	4.980	97.280		
97.290	262.160	199.520	281.880	743.560	97.290	0.000	0.000	4.980	4.980	97.290		
97.300	262.160	199.520	284.200	745.880	97.300	0.000	0.000	4.980	4.980	97.300		
97.310	262.160	201.840	281.880	745.880	97.310	0.000	0.000	4.980	4.980	97.310		
97.320	264.480	201.840	284.200	750.520	97.320	0.000	0.000	4.980	4.980	97.320		
97.330	266.800	206.480	286.520	759.800	97.330	0.000	0.000	4.980	4.980	97.330		
97.340	269.120	209.960	286.520	765.600	97.340	0.000	0.000	4.980	4.980	97.340		
97.350	271.440	212.280	290.000	773.720	97.350	0.000	0.000	5.000	5.000	97.350		
97.360	274.920	214.600	290.000	779.520	97.360	0.000	0.000	5.000	5.000	97.360		
97.370	277.440	216.240	292.400	786.080	97.370	0.000	0.000	5.000	5.000	97.370		
97.380	277.440	218.960	293.760	790.160	97.380	0.000	0.000	5.000	5.000	97.380		
97.390	278.800	221.680	293.760	794.240	97.390	0.000	0.000	5.000	5.000	97.390		
97.400	277.440	224.400	299.200	801.040	97.400	0.000	0.000	2.500	2.500	97.400		
97.410	277.440	227.120	304.640	809.200	97.410	0.000	0.000	5.000	5.000	97.410		
97.420	274.720	227.120	304.640	806.480	97.420	0.000	0.000	2.500	2.500	97.420		
97.430	272.000	227.120	307.360	806.480	97.430	0.000	0.000	5.000	5.000	97.430		
97.440	269.280	227.120	311.440	807.840	97.440	0.000	0.000	5.000	5.000	97.440		
97.450	266.560	229.840	314.160	810.560	97.450	0.000	0.000	5.000	5.000	97.450		
97.460	262.480	227.120	316.880	806.480	97.460	0.000	0.000	5.000	5.000	97.460		
97.470	254.320	227.120	319.600	801.040	97.470	0.000	0.000	5.000	5.000	97.470		
97.480	248.880	224.400	323.680	796.960	97.480	0.000	0.000	2.500	2.500	97.480		
97.490	239.360	221.680	326.400	787.440	97.490	0.000	0.000	2.500	2.500	97.490		
97.500	231.200	218.960	334.560	784.720	97.500	0.000	0.000	4.830	4.830	97.500		
97.510	224.400	218.960	340.000	783.360	97.510	0.000	0.000	2.070	2.070	97.510		
97.520	217.080	217.080	343.440	777.600	97.520	0.000	2.070	4.830	6.900	97.520		
97.530	208.980	217.080	346.680	772.740	97.530	0.000	2.070	4.830	6.900	97.530		
97.540	204.120	217.080	351.540	772.740	97.540	0.000	2.070	4.830	6.900	97.540		
97.550	196.020	213.840	356.400	766.260	97.550	0.000	2.070	2.070	4.140	97.550		
97.560	191.160	213.840	361.260	766.260	97.560	0.000	4.830	4.830	9.660	97.560		
97.570	186.300	213.840	366.120	766.260	97.570	0.000	4.830	2.070	6.900	97.570		
97.580	181.440	212.220	370.980	764.640	97.580	0.000	4.830	2.070	6.900	97.580		
97.590	176.580	212.220	377.460	766.260	97.590	0.000	4.830	4.830	9.660	97.590		
97.600	174.960	212.220	382.320	769.500	97.600	0.000	9.660	17.250	26.910	97.600		
97.610	168.480	212.220	387.180	767.880	97.610	2.070	22.080	37.260	61.410	97.610		
97.620	163.620	212.220	392.040	767.880	97.620	14.490	42.090	59.340	115.920	97.620		
97.630	158.760	208.980	398.520	766.260	97.630	26.910	66.930	106.950	200.790	97.630		
97.640	152.280	207.360	398.520	758.160	97.640	37.260	79.350	172.500	289.110	97.640		
97.650	147.420	202.500	401.760	751.680	97.650	54.740	88.550	209.300	352.590	97.650		
97.660	136.080	191.160	405.000	732.240	97.660	66.010	91.770	218.960	376.740	97.660		
97.670	123.970	178.710	402.500	705.180	97.670	78.890	96.600	231.840	407.330	97.670		
97.680	109.480	164.220	391.230	664.930	97.680	88.550	101.430	241.500	431.480	97.680		
97.690	96.600	144.900	379.960	621.460	97.690	96.600	109.480	251.160	457.240	97.690		
97.700	82.110	123.970	362.250	568.330	97.700	106.260	119.140	259.210	484.610	97.700		
97.710	69.230	104.650	341.320	515.200	97.710	111.090	128.800	268.870	508.760	97.710		
97.720	59.570	86.940	317.170	463.680	97.720	122.360	136.850	281.750	540.960	97.720		
97.730	49.910	74.060	291.410	415.380	97.730	128.800	146.510	296.240	571.550	97.730		
97.740	38.640	59.570	267.260	365.470	97.740	138.460	154.560	313.950	606.970	97.740		
97.750	33.810	49.910	239.890	323.610	97.750	146.510	161.000	334.880	642.390	97.750		
97.760	28.980	38.640	209.300	276.920	97.760	156.170	169.050	354.200	679.420	97.760		
97.770	24.150	32.200	181.930	238.280	97.770	164.220	177.100	373.520	714.840	97.770		
97.780	19.320	20.930	151.340	191.590	97.780	172.270	183.540	389.620	745.430	97.780		
97.790	16.100	14.490	123.970	154.560	97.790	181.930	189.980	402.500	774.410	97.790		
97.800	14.490	6.440	101.430	122.360	97.800	191.880	196.800	406.720	795.400	97.800		
97.810	14.490	4.830	74.060	93.380	97.810	198.440	205.000	410.000	813.440	97.810		
97.820	12.320	0.000	55.000	67.320	97.820	209.920	209.920	403.440	823.280	97.820		
97.830	12.320	0.000	39.820	52.140	97.830	214.840	211.560	398.520	824.920	97.830		
97.840	9.900	0.000	27.500	37.400	97.840	224.680	214.840	388.680	828.200	97.840		
97.850	9.900	0.000	17.380	27.280	97.850	229.600	214.840	382.120	826.560	97.850		
97.860	7.480	0.000	7.480	14.960	97.860	236.160	214.840	369.000	820.000	97.860		
97.870	9.900	0.000	2.420	12.320	97.870	244.360	214.840	359.160	818.360	97.870		
97.880	7.480	0.000	2.420	9.900	97.880	246.000	211.560	349.320	806.880	97.880		
97.890	9.900	0.000	0.000	9.900	97.890	254.200	211.560	336.200	801.960	97.890		
97.900	9.900	0.000	0.000	9.900	97.900	262.400	211.560	329.640	803.600	97.900		
97.910	9.900	0.000	0.000	9.900	97.910	268.960	211.560	319.800	800.320	97.910		
97.920	9.900	0.000	0.000	9.900	97.920	277.160	211.560	309.960	798.680	97.920		
97.930	9.900	0.000	0.000	9.900	97.930	282.080	211.560	301.760	795.400	97.930		
97.940	9.900	0.000	0.000	9.900	97.940	288.640	211.560	296.840	797.040	97.940		
97.950	7.480	0.000	0.000	7.480	97.950	296.700	211.560	294.120	802.380	97.950		
97.960	9.900	0.000	0.000	9.900	97.960	301.860	211.560	291.540	804.960	97.960		
97.970	9.900	0.000	0.000	9.900	97.970	304.440	211.560	288.960	804.960	97.970		
97.980	9.900	0.000	0.000	9.900	97.980	309.600	211.560	286.380	807.540	97.980		
97.990	9.900	0.000	0.000	9.900	97.990	312.180	208.980	283.800	804.960	97.990		
98.000	9.900	0.000	0.000	9.900	98.000	314.760	208.980	283.800	807.540	98.000		
98.010	9.900	0.000	0.000	9.900	98.010	317.340	208.980	283.800	810.120	98.010		
98.020	9.900	0.000	0.000	9.900	98.020	319.920	208.980	283.800	812.700	98.020		
98.030	7.500	0.000	0.000	7.500	98.030	319.920	206.400	283.800	810.120	98.030		
98.040	7.500	0.000	0.000	7.500	98.040	319.920	203.820	283.800	807.540	98.040		
98.050	7.500	0.000	0.000	7.500	98.050	322.500	203.820	286.380	812.700	98.050		
98.060	7.500	0.000	0.000	7.500	98.060	319.920	201.240	283.800	804.960	98.060		
98.070	7.500	0.000	0.000	7.500	98.070	322.500	199.950	281.220	803.670	98.070		
98.080	4.950	0.000	7.500	12.450	98.080	322.500	194.790	277.350	794.640	98.080		
98.090	7.500	0.000	15.000	22.500	98.090	319.920	189.630	269.610	779.160	98.090		
98.100	4.950	0.000	19.950	24.900	98.100	320.000	181.760	259.840	761.600	98.100		
98.110	4.950	0.000	37.500	42.450	98.110	314.880	171.520	249.600	736.000	98.110		
98.120	4.400	1.760	49.280	55.440	98.120	312.320	161.280	236.800	710.400	98.120		
98.130	4.400	7.040	69.520	80.960	98.130	302.080	154.880	226.560	683.520	98.130		
98.140	7.040	12.320	94.160	113.520	98.140	289.280	142.080	216.320	647.680	98.140		
98.150	12.320	19.360	122.320	154.000	98.150	276.480	129.280	212.480	618.240	98.150		
98.160	14.960	24.640	141.680	181.280	98.160	268.800	121.600	204.800	595.200	98.160		
98.170	16.720	31.680	152.240	200.640	98.170	262.400	108.800	192.000	563.200	98.170		
98.180	19.360	36.960	164.560	220.880	98.180	257.280	99.840	176.640	533.760	98.180		
98.190	22.000	44.880	172.480	239.360	98.190	252.160	89.600	160.000	501.760	98.190		
98.200	29.920	51.920	179.520	261.360	98.200	247.040	79.360	142.080	468.480	98.200		
98.210	39.600	57.200	187.440	284.240	98.210	239.360	69.120	126.720	435.200	98.210		
98.220	49.280	62.480	191.840	303.600	98.220	229.120	58.880	108.800	396.800	98.220		
98.230	57.200	66.880	197.120	321.200	98.230	213.760	49.920	94.720	358.400	98.230		
98.240	66.880	72.160	202.400	341.440	98.240	197.120	39.680	81.920	318.720	98.240		
98.250	72.160	77.440	209.440	359.040	98.250	175.000	29.400	70.000	274.400	98.250		
98.260	79.200	84.480	220.000	383.680	98.260	154.700	17.500	59.500	231.700	98.260		
98.270	84.240	92.040	232.440	408.720	98.270	134.400	9.800	49.700	193.900	98.270		
98.280	92.040	99.840	238.680	430.560	98.280	119.700	2.100	42.000	163.800	98.280		
98.290	99.840	109.200	251.160	460.200	98.290	107.100	0.000	35.000	142.100	98.290		
98.300	112.320	118.560	262.080	492.960	98.300	89.600	0.000	32.200	121.800	98.300		
98.310	126.360	131.040	274.560	531.960	98.310	77.000	0.000	27.300	104.300	98.310		
98.320	141.960	146.640	287.040	575.640	98.320	62.300	0.000	22.400	84.700	98.320		
98.330	162.240	163.800	301.080	627.120	98.330	52.500	0.000	17.500	70.000	98.330		
98.340	179.400	179.400	316.680	675.480	98.340	42.000	0.000	14.700	56.700	98.340		
98.350	195.000	196.560	332.280	723.840	98.350	32.200	0.000	14.700	46.900	98.350		
98.360	207.480	212.160	346.320	765.960	98.360	24.500	0.000	14.700	39.200	98.360		
98.370	213.720	221.520	357.240	792.480	98.370	17.500	0.000	14.700	32.200	98.370		
98.380	219.960	232.440	363.480	815.880	98.380	9.800	0.000	14.700	24.500	98.380		
98.390	224.640	237.120	374.400	836.160	98.390	7.000	0.000	14.700	21.700	98.390		
98.400	224.640	241.800	382.200	848.640	98.400	2.460	0.000	15.000	17.460	98.400		
98.410	224.640	246.480	390.000	861.120	98.410	0.000	0.000	15.000	15.000	98.410		
98.420	218.960	246.330	394.450	859.740	98.420	0.000	0.000	15.000	15.000	98.420		
98.430	210.910	244.720	399.280	854.910	98.430	0.000	0.000	15.000	15.000	98.430		
98.440	201.250	241.500	402.500	845.250	98.440	0.000	0.000	15.000	15.000	98.440		
98.450	191.590	233.450	402.500	827.540	98.450	0.000	0.000	15.000	15.000	98.450		
98.460	183.540	228.620	402.500	814.660	98.460	0.000	0.000	12.480	12.480	98.460		
98.470	173.880	223.790	399.280	796.950	98.470	0.000	0.000	12.480	12.480	98.470		
98.480	167.440	217.350	396.060	780.850	98.480	0.000	0.000	15.000	15.000	98.480		
98.490	161.000	210.910	391.230	763.140	98.490	0.000	0.000	12.480	12.480	98.490		
98.500	159.390	206.080	386.400	751.870	98.500	0.000	0.000	15.000	15.000	98.500		
98.510	156.170	204.470	381.570	742.210	98.510	0.000	0.000	12.480	12.480	98.510		
98.520	161.000	201.250	376.740	738.990	98.520	0.000	0.000	12.480	12.480	98.520		
98.530	167.440	199.640	368.690	735.770	98.530	0.000	0.000	12.480	12.480	98.530		
98.540	173.880	201.250	362.250	737.380	98.540	0.000	0.000	12.480	12.480	98.540		
98.550	181.930	199.640	357.420	738.990	98.550	0.000	0.000	14.960	14.960	98.550		
98.560	191.590	201.250	349.370	742.210	98.560	0.000	0.000	14.960	14.960	98.560		
98.570	201.480	201.480	345.000	747.960	98.570	0.000	0.000	12.320	12.320	98.570		
98.580	211.140	204.240	339.480	754.860	98.580	0.000	0.000	12.320	12.320	98.580		
98.590	219.420	207.000	336.720	763.140	98.590	0.000	0.000	12.320	12.320	98.590		
98.600	226.320	207.000	331.200	764.520	98.600	0.000	0.000	12.320	12.320	98.600		
98.610	234.600	207.000	329.820	771.420	98.610	0.000	0.000	12.320	12.320	98.610		
