C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
100.350	84.130	148.570	443.920	676.620	100.350	0.000	4.680	292.500	297.180	100.350		
100.360	98.450	161.100	447.500	707.050	100.360	0.000	0.000	216.450	216.450	100.360		
100.370	114.560	173.630	443.920	732.110	100.370	0.000	0.000	156.780	156.780	100.370		
100.380	132.460	186.160	442.130	760.750	100.380	0.000	0.000	112.320	112.320	100.380		
100.390	146.780	198.690	438.550	784.020	100.390	0.000	0.000	77.220	77.220	100.390		
100.400	159.310	214.800	436.760	810.870	100.400	0.000	0.000	57.330	57.330	100.400		
100.410	171.840	221.960	436.760	830.560	100.410	0.000	0.000	44.460	44.460	100.410		
100.420	173.630	230.910	434.970	839.510	100.420	0.000	4.680	31.590	36.270	100.420		
100.430	180.790	239.860	431.390	852.040	100.430	0.000	2.340	26.910	29.250	100.430		
100.440	186.160	247.020	424.230	857.410	100.440	0.000	4.680	22.230	26.910	100.440		
100.450	191.530	254.180	413.490	859.200	100.450	0.000	2.340	19.890	22.230	100.450		
100.460	198.750	259.170	397.500	855.420	100.460	0.000	0.000	16.380	16.380	100.460		
100.470	206.700	263.940	376.830	847.470	100.470	0.000	0.000	14.040	14.040	100.470		
100.480	214.650	267.120	359.340	841.110	100.480	0.000	0.000	14.040	14.040	100.480		
100.490	219.420	268.710	341.850	829.980	100.490	0.000	0.000	11.700	11.700	100.490		
100.500	227.370	271.890	324.360	823.620	100.500	0.000	0.000	12.500	12.500	100.500		
100.510	233.730	271.890	306.870	812.490	100.510	2.500	0.000	12.500	15.000	100.510		
100.520	241.680	268.710	289.380	799.770	100.520	0.000	0.000	10.000	10.000	100.520		
100.530	244.860	271.890	271.890	788.640	100.530	2.500	0.000	10.000	12.500	100.530		
100.540	251.220	268.710	255.990	775.920	100.540	2.500	0.000	10.000	12.500	100.540		
100.550	255.990	268.710	241.680	766.380	100.550	0.000	0.000	7.500	7.500	100.550		
100.560	259.170	268.710	227.370	755.250	100.560	2.500	0.000	7.500	10.000	100.560		
100.570	267.120	268.710	214.650	750.480	100.570	2.500	0.000	7.500	10.000	100.570		
100.580	268.710	268.710	203.520	740.940	100.580	2.500	0.000	7.500	10.000	100.580		
100.590	276.660	267.120	197.160	740.940	100.590	2.500	0.000	5.000	7.500	100.590		
100.600	281.430	271.890	192.390	745.710	100.600	2.500	0.000	5.000	7.500	100.600		
100.610	286.750	277.500	186.850	751.100	100.610	2.500	0.000	5.000	7.500	100.610		
100.620	292.300	281.200	185.000	758.500	100.620	2.500	0.000	5.000	7.500	100.620		
100.630	301.550	286.750	185.000	773.300	100.630	0.000	0.000	5.000	5.000	100.630		
100.640	310.800	292.300	179.450	782.550	100.640	2.500	0.000	5.000	7.500	100.640		
100.650	323.750	299.700	172.050	795.500	100.650	2.430	0.000	2.430	4.860	100.650		
100.660	336.700	301.550	166.500	804.750	100.660	0.000	0.000	4.860	4.860	100.660		
100.670	349.650	303.400	157.250	810.300	100.670	2.430	0.000	4.860	7.290	100.670		
100.680	360.750	307.100	144.300	812.150	100.680	0.000	0.000	2.430	2.430	100.680		
100.690	377.400	303.400	129.500	810.300	100.690	0.000	0.000	2.430	2.430	100.690		
100.700	392.200	301.550	114.700	808.450	100.700	0.000	0.000	4.860	4.860	100.700		
100.710	403.300	294.150	101.750	799.200	100.710	0.000	0.000	4.860	4.860	100.710		
100.720	419.950	284.900	88.800	793.650	100.720	0.000	0.000	2.430	2.430	100.720		
100.730	431.050	273.800	75.850	780.700	100.730	0.000	0.000	2.430	2.430	100.730		
100.740	449.550	260.850	68.450	778.850	100.740	4.860	4.860	2.430	12.150	100.740		
100.750	462.500	246.050	59.200	767.750	100.750	9.990	14.850	2.430	27.270	100.750		
100.760	476.000	230.000	52.000	758.000	100.760	14.850	22.410	0.000	37.260	100.760		
100.770	486.000	210.000	44.000	740.000	100.770	19.980	34.830	0.000	54.810	100.770		
100.780	494.000	190.000	36.000	720.000	100.780	27.270	49.950	2.430	79.650	100.780		
100.790	500.000	170.000	32.000	702.000	100.790	42.390	67.500	4.860	114.750	100.790		
100.800	496.000	152.000	24.000	672.000	100.800	72.000	99.000	12.000	183.000	100.800		
100.810	492.000	132.000	16.000	640.000	100.810	129.000	135.000	22.500	286.500	100.810		
100.820	480.000	112.000	6.000	598.000	100.820	177.000	169.500	31.500	378.000	100.820		
100.830	460.000	94.000	4.000	558.000	100.830	195.000	192.000	45.000	432.000	100.830		
100.840	432.000	76.000	0.000	508.000	100.840	195.000	211.500	57.000	463.500	100.840		
100.850	386.000	60.000	0.000	446.000	100.850	192.000	226.500	72.000	490.500	100.850		
100.860	336.000	46.000	0.000	382.000	100.860	195.000	241.500	82.500	519.000	100.860		
100.870	286.000	40.000	0.000	326.000	100.870	202.500	262.500	97.500	562.500	100.870		
100.880	236.000	30.000	0.000	266.000	100.880	217.500	277.500	106.500	601.500	100.880		
100.890	182.000	16.000	0.000	198.000	100.890	234.000	297.000	117.000	648.000	100.890		
100.900	130.000	12.000	2.000	144.000	100.900	255.000	319.500	132.000	706.500	100.900		
100.910	85.000	4.760	9.860	99.620	100.910	270.000	339.000	142.500	751.500	100.910		
100.920	57.460	2.380	12.240	72.080	100.920	282.000	352.500	150.000	784.500	100.920		
100.930	39.780	2.380	12.240	54.400	100.930	292.500	364.500	159.000	816.000	100.930		
100.940	32.300	2.380	12.240	46.920	100.940	300.000	375.000	166.500	841.500	100.940		
100.950	29.920	2.380	12.240	44.540	100.950	307.040	380.000	171.760	858.800	100.950		
100.960	27.200	2.380	12.240	41.820	100.960	308.560	380.000	171.760	860.320	100.960		
100.970	22.440	0.000	12.240	34.680	100.970	311.600	376.960	171.760	860.320	100.970		
100.980	19.720	0.000	12.240	31.960	100.980	311.600	372.400	168.720	852.720	100.980		
100.990	19.720	0.000	9.860	29.580	100.990	308.560	366.320	167.200	842.080	100.990		
101.000	19.720	0.000	9.860	29.580	101.000	308.560	358.720	161.120	828.400	101.000		
101.010	17.340	0.000	9.860	27.200	101.010	307.040	351.120	159.600	817.760	101.010		
101.020	17.340	0.000	9.860	27.200	101.020	304.000	343.520	153.520	801.040	101.020		
101.030	14.960	0.000	9.860	24.820	101.030	302.480	334.400	148.960	785.840	101.030		
101.040	12.240	0.000	9.860	22.100	101.040	299.440	323.760	141.360	764.560	101.040		
101.050	12.240	0.000	9.860	22.100	101.050	296.400	316.160	136.800	749.360	101.050		
101.060	12.500	0.000	10.000	22.500	101.060	299.440	308.560	132.240	740.240	101.060		
101.070	10.000	0.000	10.000	20.000	101.070	302.480	302.480	124.640	729.600	101.070		
101.080	7.500	0.000	10.000	17.500	101.080	308.560	296.400	118.560	723.520	101.080		
101.090	7.500	0.000	10.000	17.500	101.090	316.160	296.400	117.040	729.600	101.090		
101.100	5.000	0.000	10.000	15.000	101.100	325.800	293.400	111.600	730.800	101.100		
101.110	5.000	0.000	10.000	15.000	101.110	338.400	293.400	106.200	738.000	101.110		
101.120	5.000	0.000	10.000	15.000	101.120	351.000	293.400	100.800	745.200	101.120		
101.130	5.000	0.000	10.000	15.000	101.130	367.200	293.400	99.000	759.600	101.130		
101.140	5.000	2.500	10.000	17.500	101.140	381.600	293.400	97.200	772.200	101.140		
101.150	2.500	0.000	10.000	12.500	101.150	396.000	297.000	91.800	784.800	101.150		
101.160	2.500	2.500	7.500	12.500	101.160	408.600	298.800	90.000	797.400	101.160		
101.170	5.000	2.500	7.500	15.000	101.170	421.200	298.800	86.400	806.400	101.170		
101.180	5.000	5.000	10.000	20.000	101.180	433.800	298.800	86.400	819.000	101.180		
101.190	5.000	5.000	7.500	17.500	101.190	444.600	298.800	81.000	824.400	101.190		
101.200	5.000	5.000	10.000	20.000	101.200	450.000	302.400	84.600	837.000	101.200		
101.210	7.400	4.440	9.620	21.460	101.210	444.600	304.200	84.600	833.400	101.210		
101.220	7.400	4.440	9.620	21.460	101.220	437.400	306.000	86.400	829.800	101.220		
101.230	9.620	2.220	9.620	21.460	101.230	426.600	306.000	86.400	819.000	101.230		
101.240	19.980	9.620	9.620	39.220	101.240	414.000	304.200	84.600	802.800	101.240		
101.250	22.200	14.800	7.400	44.400	101.250	400.000	302.400	84.800	787.200	101.250		
101.260	31.820	17.020	4.440	53.280	101.260	387.200	296.000	81.600	764.800	101.260		
101.270	39.960	22.200	7.400	69.560	101.270	369.600	289.600	80.000	739.200	101.270		
101.280	51.800	29.600	7.400	88.800	101.280	356.800	280.000	72.000	708.800	101.280		
101.290	69.560	37.000	9.620	116.180	101.290	339.200	267.200	68.800	675.200	101.290		
101.300	89.540	47.360	9.620	146.520	101.300	321.600	254.400	62.400	638.400	101.300		
101.310	107.300	59.940	11.840	179.080	101.310	302.400	240.000	51.200	593.600	101.310		
101.320	132.460	74.740	14.800	222.000	101.320	281.600	227.200	46.400	555.200	101.320		
101.330	152.440	87.320	19.980	259.740	101.330	256.000	214.400	40.000	510.400	101.330		
101.340	172.420	99.900	27.380	299.700	101.340	232.000	200.000	36.800	468.800	101.340		
101.350	185.000	116.920	39.960	341.880	101.350	204.800	187.200	32.000	424.000	101.350		
101.360	202.340	134.000	76.380	412.720	101.360	182.400	171.200	24.000	377.600	101.360		
101.370	209.040	148.740	111.220	469.000	101.370	156.800	153.600	14.400	324.800	101.370		
101.380	222.440	164.820	147.400	534.660	101.380	136.000	139.200	11.200	286.400	101.380		
101.390	231.820	179.560	176.880	588.260	101.390	116.800	124.800	11.200	252.800	101.390		
101.400	241.200	188.940	199.660	629.800	101.400	94.600	107.500	4.730	206.830	101.400		
101.410	254.600	199.660	214.400	668.660	101.410	77.400	89.870	4.730	172.000	101.410		
101.420	263.980	206.360	226.460	696.800	101.420	59.770	74.820	0.000	134.590	101.420		
101.430	278.720	214.400	239.860	732.980	101.430	44.720	62.350	0.000	107.070	101.430		
101.440	289.440	222.440	249.240	761.120	101.440	32.250	54.610	0.000	86.860	101.440		
101.450	298.820	226.460	257.280	782.560	101.450	22.360	49.880	0.000	72.240	101.450		
101.460	309.540	231.820	261.300	802.660	101.460	17.200	44.720	0.000	61.920	101.460		
101.470	314.900	234.500	263.980	813.380	101.470	12.470	37.410	0.000	49.880	101.470		
101.480	321.600	234.500	263.980	820.080	101.480	9.890	34.830	0.000	44.720	101.480		
101.490	329.640	234.500	261.300	825.440	101.490	9.890	32.250	0.000	42.140	101.490		
101.500	335.000	229.140	257.280	821.420	101.500	9.890	27.090	0.000	36.980	101.500		
101.510	337.440	221.920	244.720	804.080	101.510	9.890	22.360	0.000	32.250	101.510		
101.520	342.000	211.280	234.080	787.360	101.520	7.310	14.620	0.000	21.930	101.520		
101.530	342.000	203.680	224.960	770.640	101.530	7.310	14.620	0.000	21.930	101.530		
101.540	343.520	199.120	217.360	760.000	101.540	4.730	9.890	0.000	14.620	101.540		
101.550	346.560	194.560	209.760	750.880	101.550	7.480	10.000	0.000	17.480	101.550		
101.560	354.160	190.000	202.160	746.320	101.560	7.480	5.000	0.000	12.480	101.560		
101.570	357.200	186.960	194.560	738.720	101.570	7.480	5.000	0.000	12.480	101.570		
101.580	358.720	183.920	186.960	729.600	101.580	7.480	5.000	0.000	12.480	101.580		
101.590	364.800	182.400	179.360	726.560	101.590	7.480	2.480	0.000	9.960	101.590		
101.600	369.360	179.360	176.320	725.040	101.600	7.480	0.000	0.000	7.480	101.600		
101.610	372.400	179.360	174.800	726.560	101.610	7.480	0.000	0.000	7.480	101.610		
101.620	372.400	179.360	174.800	726.560	101.620	7.480	0.000	0.000	7.480	101.620		
101.630	376.960	182.400	176.320	735.680	101.630	7.480	0.000	0.000	7.480	101.630		
101.640	376.960	183.920	179.360	740.240	101.640	7.480	0.000	0.000	7.480	101.640		
101.650	380.000	186.960	183.920	750.880	101.650	7.480	0.000	2.480	9.960	101.650		
101.660	380.000	190.000	190.000	760.000	101.660	7.480	0.000	0.000	7.480	101.660		
101.670	380.000	194.560	196.080	770.640	101.670	7.480	0.000	2.480	9.960	101.670		
101.680	380.000	196.080	203.680	779.760	101.680	7.480	0.000	2.480	9.960	101.680		
101.690	380.000	199.120	214.320	793.440	101.690	7.480	0.000	0.000	7.480	101.690		
101.700	376.960	202.160	224.960	804.080	101.700	6.930	0.000	1.890	8.820	101.700		
101.710	372.400	203.680	237.120	813.200	101.710	6.930	0.000	1.890	8.820	101.710		
101.720	366.320	206.720	246.240	819.280	101.720	6.930	0.000	1.890	8.820	101.720		
101.730	361.760	203.680	253.840	819.280	101.730	6.930	0.000	4.410	11.340	101.730		
101.740	354.160	199.120	259.920	813.200	101.740	6.930	0.000	4.410	11.340	101.740		
101.750	346.560	191.520	259.920	798.000	101.750	4.410	0.000	14.490	18.900	101.750		
101.760	337.440	183.920	264.480	785.840	101.760	4.410	0.000	19.530	23.940	101.760		
101.770	326.800	174.800	261.440	763.040	101.770	4.410	0.000	29.610	34.020	101.770		
101.780	316.160	161.120	259.920	737.200	101.780	4.410	0.000	34.650	39.060	101.780		
101.790	302.480	147.440	253.840	703.760	101.790	6.930	4.410	44.730	56.070	101.790		
101.800	287.280	129.200	249.280	665.760	101.800	24.570	14.490	52.290	91.350	101.800		
101.810	267.500	112.350	241.820	621.670	101.810	42.210	27.090	62.370	131.670	101.810		
101.820	249.310	94.160	232.190	575.660	101.820	64.890	44.730	72.450	182.070	101.820		
101.830	234.330	77.040	219.350	530.720	101.830	117.180	79.380	77.490	274.050	101.830		
101.840	219.350	62.060	202.230	483.640	101.840	157.500	104.580	79.380	341.460	101.840		
101.850	206.510	44.940	184.040	435.490	101.850	187.050	126.150	87.000	400.200	101.850		
101.860	194.740	29.960	159.430	384.130	101.860	207.350	145.000	94.250	446.600	101.860		
101.870	181.900	11.770	129.470	323.140	101.870	221.850	162.400	98.600	482.850	101.870		
101.880	172.270	0.000	99.510	271.780	101.880	239.250	176.900	101.500	517.650	101.880		
101.890	164.780	0.000	77.040	241.820	101.890	262.450	191.400	108.750	562.600	101.890		
101.900	154.080	0.000	59.920	214.000	101.900	279.850	207.350	117.450	604.650	101.900		
101.910	146.590	0.000	47.080	193.670	101.910	297.250	217.500	126.150	640.900	101.910		
101.920	139.100	0.000	39.590	178.690	101.920	314.650	229.100	134.850	678.600	101.920		
101.930	131.610	0.000	34.240	165.850	101.930	326.250	234.900	142.100	703.250	101.930		
101.940	121.980	0.000	29.960	151.940	101.940	336.400	239.250	146.450	722.100	101.940		
101.950	109.140	0.000	24.610	133.750	101.950	346.550	239.250	146.450	732.250	101.950		
101.960	97.500	0.000	19.890	117.390	101.960	349.450	239.250	146.450	735.150	101.960		
101.970	82.290	0.000	17.160	99.450	101.970	353.800	239.250	149.350	742.400	101.970		
101.980	69.810	0.000	19.890	89.700	101.980	359.600	242.150	153.700	755.450	101.980		
101.990	54.990	0.000	17.160	72.150	101.990	362.500	239.250	152.250	754.000	101.990		
102.000	42.120	0.000	19.890	62.010	102.000	363.560	241.380	154.960	759.900	102.000		
102.010	32.370	0.000	19.890	52.260	102.010	366.540	241.380	151.980	759.900	102.010		
102.020	22.230	0.000	17.160	39.390	102.020	369.520	244.360	154.960	768.840	102.020		
102.030	17.160	0.000	17.160	34.320	102.030	372.500	244.360	154.960	771.820	102.030		
102.040	14.820	0.000	17.160	31.980	102.040	369.520	244.360	156.450	770.330	102.040		
102.050	12.480	0.000	14.820	27.300	102.050	366.540	247.340	156.450	770.330	102.050		
102.060	9.750	0.000	14.820	24.570	102.060	363.560	241.380	156.450	761.390	102.060		
102.070	9.750	0.000	14.820	24.570	102.070	362.070	241.380	156.450	759.900	102.070		
102.080	9.750	0.000	14.820	24.570	102.080	359.090	241.380	159.430	759.900	102.080		
102.090	7.410	0.000	12.480	19.890	102.090	359.090	239.890	159.430	758.410	102.090		
102.100	7.410	0.000	12.480	19.890	102.100	356.110	239.890	159.430	755.430	102.100		
102.110	5.000	0.000	12.500	17.500	102.110	356.110	239.890	159.430	755.430	102.110		
102.120	5.000	0.000	10.000	15.000	102.120	354.620	239.890	159.430	753.940	102.120		
102.130	5.000	0.000	10.000	15.000	102.130	354.620	239.890	159.430	753.940	102.130		
102.140	2.500	0.000	10.000	12.500	102.140	354.620	239.890	162.410	756.920	102.140		
102.150	2.500	0.000	12.500	15.000	102.150	353.920	238.580	161.160	753.660	102.150		
102.160	2.500	0.000	10.000	12.500	102.160	353.920	237.000	159.580	750.500	102.160		
102.170	2.500	0.000	10.000	12.500	102.170	357.080	237.000	159.580	753.660	102.170		
102.180	2.500	0.000	10.000	12.500	102.180	358.660	237.000	156.420	752.080	102.180		
102.190	2.500	0.000	10.000	12.500	102.190	361.820	233.840	154.840	750.500	102.190		
102.200	2.500	0.000	10.000	12.500	102.200	369.720	233.840	154.840	758.400	102.200		
102.210	2.500	0.000	7.500	10.000	102.210	371.300	233.840	151.680	756.820	102.210		
102.220	2.500	0.000	7.500	10.000	102.220	376.040	233.840	148.520	758.400	102.220		
102.230	2.500	0.000	7.500	10.000	102.230	379.200	232.260	148.520	759.980	102.230		
102.240	2.500	0.000	7.500	10.000	102.240	383.940	229.100	143.780	756.820	102.240		
102.250	2.500	0.000	7.500	10.000	102.250	387.100	229.100	142.200	758.400	102.250		
102.260	2.300	0.000	4.830	7.130	102.260	391.840	229.100	139.040	759.980	102.260		
102.270	2.300	0.000	4.830	7.130	102.270	395.000	232.260	137.460	764.720	102.270		
102.280	2.300	0.000	4.830	7.130	102.280	395.000	232.260	134.300	761.560	102.280		
102.290	2.300	0.000	4.830	7.130	102.290	395.000	233.840	134.300	763.140	102.290		
102.300	4.830	0.000	2.300	7.130	102.300	392.500	237.070	133.450	763.020	102.300		
102.310	4.830	0.000	7.360	12.190	102.310	389.360	241.780	133.450	764.590	102.310		
102.320	4.830	0.000	9.890	14.720	102.320	386.220	244.920	136.590	767.730	102.320		
102.330	4.830	0.000	7.360	12.190	102.330	384.650	246.490	136.590	767.730	102.330		
102.340	7.360	0.000	7.360	14.720	102.340	381.510	249.630	136.590	767.730	102.340		
102.350	7.360	0.000	7.360	14.720	102.350	381.510	249.630	136.590	767.730	102.350		
102.360	7.360	0.000	9.890	17.250	102.360	379.940	249.630	133.450	763.020	102.360		
102.370	9.890	2.300	14.950	27.140	102.370	376.800	249.630	131.880	758.310	102.370		
102.380	12.420	4.830	24.840	42.090	102.380	373.660	249.630	131.880	755.170	102.380		
102.390	12.420	7.360	39.790	59.570	102.390	368.950	246.490	128.740	744.180	102.390		
102.400	14.950	9.890	57.500	82.340	102.400	364.240	244.920	127.170	736.330	102.400		
102.410	14.640	14.640	71.980	101.260	102.410	354.820	241.780	124.030	720.630	102.410		
102.420	17.080	17.080	82.350	116.510	102.420	346.970	238.640	122.460	708.070	102.420		
102.430	17.080	17.080	84.790	118.950	102.430	334.410	237.070	119.320	690.800	102.430		
102.440	19.520	19.520	87.230	126.270	102.440	321.850	232.360	122.460	676.670	102.440		
102.450	21.960	19.520	89.670	131.150	102.450	310.000	229.400	119.040	658.440	102.450		
102.460	24.400	19.520	89.670	133.590	102.460	296.360	224.440	116.560	637.360	102.460		
102.470	24.400	21.960	92.110	138.470	102.470	283.960	221.960	119.040	624.960	102.470		
102.480	24.400	21.960	96.990	143.350	102.480	274.040	217.000	116.560	607.600	102.480		
102.490	27.450	24.400	104.920	156.770	102.490	264.120	214.520	116.560	595.200	102.490		
102.500	27.450	27.450	112.240	167.140	102.500	254.200	209.560	116.560	580.320	102.500		
102.510	29.890	27.450	119.560	176.900	102.510	249.240	207.080	114.080	570.400	102.510		
102.520	32.330	32.330	129.930	194.590	102.520	244.280	204.600	114.080	562.960	102.520		
102.530	32.330	32.330	139.690	204.350	102.530	241.800	204.600	114.080	560.480	102.530		
102.540	32.330	34.770	144.570	211.670	102.540	239.320	202.120	111.600	553.040	102.540		
102.550	34.770	39.650	152.500	226.920	102.550	234.360	199.640	111.600	545.600	102.550		
102.560	36.860	41.710	159.080	237.650	102.560	231.880	197.160	109.120	538.160	102.560		
102.570	39.770	41.710	166.840	248.320	102.570	229.400	194.680	109.120	533.200	102.570		
102.580	41.710	44.620	174.600	260.930	102.580	226.920	192.200	106.640	525.760	102.580		
102.590	44.620	46.560	179.450	270.630	102.590	224.440	187.240	106.640	518.320	102.590		
102.600	46.560	49.470	187.210	283.240	102.600	217.500	184.440	104.400	506.340	102.600		
102.610	52.380	54.320	192.060	298.760	102.610	209.670	181.830	107.010	498.510	102.610		
102.620	52.380	59.170	199.820	311.370	102.620	201.840	179.220	107.010	488.070	102.620		
102.630	54.320	62.080	204.670	321.070	102.630	192.270	177.480	107.010	476.760	102.630		
102.640	59.170	66.930	212.430	338.530	102.640	184.440	172.260	109.620	466.320	102.640		
102.650	62.080	71.780	217.280	351.140	102.650	174.870	172.260	107.010	454.140	102.650		
102.660	66.930	74.690	222.130	363.750	102.660	164.430	167.040	107.010	438.480	102.660		
102.670	69.840	79.540	229.890	379.270	102.670	154.860	161.820	107.010	423.690	102.670		
102.680	74.690	84.390	234.740	393.820	102.680	147.030	157.470	107.010	411.510	102.680		
102.690	76.630	87.300	239.590	403.520	102.690	137.460	154.860	109.620	401.940	102.690		
102.700	79.540	89.240	242.500	411.280	102.700	132.240	149.640	107.010	388.890	102.700		
102.710	81.600	91.800	244.800	418.200	102.710	127.020	149.640	109.620	386.280	102.710		
102.720	84.660	94.860	246.840	426.360	102.720	121.800	147.030	107.010	375.840	102.720		
102.730	86.700	96.900	246.840	430.440	102.730	119.190	147.030	107.010	373.230	102.730		
102.740	89.760	96.900	249.900	436.560	102.740	114.840	144.420	107.010	366.270	102.740		
102.750	89.760	99.960	251.940	441.660	102.750	112.290	142.500	107.160	361.950	102.750		
102.760	91.800	99.960	251.940	443.700	102.760	107.160	142.500	107.160	356.820	102.760		
102.770	91.800	102.000	255.000	448.800	102.770	102.030	139.650	104.880	346.560	102.770		
102.780	94.860	102.000	255.000	451.860	102.780	97.470	139.650	107.160	344.280	102.780		
102.790	96.900	104.040	255.000	455.940	102.790	92.340	142.500	109.440	344.280	102.790		
102.800	102.000	109.140	255.000	466.140	102.800	87.210	142.500	109.440	339.150	102.800		
102.810	109.140	114.240	251.940	475.320	102.810	79.800	139.650	109.440	328.890	102.810		
102.820	117.300	122.400	249.900	489.600	102.820	74.670	139.650	112.290	326.610	102.820		
102.830	122.400	127.500	246.840	496.740	102.830	67.260	137.370	112.290	316.920	102.830		
102.840	129.540	134.640	244.800	508.980	102.840	62.130	134.520	114.570	311.220	102.840		
102.850	134.640	139.740	241.740	516.120	102.850	54.720	129.960	112.290	296.970	102.850		
102.860	142.140	144.200	239.990	526.330	102.860	49.590	129.960	112.290	291.840	102.860		
102.870	149.350	149.350	239.990	538.690	102.870	44.460	124.830	112.290	281.580	102.870		
102.880	152.440	152.440	239.990	544.870	102.880	37.050	119.700	109.440	266.190	102.880		
102.890	154.500	154.500	239.990	548.990	102.890	34.770	117.420	112.290	264.480	102.890		
102.900	159.650	156.560	242.050	558.260	102.900	32.200	115.000	112.240	259.440	102.900		
102.910	161.710	159.650	242.050	563.410	102.910	27.140	109.940	112.240	249.320	102.910		
102.920	161.710	159.650	244.110	565.470	102.920	22.080	109.940	109.940	241.960	102.920		
102.930	161.710	161.710	247.200	570.620	102.930	17.480	107.180	112.240	236.900	102.930		
102.940	164.800	164.800	249.260	578.860	102.940	17.480	104.880	112.240	234.600	102.940		
102.950	166.860	166.860	252.350	586.070	102.950	12.420	104.880	115.000	232.300	102.950		
102.960	166.860	166.860	252.350	586.070	102.960	12.420	102.120	115.000	229.540	102.960		
102.970	172.010	169.950	254.410	596.370	102.970	9.660	102.120	115.000	226.780	102.970		
102.980	172.010	172.010	254.410	598.430	102.980	7.360	97.060	112.240	216.660	102.980		
102.990	172.010	174.070	254.410	600.490	102.990	4.600	97.060	112.240	213.900	102.990		
103.000	174.070	177.160	257.500	608.730	103.000	2.300	92.460	112.240	207.000	103.000		
103.010	176.800	179.920	260.000	616.720	103.010	2.300	89.700	112.240	204.240	103.010		
103.020	179.920	179.920	256.880	616.720	103.020	0.000	89.700	109.940	199.640	103.020		
103.030	182.000	182.000	256.880	620.880	103.030	0.000	87.400	109.940	197.340	103.030		
103.040	187.200	182.000	256.880	626.080	103.040	0.000	84.640	109.940	194.580	103.040		
103.050	189.280	187.200	256.880	633.360	103.050	0.000	82.280	110.000	192.280	103.050		
103.060	192.400	189.280	256.880	638.560	103.060	0.000	79.640	110.000	189.640	103.060		
103.070	196.560	194.480	256.880	647.920	103.070	0.000	77.440	107.360	184.800	103.070		
103.080	196.560	194.480	254.800	645.840	103.080	0.000	74.800	110.000	184.800	103.080		
103.090	201.760	196.560	251.680	650.000	103.090	0.000	69.960	104.720	174.680	103.090		
103.100	206.960	199.680	251.680	658.320	103.100	0.000	67.320	104.720	172.040	103.100		
103.110	212.160	201.760	249.600	663.520	103.110	0.000	67.320	102.080	169.400	103.110		
103.120	214.240	204.880	249.600	668.720	103.120	0.000	62.480	99.880	162.360	103.120		
103.130	217.360	204.880	246.480	668.720	103.130	0.000	59.840	97.240	157.080	103.130		
103.140	219.440	206.960	244.400	670.800	103.140	0.000	55.000	92.400	147.400	103.140		
103.150	224.640	209.040	244.400	678.080	103.150	0.000	52.360	92.400	144.760	103.150		
103.160	229.390	209.050	241.820	680.260	103.160	0.000	49.720	87.120	136.840	103.160		
103.170	233.910	212.440	239.560	685.910	103.170	0.000	47.080	82.280	129.360	103.170		
103.180	239.560	212.440	239.560	691.560	103.180	0.000	44.880	74.800	119.680	103.180		
103.190	244.080	214.700	237.300	696.080	103.190	0.000	42.240	67.320	109.560	103.190		
103.200	251.990	212.440	231.650	696.080	103.200	0.000	39.790	57.500	97.290	103.200		
103.210	256.510	212.440	227.130	696.080	103.210	0.000	39.790	47.380	87.170	103.210		
103.220	262.160	209.050	221.480	692.690	103.220	0.000	39.790	37.490	77.280	103.220		
103.230	268.940	209.050	216.960	694.950	103.230	0.000	39.790	27.370	67.160	103.230		
103.240	272.330	209.050	214.700	696.080	103.240	0.000	34.960	17.480	52.440	103.240		
103.250	274.590	204.530	206.790	685.910	103.250	0.000	29.900	9.890	39.790	103.250		
103.260	272.330	198.880	196.620	667.830	103.260	2.300	22.310	0.000	24.610	103.260		
103.270	272.330	189.840	179.670	641.840	103.270	4.830	17.480	0.000	22.310	103.270		
103.280	272.330	174.020	154.810	601.160	103.280	4.830	17.480	2.300	24.610	103.280		
103.290	276.850	157.070	122.040	555.960	103.290	7.360	17.480	0.000	24.840	103.290		
103.300	282.500	129.950	82.490	494.940	103.300	7.360	14.950	0.000	22.310	103.300		
103.310	297.000	95.700	49.500	442.200	103.310	9.890	14.950	0.000	24.840	103.310		
103.320	310.200	69.300	39.600	419.100	103.320	9.890	12.420	0.000	22.310	103.320		
103.330	320.100	52.800	29.700	402.600	103.330	9.890	12.420	0.000	22.310	103.330		
103.340	336.600	46.200	26.400	409.200	103.340	12.420	14.950	0.000	27.370	103.340		
103.350	359.700	46.200	23.100	429.000	103.350	12.460	14.980	0.000	27.440	103.350		
103.360	399.300	49.500	19.800	468.600	103.360	12.460	12.460	0.000	24.920	103.360		
103.370	442.200	52.800	19.800	514.800	103.370	14.980	12.460	0.000	27.440	103.370		
103.380	495.000	62.700	19.800	577.500	103.380	14.980	12.460	0.000	27.440	103.380		
103.390	554.400	82.500	19.800	656.700	103.390	14.980	12.460	0.000	27.440	103.390		
103.400	633.600	115.500	19.800	768.900	103.400	14.980	12.460	0.000	27.440	103.400		
