C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
84.120	312.500	217.500	125.000	655.000	84.120	4.940	24.960	29.900	59.800	84.120		
84.130	300.000	215.000	132.500	647.500	84.130	7.410	29.900	29.900	67.210	84.130		
84.140	287.500	212.500	142.500	642.500	84.140	9.880	32.500	29.900	72.280	84.140		
84.150	275.000	210.000	152.500	637.500	84.150	14.580	37.260	32.400	84.240	84.150		
84.160	262.500	207.500	162.500	632.500	84.160	24.840	42.120	29.700	96.660	84.160		
84.170	247.500	202.500	170.000	620.000	84.170	37.260	46.980	29.700	113.940	84.170		
84.180	235.000	200.000	182.500	617.500	84.180	49.680	52.380	29.700	131.760	84.180		
84.190	220.000	195.000	190.000	605.000	84.190	62.100	57.240	32.400	151.740	84.190		
84.200	207.500	187.500	197.500	592.500	84.200	74.520	62.100	34.560	171.180	84.200		
84.210	195.000	180.000	202.500	577.500	84.210	82.080	69.660	39.960	191.700	84.210		
84.220	182.500	170.000	205.000	557.500	84.220	89.640	74.520	46.980	211.140	84.220		
84.230	170.000	162.500	207.500	540.000	84.230	97.200	82.080	52.380	231.660	84.230		
84.240	160.000	155.000	205.000	520.000	84.240	102.060	87.480	57.240	246.780	84.240		
84.250	152.500	147.500	197.500	497.500	84.250	107.460	94.500	62.100	264.060	84.250		
84.260	145.000	142.500	190.000	477.500	84.260	114.480	104.760	69.660	288.900	84.260		
84.270	142.100	134.400	175.000	451.500	84.270	119.880	114.480	79.920	314.280	84.270		
84.280	142.100	129.500	162.400	434.000	84.280	127.440	122.040	84.780	334.260	84.280		
84.290	140.000	124.600	144.900	409.500	84.290	135.000	132.300	92.340	359.640	84.290		
84.300	142.100	114.800	124.600	381.500	84.300	143.960	141.520	98.820	384.300	84.300		
84.310	142.100	107.100	99.400	348.600	84.310	152.500	152.500	107.360	412.360	84.310		
84.320	144.900	99.400	77.000	321.300	84.320	164.700	164.700	114.680	444.080	84.320		
84.330	147.000	89.600	54.600	291.200	84.330	172.020	176.900	124.440	473.360	84.330		
84.340	149.800	77.000	32.200	259.000	84.340	181.780	189.100	134.200	505.080	84.340		
84.350	149.800	64.400	14.700	228.900	84.350	189.100	204.960	143.960	538.020	84.350		
84.360	149.800	52.500	4.900	207.200	84.360	196.420	219.600	159.820	575.840	84.360		
84.370	144.900	42.000	0.000	186.900	84.370	201.300	234.240	169.580	605.120	84.370		
84.380	140.000	32.200	0.000	172.200	84.380	204.960	248.880	184.220	638.060	84.380		
84.390	129.500	24.500	0.000	154.000	84.390	204.960	262.300	193.980	661.240	84.390		
84.400	114.800	14.700	0.000	129.500	84.400	204.960	272.060	207.400	684.420	84.400		
84.410	102.200	9.800	0.000	112.000	84.410	198.860	284.260	219.600	702.720	84.410		
84.420	85.000	4.760	0.000	89.760	84.420	193.980	291.580	229.360	714.920	84.420		
84.430	69.700	2.380	0.000	72.080	84.430	189.100	298.900	239.120	727.120	84.430		
84.440	54.740	0.000	0.000	54.740	84.440	184.220	305.000	246.440	735.660	84.440		
84.450	42.500	0.000	0.000	42.500	84.450	179.470	311.780	259.380	750.630	84.450		
84.460	29.920	0.000	2.380	32.300	84.460	171.610	317.020	269.860	758.490	84.460		
84.470	17.340	0.000	2.380	19.720	84.470	163.750	322.260	276.410	762.420	84.470		
84.480	9.860	0.000	0.000	9.860	84.480	157.200	322.260	284.270	763.730	84.480		
84.490	4.760	0.000	2.380	7.140	84.490	149.340	324.880	292.130	766.350	84.490		
84.500	4.760	0.000	0.000	4.760	84.500	138.860	324.880	299.990	763.730	84.500		
84.510	4.760	0.000	2.380	7.140	84.510	129.690	322.260	303.920	755.870	84.510		
84.520	4.760	0.000	2.380	7.140	84.520	119.210	319.640	303.920	742.770	84.520		
84.530	2.380	0.000	2.380	4.760	84.530	111.350	311.780	309.160	732.290	84.530		
84.540	2.380	0.000	2.380	4.760	84.540	104.800	306.540	311.780	723.120	84.540		
84.550	2.380	0.000	2.380	4.760	84.550	102.180	303.920	311.780	717.880	84.550		
84.560	0.000	0.000	0.000	0.000	84.560	96.940	301.300	314.400	712.640	84.560		
84.570	0.000	0.000	0.000	0.000	84.570	91.700	301.300	319.640	712.640	84.570		
84.580	0.000	0.000	0.000	0.000	84.580	86.460	297.370	322.260	706.090	84.580		
84.590	0.000	0.000	0.000	0.000	84.590	83.840	297.370	327.500	708.710	84.590		
84.600	0.000	0.000	0.000	0.000	84.600	78.720	293.560	331.280	703.560	84.600		
84.610	0.000	0.000	0.000	0.000	84.610	77.080	291.920	336.200	705.200	84.610		
84.620	0.000	0.000	0.000	0.000	84.620	73.800	293.560	339.480	706.840	84.620		
84.630	0.000	0.000	0.000	0.000	84.630	73.800	293.560	344.400	711.760	84.630		
84.640	0.000	0.000	0.000	0.000	84.640	73.800	296.840	346.040	716.680	84.640		
84.650	0.000	0.000	0.000	0.000	84.650	73.800	298.480	349.320	721.600	84.650		
84.660	0.000	0.000	0.000	0.000	84.660	73.800	298.480	350.960	723.240	84.660		
84.670	0.000	0.000	0.000	0.000	84.670	73.800	301.760	355.880	731.440	84.670		
84.680	0.000	0.000	0.000	0.000	84.680	73.800	306.680	364.080	744.560	84.680		
84.690	0.000	0.000	0.000	0.000	84.690	72.160	306.680	369.000	747.840	84.690		
84.700	0.000	0.000	0.000	0.000	84.700	68.880	309.960	377.200	756.040	84.700		
84.710	0.000	0.000	0.000	0.000	84.710	67.240	309.960	382.120	759.320	84.710		
84.720	0.000	0.000	0.000	0.000	84.720	62.320	306.680	391.960	760.960	84.720		
84.730	0.000	0.000	0.000	0.000	84.730	59.040	306.680	398.520	764.240	84.730		
84.740	0.000	0.000	0.000	0.000	84.740	54.120	303.400	410.000	767.520	84.740		
84.750	0.000	0.000	0.000	0.000	84.750	46.620	300.440	419.580	766.640	84.750		
84.760	0.000	0.000	0.000	0.000	84.760	38.850	297.850	432.530	769.230	84.760		
84.770	0.000	0.000	0.000	0.000	84.770	31.080	292.670	448.070	771.820	84.770		
84.780	0.000	0.000	0.000	0.000	84.780	23.310	287.490	463.610	774.410	84.780		
84.790	0.000	0.000	0.000	0.000	84.790	12.950	279.720	479.150	771.820	84.790		
84.800	0.000	0.000	0.000	0.000	84.800	5.180	266.770	499.870	771.820	84.800		
84.810	0.000	0.000	0.000	0.000	84.810	0.000	253.820	518.000	771.820	84.810		
84.820	0.000	0.000	0.000	0.000	84.820	0.000	240.870	538.720	779.590	84.820		
84.830	0.000	0.000	0.000	0.000	84.830	0.000	225.330	559.440	784.770	84.830		
84.840	0.000	0.000	0.000	0.000	84.840	0.000	212.380	574.980	787.360	84.840		
84.850	0.000	0.000	2.490	2.490	84.850	0.000	196.840	590.520	787.360	84.850		
84.860	0.000	0.000	7.500	7.500	84.860	0.000	178.710	611.240	789.950	84.860		
84.870	0.000	2.300	14.950	17.250	84.870	0.000	163.170	624.190	787.360	84.870		
84.880	0.000	2.300	24.150	26.450	84.880	0.000	145.040	637.140	782.180	84.880		
84.890	0.000	4.600	41.400	46.000	84.890	0.000	132.090	647.500	779.590	84.890		
84.900	0.000	6.900	59.800	66.700	84.900	0.000	113.520	657.360	770.880	84.900		
84.910	0.000	6.900	81.650	88.550	84.910	0.000	97.680	660.000	757.680	84.910		
84.920	0.000	6.900	104.650	111.550	84.920	0.000	84.480	657.360	741.840	84.920		
84.930	0.000	11.500	132.250	143.750	84.930	0.000	71.280	652.080	723.360	84.930		
84.940	2.300	14.950	156.400	173.650	84.940	0.000	60.720	641.520	702.240	84.940		
84.950	6.900	24.150	181.700	212.750	84.950	0.000	47.520	625.680	673.200	84.950		
84.960	14.950	36.800	204.700	256.450	84.960	0.000	42.240	609.840	652.080	84.960		
84.970	21.850	47.150	221.950	290.950	84.970	0.000	31.680	586.080	617.760	84.970		
84.980	34.500	57.500	239.200	331.200	84.980	0.000	21.120	559.680	580.800	84.980		
84.990	44.850	69.000	259.900	373.750	84.990	0.000	13.200	535.920	549.120	84.990		
85.000	54.050	81.650	277.150	412.850	85.000	0.000	2.640	509.520	512.160	85.000		
85.010	62.100	92.000	287.500	441.600	85.010	0.000	0.000	475.200	475.200	85.010		
85.020	74.820	101.910	296.700	473.430	85.020	0.000	0.000	435.600	435.600	85.020		
85.030	86.430	112.230	304.440	503.100	85.030	0.000	0.000	393.360	393.360	85.030		
85.040	99.330	121.260	309.600	530.190	85.040	0.000	0.000	343.200	343.200	85.040		
85.050	114.810	131.580	312.180	558.570	85.050	0.000	0.000	290.000	290.000	85.050		
85.060	126.420	144.480	317.340	588.240	85.060	0.000	0.000	234.320	234.320	85.060		
85.070	139.320	154.800	319.920	614.040	85.070	0.000	0.000	184.440	184.440	85.070		
85.080	154.800	166.410	322.500	643.710	85.080	0.000	0.000	141.520	141.520	85.080		
85.090	171.570	179.310	319.920	670.800	85.090	0.000	0.000	99.760	99.760	85.090		
85.100	189.630	197.370	317.340	704.340	85.100	0.000	0.000	71.920	71.920	85.100		
85.110	208.980	208.980	309.600	727.560	85.110	0.000	0.000	49.880	49.880	85.110		
85.120	227.040	224.460	304.440	755.940	85.120	0.000	0.000	32.480	32.480	85.120		
85.130	246.390	239.940	296.700	783.030	85.130	0.000	0.000	19.720	19.720	85.130		
85.140	261.870	248.970	288.960	799.800	85.140	0.000	0.000	9.280	9.280	85.140		
85.150	279.930	256.710	279.930	816.570	85.150	0.000	0.000	4.640	4.640	85.150		
85.160	294.120	261.870	272.190	828.180	85.160	0.000	0.000	4.640	4.640	85.160		
85.170	308.550	269.280	261.800	839.630	85.170	0.000	0.000	2.320	2.320	85.170		
85.180	321.640	271.150	252.450	845.240	85.180	0.000	0.000	0.000	0.000	85.180		
85.190	334.730	271.150	239.360	845.240	85.190	0.000	0.000	0.000	0.000	85.190		
85.200	344.080	271.150	224.400	839.630	85.200	0.000	0.000	0.000	0.000	85.200		
85.210	359.040	269.280	209.440	837.760	85.210	0.000	0.000	0.000	0.000	85.210		
85.220	372.130	263.670	188.870	824.670	85.220	0.000	0.000	0.000	0.000	85.220		
85.230	383.350	259.930	168.300	811.580	85.230	0.000	0.000	0.000	0.000	85.230		
85.240	396.440	248.710	145.860	791.010	85.240	0.000	0.000	0.000	0.000	85.240		
85.250	411.400	239.360	123.420	774.180	85.250	0.000	0.000	0.000	0.000	85.250		
85.260	424.490	228.140	106.590	759.220	85.260	0.000	0.000	0.000	0.000	85.260		
85.270	435.710	220.660	91.630	748.000	85.270	0.000	0.000	0.000	0.000	85.270		
85.280	443.190	213.180	82.280	738.650	85.280	0.000	0.000	0.000	0.000	85.280		
85.290	454.410	209.440	71.060	734.910	85.290	0.000	0.000	0.000	0.000	85.290		
85.300	461.890	203.830	63.580	729.300	85.300	0.000	0.000	0.000	0.000	85.300		
85.310	467.500	198.220	56.100	721.820	85.310	0.000	0.000	0.000	0.000	85.310		
85.320	473.360	195.200	51.240	719.800	85.320	0.000	0.000	0.000	0.000	85.320		
85.330	480.680	195.200	46.360	722.240	85.330	0.000	0.000	0.000	0.000	85.330		
85.340	488.000	195.200	43.920	727.120	85.340	0.000	0.000	0.000	0.000	85.340		
85.350	495.320	195.200	39.040	729.560	85.350	0.000	0.000	0.000	0.000	85.350		
85.360	502.640	197.640	36.600	736.880	85.360	0.000	0.000	0.000	0.000	85.360		
85.370	512.400	195.200	34.160	741.760	85.370	0.000	0.000	0.000	0.000	85.370		
85.380	519.720	195.200	31.720	746.640	85.380	0.000	0.000	0.000	0.000	85.380		
85.390	527.040	192.760	24.400	744.200	85.390	0.000	0.000	0.000	0.000	85.390		
85.400	536.800	192.760	19.520	749.080	85.400	0.000	0.000	0.000	0.000	85.400		
85.410	544.120	190.320	14.640	749.080	85.410	0.000	0.000	0.000	0.000	85.410		
85.420	551.440	187.880	12.200	751.520	85.420	0.000	0.000	0.000	0.000	85.420		
85.430	563.640	185.440	9.760	758.840	85.430	0.000	0.000	0.000	0.000	85.430		
85.440	575.840	183.000	4.880	763.720	85.440	0.000	0.000	0.000	0.000	85.440		
85.450	590.480	178.120	2.440	771.040	85.450	0.000	0.000	0.000	0.000	85.450		
85.460	610.000	173.240	0.000	783.240	85.460	0.000	0.000	0.000	0.000	85.460		
85.470	624.960	164.160	0.000	789.120	85.470	0.000	0.000	0.000	0.000	85.470		
85.480	639.360	158.400	0.000	797.760	85.480	0.000	0.000	0.000	0.000	85.480		
85.490	653.760	149.760	0.000	803.520	85.490	0.000	0.000	0.000	0.000	85.490		
85.500	665.280	144.000	0.000	809.280	85.500	0.000	0.000	0.000	0.000	85.500		
85.510	676.800	135.360	0.000	812.160	85.510	0.000	2.160	0.000	2.160	85.510		
85.520	685.440	126.720	0.000	812.160	85.520	2.160	2.160	0.000	4.320	85.520		
85.530	696.960	118.080	0.000	815.040	85.530	7.020	2.160	0.000	9.180	85.530		
85.540	702.720	109.440	0.000	812.160	85.540	14.580	4.860	0.000	19.440	85.540		
85.550	711.360	100.800	0.000	812.160	85.550	27.000	7.020	0.000	34.020	85.550		
85.560	717.120	92.160	0.000	809.280	85.560	44.820	9.720	0.000	54.540	85.560		
85.570	720.000	77.760	0.000	797.760	85.570	62.100	12.420	0.000	74.520	85.570		
85.580	720.000	69.120	0.000	789.120	85.580	77.220	19.980	0.000	97.200	85.580		
85.590	714.240	60.480	0.000	774.720	85.590	87.480	24.840	0.000	112.320	85.590		
85.600	705.600	54.720	0.000	760.320	85.600	97.200	29.700	0.000	126.900	85.600		
85.610	699.840	43.200	0.000	743.040	85.610	107.460	39.960	4.860	152.280	85.610		
85.620	687.500	38.500	0.000	726.000	85.620	112.320	46.980	12.420	171.720	85.620		
85.630	668.250	30.250	0.000	698.500	85.630	122.040	54.540	24.840	201.420	85.630		
85.640	651.750	22.000	0.000	673.750	85.640	135.000	67.500	34.560	237.060	85.640		
85.650	627.000	16.500	0.000	643.500	85.650	146.370	82.410	41.820	270.600	85.650		
85.660	602.250	5.500	0.000	607.750	85.660	162.360	99.630	59.040	321.030	85.660		
85.670	572.000	2.750	0.000	574.750	85.670	174.660	116.850	73.800	365.310	85.670		
85.680	536.250	0.000	0.000	536.250	85.680	184.500	138.990	92.250	415.740	85.680		
85.690	495.000	0.000	0.000	495.000	85.690	191.880	157.440	109.470	458.790	85.690		
85.700	442.750	0.000	0.000	442.750	85.700	196.800	177.120	129.150	503.070	85.700		
85.710	390.500	0.000	0.000	390.500	85.710	201.720	194.340	146.370	542.430	85.710		
85.720	341.000	0.000	0.000	341.000	85.720	204.180	211.560	162.360	578.100	85.720		
85.730	291.500	0.000	0.000	291.500	85.730	209.100	228.780	177.120	615.000	85.730		
85.740	228.250	0.000	0.000	228.250	85.740	214.020	247.230	191.880	653.130	85.740		
85.750	173.250	0.000	0.000	173.250	85.750	218.940	264.450	206.640	690.030	85.750		
85.760	132.000	0.000	0.000	132.000	85.760	221.400	276.750	221.400	719.550	85.760		
85.770	95.000	0.000	0.000	95.000	85.770	218.940	286.590	234.930	740.460	85.770		
85.780	67.260	0.000	0.000	67.260	85.780	218.940	296.430	249.690	765.060	85.780		
85.790	44.840	0.000	0.000	44.840	85.790	216.480	307.500	261.990	785.970	85.790		
85.800	27.360	0.000	0.000	27.360	85.800	217.350	312.340	273.700	803.390	85.800		
85.810	12.160	0.000	0.000	12.160	85.810	209.300	317.170	281.750	808.220	85.810		
85.820	7.220	0.000	0.000	7.220	85.820	204.470	318.780	294.630	817.880	85.820		
85.830	4.940	0.000	0.000	4.940	85.830	194.810	323.610	301.070	819.490	85.830		
85.840	4.940	0.000	0.000	4.940	85.840	181.930	322.000	309.120	813.050	85.840		
85.850	4.940	0.000	0.000	4.940	85.850	167.440	317.170	317.170	801.780	85.850		
85.860	2.280	0.000	0.000	2.280	85.860	146.510	312.340	328.440	787.290	85.860		
85.870	4.940	0.000	0.000	4.940	85.870	128.800	305.900	339.710	774.410	85.870		
85.880	2.280	0.000	0.000	2.280	85.880	109.480	299.460	346.150	755.090	85.880		
85.890	2.280	0.000	0.000	2.280	85.890	88.550	291.410	359.030	738.990	85.890		
85.900	2.280	0.000	0.000	2.280	85.900	72.450	278.530	368.690	719.670	85.900		
85.910	0.000	0.000	0.000	0.000	85.910	59.570	273.700	379.960	713.230	85.910		
85.920	0.000	0.000	0.000	0.000	85.920	49.910	267.260	386.400	703.570	85.920		
85.930	0.000	0.000	0.000	0.000	85.930	41.860	259.210	391.230	692.300	85.930		
85.940	0.000	0.000	0.000	0.000	85.940	33.810	251.160	402.500	687.470	85.940		
85.950	0.000	0.000	0.000	0.000	85.950	28.210	247.380	412.300	687.890	85.950		
85.960	0.000	0.000	0.000	0.000	85.960	21.700	243.040	416.640	681.380	85.960		
85.970	0.000	0.000	0.000	0.000	85.970	13.020	240.870	423.150	677.040	85.970		
85.980	0.000	0.000	0.000	0.000	85.980	8.680	238.700	431.830	679.210	85.980		
85.990	0.000	0.000	0.000	0.000	85.990	6.510	238.700	438.340	683.550	85.990		
86.000	0.000	0.000	0.000	0.000	86.000	4.340	238.700	447.020	690.060	86.000		
86.010	0.000	0.000	0.000	0.000	86.010	2.170	238.700	455.700	696.570	86.010		
86.020	0.000	0.000	0.000	0.000	86.020	0.000	236.530	470.890	707.420	86.020		
86.030	0.000	0.000	0.000	0.000	86.030	0.000	236.530	486.080	722.610	86.030		
86.040	0.000	0.000	0.000	0.000	86.040	0.000	236.530	496.930	733.460	86.040		
86.050	0.000	0.000	0.000	0.000	86.050	0.000	234.360	505.610	739.970	86.050		
86.060	0.000	0.000	0.000	0.000	86.060	0.000	234.360	518.630	752.990	86.060		
86.070	0.000	0.000	0.000	0.000	86.070	0.000	232.190	522.970	755.160	86.070		
86.080	0.000	0.000	0.000	0.000	86.080	0.000	227.850	533.820	761.670	86.080		
86.090	0.000	0.000	0.000	0.000	86.090	0.000	227.850	542.500	770.350	86.090		
86.100	0.000	0.000	0.000	0.000	86.100	0.000	223.860	546.000	769.860	86.100		
86.110	0.000	0.000	0.000	0.000	86.110	0.000	215.670	554.190	769.860	86.110		
86.120	0.000	0.000	0.000	0.000	86.120	0.000	212.940	562.380	775.320	86.120		
86.130	0.000	0.000	0.000	0.000	86.130	0.000	207.480	565.110	772.590	86.130		
86.140	0.000	0.000	0.000	0.000	86.140	0.000	199.290	573.300	772.590	86.140		
86.150	0.000	0.000	0.000	0.000	86.150	0.000	188.370	584.220	772.590	86.150		
86.160	0.000	0.000	0.000	0.000	86.160	0.000	177.450	592.410	769.860	86.160		
86.170	0.000	0.000	0.000	0.000	86.170	0.000	166.530	600.600	767.130	86.170		
86.180	0.000	0.000	0.000	0.000	86.180	0.000	155.610	616.980	772.590	86.180		
86.190	0.000	0.000	0.000	0.000	86.190	0.000	144.690	625.170	769.860	86.190		
86.200	0.000	0.000	0.000	0.000	86.200	0.000	128.310	638.820	767.130	86.200		
86.210	0.000	0.000	0.000	0.000	86.210	0.000	117.390	652.470	769.860	86.210		
86.220	0.000	0.000	0.000	0.000	86.220	0.000	103.740	660.660	764.400	86.220		
86.230	0.000	0.000	0.000	0.000	86.230	0.000	92.820	668.850	761.670	86.230		
86.240	0.000	0.000	0.000	0.000	86.240	0.000	84.630	682.500	767.130	86.240		
86.250	0.000	0.000	0.000	0.000	86.250	0.000	75.140	693.600	768.740	86.250		
86.260	0.000	0.000	0.000	0.000	86.260	0.000	69.360	702.270	771.630	86.260		
86.270	0.000	0.000	17.280	17.280	86.270	0.000	60.690	710.940	771.630	86.270		
86.280	0.000	0.000	44.160	44.160	86.280	0.000	54.910	716.720	771.630	86.280		
86.290	0.000	0.000	76.800	76.800	86.290	0.000	52.020	722.500	774.520	86.290		
86.300	0.000	0.000	117.120	117.120	86.300	0.000	49.130	722.500	771.630	86.300		
86.310	0.000	1.920	149.760	151.680	86.310	0.000	43.350	719.610	762.960	86.310		
86.320	1.920	4.800	184.320	191.040	86.320	0.000	40.460	708.050	748.510	86.320		
86.330	17.280	17.280	219.840	254.400	86.330	0.000	37.570	693.600	731.170	86.330		
86.340	34.560	24.960	240.000	299.520	86.340	0.000	34.680	676.260	710.940	86.340		
86.350	51.840	26.880	237.120	315.840	86.350	0.000	34.680	653.140	687.820	86.350		
86.360	69.120	29.760	237.120	336.000	86.360	0.000	34.680	618.460	653.140	86.360		
86.370	89.600	37.120	247.040	373.760	86.370	0.000	34.680	572.220	606.900	86.370		
86.380	106.240	42.240	257.280	405.760	86.380	0.000	31.790	517.310	549.100	86.380		
86.390	126.720	53.760	271.360	451.840	86.390	0.000	26.010	453.730	479.740	86.390		
86.400	152.320	69.120	281.600	503.040	86.400	0.000	16.390	372.500	388.890	86.400		
86.410	171.520	84.480	291.840	547.840	86.410	0.000	1.490	289.060	290.550	86.410		
86.420	197.120	104.960	304.640	606.720	86.420	0.000	0.000	216.050	216.050	86.420		
86.430	216.320	119.040	312.320	647.680	86.430	0.000	0.000	163.900	163.900	86.430		
86.440	234.240	136.960	317.440	688.640	86.440	0.000	0.000	119.200	119.200	86.440		
86.450	252.160	149.760	320.000	721.920	86.450	0.000	0.000	86.420	86.420	86.450		
86.460	266.240	161.280	320.000	747.520	86.460	0.000	0.000	61.090	61.090	86.460		
86.470	281.600	171.520	320.000	773.120	86.470	0.000	0.000	41.720	41.720	86.470		
86.480	291.840	179.200	317.440	788.480	86.480	0.000	0.000	23.840	23.840	86.480		
86.490	302.080	184.320	314.880	801.280	86.490	0.000	0.000	14.900	14.900	86.490		
86.500	309.760	189.440	312.320	811.520	86.500	0.000	0.000	7.450	7.450	86.500		
86.510	314.880	194.560	307.200	816.640	86.510	0.000	0.000	7.450	7.450	86.510		
86.520	318.660	194.580	298.920	812.160	86.520	0.000	0.000	4.470	4.470	86.520		
86.530	324.300	194.580	289.050	807.930	86.530	0.000	0.000	4.470	4.470	86.530		
86.540	327.120	194.580	279.180	800.880	86.540	0.000	0.000	4.470	4.470	86.540		
86.550	329.940	194.580	263.670	788.190	86.550	0.000	0.000	2.500	2.500	86.550		
86.560	331.350	191.760	249.570	772.680	86.560	0.000	0.000	2.500	2.500	86.560		
86.570	334.170	188.940	234.060	757.170	86.570	0.000	0.000	0.000	0.000	86.570		
86.580	336.990	186.120	217.140	740.250	86.580	0.000	0.000	0.000	0.000	86.580		
86.590	339.810	186.120	198.810	724.740	86.590	0.000	0.000	0.000	0.000	86.590		
86.600	339.810	186.120	181.890	707.820	86.600	0.000	0.000	0.000	0.000	86.600		
86.610	339.810	186.120	164.970	690.900	86.610	0.000	0.000	0.000	0.000	86.610		
86.620	339.810	191.760	149.460	681.030	86.620	0.000	0.000	0.000	0.000	86.620		
86.630	339.810	198.810	136.770	675.390	86.630	0.000	0.000	0.000	0.000	86.630		
86.640	341.220	207.270	124.080	672.570	86.640	0.000	0.000	0.000	0.000	86.640		
86.650	346.860	214.320	114.210	675.390	86.650	0.000	0.000	0.000	0.000	86.650		
86.660	352.500	224.190	101.520	678.210	86.660	0.000	0.000	0.000	0.000	86.660		
86.670	361.920	230.880	91.520	684.320	86.670	0.000	0.000	0.000	0.000	86.670		
86.680	368.160	237.120	83.200	688.480	86.680	0.000	0.000	0.000	0.000	86.680		
86.690	380.640	239.200	74.880	694.720	86.690	0.000	0.000	0.000	0.000	86.690		
86.700	393.120	241.280	68.640	703.040	86.700	0.000	0.000	0.000	0.000	86.700		
86.710	405.600	245.440	62.400	713.440	86.710	0.000	0.000	0.000	0.000	86.710		
86.720	418.080	249.600	54.080	721.760	86.720	0.000	0.000	0.000	0.000	86.720		
86.730	428.480	251.680	49.920	730.080	86.730	0.000	0.000	0.000	0.000	86.730		
86.740	443.040	253.760	43.680	740.480	86.740	0.000	0.000	0.000	0.000	86.740		
86.750	455.520	255.840	39.520	750.880	86.750	0.000	0.000	0.000	0.000	86.750		
86.760	465.920	260.000	33.280	759.200	86.760	0.000	0.000	0.000	0.000	86.760		
86.770	476.320	262.080	29.120	767.520	86.770	0.000	0.000	0.000	0.000	86.770		
86.780	486.720	262.080	24.960	773.760	86.780	0.000	0.000	0.000	0.000	86.780		
86.790	497.120	260.000	14.560	771.680	86.790	0.000	0.000	0.000	0.000	86.790		
86.800	509.600	262.080	8.320	780.000	86.800	0.000	0.000	0.000	0.000	86.800		
86.810	520.000	260.000	4.160	784.160	86.810	0.000	0.000	0.000	0.000	86.810		
86.820	534.360	254.040	0.000	788.400	86.820	0.000	0.000	0.000	0.000	86.820		
86.830	548.960	251.120	0.000	800.080	86.830	0.000	0.000	2.500	2.500	86.830		
86.840	563.560	242.360	0.000	805.920	86.840	0.000	0.000	0.000	0.000	86.840		
86.850	578.160	236.520	0.000	814.680	86.850	0.000	0.000	0.000	0.000	86.850		
86.860	592.760	224.840	0.000	817.600	86.860	0.000	0.000	2.490	2.490	86.860		
86.870	610.280	210.240	0.000	820.520	86.870	0.000	0.000	0.000	0.000	86.870		
86.880	624.880	195.640	0.000	820.520	86.880	0.000	0.000	0.000	0.000	86.880		
86.890	639.480	183.960	0.000	823.440	86.890	0.000	0.000	0.000	0.000	86.890		
86.900	657.000	169.360	0.000	826.360	86.900	0.000	0.000	0.000	0.000	86.900		
86.910	674.520	151.840	0.000	826.360	86.910	0.000	2.490	0.000	2.490	86.910		
86.920	692.040	134.320	0.000	826.360	86.920	0.000	4.980	0.000	4.980	86.920		
86.930	706.640	119.720	0.000	826.360	86.930	7.470	12.450	0.000	19.920	86.930		
86.940	718.320	108.040	0.000	826.360	86.940	34.860	12.450	0.000	47.310	86.940		
86.950	727.080	96.360	0.000	823.440	86.950	72.210	14.940	0.000	87.150	86.950		
86.960	730.000	84.680	0.000	814.680	86.960	112.050	17.430	0.000	129.480	86.960		
86.970	725.000	75.400	0.000	800.400	86.970	154.380	32.370	0.000	186.750	86.970		
86.980	716.300	66.700	0.000	783.000	86.980	186.750	57.270	0.000	244.020	86.980		
86.990	698.900	60.900	0.000	759.800	86.990	207.500	77.190	7.470	292.160	86.990		
87.000	675.700	55.100	0.000	730.800	87.000	212.500	100.000	22.500	335.000	87.000		
87.010	643.800	52.200	0.000	696.000	87.010	205.000	120.000	40.000	365.000	87.010		
87.020	600.300	52.200	0.000	652.500	87.020	197.500	135.000	60.000	392.500	87.020		
87.030	548.100	49.300	0.000	597.400	87.030	197.500	152.500	75.000	425.000	87.030		
87.040	487.200	46.400	0.000	533.600	87.040	202.500	170.000	92.500	465.000	87.040		
87.050	429.200	40.600	0.000	469.800	87.050	205.000	192.500	117.500	515.000	87.050		
87.060	365.400	34.800	0.000	400.200	87.060	207.500	215.000	145.000	567.500	87.060		
87.070	290.000	29.000	0.000	319.000	87.070	212.500	237.500	170.000	620.000	87.070		
87.080	217.500	17.400	0.000	234.900	87.080	220.000	257.500	195.000	672.500	87.080		
87.090	159.500	8.700	0.000	168.200	87.090	227.500	275.000	215.000	717.500	87.090		
87.100	116.000	0.000	0.000	116.000	87.100	230.000	287.500	232.500	750.000	87.100		
87.110	84.100	0.000	0.000	84.100	87.110	235.000	297.500	245.000	777.500	87.110		
87.120	52.500	0.000	0.000	52.500	87.120	235.000	305.000	255.000	795.000	87.120		
87.130	29.820	0.000	0.000	29.820	87.130	232.500	310.000	265.000	807.500	87.130		
87.140	12.390	0.000	0.000	12.390	87.140	227.500	312.500	275.000	815.000	87.140		
87.150	7.350	0.000	0.000	7.350	87.150	218.400	314.860	282.100	815.360	87.150		
87.160	2.310	0.000	0.000	2.310	87.160	207.480	311.220	291.200	809.900	87.160		
87.170	2.310	0.000	0.000	2.310	87.170	196.560	309.400	296.660	802.620	87.170		
