C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
90.890	249.480	244.440	279.720	773.640	90.890	0.000	0.000	12.500	12.500	90.890		
90.900	254.520	246.960	274.680	776.160	90.900	0.000	0.000	12.480	12.480	90.900		
90.910	257.040	246.960	272.160	776.160	90.910	0.000	0.000	12.480	12.480	90.910		
90.920	262.080	252.000	269.640	783.720	90.920	0.000	0.000	12.480	12.480	90.920		
90.930	269.640	254.520	267.120	791.280	90.930	0.000	0.000	12.480	12.480	90.930		
90.940	272.160	259.560	264.600	796.320	90.940	0.000	0.000	12.480	12.480	90.940		
90.950	279.720	264.600	264.600	808.920	90.950	0.000	0.000	9.880	9.880	90.950		
90.960	284.760	269.640	262.080	816.480	90.960	0.000	0.000	9.880	9.880	90.960		
90.970	289.800	272.160	262.080	824.040	90.970	0.000	0.000	9.880	9.880	90.970		
90.980	294.840	274.680	257.040	826.560	90.980	0.000	0.000	9.880	9.880	90.980		
90.990	299.880	277.200	254.520	831.600	90.990	0.000	4.940	9.880	14.820	90.990		
91.000	304.920	282.240	252.000	839.160	91.000	0.000	7.410	9.880	17.290	91.000		
91.010	309.960	282.240	246.960	839.160	91.010	0.000	14.950	9.880	24.830	91.010		
91.020	315.000	284.760	241.920	841.680	91.020	0.000	22.490	12.480	34.970	91.020		
91.030	319.600	286.960	236.640	843.200	91.030	0.000	27.430	22.490	49.920	91.030		
91.040	323.680	286.960	229.840	840.480	91.040	2.470	27.430	32.500	62.400	91.040		
91.050	326.400	284.240	221.680	832.320	91.050	2.130	26.980	41.890	71.000	91.050		
91.060	331.840	281.520	212.160	825.520	91.060	2.130	26.980	51.830	80.940	91.060		
91.070	334.560	277.440	201.280	813.280	91.070	2.130	29.820	62.480	94.430	91.070		
91.080	334.560	269.280	189.040	792.880	91.080	4.970	31.950	72.420	109.340	91.080		
91.090	337.280	262.480	174.080	773.840	91.090	4.970	36.920	87.330	129.220	91.090		
91.100	340.000	254.320	164.560	758.880	91.100	7.100	44.730	102.240	154.070	91.100		
91.110	340.000	246.160	149.600	735.760	91.110	7.100	49.700	114.310	171.110	91.110		
91.120	340.000	236.640	137.360	714.000	91.120	7.100	51.830	122.120	181.050	91.120		
91.130	340.000	224.400	123.760	688.160	91.130	7.100	56.800	129.930	193.830	91.130		
91.140	337.280	214.880	111.520	663.680	91.140	9.940	59.640	139.870	209.450	91.140		
91.150	337.280	204.000	104.720	646.000	91.150	9.940	64.610	146.970	221.520	91.150		
91.160	334.560	197.200	92.480	624.240	91.160	9.940	64.610	156.910	231.460	91.160		
91.170	331.840	189.040	87.040	607.920	91.170	9.940	69.580	164.720	244.240	91.170		
91.180	330.000	182.160	79.200	591.360	91.180	12.070	74.550	169.690	256.310	91.180		
91.190	324.720	171.600	71.280	567.600	91.190	12.070	79.520	177.500	269.090	91.190		
91.200	319.440	165.000	69.960	554.400	91.200	12.040	84.280	184.900	281.220	91.200		
91.210	314.160	157.080	67.320	538.560	91.210	14.620	92.020	191.780	298.420	91.210		
91.220	304.920	151.800	64.680	521.400	91.220	17.200	97.180	196.940	311.320	91.220		
91.230	302.280	149.160	64.680	516.120	91.230	17.200	104.920	202.100	324.220	91.230		
91.240	297.000	143.880	64.680	505.560	91.240	19.780	109.220	207.260	336.260	91.240		
91.250	291.720	141.240	64.680	497.640	91.250	22.360	116.960	209.840	349.160	91.250		
91.260	283.800	137.280	64.680	485.760	91.260	26.660	122.120	212.420	361.200	91.260		
91.270	283.800	134.640	62.040	480.480	91.270	31.820	129.860	215.000	376.680	91.270		
91.280	279.840	132.000	64.680	476.520	91.280	34.400	134.160	212.420	380.980	91.280		
91.290	277.200	129.360	62.040	468.600	91.290	39.560	136.740	212.420	388.720	91.290		
91.300	274.560	129.360	62.040	465.960	91.300	42.140	139.320	212.420	393.880	91.300		
91.310	271.920	126.720	62.040	460.680	91.310	44.720	141.900	212.420	399.040	91.310		
91.320	271.920	124.080	62.040	458.040	91.320	44.720	144.480	212.420	401.620	91.320		
91.330	267.500	121.980	62.060	451.540	91.330	47.300	147.060	212.420	406.780	91.330		
91.340	264.290	119.840	59.920	444.050	91.340	47.300	147.060	215.000	409.360	91.340		
91.350	258.940	119.840	59.920	438.700	91.350	49.590	147.030	212.280	408.900	91.350		
91.360	258.940	116.630	59.920	435.490	91.360	49.590	147.030	212.280	408.900	91.360		
91.370	256.800	116.630	59.920	433.350	91.370	49.590	147.030	212.280	408.900	91.370		
91.380	254.660	114.490	59.920	429.070	91.380	49.590	147.030	212.280	408.900	91.380		
91.390	251.450	116.630	56.710	424.790	91.390	49.590	152.250	212.280	414.120	91.390		
91.400	251.450	114.490	56.710	422.650	91.400	52.200	149.640	214.890	416.730	91.400		
91.410	247.170	114.490	56.710	418.370	91.410	49.590	147.030	212.280	408.900	91.410		
91.420	243.960	114.490	56.710	415.160	91.420	49.590	149.640	214.890	414.120	91.420		
91.430	241.820	114.490	59.920	416.230	91.430	49.590	147.030	217.500	414.120	91.430		
91.440	236.470	114.490	59.920	410.880	91.440	52.200	147.030	217.500	416.730	91.440		
91.450	232.190	114.490	62.060	408.740	91.450	52.200	147.030	214.890	414.120	91.450		
91.460	228.980	114.490	64.200	407.670	91.460	54.810	149.640	212.280	416.730	91.460		
91.470	226.840	114.490	67.410	408.740	91.470	57.420	149.640	209.670	416.730	91.470		
91.480	222.500	117.480	69.420	409.400	91.480	59.160	149.640	204.450	413.250	91.480		
91.490	219.830	114.810	69.420	404.060	91.490	61.770	149.640	201.840	413.250	91.490		
91.500	217.160	114.810	74.760	406.730	91.500	67.230	152.280	202.500	422.010	91.500		
91.510	217.160	117.480	77.430	412.070	91.510	69.660	154.710	199.260	423.630	91.510		
91.520	214.490	117.480	77.430	409.400	91.520	74.520	154.710	196.830	426.060	91.520		
91.530	217.160	117.480	79.210	413.850	91.530	76.950	157.140	194.400	428.490	91.530		
91.540	217.160	117.480	79.210	413.850	91.540	79.380	157.140	196.830	433.350	91.540		
91.550	214.490	117.480	79.210	411.180	91.550	79.380	157.140	194.400	430.920	91.550		
91.560	214.490	117.480	79.210	411.180	91.560	81.810	157.140	191.970	430.920	91.560		
91.570	214.490	114.810	79.210	408.510	91.570	81.810	157.140	189.540	428.490	91.570		
91.580	214.490	114.810	79.210	408.510	91.580	84.240	159.570	189.540	433.350	91.580		
91.590	211.820	112.140	79.210	403.170	91.590	84.240	157.140	187.110	428.490	91.590		
91.600	211.820	112.140	79.210	403.170	91.600	87.480	159.570	189.540	436.590	91.600		
91.610	209.150	112.140	77.430	398.720	91.610	84.240	159.570	187.110	430.920	91.610		
91.620	209.150	112.140	77.430	398.720	91.620	87.480	159.570	187.110	434.160	91.620		
91.630	207.500	109.560	74.700	391.760	91.630	87.480	159.570	187.110	434.160	91.630		
91.640	207.500	109.560	74.700	391.760	91.640	87.480	159.570	189.540	436.590	91.640		
91.650	207.500	107.070	77.190	391.760	91.650	86.920	162.360	189.420	438.700	91.650		
91.660	204.180	107.070	74.700	385.950	91.660	86.920	162.360	189.420	438.700	91.660		
91.670	204.180	107.070	74.700	385.950	91.670	86.920	164.820	191.880	443.620	91.670		
91.680	204.180	107.070	72.210	383.460	91.680	86.920	164.820	191.880	443.620	91.680		
91.690	204.180	107.070	72.210	383.460	91.690	86.920	164.820	194.340	446.080	91.690		
91.700	204.180	107.070	72.210	383.460	91.700	86.920	167.280	196.800	451.000	91.700		
91.710	204.180	107.070	69.720	380.970	91.710	86.920	167.280	199.260	453.460	91.710		
91.720	204.180	107.070	69.720	380.970	91.720	84.460	169.740	199.260	453.460	91.720		
91.730	204.180	104.580	67.230	375.990	91.730	84.460	169.740	199.260	453.460	91.730		
91.740	204.180	107.070	67.230	378.480	91.740	84.460	169.740	201.720	455.920	91.740		
91.750	204.180	104.580	64.740	373.500	91.750	84.460	169.740	205.000	459.200	91.750		
91.760	204.180	104.580	64.740	373.500	91.760	82.000	169.740	201.720	453.460	91.760		
91.770	204.180	104.580	64.740	373.500	91.770	82.000	169.740	201.720	453.460	91.770		
91.780	204.700	104.130	62.300	371.130	91.780	82.000	169.740	201.720	453.460	91.780		
91.790	207.370	104.130	62.300	373.800	91.790	82.000	169.740	205.000	456.740	91.790		
91.800	207.370	104.130	62.300	373.800	91.800	79.170	169.260	207.480	455.910	91.800		
91.810	207.370	106.800	59.630	373.800	91.810	77.350	167.440	209.300	454.090	91.810		
91.820	209.150	104.130	59.630	372.910	91.820	77.350	167.440	209.300	454.090	91.820		
91.830	211.820	106.800	56.960	375.580	91.830	77.350	169.260	212.030	458.640	91.830		
91.840	211.820	106.800	56.960	375.580	91.840	74.620	167.440	214.760	456.820	91.840		
91.850	211.820	106.800	56.960	375.580	91.850	71.890	167.440	214.760	454.090	91.850		
91.860	214.490	106.800	56.960	378.250	91.860	71.890	169.260	217.490	458.640	91.860		
91.870	214.490	106.800	54.290	375.580	91.870	69.160	167.440	217.490	454.090	91.870		
91.880	217.160	106.800	54.290	378.250	91.880	67.340	167.440	219.310	454.090	91.880		
91.890	217.160	106.800	51.620	375.580	91.890	67.340	167.440	222.040	456.820	91.890		
91.900	219.830	106.800	51.620	378.250	91.900	64.610	167.440	222.040	454.090	91.900		
91.910	222.500	106.800	49.840	379.140	91.910	64.610	167.440	224.770	456.820	91.910		
91.920	222.500	106.800	49.840	379.140	91.920	61.880	167.440	224.770	454.090	91.920		
91.930	224.700	107.100	47.250	379.050	91.930	61.880	167.440	227.500	456.820	91.930		
91.940	226.800	107.100	44.100	378.000	91.940	59.150	164.710	227.500	451.360	91.940		
91.950	226.800	107.100	44.100	378.000	91.950	59.170	164.900	226.980	451.050	91.950		
91.960	229.950	107.100	42.000	379.050	91.960	57.230	164.900	231.830	453.960	91.960		
91.970	232.050	107.100	42.000	381.150	91.970	54.320	161.990	229.890	446.200	91.970		
91.980	234.150	107.100	42.000	383.250	91.980	54.320	164.900	231.830	451.050	91.980		
91.990	237.300	107.100	39.900	384.300	91.990	54.320	161.990	231.830	448.140	91.990		
92.000	239.400	107.100	36.750	383.250	92.000	52.380	161.990	234.740	449.110	92.000		
92.010	241.500	107.100	36.750	385.350	92.010	49.470	161.990	231.830	443.290	92.010		
92.020	246.750	107.100	34.650	388.500	92.020	49.470	159.080	234.740	443.290	92.020		
92.030	249.900	107.100	34.650	391.650	92.030	46.560	159.080	234.740	440.380	92.030		
92.040	252.000	107.100	34.650	393.750	92.040	46.560	157.140	236.680	440.380	92.040		
92.050	254.100	105.000	31.500	390.600	92.050	44.620	157.140	239.590	441.350	92.050		
92.060	259.350	105.000	29.400	393.750	92.060	41.710	154.230	239.590	435.530	92.060		
92.070	262.500	105.000	24.150	391.650	92.070	41.710	154.230	242.500	438.440	92.070		
92.080	264.990	104.060	19.360	388.410	92.080	39.770	152.290	242.500	434.560	92.080		
92.090	269.830	104.060	21.780	395.670	92.090	36.860	149.380	242.500	428.740	92.090		
92.100	272.250	104.060	19.360	395.670	92.100	37.240	149.940	245.000	432.180	92.100		
92.110	274.670	104.060	16.940	395.670	92.110	34.300	147.000	245.000	426.300	92.110		
92.120	279.510	104.060	16.940	400.510	92.120	34.300	144.060	245.000	423.360	92.120		
92.130	281.930	104.060	16.940	402.930	92.130	32.340	142.100	242.060	416.500	92.130		
92.140	284.350	104.060	16.940	405.350	92.140	32.340	139.160	245.000	416.500	92.140		
92.150	286.770	104.060	14.520	405.350	92.150	29.400	137.200	242.060	408.660	92.150		
92.160	289.190	104.060	14.520	407.770	92.160	29.400	134.260	245.000	408.660	92.160		
92.170	291.610	106.480	14.520	412.610	92.170	27.440	132.300	242.060	401.800	92.170		
92.180	294.030	106.480	14.520	415.030	92.180	27.440	129.360	242.060	398.860	92.180		
92.190	296.450	108.900	14.520	419.870	92.190	27.440	127.400	242.060	396.900	92.190		
92.200	298.870	111.320	14.520	424.710	92.200	27.440	124.460	242.060	393.960	92.200		
92.210	302.500	114.950	12.100	429.550	92.210	24.500	122.500	239.120	386.120	92.210		
92.220	302.500	114.950	12.100	429.550	92.220	24.500	119.560	237.160	381.220	92.220		
92.230	302.400	119.700	13.860	435.960	92.230	24.500	119.560	237.160	381.220	92.230		
92.240	304.920	122.220	11.340	438.480	92.240	24.500	119.560	237.160	381.220	92.240		
92.250	309.960	124.740	11.340	446.040	92.250	24.440	119.380	235.000	378.820	92.250		
92.260	309.960	127.260	11.340	448.560	92.260	24.440	117.500	235.000	376.940	92.260		
92.270	309.960	129.780	11.340	451.080	92.270	27.260	117.500	229.360	374.120	92.270		
92.280	312.480	132.300	11.340	456.120	92.280	27.260	117.500	229.360	374.120	92.280		
92.290	312.480	134.820	11.340	458.640	92.290	24.440	117.500	229.360	371.300	92.290		
92.300	312.480	134.820	11.340	458.640	92.300	27.260	117.500	229.360	374.120	92.300		
92.310	312.480	137.340	11.340	461.160	92.310	27.260	117.500	229.360	374.120	92.310		
92.320	312.480	139.860	8.820	461.160	92.320	27.260	119.380	229.360	376.000	92.320		
92.330	315.000	139.860	8.820	463.680	92.330	29.140	119.380	229.360	377.880	92.330		
92.340	312.480	139.860	8.820	461.160	92.340	29.140	122.200	229.360	380.700	92.340		
92.350	309.960	139.860	8.820	458.640	92.350	31.960	124.080	227.480	383.520	92.350		
92.360	309.960	137.340	6.300	453.600	92.360	31.960	126.900	229.360	388.220	92.360		
92.370	307.440	137.340	3.780	448.560	92.370	31.960	129.720	229.360	391.040	92.370		
92.380	309.960	134.820	3.780	448.560	92.380	34.780	131.600	232.180	398.560	92.380		
92.390	312.480	132.300	1.260	446.040	92.390	36.660	134.420	232.180	403.260	92.390		
92.400	312.480	129.780	0.000	442.260	92.400	36.720	139.320	236.520	412.560	92.400		
92.410	312.480	127.260	0.000	439.740	92.410	42.120	144.720	236.520	423.360	92.410		
92.420	315.000	122.220	0.000	437.220	92.420	44.280	149.040	236.520	429.840	92.420		
92.430	312.480	117.180	0.000	429.660	92.430	49.680	154.440	239.760	443.880	92.430		
92.440	309.960	109.620	0.000	419.580	92.440	51.840	162.000	241.920	455.760	92.440		
92.450	304.920	102.060	0.000	406.980	92.450	57.240	167.400	244.080	468.720	92.450		
92.460	297.360	91.980	0.000	389.340	92.460	61.560	174.960	247.320	483.840	92.460		
92.470	289.800	84.420	0.000	374.220	92.470	66.960	179.280	247.320	493.560	92.470		
92.480	279.720	76.860	0.000	356.580	92.480	69.120	186.840	249.480	505.440	92.480		
92.490	267.120	69.300	0.000	336.420	92.490	74.520	194.400	251.640	520.560	92.490		
92.500	254.520	61.740	0.000	316.260	92.500	82.080	199.800	254.880	536.760	92.500		
92.510	234.360	54.180	0.000	288.540	92.510	87.480	209.520	257.040	554.040	92.510		
92.520	216.720	49.140	0.000	265.860	92.520	97.200	222.480	262.440	582.120	92.520		
92.530	192.500	42.350	0.000	234.850	92.530	106.920	232.200	264.600	603.720	92.530		
92.540	167.090	34.650	0.000	201.740	92.540	119.880	247.320	270.000	637.200	92.540		
92.550	144.760	32.340	0.000	177.100	92.550	131.670	259.350	271.320	662.340	92.550		
92.560	124.740	26.950	0.000	151.690	92.560	144.970	271.320	273.980	690.270	92.560		
92.570	104.720	16.940	0.000	121.660	92.570	159.600	284.620	276.640	720.860	92.570		
92.580	84.700	12.320	0.000	97.020	92.580	171.570	293.930	276.640	742.140	92.580		
92.590	66.990	9.240	0.000	76.230	92.590	186.200	307.230	279.300	772.730	92.590		
92.600	52.360	6.930	4.620	63.910	92.600	196.840	313.880	279.300	790.020	92.600		
92.610	39.270	4.620	6.930	50.820	92.610	207.480	321.860	281.960	811.300	92.610		
92.620	29.260	2.310	9.240	40.810	92.620	214.130	327.180	276.640	817.950	92.620		
92.630	16.940	2.310	9.240	28.490	92.630	222.110	332.500	276.640	831.250	92.630		
92.640	14.630	0.000	9.240	23.870	92.640	224.770	329.840	271.320	825.930	92.640		
92.650	9.240	2.310	9.240	20.790	92.650	224.770	327.180	269.990	821.940	92.650		
92.660	9.240	2.310	9.240	20.790	92.660	222.110	324.520	267.330	813.960	92.660		
92.670	6.930	2.310	9.240	18.480	92.670	219.450	319.200	264.670	803.320	92.670		
92.680	7.500	2.400	9.900	19.800	92.680	214.130	313.880	262.010	790.020	92.680		
92.690	7.500	2.400	9.900	19.800	92.690	207.480	309.890	256.690	774.060	92.690		
92.700	7.500	4.950	12.450	24.900	92.700	201.300	305.000	254.980	761.280	92.700		
92.710	4.950	4.950	9.900	19.800	92.710	198.860	301.340	251.320	751.520	92.710		
92.720	7.500	4.950	9.900	22.350	92.720	193.980	298.900	251.320	744.200	92.720		
92.730	7.500	7.500	9.900	24.900	92.730	193.980	296.460	248.880	739.320	92.730		
92.740	7.500	7.500	12.450	27.450	92.740	191.540	296.460	246.440	734.440	92.740		
92.750	4.950	7.500	9.900	22.350	92.750	191.540	296.460	246.440	734.440	92.750		
92.760	7.500	7.500	12.450	27.450	92.760	191.540	296.460	244.000	732.000	92.760		
92.770	7.500	9.900	12.450	29.850	92.770	191.540	296.460	241.560	729.560	92.770		
92.780	7.500	9.900	9.900	27.300	92.780	191.540	296.460	239.120	727.120	92.780		
92.790	9.900	12.450	9.900	32.250	92.790	191.540	294.020	236.680	722.240	92.790		
92.800	17.400	17.400	9.900	44.700	92.800	186.660	291.580	231.800	710.040	92.800		
92.810	24.900	27.450	9.900	62.250	92.810	181.780	286.700	226.920	695.400	92.810		
92.820	34.950	37.500	4.950	77.400	92.820	174.460	281.820	219.600	675.880	92.820		
92.830	47.150	51.750	2.300	101.200	92.830	164.700	276.940	212.280	653.920	92.830		
92.840	66.700	66.700	0.000	133.400	92.840	148.840	269.620	201.300	619.760	92.840		
92.850	94.300	87.400	0.000	181.700	92.850	132.300	262.500	192.150	586.950	92.850		
92.860	121.900	106.950	0.000	228.850	92.860	114.450	252.000	181.650	548.100	92.860		
92.870	141.450	126.500	0.000	267.950	92.870	94.500	241.500	166.950	502.950	92.870		
92.880	162.150	147.200	2.300	311.650	92.880	76.650	229.950	152.250	458.850	92.880		
92.890	177.100	164.450	4.600	346.150	92.890	59.850	214.200	134.400	408.450	92.890		
92.900	187.450	181.700	4.600	373.750	92.900	42.000	194.250	116.550	352.800	92.900		
92.910	198.950	202.400	6.900	408.250	92.910	29.400	174.300	101.850	305.550	92.910		
92.920	207.000	217.350	11.500	435.850	92.920	16.800	152.250	87.150	256.200	92.920		
92.930	213.900	232.300	14.950	461.150	92.930	9.450	132.300	74.550	216.300	92.930		
92.940	219.650	249.550	17.250	486.450	92.940	2.100	112.350	67.200	181.650	92.940		
92.950	224.250	264.500	21.850	510.600	92.950	0.000	94.500	54.600	149.100	92.950		
92.960	226.550	277.150	26.450	530.150	92.960	0.000	76.650	49.350	126.000	92.960		
92.970	230.000	287.500	34.500	552.000	92.970	0.000	61.950	44.100	106.050	92.970		
92.980	231.840	299.460	41.400	572.700	92.980	0.000	47.250	39.900	87.150	92.980		
92.990	231.840	306.360	52.440	590.640	92.990	0.000	36.750	39.900	76.650	92.990		
93.000	237.360	314.640	59.340	611.340	93.000	0.000	27.450	37.500	64.950	93.000		
93.010	238.740	318.780	69.000	626.520	93.010	0.000	19.950	32.400	52.350	93.010		
93.020	241.500	327.060	78.660	647.220	93.020	0.000	9.900	27.450	37.350	93.020		
93.030	247.020	331.200	89.700	667.920	93.030	0.000	7.500	22.500	30.000	93.030		
93.040	253.920	336.720	99.360	690.000	93.040	0.000	7.500	19.950	27.450	93.040		
93.050	262.200	342.240	109.020	713.460	93.050	0.000	4.950	17.400	22.350	93.050		
93.060	271.860	345.000	118.680	735.540	93.060	0.000	4.950	17.400	22.350	93.060		
93.070	281.520	342.240	129.720	753.480	93.070	0.000	4.950	15.000	19.950	93.070		
93.080	296.700	331.200	139.380	767.280	93.080	0.000	2.400	15.000	17.400	93.080		
93.090	309.120	314.640	154.560	778.320	93.090	0.000	2.400	15.000	17.400	93.090		
93.100	318.780	304.980	169.740	793.500	93.100	0.000	2.400	15.000	17.400	93.100		
93.110	327.060	302.220	186.300	815.580	93.110	0.000	2.400	12.450	14.850	93.110		
93.120	333.960	304.980	201.480	840.420	93.120	0.000	0.000	12.450	12.450	93.120		
93.130	338.550	307.440	204.960	850.950	93.130	0.000	0.000	12.450	12.450	93.130		
93.140	345.870	303.780	199.470	849.120	93.140	0.000	0.000	9.900	9.900	93.140		
93.150	353.190	303.780	186.660	843.630	93.150	0.000	0.000	10.000	10.000	93.150		
93.160	358.680	296.460	172.020	827.160	93.160	0.000	0.000	10.000	10.000	93.160		
93.170	369.660	294.630	161.040	825.330	93.170	0.000	0.000	10.000	10.000	93.170		
93.180	373.320	289.140	148.230	810.690	93.180	0.000	0.000	7.480	7.480	93.180		
93.190	386.130	283.650	139.080	808.860	93.190	0.000	0.000	7.480	7.480	93.190		
93.200	393.450	279.990	126.270	799.710	93.200	0.000	0.000	7.480	7.480	93.200		
93.210	400.770	276.330	117.120	794.220	93.210	0.000	0.000	7.480	7.480	93.210		
93.220	411.750	270.840	111.630	794.220	93.220	0.000	0.000	7.480	7.480	93.220		
93.230	419.070	269.010	102.480	790.560	93.230	0.000	0.000	5.000	5.000	93.230		
93.240	428.220	267.180	96.990	792.390	93.240	0.000	0.000	7.480	7.480	93.240		
93.250	439.200	263.520	91.500	794.220	93.250	0.000	0.000	5.000	5.000	93.250		
93.260	448.350	259.860	84.180	792.390	93.260	0.000	0.000	5.000	5.000	93.260		
93.270	457.500	259.860	82.350	799.710	93.270	0.000	0.000	2.480	2.480	93.270		
93.280	466.470	258.420	76.650	801.540	93.280	0.000	0.000	2.480	2.480	93.280		
93.290	473.040	256.230	74.460	803.730	93.290	0.000	0.000	5.000	5.000	93.290		
93.300	483.990	254.040	72.270	810.300	93.300	0.000	0.000	2.500	2.500	93.300		
93.310	490.560	254.040	72.270	816.870	93.310	0.000	0.000	2.500	2.500	93.310		
93.320	497.130	251.850	67.890	816.870	93.320	0.000	0.000	2.500	2.500	93.320		
93.330	503.700	249.660	65.700	819.060	93.330	0.000	0.000	2.500	2.500	93.330		
93.340	512.460	247.470	63.510	823.440	93.340	0.000	0.000	2.500	2.500	93.340		
93.350	516.840	240.900	61.320	819.060	93.350	0.000	0.000	2.500	2.500	93.350		
93.360	521.220	236.520	59.130	816.870	93.360	0.000	0.000	2.500	2.500	93.360		
93.370	525.600	232.140	54.750	812.490	93.370	0.000	0.000	2.500	2.500	93.370		
93.380	532.170	223.380	50.370	805.920	93.380	0.000	0.000	2.500	2.500	93.380		
93.390	536.550	216.810	48.180	801.540	93.390	0.000	0.000	2.500	2.500	93.390		
93.400	538.740	212.430	45.990	797.160	93.400	0.000	0.000	2.500	2.500	93.400		
93.410	543.120	203.670	41.610	788.400	93.410	0.000	0.000	2.500	2.500	93.410		
93.420	547.500	199.290	41.610	788.400	93.420	0.000	0.000	0.000	0.000	93.420		
93.430	549.340	191.180	38.720	779.240	93.430	0.000	0.000	0.000	0.000	93.430		
93.440	554.180	186.340	36.300	776.820	93.440	0.000	0.000	0.000	0.000	93.440		
93.450	556.600	181.500	33.880	771.980	93.450	0.000	0.000	2.460	2.460	93.450		
93.460	559.020	174.240	33.880	767.140	93.460	0.000	0.000	2.460	2.460	93.460		
93.470	561.440	169.400	33.880	764.720	93.470	0.000	0.000	2.460	2.460	93.470		
93.480	563.860	164.560	31.460	759.880	93.480	0.000	0.000	2.460	2.460	93.480		
93.490	568.700	159.720	29.040	757.460	93.490	0.000	0.000	2.460	2.460	93.490		
93.500	571.120	154.880	24.200	750.200	93.500	0.000	0.000	2.460	2.460	93.500		
93.510	575.960	147.620	19.360	742.940	93.510	0.000	0.000	2.460	2.460	93.510		
93.520	578.380	142.780	19.360	740.520	93.520	2.460	0.000	2.460	4.920	93.520		
93.530	580.800	135.520	16.940	733.260	93.530	7.380	2.460	0.000	9.840	93.530		
93.540	583.220	128.260	16.940	728.420	93.540	12.300	4.920	0.000	17.220	93.540		
93.550	588.060	121.000	16.940	726.000	93.550	22.140	7.380	0.000	29.520	93.550		
93.560	592.900	113.740	16.940	723.580	93.560	34.850	9.840	0.000	44.690	93.560		
93.570	605.000	106.480	16.940	728.420	93.570	52.480	12.300	0.000	64.780	93.570		
93.580	612.140	93.980	12.700	718.820	93.580	77.490	17.220	0.000	94.710	93.580		
93.590	619.760	83.820	12.700	716.280	93.590	102.500	24.600	0.000	127.100	93.590		
93.600	624.840	73.660	10.160	708.660	93.600	129.320	34.160	0.000	163.480	93.600		
93.610	629.920	60.960	10.160	701.040	93.610	152.500	41.480	4.880	198.860	93.610		
93.620	635.000	50.800	7.620	693.420	93.620	167.140	48.800	7.320	223.260	93.620		
93.630	635.000	38.100	7.620	680.720	93.630	179.340	59.780	14.640	253.760	93.630		
93.640	629.920	27.940	5.080	662.940	93.640	186.660	69.540	21.960	278.160	93.640		
93.650	619.760	15.240	5.080	640.080	93.650	193.980	79.300	31.720	305.000	93.650		
93.660	604.520	2.540	5.080	612.140	93.660	198.860	86.620	41.480	326.960	93.660		
93.670	581.660	0.000	5.080	586.740	93.670	204.960	98.820	48.800	352.580	93.670		
93.680	551.180	0.000	0.000	551.180	93.680	212.280	112.240	59.780	384.300	93.680		
93.690	518.160	0.000	0.000	518.160	93.690	222.040	129.320	71.980	423.340	93.690		
93.700	477.520	0.000	0.000	477.520	93.700	231.800	148.840	84.180	464.820	93.700		
93.710	434.340	0.000	0.000	434.340	93.710	246.440	167.140	93.940	507.520	93.710		
93.720	388.620	0.000	0.000	388.620	93.720	264.740	186.660	104.920	556.320	93.720		
93.730	337.500	0.000	0.000	337.500	93.730	284.260	207.400	114.680	606.340	93.730		
93.740	288.900	0.000	0.000	288.900	93.740	305.000	226.920	122.000	653.920	93.740		
93.750	238.950	0.000	0.000	238.950	93.750	321.540	249.780	132.480	703.800	93.750		
93.760	199.800	0.000	0.000	199.800	93.760	336.720	266.340	139.380	742.440	93.760		
93.770	153.900	0.000	0.000	153.900	93.770	342.240	284.280	149.040	775.560	93.770		
93.780	114.750	0.000	0.000	114.750	93.780	345.000	296.700	157.320	799.020	93.780		
93.790	82.350	0.000	0.000	82.350	93.790	345.000	309.120	164.220	818.340	93.790		
93.800	54.000	0.000	1.350	55.350	93.800	342.240	317.400	169.740	829.380	93.800		
93.810	32.400	0.000	4.050	36.450	93.810	339.480	324.300	176.640	840.420	93.810		
93.820	14.850	0.000	6.750	21.600	93.820	331.200	329.820	182.160	843.180	93.820		
93.830	9.450	0.000	6.750	16.200	93.830	321.540	333.960	189.060	844.560	93.830		
93.840	4.050	0.000	4.050	8.100	93.840	309.120	333.960	191.820	834.900	93.840		
93.850	4.050	0.000	6.750	10.800	93.850	296.700	336.720	197.340	830.760	93.850		
93.860	4.050	0.000	6.750	10.800	93.860	281.520	333.960	198.720	814.200	93.860		
93.870	1.350	0.000	6.750	8.100	93.870	269.100	333.960	207.000	810.060	93.870		
93.880	2.480	0.000	7.480	9.960	93.880	251.160	331.200	209.760	792.120	93.880		
93.890	0.000	0.000	7.480	7.480	93.890	234.600	331.200	213.900	779.700	93.890		
93.900	0.000	0.000	7.480	7.480	93.900	218.880	331.200	221.760	771.840	93.900		
93.910	0.000	0.000	7.480	7.480	93.910	204.480	331.200	226.080	761.760	93.910		
93.920	0.000	0.000	7.480	7.480	93.920	188.640	331.200	234.720	754.560	93.920		
93.930	0.000	0.000	7.480	7.480	93.930	174.240	329.760	239.040	743.040	93.930		
93.940	0.000	0.000	10.000	10.000	93.940	161.280	334.080	249.120	744.480	93.940		
