C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
33.880	351.750	4.020	2.010	357.780	33.880	296.010	14.490	0.000	310.500	33.880		
33.890	365.820	12.060	2.010	379.890	33.890	260.000	9.360	0.000	269.360	33.890		
33.900	383.910	18.090	0.000	402.000	33.900	226.720	7.280	0.000	234.000	33.900		
33.910	402.000	32.160	0.000	434.160	33.910	201.760	4.160	0.000	205.920	33.910		
33.920	418.080	42.210	4.020	464.310	33.920	174.720	2.080	2.080	178.880	33.920		
33.930	432.150	54.270	8.040	494.460	33.930	149.760	2.080	2.080	153.920	33.930		
33.940	438.180	62.310	14.070	514.560	33.940	126.880	0.000	2.080	128.960	33.940		
33.950	446.220	68.340	18.090	532.650	33.950	101.920	0.000	7.280	109.200	33.950		
33.960	454.260	76.380	22.110	552.750	33.960	79.040	0.000	7.280	86.320	33.960		
33.970	464.310	82.410	28.140	574.860	33.970	62.400	0.000	9.360	71.760	33.970		
33.980	474.360	86.430	36.180	596.970	33.980	46.800	0.000	9.360	56.160	33.980		
33.990	484.410	88.440	38.190	611.040	33.990	37.440	0.000	9.360	46.800	33.990		
34.000	492.450	88.440	42.210	623.100	34.000	27.040	0.000	9.360	36.400	34.000		
34.010	502.500	88.440	46.230	637.170	34.010	16.640	0.000	7.280	23.920	34.010		
34.020	506.680	89.040	48.760	644.480	34.020	9.360	0.000	7.280	16.640	34.020		
34.030	510.920	89.040	48.760	648.720	34.030	7.280	0.000	7.280	14.560	34.030		
34.040	513.040	86.920	48.760	648.720	34.040	4.980	0.000	7.500	12.480	34.040		
34.050	519.400	86.920	46.640	652.960	34.050	2.490	2.490	7.500	12.480	34.050		
34.060	521.520	84.800	48.760	655.080	34.060	2.490	0.000	7.500	9.990	34.060		
34.070	523.640	84.800	46.640	655.080	34.070	0.000	0.000	7.500	7.500	34.070		
34.080	525.760	78.440	46.640	650.840	34.080	2.490	0.000	4.980	7.470	34.080		
34.090	530.000	78.440	46.640	655.080	34.090	0.000	2.490	7.500	9.990	34.090		
34.100	530.000	76.320	44.520	650.840	34.100	0.000	2.490	7.500	9.990	34.100		
34.110	530.000	76.320	44.520	650.840	34.110	0.000	2.490	7.500	9.990	34.110		
34.120	525.760	74.200	46.640	646.600	34.120	0.000	0.000	7.500	7.500	34.120		
34.130	525.760	76.320	46.640	648.720	34.130	0.000	2.490	7.500	9.990	34.130		
34.140	525.760	76.320	46.640	648.720	34.140	0.000	2.490	7.500	9.990	34.140		
34.150	525.760	76.320	46.640	648.720	34.150	0.000	2.490	7.500	9.990	34.150		
34.160	523.640	76.320	48.760	648.720	34.160	0.000	2.490	7.500	9.990	34.160		
34.170	524.050	78.050	49.060	651.160	34.170	0.000	2.490	7.500	9.990	34.170		
34.180	524.050	78.050	51.290	653.390	34.180	0.000	0.000	7.500	7.500	34.180		
34.190	524.050	78.050	53.520	655.620	34.190	0.000	0.000	7.500	7.500	34.190		
34.200	526.280	78.050	53.520	657.850	34.200	0.000	2.490	7.500	9.990	34.200		
34.210	530.740	78.050	51.290	660.080	34.210	0.000	0.000	4.980	4.980	34.210		
34.220	532.970	75.820	51.290	660.080	34.220	0.000	0.000	4.980	4.980	34.220		
34.230	539.660	75.820	49.060	664.540	34.230	0.000	0.000	4.980	4.980	34.230		
34.240	539.660	73.590	49.060	662.310	34.240	0.000	2.490	4.980	7.470	34.240		
34.250	544.120	73.590	46.830	664.540	34.250	0.000	0.000	4.980	4.980	34.250		
34.260	546.350	73.590	42.370	662.310	34.260	0.000	0.000	4.980	4.980	34.260		
34.270	548.580	71.360	44.600	664.540	34.270	0.000	2.490	4.980	7.470	34.270		
34.280	548.580	73.590	37.910	660.080	34.280	0.000	2.490	4.980	7.470	34.280		
34.290	550.810	73.590	37.910	662.310	34.290	0.000	0.000	4.980	4.980	34.290		
34.300	553.040	73.590	37.910	664.540	34.300	0.000	2.490	4.980	7.470	34.300		
34.310	557.500	73.590	35.680	666.770	34.310	0.000	2.490	2.490	4.980	34.310		
34.320	560.000	73.920	35.840	669.760	34.320	0.000	2.490	4.980	7.470	34.320		
34.330	560.000	73.920	33.600	667.520	34.330	0.000	2.490	2.490	4.980	34.330		
34.340	560.000	73.920	33.600	667.520	34.340	0.000	2.340	2.340	4.680	34.340		
34.350	555.520	73.920	35.840	665.280	34.350	0.000	2.340	2.340	4.680	34.350		
34.360	555.520	76.160	35.840	667.520	34.360	0.000	2.340	2.340	4.680	34.360		
34.370	551.040	76.160	35.840	663.040	34.370	0.000	2.340	2.340	4.680	34.370		
34.380	544.320	76.160	38.080	658.560	34.380	0.000	4.680	2.340	7.020	34.380		
34.390	535.360	78.400	40.320	654.080	34.390	0.000	2.340	2.340	4.680	34.390		
34.400	521.920	82.880	49.280	654.080	34.400	0.000	2.340	2.340	4.680	34.400		
34.410	501.760	89.600	56.000	647.360	34.410	0.000	4.680	2.340	7.020	34.410		
34.420	481.600	94.080	67.200	642.880	34.420	0.000	2.340	0.000	2.340	34.420		
34.430	461.440	96.320	76.160	633.920	34.430	2.340	2.340	2.340	7.020	34.430		
34.440	443.520	98.560	82.880	624.960	34.440	12.480	2.340	2.340	17.160	34.440		
34.450	425.600	103.040	96.320	624.960	34.450	24.960	2.340	0.000	27.300	34.450		
34.460	412.160	105.280	109.760	627.200	34.460	42.120	0.000	0.000	42.120	34.460		
34.470	395.000	109.020	118.500	622.520	34.470	69.810	0.000	0.000	69.810	34.470		
34.480	376.040	109.020	124.820	609.880	34.480	97.500	2.340	2.340	102.180	34.480		
34.490	361.820	107.440	126.400	595.660	34.490	116.760	0.000	0.000	116.760	34.490		
34.500	341.280	104.280	129.560	575.120	34.500	139.000	0.000	0.000	139.000	34.500		
34.510	322.320	101.120	134.300	557.740	34.510	164.020	0.000	0.000	164.020	34.510		
34.520	298.620	96.380	137.460	532.460	34.520	191.820	0.000	0.000	191.820	34.520		
34.530	276.500	91.640	142.200	510.340	34.530	216.840	0.000	0.000	216.840	34.530		
34.540	255.960	83.740	148.520	488.220	34.540	241.860	0.000	0.000	241.860	34.540		
34.550	238.580	79.000	148.520	466.100	34.550	261.320	0.000	0.000	261.320	34.550		
34.560	224.360	74.260	148.520	447.140	34.560	276.610	0.000	0.000	276.610	34.560		
34.570	208.560	69.520	146.940	425.020	34.570	291.900	0.000	0.000	291.900	34.570		
34.580	197.500	66.360	146.940	410.800	34.580	304.410	0.000	0.000	304.410	34.580		
34.590	184.860	64.780	142.200	391.840	34.590	316.920	0.000	0.000	316.920	34.590		
34.600	172.220	61.620	139.040	372.880	34.600	322.480	1.390	0.000	323.870	34.600		
34.610	161.160	58.460	134.300	353.920	34.610	332.210	4.170	0.000	336.380	34.610		
34.620	155.000	57.040	132.060	344.100	34.620	341.940	4.170	0.000	346.110	34.620		
34.630	146.940	57.040	127.100	331.080	34.630	347.500	9.730	0.000	357.230	34.630		
34.640	137.020	54.560	122.140	313.720	34.640	350.960	9.840	0.000	360.800	34.640		
34.650	129.580	57.040	119.660	306.280	34.650	355.880	9.840	0.000	365.720	34.650		
34.660	122.140	57.040	119.660	298.840	34.660	355.880	11.480	0.000	367.360	34.660		
34.670	114.700	57.040	117.180	288.920	34.670	362.440	14.760	0.000	377.200	34.670		
34.680	107.260	59.520	114.700	281.480	34.680	364.080	16.400	0.000	380.480	34.680		
34.690	99.820	57.040	109.740	266.600	34.690	372.280	16.400	0.000	388.680	34.690		
34.700	94.860	59.520	109.740	264.120	34.700	377.200	21.320	1.640	400.160	34.700		
34.710	89.900	59.520	109.740	259.160	34.710	382.120	21.320	1.640	405.080	34.710		
34.720	84.940	59.520	104.780	249.240	34.720	383.760	24.600	1.640	410.000	34.720		
34.730	82.460	57.040	104.780	244.280	34.730	388.680	26.240	1.640	416.560	34.730		
34.740	79.980	57.040	102.300	239.320	34.740	391.960	29.520	4.920	426.400	34.740		
34.750	77.500	54.560	97.340	229.400	34.750	396.880	31.160	4.920	432.960	34.750		
34.760	71.920	54.560	97.340	223.820	34.760	401.800	34.440	4.920	441.160	34.760		
34.770	70.000	52.400	92.400	214.800	34.770	403.440	36.080	6.560	446.080	34.770		
34.780	64.800	50.000	87.200	202.000	34.780	410.000	41.000	6.560	457.560	34.780		
34.790	60.000	50.000	84.800	194.800	34.790	412.490	43.420	8.350	464.260	34.790		
34.800	57.200	50.000	87.200	194.400	34.800	417.500	43.420	8.350	469.270	34.800		
34.810	50.000	50.000	84.800	184.800	34.810	417.500	48.430	11.690	477.620	34.810		
34.820	47.200	50.000	87.200	184.400	34.820	417.500	51.770	13.360	482.630	34.820		
34.830	42.400	47.200	94.800	184.400	34.830	417.500	51.770	13.360	482.630	34.830		
34.840	37.200	47.200	94.800	179.200	34.840	412.490	56.780	16.700	485.970	34.840		
34.850	34.800	47.200	97.200	179.200	34.850	412.490	61.790	16.700	490.980	34.850		
34.860	32.400	42.400	100.000	174.800	34.860	409.150	63.460	21.710	494.320	34.860		
34.870	27.200	42.400	97.200	166.800	34.870	409.150	71.810	23.380	504.340	34.870		
34.880	22.400	37.200	92.400	152.000	34.880	407.480	81.830	26.720	516.030	34.880		
34.890	17.200	37.200	87.200	141.600	34.890	404.140	91.850	28.390	524.380	34.890		
34.900	17.200	32.400	82.400	132.000	34.900	404.140	103.540	33.400	541.080	34.900		
34.910	14.800	32.400	74.800	122.000	34.910	402.470	116.900	41.750	561.120	34.910		
34.920	12.420	29.970	67.500	109.890	34.920	402.470	128.590	51.770	582.830	34.920		
34.930	12.420	27.270	54.810	94.500	34.930	397.460	138.610	63.460	599.530	34.930		
34.940	9.990	24.840	44.820	79.650	34.940	397.500	144.690	74.730	616.920	34.940		
34.950	9.990	22.410	34.830	67.230	34.950	394.320	144.690	81.090	620.100	34.950		
34.960	9.990	19.980	27.270	57.240	34.960	394.320	144.690	84.270	623.280	34.960		
34.970	9.990	17.280	17.280	44.550	34.970	391.140	141.510	89.040	621.690	34.970		
34.980	9.990	17.280	12.420	39.690	34.980	389.550	139.920	92.220	621.690	34.980		
34.990	9.990	14.850	7.290	32.130	34.990	389.550	136.740	93.810	620.100	34.990		
35.000	9.990	12.420	4.860	27.270	35.000	384.780	133.560	93.810	612.150	35.000		
35.010	12.420	9.990	2.430	24.840	35.010	381.600	131.970	96.990	610.560	35.010		
35.020	12.420	7.290	2.430	22.140	35.020	378.420	128.790	96.990	604.200	35.020		
35.030	12.420	7.290	2.430	22.140	35.030	378.420	124.020	96.990	599.430	35.030		
35.040	12.420	7.290	0.000	19.710	35.040	372.060	122.430	98.580	593.070	35.040		
35.050	12.420	9.990	2.430	24.840	35.050	367.290	119.250	101.760	588.300	35.050		
35.060	12.420	9.990	0.000	22.410	35.060	360.930	119.250	104.940	585.120	35.060		
35.070	12.480	7.280	0.000	19.760	35.070	356.160	119.250	106.530	581.940	35.070		
35.080	12.480	7.280	0.000	19.760	35.080	349.800	122.430	111.300	583.530	35.080		
35.090	12.480	7.280	0.000	19.760	35.090	342.500	121.930	113.710	578.140	35.090		
35.100	14.820	7.280	0.000	22.100	35.100	334.280	124.670	119.190	578.140	35.100		
35.110	12.480	7.280	0.000	19.760	35.110	328.800	127.410	124.670	580.880	35.110		
35.120	12.480	4.940	0.000	17.420	35.120	321.950	127.410	128.780	578.140	35.120		
35.130	12.480	7.280	0.000	19.760	35.130	316.470	128.780	137.000	582.250	35.130		
35.140	12.480	4.940	0.000	17.420	35.140	313.730	128.780	139.740	582.250	35.140		
35.150	12.480	4.940	0.000	17.420	35.150	306.880	131.520	146.590	584.990	35.150		
35.160	9.880	4.940	0.000	14.820	35.160	304.140	134.260	149.330	587.730	35.160		
35.170	7.280	4.940	9.880	22.100	35.170	297.290	134.260	152.070	583.620	35.170		
35.180	4.940	7.280	19.760	31.980	35.180	291.810	137.000	152.070	580.880	35.180		
35.190	2.340	7.280	29.900	39.520	35.190	284.960	137.000	154.810	576.770	35.190		
35.200	2.340	9.880	49.920	62.140	35.200	276.740	142.480	152.070	571.290	35.200		
35.210	0.000	9.880	65.000	74.880	35.210	269.890	142.480	149.330	561.700	35.210		
35.220	0.000	12.150	84.240	96.390	35.220	264.410	142.480	143.850	550.740	35.220		
35.230	0.000	14.580	114.210	128.790	35.230	258.930	142.480	139.740	541.150	35.230		
35.240	0.000	19.440	141.750	161.190	35.240	255.000	139.740	131.580	526.320	35.240		
35.250	0.000	21.870	157.140	179.010	35.250	246.840	134.640	124.440	505.920	35.250		
35.260	0.000	26.730	166.860	193.590	35.260	241.740	131.580	117.300	490.620	35.260		
35.270	0.000	32.400	182.250	214.650	35.270	236.640	124.440	107.100	468.180	35.270		
35.280	2.430	37.260	191.970	231.660	35.280	231.540	119.340	99.960	450.840	35.280		
35.290	2.430	39.690	196.830	238.950	35.290	227.460	112.200	89.760	429.420	35.290		
35.300	4.860	44.550	199.260	248.670	35.300	219.300	104.040	81.600	404.940	35.300		
35.310	4.860	49.410	202.500	256.770	35.310	212.160	96.900	74.460	383.520	35.310		
35.320	7.290	54.270	202.500	264.060	35.320	204.000	91.800	67.320	363.120	35.320		
35.330	9.720	59.940	199.260	268.920	35.330	194.820	84.660	59.160	338.640	35.330		
35.340	9.720	64.800	199.260	273.780	35.340	189.720	79.560	54.060	323.340	35.340		
35.350	12.150	72.090	199.260	283.500	35.350	186.660	74.460	46.920	308.040	35.350		
35.360	14.580	76.950	196.830	288.360	35.360	189.720	69.360	39.780	298.860	35.360		
35.370	16.800	87.200	200.000	304.000	35.370	189.720	64.260	34.680	288.660	35.370		
35.380	20.000	94.400	196.800	311.200	35.380	191.760	59.160	29.580	280.500	35.380		
35.390	27.200	104.800	196.800	328.800	35.390	195.000	54.600	19.500	269.100	35.390		
35.400	36.800	120.000	192.000	348.800	35.400	195.000	49.920	14.820	259.740	35.400		
35.410	56.800	132.000	187.200	376.000	35.410	195.000	44.460	7.020	246.480	35.410		
35.420	82.400	140.000	187.200	409.600	35.420	191.880	39.780	4.680	236.340	35.420		
35.430	107.200	147.200	187.200	441.600	35.430	187.200	34.320	2.340	223.860	35.430		
35.440	127.200	154.400	184.800	466.400	35.440	177.060	29.640	0.000	206.700	35.440		
35.450	140.000	156.800	180.000	476.800	35.450	166.920	24.960	0.000	191.880	35.450		
35.460	149.600	162.400	182.400	494.400	35.460	154.440	19.500	0.000	173.940	35.460		
35.470	154.400	164.800	184.800	504.000	35.470	137.280	17.160	0.000	154.440	35.470		
35.480	160.000	167.200	184.800	512.000	35.480	122.460	14.820	0.000	137.280	35.480		
35.490	164.800	169.600	184.800	519.200	35.490	102.180	12.480	0.000	114.660	35.490		
35.500	169.600	172.000	187.200	528.800	35.500	81.900	9.360	0.000	91.260	35.500		
35.510	176.800	176.800	189.600	543.200	35.510	62.400	9.360	0.000	71.760	35.510		
35.520	182.450	179.780	192.240	554.470	35.520	46.800	7.020	0.000	53.820	35.520		
35.530	186.900	182.450	194.910	564.260	35.530	31.980	4.680	2.340	39.000	35.530		
35.540	192.240	186.900	196.690	575.830	35.540	17.500	2.450	2.450	22.400	35.540		
35.550	199.360	189.570	199.360	588.290	35.550	7.490	2.450	2.450	12.390	35.550		
35.560	204.700	194.910	202.030	601.640	35.560	0.000	2.450	2.450	4.900	35.560		
35.570	207.370	196.690	204.700	608.760	35.570	0.000	2.450	4.970	7.420	35.570		
35.580	211.820	199.360	207.370	618.550	35.580	0.000	0.000	2.450	2.450	35.580		
35.590	217.160	202.030	209.150	628.340	35.590	0.000	0.000	2.450	2.450	35.590		
35.600	219.830	207.370	211.820	639.020	35.600	0.000	0.000	2.450	2.450	35.600		
35.610	222.500	207.370	214.490	644.360	35.610	0.000	0.000	2.450	2.450	35.610		
35.620	219.830	209.150	214.490	643.470	35.620	0.000	0.000	2.450	2.450	35.620		
35.630	219.830	209.150	214.490	643.470	35.630	0.000	0.000	0.000	0.000	35.630		
35.640	217.160	209.150	219.830	646.140	35.640	0.000	0.000	0.000	0.000	35.640		
35.650	211.820	209.150	222.500	643.470	35.650	0.000	0.000	0.000	0.000	35.650		
35.660	209.150	209.150	222.500	640.800	35.660	0.000	0.000	0.000	0.000	35.660		
35.670	204.700	207.370	222.500	634.570	35.670	4.970	0.000	0.000	4.970	35.670		
35.680	199.360	207.370	222.500	629.230	35.680	9.940	0.000	0.000	9.940	35.680		
35.690	194.910	204.700	222.500	622.110	35.690	19.740	0.000	0.000	19.740	35.690		
35.700	194.910	204.700	222.500	622.110	35.700	29.610	2.350	0.000	31.960	35.700		
35.710	189.570	202.030	217.160	608.760	35.710	39.950	2.350	0.000	42.300	35.710		
35.720	186.900	199.360	219.830	606.090	35.720	47.470	2.350	0.000	49.820	35.720		
35.730	182.450	196.690	219.830	598.970	35.730	54.990	4.700	0.000	59.690	35.730		
35.740	177.110	196.690	219.830	593.630	35.740	64.860	7.050	0.000	71.910	35.740		
35.750	171.770	194.910	219.830	586.510	35.750	72.380	7.050	0.000	79.430	35.750		
35.760	167.320	194.910	219.830	582.060	35.760	79.900	7.050	0.000	86.950	35.760		
35.770	164.650	192.240	219.830	576.720	35.770	87.420	12.220	0.000	99.640	35.770		
35.780	159.310	189.570	219.830	568.710	35.780	94.940	12.220	0.000	107.160	35.780		
35.790	154.860	186.900	219.830	561.590	35.790	102.460	14.570	2.350	119.380	35.790		
35.800	149.520	184.230	217.160	550.910	35.800	107.160	19.740	4.700	131.600	35.800		
35.810	144.180	179.780	217.160	541.120	35.810	112.330	22.090	4.700	139.120	35.810		
35.820	139.200	177.480	217.500	534.180	35.820	114.680	27.260	9.870	151.810	35.820		
35.830	134.850	174.870	214.890	524.610	35.830	117.500	32.430	9.870	159.800	35.830		
35.840	127.020	174.870	217.500	519.390	35.840	117.150	37.400	17.050	171.600	35.840		
35.850	121.800	169.650	214.890	506.340	35.850	119.900	39.600	24.750	184.250	35.850		
35.860	114.840	167.040	214.890	496.770	35.860	119.900	42.350	29.700	191.950	35.860		
35.870	107.010	161.820	212.280	481.110	35.870	119.900	42.350	34.650	196.900	35.870		
35.880	99.180	159.210	214.890	473.280	35.880	117.150	44.550	34.650	196.350	35.880		
35.890	94.830	154.860	214.890	464.580	35.890	117.150	44.550	37.400	199.100	35.890		
35.900	87.000	152.250	209.670	448.920	35.900	117.150	47.300	37.400	201.850	35.900		
35.910	79.170	147.030	209.670	435.870	35.910	117.150	47.300	37.400	201.850	35.910		
35.920	77.430	144.420	207.060	428.910	35.920	117.150	47.300	42.350	206.800	35.920		
35.930	72.210	141.810	209.670	423.690	35.930	119.900	52.250	44.550	216.700	35.930		
35.940	69.600	139.200	207.060	415.860	35.940	122.100	55.000	47.300	224.400	35.940		
35.950	66.990	137.460	207.060	411.510	35.950	124.850	55.000	49.500	229.350	35.950		
35.960	64.380	137.460	207.060	408.900	35.960	129.800	57.200	52.250	239.250	35.960		
35.970	61.770	134.850	207.060	403.680	35.970	134.750	62.150	57.200	254.100	35.970		
35.980	59.160	132.240	209.670	401.070	35.980	137.500	64.900	57.200	259.600	35.980		
35.990	57.420	132.240	207.060	396.720	35.990	141.840	66.960	59.760	268.560	35.990		
36.000	54.810	129.630	209.670	394.110	36.000	146.880	66.960	61.920	275.760	36.000		
36.010	52.200	127.020	209.670	388.890	36.010	151.920	69.840	64.800	286.560	36.010		
36.020	49.590	124.410	212.280	386.280	36.020	154.800	72.000	64.800	291.600	36.020		
36.030	44.370	121.800	212.280	378.450	36.030	156.960	74.880	64.800	296.640	36.030		
36.040	41.760	119.190	212.280	373.230	36.040	162.000	77.040	64.800	303.840	36.040		
36.050	41.760	117.450	214.890	374.100	36.050	164.880	77.040	64.800	306.720	36.050		
36.060	37.410	114.840	214.890	367.140	36.060	169.920	79.920	64.800	314.640	36.060		
36.070	34.800	109.620	214.890	359.310	36.070	172.080	79.920	64.800	316.800	36.070		
36.080	32.190	109.620	217.500	359.310	36.080	177.120	79.920	64.800	321.840	36.080		
36.090	26.970	104.400	214.890	346.260	36.090	180.000	79.920	61.920	321.840	36.090		
36.100	24.360	101.790	214.890	341.040	36.100	180.000	82.080	61.920	324.000	36.100		
36.110	19.140	99.180	214.890	333.210	36.110	180.000	82.080	61.920	324.000	36.110		
36.120	19.550	96.900	212.500	328.950	36.120	180.000	79.920	61.920	321.840	36.120		
36.130	17.000	94.350	209.950	321.300	36.130	180.000	82.080	61.920	324.000	36.130		
36.140	17.000	91.800	209.950	318.750	36.140	180.000	82.080	61.920	324.000	36.140		
36.150	17.000	91.800	209.950	318.750	36.150	180.000	82.080	64.800	326.880	36.150		
36.160	17.000	89.250	207.400	313.650	36.160	177.120	82.080	66.960	326.160	36.160		
36.170	17.000	89.250	207.400	313.650	36.170	177.120	84.960	66.960	329.040	36.170		
36.180	17.000	89.250	204.850	311.100	36.180	177.120	84.960	69.840	331.920	36.180		
36.190	17.000	89.250	204.850	311.100	36.190	177.120	84.960	72.000	334.080	36.190		
36.200	19.550	89.250	202.300	311.100	36.200	174.960	84.960	74.880	334.800	36.200		
36.210	19.550	91.800	202.300	313.650	36.210	174.960	84.960	77.040	336.960	36.210		
36.220	19.550	91.800	202.300	313.650	36.220	172.080	87.120	79.920	339.120	36.220		
36.230	22.100	94.350	197.200	313.650	36.230	172.080	87.120	82.080	341.280	36.230		
36.240	24.650	94.350	197.200	316.200	36.240	169.920	87.120	84.960	342.000	36.240		
36.250	24.650	94.350	197.200	316.200	36.250	169.920	87.120	84.960	342.000	36.250		
36.260	27.200	94.350	194.650	316.200	36.260	169.920	87.120	84.960	342.000	36.260		
36.270	29.640	97.500	195.000	322.140	36.270	172.080	87.120	84.960	344.160	36.270		
36.280	31.980	97.500	191.880	321.360	36.280	169.920	84.960	82.080	336.960	36.280		
36.290	31.980	97.500	189.540	319.020	36.290	170.000	85.000	82.280	337.280	36.290		
36.300	34.320	99.840	187.200	321.360	36.300	170.000	85.000	82.280	337.280	36.300		
36.310	34.320	97.500	184.860	316.680	36.310	170.000	85.000	79.560	334.560	36.310		
36.320	34.320	97.500	184.860	316.680	36.320	170.000	82.280	79.560	331.840	36.320		
36.330	37.440	97.500	184.860	319.800	36.330	167.280	82.280	79.560	329.120	36.330		
36.340	37.440	97.500	184.860	319.800	36.340	164.560	82.280	76.840	323.680	36.340		
36.350	37.440	97.500	184.860	319.800	36.350	167.280	79.560	76.840	323.680	36.350		
36.360	39.780	97.500	184.860	322.140	36.360	167.280	79.560	76.840	323.680	36.360		
36.370	39.780	99.840	181.740	321.360	36.370	164.560	79.560	76.840	320.960	36.370		
36.380	42.120	99.840	179.400	321.360	36.380	164.560	79.560	76.840	320.960	36.380		
36.390	42.120	99.840	184.860	326.820	36.390	164.560	79.560	76.840	320.960	36.390		
36.400	44.460	99.840	181.740	326.040	36.400	161.840	79.560	76.840	318.240	36.400		
36.410	44.460	99.840	181.740	326.040	36.410	159.800	79.560	79.560	318.920	36.410		
36.420	47.360	99.900	182.040	329.300	36.420	159.800	76.840	76.840	313.480	36.420		
36.430	49.580	99.900	182.040	331.520	36.430	159.800	76.840	76.840	313.480	36.430		
36.440	49.580	102.120	182.040	333.740	36.440	160.000	77.440	80.000	317.440	36.440		
36.450	51.800	99.900	185.000	336.700	36.450	157.440	77.440	77.440	312.320	36.450		
36.460	51.800	102.120	182.040	335.960	36.460	157.440	77.440	77.440	312.320	36.460		
36.470	54.760	102.120	182.040	338.920	36.470	157.440	74.880	77.440	309.760	36.470		
36.480	56.980	104.340	182.040	343.360	36.480	154.880	77.440	77.440	309.760	36.480		
36.490	56.980	104.340	182.040	343.360	36.490	154.880	74.880	77.440	307.200	36.490		
36.500	56.980	102.120	182.040	341.140	36.500	154.880	74.880	74.880	304.640	36.500		
36.510	59.940	104.340	182.040	346.320	36.510	154.880	72.320	72.320	299.520	36.510		
36.520	62.160	104.340	182.040	348.540	36.520	154.880	72.320	72.320	299.520	36.520		
36.530	62.160	107.300	182.040	351.500	36.530	154.880	72.320	72.320	299.520	36.530		
36.540	62.160	104.340	182.040	348.540	36.540	154.880	72.320	72.320	299.520	36.540		
36.550	64.380	104.340	179.820	348.540	36.550	154.880	72.320	69.760	296.960	36.550		
36.560	64.380	107.300	179.820	351.500	36.560	154.880	69.760	69.760	294.400	36.560		
36.570	66.960	107.280	180.000	354.240	36.570	154.880	69.760	69.760	294.400	36.570		
36.580	66.960	107.280	180.000	354.240	36.580	152.320	69.760	69.760	291.840	36.580		
36.590	66.960	107.280	180.000	354.240	36.590	152.460	72.450	69.930	294.840	36.590		
36.600	69.840	107.280	177.120	354.240	36.600	154.980	69.930	69.930	294.840	36.600		
36.610	69.840	107.280	177.120	354.240	36.610	154.980	72.450	69.930	297.360	36.610		
36.620	69.840	107.280	177.120	354.240	36.620	152.460	69.930	67.410	289.800	36.620		
36.630	69.840	107.280	180.000	357.120	36.630	152.460	69.930	69.930	292.320	36.630		
36.640	72.000	107.280	177.120	356.400	36.640	152.460	69.930	69.930	292.320	36.640		
36.650	72.000	107.280	177.120	356.400	36.650	152.460	69.930	69.930	292.320	36.650		
36.660	72.000	107.280	180.000	359.280	36.660	149.940	69.930	69.930	289.800	36.660		
36.670	69.840	107.280	177.120	354.240	36.670	152.460	69.930	69.930	292.320	36.670		
36.680	72.000	107.280	177.120	356.400	36.680	152.460	72.450	72.450	297.360	36.680		
36.690	69.840	104.400	174.960	349.200	36.690	152.460	72.450	72.450	297.360	36.690		
36.700	69.840	104.400	174.960	349.200	36.700	152.460	72.450	72.450	297.360	36.700		
36.710	69.840	104.400	174.960	349.200	36.710	152.460	74.970	72.450	299.880	36.710		
36.720	70.000	105.000	175.000	350.000	36.720	154.980	74.970	74.970	304.920	36.720		
36.730	67.200	102.200	175.000	344.400	36.730	157.500	77.490	74.970	309.960	36.730		
36.740	67.200	102.200	175.000	344.400	36.740	159.280	77.440	74.800	311.520	36.740		
36.750	64.400	102.200	172.200	338.800	36.750	159.280	77.440	77.440	314.160	36.750		
36.760	62.300	102.200	175.000	339.500	36.760	161.920	79.200	74.800	315.920	36.760		
36.770	62.300	99.400	172.200	333.900	36.770	167.200	81.840	74.800	323.840	36.770		
36.780	62.300	99.400	172.200	333.900	36.780	169.840	84.480	74.800	329.120	36.780		
36.790	59.500	97.300	169.400	326.200	36.790	174.240	84.480	74.800	333.520	36.790		
36.800	57.400	94.500	167.300	319.200	36.800	179.520	87.120	72.160	338.800	36.800		
36.810	57.400	94.500	169.400	321.300	36.810	184.800	89.760	72.160	346.720	36.810		
36.820	54.600	92.400	164.500	311.500	36.820	187.440	92.400	69.520	349.360	36.820		
36.830	49.700	89.600	162.400	301.700	36.830	194.480	94.160	66.880	355.520	36.830		
36.840	46.900	89.600	164.500	301.000	36.840	199.760	96.800	66.880	363.440	36.840		
36.850	46.900	87.500	159.600	294.000	36.850	202.400	96.800	62.480	361.680	36.850		
36.860	44.800	87.500	159.600	291.900	36.860	206.800	99.440	62.480	368.720	36.860		
36.870	44.730	84.420	157.500	286.650	36.870	214.720	99.440	57.200	371.360	36.870		
36.880	42.210	81.900	157.500	281.610	36.880	220.000	102.080	57.200	379.280	36.880		
36.890	42.210	81.900	154.980	279.090	36.890	222.460	101.920	51.940	376.320	36.890		
36.900	39.690	81.900	152.460	274.050	36.900	227.360	104.860	51.940	384.160	36.900		
36.910	37.170	79.380	152.460	269.010	36.910	232.260	104.860	49.980	387.100	36.910		
36.920	37.170	79.380	152.460	269.010	36.920	234.220	104.860	49.980	389.060	36.920		
36.930	37.170	77.490	147.420	262.080	36.930	237.160	104.860	47.040	389.060	36.930		
