C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
81.640	0.000	84.100	304.500	388.600	81.640	34.320	49.920	191.880	276.120	81.640		
81.650	0.000	91.350	311.750	403.100	81.650	24.960	39.780	195.000	259.740	81.650		
81.660	0.000	101.500	324.800	426.300	81.660	17.160	27.300	195.000	239.460	81.660		
81.670	1.450	111.650	334.950	448.050	81.670	7.020	14.820	189.540	211.380	81.670		
81.680	1.450	121.800	342.200	465.450	81.680	2.340	4.680	184.860	191.880	81.680		
81.690	1.450	129.050	346.550	477.050	81.690	0.000	0.000	177.060	177.060	81.690		
81.700	4.350	136.300	353.800	494.450	81.700	0.000	0.000	169.260	169.260	81.700		
81.710	4.350	146.450	362.500	513.300	81.710	0.000	0.000	159.900	159.900	81.710		
81.720	7.400	159.840	364.080	531.320	81.720	0.000	0.000	152.100	152.100	81.720		
81.730	8.880	167.240	370.000	546.120	81.730	0.000	0.000	141.960	141.960	81.730		
81.740	8.880	174.640	370.000	553.520	81.740	0.000	0.000	130.000	130.000	81.740		
81.750	14.800	182.040	367.040	563.880	81.750	0.000	0.000	117.000	117.000	81.750		
81.760	14.800	186.480	367.040	568.320	81.760	0.000	0.000	104.520	104.520	81.760		
81.770	16.280	196.840	364.080	577.200	81.770	0.000	0.000	92.040	92.040	81.770		
81.780	19.240	204.240	364.080	587.560	81.780	0.000	0.000	82.160	82.160	81.780		
81.790	22.200	211.640	359.640	593.480	81.790	0.000	0.000	69.680	69.680	81.790		
81.800	26.640	216.080	356.680	599.400	81.800	0.000	0.000	57.200	57.200	81.800		
81.810	31.080	222.000	353.720	606.800	81.810	0.000	0.000	44.720	44.720	81.810		
81.820	37.000	229.400	349.280	615.680	81.820	0.000	0.000	34.840	34.840	81.820		
81.830	41.440	236.800	344.840	623.080	81.830	0.000	0.000	27.040	27.040	81.830		
81.840	47.360	244.200	338.920	630.480	81.840	0.000	0.000	17.160	17.160	81.840		
81.850	54.760	248.640	331.520	634.920	81.850	0.000	0.000	12.480	12.480	81.850		
81.860	62.160	254.560	328.560	645.280	81.860	0.000	0.000	4.680	4.680	81.860		
81.870	73.990	256.700	324.650	655.340	81.870	2.080	0.000	4.680	6.760	81.870		
81.880	84.560	256.700	317.100	658.360	81.880	0.000	0.000	4.680	4.680	81.880		
81.890	92.110	256.700	317.100	665.910	81.890	2.500	0.000	5.000	7.500	81.890		
81.900	92.110	252.170	318.610	662.890	81.900	0.000	0.000	5.000	5.000	81.900		
81.910	93.620	246.130	321.630	661.380	81.910	0.000	0.000	5.000	5.000	81.910		
81.920	93.620	241.600	321.630	656.850	81.920	2.500	0.000	2.500	5.000	81.920		
81.930	93.620	237.070	324.650	655.340	81.930	0.000	0.000	2.500	2.500	81.930		
81.940	92.110	234.050	326.160	652.320	81.940	0.000	0.000	2.500	2.500	81.940		
81.950	93.620	229.520	332.200	655.340	81.950	0.000	0.000	2.500	2.500	81.950		
81.960	92.110	224.990	333.710	650.810	81.960	0.000	0.000	2.500	2.500	81.960		
81.970	86.070	221.970	344.280	652.320	81.970	2.500	0.000	2.500	5.000	81.970		
81.980	86.070	218.950	351.830	656.850	81.980	0.000	0.000	2.500	2.500	81.980		
81.990	78.520	217.440	356.360	652.320	81.990	0.000	0.000	2.500	2.500	81.990		
82.000	73.990	211.400	369.950	655.340	82.000	0.000	0.000	2.500	2.500	82.000		
82.010	69.460	209.890	377.500	656.850	82.010	0.000	0.000	2.500	2.500	82.010		
82.020	62.100	200.790	391.230	654.120	82.020	0.000	0.000	2.500	2.500	82.020		
82.030	55.890	198.720	403.650	658.260	82.030	0.000	0.000	2.500	2.500	82.030		
82.040	53.820	194.580	411.930	660.330	82.040	0.000	0.000	0.000	0.000	82.040		
82.050	49.680	186.300	426.420	662.400	82.050	0.000	0.000	2.500	2.500	82.050		
82.060	45.540	182.160	438.840	666.540	82.060	0.000	0.000	0.000	0.000	82.060		
82.070	43.470	175.950	449.190	668.610	82.070	0.000	0.000	2.500	2.500	82.070		
82.080	39.330	169.740	463.680	672.750	82.080	0.000	0.000	2.500	2.500	82.080		
82.090	37.260	159.390	474.030	670.680	82.090	0.000	0.000	2.500	2.500	82.090		
82.100	33.120	151.110	484.380	668.610	82.100	0.000	0.000	2.500	2.500	82.100		
82.110	31.050	140.760	494.730	666.540	82.110	0.000	0.000	0.000	0.000	82.110		
82.120	31.050	134.550	500.940	666.540	82.120	0.000	0.000	2.500	2.500	82.120		
82.130	28.980	124.200	507.150	660.330	82.130	0.000	0.000	2.500	2.500	82.130		
82.140	28.980	113.850	509.220	652.050	82.140	0.000	0.000	2.500	2.500	82.140		
82.150	28.980	105.570	513.360	647.910	82.150	0.000	0.000	2.500	2.500	82.150		
82.160	28.980	99.360	517.500	645.840	82.160	2.500	0.000	2.500	5.000	82.160		
82.170	28.730	88.400	517.140	634.270	82.170	0.000	0.000	2.500	2.500	82.170		
82.180	26.520	83.980	521.560	632.060	82.180	0.000	0.000	2.500	2.500	82.180		
82.190	26.520	77.350	523.770	627.640	82.190	0.000	0.000	2.500	2.500	82.190		
82.200	26.520	70.720	525.980	623.220	82.200	0.000	0.000	2.500	2.500	82.200		
82.210	26.520	66.300	528.190	621.010	82.210	0.000	0.000	2.500	2.500	82.210		
82.220	24.310	64.090	528.190	616.590	82.220	0.000	0.000	2.500	2.500	82.220		
82.230	24.310	59.670	530.400	614.380	82.230	0.000	0.000	2.500	2.500	82.230		
82.240	24.310	57.460	530.400	612.170	82.240	0.000	0.000	2.500	2.500	82.240		
82.250	22.100	53.040	534.820	609.960	82.250	0.000	0.000	5.000	5.000	82.250		
82.260	22.100	50.830	534.820	607.750	82.260	0.000	0.000	2.500	2.500	82.260		
82.270	22.100	46.410	539.240	607.750	82.270	0.000	0.000	2.500	2.500	82.270		
82.280	19.890	44.200	537.030	601.120	82.280	0.000	0.000	2.500	2.500	82.280		
82.290	22.100	44.200	539.240	605.540	82.290	0.000	0.000	2.500	2.500	82.290		
82.300	19.890	44.200	543.660	607.750	82.300	0.000	0.000	2.500	2.500	82.300		
82.310	19.890	41.990	552.500	614.380	82.310	0.000	0.000	5.000	5.000	82.310		
82.320	18.340	41.920	552.820	613.080	82.320	0.000	0.000	2.500	2.500	82.320		
82.330	18.340	41.920	560.680	620.940	82.330	0.000	0.000	2.500	2.500	82.330		
82.340	15.720	39.300	568.540	623.560	82.340	0.000	0.000	4.280	4.280	82.340		
82.350	18.340	39.300	579.020	636.660	82.350	0.000	0.000	2.140	2.140	82.350		
82.360	18.340	39.300	589.500	647.140	82.360	0.000	0.000	2.140	2.140	82.360		
82.370	15.720	39.300	597.360	652.380	82.370	0.000	0.000	2.140	2.140	82.370		
82.380	15.720	39.300	607.840	662.860	82.380	0.000	0.000	2.140	2.140	82.380		
82.390	15.720	36.680	618.320	670.720	82.390	0.000	0.000	2.140	2.140	82.390		
82.400	15.720	36.680	628.800	681.200	82.400	0.000	0.000	4.280	4.280	82.400		
82.410	13.100	34.060	639.280	686.440	82.410	0.000	0.000	29.960	29.960	82.410		
82.420	13.100	31.440	647.140	691.680	82.420	0.000	0.000	99.510	99.510	82.420		
82.430	10.480	26.200	652.380	689.060	82.430	0.000	0.000	157.290	157.290	82.430		
82.440	10.480	20.960	655.000	686.440	82.440	0.000	0.000	189.390	189.390	82.440		
82.450	7.860	15.720	655.000	678.580	82.450	0.000	0.000	202.230	202.230	82.450		
82.460	5.240	10.480	641.900	657.620	82.460	0.000	0.000	217.210	217.210	82.460		
82.470	7.500	7.500	625.000	640.000	82.470	0.000	0.000	241.820	241.820	82.470		
82.480	5.000	2.500	605.000	612.500	82.480	0.000	0.000	267.500	267.500	82.480		
82.490	2.500	0.000	572.500	575.000	82.490	0.000	0.000	284.130	284.130	82.490		
82.500	2.500	0.000	535.000	537.500	82.500	0.000	2.310	314.160	316.470	82.500		
82.510	0.000	0.000	490.000	490.000	82.510	0.000	4.620	355.740	360.360	82.510		
82.520	0.000	0.000	437.500	437.500	82.520	0.000	9.240	406.560	415.800	82.520		
82.530	0.000	0.000	382.500	382.500	82.530	4.620	16.170	457.380	478.170	82.530		
82.540	0.000	0.000	322.500	322.500	82.540	9.240	32.340	496.650	538.230	82.540		
82.550	0.000	0.000	265.000	265.000	82.550	16.170	43.890	522.060	582.120	82.550		
82.560	0.000	0.000	197.500	197.500	82.560	25.410	53.130	535.920	614.460	82.560		
82.570	0.000	0.000	145.000	145.000	82.570	34.650	66.990	549.780	651.420	82.570		
82.580	0.000	0.000	95.000	95.000	82.580	41.580	71.610	559.020	672.210	82.580		
82.590	2.500	0.000	57.500	60.000	82.590	43.890	80.850	568.260	693.000	82.590		
82.600	5.000	0.000	35.000	40.000	82.600	46.200	83.160	572.880	702.240	82.600		
82.610	10.000	0.000	22.500	32.500	82.610	50.820	87.780	577.500	716.100	82.610		
82.620	9.960	0.000	15.000	24.960	82.620	50.820	94.710	570.570	716.100	82.620		
82.630	9.960	0.000	7.500	17.460	82.630	50.820	97.020	563.640	711.480	82.630		
82.640	9.960	0.000	2.460	12.420	82.640	51.060	102.120	555.000	708.180	82.640		
82.650	9.960	0.000	2.460	12.420	82.650	51.060	106.560	541.680	699.300	82.650		
82.660	9.960	0.000	0.000	9.960	82.660	51.060	113.220	523.920	688.200	82.660		
82.670	7.500	0.000	0.000	7.500	82.670	55.500	119.880	501.720	677.100	82.670		
82.680	9.960	0.000	0.000	9.960	82.680	64.380	124.320	479.520	668.220	82.680		
82.690	9.960	0.000	0.000	9.960	82.690	68.820	126.540	457.320	652.680	82.690		
82.700	7.500	0.000	0.000	7.500	82.700	75.480	130.980	430.680	637.140	82.700		
82.710	9.960	0.000	0.000	9.960	82.710	84.360	133.200	406.260	623.820	82.710		
82.720	9.960	0.000	0.000	9.960	82.720	91.020	139.860	384.060	614.940	82.720		
82.730	9.960	0.000	0.000	9.960	82.730	99.900	144.300	361.860	606.060	82.730		
82.740	12.480	0.000	0.000	12.480	82.740	106.560	144.300	341.880	592.740	82.740		
82.750	9.960	0.000	0.000	9.960	82.750	108.780	148.740	321.900	579.420	82.750		
82.760	9.960	0.000	0.000	9.960	82.760	113.220	150.960	306.360	570.540	82.760		
82.770	9.960	0.000	0.000	9.960	82.770	119.880	153.180	290.820	563.880	82.770		
82.780	12.480	0.000	0.000	12.480	82.780	124.320	155.400	277.500	557.220	82.780		
82.790	12.480	0.000	0.000	12.480	82.790	129.150	161.700	262.500	553.350	82.790		
82.800	12.480	0.000	0.000	12.480	82.800	134.400	164.850	252.000	551.250	82.800		
82.810	12.480	0.000	0.000	12.480	82.810	136.500	166.950	239.400	542.850	82.810		
82.820	12.480	0.000	0.000	12.480	82.820	141.750	169.050	229.950	540.750	82.820		
82.830	12.480	0.000	0.000	12.480	82.830	149.100	172.200	217.350	538.650	82.830		
82.840	15.000	0.000	0.000	15.000	82.840	152.250	177.450	206.850	536.550	82.840		
82.850	15.000	0.000	0.000	15.000	82.850	159.600	181.650	197.400	538.650	82.850		
82.860	15.000	0.000	0.000	15.000	82.860	164.850	184.800	184.800	534.450	82.860		
82.870	15.000	0.000	0.000	15.000	82.870	172.200	186.900	174.300	533.400	82.870		
82.880	12.480	0.000	0.000	12.480	82.880	177.450	192.150	164.850	534.450	82.880		
82.890	15.000	0.000	0.000	15.000	82.890	186.900	194.250	149.100	530.250	82.890		
82.900	12.480	0.000	0.000	12.480	82.900	194.250	199.500	136.500	530.250	82.900		
82.910	12.480	0.000	0.000	12.480	82.910	204.750	204.750	121.800	531.300	82.910		
82.920	12.500	0.000	0.000	12.500	82.920	214.200	210.000	109.200	533.400	82.920		
82.930	12.500	0.000	0.000	12.500	82.930	224.700	214.200	94.500	533.400	82.930		
82.940	12.500	0.000	0.000	12.500	82.940	238.080	218.240	79.360	535.680	82.940		
82.950	12.500	0.000	0.000	12.500	82.950	252.960	223.200	64.480	540.640	82.950		
82.960	10.000	0.000	0.000	10.000	82.960	270.320	228.160	52.080	550.560	82.960		
82.970	12.500	0.000	0.000	12.500	82.970	295.120	230.640	42.160	567.920	82.970		
82.980	12.500	0.000	0.000	12.500	82.980	319.920	230.640	32.240	582.800	82.980		
82.990	10.000	0.000	0.000	10.000	82.990	349.680	228.160	19.840	597.680	82.990		
83.000	10.000	0.000	0.000	10.000	83.000	379.440	223.200	9.920	612.560	83.000		
83.010	10.000	0.000	0.000	10.000	83.010	411.680	218.240	2.480	632.400	83.010		
83.020	7.500	0.000	0.000	7.500	83.020	446.400	208.320	0.000	654.720	83.020		
83.030	10.000	0.000	0.000	10.000	83.030	483.600	193.440	0.000	677.040	83.030		
83.040	10.000	0.000	0.000	10.000	83.040	513.360	178.560	0.000	691.920	83.040		
83.050	10.000	0.000	0.000	10.000	83.050	545.600	161.200	0.000	706.800	83.050		
83.060	10.000	0.000	0.000	10.000	83.060	575.360	143.840	0.000	719.200	83.060		
83.070	8.040	0.000	0.000	8.040	83.070	600.160	128.960	0.000	729.120	83.070		
83.080	8.040	0.000	0.000	8.040	83.080	620.000	116.560	0.000	736.560	83.080		
83.090	10.720	0.000	0.000	10.720	83.090	637.500	102.000	0.000	739.500	83.090		
83.100	40.200	0.000	0.000	40.200	83.100	637.500	91.800	0.000	729.300	83.100		
83.110	99.160	0.000	0.000	99.160	83.110	629.850	84.150	0.000	714.000	83.110		
83.120	198.320	0.000	0.000	198.320	83.120	612.000	76.500	0.000	688.500	83.120		
83.130	284.080	0.000	0.000	284.080	83.130	578.850	68.850	0.000	647.700	83.130		
83.140	351.080	0.000	0.000	351.080	83.140	535.500	63.750	0.000	599.250	83.140		
83.150	426.120	0.000	0.000	426.120	83.150	481.950	61.200	0.000	543.150	83.150		
83.160	495.800	0.000	0.000	495.800	83.160	413.100	56.100	0.000	469.200	83.160		
83.170	549.400	0.000	0.000	549.400	83.170	336.600	45.900	0.000	382.500	83.170		
83.180	597.640	0.000	0.000	597.640	83.180	255.000	33.150	0.000	288.150	83.180		
83.190	640.520	8.040	0.000	648.560	83.190	183.600	22.950	0.000	206.550	83.190		
83.200	659.280	24.120	0.000	683.400	83.200	124.950	10.200	0.000	135.150	83.200		
83.210	670.000	40.200	0.000	710.200	83.210	81.600	2.550	0.000	84.150	83.210		
83.220	672.500	67.250	0.000	739.750	83.220	48.450	0.000	0.000	48.450	83.220		
83.230	664.430	86.080	0.000	750.510	83.230	20.400	0.000	0.000	20.400	83.230		
83.240	648.290	96.840	0.000	745.130	83.240	10.000	0.000	0.000	10.000	83.240		
83.250	634.840	104.910	0.000	739.750	83.250	7.480	0.000	0.000	7.480	83.250		
83.260	626.770	115.670	5.380	747.820	83.260	2.480	0.000	0.000	2.480	83.260		
83.270	610.630	118.360	16.140	745.130	83.270	2.480	0.000	0.000	2.480	83.270		
83.280	591.800	123.740	29.590	745.130	83.280	2.480	0.000	0.000	2.480	83.280		
83.290	559.520	129.120	37.660	726.300	83.290	2.480	0.000	0.000	2.480	83.290		
83.300	521.860	131.810	43.040	696.710	83.300	2.480	0.000	0.000	2.480	83.300		
83.310	486.890	137.190	51.110	675.190	83.310	2.480	0.000	0.000	2.480	83.310		
83.320	454.610	139.880	56.490	650.980	83.320	5.000	0.000	0.000	5.000	83.320		
83.330	419.640	142.570	64.560	626.770	83.330	2.480	0.000	0.000	2.480	83.330		
83.340	387.360	145.260	69.940	602.560	83.340	2.480	0.000	0.000	2.480	83.340		
83.350	352.390	147.950	75.320	575.660	83.350	0.000	0.000	0.000	0.000	83.350		
83.360	320.110	147.950	78.010	546.070	83.360	2.480	0.000	0.000	2.480	83.360		
83.370	292.500	154.440	86.580	533.520	83.370	0.000	0.000	0.000	0.000	83.370		
83.380	264.420	156.780	92.430	513.630	83.380	2.480	0.000	0.000	2.480	83.380		
83.390	244.530	159.120	101.790	505.440	83.390	2.500	0.000	0.000	2.500	83.390		
83.400	222.300	161.460	106.470	490.230	83.400	0.000	0.000	0.000	0.000	83.400		
83.410	204.750	161.460	112.320	478.530	83.410	0.000	0.000	0.000	0.000	83.410		
83.420	189.540	164.970	117.000	471.510	83.420	0.000	0.000	0.000	0.000	83.420		
83.430	176.670	167.310	121.680	465.660	83.430	0.000	0.000	0.000	0.000	83.430		
83.440	164.970	169.650	126.360	460.980	83.440	0.000	0.000	0.000	0.000	83.440		
83.450	154.440	174.330	134.550	463.320	83.450	0.000	0.000	0.000	0.000	83.450		
83.460	141.570	176.670	139.230	457.470	83.460	0.000	0.000	0.000	0.000	83.460		
83.470	134.550	181.350	147.420	463.320	83.470	0.000	0.000	0.000	0.000	83.470		
83.480	126.360	184.860	152.100	463.320	83.480	0.000	0.000	0.000	0.000	83.480		
83.490	119.340	189.540	164.970	473.850	83.490	0.000	0.000	0.000	0.000	83.490		
83.500	109.980	194.220	171.990	476.190	83.500	0.000	0.000	0.000	0.000	83.500		
83.510	101.790	198.900	179.010	479.700	83.510	0.000	0.000	0.000	0.000	83.510		
83.520	90.440	207.060	188.020	485.520	83.520	0.000	0.000	0.000	0.000	83.520		
83.530	80.920	211.820	204.680	497.420	83.530	0.000	0.000	0.000	0.000	83.530		
83.540	71.400	218.960	221.340	511.700	83.540	0.000	0.000	0.000	0.000	83.540		
83.550	64.260	223.720	238.000	525.980	83.550	0.000	0.000	0.000	0.000	83.550		
83.560	57.120	228.480	264.180	549.780	83.560	0.000	0.000	0.000	0.000	83.560		
83.570	49.980	228.480	290.360	568.820	83.570	0.000	0.000	0.000	0.000	83.570		
83.580	40.460	230.860	321.300	592.620	83.580	0.000	0.000	0.000	0.000	83.580		
83.590	33.320	223.720	359.380	616.420	83.590	0.000	0.000	0.000	0.000	83.590		
83.600	26.180	218.960	392.700	637.840	83.600	0.000	0.000	0.000	0.000	83.600		
83.610	16.660	204.680	430.780	652.120	83.610	0.000	0.000	0.000	0.000	83.610		
83.620	9.520	185.640	468.860	664.020	83.620	0.000	0.000	0.000	0.000	83.620		
83.630	4.760	168.980	509.320	683.060	83.630	0.000	0.000	0.000	0.000	83.630		
83.640	2.380	152.320	540.260	694.960	83.640	0.000	0.000	0.000	0.000	83.640		
83.650	0.000	130.900	571.200	702.100	83.650	0.000	0.000	14.840	14.840	83.650		
83.660	0.000	109.480	595.000	704.480	83.660	0.000	0.000	86.920	86.920	83.660		
83.670	0.000	93.100	607.600	700.700	83.670	0.000	0.000	179.140	179.140	83.670		
83.680	0.000	78.400	612.500	690.900	83.680	0.000	0.000	265.000	265.000	83.680		
83.690	0.000	66.150	602.700	668.850	83.690	0.000	0.000	341.810	341.810	83.690		
83.700	0.000	53.900	575.750	629.650	83.700	0.000	0.000	408.630	408.630	83.700		
83.710	0.000	46.550	539.000	585.550	83.710	0.000	0.000	457.460	457.460	83.710		
83.720	0.000	36.750	485.100	521.850	83.720	0.000	0.000	498.580	498.580	83.720		
83.730	0.000	29.400	416.500	445.900	83.730	0.000	0.000	531.990	531.990	83.730		
83.740	0.000	17.150	343.000	360.150	83.740	0.000	5.140	557.690	562.830	83.740		
83.750	0.000	4.900	257.250	262.150	83.750	0.000	15.420	588.530	603.950	83.750		
83.760	0.000	0.000	178.850	178.850	83.760	0.000	35.980	621.940	657.920	83.760		
83.770	0.000	0.000	122.500	122.500	83.770	5.140	69.390	639.930	714.460	83.770		
83.780	0.000	0.000	71.050	71.050	83.780	17.990	95.090	642.500	755.580	83.780		
83.790	0.000	0.000	44.100	44.100	83.790	33.410	118.220	634.790	786.420	83.790		
83.800	2.450	0.000	22.050	24.500	83.800	48.830	128.500	619.370	796.700	83.800		
83.810	4.900	0.000	4.900	9.800	83.810	61.680	138.780	601.380	801.840	83.810		
83.820	7.480	0.000	0.000	7.480	83.820	74.530	143.920	575.680	794.130	83.820		
83.830	7.480	0.000	0.000	7.480	83.830	82.240	149.060	552.550	783.850	83.830		
83.840	10.000	0.000	0.000	10.000	83.840	89.870	148.390	522.500	760.760	83.840		
83.850	10.000	0.000	2.480	12.480	83.850	94.050	150.480	489.060	733.590	83.850		
83.860	10.000	0.000	0.000	10.000	83.860	102.410	148.390	453.530	704.330	83.860		
83.870	7.480	0.000	2.480	9.960	83.870	106.590	148.390	415.910	670.890	83.870		
83.880	7.480	0.000	0.000	7.480	83.880	110.770	148.390	382.470	641.630	83.880		
83.890	7.480	0.000	0.000	7.480	83.890	117.040	148.390	346.940	612.370	83.890		
83.900	7.480	0.000	0.000	7.480	83.900	123.310	148.390	311.410	583.110	83.900		
83.910	10.000	0.000	0.000	10.000	83.910	129.580	150.480	277.970	558.030	83.910		
83.920	7.480	0.000	0.000	7.480	83.920	133.760	150.480	248.710	532.950	83.920		
83.930	10.000	0.000	0.000	10.000	83.930	144.210	154.660	219.450	518.320	83.930		
83.940	10.000	0.000	0.000	10.000	83.940	148.390	154.660	194.370	497.420	83.940		
83.950	10.000	0.000	0.000	10.000	83.950	154.660	156.750	173.470	484.880	83.950		
83.960	10.000	0.000	0.000	10.000	83.960	163.020	156.750	156.750	476.520	83.960		
83.970	10.000	0.000	0.000	10.000	83.970	169.290	158.840	142.120	470.250	83.970		
83.980	10.000	0.000	0.000	10.000	83.980	179.740	163.020	129.580	472.340	83.980		
83.990	10.000	0.000	0.000	10.000	83.990	189.080	166.260	114.100	469.440	83.990		
84.000	10.000	0.000	0.000	10.000	84.000	202.120	171.150	101.060	474.330	84.000		
84.010	10.000	0.000	0.000	10.000	84.010	213.530	174.410	91.280	479.220	84.010		
84.020	10.000	0.000	0.000	10.000	84.020	226.570	179.300	81.500	487.370	84.020		
84.030	10.000	0.000	0.000	10.000	84.030	239.610	180.930	74.980	495.520	84.030		
84.040	10.000	0.000	0.000	10.000	84.040	251.020	187.450	66.830	505.300	84.040		
84.050	10.000	0.000	0.000	10.000	84.050	267.320	187.450	58.680	513.450	84.050		
84.060	10.000	0.000	0.000	10.000	84.060	278.730	189.080	52.160	519.970	84.060		
84.070	12.500	0.000	0.000	12.500	84.070	293.400	192.340	44.010	529.750	84.070		
84.080	10.000	0.000	0.000	10.000	84.080	309.700	192.340	39.120	541.160	84.080		
84.090	10.000	0.000	0.000	10.000	84.090	324.370	192.340	30.970	547.680	84.090		
84.100	10.000	0.000	0.000	10.000	84.100	342.300	189.080	21.190	552.570	84.100		
84.110	10.000	0.000	0.000	10.000	84.110	363.490	184.190	14.670	562.350	84.110		
84.120	9.180	0.000	0.000	9.180	84.120	384.680	179.300	9.780	573.760	84.120		
84.130	9.180	0.000	0.000	9.180	84.130	407.500	171.150	1.630	580.280	84.130		
84.140	7.140	0.000	0.000	7.140	84.140	434.400	160.800	0.000	595.200	84.140		
84.150	7.140	0.000	0.000	7.140	84.150	456.000	151.200	0.000	607.200	84.150		
84.160	7.140	0.000	0.000	7.140	84.160	484.800	141.600	0.000	626.400	84.160		
84.170	7.140	0.000	0.000	7.140	84.170	508.800	132.000	0.000	640.800	84.170		
84.180	7.140	0.000	0.000	7.140	84.180	535.200	115.200	0.000	650.400	84.180		
84.190	7.140	0.000	0.000	7.140	84.190	559.200	103.200	0.000	662.400	84.190		
84.200	7.140	0.000	0.000	7.140	84.200	576.000	91.200	0.000	667.200	84.200		
84.210	7.140	0.000	0.000	7.140	84.210	590.400	79.200	0.000	669.600	84.210		
84.220	7.140	0.000	0.000	7.140	84.220	600.000	69.600	0.000	669.600	84.220		
84.230	29.580	0.000	0.000	29.580	84.230	600.000	60.000	0.000	660.000	84.230		
84.240	81.600	0.000	0.000	81.600	84.240	592.800	50.400	0.000	643.200	84.240		
84.250	172.380	0.000	0.000	172.380	84.250	576.000	43.200	0.000	619.200	84.250		
84.260	255.000	0.000	0.000	255.000	84.260	547.200	38.400	0.000	585.600	84.260		
84.270	345.240	0.000	0.000	345.240	84.270	501.600	33.600	0.000	535.200	84.270		
84.280	441.000	0.000	0.000	441.000	84.280	453.600	28.800	0.000	482.400	84.280		
84.290	534.240	0.000	0.000	534.240	84.290	390.000	21.840	0.000	411.840	84.290		
84.300	607.320	7.560	0.000	614.880	84.300	329.160	14.040	0.000	343.200	84.300		
84.310	630.000	25.200	0.000	655.200	84.310	262.080	6.240	0.000	268.320	84.310		
84.320	630.000	50.400	0.000	680.400	84.320	195.000	1.560	0.000	196.560	84.320		
84.330	617.400	78.120	0.000	695.520	84.330	134.160	0.000	0.000	134.160	84.330		
84.340	604.800	103.320	0.000	708.120	84.340	87.360	0.000	0.000	87.360	84.340		
84.350	604.800	126.000	15.120	745.920	84.350	51.480	0.000	0.000	51.480	84.350		
84.360	607.320	143.640	35.280	786.240	84.360	26.520	0.000	0.000	26.520	84.360		
84.370	594.720	156.240	55.440	806.400	84.370	14.040	0.000	0.000	14.040	84.370		
84.380	572.040	163.800	73.080	808.920	84.380	9.360	0.000	0.000	9.360	84.380		
84.390	546.840	171.360	88.200	806.400	84.390	6.240	0.000	0.000	6.240	84.390		
84.400	521.640	173.880	95.760	791.280	84.400	6.240	0.000	1.560	7.800	84.400		
84.410	491.400	176.400	108.360	776.160	84.410	6.240	0.000	1.560	7.800	84.410		
84.420	460.000	178.480	115.920	754.400	84.420	9.360	0.000	0.000	9.360	84.420		
84.430	426.880	182.160	123.280	732.320	84.430	6.240	0.000	0.000	6.240	84.430		
84.440	393.760	184.000	132.480	710.240	84.440	7.500	0.000	0.000	7.500	84.440		
84.450	358.800	184.000	136.160	678.960	84.450	7.500	0.000	0.000	7.500	84.450		
84.460	325.680	182.160	141.680	649.520	84.460	7.500	0.000	0.000	7.500	84.460		
84.470	294.400	182.160	149.040	625.600	84.470	4.980	0.000	0.000	4.980	84.470		
84.480	264.960	178.480	150.880	594.320	84.480	4.980	0.000	0.000	4.980	84.480		
84.490	239.200	176.640	158.240	574.080	84.490	4.980	0.000	0.000	4.980	84.490		
84.500	209.760	171.120	161.920	542.800	84.500	4.980	0.000	2.490	7.470	84.500		
84.510	189.520	171.120	169.280	529.920	84.510	4.980	0.000	0.000	4.980	84.510		
84.520	171.120	169.280	171.120	511.520	84.520	2.490	0.000	0.000	2.490	84.520		
84.530	156.400	169.280	176.640	502.320	84.530	2.490	0.000	0.000	2.490	84.530		
84.540	143.520	169.280	176.640	489.440	84.540	2.490	0.000	0.000	2.490	84.540		
84.550	132.480	171.120	184.000	487.600	84.550	2.490	0.000	0.000	2.490	84.550		
84.560	123.280	171.120	185.840	480.240	84.560	2.490	0.000	0.000	2.490	84.560		
84.570	114.840	171.600	191.400	477.840	84.570	0.000	0.000	0.000	0.000	84.570		
84.580	109.560	174.240	199.320	483.120	84.580	2.490	0.000	0.000	2.490	84.580		
84.590	104.280	179.520	201.960	485.760	84.590	0.000	0.000	0.000	0.000	84.590		
84.600	99.000	179.520	209.880	488.400	84.600	0.000	0.000	0.000	0.000	84.600		
84.610	96.360	184.800	213.840	495.000	84.610	0.000	0.000	0.000	0.000	84.610		
84.620	92.400	184.800	221.760	498.960	84.620	0.000	0.000	0.000	0.000	84.620		
84.630	87.120	188.760	224.400	500.280	84.630	0.000	0.000	0.000	0.000	84.630		
84.640	81.840	191.400	234.960	508.200	84.640	0.000	0.000	0.000	0.000	84.640		
84.650	76.560	194.040	241.560	512.160	84.650	0.000	0.000	0.000	0.000	84.650		
84.660	71.280	199.320	252.120	522.720	84.660	0.000	0.000	0.000	0.000	84.660		
84.670	64.680	204.600	266.640	535.920	84.670	0.000	0.000	0.000	0.000	84.670		
84.680	62.040	207.240	279.840	549.120	84.680	0.000	0.000	0.000	0.000	84.680		
84.690	56.760	209.880	294.360	561.000	84.690	0.000	0.000	0.000	0.000	84.690		
