C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
69.770	212.280	177.480	187.050	576.810	69.770	0.000	1.820	9.100	10.920	69.770		
69.780	212.280	181.830	189.660	583.770	69.780	0.000	0.000	4.550	4.550	69.780		
69.790	212.280	184.440	189.660	586.380	69.790	0.000	0.000	0.000	0.000	69.790		
69.800	212.280	187.050	192.270	591.600	69.800	31.850	1.820	0.000	33.670	69.800		
69.810	212.280	192.270	192.270	596.820	69.810	47.320	47.320	84.630	179.270	69.810		
69.820	209.670	194.880	192.270	596.820	69.820	69.160	77.350	227.500	374.010	69.820		
69.830	204.450	192.270	189.660	586.380	69.830	37.310	51.870	189.280	278.460	69.830		
69.840	192.270	184.440	181.830	558.540	69.840	39.130	54.600	177.450	271.180	69.840		
69.850	177.480	177.480	177.480	532.440	69.850	47.320	54.600	164.710	266.630	69.850		
69.860	164.430	169.650	169.650	503.730	69.860	51.870	49.140	124.670	225.680	69.860		
69.870	149.820	159.720	165.000	474.540	69.870	57.330	39.130	87.360	183.820	69.870		
69.880	132.000	149.820	157.080	438.900	69.880	61.880	34.580	59.150	155.610	69.880		
69.890	119.460	141.900	152.460	413.820	69.890	69.160	31.850	39.130	140.140	69.890		
69.900	104.940	134.640	149.820	389.400	69.900	72.500	30.000	27.500	130.000	69.900		
69.910	97.020	132.000	149.820	378.840	69.910	77.500	27.500	17.500	122.500	69.910		
69.920	89.760	129.360	147.180	366.300	69.920	80.000	27.500	12.500	120.000	69.920		
69.930	87.120	127.380	147.180	361.680	69.930	82.500	30.000	12.500	125.000	69.930		
69.940	87.120	129.360	144.540	361.020	69.940	87.500	32.500	15.000	135.000	69.940		
69.950	89.760	129.360	144.540	363.660	69.950	90.000	37.500	20.000	147.500	69.950		
69.960	92.400	129.360	141.900	363.660	69.960	92.500	42.500	25.000	160.000	69.960		
69.970	97.020	132.000	141.900	370.920	69.970	97.500	47.500	35.000	180.000	69.970		
69.980	99.660	132.000	139.920	371.580	69.980	100.000	52.500	42.500	195.000	69.980		
69.990	102.300	129.360	137.280	368.940	69.990	102.500	57.500	52.500	212.500	69.990		
70.000	106.920	129.360	137.280	373.560	70.000	107.500	65.000	62.500	235.000	70.000		
70.010	106.920	129.360	132.000	368.280	70.010	112.500	70.000	70.000	252.500	70.010		
70.020	107.120	127.400	130.000	364.520	70.020	117.500	75.000	75.000	267.500	70.020		
70.030	104.520	124.800	127.400	356.720	70.030	120.000	82.500	82.500	285.000	70.030		
70.040	102.440	119.600	124.800	346.840	70.040	125.000	85.000	85.000	295.000	70.040		
70.050	94.640	114.920	119.600	329.160	70.050	129.270	89.280	87.420	305.970	70.050		
70.060	87.360	109.720	114.920	312.000	70.060	136.710	94.860	87.420	318.990	70.060		
70.070	77.480	102.440	112.320	292.240	70.070	142.290	96.720	84.630	323.640	70.070		
70.080	65.000	94.640	104.520	264.160	70.080	149.730	102.300	84.630	336.660	70.080		
70.090	52.000	84.760	99.840	236.600	70.090	157.170	106.950	87.420	351.540	70.090		
70.100	42.120	74.880	94.640	211.640	70.100	164.610	111.600	87.420	363.630	70.100		
70.110	27.040	62.400	89.960	179.400	70.110	169.260	117.180	92.070	378.510	70.110		
70.120	14.560	49.920	84.760	149.240	70.120	176.700	121.830	94.860	393.390	70.120		
70.130	4.680	39.520	79.560	123.760	70.130	184.140	132.060	102.300	418.500	70.130		
70.140	0.000	29.640	74.880	104.520	70.140	194.370	139.500	109.740	443.610	70.140		
70.150	0.000	19.760	69.680	89.440	70.150	201.810	149.730	117.180	468.720	70.150		
70.160	0.000	12.480	65.000	77.480	70.160	209.250	159.960	121.830	491.040	70.160		
70.170	0.000	4.840	55.000	59.840	70.170	214.830	164.610	127.410	506.850	70.170		
70.180	0.000	2.420	47.300	49.720	70.180	224.130	174.840	134.850	533.820	70.180		
70.190	0.000	0.000	39.820	39.820	70.190	232.500	182.280	136.710	551.490	70.190		
70.200	0.000	0.000	32.340	32.340	70.200	239.400	189.000	139.860	568.260	70.200		
70.210	0.000	0.000	22.440	22.440	70.210	244.440	196.560	142.380	583.380	70.210		
70.220	0.000	0.000	12.320	12.320	70.220	252.000	199.080	142.380	593.460	70.220		
70.230	0.000	0.000	4.840	4.840	70.230	257.040	201.600	142.380	601.020	70.230		
70.240	0.000	0.000	2.420	2.420	70.240	262.080	204.120	137.340	603.540	70.240		
70.250	0.000	0.000	0.000	0.000	70.250	269.640	206.640	134.820	611.100	70.250		
70.260	0.000	0.000	0.000	0.000	70.260	274.680	204.120	127.260	606.060	70.260		
70.270	0.000	0.000	0.000	0.000	70.270	279.720	204.120	119.700	603.540	70.270		
70.280	2.420	0.000	0.000	2.420	70.280	284.760	201.600	114.660	601.020	70.280		
70.290	0.000	0.000	0.000	0.000	70.290	292.320	201.600	104.580	598.500	70.290		
70.300	0.000	0.000	0.000	0.000	70.300	294.840	196.560	94.500	585.900	70.300		
70.310	0.000	0.000	0.000	0.000	70.310	302.400	194.040	84.420	580.860	70.310		
70.320	0.000	0.000	0.000	0.000	70.320	304.920	189.000	76.860	570.780	70.320		
70.330	0.000	0.000	0.000	0.000	70.330	309.960	183.960	69.300	563.220	70.330		
70.340	0.000	0.000	0.000	0.000	70.340	315.000	181.440	61.740	558.180	70.340		
70.350	0.000	0.000	0.000	0.000	70.350	322.000	178.480	53.360	553.840	70.350		
70.360	0.000	0.000	0.000	0.000	70.360	329.360	176.640	46.000	552.000	70.360		
70.370	0.000	0.000	0.000	0.000	70.370	336.720	174.800	38.640	550.160	70.370		
70.380	0.000	0.000	0.000	0.000	70.380	345.920	171.120	34.960	552.000	70.380		
70.390	0.000	0.000	0.000	0.000	70.390	353.280	169.280	25.760	548.320	70.390		
70.400	0.000	0.000	0.000	0.000	70.400	364.320	167.440	22.080	553.840	70.400		
70.410	0.000	0.000	0.000	0.000	70.410	371.680	167.440	16.560	555.680	70.410		
70.420	0.000	0.000	0.000	0.000	70.420	380.880	163.760	11.040	555.680	70.420		
70.430	0.000	0.000	0.000	0.000	70.430	391.920	158.240	7.360	557.520	70.430		
70.440	0.000	0.000	0.000	0.000	70.440	401.120	158.240	3.680	563.040	70.440		
70.450	0.000	0.000	0.000	0.000	70.450	408.480	154.560	0.000	563.040	70.450		
70.460	0.000	0.000	0.000	0.000	70.460	421.360	149.040	0.000	570.400	70.460		
70.470	0.000	0.000	0.000	0.000	70.470	434.240	143.520	0.000	577.760	70.470		
70.480	0.000	0.000	0.000	0.000	70.480	447.120	139.840	0.000	586.960	70.480		
70.490	0.000	0.000	0.000	0.000	70.490	460.000	134.320	0.000	594.320	70.490		
70.500	0.000	0.000	0.000	0.000	70.500	471.740	123.660	0.000	595.400	70.500		
70.510	0.000	0.000	0.000	0.000	70.510	483.190	116.790	0.000	599.980	70.510		
70.520	0.000	0.000	0.000	0.000	70.520	496.930	109.920	0.000	606.850	70.520		
70.530	0.000	0.000	0.000	0.000	70.530	508.380	100.760	0.000	609.140	70.530		
70.540	0.000	0.000	0.000	0.000	70.540	522.120	93.890	0.000	616.010	70.540		
70.550	0.000	0.000	0.000	0.000	70.550	533.570	87.020	0.000	620.590	70.550		
70.560	0.000	0.000	0.000	0.000	70.560	542.730	77.860	0.000	620.590	70.560		
70.570	5.000	0.000	0.000	5.000	70.570	551.890	70.990	0.000	622.880	70.570		
70.580	12.400	0.000	0.000	12.400	70.580	558.760	64.120	0.000	622.880	70.580		
70.590	20.000	0.000	0.000	20.000	70.590	565.630	59.540	0.000	625.170	70.590		
70.600	32.400	2.400	0.000	34.800	70.600	567.920	50.380	0.000	618.300	70.600		
70.610	50.000	2.400	0.000	52.400	70.610	572.500	45.800	0.000	618.300	70.610		
70.620	71.920	2.320	0.000	74.240	70.620	567.920	41.220	0.000	609.140	70.620		
70.630	109.040	2.320	0.000	111.360	70.630	565.630	36.640	0.000	602.270	70.630		
70.640	147.320	6.960	0.000	154.280	70.640	558.760	32.060	0.000	590.820	70.640		
70.650	174.000	13.920	6.960	194.880	70.650	547.500	21.900	0.000	569.400	70.650		
70.660	189.080	22.040	17.400	228.520	70.660	534.360	13.140	0.000	547.500	70.660		
70.670	199.520	26.680	22.040	248.240	70.670	514.650	8.760	0.000	523.410	70.670		
70.680	204.160	32.480	29.000	265.640	70.680	488.370	4.380	0.000	492.750	70.680		
70.690	216.920	39.440	39.440	295.800	70.690	462.090	2.190	0.000	464.280	70.690		
70.700	232.000	44.080	49.880	325.960	70.700	427.050	0.000	0.000	427.050	70.700		
70.710	247.080	52.200	56.840	356.120	70.710	389.820	0.000	0.000	389.820	70.710		
70.720	259.840	59.160	69.600	388.600	70.720	341.640	0.000	0.000	341.640	70.720		
70.730	266.800	69.600	76.560	412.960	70.730	291.270	0.000	0.000	291.270	70.730		
70.740	274.920	74.240	84.680	433.840	70.740	236.520	0.000	0.000	236.520	70.740		
70.750	281.880	84.680	93.960	460.520	70.750	183.960	0.000	0.000	183.960	70.750		
70.760	290.000	91.640	99.760	481.400	70.760	133.590	0.000	0.000	133.590	70.760		
70.770	296.460	98.820	109.800	505.080	70.770	91.980	0.000	0.000	91.980	70.770		
70.780	301.340	107.360	114.680	523.380	70.780	59.130	0.000	0.000	59.130	70.780		
70.790	305.000	112.240	124.440	541.680	70.790	43.800	0.000	0.000	43.800	70.790		
70.800	305.000	117.120	129.320	551.440	70.800	27.500	2.420	0.000	29.920	70.800		
70.810	305.000	124.440	134.200	563.640	70.810	19.910	2.420	0.000	22.330	70.810		
70.820	301.340	126.880	139.080	567.300	70.820	17.490	0.000	0.000	17.490	70.820		
70.830	296.460	131.760	143.960	572.180	70.830	12.430	0.000	0.000	12.430	70.830		
70.840	291.580	134.200	148.840	574.620	70.840	12.430	0.000	0.000	12.430	70.840		
70.850	284.260	136.640	154.940	575.840	70.850	9.900	0.000	0.000	9.900	70.850		
70.860	274.500	139.080	159.820	573.400	70.860	9.900	0.000	0.000	9.900	70.860		
70.870	267.180	141.520	164.700	573.400	70.870	9.900	0.000	0.000	9.900	70.870		
70.880	257.420	143.960	169.580	570.960	70.880	7.480	0.000	0.000	7.480	70.880		
70.890	244.000	146.400	174.460	564.860	70.890	7.480	0.000	0.000	7.480	70.890		
70.900	234.240	146.400	181.780	562.420	70.900	7.480	0.000	0.000	7.480	70.900		
70.910	226.920	148.840	184.220	559.980	70.910	4.950	0.000	0.000	4.950	70.910		
70.920	217.210	149.800	189.390	556.400	70.920	4.950	0.000	0.000	4.950	70.920		
70.930	209.720	149.800	194.740	554.260	70.930	4.950	0.000	0.000	4.950	70.930		
70.940	202.230	149.800	199.020	551.050	70.940	4.950	0.000	0.000	4.950	70.940		
70.950	194.740	146.590	204.370	545.700	70.950	2.500	0.000	0.000	2.500	70.950		
70.960	187.250	146.590	206.510	540.350	70.960	5.000	0.000	0.000	5.000	70.960		
70.970	181.900	144.450	211.860	538.210	70.970	2.500	0.000	0.000	2.500	70.970		
70.980	174.410	144.450	217.210	536.070	70.980	2.500	0.000	0.000	2.500	70.980		
70.990	169.060	144.450	221.490	535.000	70.990	2.500	0.000	0.000	2.500	70.990		
71.000	161.570	144.450	226.840	532.860	71.000	2.500	0.000	0.000	2.500	71.000		
71.010	157.290	144.450	232.190	533.930	71.010	2.500	0.000	0.000	2.500	71.010		
71.020	149.800	142.310	239.680	531.790	71.020	2.500	0.000	0.000	2.500	71.020		
71.030	144.450	142.310	249.310	536.070	71.030	2.500	0.000	0.000	2.500	71.030		
71.040	136.960	142.310	254.660	533.930	71.040	2.500	0.000	0.000	2.500	71.040		
71.050	129.470	142.310	258.940	530.720	71.050	0.000	0.000	0.000	0.000	71.050		
71.060	121.980	142.310	267.500	531.790	71.060	0.000	0.000	0.000	0.000	71.060		
71.070	111.240	142.140	276.040	529.420	71.070	2.500	0.000	0.000	2.500	71.070		
71.080	103.000	138.020	284.280	525.300	71.080	2.500	0.000	0.000	2.500	71.080		
71.090	96.820	138.020	296.640	531.480	71.090	2.500	0.000	0.000	2.500	71.090		
71.100	88.580	142.140	306.940	537.660	71.100	5.000	0.000	0.000	5.000	71.100		
71.110	78.280	142.140	321.360	541.780	71.110	5.000	0.000	0.000	5.000	71.110		
71.120	72.100	142.140	331.660	545.900	71.120	5.000	0.000	0.000	5.000	71.120		
71.130	61.800	142.140	348.140	552.080	71.130	5.000	0.000	0.000	5.000	71.130		
71.140	53.560	144.200	364.620	562.380	71.140	2.400	0.000	0.000	2.400	71.140		
71.150	47.380	144.200	381.100	572.680	71.150	2.400	0.000	0.000	2.400	71.150		
71.160	39.140	142.140	401.700	582.980	71.160	2.400	0.000	0.000	2.400	71.160		
71.170	30.900	135.960	418.180	585.040	71.170	2.400	0.000	0.000	2.400	71.170		
71.180	18.540	131.840	447.020	597.400	71.180	0.000	0.000	0.000	0.000	71.180		
71.190	12.360	121.540	471.740	605.640	71.190	0.000	0.000	0.000	0.000	71.190		
71.200	4.120	109.180	494.400	607.700	71.200	0.000	0.000	0.000	0.000	71.200		
71.210	0.000	98.880	515.000	613.880	71.210	0.000	0.000	0.000	0.000	71.210		
71.220	0.000	84.360	537.240	621.600	71.220	0.000	0.000	0.000	0.000	71.220		
71.230	0.000	71.040	546.120	617.160	71.230	0.000	2.400	15.000	17.400	71.230		
71.240	0.000	62.160	555.000	617.160	71.240	0.000	0.000	50.000	50.000	71.240		
71.250	0.000	51.060	555.000	606.060	71.250	0.000	1.340	76.380	77.720	71.250		
71.260	0.000	39.960	548.340	588.300	71.260	0.000	4.020	107.200	111.220	71.260		
71.270	0.000	33.300	539.460	572.760	71.270	0.000	6.700	139.360	146.060	71.270		
71.280	0.000	26.640	523.920	550.560	71.280	0.000	12.060	176.880	188.940	71.280		
71.290	0.000	19.980	501.720	521.700	71.290	1.340	18.760	209.040	229.140	71.290		
71.300	0.000	11.100	472.860	483.960	71.300	4.020	29.480	226.460	259.960	71.300		
71.310	0.000	6.660	437.340	444.000	71.310	9.380	38.860	231.820	280.060	71.310		
71.320	0.000	2.220	399.600	401.820	71.320	14.740	52.260	237.180	304.180	71.320		
71.330	0.000	0.000	350.760	350.760	71.330	24.120	64.320	243.880	332.320	71.330		
71.340	0.000	0.000	301.920	301.920	71.340	34.840	73.700	257.280	365.820	71.340		
71.350	0.000	0.000	244.200	244.200	71.350	46.900	84.420	272.020	403.340	71.350		
71.360	0.000	0.000	184.260	184.260	71.360	56.280	96.480	289.440	442.200	71.360		
71.370	0.000	0.000	125.000	125.000	71.370	64.320	107.200	306.860	478.380	71.370		
71.380	0.000	0.000	85.000	85.000	71.380	72.360	116.580	321.600	510.540	71.380		
71.390	0.000	0.000	55.000	55.000	71.390	81.740	129.980	335.000	546.720	71.390		
71.400	0.000	0.000	37.500	37.500	71.400	89.700	139.380	342.240	571.320	71.400		
71.410	0.000	0.000	25.000	25.000	71.410	93.840	146.280	345.000	585.120	71.410		
71.420	0.000	0.000	17.500	17.500	71.420	99.360	157.320	345.000	601.680	71.420		
71.430	0.000	0.000	12.500	12.500	71.430	106.260	164.220	345.000	615.480	71.430		
71.440	0.000	0.000	10.000	10.000	71.440	114.540	169.740	339.480	623.760	71.440		
71.450	0.000	0.000	10.000	10.000	71.450	118.680	176.640	333.960	629.280	71.450		
71.460	0.000	0.000	10.000	10.000	71.460	124.200	179.400	324.300	627.900	71.460		
71.470	0.000	0.000	7.500	7.500	71.470	129.720	179.400	311.880	621.000	71.470		
71.480	0.000	0.000	7.500	7.500	71.480	132.480	179.400	296.700	608.580	71.480		
71.490	0.000	0.000	5.000	5.000	71.490	136.620	176.640	281.520	594.780	71.490		
71.500	0.000	0.000	7.500	7.500	71.500	139.380	176.640	264.960	580.980	71.500		
71.510	0.000	0.000	5.000	5.000	71.510	144.900	173.880	249.780	568.560	71.510		
71.520	0.000	0.000	2.500	2.500	71.520	149.040	173.880	234.600	557.520	71.520		
71.530	0.000	0.000	2.500	2.500	71.530	154.560	173.880	219.420	547.860	71.530		
71.540	0.000	0.000	5.000	5.000	71.540	158.700	172.500	207.000	538.200	71.540		
71.550	0.000	0.000	2.500	2.500	71.550	164.700	169.580	191.540	525.820	71.550		
71.560	0.000	0.000	2.500	2.500	71.560	169.580	169.580	179.340	518.500	71.560		
71.570	0.000	0.000	0.000	0.000	71.570	174.460	169.580	169.580	513.620	71.570		
71.580	0.000	0.000	0.000	0.000	71.580	181.780	169.580	159.820	511.180	71.580		
71.590	0.000	0.000	0.000	0.000	71.590	186.660	169.580	152.500	508.740	71.590		
71.600	0.000	0.000	0.000	0.000	71.600	193.980	169.580	141.520	505.080	71.600		
71.610	0.000	0.000	0.000	0.000	71.610	204.960	169.580	131.760	506.300	71.610		
71.620	0.000	0.000	0.000	0.000	71.620	212.280	169.580	124.440	506.300	71.620		
71.630	0.000	0.000	0.000	0.000	71.630	222.040	172.020	117.120	511.180	71.630		
71.640	0.000	0.000	0.000	0.000	71.640	234.240	174.460	107.360	516.060	71.640		
71.650	0.000	0.000	0.000	0.000	71.650	244.000	174.460	98.820	517.280	71.650		
71.660	0.000	0.000	0.000	0.000	71.660	257.420	176.900	91.500	525.820	71.660		
71.670	0.000	0.000	0.000	0.000	71.670	269.620	179.340	84.180	533.140	71.670		
71.680	0.000	0.000	0.000	0.000	71.680	286.700	179.340	74.420	540.460	71.680		
71.690	0.000	0.000	0.000	0.000	71.690	305.000	179.340	64.660	549.000	71.690		
71.700	0.000	0.000	0.000	0.000	71.700	324.120	179.580	54.750	558.450	71.700		
71.710	0.000	0.000	0.000	0.000	71.710	343.830	177.390	43.800	565.020	71.710		
71.720	0.000	0.000	0.000	0.000	71.720	363.540	173.010	32.850	569.400	71.720		
71.730	0.000	0.000	0.000	0.000	71.730	385.440	168.630	24.090	578.160	71.730		
71.740	0.000	0.000	0.000	0.000	71.740	409.530	162.060	13.140	584.730	71.740		
71.750	0.000	0.000	0.000	0.000	71.750	431.430	151.110	4.380	586.920	71.750		
71.760	0.000	0.000	0.000	0.000	71.760	453.330	137.970	0.000	591.300	71.760		
71.770	0.000	0.000	0.000	0.000	71.770	477.420	127.020	0.000	604.440	71.770		
71.780	0.000	0.000	0.000	0.000	71.780	499.320	111.690	0.000	611.010	71.780		
71.790	0.000	0.000	0.000	0.000	71.790	516.840	96.360	0.000	613.200	71.790		
71.800	2.400	0.000	0.000	2.400	71.800	532.170	81.030	0.000	613.200	71.800		
71.810	37.500	0.000	0.000	37.500	71.810	540.930	67.890	0.000	608.820	71.810		
71.820	94.430	0.000	0.000	94.430	71.820	547.500	56.940	0.000	604.440	71.820		
71.830	134.330	1.330	0.000	135.660	71.830	540.930	45.990	0.000	586.920	71.830		
71.840	176.890	1.330	0.000	178.220	71.840	534.360	37.230	0.000	571.590	71.840		
71.850	222.110	3.990	0.000	226.100	71.850	515.000	26.780	0.000	541.780	71.850		
71.860	262.010	9.310	0.000	271.320	71.860	492.340	16.480	0.000	508.820	71.860		
71.870	291.270	17.290	0.000	308.560	71.870	463.500	8.240	0.000	471.740	71.870		
71.880	307.230	31.920	3.990	343.140	71.880	434.660	2.060	0.000	436.720	71.880		
71.890	304.570	46.550	11.970	363.090	71.890	393.460	0.000	0.000	393.460	71.890		
71.900	299.250	54.530	21.280	375.060	71.900	348.140	0.000	0.000	348.140	71.900		
71.910	291.270	61.180	39.900	392.350	71.910	298.700	0.000	0.000	298.700	71.910		
71.920	293.930	66.500	51.870	412.300	71.920	243.080	0.000	0.000	243.080	71.920		
71.930	299.250	77.140	63.840	440.230	71.930	187.460	0.000	0.000	187.460	71.930		
71.940	309.890	82.460	77.140	469.490	71.940	133.900	0.000	0.000	133.900	71.940		
71.950	321.860	91.770	86.450	500.080	71.950	86.520	0.000	0.000	86.520	71.950		
71.960	332.500	102.410	97.090	532.000	71.960	55.620	0.000	0.000	55.620	71.960		
71.970	337.500	109.350	106.650	553.500	71.970	32.960	2.060	0.000	35.020	71.970		
71.980	337.500	117.450	117.450	572.400	71.980	20.600	4.120	0.000	24.720	71.980		
71.990	334.800	126.900	124.200	585.900	71.990	16.480	2.060	0.000	18.540	71.990		
72.000	334.800	135.000	132.300	602.100	72.000	15.000	2.460	0.000	17.460	72.000		
72.010	332.100	141.750	139.050	612.900	72.010	9.960	2.460	0.000	12.420	72.010		
72.020	324.000	149.850	149.850	623.700	72.020	9.960	2.460	0.000	12.420	72.020		
72.030	314.550	153.900	156.600	625.050	72.030	7.500	2.460	0.000	9.960	72.030		
72.040	299.700	156.600	164.700	621.000	72.040	7.500	2.460	0.000	9.960	72.040		
72.050	282.150	156.600	168.750	607.500	72.050	4.980	2.460	0.000	7.440	72.050		
72.060	261.900	159.300	176.850	598.050	72.060	4.980	2.460	0.000	7.440	72.060		
72.070	241.650	159.300	182.250	583.200	72.070	4.980	2.460	0.000	7.440	72.070		
72.080	224.100	159.300	189.000	572.400	72.080	4.980	0.000	0.000	4.980	72.080		
72.090	206.550	159.300	194.400	560.250	72.090	4.980	2.460	0.000	7.440	72.090		
72.100	186.300	156.600	199.800	542.700	72.100	2.460	0.000	0.000	2.460	72.100		
72.110	168.750	156.600	206.550	531.900	72.110	2.460	0.000	0.000	2.460	72.110		
72.120	151.620	154.280	208.810	514.710	72.120	2.460	0.000	0.000	2.460	72.120		
72.130	139.650	156.940	216.790	513.380	72.130	2.460	0.000	0.000	2.460	72.130		
72.140	129.010	154.280	222.110	505.400	72.140	2.460	2.460	0.000	4.920	72.140		
72.150	119.700	154.280	228.760	502.740	72.150	0.000	0.000	0.000	0.000	72.150		
72.160	109.060	154.280	234.080	497.420	72.160	0.000	0.000	0.000	0.000	72.160		
72.170	102.410	156.940	242.060	501.410	72.170	0.000	0.000	0.000	0.000	72.170		
72.180	94.430	156.940	247.380	498.750	72.180	0.000	0.000	0.000	0.000	72.180		
72.190	89.110	156.940	256.690	502.740	72.190	0.000	2.500	0.000	2.500	72.190		
72.200	82.460	159.600	264.670	506.730	72.200	0.000	0.000	0.000	0.000	72.200		
72.210	74.480	159.600	271.320	505.400	72.210	0.000	0.000	0.000	0.000	72.210		
72.220	69.160	159.600	281.960	510.720	72.220	0.000	2.500	0.000	2.500	72.220		
72.230	63.840	159.600	291.270	514.710	72.230	0.000	2.500	0.000	2.500	72.230		
72.240	59.850	162.260	301.910	524.020	72.240	0.000	2.500	0.000	2.500	72.240		
72.250	54.530	162.260	316.540	533.330	72.250	0.000	2.500	0.000	2.500	72.250		
72.260	51.870	164.920	332.500	549.290	72.260	0.000	2.500	0.000	2.500	72.260		
72.270	45.400	163.440	349.580	558.420	72.270	0.000	0.000	0.000	0.000	72.270		
72.280	40.860	163.440	367.740	572.040	72.280	0.000	0.000	0.000	0.000	72.280		
72.290	36.320	161.170	388.170	585.660	72.290	0.000	2.500	0.000	2.500	72.290		
72.300	31.780	158.900	410.870	601.550	72.300	0.000	0.000	0.000	0.000	72.300		
72.310	20.430	152.090	431.300	603.820	72.310	0.000	2.060	0.000	2.060	72.310		
72.320	13.620	145.280	456.270	615.170	72.320	0.000	0.000	0.000	0.000	72.320		
72.330	6.810	136.200	478.970	621.980	72.330	0.000	2.060	0.000	2.060	72.330		
72.340	4.540	127.120	499.400	631.060	72.340	0.000	0.000	0.000	0.000	72.340		
72.350	0.000	113.500	522.100	635.600	72.350	0.000	0.000	0.000	0.000	72.350		
72.360	0.000	99.880	537.990	637.870	72.360	0.000	0.000	0.000	0.000	72.360		
72.370	0.000	86.260	551.610	637.870	72.370	0.000	0.000	0.000	0.000	72.370		
72.380	0.000	74.910	560.690	635.600	72.380	0.000	0.000	0.000	0.000	72.380		
72.390	0.000	61.290	567.500	628.790	72.390	0.000	0.000	37.080	37.080	72.390		
72.400	0.000	52.210	562.960	615.170	72.400	0.000	0.000	86.520	86.520	72.400		
72.410	0.000	40.860	556.150	597.010	72.410	0.000	4.120	124.630	128.750	72.410		
72.420	0.000	32.400	540.000	572.400	72.420	0.000	4.120	164.800	168.920	72.420		
72.430	0.000	21.600	514.080	535.680	72.430	0.000	9.270	214.240	223.510	72.430		
72.440	0.000	10.800	483.840	494.640	72.440	0.000	14.420	257.500	271.920	72.440		
72.450	0.000	2.160	447.120	449.280	72.450	0.000	24.600	287.000	311.600	72.450		
72.460	0.000	0.000	401.760	401.760	72.460	1.640	34.440	301.760	337.840	72.460		
72.470	0.000	0.000	352.080	352.080	72.470	6.560	45.920	311.600	364.080	72.470		
72.480	0.000	0.000	295.920	295.920	72.480	11.480	67.240	326.360	405.080	72.480		
72.490	0.000	0.000	235.440	235.440	72.490	29.520	88.560	346.040	464.120	72.490		
72.500	0.000	0.000	174.960	174.960	72.500	41.000	101.680	362.440	505.120	72.500		
72.510	0.000	0.000	116.640	116.640	72.510	54.120	116.440	377.200	547.760	72.510		
72.520	0.000	0.000	73.440	73.440	72.520	63.960	131.200	391.960	587.120	72.520		
72.530	0.000	0.000	45.360	45.360	72.530	73.800	141.040	398.520	613.360	72.530		
72.540	0.000	2.160	28.080	30.240	72.540	82.000	149.240	406.720	637.960	72.540		
72.550	0.000	2.160	17.280	19.440	72.550	86.920	157.440	410.000	654.360	72.550		
72.560	0.000	0.000	12.960	12.960	72.560	91.840	162.360	410.000	664.200	72.560		
72.570	0.000	0.000	10.000	10.000	72.570	96.760	167.280	406.720	670.760	72.570		
72.580	0.000	0.000	10.000	10.000	72.580	101.680	172.200	401.800	675.680	72.580		
72.590	0.000	0.000	10.000	10.000	72.590	104.960	177.120	391.960	674.040	72.590		
72.600	0.000	0.000	10.000	10.000	72.600	108.720	179.690	377.500	665.910	72.600		
72.610	0.000	0.000	10.000	10.000	72.610	114.760	179.690	356.360	650.810	72.610		
72.620	0.000	0.000	7.480	7.480	72.620	122.310	176.670	339.750	638.730	72.620		
72.630	0.000	0.000	7.480	7.480	72.630	123.820	173.650	317.100	614.570	72.630		
72.640	0.000	0.000	5.000	5.000	72.640	126.840	172.140	297.470	596.450	72.640		
72.650	0.000	0.000	5.000	5.000	72.650	129.860	166.100	276.330	572.290	72.650		
72.660	0.000	0.000	7.480	7.480	72.660	134.390	164.590	261.230	560.210	72.660		
72.670	0.000	0.000	5.000	5.000	72.670	137.410	158.550	244.620	540.580	72.670		
72.680	0.000	0.000	5.000	5.000	72.680	138.920	157.040	231.030	526.990	72.680		
72.690	0.000	0.000	2.480	2.480	72.690	141.940	157.040	221.970	520.950	72.690		
72.700	0.000	0.000	5.000	5.000	72.700	144.960	154.020	211.400	510.380	72.700		
72.710	0.000	0.000	2.480	2.480	72.710	146.470	154.020	203.850	504.340	72.710		
72.720	0.000	0.000	2.500	2.500	72.720	149.490	154.020	199.320	502.830	72.720		
72.730	0.000	0.000	2.500	2.500	72.730	154.020	154.020	191.770	499.810	72.730		
72.740	0.000	0.000	2.500	2.500	72.740	157.040	157.040	187.240	501.320	72.740		
72.750	0.000	0.000	2.500	2.500	72.750	158.730	157.300	181.610	497.640	72.750		
72.760	0.000	0.000	2.500	2.500	72.760	164.450	158.730	177.320	500.500	72.760		
72.770	0.000	0.000	0.000	0.000	72.770	168.740	161.590	171.600	501.930	72.770		
72.780	0.000	0.000	2.500	2.500	72.780	174.460	164.450	167.310	506.220	72.780		
72.790	0.000	0.000	2.500	2.500	72.790	181.610	167.310	161.590	510.510	72.790		
72.800	0.000	0.000	2.500	2.500	72.800	191.620	171.600	157.300	520.520	72.800		
72.810	0.000	0.000	2.500	2.500	72.810	201.630	178.750	151.580	531.960	72.810		
72.820	0.000	0.000	2.500	2.500	72.820	214.500	187.330	147.290	549.120	72.820		
