C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
99.460	0.000	25.200	506.520	531.720	99.460	30.290	88.540	582.500	701.330	99.460		
99.470	0.000	12.600	385.560	398.160	99.470	53.590	114.170	573.180	740.940	99.470		
99.480	0.000	0.000	274.680	274.680	99.480	83.880	132.810	561.530	778.220	99.480		
99.490	0.000	0.000	176.400	176.400	99.490	118.830	151.450	554.540	824.820	99.490		
99.500	0.000	0.000	103.320	103.320	99.500	160.770	165.430	542.890	869.090	99.500		
99.510	0.000	0.000	55.440	55.440	99.510	207.370	184.070	519.590	911.030	99.510		
99.520	0.000	0.000	22.680	22.680	99.520	251.640	198.050	489.300	938.990	99.520		
99.530	0.000	0.000	12.600	12.600	99.530	286.590	209.700	456.680	952.970	99.530		
99.540	0.000	0.000	10.080	10.080	99.540	321.540	214.360	419.400	955.300	99.540		
99.550	0.000	0.000	2.520	2.520	99.550	354.160	216.690	377.460	948.310	99.550		
99.560	0.000	0.000	5.040	5.040	99.560	382.120	219.020	330.860	932.000	99.560		
99.570	0.000	0.000	2.520	2.520	99.570	407.750	216.690	288.920	913.360	99.570		
99.580	0.000	0.000	0.000	0.000	99.580	431.050	212.030	249.310	892.390	99.580		
99.590	0.000	0.000	0.000	0.000	99.590	454.350	202.710	207.370	864.430	99.590		
99.600	0.000	0.000	0.000	0.000	99.600	477.400	193.130	164.920	835.450	99.600		
99.610	2.500	0.000	2.500	5.000	99.610	494.760	177.940	123.690	796.390	99.610		
99.620	2.500	0.000	0.000	2.500	99.620	509.950	164.920	95.480	770.350	99.620		
99.630	2.500	0.000	0.000	2.500	99.630	522.970	149.730	78.120	750.820	99.630		
99.640	0.000	0.000	2.500	2.500	99.640	531.650	134.540	67.270	733.460	99.640		
99.650	2.500	0.000	0.000	2.500	99.650	538.160	119.350	56.420	713.930	99.650		
99.660	2.500	0.000	0.000	2.500	99.660	542.500	106.330	52.080	700.910	99.660		
99.670	0.000	0.000	0.000	0.000	99.670	542.500	91.140	43.400	677.040	99.670		
99.680	0.000	0.000	0.000	0.000	99.680	542.500	78.120	36.890	657.510	99.680		
99.690	0.000	0.000	0.000	0.000	99.690	538.160	67.270	34.720	640.150	99.690		
99.700	0.000	0.000	0.000	0.000	99.700	531.650	60.760	28.210	620.620	99.700		
99.710	0.000	0.000	0.000	0.000	99.710	527.310	52.080	23.870	603.260	99.710		
99.720	0.000	0.000	0.000	0.000	99.720	518.630	45.570	19.530	583.730	99.720		
99.730	0.000	0.000	0.000	0.000	99.730	512.120	41.230	17.360	570.710	99.730		
99.740	0.000	0.000	0.000	0.000	99.740	501.270	39.060	13.020	553.350	99.740		
99.750	0.000	0.000	0.000	0.000	99.750	498.960	34.020	11.340	544.320	99.750		
99.760	0.000	0.000	0.000	0.000	99.760	506.520	34.020	11.340	551.880	99.760		
99.770	0.000	0.000	0.000	0.000	99.770	517.860	34.020	11.340	563.220	99.770		
99.780	0.000	0.000	0.000	0.000	99.780	536.760	37.800	11.340	585.900	99.780		
99.790	0.000	0.000	0.000	0.000	99.790	559.440	41.580	7.560	608.580	99.790		
99.800	0.000	0.000	0.000	0.000	99.800	585.900	41.580	7.560	635.040	99.800		
99.810	0.000	0.000	0.000	0.000	99.810	616.140	45.360	7.560	669.060	99.810		
99.820	0.000	0.000	0.000	0.000	99.820	646.380	49.140	3.780	699.300	99.820		
99.830	0.000	0.000	0.000	0.000	99.830	680.400	49.140	3.780	733.320	99.830		
99.840	0.000	0.000	0.000	0.000	99.840	718.200	49.140	0.000	767.340	99.840		
99.850	0.000	0.000	0.000	0.000	99.850	763.560	52.920	0.000	816.480	99.850		
99.860	0.000	0.000	0.000	0.000	99.860	808.920	49.140	0.000	858.060	99.860		
99.870	0.000	0.000	0.000	0.000	99.870	854.280	49.140	0.000	903.420	99.870		
99.880	0.000	2.500	0.000	2.500	99.880	899.640	49.140	0.000	948.780	99.880		
99.890	0.000	2.500	0.000	2.500	99.890	945.000	45.360	0.000	990.360	99.890		
99.900	0.000	2.290	0.000	2.290	99.900	976.800	40.700	0.000	1017.500	99.900		
99.910	0.000	4.580	0.000	4.580	99.910	997.150	36.630	0.000	1033.780	99.910		
99.920	0.000	4.580	0.000	4.580	99.920	1013.430	28.490	0.000	1041.920	99.920		
99.930	0.000	2.290	0.000	2.290	99.930	1017.500	20.350	0.000	1037.850	99.930		
99.940	0.000	4.580	0.000	4.580	99.940	1009.360	12.210	0.000	1021.570	99.940		
99.950	0.000	2.290	0.000	2.290	99.950	997.150	4.070	0.000	1001.220	99.950		
99.960	38.930	9.160	0.000	48.090	99.960	964.590	4.070	0.000	968.660	99.960		
99.970	109.920	16.030	0.000	125.950	99.970	919.820	0.000	0.000	919.820	99.970		
99.980	199.230	20.610	0.000	219.840	99.980	858.770	0.000	0.000	858.770	99.980		
99.990	281.670	32.060	0.000	313.730	99.990	781.440	0.000	0.000	781.440	99.990		
100.000	364.110	41.220	0.000	405.330	100.000	691.900	0.000	0.000	691.900	100.000		
100.010	451.130	57.250	0.000	508.380	100.010	573.870	0.000	0.000	573.870	100.010		
100.020	524.410	73.280	0.000	597.690	100.020	443.630	0.000	0.000	443.630	100.020		
100.030	563.340	103.050	2.290	668.680	100.030	321.530	0.000	0.000	321.530	100.030		
100.040	572.500	137.400	11.450	721.350	100.040	211.640	0.000	0.000	211.640	100.040		
100.050	540.000	166.320	21.600	727.920	100.050	112.500	0.000	0.000	112.500	100.050		
100.060	514.080	196.560	36.720	747.360	100.060	54.900	0.000	0.000	54.900	100.060		
100.070	498.960	226.800	58.320	784.080	100.070	19.800	0.000	2.250	22.050	100.070		
100.080	488.160	254.880	86.400	829.440	100.080	14.850	0.000	0.000	14.850	100.080		
100.090	477.360	278.640	116.640	872.640	100.090	7.200	0.000	2.250	9.450	100.090		
100.100	455.760	298.080	146.880	900.720	100.100	4.950	0.000	2.250	7.200	100.100		
100.110	432.000	313.200	177.120	922.320	100.110	2.250	0.000	2.250	4.500	100.110		
100.120	399.600	328.320	207.360	935.280	100.120	2.250	0.000	2.250	4.500	100.120		
100.130	362.880	339.120	233.280	935.280	100.130	0.000	0.000	0.000	0.000	100.130		
100.140	330.480	345.600	254.880	930.960	100.140	0.000	0.000	0.000	0.000	100.140		
100.150	295.920	352.080	272.160	920.160	100.150	0.000	0.000	0.000	0.000	100.150		
100.160	257.040	354.240	282.960	894.240	100.160	0.000	0.000	0.000	0.000	100.160		
100.170	218.160	356.400	295.920	870.480	100.170	0.000	0.000	0.000	0.000	100.170		
100.180	179.280	356.400	306.720	842.400	100.180	0.000	0.000	0.000	0.000	100.180		
100.190	144.720	352.080	313.200	810.000	100.190	0.000	0.000	0.000	0.000	100.190		
100.200	117.260	344.630	324.610	786.500	100.200	0.000	0.000	0.000	0.000	100.200		
100.210	94.380	331.760	328.900	755.040	100.210	0.000	0.000	0.000	0.000	100.210		
100.220	78.650	317.460	337.480	733.590	100.220	0.000	0.000	0.000	0.000	100.220		
100.230	67.210	301.730	341.770	710.710	100.230	0.000	0.000	0.000	0.000	100.230		
100.240	54.340	287.430	341.770	683.540	100.240	0.000	0.000	0.000	0.000	100.240		
100.250	44.330	271.700	344.630	660.660	100.250	0.000	0.000	0.000	0.000	100.250		
100.260	37.180	257.400	347.490	642.070	100.260	0.000	0.000	0.000	0.000	100.260		
100.270	28.600	244.530	344.630	617.760	100.270	0.000	0.000	0.000	0.000	100.270		
100.280	21.450	231.660	344.630	597.740	100.280	0.000	0.000	0.000	0.000	100.280		
100.290	17.160	218.790	341.770	577.720	100.290	0.000	0.000	0.000	0.000	100.290		
100.300	11.440	208.780	338.910	559.130	100.300	0.000	0.000	0.000	0.000	100.300		
100.310	8.580	201.630	338.910	549.120	100.310	0.000	0.000	0.000	0.000	100.310		
100.320	8.580	197.340	344.630	550.550	100.320	0.000	0.000	0.000	0.000	100.320		
100.330	8.580	191.620	348.920	549.120	100.330	0.000	0.000	0.000	0.000	100.330		
100.340	7.150	188.760	357.500	553.410	100.340	0.000	0.000	0.000	0.000	100.340		
100.350	6.860	188.650	367.010	562.520	100.350	0.000	0.000	0.000	0.000	100.350		
100.360	6.860	188.650	384.160	579.670	100.360	0.000	0.000	0.000	0.000	100.360		
100.370	6.860	188.650	404.740	600.250	100.370	0.000	0.000	0.000	0.000	100.370		
100.380	6.860	192.080	432.180	631.120	100.380	0.000	0.000	0.000	0.000	100.380		
100.390	6.860	195.510	459.620	661.990	100.390	0.000	0.000	0.000	0.000	100.390		
100.400	6.860	202.370	493.920	703.150	100.400	0.000	0.000	0.000	0.000	100.400		
100.410	6.860	202.370	528.220	737.450	100.410	0.000	0.000	0.000	0.000	100.410		
100.420	6.860	205.800	569.380	782.040	100.420	0.000	0.000	0.000	0.000	100.420		
100.430	6.860	205.800	610.540	823.200	100.430	0.000	0.000	0.000	0.000	100.430		
100.440	6.860	202.370	651.700	860.930	100.440	0.000	0.000	0.000	0.000	100.440		
100.450	3.430	198.940	692.860	895.230	100.450	0.000	0.000	0.000	0.000	100.450		
100.460	0.000	192.080	737.450	929.530	100.460	0.000	2.500	0.000	2.500	100.460		
100.470	0.000	181.790	775.180	956.970	100.470	0.000	0.000	0.000	0.000	100.470		
100.480	0.000	174.930	812.910	987.840	100.480	0.000	2.500	0.000	2.500	100.480		
100.490	0.000	161.210	857.500	1018.710	100.490	2.500	2.500	0.000	5.000	100.490		
100.500	0.000	144.020	886.860	1030.880	100.500	0.000	0.000	0.000	0.000	100.500		
100.510	0.000	132.650	917.180	1049.830	100.510	0.000	0.000	0.000	0.000	100.510		
100.520	0.000	121.280	932.340	1053.620	100.520	0.000	0.000	20.400	20.400	100.520		
100.530	0.000	109.910	943.710	1053.620	100.530	0.000	5.100	112.200	117.300	100.530		
100.540	0.000	98.540	947.500	1046.040	100.540	0.000	12.750	221.850	234.600	100.540		
100.550	0.000	90.960	939.920	1030.880	100.550	0.000	17.850	326.400	344.250	100.550		
100.560	0.000	79.590	917.180	996.770	100.560	0.000	20.400	415.650	436.050	100.560		
100.570	0.000	72.010	879.280	951.290	100.570	0.000	28.050	510.000	538.050	100.570		
100.580	0.000	64.430	822.430	886.860	100.580	0.000	43.350	594.150	637.500	100.580		
100.590	0.000	49.270	742.840	792.110	100.590	7.650	56.100	629.850	693.600	100.590		
100.600	0.000	41.690	644.300	685.990	100.600	28.050	91.800	637.500	757.350	100.600		
100.610	0.000	30.320	530.600	560.920	100.610	53.550	127.500	622.200	803.250	100.610		
100.620	0.000	11.370	394.160	405.530	100.620	76.500	142.800	599.250	818.550	100.620		
100.630	0.000	0.000	261.510	261.510	100.630	109.650	165.750	589.050	864.450	100.630		
100.640	0.000	0.000	166.760	166.760	100.640	147.900	188.700	583.950	920.550	100.640		
100.650	0.000	0.000	95.000	95.000	100.650	192.100	207.920	565.000	965.020	100.650		
100.660	0.000	0.000	49.780	49.780	100.660	223.740	221.480	535.620	980.840	100.660		
100.670	2.280	0.000	22.420	24.700	100.670	253.120	230.520	499.460	983.100	100.670		
100.680	4.940	0.000	17.480	22.420	100.680	284.760	237.300	461.040	983.100	100.680		
100.690	7.220	0.000	14.820	22.040	100.690	309.620	239.560	418.100	967.280	100.690		
100.700	4.940	0.000	9.880	14.820	100.700	336.740	241.820	372.900	951.460	100.700		
100.710	4.940	0.000	7.220	12.160	100.710	359.340	239.560	332.220	931.120	100.710		
100.720	4.940	0.000	9.880	14.820	100.720	381.940	237.300	282.500	901.740	100.720		
100.730	2.280	0.000	7.220	9.500	100.730	404.540	230.520	232.780	867.840	100.730		
100.740	4.940	0.000	7.220	12.160	100.740	420.360	219.220	189.840	829.420	100.740		
100.750	4.940	0.000	7.220	12.160	100.750	436.180	212.440	151.420	800.040	100.750		
100.760	2.280	0.000	4.940	7.220	100.760	447.480	198.880	115.260	761.620	100.760		
100.770	2.280	0.000	4.940	7.220	100.770	458.780	185.320	94.920	739.020	100.770		
100.780	2.280	0.000	2.280	4.560	100.780	465.560	174.020	79.100	718.680	100.780		
100.790	4.940	0.000	4.940	9.880	100.790	474.600	158.200	63.280	696.080	100.790		
100.800	2.500	0.000	2.500	5.000	100.800	476.700	147.000	54.600	678.300	100.800		
100.810	5.000	0.000	0.000	5.000	100.810	476.700	136.500	46.200	659.400	100.810		
100.820	2.500	0.000	2.500	5.000	100.820	476.700	123.900	44.100	644.700	100.820		
100.830	2.500	0.000	2.500	5.000	100.830	474.600	113.400	39.900	627.900	100.830		
100.840	2.500	0.000	0.000	2.500	100.840	472.500	109.200	33.600	615.300	100.840		
100.850	2.500	0.000	0.000	2.500	100.850	466.200	100.800	31.500	598.500	100.850		
100.860	2.500	0.000	0.000	2.500	100.860	464.100	94.500	27.300	585.900	100.860		
100.870	2.500	0.000	2.500	5.000	100.870	455.700	92.400	21.000	569.100	100.870		
100.880	2.500	0.000	0.000	2.500	100.880	451.500	88.200	18.900	558.600	100.880		
100.890	2.500	0.000	0.000	2.500	100.890	449.400	88.200	16.800	554.400	100.890		
100.900	5.000	0.000	0.000	5.000	100.900	449.400	88.200	14.700	552.300	100.900		
100.910	2.500	0.000	0.000	2.500	100.910	455.700	92.400	14.700	562.800	100.910		
100.920	2.500	0.000	0.000	2.500	100.920	474.600	94.500	14.700	583.800	100.920		
100.930	2.500	0.000	0.000	2.500	100.930	493.500	98.700	14.700	606.900	100.930		
100.940	2.500	0.000	0.000	2.500	100.940	525.000	107.100	14.700	646.800	100.940		
100.950	2.490	0.000	0.000	2.490	100.950	557.280	112.230	11.610	681.120	100.950		
100.960	2.490	0.000	0.000	2.490	100.960	588.240	116.100	11.610	715.950	100.960		
100.970	2.490	0.000	0.000	2.490	100.970	623.070	119.970	7.740	750.780	100.970		
100.980	2.490	2.490	0.000	4.980	100.980	657.900	119.970	3.870	781.740	100.980		
100.990	2.490	0.000	0.000	2.490	100.990	692.730	123.840	3.870	820.440	100.990		
101.000	2.490	0.000	0.000	2.490	101.000	727.560	119.970	0.000	847.530	101.000		
101.010	0.000	2.490	0.000	2.490	101.010	766.260	112.230	0.000	878.490	101.010		
101.020	0.000	2.490	0.000	2.490	101.020	804.960	108.360	0.000	913.320	101.020		
101.030	0.000	2.490	0.000	2.490	101.030	843.660	100.620	0.000	944.280	101.030		
101.040	0.000	2.490	0.000	2.490	101.040	878.490	89.010	0.000	967.500	101.040		
101.050	0.000	4.980	0.000	4.980	101.050	909.450	81.270	0.000	990.720	101.050		
101.060	0.000	4.980	0.000	4.980	101.060	936.540	69.660	0.000	1006.200	101.060		
101.070	0.000	4.980	0.000	4.980	101.070	955.890	61.920	0.000	1017.810	101.070		
101.080	0.000	7.500	0.000	7.500	101.080	963.630	54.180	0.000	1017.810	101.080		
101.090	0.000	4.980	0.000	4.980	101.090	967.500	46.440	0.000	1013.940	101.090		
101.100	24.960	8.320	0.000	33.280	101.100	957.500	38.300	0.000	995.800	101.100		
101.110	74.880	14.560	0.000	89.440	101.110	930.690	34.470	0.000	965.160	101.110		
101.120	141.440	20.800	0.000	162.240	101.120	896.220	26.810	0.000	923.030	101.120		
101.130	216.320	27.040	0.000	243.360	101.130	846.430	19.150	0.000	865.580	101.130		
101.140	274.560	31.200	0.000	305.760	101.140	781.320	11.490	0.000	792.810	101.140		
101.150	334.880	39.520	0.000	374.400	101.150	704.720	3.830	0.000	708.550	101.150		
101.160	397.280	49.920	0.000	447.200	101.160	612.800	3.830	0.000	616.630	101.160		
101.170	449.280	62.400	0.000	511.680	101.170	509.390	0.000	0.000	509.390	101.170		
101.180	488.800	81.120	4.160	574.080	101.180	394.490	0.000	0.000	394.490	101.180		
101.190	511.680	112.320	8.320	632.320	101.190	279.590	0.000	0.000	279.590	101.190		
101.200	509.600	137.280	18.720	665.600	101.200	183.840	0.000	0.000	183.840	101.200		
101.210	503.360	158.080	37.440	698.880	101.210	107.240	0.000	0.000	107.240	101.210		
101.220	509.600	183.040	58.240	750.880	101.220	42.130	0.000	0.000	42.130	101.220		
101.230	513.760	203.840	87.360	804.960	101.230	19.150	0.000	0.000	19.150	101.230		
101.240	520.000	224.640	118.560	863.200	101.240	11.490	0.000	0.000	11.490	101.240		
101.250	510.000	244.800	153.000	907.800	101.250	10.000	0.000	5.000	15.000	101.250		
101.260	489.600	259.080	183.600	932.280	101.260	5.000	0.000	2.480	7.480	101.260		
101.270	463.080	273.360	214.200	950.640	101.270	2.480	0.000	0.000	2.480	101.270		
101.280	434.520	283.560	240.720	958.800	101.280	2.480	0.000	2.480	4.960	101.280		
101.290	399.840	295.800	269.280	964.920	101.290	0.000	0.000	0.000	0.000	101.290		
101.300	359.040	299.880	293.760	952.680	101.300	0.000	0.000	0.000	0.000	101.300		
101.310	316.200	301.920	314.160	932.280	101.310	2.480	0.000	0.000	2.480	101.310		
101.320	271.320	301.920	334.560	907.800	101.320	0.000	0.000	0.000	0.000	101.320		
101.330	224.400	295.800	354.960	875.160	101.330	0.000	0.000	0.000	0.000	101.330		
101.340	177.480	285.600	371.280	834.360	101.340	0.000	0.000	0.000	0.000	101.340		
101.350	140.760	279.480	383.520	803.760	101.350	0.000	0.000	0.000	0.000	101.350		
101.360	114.240	267.240	395.760	777.240	101.360	0.000	0.000	0.000	0.000	101.360		
101.370	93.840	255.000	405.960	754.800	101.370	0.000	0.000	0.000	0.000	101.370		
101.380	81.600	240.720	416.160	738.480	101.380	0.000	0.000	0.000	0.000	101.380		
101.390	69.360	224.400	422.280	716.040	101.390	0.000	0.000	0.000	0.000	101.390		
101.400	59.740	206.000	426.420	692.160	101.400	0.000	0.000	0.000	0.000	101.400		
101.410	51.500	191.580	426.420	669.500	101.410	0.000	0.000	0.000	0.000	101.410		
101.420	43.260	179.220	428.480	650.960	101.420	0.000	0.000	0.000	0.000	101.420		
101.430	41.200	168.920	426.420	636.540	101.430	0.000	0.000	0.000	0.000	101.430		
101.440	39.140	160.680	426.420	626.240	101.440	0.000	0.000	0.000	0.000	101.440		
101.450	37.080	154.500	428.480	620.060	101.450	0.000	0.000	0.000	0.000	101.450		
101.460	37.080	152.440	430.540	620.060	101.460	0.000	0.000	0.000	0.000	101.460		
101.470	32.960	146.260	434.660	613.880	101.470	0.000	0.000	0.000	0.000	101.470		
101.480	32.960	146.260	436.720	615.940	101.480	0.000	0.000	0.000	0.000	101.480		
101.490	30.900	144.200	440.840	615.940	101.490	0.000	0.000	0.000	0.000	101.490		
101.500	30.900	144.200	449.080	624.180	101.500	0.000	0.000	0.000	0.000	101.500		
101.510	28.840	148.320	465.560	642.720	101.510	0.000	0.000	0.000	0.000	101.510		
101.520	24.720	152.440	479.980	657.140	101.520	0.000	0.000	0.000	0.000	101.520		
101.530	26.780	156.560	498.520	681.860	101.530	0.000	0.000	0.000	0.000	101.530		
101.540	24.720	158.620	515.000	698.340	101.540	0.000	0.000	0.000	0.000	101.540		
101.550	22.260	159.530	534.240	716.030	101.550	0.000	0.000	0.000	0.000	101.550		
101.560	22.260	163.240	560.210	745.710	101.560	0.000	0.000	0.000	0.000	101.560		
101.570	22.260	166.950	582.470	771.680	101.570	0.000	0.000	0.000	0.000	101.570		
101.580	22.260	166.950	612.150	801.360	101.580	0.000	0.000	0.000	0.000	101.580		
101.590	18.550	166.950	641.830	827.330	101.590	0.000	2.070	0.000	2.070	101.590		
101.600	18.550	163.240	671.510	853.300	101.600	0.000	2.070	0.000	2.070	101.600		
101.610	14.840	159.530	708.610	882.980	101.610	0.000	0.000	0.000	0.000	101.610		
101.620	14.840	152.110	749.420	916.370	101.620	0.000	2.070	0.000	2.070	101.620		
101.630	11.130	144.690	786.520	942.340	101.630	0.000	2.070	0.000	2.070	101.630		
101.640	11.130	129.850	823.620	964.600	101.640	0.000	2.070	0.000	2.070	101.640		
101.650	7.420	122.430	857.010	986.860	101.650	2.070	4.830	0.000	6.900	101.650		
101.660	3.710	111.300	879.270	994.280	101.660	0.000	4.830	0.000	4.830	101.660		
101.670	3.710	100.170	901.530	1005.410	101.670	0.000	2.070	0.000	2.070	101.670		
101.680	0.000	89.040	916.370	1005.410	101.680	0.000	4.830	72.450	77.280	101.680		
101.690	0.000	81.620	927.500	1009.120	101.690	0.000	9.660	172.500	182.160	101.690		
101.700	0.000	70.680	930.000	1000.680	101.700	0.000	10.320	288.960	299.280	101.700		
101.710	0.000	63.240	918.840	982.080	101.710	0.000	12.900	381.840	394.740	101.710		
101.720	0.000	52.080	889.080	941.160	101.720	0.000	20.640	472.140	492.780	101.720		
101.730	0.000	48.360	859.320	907.680	101.730	0.000	28.380	552.120	580.500	101.730		
101.740	0.000	40.920	803.520	844.440	101.740	0.000	38.700	611.460	650.160	101.740		
101.750	0.000	33.480	740.280	773.760	101.750	7.740	51.600	639.840	699.180	101.750		
101.760	0.000	26.040	665.880	691.920	101.760	20.640	74.820	645.000	740.460	101.760		
101.770	0.000	14.880	572.880	587.760	101.770	33.540	103.200	634.680	771.420	101.770		
101.780	0.000	7.440	465.000	472.440	101.780	49.020	131.580	616.620	797.220	101.780		
101.790	0.000	0.000	345.960	345.960	101.790	69.660	154.800	601.140	825.600	101.790		
101.800	0.000	0.000	234.360	234.360	101.800	87.720	172.860	590.820	851.400	101.800		
101.810	0.000	0.000	148.800	148.800	101.810	116.100	190.920	580.500	887.520	101.810		
101.820	0.000	0.000	96.720	96.720	101.820	141.900	208.980	565.020	915.900	101.820		
101.830	0.000	0.000	55.800	55.800	101.830	170.280	224.460	546.960	941.700	101.830		
101.840	7.440	0.000	29.760	37.200	101.840	198.660	237.360	521.160	957.180	101.840		
101.850	7.470	0.000	22.500	29.970	101.850	227.360	246.960	490.000	964.320	101.850		
101.860	9.990	0.000	17.460	27.450	101.860	248.920	254.800	454.720	958.440	101.860		
101.870	7.470	0.000	14.940	22.410	101.870	268.520	258.720	419.440	946.680	101.870		
101.880	7.470	0.000	12.420	19.890	101.880	284.200	260.680	378.280	923.160	101.880		
101.890	7.470	0.000	12.420	19.890	101.890	299.880	264.600	341.040	905.520	101.890		
101.900	7.470	0.000	12.420	19.890	101.900	309.680	264.600	299.880	874.160	101.900		
101.910	7.470	0.000	9.990	17.460	101.910	321.440	260.680	256.760	838.880	101.910		
101.920	7.470	0.000	9.990	17.460	101.920	329.280	258.720	215.600	803.600	101.920		
101.930	7.470	0.000	9.990	17.460	101.930	339.080	254.800	178.360	772.240	101.930		
101.940	7.470	0.000	9.990	17.460	101.940	346.920	248.920	147.000	742.840	101.940		
101.950	7.470	0.000	7.470	14.940	101.950	350.840	239.120	121.520	711.480	101.950		
101.960	7.470	0.000	7.470	14.940	101.960	360.640	231.280	101.920	693.840	101.960		
101.970	7.470	0.000	7.470	14.940	101.970	366.520	219.520	86.240	672.280	101.970		
101.980	7.470	0.000	7.470	14.940	101.980	372.400	209.720	74.480	656.600	101.980		
101.990	7.470	0.000	4.950	12.420	101.990	376.320	201.880	64.680	642.880	101.990		
102.000	7.500	0.000	4.980	12.480	102.000	381.600	188.680	57.240	627.520	102.000		
102.010	7.500	0.000	4.980	12.480	102.010	385.840	178.080	48.760	612.680	102.010		
102.020	7.500	0.000	4.980	12.480	102.020	392.200	171.720	44.520	608.440	102.020		
102.030	7.500	0.000	2.490	9.990	102.030	396.440	167.480	38.160	602.080	102.030		
102.040	4.980	0.000	4.980	9.960	102.040	398.560	159.000	38.160	595.720	102.040		
102.050	7.500	0.000	2.490	9.990	102.050	400.680	154.760	36.040	591.480	102.050		
102.060	7.500	0.000	2.490	9.990	102.060	404.920	150.520	33.920	589.360	102.060		
102.070	4.980	0.000	4.980	9.960	102.070	407.040	150.520	36.040	593.600	102.070		
102.080	7.500	0.000	2.490	9.990	102.080	415.520	150.520	36.040	602.080	102.080		
102.090	7.500	0.000	2.490	9.990	102.090	432.480	154.760	38.160	625.400	102.090		
102.100	7.500	0.000	2.490	9.990	102.100	449.440	156.880	38.160	644.480	102.100		
102.110	7.500	0.000	2.490	9.990	102.110	470.640	159.000	38.160	667.800	102.110		
102.120	7.500	0.000	2.490	9.990	102.120	491.840	159.000	38.160	689.000	102.120		
102.130	7.500	0.000	2.490	9.990	102.130	510.920	161.120	42.400	714.440	102.130		
102.140	7.500	0.000	0.000	7.500	102.140	530.000	161.120	42.400	733.520	102.140		
102.150	7.500	0.000	2.490	9.990	102.150	546.120	163.170	43.290	752.580	102.150		
102.160	4.980	0.000	2.490	7.470	102.160	552.780	166.500	39.960	759.240	102.160		
102.170	7.500	0.000	0.000	7.500	102.170	559.440	166.500	43.290	769.230	102.170		
102.180	7.500	0.000	0.000	7.500	102.180	572.760	169.830	46.620	789.210	102.180		
102.190	4.980	0.000	0.000	4.980	102.190	592.740	169.830	43.290	805.860	102.190		
102.200	7.500	2.490	0.000	9.990	102.200	619.380	169.830	39.960	829.170	102.200		
102.210	7.500	2.490	0.000	9.990	102.210	646.020	169.830	36.630	852.480	102.210		
102.220	4.980	2.490	0.000	7.470	102.220	679.320	159.840	29.970	869.130	102.220		
102.230	4.980	2.490	0.000	7.470	102.230	712.620	149.850	26.640	889.110	102.230		
102.240	4.980	4.980	0.000	9.960	102.240	739.260	139.860	19.980	899.100	102.240		
102.250	4.980	7.500	0.000	12.480	102.250	765.900	129.870	9.990	905.760	102.250		
102.260	4.980	7.500	0.000	12.480	102.260	789.210	113.220	3.330	905.760	102.260		
102.270	2.490	7.500	0.000	9.990	102.270	805.860	99.900	0.000	905.760	102.270		
102.280	4.980	7.500	0.000	12.480	102.280	819.180	89.910	0.000	909.090	102.280		
102.290	4.980	7.500	0.000	12.480	102.290	832.500	76.590	0.000	909.090	102.290		
102.300	6.750	4.500	0.000	11.250	102.300	835.000	63.460	0.000	898.460	102.300		
102.310	18.000	4.500	0.000	22.500	102.310	828.320	53.440	0.000	881.760	102.310		
102.320	94.500	11.250	0.000	105.750	102.320	811.620	43.420	0.000	855.040	102.320		
102.330	173.250	15.750	0.000	189.000	102.330	784.900	36.740	0.000	821.640	102.330		
102.340	261.000	22.500	0.000	283.500	102.340	748.160	30.060	0.000	778.220	102.340		
102.350	342.000	29.250	0.000	371.250	102.350	701.400	20.040	0.000	721.440	102.350		
102.360	414.000	36.000	0.000	450.000	102.360	644.620	13.360	0.000	657.980	102.360		
102.370	481.500	47.250	0.000	528.750	102.370	581.160	6.680	0.000	587.840	102.370		
102.380	517.500	58.500	4.500	580.500	102.380	504.340	3.340	0.000	507.680	102.380		
102.390	531.000	92.250	9.000	632.250	102.390	417.500	0.000	0.000	417.500	102.390		
102.400	555.750	146.250	29.250	731.250	102.400	317.300	0.000	0.000	317.300	102.400		
102.410	562.500	180.000	63.000	805.500	102.410	227.120	0.000	0.000	227.120	102.410		
102.420	549.000	198.000	101.250	848.250	102.420	146.960	0.000	0.000	146.960	102.420		
102.430	519.750	216.000	141.750	877.500	102.430	86.840	0.000	0.000	86.840	102.430		
102.440	483.750	234.000	182.250	900.000	102.440	46.760	0.000	6.680	53.440	102.440		
102.450	448.880	257.020	229.870	935.770	102.450	27.500	0.000	9.900	37.400	102.450		
102.460	419.920	273.310	271.500	964.730	102.460	22.440	0.000	9.900	32.340	102.460		
102.470	389.150	285.980	304.080	979.210	102.470	17.490	0.000	7.480	24.970	102.470		
102.480	356.570	293.220	331.230	981.020	102.480	14.960	0.000	9.900	24.860	102.480		
102.490	323.990	293.220	354.760	971.970	102.490	12.430	0.000	9.900	22.330	102.490		
102.500	291.410	293.220	374.670	959.300	102.500	9.900	0.000	9.900	19.800	102.500		
