C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
90.740	0.000	7.460	723.620	731.080	90.740	21.630	111.240	772.500	905.370	90.740		
90.750	0.000	4.940	617.500	622.440	90.750	42.140	150.500	752.500	945.140	90.750		
90.760	0.000	0.000	501.410	501.410	90.760	60.200	174.580	689.290	924.070	90.760		
90.770	0.000	0.000	372.970	372.970	90.770	87.290	201.670	638.120	927.080	90.770		
90.780	0.000	0.000	251.940	251.940	90.780	126.420	225.750	602.000	954.170	90.780		
90.790	0.000	0.000	143.260	143.260	90.790	165.550	249.830	565.880	981.260	90.790		
90.800	0.000	0.000	69.160	69.160	90.800	210.700	264.880	532.770	1008.350	90.800		
90.810	4.940	0.000	29.640	34.580	90.810	252.840	279.930	493.640	1026.410	90.810		
90.820	4.940	0.000	14.820	19.760	90.820	291.970	285.950	448.490	1026.410	90.820		
90.830	4.940	0.000	9.880	14.820	90.830	322.070	291.970	397.320	1011.360	90.830		
90.840	4.940	0.000	7.410	12.350	90.840	355.180	291.970	349.160	996.310	90.840		
90.850	4.940	0.000	4.940	9.880	90.850	382.270	291.970	297.990	972.230	90.850		
90.860	2.470	0.000	4.940	7.410	90.860	409.360	282.940	243.810	936.110	90.860		
90.870	4.940	0.000	2.470	7.410	90.870	427.420	270.900	189.630	887.950	90.870		
90.880	2.470	0.000	2.470	4.940	90.880	445.480	258.860	150.500	854.840	90.880		
90.890	2.470	0.000	2.470	4.940	90.890	457.520	243.810	123.410	824.740	90.890		
90.900	5.000	0.000	0.000	5.000	90.900	471.630	220.890	99.500	792.020	90.900		
90.910	2.500	0.000	0.000	2.500	90.910	479.590	204.970	83.580	768.140	90.910		
90.920	2.500	0.000	0.000	2.500	90.920	483.570	183.080	71.640	738.290	90.920		
90.930	2.500	0.000	0.000	2.500	90.930	485.560	169.150	61.690	716.400	90.930		
90.940	2.500	0.000	0.000	2.500	90.940	491.530	151.240	51.740	694.510	90.940		
90.950	2.500	0.000	0.000	2.500	90.950	491.530	139.300	45.770	676.600	90.950		
90.960	2.500	0.000	0.000	2.500	90.960	497.500	123.380	41.790	662.670	90.960		
90.970	2.500	0.000	0.000	2.500	90.970	493.520	111.440	35.820	640.780	90.970		
90.980	2.500	0.000	0.000	2.500	90.980	493.520	101.490	33.830	628.840	90.980		
90.990	2.500	0.000	0.000	2.500	90.990	493.520	91.540	29.850	614.910	90.990		
91.000	0.000	0.000	0.000	0.000	91.000	493.520	81.590	25.870	600.980	91.000		
91.010	2.500	0.000	0.000	2.500	91.010	493.520	75.620	21.890	591.030	91.010		
91.020	0.000	0.000	0.000	0.000	91.020	491.530	71.640	15.920	579.090	91.020		
91.030	0.000	0.000	0.000	0.000	91.030	491.530	65.670	15.920	573.120	91.030		
91.040	0.000	0.000	0.000	0.000	91.040	493.520	61.690	15.920	571.130	91.040		
91.050	0.000	0.000	0.000	0.000	91.050	493.920	57.120	16.800	567.840	91.050		
91.060	0.000	0.000	0.000	0.000	91.060	497.280	57.120	16.800	571.200	91.060		
91.070	0.000	0.000	0.000	0.000	91.070	500.640	57.120	16.800	574.560	91.070		
91.080	0.000	0.000	0.000	0.000	91.080	514.080	57.120	16.800	588.000	91.080		
91.090	0.000	0.000	0.000	0.000	91.090	524.160	57.120	16.800	598.080	91.090		
91.100	0.000	0.000	0.000	0.000	91.100	544.320	57.120	16.800	618.240	91.100		
91.110	0.000	0.000	0.000	0.000	91.110	564.480	60.480	16.800	641.760	91.110		
91.120	0.000	0.000	0.000	0.000	91.120	594.720	63.840	13.440	672.000	91.120		
91.130	0.000	0.000	0.000	0.000	91.130	618.240	67.200	13.440	698.880	91.130		
91.140	0.000	0.000	0.000	0.000	91.140	651.840	70.560	13.440	735.840	91.140		
91.150	0.000	0.000	0.000	0.000	91.150	682.080	73.920	10.080	766.080	91.150		
91.160	0.000	0.000	0.000	0.000	91.160	712.320	77.280	10.080	799.680	91.160		
91.170	0.000	0.000	0.000	0.000	91.170	752.640	77.280	6.720	836.640	91.170		
91.180	0.000	0.000	0.000	0.000	91.180	792.960	77.280	6.720	876.960	91.180		
91.190	0.000	0.000	0.000	0.000	91.190	840.000	77.280	3.360	920.640	91.190		
91.200	0.000	0.000	0.000	0.000	91.200	882.360	73.530	0.000	955.890	91.200		
91.210	0.000	0.000	0.000	0.000	91.210	917.190	65.790	0.000	982.980	91.210		
91.220	0.000	0.000	0.000	0.000	91.220	944.280	58.050	0.000	1002.330	91.220		
91.230	0.000	0.000	0.000	0.000	91.230	959.760	54.180	0.000	1013.940	91.230		
91.240	0.000	0.000	0.000	0.000	91.240	967.500	46.440	0.000	1013.940	91.240		
91.250	0.000	0.000	0.000	0.000	91.250	967.500	38.700	0.000	1006.200	91.250		
91.260	19.800	0.000	0.000	19.800	91.260	952.020	30.960	0.000	982.980	91.260		
91.270	53.460	5.940	0.000	59.400	91.270	928.800	19.350	0.000	948.150	91.270		
91.280	97.020	9.900	0.000	106.920	91.280	890.100	11.610	0.000	901.710	91.280		
91.290	174.240	13.860	0.000	188.100	91.290	843.660	3.870	0.000	847.530	91.290		
91.300	257.400	19.800	0.000	277.200	91.300	781.740	0.000	0.000	781.740	91.300		
91.310	320.760	23.760	0.000	344.520	91.310	704.340	0.000	0.000	704.340	91.310		
91.320	382.140	33.660	0.000	415.800	91.320	603.720	0.000	0.000	603.720	91.320		
91.330	447.480	45.540	0.000	493.020	91.330	491.490	0.000	0.000	491.490	91.330		
91.340	495.000	61.380	0.000	556.380	91.340	379.260	0.000	0.000	379.260	91.340		
91.350	518.320	91.960	6.270	616.550	91.350	252.500	0.000	0.000	252.500	91.350		
91.360	518.320	119.130	16.720	654.170	91.360	156.550	0.000	4.040	160.590	91.360		
91.370	512.050	144.210	29.260	685.520	91.370	81.810	0.000	17.170	98.980	91.370		
91.380	512.050	169.290	52.250	733.590	91.380	32.320	0.000	22.220	54.540	91.380		
91.390	516.230	192.280	77.330	785.840	91.390	17.170	0.000	22.220	39.390	91.390		
91.400	522.500	213.180	106.590	842.270	91.400	9.090	0.000	24.240	33.330	91.400		
91.410	516.230	234.080	135.850	886.160	91.410	7.070	0.000	22.220	29.290	91.410		
91.420	493.240	254.980	169.290	917.510	91.420	4.040	0.000	19.190	23.230	91.420		
91.430	461.890	269.610	198.550	930.050	91.430	2.020	0.000	19.190	21.210	91.430		
91.440	422.180	277.970	231.990	932.140	91.440	2.020	0.000	17.170	19.190	91.440		
91.450	376.200	286.330	263.340	925.870	91.450	0.000	0.000	17.170	17.170	91.450		
91.460	326.040	286.330	296.780	909.150	91.460	0.000	0.000	17.170	17.170	91.460		
91.470	277.970	284.240	323.950	886.160	91.470	0.000	0.000	14.140	14.140	91.470		
91.480	236.170	275.880	344.850	856.900	91.480	0.000	0.000	17.170	17.170	91.480		
91.490	196.460	265.430	359.480	821.370	91.490	0.000	0.000	14.140	14.140	91.490		
91.500	158.840	254.980	382.470	796.290	91.500	0.000	0.000	15.000	15.000	91.500		
91.510	129.580	238.260	392.920	760.760	91.510	0.000	0.000	15.000	15.000	91.510		
91.520	104.500	223.630	409.640	737.770	91.520	0.000	0.000	12.480	12.480	91.520		
91.530	89.870	211.090	422.180	723.140	91.530	0.000	0.000	12.480	12.480	91.530		
91.540	77.330	194.370	436.810	708.510	91.540	0.000	0.000	12.480	12.480	91.540		
91.550	66.880	179.740	443.080	689.700	91.550	0.000	0.000	12.480	12.480	91.550		
91.560	58.520	163.020	453.530	675.070	91.560	0.000	0.000	12.480	12.480	91.560		
91.570	52.250	150.480	463.980	666.710	91.570	0.000	0.000	12.480	12.480	91.570		
91.580	45.980	137.940	472.340	656.260	91.580	0.000	0.000	12.480	12.480	91.580		
91.590	43.890	129.580	478.610	652.080	91.590	0.000	0.000	12.480	12.480	91.590		
91.600	41.800	121.220	484.880	647.900	91.600	0.000	0.000	12.480	12.480	91.600		
91.610	39.710	117.040	491.150	647.900	91.610	0.000	0.000	12.480	12.480	91.610		
91.620	35.530	110.770	501.600	647.900	91.620	0.000	0.000	15.000	15.000	91.620		
91.630	35.530	108.680	512.050	656.260	91.630	0.000	0.000	12.480	12.480	91.630		
91.640	33.440	106.590	522.500	662.530	91.640	0.000	0.000	12.480	12.480	91.640		
91.650	31.300	103.290	532.100	666.690	91.650	0.000	0.000	12.500	12.500	91.650		
91.660	28.170	100.160	544.620	672.950	91.660	0.000	0.000	12.500	12.500	91.660		
91.670	21.910	100.160	557.140	679.210	91.670	0.000	0.000	12.500	12.500	91.670		
91.680	21.910	100.160	569.660	691.730	91.680	0.000	0.000	12.500	12.500	91.680		
91.690	18.780	100.160	582.180	701.120	91.690	0.000	0.000	10.000	10.000	91.690		
91.700	18.780	100.160	600.960	719.900	91.700	0.000	0.000	12.500	12.500	91.700		
91.710	15.650	100.160	619.740	735.550	91.710	0.000	0.000	12.500	12.500	91.710		
91.720	15.650	97.030	644.780	757.460	91.720	0.000	0.000	10.000	10.000	91.720		
91.730	12.520	97.030	666.690	776.240	91.730	0.000	0.000	12.500	12.500	91.730		
91.740	12.520	93.900	688.600	795.020	91.740	0.000	2.500	12.500	15.000	91.740		
91.750	9.390	90.770	710.510	810.670	91.750	0.000	2.500	12.500	15.000	91.750		
91.760	9.390	84.510	732.420	826.320	91.760	0.000	2.500	12.500	15.000	91.760		
91.770	6.260	78.250	748.070	832.580	91.770	0.000	2.500	12.500	15.000	91.770		
91.780	6.260	71.990	769.980	848.230	91.780	0.000	2.500	12.500	15.000	91.780		
91.790	3.130	65.730	782.500	851.360	91.790	0.000	5.000	12.500	17.500	91.790		
91.800	0.000	59.760	793.480	853.240	91.800	0.000	3.090	12.360	15.450	91.800		
91.810	0.000	49.800	793.480	843.280	91.810	0.000	3.090	12.360	15.450	91.810		
91.820	0.000	49.800	800.120	849.920	91.820	0.000	3.090	24.720	27.810	91.820		
91.830	0.000	43.160	813.400	856.560	91.830	0.000	6.180	132.870	139.050	91.830		
91.840	0.000	39.840	826.680	866.520	91.840	0.000	9.270	256.470	265.740	91.840		
91.850	0.000	36.520	830.000	866.520	91.850	0.000	12.360	395.520	407.880	91.850		
91.860	0.000	33.200	820.040	853.240	91.860	0.000	18.540	522.210	540.750	91.860		
91.870	0.000	29.880	800.120	830.000	91.870	0.000	24.720	614.910	639.630	91.870		
91.880	0.000	23.240	760.280	783.520	91.880	3.090	37.080	692.160	732.330	91.880		
91.890	0.000	16.600	707.160	723.760	91.890	12.360	52.530	738.510	803.400	91.890		
91.900	0.000	9.960	644.080	654.040	91.900	24.720	80.340	757.050	862.110	91.900		
91.910	0.000	6.640	574.360	581.000	91.910	46.350	132.870	772.500	951.720	91.910		
91.920	0.000	0.000	504.640	504.640	91.920	74.160	173.040	744.690	991.890	91.920		
91.930	0.000	0.000	421.640	421.640	91.930	98.880	197.760	695.250	991.890	91.930		
91.940	0.000	0.000	335.320	335.320	91.940	129.780	216.300	655.080	1001.160	91.940		
91.950	0.000	0.000	242.500	242.500	91.950	167.960	234.650	617.500	1020.110	91.950		
91.960	0.000	0.000	157.140	157.140	91.960	207.480	242.060	590.330	1039.870	91.960		
91.970	0.000	0.000	94.090	94.090	91.970	239.590	247.000	565.630	1052.220	91.970		
91.980	4.850	0.000	54.320	59.170	91.980	266.760	247.000	543.400	1057.160	91.980		
91.990	9.700	1.940	32.010	43.650	91.990	281.580	242.060	526.110	1049.750	91.990		
92.000	6.790	1.940	22.310	31.040	92.000	291.460	234.650	506.350	1032.460	92.000		
92.010	6.790	1.940	19.400	28.130	92.010	293.930	224.770	494.000	1012.700	92.010		
92.020	6.790	0.000	14.550	21.340	92.020	288.990	212.420	479.180	980.590	92.020		
92.030	6.790	0.000	11.640	18.430	92.030	291.460	200.070	459.420	950.950	92.030		
92.040	6.790	0.000	9.700	16.490	92.040	293.930	187.720	432.250	913.900	92.040		
92.050	6.790	0.000	9.700	16.490	92.050	296.400	177.840	400.140	874.380	92.050		
92.060	6.790	0.000	6.790	13.580	92.060	301.340	167.960	372.970	842.270	92.060		
92.070	6.790	0.000	4.850	11.640	92.070	303.810	160.550	345.800	810.160	92.070		
92.080	6.790	0.000	4.850	11.640	92.080	308.750	153.140	323.570	785.460	92.080		
92.090	9.700	0.000	4.850	14.550	92.090	316.160	145.730	301.340	763.230	92.090		
92.100	7.500	0.000	2.490	9.990	92.100	321.480	141.000	276.360	738.840	92.100		
92.110	7.500	0.000	2.490	9.990	92.110	327.120	137.240	259.440	723.800	92.110		
92.120	7.500	0.000	2.490	9.990	92.120	330.880	131.600	244.400	706.880	92.120		
92.130	7.500	0.000	0.000	7.500	92.130	336.520	129.720	235.000	701.240	92.130		
92.140	7.500	0.000	0.000	7.500	92.140	338.400	129.720	227.480	695.600	92.140		
92.150	7.500	0.000	0.000	7.500	92.150	344.040	125.960	221.840	691.840	92.150		
92.160	7.500	0.000	0.000	7.500	92.160	349.680	125.960	214.320	689.960	92.160		
92.170	4.980	0.000	0.000	4.980	92.170	359.080	129.720	208.680	697.480	92.170		
92.180	7.500	0.000	0.000	7.500	92.180	374.120	133.480	199.280	706.880	92.180		
92.190	7.500	0.000	0.000	7.500	92.190	387.280	139.120	189.880	716.280	92.190		
92.200	7.500	0.000	0.000	7.500	92.200	404.200	141.000	176.720	721.920	92.200		
92.210	4.980	0.000	0.000	4.980	92.210	421.120	144.760	167.320	733.200	92.210		
92.220	7.500	0.000	0.000	7.500	92.220	436.160	148.520	159.800	744.480	92.220		
92.230	4.980	0.000	0.000	4.980	92.230	454.960	152.280	148.520	755.760	92.230		
92.240	7.500	0.000	0.000	7.500	92.240	470.000	152.280	139.120	761.400	92.240		
92.250	4.980	0.000	0.000	4.980	92.250	483.120	153.720	131.760	768.600	92.250		
92.260	4.980	0.000	0.000	4.980	92.260	492.880	151.280	126.880	771.040	92.260		
92.270	4.980	0.000	0.000	4.980	92.270	497.760	151.280	122.000	771.040	92.270		
92.280	4.980	0.000	0.000	4.980	92.280	505.080	148.840	117.120	771.040	92.280		
92.290	4.980	0.000	0.000	4.980	92.290	512.400	146.400	112.240	771.040	92.290		
92.300	7.500	0.000	0.000	7.500	92.300	514.840	143.960	107.360	766.160	92.300		
92.310	4.980	0.000	0.000	4.980	92.310	522.160	143.960	102.480	768.600	92.310		
92.320	4.980	0.000	0.000	4.980	92.320	529.480	139.080	90.280	758.840	92.320		
92.330	4.980	0.000	0.000	4.980	92.330	539.240	134.200	82.960	756.400	92.330		
92.340	4.980	0.000	0.000	4.980	92.340	551.440	131.760	78.080	761.280	92.340		
92.350	4.980	0.000	0.000	4.980	92.350	563.640	126.880	73.200	763.720	92.350		
92.360	4.980	0.000	0.000	4.980	92.360	575.840	119.560	68.320	763.720	92.360		
92.370	4.980	0.000	0.000	4.980	92.370	590.480	112.240	65.880	768.600	92.370		
92.380	2.490	0.000	0.000	2.490	92.380	600.240	104.920	61.000	766.160	92.380		
92.390	2.490	0.000	0.000	2.490	92.390	610.000	97.600	58.560	766.160	92.390		
92.400	2.500	0.000	0.000	2.500	92.400	616.050	89.910	56.610	762.570	92.400		
92.410	5.000	0.000	0.000	5.000	92.410	622.710	89.910	56.610	769.230	92.410		
92.420	2.500	0.000	0.000	2.500	92.420	629.370	79.920	53.280	762.570	92.420		
92.430	2.500	0.000	0.000	2.500	92.430	646.020	79.920	49.950	775.890	92.430		
92.440	2.500	0.000	0.000	2.500	92.440	662.670	76.590	49.950	789.210	92.440		
92.450	2.500	0.000	0.000	2.500	92.450	679.320	69.930	49.950	799.200	92.450		
92.460	2.500	0.000	0.000	2.500	92.460	699.300	69.930	46.620	815.850	92.460		
92.470	2.500	0.000	0.000	2.500	92.470	719.280	66.600	43.290	829.170	92.470		
92.480	2.500	0.000	0.000	2.500	92.480	742.590	59.940	39.960	842.490	92.480		
92.490	2.500	0.000	0.000	2.500	92.490	769.230	59.940	39.960	869.130	92.490		
92.500	2.500	0.000	0.000	2.500	92.500	785.880	53.280	39.960	879.120	92.500		
92.510	2.500	0.000	0.000	2.500	92.510	799.200	49.950	36.630	885.780	92.510		
92.520	2.500	0.000	2.500	5.000	92.520	809.190	46.620	29.970	885.780	92.520		
92.530	0.000	0.000	0.000	0.000	92.530	819.180	39.960	26.640	885.780	92.530		
92.540	2.500	0.000	0.000	2.500	92.540	832.500	39.960	23.310	895.770	92.540		
92.550	1.770	0.000	0.000	1.770	92.550	840.720	33.900	16.950	891.570	92.550		
92.560	1.770	0.000	0.000	1.770	92.560	847.500	30.510	13.560	891.570	92.560		
92.570	1.770	0.000	0.000	1.770	92.570	847.500	23.730	10.170	881.400	92.570		
92.580	24.780	1.770	0.000	26.550	92.580	837.330	16.950	6.780	861.060	92.580		
92.590	49.560	7.080	0.000	56.640	92.590	827.160	10.170	6.780	844.110	92.590		
92.600	74.340	8.850	0.000	83.190	92.600	806.820	6.780	3.390	816.990	92.600		
92.610	111.510	14.160	0.000	125.670	92.610	779.700	3.390	0.000	783.090	92.610		
92.620	159.300	21.240	0.000	180.540	92.620	742.410	0.000	0.000	742.410	92.620		
92.630	208.860	26.550	0.000	235.410	92.630	701.730	0.000	0.000	701.730	92.630		
92.640	263.730	33.630	0.000	297.360	92.640	650.880	0.000	0.000	650.880	92.640		
92.650	318.600	44.250	0.000	362.850	92.650	589.860	0.000	0.000	589.860	92.650		
92.660	369.930	58.410	0.000	428.340	92.660	518.670	0.000	0.000	518.670	92.660		
92.670	412.410	76.110	0.000	488.520	92.670	447.480	0.000	0.000	447.480	92.670		
92.680	437.190	97.350	3.540	538.080	92.680	372.900	0.000	0.000	372.900	92.680		
92.690	442.500	111.510	7.080	561.090	92.690	301.710	0.000	0.000	301.710	92.690		
92.700	444.570	131.950	12.180	588.700	92.700	222.500	0.000	7.120	229.620	92.700		
92.710	454.720	154.280	18.270	627.270	92.710	159.310	0.000	12.460	171.770	92.710		
92.720	466.900	176.610	28.420	671.930	92.720	104.130	0.000	19.580	123.710	92.720		
92.730	481.110	198.940	44.660	724.710	92.730	59.630	0.000	26.700	86.330	92.730		
92.740	497.350	213.150	60.900	771.400	92.740	26.700	0.000	32.040	58.740	92.740		
92.750	503.440	229.390	79.170	812.000	92.750	14.240	0.000	26.700	40.940	92.750		
92.760	507.500	235.480	93.380	836.360	92.760	12.460	0.000	26.700	39.160	92.760		
92.770	507.500	243.600	109.620	860.720	92.770	7.120	0.000	24.920	32.040	92.770		
92.780	507.500	251.720	121.800	881.020	92.780	7.120	0.000	22.250	29.370	92.780		
92.790	501.410	253.750	133.980	889.140	92.790	4.450	0.000	22.250	26.700	92.790		
92.800	497.350	253.750	142.100	893.200	92.800	4.450	0.000	19.580	24.030	92.800		
92.810	487.200	253.750	146.160	887.110	92.810	1.780	0.000	19.580	21.360	92.810		
92.820	479.080	249.690	152.250	881.020	92.820	4.450	0.000	16.910	21.360	92.820		
92.830	470.960	243.600	154.280	868.840	92.830	1.780	0.000	16.910	18.690	92.830		
92.840	468.930	241.570	154.280	864.780	92.840	1.780	0.000	16.910	18.690	92.840		
92.850	465.000	234.360	150.660	850.020	92.850	0.000	0.000	17.500	17.500	92.850		
92.860	459.420	232.500	148.800	840.720	92.860	0.000	0.000	14.980	14.980	92.860		
92.870	448.260	226.920	146.940	822.120	92.870	2.450	0.000	14.980	17.430	92.870		
92.880	437.100	221.340	148.800	807.240	92.880	0.000	0.000	14.980	14.980	92.880		
92.890	425.940	221.340	150.660	797.940	92.890	0.000	0.000	14.980	14.980	92.890		
92.900	411.060	221.340	154.380	786.780	92.900	0.000	0.000	14.980	14.980	92.900		
92.910	399.900	221.340	161.820	783.060	92.910	0.000	0.000	14.980	14.980	92.910		
92.920	383.160	221.340	167.400	771.900	92.920	0.000	0.000	14.980	14.980	92.920		
92.930	373.860	223.200	174.840	771.900	92.930	0.000	0.000	14.980	14.980	92.930		
92.940	364.560	223.200	182.280	770.040	92.940	0.000	0.000	14.980	14.980	92.940		
92.950	358.980	223.200	186.000	768.180	92.950	0.000	0.000	14.980	14.980	92.950		
92.960	351.540	226.920	191.580	770.040	92.960	0.000	0.000	14.980	14.980	92.960		
92.970	345.960	226.920	197.160	770.040	92.970	0.000	0.000	14.980	14.980	92.970		
92.980	338.520	226.920	200.880	766.320	92.980	0.000	0.000	14.980	14.980	92.980		
92.990	331.080	228.780	212.040	771.900	92.990	0.000	0.000	12.460	12.460	92.990		
93.000	325.000	231.400	219.700	776.100	93.000	0.000	2.500	12.500	15.000	93.000		
93.010	319.800	231.400	228.800	780.000	93.010	0.000	0.000	12.500	12.500	93.010		
93.020	312.000	231.400	236.600	780.000	93.020	0.000	0.000	12.500	12.500	93.020		
93.030	309.400	234.000	244.400	787.800	93.030	0.000	0.000	12.500	12.500	93.030		
93.040	304.200	236.600	252.200	793.000	93.040	0.000	2.500	12.500	15.000	93.040		
93.050	301.600	234.000	260.000	795.600	93.050	0.000	0.000	12.500	12.500	93.050		
93.060	299.000	234.000	261.300	794.300	93.060	0.000	0.000	10.000	10.000	93.060		
93.070	296.400	234.000	266.500	796.900	93.070	0.000	0.000	10.000	10.000	93.070		
93.080	292.500	234.000	271.700	798.200	93.080	0.000	0.000	10.000	10.000	93.080		
93.090	289.900	234.000	276.900	800.800	93.090	0.000	0.000	10.000	10.000	93.090		
93.100	287.300	236.600	284.700	808.600	93.100	0.000	0.000	7.500	7.500	93.100		
93.110	284.700	239.200	289.900	813.800	93.110	0.000	0.000	7.500	7.500	93.110		
93.120	279.500	241.800	296.400	817.700	93.120	0.000	0.000	7.500	7.500	93.120		
93.130	274.300	247.000	309.400	830.700	93.130	0.000	0.000	7.500	7.500	93.130		
93.140	263.900	252.200	325.000	841.100	93.140	0.000	0.000	7.500	7.500	93.140		
93.150	248.600	250.800	336.600	836.000	93.150	0.000	0.000	4.980	4.980	93.150		
93.160	235.400	253.000	349.800	838.200	93.160	0.000	0.000	4.980	4.980	93.160		
93.170	220.000	253.000	360.800	833.800	93.170	0.000	0.000	4.980	4.980	93.170		
93.180	202.400	250.800	376.200	829.400	93.180	0.000	0.000	4.980	4.980	93.180		
93.190	184.800	248.600	391.600	825.000	93.190	0.000	0.000	7.500	7.500	93.190		
93.200	167.200	248.600	407.000	822.800	93.200	0.000	0.000	4.980	4.980	93.200		
93.210	149.600	244.200	424.600	818.400	93.210	0.000	0.000	4.980	4.980	93.210		
93.220	132.000	242.000	442.200	816.200	93.220	0.000	0.000	7.500	7.500	93.220		
93.230	112.200	233.200	459.800	805.200	93.230	0.000	0.000	4.980	4.980	93.230		
93.240	96.800	226.600	477.400	800.800	93.240	0.000	0.000	4.980	4.980	93.240		
93.250	83.600	215.600	495.000	794.200	93.250	0.000	0.000	4.980	4.980	93.250		
93.260	70.400	206.800	510.400	787.600	93.260	2.490	0.000	7.500	9.990	93.260		
93.270	61.600	195.800	525.800	783.200	93.270	0.000	0.000	7.500	7.500	93.270		
93.280	57.200	187.000	536.800	781.000	93.280	2.490	0.000	7.500	9.990	93.280		
93.290	48.400	178.200	550.000	776.600	93.290	7.500	0.000	7.500	15.000	93.290		
93.300	46.000	167.900	558.900	772.800	93.300	31.800	0.000	10.600	42.400	93.300		
93.310	43.700	158.700	565.800	768.200	93.310	50.880	0.000	6.360	57.240	93.310		
93.320	41.400	151.800	570.400	763.600	93.320	89.040	0.000	8.480	97.520	93.320		
93.330	39.100	140.300	575.000	754.400	93.330	139.920	0.000	8.480	148.400	93.330		
93.340	39.100	131.100	570.400	740.600	93.340	199.280	4.240	8.480	212.000	93.340		
93.350	36.800	119.600	568.100	724.500	93.350	254.400	6.360	8.480	269.240	93.350		
93.360	34.500	105.800	558.900	699.200	93.360	313.760	14.840	10.600	339.200	93.360		
93.370	29.900	96.600	540.500	667.000	93.370	368.880	21.200	16.960	407.040	93.370		
93.380	23.000	80.500	519.800	623.300	93.380	411.280	29.680	19.080	460.040	93.380		
93.390	18.400	66.700	483.000	568.100	93.390	447.320	36.040	23.320	506.680	93.390		
93.400	13.800	52.900	453.100	519.800	93.400	477.000	50.880	25.440	553.320	93.400		
93.410	11.500	41.400	416.300	469.200	93.410	498.200	65.720	31.800	595.720	93.410		
93.420	9.200	34.500	377.200	420.900	93.420	517.280	84.800	36.040	638.120	93.420		
93.430	9.200	25.300	335.800	370.300	93.430	525.760	103.880	42.400	672.040	93.430		
93.440	6.900	16.100	296.700	319.700	93.440	530.000	129.320	50.880	710.200	93.440		
93.450	7.000	10.000	250.000	267.000	93.450	522.500	158.840	66.880	748.220	93.450		
93.460	7.000	2.000	200.000	209.000	93.460	501.600	186.010	96.140	783.750	93.460		
93.470	7.000	0.000	162.000	169.000	93.470	476.520	206.910	137.940	821.370	93.470		
93.480	7.000	0.000	125.000	132.000	93.480	453.530	213.180	171.380	838.090	93.480		
93.490	7.000	0.000	95.000	102.000	93.490	424.270	213.180	196.460	833.910	93.490		
93.500	7.000	0.000	70.000	77.000	93.500	399.190	213.180	217.360	829.730	93.500		
93.510	7.000	0.000	50.000	57.000	93.510	374.110	209.000	231.990	815.100	93.510		
93.520	5.000	0.000	40.000	45.000	93.520	351.120	204.820	248.710	804.650	93.520		
93.530	5.000	0.000	32.000	37.000	93.530	332.310	200.640	269.610	802.560	93.530		
93.540	5.000	0.000	22.000	27.000	93.540	313.500	196.460	286.330	796.290	93.540		
93.550	5.000	0.000	17.000	22.000	93.550	294.690	188.100	303.050	785.840	93.550		
93.560	5.000	0.000	15.000	20.000	93.560	277.970	181.830	321.860	781.660	93.560		
93.570	5.000	0.000	15.000	20.000	93.570	261.250	173.470	338.580	773.300	93.570		
93.580	2.000	0.000	12.000	14.000	93.580	248.710	169.290	357.390	775.390	93.580		
93.590	2.000	0.000	12.000	14.000	93.590	236.170	167.200	374.110	777.480	93.590		
93.600	2.480	0.000	10.000	12.480	93.600	220.660	158.950	390.830	770.440	93.600		
93.610	2.480	0.000	10.000	12.480	93.610	209.440	157.080	405.790	772.310	93.610		
93.620	2.480	0.000	7.480	9.960	93.620	198.220	153.340	426.360	777.920	93.620		
93.630	2.480	0.000	5.000	7.480	93.630	188.870	151.470	441.320	781.660	93.630		
93.640	0.000	0.000	5.000	5.000	93.640	188.870	153.340	456.280	798.490	93.640		
93.650	0.000	0.000	5.000	5.000	93.650	188.870	158.950	463.760	811.580	93.650		
93.660	0.000	0.000	5.000	5.000	93.660	190.740	160.820	467.500	819.060	93.660		
93.670	2.480	0.000	5.000	7.480	93.670	198.220	168.300	467.500	834.020	93.670		
93.680	0.000	0.000	5.000	5.000	93.680	209.440	175.780	463.760	848.980	93.680		
93.690	2.480	0.000	2.480	4.960	93.690	218.790	183.260	450.670	852.720	93.690		
93.700	0.000	0.000	5.000	5.000	93.700	231.880	190.740	431.970	854.590	93.700		
93.710	0.000	0.000	5.000	5.000	93.710	248.710	198.220	409.530	856.460	93.710		
93.720	2.480	0.000	5.000	7.480	93.720	263.670	201.960	381.480	847.110	93.720		
93.730	2.480	0.000	2.480	4.960	93.730	282.370	203.830	357.170	843.370	93.730		
93.740	2.480	0.000	2.480	4.960	93.740	297.330	203.830	330.990	832.150	93.740		
93.750	2.400	0.000	4.800	7.200	93.750	311.040	204.120	306.180	821.340	93.750		
93.760	2.400	0.000	9.600	12.000	93.760	328.860	202.500	289.980	821.340	93.760		
93.770	2.400	0.000	12.480	14.880	93.770	343.440	202.500	272.160	818.100	93.770		
93.780	0.000	0.000	17.280	17.280	93.780	356.400	196.020	251.100	803.520	93.780		
