C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
55.800	0.000	71.600	341.890	413.490	55.800	29.850	101.490	443.770	575.110	55.800		
55.810	0.000	59.070	297.140	356.210	55.810	31.840	109.450	445.760	587.050	55.810		
55.820	0.000	44.750	241.650	286.400	55.820	33.830	113.430	451.730	598.990	55.820		
55.830	0.000	28.640	184.370	213.010	55.830	35.820	119.400	455.710	610.930	55.830		
55.840	0.000	19.690	134.250	153.940	55.840	39.800	127.360	463.670	630.830	55.840		
55.850	0.000	7.160	94.870	102.030	55.850	41.790	131.340	469.640	642.770	55.850		
55.860	0.000	0.000	64.440	64.440	55.860	43.780	137.310	479.590	660.680	55.860		
55.870	3.580	0.000	44.750	48.330	55.870	49.750	141.290	485.560	676.600	55.870		
55.880	8.950	0.000	26.850	35.800	55.880	51.740	149.250	491.530	692.520	55.880		
55.890	10.740	0.000	14.320	25.060	55.890	53.730	153.230	493.520	700.480	55.890		
55.900	10.740	0.000	7.160	17.900	55.900	59.700	159.200	497.500	716.400	55.900		
55.910	10.740	0.000	3.580	14.320	55.910	63.680	167.160	497.500	728.340	55.910		
55.920	10.000	0.000	2.500	12.500	55.920	69.650	173.130	491.530	734.310	55.920		
55.930	10.000	0.000	2.500	12.500	55.930	71.640	177.110	485.560	734.310	55.930		
55.940	12.500	0.000	2.500	15.000	55.940	76.800	184.320	480.000	741.120	55.940		
55.950	10.000	0.000	0.000	10.000	55.950	80.640	186.240	468.480	735.360	55.950		
55.960	12.500	0.000	0.000	12.500	55.960	84.480	188.160	456.960	729.600	55.960		
55.970	12.500	0.000	0.000	12.500	55.970	88.320	192.000	447.360	727.680	55.970		
55.980	12.500	0.000	0.000	12.500	55.980	92.160	192.000	433.920	718.080	55.980		
55.990	12.500	0.000	0.000	12.500	55.990	94.080	193.920	422.400	710.400	55.990		
56.000	10.000	0.000	0.000	10.000	56.000	96.000	195.840	408.960	700.800	56.000		
56.010	10.000	0.000	0.000	10.000	56.010	103.680	199.680	397.440	700.800	56.010		
56.020	10.000	0.000	0.000	10.000	56.020	105.600	203.520	384.000	693.120	56.020		
56.030	10.000	0.000	0.000	10.000	56.030	111.360	203.520	372.480	687.360	56.030		
56.040	10.000	0.000	0.000	10.000	56.040	117.120	209.280	359.040	685.440	56.040		
56.050	10.000	0.000	0.000	10.000	56.050	120.960	211.200	343.680	675.840	56.050		
56.060	10.000	0.000	0.000	10.000	56.060	126.720	211.200	332.160	670.080	56.060		
56.070	10.000	0.000	0.000	10.000	56.070	132.480	218.880	320.640	672.000	56.070		
56.080	10.000	0.000	0.000	10.000	56.080	138.240	220.800	311.040	670.080	56.080		
56.090	10.000	0.000	0.000	10.000	56.090	146.410	227.480	302.500	676.390	56.090		
56.100	10.000	0.000	0.000	10.000	56.100	152.460	232.320	294.030	678.810	56.100		
56.110	7.480	0.000	0.000	7.480	56.110	157.300	237.160	286.770	681.230	56.110		
56.120	7.480	0.000	0.000	7.480	56.120	162.140	242.000	279.510	683.650	56.120		
56.130	10.000	0.000	0.000	10.000	56.130	166.980	246.840	272.250	686.070	56.130		
56.140	7.480	0.000	0.000	7.480	56.140	174.240	254.100	264.990	693.330	56.140		
56.150	7.480	0.000	0.000	7.480	56.150	179.080	256.520	254.100	689.700	56.150		
56.160	7.480	0.000	0.000	7.480	56.160	186.340	261.360	246.840	694.540	56.160		
56.170	7.480	0.000	0.000	7.480	56.170	192.390	267.410	237.160	696.960	56.170		
56.180	7.480	0.000	0.000	7.480	56.180	197.230	272.250	227.480	696.960	56.180		
56.190	7.480	0.000	0.000	7.480	56.190	206.910	274.670	214.170	695.750	56.190		
56.200	7.480	0.000	0.000	7.480	56.200	214.170	281.930	206.910	703.010	56.200		
56.210	7.480	0.000	0.000	7.480	56.210	221.430	286.770	194.810	703.010	56.210		
56.220	7.480	0.000	0.000	7.480	56.220	229.900	291.610	183.920	705.430	56.220		
56.230	7.480	0.000	0.000	7.480	56.230	239.580	296.450	171.820	707.850	56.230		
56.240	7.480	0.000	0.000	7.480	56.240	249.400	304.440	159.960	713.800	56.240		
56.250	7.480	2.480	0.000	9.960	56.250	264.880	309.600	146.200	720.680	56.250		
56.260	7.480	2.480	0.000	9.960	56.260	276.920	314.760	134.160	725.840	56.260		
56.270	7.480	2.480	0.000	9.960	56.270	288.960	316.480	122.120	727.560	56.270		
56.280	10.000	5.000	0.000	15.000	56.280	301.000	319.920	111.800	732.720	56.280		
56.290	10.000	2.480	0.000	12.480	56.290	316.480	319.920	96.320	732.720	56.290		
56.300	7.480	2.480	2.480	12.440	56.300	333.680	319.920	84.280	737.880	56.300		
56.310	7.480	2.480	0.000	9.960	56.310	347.440	314.760	72.240	734.440	56.310		
56.320	10.000	2.480	2.480	14.960	56.320	361.200	309.600	61.920	732.720	56.320		
56.330	10.000	5.000	0.000	15.000	56.330	374.960	304.440	51.600	731.000	56.330		
56.340	10.000	2.480	0.000	12.480	56.340	387.000	295.840	44.720	727.560	56.340		
56.350	10.000	2.480	0.000	12.480	56.350	399.040	288.960	36.120	724.120	56.350		
56.360	10.000	2.480	2.480	14.960	56.360	411.080	278.640	29.240	718.960	56.360		
56.370	8.550	1.710	1.710	11.970	56.370	419.680	268.320	22.360	710.360	56.370		
56.380	17.100	3.420	0.000	20.520	56.380	430.000	256.280	13.760	700.040	56.380		
56.390	46.170	6.840	0.000	53.010	56.390	442.130	236.280	7.160	685.570	56.390		
56.400	94.050	6.840	0.000	100.890	56.400	447.500	216.590	1.790	665.880	56.400		
56.410	162.450	8.550	0.000	171.000	56.410	447.500	191.530	0.000	639.030	56.410		
56.420	251.370	22.230	1.710	275.310	56.420	443.920	168.260	0.000	612.180	56.420		
56.430	342.000	51.300	11.970	405.270	56.430	434.970	141.410	0.000	576.380	56.430		
56.440	389.880	64.980	13.680	468.540	56.440	417.070	119.930	0.000	537.000	56.440		
56.450	396.720	66.690	17.100	480.510	56.450	384.850	96.660	0.000	481.510	56.450		
56.460	393.300	68.400	22.230	483.930	56.460	341.890	78.760	0.000	420.650	56.460		
56.470	389.880	73.530	23.940	487.350	56.470	284.610	64.440	0.000	349.050	56.470		
56.480	386.460	76.950	32.490	495.900	56.480	218.380	48.330	0.000	266.710	56.480		
56.490	391.590	78.660	34.200	504.450	56.490	152.150	35.800	0.000	187.950	56.490		
56.500	406.980	87.210	41.040	535.230	56.500	96.660	23.270	0.000	119.930	56.500		
56.510	427.500	92.340	44.460	564.300	56.510	60.860	14.320	1.790	76.970	56.510		
56.520	448.950	98.550	48.180	595.680	56.520	39.380	3.580	3.580	46.540	56.520		
56.530	468.660	102.930	50.370	621.960	56.530	23.270	0.000	8.950	32.220	56.530		
56.540	488.370	109.500	54.750	652.620	56.540	12.480	0.000	12.480	24.960	56.540		
56.550	505.890	113.880	56.940	676.710	56.550	4.980	0.000	15.000	19.980	56.550		
56.560	519.030	118.260	59.130	696.420	56.560	2.460	0.000	12.480	14.940	56.560		
56.570	529.980	124.830	61.320	716.130	56.570	0.000	0.000	12.480	12.480	56.570		
56.580	538.740	129.210	63.510	731.460	56.580	0.000	0.000	12.480	12.480	56.580		
56.590	543.120	129.210	63.510	735.840	56.590	0.000	0.000	12.480	12.480	56.590		
56.600	547.500	131.400	63.510	742.410	56.600	0.000	0.000	12.480	12.480	56.600		
56.610	543.120	131.400	63.510	738.030	56.610	0.000	0.000	12.480	12.480	56.610		
56.620	538.740	131.400	63.510	733.650	56.620	0.000	0.000	12.480	12.480	56.620		
56.630	532.170	129.210	65.700	727.080	56.630	0.000	0.000	12.480	12.480	56.630		
56.640	521.220	129.210	63.510	713.940	56.640	0.000	0.000	12.480	12.480	56.640		
56.650	514.650	127.020	63.510	705.180	56.650	0.000	0.000	12.480	12.480	56.650		
56.660	501.510	127.020	63.510	692.040	56.660	0.000	0.000	12.480	12.480	56.660		
56.670	490.000	127.400	64.680	682.080	56.670	0.000	0.000	15.000	15.000	56.670		
56.680	482.160	127.400	64.680	674.240	56.680	0.000	0.000	12.480	12.480	56.680		
56.690	468.440	127.400	58.800	654.640	56.690	0.000	0.000	14.980	14.980	56.690		
56.700	460.600	127.400	58.800	646.800	56.700	0.000	0.000	14.980	14.980	56.700		
56.710	456.680	127.400	60.760	644.840	56.710	0.000	0.000	14.980	14.980	56.710		
56.720	450.800	127.400	60.760	638.960	56.720	0.000	0.000	14.980	14.980	56.720		
56.730	448.840	127.400	60.760	637.000	56.730	0.000	0.000	14.980	14.980	56.730		
56.740	448.840	129.360	60.760	638.960	56.740	0.000	0.000	17.500	17.500	56.740		
56.750	450.800	133.280	60.760	644.840	56.750	0.000	0.000	14.980	14.980	56.750		
56.760	454.720	137.200	60.760	652.680	56.760	0.000	0.000	17.500	17.500	56.760		
56.770	458.640	141.120	60.760	660.520	56.770	0.000	0.000	17.500	17.500	56.770		
56.780	464.520	143.080	60.760	668.360	56.780	0.000	0.000	17.500	17.500	56.780		
56.790	468.440	147.000	60.760	676.200	56.790	0.000	0.000	17.500	17.500	56.790		
56.800	474.320	154.840	60.760	689.920	56.800	0.000	0.000	17.500	17.500	56.800		
56.810	478.240	158.760	60.760	697.760	56.810	0.000	0.000	17.500	17.500	56.810		
56.820	482.500	164.050	61.760	708.310	56.820	0.000	0.000	17.500	17.500	56.820		
56.830	482.500	165.980	61.760	710.240	56.830	0.000	0.000	17.500	17.500	56.830		
56.840	482.500	169.840	61.760	714.100	56.840	0.000	0.000	17.440	17.440	56.840		
56.850	478.640	173.700	61.760	714.100	56.850	0.000	0.000	17.440	17.440	56.850		
56.860	478.640	173.700	61.760	714.100	56.860	0.000	2.480	20.000	22.480	56.860		
56.870	478.640	179.490	59.830	717.960	56.870	0.000	2.480	17.440	19.920	56.870		
56.880	476.710	179.490	59.830	716.030	56.880	0.000	2.480	17.440	19.920	56.880		
56.890	474.780	181.420	59.830	716.030	56.890	0.000	2.480	17.440	19.920	56.890		
56.900	470.920	181.420	59.830	712.170	56.900	0.000	2.480	17.440	19.920	56.900		
56.910	468.990	183.350	55.970	708.310	56.910	0.000	4.960	20.000	24.960	56.910		
56.920	468.990	183.350	52.110	704.450	56.920	0.000	4.960	20.000	24.960	56.920		
56.930	468.990	187.210	52.110	708.310	56.930	2.480	4.960	20.000	27.440	56.930		
56.940	468.990	189.140	48.250	706.380	56.940	2.480	7.440	20.000	29.920	56.940		
56.950	467.060	187.210	46.320	700.590	56.950	0.000	7.440	20.000	27.440	56.950		
56.960	467.060	189.140	46.320	702.520	56.960	2.480	7.440	17.440	27.360	56.960		
56.970	465.000	189.720	44.640	699.360	56.970	4.960	7.440	17.440	29.840	56.970		
56.980	465.000	189.720	39.060	693.780	56.980	4.960	10.000	20.000	34.960	56.980		
56.990	459.420	189.720	39.060	688.200	56.990	7.420	9.540	17.490	34.450	56.990		
57.000	451.980	184.140	37.200	673.320	57.000	7.420	9.540	17.490	34.450	57.000		
57.010	440.820	182.280	37.200	660.300	57.010	7.420	9.540	17.490	34.450	57.010		
57.020	431.520	178.560	39.060	649.140	57.020	12.190	9.540	17.490	39.220	57.020		
57.030	418.500	174.840	37.200	630.540	57.030	19.610	12.190	14.840	46.640	57.030		
57.040	407.340	174.840	39.060	621.240	57.040	29.680	14.840	14.840	59.360	57.040		
57.050	396.180	171.120	37.200	604.500	57.050	39.750	17.490	14.840	72.080	57.050		
57.060	383.160	171.120	39.060	593.340	57.060	49.820	22.260	14.840	86.920	57.060		
57.070	375.720	171.120	40.920	587.760	57.070	62.010	27.030	14.840	103.880	57.070		
57.080	366.420	174.840	40.920	582.180	57.080	79.500	34.980	14.840	129.320	57.080		
57.090	357.120	174.840	44.640	576.600	57.090	94.870	44.520	14.840	154.230	57.090		
57.100	342.240	174.840	48.360	565.440	57.100	104.940	59.890	14.840	179.670	57.100		
57.110	327.360	176.700	46.500	550.560	57.110	117.130	72.080	17.490	206.700	57.110		
57.120	302.500	179.080	56.870	538.450	57.120	124.550	92.220	17.490	234.260	57.120		
57.130	277.090	179.080	61.710	517.880	57.130	132.500	109.710	22.260	264.470	57.130		
57.140	246.840	181.500	64.130	492.470	57.140	134.640	131.580	29.580	295.800	57.140		
57.150	219.010	179.080	73.810	471.900	57.150	136.680	146.880	39.780	323.340	57.150		
57.160	189.970	179.080	79.860	448.910	57.160	134.640	162.180	57.120	353.940	57.160		
57.170	162.140	174.240	82.280	418.660	57.170	134.640	169.320	79.560	383.520	57.170		
57.180	134.310	169.400	87.120	390.830	57.180	134.640	177.480	104.040	416.160	57.180		
57.190	111.320	166.980	91.960	370.260	57.190	129.540	177.480	124.440	431.460	57.190		
57.200	91.960	157.300	94.380	343.640	57.200	127.500	177.480	141.780	446.760	57.200		
57.210	79.860	146.410	96.800	323.070	57.210	124.440	174.420	157.080	455.940	57.210		
57.220	66.550	136.730	96.800	300.080	57.220	119.340	172.380	172.380	464.100	57.220		
57.230	56.870	122.210	94.380	273.460	57.230	117.300	167.280	181.560	466.140	57.230		
57.240	47.190	108.900	91.960	248.050	57.240	114.240	164.220	191.760	470.220	57.240		
57.250	42.350	96.800	87.120	226.270	57.250	112.200	162.180	204.000	478.380	57.250		
57.260	36.300	84.700	77.440	198.440	57.260	109.140	159.120	219.300	487.560	57.260		
57.270	32.480	72.500	67.280	172.260	57.270	107.100	159.120	234.600	500.820	57.270		
57.280	27.260	62.350	57.420	147.030	57.280	107.100	157.080	255.000	519.180	57.280		
57.290	19.720	52.490	49.880	122.090	57.290	106.200	155.760	276.120	538.080	57.290		
57.300	17.400	47.270	37.410	102.080	57.300	104.430	159.300	299.130	562.860	57.300		
57.310	14.790	39.730	32.480	87.000	57.310	104.430	155.760	318.600	578.790	57.310		
57.320	14.790	32.480	27.260	74.530	57.320	104.430	159.300	339.840	603.570	57.320		
57.330	12.470	24.940	19.720	57.130	57.330	100.890	159.300	361.080	621.270	57.330		
57.340	12.470	17.400	17.400	47.270	57.340	104.430	161.070	378.780	644.280	57.340		
57.350	12.470	9.860	12.470	34.800	57.350	100.890	161.070	396.480	658.440	57.350		
57.360	12.470	7.250	9.860	29.580	57.360	100.890	159.300	412.410	672.600	57.360		
57.370	12.470	2.320	7.250	22.040	57.370	100.890	159.300	421.260	681.450	57.370		
57.380	9.860	2.320	7.250	19.430	57.380	99.120	153.990	431.880	684.990	57.380		
57.390	9.860	2.320	4.930	17.110	57.390	99.120	153.990	437.190	690.300	57.390		
57.400	9.860	2.320	2.320	14.500	57.400	99.120	152.220	442.500	693.840	57.400		
57.410	9.860	0.000	2.320	12.180	57.410	99.120	146.910	442.500	688.530	57.410		
57.420	10.000	0.000	2.480	12.480	57.420	99.120	143.370	438.960	681.450	57.420		
57.430	10.000	0.000	2.480	12.480	57.430	99.120	139.830	438.960	677.910	57.430		
57.440	10.000	0.000	0.000	10.000	57.440	100.920	137.460	435.000	673.380	57.440		
57.450	10.000	0.000	0.000	10.000	57.450	100.920	132.240	429.780	662.940	57.450		
57.460	10.000	0.000	0.000	10.000	57.460	99.180	132.240	426.300	657.720	57.460		
57.470	10.000	0.000	0.000	10.000	57.470	100.920	128.760	421.080	650.760	57.470		
57.480	10.000	0.000	0.000	10.000	57.480	100.920	128.760	419.340	649.020	57.480		
57.490	10.000	0.000	0.000	10.000	57.490	104.400	128.760	414.120	647.280	57.490		
57.500	10.000	0.000	0.000	10.000	57.500	104.400	127.020	408.900	640.320	57.500		
57.510	10.000	0.000	0.000	10.000	57.510	104.400	128.760	407.160	640.320	57.510		
57.520	10.000	0.000	0.000	10.000	57.520	104.400	132.240	403.680	640.320	57.520		
57.530	10.000	0.000	0.000	10.000	57.530	109.620	133.980	401.940	645.540	57.530		
57.540	10.000	0.000	0.000	10.000	57.540	109.620	137.460	398.460	645.540	57.540		
57.550	7.480	0.000	0.000	7.480	57.550	111.360	137.460	398.460	647.280	57.550		
57.560	7.480	0.000	0.000	7.480	57.560	111.360	140.940	398.460	650.760	57.560		
57.570	7.500	0.000	0.000	7.500	57.570	114.840	144.420	396.720	655.980	57.570		
57.580	7.500	0.000	0.000	7.500	57.580	116.580	146.160	394.980	657.720	57.580		
57.590	7.500	0.000	0.000	7.500	57.590	118.500	148.520	395.000	662.020	57.590		
57.600	7.500	0.000	2.490	9.990	57.600	121.660	151.680	391.840	665.180	57.600		
57.610	7.500	0.000	0.000	7.500	57.610	121.660	151.680	388.680	662.020	57.610		
57.620	7.500	0.000	0.000	7.500	57.620	124.820	154.840	387.100	666.760	57.620		
57.630	7.500	0.000	0.000	7.500	57.630	121.660	154.840	387.100	663.600	57.630		
57.640	7.500	0.000	0.000	7.500	57.640	124.820	156.420	382.360	663.600	57.640		
57.650	7.500	0.000	0.000	7.500	57.650	126.400	161.160	379.200	666.760	57.650		
57.660	7.500	0.000	0.000	7.500	57.660	126.400	161.160	376.040	663.600	57.660		
57.670	7.500	0.000	0.000	7.500	57.670	126.400	161.160	371.300	658.860	57.670		
57.680	7.500	0.000	0.000	7.500	57.680	129.560	161.160	369.720	660.440	57.680		
57.690	7.500	0.000	0.000	7.500	57.690	129.560	164.320	366.560	660.440	57.690		
57.700	7.500	0.000	0.000	7.500	57.700	131.140	164.320	361.820	657.280	57.700		
57.710	7.500	0.000	0.000	7.500	57.710	131.140	164.320	357.080	652.540	57.710		
57.720	7.360	0.000	0.000	7.360	57.720	134.300	164.320	353.920	652.540	57.720		
57.730	7.360	0.000	0.000	7.360	57.730	131.140	164.320	352.340	647.800	57.730		
57.740	7.360	0.000	0.000	7.360	57.740	131.600	163.800	350.000	645.400	57.740		
57.750	7.360	0.000	0.000	7.360	57.750	134.400	163.800	350.000	648.200	57.750		
57.760	7.360	0.000	0.000	7.360	57.760	134.400	163.800	347.200	645.400	57.760		
57.770	7.360	0.000	0.000	7.360	57.770	134.400	163.800	347.200	645.400	57.770		
57.780	7.360	0.000	0.000	7.360	57.780	134.400	163.800	341.600	639.800	57.780		
57.790	4.960	0.000	0.000	4.960	57.790	137.200	163.800	341.600	642.600	57.790		
57.800	7.360	0.000	0.000	7.360	57.800	134.400	163.800	341.600	639.800	57.800		
57.810	4.960	2.400	4.960	12.320	57.810	137.200	163.800	338.800	639.800	57.810		
57.820	2.400	4.960	7.360	14.720	57.820	134.400	162.400	337.400	634.200	57.820		
57.830	2.400	7.360	14.880	24.640	57.830	134.400	162.400	337.400	634.200	57.830		
57.840	2.400	9.920	24.960	37.280	57.840	131.600	159.600	334.600	625.800	57.840		
57.850	2.400	12.480	32.480	47.360	57.850	131.600	156.800	326.200	614.600	57.850		
57.860	2.400	14.880	40.000	57.280	57.860	128.800	156.800	322.000	607.600	57.860		
57.870	2.320	17.400	46.980	66.700	57.870	128.800	154.000	315.000	597.800	57.870		
57.880	0.000	19.720	57.420	77.140	57.880	124.600	151.200	306.600	582.400	57.880		
57.890	2.320	24.940	67.280	94.540	57.890	124.630	146.410	302.500	573.540	57.890		
57.900	2.320	29.580	77.140	109.040	57.900	119.790	143.990	291.610	555.390	57.900		
57.910	2.320	37.120	84.680	124.120	57.910	117.370	141.570	284.350	543.290	57.910		
57.920	4.640	42.340	92.220	139.200	57.920	117.370	139.150	274.670	531.190	57.920		
57.930	6.960	52.200	97.440	156.600	57.930	111.320	136.730	264.990	513.040	57.930		
57.940	9.860	62.060	107.300	179.220	57.940	108.900	134.310	254.100	497.310	57.940		
57.950	12.180	72.500	111.940	196.620	57.950	106.480	129.470	244.420	480.370	57.950		
57.960	19.720	84.680	111.940	216.340	57.960	104.060	127.050	232.320	463.430	57.960		
57.970	27.260	99.760	114.840	241.860	57.970	101.640	122.210	219.010	442.860	57.970		
57.980	39.440	114.840	114.840	269.120	57.980	99.220	117.370	202.070	418.660	57.980		
57.990	54.520	127.020	111.940	293.480	57.990	96.800	114.950	183.920	395.670	57.990		
58.000	79.460	139.780	109.620	328.860	58.000	96.800	106.480	166.980	370.260	58.000		
58.010	111.940	145.000	107.300	364.240	58.010	91.960	99.220	143.990	335.170	58.010		
58.020	146.510	149.730	101.430	397.670	58.020	91.960	91.960	122.210	306.130	58.020		
58.030	173.880	154.560	104.650	433.090	58.030	87.120	79.860	96.800	263.780	58.030		
58.040	196.420	156.170	101.430	454.020	58.040	85.000	69.700	77.180	231.880	58.040		
58.050	218.960	156.170	99.820	474.950	58.050	79.900	62.220	59.840	201.960	58.050		
58.060	239.890	159.390	99.820	499.100	58.060	77.180	52.360	49.980	179.520	58.060		
58.070	255.990	159.390	96.600	511.980	58.070	72.420	44.880	42.500	159.800	58.070		
58.080	273.700	161.000	96.600	531.300	58.080	67.320	37.400	37.400	142.120	58.080		
58.090	294.630	164.220	96.600	555.450	58.090	59.840	29.920	34.680	124.440	58.090		
58.100	312.340	167.440	94.990	574.770	58.100	54.740	22.440	29.920	107.100	58.100		
58.110	328.440	167.440	94.990	590.870	58.110	49.980	14.960	27.200	92.140	58.110		
58.120	346.150	169.050	91.770	606.970	58.120	39.780	9.860	24.820	74.460	58.120		
58.130	363.860	169.050	88.550	621.460	58.130	32.300	4.760	19.720	56.780	58.130		
58.140	379.960	172.270	88.550	640.780	58.140	27.200	4.760	19.720	51.680	58.140		
58.150	391.230	172.270	86.940	650.440	58.150	19.720	2.380	19.720	41.820	58.150		
58.160	402.500	172.270	83.720	658.490	58.160	14.960	0.000	19.720	34.680	58.160		
58.170	411.320	171.080	83.720	666.120	58.170	7.480	0.000	22.440	29.920	58.170		
58.180	422.240	174.720	83.720	680.680	58.180	4.760	0.000	19.720	24.480	58.180		
58.190	431.340	174.720	83.720	689.780	58.190	0.000	0.000	22.500	22.500	58.190		
58.200	438.620	174.720	83.720	697.060	58.200	0.000	0.000	22.500	22.500	58.200		
58.210	444.080	174.720	81.900	700.700	58.210	0.000	0.000	22.500	22.500	58.210		
58.220	449.540	174.720	81.900	706.160	58.220	0.000	0.000	22.500	22.500	58.220		
58.230	451.360	174.720	81.900	707.980	58.230	0.000	0.000	22.500	22.500	58.230		
58.240	455.000	171.080	81.900	707.980	58.240	2.430	0.000	22.500	24.930	58.240		
58.250	455.000	169.260	81.900	706.160	58.250	0.000	0.000	22.500	22.500	58.250		
58.260	455.000	169.260	81.900	706.160	58.260	0.000	0.000	22.500	22.500	58.260		
58.270	455.000	167.440	78.260	700.700	58.270	0.000	0.000	22.500	22.500	58.270		
58.280	455.000	163.800	78.260	697.060	58.280	0.000	0.000	22.500	22.500	58.280		
58.290	455.000	161.980	78.260	695.240	58.290	0.000	0.000	22.500	22.500	58.290		
58.300	455.000	158.340	76.440	689.780	58.300	0.000	0.000	22.500	22.500	58.300		
58.310	451.360	158.340	78.260	687.960	58.310	0.000	0.000	22.500	22.500	58.310		
58.320	452.500	157.470	79.640	689.610	58.320	0.000	0.000	22.500	22.500	58.320		
58.330	452.500	157.470	79.640	689.610	58.330	0.000	0.000	22.500	22.500	58.330		
58.340	448.880	153.850	79.640	682.370	58.340	0.000	0.000	24.840	24.840	58.340		
58.350	448.880	157.470	81.450	687.800	58.350	0.000	0.000	22.500	22.500	58.350		
58.360	447.070	157.470	81.450	685.990	58.360	0.000	0.000	22.500	22.500	58.360		
58.370	447.070	157.470	83.260	687.800	58.370	0.000	0.000	22.500	22.500	58.370		
58.380	443.450	157.470	86.880	687.800	58.380	0.000	0.000	22.500	22.500	58.380		
58.390	441.640	157.470	86.880	685.990	58.390	0.000	0.000	22.500	22.500	58.390		
58.400	439.830	153.850	83.260	676.940	58.400	0.000	0.000	22.500	22.500	58.400		
58.410	436.210	157.470	86.880	680.560	58.410	0.000	0.000	22.500	22.500	58.410		
58.420	434.400	153.850	86.880	675.130	58.420	0.000	0.000	19.980	19.980	58.420		
58.430	430.780	153.850	86.880	671.510	58.430	7.380	0.000	19.980	27.360	58.430		
58.440	428.970	153.850	86.880	669.700	58.440	9.900	0.000	14.940	24.840	58.440		
58.450	427.160	152.040	86.880	666.080	58.450	17.460	2.340	14.940	34.740	58.450		
58.460	423.540	152.040	86.880	662.460	58.460	27.360	4.860	14.940	47.160	58.460		
58.470	420.000	151.200	84.000	655.200	58.470	37.440	12.420	14.940	64.800	58.470		
58.480	414.960	149.520	84.000	648.480	58.480	45.000	17.460	14.940	77.400	58.480		
58.490	411.600	149.520	87.360	648.480	58.490	54.880	24.990	12.250	92.120	58.490		
58.500	404.880	146.160	87.360	638.400	58.500	64.680	34.790	12.250	111.720	58.500		
58.510	399.840	146.160	87.360	633.360	58.510	74.970	42.140	14.700	131.810	58.510		
58.520	389.760	144.480	84.000	618.240	58.520	82.320	52.430	14.700	149.450	58.520		
58.530	379.680	139.440	87.360	606.480	58.530	87.220	62.230	17.150	166.600	58.530		
58.540	369.600	136.080	87.360	593.040	58.540	92.120	72.030	19.600	183.750	58.540		
58.550	356.160	131.040	84.000	571.200	58.550	94.570	79.870	24.990	199.430	58.550		
58.560	344.400	129.360	87.360	561.120	58.560	99.960	89.670	29.890	219.520	58.560		
58.570	330.960	126.000	87.360	544.320	58.570	97.020	97.020	37.240	231.280	58.570		
58.580	319.200	120.960	87.360	527.520	58.580	102.410	102.410	44.590	249.410	58.580		
58.590	304.080	115.920	87.360	507.360	58.590	102.410	107.310	52.430	262.150	58.590		
58.600	287.280	110.880	84.000	482.160	58.600	107.310	109.760	59.780	276.850	58.600		
58.610	273.840	109.200	84.000	467.040	58.610	109.760	114.660	67.130	291.550	58.610		
58.620	262.500	105.000	84.000	451.500	58.620	109.760	119.560	74.970	304.290	58.620		
58.630	252.000	99.750	84.000	435.750	58.630	109.760	122.500	79.870	312.130	58.630		
58.640	239.400	96.600	87.150	423.150	58.640	112.290	124.830	84.930	322.050	58.640		
58.650	232.050	94.500	87.150	413.700	58.650	112.290	127.110	89.490	328.890	58.650		
58.660	226.800	94.500	84.000	405.300	58.660	112.290	129.960	94.620	336.870	58.660		
58.670	219.450	92.400	87.150	399.000	58.670	112.290	132.240	99.750	344.280	58.670		
58.680	214.200	92.400	87.150	393.750	58.680	112.290	134.520	104.880	351.690	58.680		
58.690	210.000	89.250	89.250	388.500	58.690	114.570	134.520	109.440	358.530	58.690		
58.700	204.750	89.250	92.400	386.400	58.700	114.570	139.650	114.570	368.790	58.700		
58.710	199.500	87.150	89.250	375.900	58.710	114.570	139.650	117.420	371.640	58.710		
58.720	194.250	89.250	92.400	375.900	58.720	114.570	142.500	121.980	379.050	58.720		
58.730	189.000	89.250	92.400	370.650	58.730	117.420	142.500	124.830	384.750	58.730		
58.740	186.900	87.150	92.400	366.450	58.740	114.570	142.500	129.960	387.030	58.740		
58.750	184.800	87.150	92.400	364.350	58.750	117.420	142.500	132.240	392.160	58.750		
58.760	179.550	87.150	94.500	361.200	58.760	114.570	142.500	137.370	394.440	58.760		
58.770	177.500	87.330	92.300	357.130	58.770	117.420	139.650	139.650	396.720	58.770		
58.780	174.660	84.490	92.300	351.450	58.780	117.420	142.500	142.500	402.420	58.780		
58.790	171.820	87.330	94.430	353.580	58.790	114.680	142.130	144.570	401.380	58.790		
58.800	169.690	84.490	94.430	348.610	58.800	114.680	139.690	147.010	401.380	58.800		
58.810	166.850	84.490	94.430	345.770	58.810	114.680	139.690	147.010	401.380	58.810		
58.820	164.720	84.490	92.300	341.510	58.820	114.680	139.690	149.450	403.820	58.820		
58.830	164.720	84.490	94.430	343.640	58.830	114.680	139.690	149.450	403.820	58.830		
58.840	161.880	84.490	94.430	340.800	58.840	112.240	139.690	149.450	401.380	58.840		
58.850	161.880	84.490	94.430	340.800	58.850	114.680	137.250	152.500	404.430	58.850		
