C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
123.770	56.880	79.920	180.000	316.800	123.770	212.500	147.050	49.300	408.850	123.770		
123.780	54.720	79.920	180.000	314.640	123.780	209.950	144.500	46.750	401.200	123.780		
123.790	51.840	74.880	177.120	303.840	123.790	212.500	141.950	44.200	398.650	123.790		
123.800	49.680	77.040	180.000	306.720	123.800	212.500	141.950	44.200	398.650	123.800		
123.810	49.680	77.040	180.000	306.720	123.810	212.500	139.400	42.500	394.400	123.810		
123.820	46.800	77.040	180.000	303.840	123.820	209.950	139.400	42.500	391.850	123.820		
123.830	46.800	79.920	177.120	303.840	123.830	207.400	139.400	44.200	391.000	123.830		
123.840	46.800	84.960	174.960	306.720	123.840	204.850	139.400	44.200	388.450	123.840		
123.850	49.680	90.000	172.080	311.760	123.850	204.850	141.950	46.750	393.550	123.850		
123.860	49.680	97.200	164.880	311.760	123.860	204.850	141.950	49.300	396.100	123.860		
123.870	54.400	107.440	161.840	323.680	123.870	202.300	141.950	51.850	396.100	123.870		
123.880	57.120	114.920	161.840	333.880	123.880	199.750	144.500	51.850	396.100	123.880		
123.890	59.840	119.680	161.840	341.360	123.890	202.300	144.500	54.400	401.200	123.890		
123.900	61.880	124.440	161.840	348.160	123.900	200.000	144.800	54.400	399.200	123.900		
123.910	64.600	127.160	164.560	356.320	123.910	196.800	144.800	54.400	396.000	123.910		
123.920	64.600	129.880	164.560	359.040	123.920	196.800	142.400	54.400	393.600	123.920		
123.930	67.320	131.920	164.560	363.800	123.930	196.800	140.000	52.000	388.800	123.930		
123.940	64.600	134.640	167.280	366.520	123.940	194.400	136.800	52.000	383.200	123.940		
123.950	64.600	134.640	167.280	366.520	123.950	194.400	136.800	49.600	380.800	123.950		
123.960	64.600	134.640	167.280	366.520	123.960	194.400	134.400	47.200	376.000	123.960		
123.970	61.880	134.640	164.560	361.080	123.970	192.000	134.400	47.200	373.600	123.970		
123.980	61.880	134.640	164.560	361.080	123.980	189.600	132.000	44.800	366.400	123.980		
123.990	59.840	134.640	167.280	361.760	123.990	189.600	132.000	47.200	368.800	123.990		
124.000	57.120	134.640	167.280	359.040	124.000	189.600	129.600	44.800	364.000	124.000		
124.010	54.400	134.640	170.000	359.040	124.010	189.600	129.600	42.400	361.600	124.010		
124.020	52.480	132.020	172.200	356.700	124.020	189.600	127.200	42.400	359.200	124.020		
124.030	52.480	132.020	177.120	361.620	124.030	189.600	127.200	42.400	359.200	124.030		
124.040	49.200	129.560	177.120	355.880	124.040	192.000	129.600	42.400	364.000	124.040		
124.050	49.200	132.020	179.580	360.800	124.050	191.760	129.720	42.300	363.780	124.050		
124.060	46.740	129.560	182.040	358.340	124.060	194.580	129.720	42.300	366.600	124.060		
124.070	46.740	129.560	184.500	360.800	124.070	197.400	129.720	42.300	369.420	124.070		
124.080	44.280	129.560	186.960	360.800	124.080	197.400	129.720	39.480	366.600	124.080		
124.090	44.280	129.560	189.420	363.260	124.090	199.280	131.600	39.480	370.360	124.090		
124.100	41.820	129.560	191.880	363.260	124.100	202.100	131.600	36.660	370.360	124.100		
124.110	41.820	129.560	194.340	365.720	124.110	204.920	131.600	36.660	373.180	124.110		
124.120	39.360	127.100	196.800	363.260	124.120	206.800	131.600	34.780	373.180	124.120		
124.130	39.360	124.640	199.260	363.260	124.130	212.440	134.420	34.780	381.640	124.130		
124.140	36.900	122.180	201.720	360.800	124.140	214.320	131.600	31.960	377.880	124.140		
124.150	34.440	119.720	201.720	355.880	124.150	219.960	134.420	27.260	381.640	124.150		
124.160	34.440	117.260	205.000	356.700	124.160	221.840	131.600	21.620	375.060	124.160		
124.170	31.820	114.380	207.260	353.460	124.170	227.480	131.600	19.740	378.820	124.170		
124.180	29.240	109.220	207.260	345.720	124.180	232.180	131.600	16.920	380.700	124.180		
124.190	24.940	109.220	209.840	344.000	124.190	235.000	134.420	14.100	383.520	124.190		
124.200	22.360	104.920	209.840	337.120	124.200	239.400	132.240	11.400	383.040	124.200		
124.210	19.780	102.340	209.840	331.960	124.210	241.680	132.240	9.120	383.040	124.210		
124.220	19.780	99.760	212.420	331.960	124.220	243.960	134.520	9.120	387.600	124.220		
124.230	17.200	94.600	212.420	324.220	124.230	249.660	134.520	9.120	393.300	124.230		
124.240	17.200	92.020	212.420	321.640	124.240	251.940	134.520	6.840	393.300	124.240		
124.250	14.620	92.020	212.420	319.060	124.250	256.500	136.800	6.840	400.140	124.250		
124.260	14.620	86.860	212.420	313.900	124.260	262.200	136.800	6.840	405.840	124.260		
124.270	14.620	84.280	215.000	313.900	124.270	264.480	139.080	6.840	410.400	124.270		
124.280	14.620	81.700	212.420	308.740	124.280	266.760	142.500	6.840	416.100	124.280		
124.290	12.040	77.400	209.840	299.280	124.290	269.040	144.780	4.560	418.380	124.290		
124.300	12.040	74.820	212.420	299.280	124.300	272.460	147.060	4.560	424.080	124.300		
124.310	12.040	74.820	209.840	296.700	124.310	277.020	147.060	4.560	428.640	124.310		
124.320	9.960	69.720	207.500	287.180	124.320	279.300	147.060	2.280	428.640	124.320		
124.330	9.960	67.230	207.500	284.690	124.330	281.580	147.060	2.280	430.920	124.330		
124.340	9.960	64.740	207.500	282.200	124.340	285.000	149.340	2.280	436.620	124.340		
124.350	7.470	59.760	207.500	274.730	124.350	288.600	152.440	1.480	442.520	124.350		
124.360	7.470	57.270	207.500	272.240	124.360	294.520	153.920	1.480	449.920	124.360		
124.370	4.980	54.780	201.690	261.450	124.370	297.480	156.880	1.480	455.840	124.370		
124.380	7.470	52.290	201.690	261.450	124.380	298.960	159.840	1.480	460.280	124.380		
124.390	4.980	49.800	199.200	253.980	124.390	304.880	159.840	1.480	466.200	124.390		
124.400	7.470	44.820	196.710	249.000	124.400	309.320	161.320	0.000	470.640	124.400		
124.410	4.980	42.330	194.220	241.530	124.410	313.760	167.240	0.000	481.000	124.410		
124.420	4.980	42.330	191.730	239.040	124.420	319.680	168.720	0.000	488.400	124.420		
124.430	4.980	39.840	189.240	234.060	124.430	324.120	171.680	1.480	497.280	124.430		
124.440	2.490	32.370	186.750	221.610	124.440	328.560	174.640	0.000	503.200	124.440		
124.450	2.490	27.390	181.770	211.650	124.450	334.480	176.120	0.000	510.600	124.450		
124.460	2.490	22.410	176.790	201.690	124.460	341.880	182.040	0.000	523.920	124.460		
124.470	0.000	17.420	167.500	184.920	124.470	349.280	186.480	0.000	535.760	124.470		
124.480	0.000	12.060	157.450	169.510	124.480	359.640	189.440	0.000	549.080	124.480		
124.490	0.000	9.380	147.400	156.780	124.490	370.000	193.880	0.000	563.880	124.490		
124.500	0.000	7.370	134.670	142.040	124.500	379.250	196.800	0.000	576.050	124.500		
124.510	0.000	2.010	121.940	123.950	124.510	391.550	200.900	0.000	592.450	124.510		
124.520	0.000	0.000	107.200	107.200	124.520	401.800	207.050	0.000	608.850	124.520		
124.530	0.000	0.000	92.460	92.460	124.530	410.000	211.150	0.000	621.150	124.530		
124.540	0.000	0.000	77.050	77.050	124.540	422.300	213.200	0.000	635.500	124.540		
124.550	0.000	0.000	62.310	62.310	124.550	430.500	219.350	0.000	649.850	124.550		
124.560	2.010	0.000	46.900	48.910	124.560	440.750	221.400	0.000	662.150	124.560		
124.570	4.690	0.000	34.840	39.530	124.570	451.000	221.400	0.000	672.400	124.570		
124.580	4.690	0.000	24.790	29.480	124.580	461.250	223.450	0.000	684.700	124.580		
124.590	9.380	0.000	17.420	26.800	124.590	469.450	223.450	0.000	692.900	124.590		
124.600	9.380	0.000	7.370	16.750	124.600	479.700	221.400	0.000	701.100	124.600		
124.610	12.060	0.000	0.000	12.060	124.610	489.950	219.350	0.000	709.300	124.610		
124.620	12.500	0.000	0.000	12.500	124.620	498.150	217.300	0.000	715.450	124.620		
124.630	10.000	0.000	0.000	10.000	124.630	506.350	211.150	0.000	717.500	124.630		
124.640	10.000	0.000	0.000	10.000	124.640	512.500	205.000	0.000	717.500	124.640		
124.650	10.000	0.000	0.000	10.000	124.650	519.840	196.080	0.000	715.920	124.650		
124.660	10.000	0.000	0.000	10.000	124.660	526.680	189.240	0.000	715.920	124.660		
124.670	10.000	0.000	0.000	10.000	124.670	528.960	182.400	0.000	711.360	124.670		
124.680	10.000	0.000	0.000	10.000	124.680	535.800	173.280	0.000	709.080	124.680		
124.690	10.000	0.000	0.000	10.000	124.690	540.360	164.160	0.000	704.520	124.690		
124.700	10.000	0.000	0.000	10.000	124.700	544.920	157.320	0.000	702.240	124.700		
124.710	10.000	0.000	0.000	10.000	124.710	547.200	148.200	0.000	695.400	124.710		
124.720	7.500	0.000	0.000	7.500	124.720	549.480	141.360	0.000	690.840	124.720		
124.730	7.500	0.000	0.000	7.500	124.730	551.760	132.240	0.000	684.000	124.730		
124.740	7.500	0.000	0.000	7.500	124.740	554.040	123.120	0.000	677.160	124.740		
124.750	7.500	0.000	0.000	7.500	124.750	556.320	118.560	0.000	674.880	124.750		
124.760	7.500	0.000	0.000	7.500	124.760	558.600	111.720	0.000	670.320	124.760		
124.770	7.500	0.000	0.000	7.500	124.770	563.160	107.160	0.000	670.320	124.770		
124.780	7.500	0.000	0.000	7.500	124.780	565.440	104.880	0.000	670.320	124.780		
124.790	4.980	0.000	0.000	4.980	124.790	570.000	98.040	0.000	668.040	124.790		
124.800	4.980	0.000	0.000	4.980	124.800	572.400	95.400	0.000	667.800	124.800		
124.810	4.980	0.000	0.000	4.980	124.810	575.050	92.750	0.000	667.800	124.810		
124.820	4.980	0.000	0.000	4.980	124.820	580.350	90.100	0.000	670.450	124.820		
124.830	4.980	0.000	0.000	4.980	124.830	585.650	87.450	0.000	673.100	124.830		
124.840	2.490	0.000	0.000	2.490	124.840	590.950	87.450	0.000	678.400	124.840		
124.850	4.980	0.000	0.000	4.980	124.850	596.250	84.800	0.000	681.050	124.850		
124.860	2.490	0.000	2.490	4.980	124.860	601.550	82.150	0.000	683.700	124.860		
124.870	4.980	0.000	0.000	4.980	124.870	609.500	82.150	0.000	691.650	124.870		
124.880	2.490	0.000	0.000	2.490	124.880	614.800	79.500	0.000	694.300	124.880		
124.890	2.490	0.000	2.490	4.980	124.890	617.450	79.500	0.000	696.950	124.890		
124.900	2.490	0.000	2.490	4.980	124.900	625.400	82.150	0.000	707.550	124.900		
124.910	2.490	0.000	2.490	4.980	124.910	633.350	79.500	0.000	712.850	124.910		
124.920	2.490	0.000	2.490	4.980	124.920	641.300	79.500	0.000	720.800	124.920		
124.930	2.490	0.000	2.490	4.980	124.930	651.900	79.500	0.000	731.400	124.930		
124.940	2.490	0.000	2.490	4.980	124.940	662.500	79.500	0.000	742.000	124.940		
124.950	2.490	0.000	2.490	4.980	124.950	667.570	77.560	0.000	745.130	124.950		
124.960	4.980	0.000	2.490	7.470	124.960	675.880	74.790	0.000	750.670	124.960		
124.970	4.980	0.000	2.490	7.470	124.970	684.190	74.790	0.000	758.980	124.970		
124.980	2.490	0.000	2.490	4.980	124.980	689.730	72.020	0.000	761.750	124.980		
124.990	7.470	0.000	4.980	12.450	124.990	692.500	69.250	0.000	761.750	124.990		
125.000	19.920	0.000	4.980	24.900	125.000	692.500	66.480	0.000	758.980	125.000		
125.010	37.350	0.000	2.490	39.840	125.010	689.730	63.710	0.000	753.440	125.010		
125.020	62.250	0.000	2.490	64.740	125.020	686.960	58.170	0.000	745.130	125.020		
125.030	94.620	0.000	0.000	94.620	125.030	681.420	58.170	0.000	739.590	125.030		
125.040	134.460	0.000	0.000	134.460	125.040	667.570	52.630	0.000	720.200	125.040		
125.050	169.320	0.000	0.000	169.320	125.050	653.720	49.860	0.000	703.580	125.050		
125.060	207.500	4.980	2.490	214.970	125.060	631.560	44.320	0.000	675.880	125.060		
125.070	268.870	11.690	1.670	282.230	125.070	606.630	41.550	0.000	648.180	125.070		
125.080	322.310	28.390	6.680	357.380	125.080	573.390	36.010	0.000	609.400	125.080		
125.090	357.380	43.420	11.690	412.490	125.090	534.610	27.700	0.000	562.310	125.090		
125.100	374.080	53.440	13.360	440.880	125.100	482.500	21.230	0.000	503.730	125.100		
125.110	379.090	58.450	16.700	454.240	125.110	418.810	11.580	0.000	430.390	125.110		
125.120	379.090	66.800	16.700	462.590	125.120	358.980	3.860	0.000	362.840	125.120		
125.130	379.090	71.810	18.370	469.270	125.130	293.360	0.000	0.000	293.360	125.130		
125.140	377.420	73.480	21.710	472.610	125.140	231.600	0.000	0.000	231.600	125.140		
125.150	377.420	78.490	21.710	477.620	125.150	175.630	0.000	0.000	175.630	125.150		
125.160	379.090	81.830	23.380	484.300	125.160	131.240	0.000	0.000	131.240	125.160		
125.170	382.430	86.840	21.710	490.980	125.170	96.500	0.000	0.000	96.500	125.170		
125.180	389.110	93.520	26.720	509.350	125.180	65.620	0.000	0.000	65.620	125.180		
125.190	397.460	101.870	31.730	531.060	125.190	46.320	0.000	0.000	46.320	125.190		
125.200	407.480	108.550	33.400	549.430	125.200	34.740	0.000	0.000	34.740	125.200		
125.210	417.500	118.570	38.410	574.480	125.210	23.160	0.000	0.000	23.160	125.210		
125.220	423.500	131.250	43.750	598.500	125.220	17.370	0.000	0.000	17.370	125.220		
125.230	428.750	140.000	52.500	621.250	125.230	11.580	0.000	0.000	11.580	125.230		
125.240	434.000	148.750	56.000	638.750	125.240	9.650	0.000	0.000	9.650	125.240		
125.250	437.500	159.250	64.750	661.500	125.250	7.500	0.000	0.000	7.500	125.250		
125.260	437.500	169.750	70.000	677.250	125.260	7.500	0.000	0.000	7.500	125.260		
125.270	434.000	178.500	73.500	686.000	125.270	7.500	0.000	0.000	7.500	125.270		
125.280	427.000	187.250	78.750	693.000	125.280	4.980	0.000	0.000	4.980	125.280		
125.290	420.000	194.250	89.250	703.500	125.290	4.980	0.000	0.000	4.980	125.290		
125.300	406.000	201.250	91.000	698.250	125.300	4.980	0.000	0.000	4.980	125.300		
125.310	393.750	210.000	99.750	703.500	125.310	4.980	0.000	0.000	4.980	125.310		
125.320	379.750	217.000	106.750	703.500	125.320	2.490	0.000	0.000	2.490	125.320		
125.330	362.250	222.250	113.750	698.250	125.330	2.490	0.000	0.000	2.490	125.330		
125.340	344.750	229.250	119.000	693.000	125.340	2.490	0.000	0.000	2.490	125.340		
125.350	323.750	229.250	126.000	679.000	125.350	2.490	0.000	0.000	2.490	125.350		
125.360	301.000	234.500	131.250	666.750	125.360	2.490	0.000	0.000	2.490	125.360		
125.370	279.300	239.400	139.080	657.780	125.370	2.490	0.000	0.000	2.490	125.370		
125.380	259.920	241.680	147.060	648.660	125.380	0.000	0.000	0.000	0.000	125.380		
125.390	241.680	241.680	151.620	634.980	125.390	0.000	0.000	0.000	0.000	125.390		
125.400	226.860	247.380	159.600	633.840	125.400	0.000	0.000	0.000	0.000	125.400		
125.410	209.760	249.660	166.440	625.860	125.410	0.000	0.000	0.000	0.000	125.410		
125.420	194.940	254.220	176.700	625.860	125.420	0.000	0.000	0.000	0.000	125.420		
125.430	182.400	256.500	182.400	621.300	125.430	0.000	0.000	0.000	0.000	125.430		
125.440	169.860	259.920	191.520	621.300	125.440	0.000	0.000	0.000	0.000	125.440		
125.450	159.600	262.200	199.500	621.300	125.450	0.000	0.000	0.000	0.000	125.450		
125.460	149.340	264.480	209.760	623.580	125.460	0.000	0.000	0.000	0.000	125.460		
125.470	139.080	269.040	214.320	622.440	125.470	0.000	0.000	0.000	0.000	125.470		
125.480	132.240	272.460	224.580	629.280	125.480	0.000	0.000	0.000	0.000	125.480		
125.490	124.260	277.020	231.420	632.700	125.490	0.000	0.000	0.000	0.000	125.490		
125.500	117.420	279.300	239.400	636.120	125.500	0.000	0.000	0.000	0.000	125.500		
125.510	109.440	285.000	249.660	644.100	125.510	0.000	0.000	0.000	0.000	125.510		
125.520	101.920	285.740	258.440	646.100	125.520	0.000	0.000	0.000	0.000	125.520		
125.530	94.640	289.380	269.360	653.380	125.530	0.000	0.000	0.000	0.000	125.530		
125.540	87.360	291.200	276.640	655.200	125.540	0.000	0.000	0.000	0.000	125.540		
125.550	81.900	291.200	289.380	662.480	125.550	0.000	0.000	0.000	0.000	125.550		
125.560	74.620	294.840	302.120	671.580	125.560	0.000	0.000	0.000	0.000	125.560		
125.570	67.340	294.840	311.220	673.400	125.570	0.000	0.000	0.000	0.000	125.570		
125.580	58.240	296.660	323.960	678.860	125.580	0.000	0.000	0.000	0.000	125.580		
125.590	54.600	294.840	334.880	684.320	125.590	0.000	0.000	0.000	0.000	125.590		
125.600	49.140	294.840	349.440	693.420	125.600	0.000	0.000	0.000	0.000	125.600		
125.610	41.860	289.380	364.000	695.240	125.610	0.000	0.000	0.000	0.000	125.610		
125.620	34.580	285.740	378.560	698.880	125.620	0.000	0.000	0.000	0.000	125.620		
125.630	29.120	282.100	396.760	707.980	125.630	0.000	0.000	0.000	0.000	125.630		
125.640	18.200	276.640	416.780	711.620	125.640	0.000	0.000	0.000	0.000	125.640		
125.650	10.920	269.360	434.980	715.260	125.650	0.000	0.000	0.000	0.000	125.650		
125.660	3.640	258.440	455.000	717.080	125.660	0.000	0.000	0.000	0.000	125.660		
125.670	2.140	248.240	470.800	721.180	125.670	0.000	0.000	10.000	10.000	125.670		
125.680	0.000	239.680	487.920	727.600	125.680	0.000	0.000	50.000	50.000	125.680		
125.690	0.000	228.980	500.760	729.740	125.690	0.000	2.400	100.000	102.400	125.690		
125.700	0.000	214.000	515.740	729.740	125.700	0.000	3.860	162.120	165.980	125.700		
125.710	0.000	199.020	524.300	723.320	125.710	0.000	9.650	218.090	227.740	125.710		
125.720	0.000	186.180	530.720	716.900	125.720	1.930	13.510	283.710	299.150	125.720		
125.730	0.000	169.060	535.000	704.060	125.730	5.790	27.020	343.540	376.350	125.730		
125.740	0.000	154.080	528.580	682.660	125.740	9.650	36.670	382.140	428.460	125.740		
125.750	0.000	136.960	517.880	654.840	125.750	11.580	48.250	401.440	461.270	125.750		
125.760	0.000	119.840	496.480	616.320	125.760	13.510	59.830	407.230	480.570	125.760		
125.770	0.000	104.860	466.520	571.380	125.770	17.370	69.480	414.950	501.800	125.770		
125.780	0.000	85.600	417.300	502.900	125.780	19.300	84.920	420.740	524.960	125.780		
125.790	0.000	70.620	363.800	434.420	125.790	27.020	98.430	432.320	557.770	125.790		
125.800	0.000	53.500	301.740	355.240	125.800	30.880	108.080	443.900	582.860	125.800		
125.810	0.000	38.520	233.260	271.780	125.810	36.670	119.660	457.410	613.740	125.810		
125.820	0.000	22.100	162.500	184.600	125.820	42.460	129.310	468.990	640.760	125.820		
125.830	0.000	9.750	109.850	119.600	125.830	46.320	137.030	476.710	660.060	125.830		
125.840	0.000	0.000	74.750	74.750	125.840	52.110	144.750	482.500	679.360	125.840		
125.850	0.000	0.000	47.450	47.450	125.850	56.260	151.320	485.000	692.580	125.850		
125.860	0.000	0.000	32.500	32.500	125.860	65.960	164.900	479.180	710.040	125.860		
125.870	0.000	0.000	19.500	19.500	125.870	71.780	170.720	473.360	715.860	125.870		
125.880	4.550	0.000	9.750	14.300	125.880	79.540	178.480	465.600	723.620	125.880		
125.890	4.550	0.000	4.550	9.100	125.890	87.300	184.300	455.900	727.500	125.890		
125.900	4.550	0.000	4.550	9.100	125.900	91.180	188.180	444.260	723.620	125.900		
125.910	1.950	0.000	4.550	6.500	125.910	97.000	194.000	430.680	721.680	125.910		
125.920	1.950	0.000	1.950	3.900	125.920	100.880	194.000	419.040	713.920	125.920		
125.930	1.950	0.000	1.950	3.900	125.930	104.760	194.000	403.520	702.280	125.930		
125.940	1.950	0.000	1.950	3.900	125.940	108.640	194.000	389.940	692.580	125.940		
125.950	4.550	0.000	1.950	6.500	125.950	110.580	194.000	372.480	677.060	125.950		
125.960	1.950	0.000	0.000	1.950	125.960	116.400	195.940	353.080	665.420	125.960		
125.970	2.500	0.000	0.000	2.500	125.970	122.220	199.820	333.680	655.720	125.970		
125.980	5.000	0.000	0.000	5.000	125.980	129.980	201.760	316.220	647.960	125.980		
125.990	2.500	0.000	0.000	2.500	125.990	131.920	201.760	298.760	632.440	125.990		
126.000	2.500	0.000	0.000	2.500	126.000	138.990	204.530	282.500	626.020	126.000		
126.010	2.500	0.000	0.000	2.500	126.010	146.900	206.790	266.680	620.370	126.010		
126.020	2.500	0.000	0.000	2.500	126.020	151.420	209.050	254.250	614.720	126.020		
126.030	2.500	0.000	0.000	2.500	126.030	157.070	212.440	239.560	609.070	126.030		
126.040	2.500	0.000	0.000	2.500	126.040	164.980	216.960	227.130	609.070	126.040		
126.050	2.500	0.000	0.000	2.500	126.050	171.760	219.220	214.700	605.680	126.050		
126.060	2.500	0.000	0.000	2.500	126.060	179.670	224.870	204.530	609.070	126.060		
126.070	2.500	0.000	0.000	2.500	126.070	184.190	229.390	194.360	607.940	126.070		
126.080	2.500	0.000	0.000	2.500	126.080	192.100	231.650	181.930	605.680	126.080		
126.090	2.500	0.000	0.000	2.500	126.090	198.880	237.300	171.760	607.940	126.090		
126.100	2.500	0.000	0.000	2.500	126.100	206.790	241.820	164.980	613.590	126.100		
126.110	2.500	0.000	0.000	2.500	126.110	214.700	247.470	154.810	616.980	126.110		
126.120	2.500	0.000	0.000	2.500	126.120	224.870	249.730	144.640	619.240	126.120		
126.130	2.500	0.000	0.000	2.500	126.130	233.910	251.990	134.470	620.370	126.130		
126.140	2.500	0.000	0.000	2.500	126.140	244.080	254.250	122.040	620.370	126.140		
126.150	2.500	0.000	0.000	2.500	126.150	257.240	257.240	111.180	625.660	126.150		
126.160	2.500	0.000	0.000	2.500	126.160	268.140	261.600	102.460	632.200	126.160		
126.170	0.000	0.000	0.000	0.000	126.170	281.220	263.780	91.560	636.560	126.170		
126.180	0.000	0.000	0.000	0.000	126.180	294.300	263.780	80.660	638.740	126.180		
126.190	0.000	0.000	0.000	0.000	126.190	309.560	265.960	71.940	647.460	126.190		
126.200	0.000	0.000	2.500	2.500	126.200	329.180	263.780	61.040	654.000	126.200		
126.210	0.000	0.000	0.000	0.000	126.210	348.800	263.780	52.320	664.900	126.210		
126.220	0.000	2.500	0.000	2.500	126.220	366.240	261.600	41.420	669.260	126.220		
126.230	0.000	2.500	0.000	2.500	126.230	388.040	257.240	30.520	675.800	126.230		
126.240	0.000	2.500	2.500	5.000	126.240	416.380	248.520	21.800	686.700	126.240		
126.250	0.000	2.500	2.500	5.000	126.250	444.720	235.440	10.900	691.060	126.250		
126.260	0.000	5.000	2.500	7.500	126.260	470.880	222.360	2.180	695.420	126.260		
126.270	0.000	3.780	1.890	5.670	126.270	497.040	207.100	0.000	704.140	126.270		
126.280	0.000	3.780	3.780	7.560	126.280	521.020	191.840	0.000	712.860	126.280		
126.290	0.000	3.780	3.780	7.560	126.290	545.000	174.400	0.000	719.400	126.290		
126.300	0.000	3.780	3.780	7.560	126.300	568.100	153.140	0.000	721.240	126.300		
126.310	0.000	3.780	1.890	5.670	126.310	587.860	135.850	0.000	723.710	126.310		
126.320	11.340	3.780	1.890	17.010	126.320	605.150	118.560	0.000	723.710	126.320		
126.330	35.910	1.890	1.890	39.690	126.330	612.560	103.740	0.000	716.300	126.330		
126.340	77.490	1.890	0.000	79.380	126.340	617.500	88.920	0.000	706.420	126.340		
126.350	128.520	1.890	0.000	130.410	126.350	610.090	74.100	0.000	684.190	126.350		
126.360	175.770	1.890	0.000	177.660	126.360	597.740	61.750	0.000	659.490	126.360		
126.370	232.470	3.780	1.890	238.140	126.370	575.510	51.870	0.000	627.380	126.370		
126.380	296.730	11.340	1.890	309.960	126.380	543.400	41.990	0.000	585.390	126.380		
126.390	368.550	26.460	9.450	404.460	126.390	496.470	34.580	0.000	531.050	126.390		
126.400	429.030	51.030	13.230	493.290	126.400	439.660	27.170	0.000	466.830	126.400		
126.410	472.500	77.490	18.900	568.890	126.410	372.970	19.760	0.000	392.730	126.410		
126.420	487.500	85.800	21.450	594.750	126.420	303.810	9.880	0.000	313.690	126.420		
126.430	483.600	93.600	21.450	598.650	126.430	217.360	0.000	0.000	217.360	126.430		
126.440	475.800	99.450	27.300	602.550	126.440	138.320	0.000	0.000	138.320	126.440		
126.450	469.950	101.400	27.300	598.650	126.450	80.000	0.000	0.000	80.000	126.450		
126.460	462.150	101.400	27.300	590.850	126.460	47.360	0.000	0.000	47.360	126.460		
126.470	454.350	103.350	29.250	586.950	126.470	27.200	0.000	0.000	27.200	126.470		
126.480	446.550	107.250	27.300	581.100	126.480	12.480	0.000	0.000	12.480	126.480		
126.490	438.750	109.200	29.250	577.200	126.490	2.240	0.000	2.240	4.480	126.490		
126.500	436.800	113.100	31.200	581.100	126.500	0.000	0.000	2.240	2.240	126.500		
126.510	434.850	118.950	31.200	585.000	126.510	0.000	0.000	0.000	0.000	126.510		
126.520	434.850	124.800	33.150	592.800	126.520	0.000	0.000	0.000	0.000	126.520		
126.530	430.950	128.700	37.050	596.700	126.530	0.000	0.000	0.000	0.000	126.530		
126.540	429.000	136.500	39.000	604.500	126.540	0.000	0.000	0.000	0.000	126.540		
126.550	423.150	142.350	44.850	610.350	126.550	0.000	0.000	0.000	0.000	126.550		
126.560	417.300	152.100	46.800	616.200	126.560	0.000	0.000	0.000	0.000	126.560		
126.570	407.500	159.740	53.790	621.030	126.570	0.000	0.000	0.000	0.000	126.570		
126.580	396.090	171.150	58.680	625.920	126.580	0.000	0.000	0.000	0.000	126.580		
126.590	386.310	179.300	66.830	632.440	126.590	0.000	0.000	0.000	0.000	126.590		
126.600	376.530	189.080	74.980	640.590	126.600	0.000	0.000	0.000	0.000	126.600		
126.610	366.750	197.230	81.500	645.480	126.610	0.000	0.000	0.000	0.000	126.610		
126.620	353.710	203.750	91.280	648.740	126.620	0.000	0.000	0.000	0.000	126.620		
126.630	339.040	211.900	104.320	655.260	126.630	0.000	0.000	0.000	0.000	126.630		
126.640	326.000	218.420	112.470	656.890	126.640	0.000	0.000	0.000	0.000	126.640		
126.650	306.440	224.940	123.880	655.260	126.650	0.000	0.000	0.000	0.000	126.650		
126.660	288.510	231.460	133.660	653.630	126.660	0.000	0.000	0.000	0.000	126.660		
126.670	272.210	234.720	146.700	653.630	126.670	0.000	0.000	0.000	0.000	126.670		
126.680	251.020	239.610	159.740	650.370	126.680	0.000	0.000	0.000	0.000	126.680		
126.690	231.460	244.500	171.150	647.110	126.690	0.000	0.000	0.000	0.000	126.690		
126.700	211.900	244.500	187.450	643.850	126.700	0.000	0.000	0.000	0.000	126.700		
126.710	197.230	246.130	197.230	640.590	126.710	0.000	0.000	0.000	0.000	126.710		
126.720	179.300	249.390	208.640	637.330	126.720	0.000	0.000	0.000	0.000	126.720		
126.730	161.370	249.390	221.680	632.440	126.730	0.000	0.000	0.000	0.000	126.730		
126.740	149.960	251.020	234.720	635.700	126.740	0.000	0.000	0.000	0.000	126.740		
126.750	133.660	254.280	246.130	634.070	126.750	0.000	0.000	0.000	0.000	126.750		
126.760	123.880	255.910	259.170	638.960	126.760	0.000	0.000	0.000	0.000	126.760		
126.770	112.470	259.170	272.210	643.850	126.770	0.000	0.000	0.000	0.000	126.770		
126.780	104.320	262.430	286.880	653.630	126.780	0.000	0.000	0.000	0.000	126.780		
126.790	94.540	264.060	299.920	658.520	126.790	0.000	0.000	0.000	0.000	126.790		
126.800	86.390	267.320	311.330	665.040	126.800	0.000	0.000	0.000	0.000	126.800		
126.810	79.870	268.950	326.000	674.820	126.810	0.000	0.000	0.000	0.000	126.810		
126.820	74.980	272.210	342.300	689.490	126.820	0.000	2.500	0.000	2.500	126.820		
