C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
94.470	329.120	182.240	174.080	685.440	94.470	0.000	0.000	17.400	17.400	94.470		
94.480	322.320	179.520	174.080	675.920	94.480	0.000	0.000	17.400	17.400	94.480		
94.490	316.880	179.520	176.800	673.200	94.490	0.000	0.000	17.400	17.400	94.490		
94.500	311.440	179.520	176.800	667.760	94.500	0.000	0.000	17.500	17.500	94.500		
94.510	308.720	176.800	176.800	662.320	94.510	0.000	0.000	14.980	14.980	94.510		
94.520	307.360	176.800	174.080	658.240	94.520	0.000	0.000	17.500	17.500	94.520		
94.530	308.720	176.800	176.800	662.320	94.530	0.000	0.000	17.500	17.500	94.530		
94.540	308.720	176.800	174.080	659.600	94.540	0.000	0.000	17.500	17.500	94.540		
94.550	314.160	176.800	171.360	662.320	94.550	0.000	0.000	17.500	17.500	94.550		
94.560	316.880	176.800	171.360	665.040	94.560	0.000	0.000	17.500	17.500	94.560		
94.570	322.320	176.800	171.360	670.480	94.570	0.000	0.000	17.500	17.500	94.570		
94.580	326.400	179.520	171.360	677.280	94.580	0.000	0.000	17.500	17.500	94.580		
94.590	331.840	179.520	170.000	681.360	94.590	0.000	0.000	17.500	17.500	94.590		
94.600	340.000	179.520	170.000	689.520	94.600	0.000	0.000	17.500	17.500	94.600		
94.610	344.840	182.040	168.720	695.600	94.610	0.000	0.000	17.500	17.500	94.610		
94.620	352.240	182.040	164.280	698.560	94.620	0.000	0.000	17.500	17.500	94.620		
94.630	356.680	182.040	164.280	703.000	94.630	0.000	0.000	17.500	17.500	94.630		
94.640	361.120	185.000	164.280	710.400	94.640	0.000	0.000	17.500	17.500	94.640		
94.650	364.080	186.480	167.240	717.800	94.650	0.000	0.000	17.500	17.500	94.650		
94.660	370.000	189.440	164.280	723.720	94.660	0.000	0.000	17.500	17.500	94.660		
94.670	370.000	189.440	167.240	726.680	94.670	0.000	0.000	14.980	14.980	94.670		
94.680	370.000	192.400	167.240	729.640	94.680	0.000	0.000	17.500	17.500	94.680		
94.690	370.000	193.880	167.240	731.120	94.690	0.000	0.000	17.500	17.500	94.690		
94.700	367.040	192.400	168.720	728.160	94.700	0.000	0.000	17.500	17.500	94.700		
94.710	364.080	192.400	168.720	725.200	94.710	0.000	0.000	17.500	17.500	94.710		
94.720	361.120	193.880	167.240	722.240	94.720	0.000	0.000	14.980	14.980	94.720		
94.730	356.680	192.400	168.720	717.800	94.730	0.000	0.000	14.980	14.980	94.730		
94.740	352.240	192.400	167.240	711.880	94.740	0.000	0.000	14.980	14.980	94.740		
94.750	346.320	189.440	167.240	703.000	94.750	0.000	0.000	14.980	14.980	94.750		
94.760	342.500	186.320	167.140	695.960	94.760	0.000	0.000	12.460	12.460	94.760		
94.770	339.760	184.950	161.660	686.370	94.770	0.000	0.000	12.460	12.460	94.770		
94.780	334.280	182.210	156.180	672.670	94.780	0.000	0.000	12.460	12.460	94.780		
94.790	331.540	179.470	156.180	667.190	94.790	2.450	7.490	12.460	22.400	94.790		
94.800	328.800	176.730	154.810	660.340	94.800	7.440	14.880	12.400	34.720	94.800		
94.810	327.430	173.990	149.330	650.750	94.810	9.920	22.320	14.880	47.120	94.810		
94.820	324.690	169.880	143.850	638.420	94.820	17.360	29.760	19.840	66.960	94.820		
94.830	321.950	164.400	139.740	626.090	94.830	19.840	37.200	32.240	89.280	94.830		
94.840	316.470	158.920	134.260	609.650	94.840	27.280	44.640	47.120	119.040	94.840		
94.850	312.360	156.180	128.780	597.320	94.850	32.240	52.080	64.480	148.800	94.850		
94.860	301.400	149.330	121.930	572.660	94.860	37.200	59.520	84.940	181.660	94.860		
94.870	291.810	142.480	119.190	553.480	94.870	42.160	62.000	99.820	203.980	94.870		
94.880	279.480	134.260	116.450	530.190	94.880	44.640	66.960	114.700	226.300	94.880		
94.890	269.890	128.780	112.340	511.010	94.890	47.120	69.440	124.620	241.180	94.890		
94.900	256.190	124.670	106.860	487.720	94.900	49.600	69.440	134.540	253.580	94.900		
94.910	245.000	116.620	106.820	468.440	94.910	49.600	71.920	141.980	263.500	94.910		
94.920	234.220	111.720	101.920	447.860	94.920	52.080	74.400	146.940	273.420	94.920		
94.930	227.360	106.820	99.960	434.140	94.930	52.080	74.400	149.420	275.900	94.930		
94.940	219.520	104.860	99.960	424.340	94.940	52.080	77.500	155.000	284.580	94.940		
94.950	209.720	101.920	99.960	411.600	94.950	54.750	77.250	157.500	289.500	94.950		
94.960	204.820	101.920	94.080	400.820	94.960	54.750	79.500	159.750	294.000	94.960		
94.970	199.920	101.920	97.020	398.860	94.970	54.750	79.500	159.750	294.000	94.970		
94.980	196.980	99.960	94.080	391.020	94.980	57.000	79.500	165.000	301.500	94.980		
94.990	194.040	99.960	94.080	388.080	94.990	57.000	82.500	167.250	306.750	94.990		
95.000	192.080	99.960	94.080	386.120	95.000	60.000	82.500	169.500	312.000	95.000		
95.010	192.080	99.960	94.080	386.120	95.010	60.000	84.750	172.500	317.250	95.010		
95.020	192.080	99.960	92.120	384.160	95.020	62.250	84.750	174.750	321.750	95.020		
95.030	192.080	101.920	94.080	388.080	95.030	64.500	87.000	177.000	328.500	95.030		
95.040	194.040	101.920	92.120	388.080	95.040	64.500	87.000	180.000	331.500	95.040		
95.050	192.080	101.920	92.120	386.120	95.050	64.500	87.000	182.250	333.750	95.050		
95.060	192.500	99.330	89.320	381.150	95.060	67.500	90.000	182.250	339.750	95.060		
95.070	192.500	99.330	87.010	378.840	95.070	69.750	90.000	184.500	344.250	95.070		
95.080	189.420	99.330	87.010	375.760	95.080	69.750	90.000	184.500	344.250	95.080		
95.090	187.110	99.330	87.010	373.450	95.090	69.750	92.250	187.500	349.500	95.090		
95.100	184.800	99.330	84.700	368.830	95.100	72.200	91.960	190.000	354.160	95.100		
95.110	182.490	97.020	84.700	364.210	95.110	74.480	95.000	190.000	359.480	95.110		
95.120	179.410	97.020	87.010	363.440	95.120	74.480	97.280	186.960	358.720	95.120		
95.130	177.100	97.020	84.700	358.820	95.130	74.480	97.280	186.960	358.720	95.130		
95.140	177.100	94.710	87.010	358.820	95.140	76.760	97.280	186.960	361.000	95.140		
95.150	172.480	94.710	84.700	351.890	95.150	76.760	99.560	186.960	363.280	95.150		
95.160	169.400	94.710	84.700	348.810	95.160	79.800	99.560	186.960	366.320	95.160		
95.170	169.400	97.020	84.700	351.120	95.170	79.800	101.840	184.680	366.320	95.170		
95.180	164.780	97.020	87.010	348.810	95.180	82.080	101.840	184.680	368.600	95.180		
95.190	164.780	97.020	87.010	348.810	95.190	84.360	104.880	182.400	371.640	95.190		
95.200	162.470	97.020	89.320	348.810	95.200	84.360	104.880	179.360	368.600	95.200		
95.210	160.000	97.280	89.600	346.880	95.210	87.400	104.880	179.360	371.640	95.210		
95.220	157.440	99.840	92.160	349.440	95.220	87.400	107.160	177.080	371.640	95.220		
95.230	157.440	99.840	92.160	349.440	95.230	89.680	109.440	174.800	373.920	95.230		
95.240	154.880	99.840	94.720	349.440	95.240	91.960	109.440	174.800	376.200	95.240		
95.250	152.320	99.840	94.720	346.880	95.250	94.530	112.470	172.500	379.500	95.250		
95.260	152.320	102.400	97.280	352.000	95.260	97.290	112.470	169.740	379.500	95.260		
95.270	149.760	102.400	97.280	349.440	95.270	99.360	114.540	166.980	380.880	95.270		
95.280	149.760	102.400	99.840	352.000	95.280	102.120	114.540	164.910	381.570	95.280		
95.290	147.200	104.960	99.840	352.000	95.290	104.880	117.300	162.150	384.330	95.290		
95.300	144.640	104.960	102.400	352.000	95.300	106.950	117.300	159.390	383.640	95.300		
95.310	142.080	102.400	102.400	346.880	95.310	109.710	119.370	157.320	386.400	95.310		
95.320	142.080	104.960	104.960	352.000	95.320	112.470	119.370	154.560	386.400	95.320		
95.330	139.520	104.960	104.960	349.440	95.330	114.540	119.370	152.490	386.400	95.330		
95.340	139.520	104.960	104.960	349.440	95.340	117.300	119.370	149.730	386.400	95.340		
95.350	134.400	104.960	106.880	346.240	95.350	117.300	122.130	146.970	386.400	95.350		
95.360	135.000	107.460	104.760	347.220	95.360	119.370	122.130	144.900	386.400	95.360		
95.370	135.000	107.460	107.460	349.920	95.370	119.370	124.890	144.900	389.160	95.370		
95.380	135.000	107.460	107.460	349.920	95.380	122.130	122.130	142.140	386.400	95.380		
95.390	132.300	107.460	109.620	349.380	95.390	122.130	124.890	142.140	389.160	95.390		
95.400	132.300	107.460	109.620	349.380	95.400	124.880	124.880	140.000	389.760	95.400		
95.410	132.300	107.460	109.620	349.380	95.410	127.120	124.880	137.200	389.200	95.410		
95.420	132.300	109.620	109.620	351.540	95.420	127.120	124.880	137.200	389.200	95.420		
95.430	132.300	109.620	109.620	351.540	95.430	127.120	124.880	134.960	386.960	95.430		
95.440	132.300	112.320	112.320	356.940	95.440	129.920	124.880	134.960	389.760	95.440		
95.450	129.600	114.480	114.480	358.560	95.450	132.160	124.880	132.160	389.200	95.450		
95.460	129.600	114.480	114.480	358.560	95.460	132.160	124.880	129.920	386.960	95.460		
95.470	127.440	117.180	114.480	359.100	95.470	132.160	122.080	127.120	381.360	95.470		
95.480	127.440	119.880	114.480	361.800	95.480	134.960	122.080	127.120	384.160	95.480		
95.490	124.740	119.880	117.180	361.800	95.490	134.960	122.080	127.120	384.160	95.490		
95.500	124.740	122.040	117.180	363.960	95.500	134.960	119.840	122.080	376.880	95.500		
95.510	122.380	122.380	114.840	359.600	95.510	134.960	119.840	122.080	376.880	95.510		
95.520	122.380	124.700	117.160	364.240	95.520	137.200	119.840	122.080	379.120	95.520		
95.530	122.380	127.020	119.480	368.880	95.530	140.000	117.040	119.840	376.880	95.530		
95.540	122.380	127.020	119.480	368.880	95.540	137.200	114.800	117.040	369.040	95.540		
95.550	122.380	129.920	119.480	371.780	95.550	137.200	114.800	114.800	366.800	95.550		
95.560	122.380	132.240	122.380	377.000	95.560	137.200	112.000	112.000	361.200	95.560		
95.570	122.380	134.560	122.380	379.320	95.570	140.000	112.000	109.760	361.760	95.570		
95.580	124.700	134.560	122.380	381.640	95.580	137.200	109.760	109.760	356.720	95.580		
95.590	124.700	137.460	124.700	386.860	95.590	137.200	109.760	104.720	351.680	95.590		
95.600	124.700	139.780	124.700	389.180	95.600	137.200	106.960	104.720	348.880	95.600		
95.610	124.700	139.780	124.700	389.180	95.610	137.200	106.960	102.480	346.640	95.610		
95.620	124.700	139.780	124.700	389.180	95.620	137.200	104.720	102.480	344.400	95.620		
95.630	124.700	142.100	124.700	391.500	95.630	137.200	104.720	99.680	341.600	95.630		
95.640	124.700	145.000	124.700	394.400	95.640	137.200	104.720	102.480	344.400	95.640		
95.650	124.700	145.000	127.020	396.720	95.650	137.200	102.480	99.680	339.360	95.650		
95.660	124.490	144.550	124.490	393.530	95.660	137.200	102.480	102.480	342.160	95.660		
95.670	124.490	144.550	124.490	393.530	95.670	134.960	102.480	102.480	339.920	95.670		
95.680	124.490	144.550	124.490	393.530	95.680	134.960	102.480	102.480	339.920	95.680		
95.690	127.440	147.500	124.490	399.430	95.690	134.960	102.480	104.720	342.160	95.690		
95.700	124.490	144.550	124.490	393.530	95.700	135.000	102.060	104.760	341.820	95.700		
95.710	124.490	144.550	124.490	393.530	95.710	132.300	99.900	104.760	336.960	95.710		
95.720	127.440	147.500	124.490	399.430	95.720	132.300	99.900	104.760	336.960	95.720		
95.730	124.490	144.550	127.440	396.480	95.730	132.300	99.900	104.760	336.960	95.730		
95.740	127.440	144.550	124.490	396.480	95.740	132.300	97.200	104.760	334.260	95.740		
95.750	127.440	147.500	124.490	399.430	95.750	129.600	99.900	107.460	336.960	95.750		
95.760	127.440	144.550	124.490	396.480	95.760	129.600	99.900	107.460	336.960	95.760		
95.770	127.440	147.500	127.440	402.380	95.770	132.300	99.900	107.460	339.660	95.770		
95.780	127.440	144.550	124.490	396.480	95.780	129.600	99.900	109.620	339.120	95.780		
95.790	127.440	147.500	127.440	402.380	95.790	129.600	99.900	107.460	336.960	95.790		
95.800	127.440	144.550	124.490	396.480	95.800	129.600	99.900	109.620	339.120	95.800		
95.810	127.440	147.500	124.490	399.430	95.810	129.600	97.200	109.620	336.420	95.810		
95.820	127.440	144.550	124.490	396.480	95.820	127.440	99.900	109.620	336.960	95.820		
95.830	124.490	144.550	124.490	393.530	95.830	127.440	99.900	112.320	339.660	95.830		
95.840	127.440	144.550	124.490	396.480	95.840	127.440	97.200	112.320	336.960	95.840		
95.850	124.490	144.550	122.130	391.170	95.850	127.500	99.960	112.200	339.660	95.850		
95.860	124.490	144.550	122.130	391.170	95.860	124.950	97.410	112.200	334.560	95.860		
95.870	127.440	144.550	122.130	394.120	95.870	127.500	99.960	114.750	342.210	95.870		
95.880	127.440	144.550	122.130	394.120	95.880	124.950	97.410	114.750	337.110	95.880		
95.890	127.440	144.550	122.130	394.120	95.890	124.950	97.410	114.750	337.110	95.890		
95.900	129.800	144.550	119.770	394.120	95.900	122.400	97.410	114.750	334.560	95.900		
95.910	129.800	144.550	117.410	391.760	95.910	122.400	97.410	114.750	334.560	95.910		
95.920	132.160	144.550	117.410	394.120	95.920	124.950	97.410	117.300	339.660	95.920		
95.930	132.160	144.550	114.460	391.170	95.930	122.400	97.410	117.300	337.110	95.930		
95.940	132.160	144.550	114.460	391.170	95.940	122.400	97.410	117.300	337.110	95.940		
95.950	132.160	144.550	114.460	391.170	95.950	122.400	97.410	117.300	337.110	95.950		
95.960	132.240	145.000	114.840	392.080	95.960	122.400	97.410	117.300	337.110	95.960		
95.970	134.560	145.000	117.160	396.720	95.970	119.850	97.410	119.850	337.110	95.970		
95.980	134.560	145.000	114.840	394.400	95.980	119.850	97.410	119.850	337.110	95.980		
95.990	134.560	145.000	114.840	394.400	95.990	117.300	99.960	122.400	339.660	95.990		
96.000	134.560	145.000	114.840	394.400	96.000	114.480	99.900	122.040	336.420	96.000		
96.010	134.560	142.100	114.840	391.500	96.010	114.480	99.900	124.740	339.120	96.010		
96.020	134.560	142.100	114.840	391.500	96.020	117.180	99.900	124.740	341.820	96.020		
96.030	137.460	145.000	114.840	397.300	96.030	114.480	99.900	124.740	339.120	96.030		
96.040	137.460	139.780	111.940	389.180	96.040	114.480	102.060	127.440	343.980	96.040		
96.050	137.460	142.100	109.620	389.180	96.050	112.320	99.900	127.440	339.660	96.050		
96.060	137.460	139.780	109.620	386.860	96.060	114.480	99.900	127.440	341.820	96.060		
96.070	137.460	139.780	109.620	386.860	96.070	112.320	99.900	127.440	339.660	96.070		
96.080	137.460	139.780	111.940	389.180	96.080	114.480	99.900	129.600	343.980	96.080		
96.090	139.780	139.780	111.940	391.500	96.090	112.320	99.900	129.600	341.820	96.090		
96.100	139.780	139.780	109.620	389.180	96.100	112.320	102.060	132.300	346.680	96.100		
96.110	139.780	137.460	109.620	386.860	96.110	112.320	99.900	132.300	344.520	96.110		
96.120	139.780	139.780	107.300	386.860	96.120	109.620	102.060	132.300	343.980	96.120		
96.130	139.780	137.460	107.300	384.540	96.130	109.620	102.060	135.000	346.680	96.130		
96.140	139.780	137.460	109.620	386.860	96.140	107.460	102.060	135.000	344.520	96.140		
96.150	139.780	137.460	107.300	384.540	96.150	107.380	102.070	137.470	346.920	96.150		
96.160	139.780	134.560	107.300	381.640	96.160	104.430	102.070	137.470	343.970	96.160		
96.170	139.780	134.560	107.300	381.640	96.170	107.380	102.070	137.470	346.920	96.170		
96.180	142.100	137.460	104.980	384.540	96.180	104.430	102.070	137.470	343.970	96.180		
96.190	142.100	134.560	107.300	383.960	96.190	104.430	102.070	137.470	343.970	96.190		
96.200	142.100	134.560	104.980	381.640	96.200	104.430	102.070	139.830	346.330	96.200		
96.210	145.000	134.560	104.980	384.540	96.210	104.430	99.710	139.830	343.970	96.210		
96.220	145.000	134.560	104.980	384.540	96.220	102.070	102.070	139.830	343.970	96.220		
96.230	145.000	134.560	104.980	384.540	96.230	102.070	102.070	142.190	346.330	96.230		
96.240	145.000	132.240	102.080	379.320	96.240	102.070	102.070	139.830	343.970	96.240		
96.250	145.000	132.240	102.080	379.320	96.250	102.070	99.710	142.190	343.970	96.250		
96.260	144.570	132.370	99.430	376.370	96.260	99.710	102.070	144.550	346.330	96.260		
96.270	147.010	132.370	99.430	378.810	96.270	102.070	99.710	144.550	346.330	96.270		
96.280	149.450	132.370	99.430	381.250	96.280	99.710	99.710	144.550	343.970	96.280		
96.290	149.450	132.370	99.430	381.250	96.290	97.350	99.710	147.500	344.560	96.290		
96.300	149.450	129.930	96.990	376.370	96.300	97.020	99.540	147.420	343.980	96.300		
96.310	149.450	129.930	96.990	376.370	96.310	97.020	99.540	147.420	343.980	96.310		
96.320	152.500	129.930	96.990	379.420	96.320	97.020	97.020	149.940	343.980	96.320		
96.330	149.450	129.930	94.550	373.930	96.330	97.020	99.540	149.940	346.500	96.330		
96.340	152.500	129.930	94.550	376.980	96.340	97.020	99.540	149.940	346.500	96.340		
96.350	152.500	129.930	94.550	376.980	96.350	97.020	97.020	152.460	346.500	96.350		
96.360	152.500	129.930	96.990	379.420	96.360	94.500	97.020	152.460	343.980	96.360		
96.370	152.500	129.930	94.550	376.980	96.370	94.500	97.020	152.460	343.980	96.370		
96.380	152.500	129.930	96.990	379.420	96.380	97.020	97.020	152.460	346.500	96.380		
96.390	152.500	129.930	94.550	376.980	96.390	97.020	97.020	154.980	349.020	96.390		
96.400	149.450	127.490	94.550	371.490	96.400	94.500	99.540	154.980	349.020	96.400		
96.410	150.000	129.600	92.400	372.000	96.410	94.500	99.540	154.980	349.020	96.410		
96.420	150.000	127.200	92.400	369.600	96.420	97.020	97.020	157.500	351.540	96.420		
96.430	150.000	127.200	92.400	369.600	96.430	97.020	97.020	154.980	349.020	96.430		
96.440	150.000	127.200	92.400	369.600	96.440	97.020	97.020	157.500	351.540	96.440		
96.450	147.000	127.200	90.000	364.200	96.450	97.280	99.840	157.440	354.560	96.450		
96.460	150.000	127.200	92.400	369.600	96.460	94.720	99.840	157.440	352.000	96.460		
96.470	147.000	124.800	92.400	364.200	96.470	94.720	97.280	157.440	349.440	96.470		
96.480	147.000	127.200	90.000	364.200	96.480	94.720	99.840	157.440	352.000	96.480		
96.490	147.000	127.200	90.000	364.200	96.490	97.280	97.280	157.440	352.000	96.490		
96.500	147.000	127.200	90.000	364.200	96.500	97.280	97.280	157.440	352.000	96.500		
96.510	147.000	127.200	92.400	366.600	96.510	97.280	97.280	157.440	352.000	96.510		
96.520	147.000	129.600	90.000	366.600	96.520	97.280	97.280	160.000	354.560	96.520		
96.530	144.600	129.600	90.000	364.200	96.530	97.280	97.280	160.000	354.560	96.530		
96.540	144.600	129.600	90.000	364.200	96.540	97.280	97.280	160.000	354.560	96.540		
96.550	142.200	129.600	92.400	364.200	96.550	99.840	97.280	160.000	357.120	96.550		
96.560	142.500	132.240	92.340	367.080	96.560	99.840	97.280	160.000	357.120	96.560		
96.570	139.650	132.240	92.340	364.230	96.570	99.840	97.280	160.000	357.120	96.570		
96.580	137.370	134.520	94.620	366.510	96.580	99.840	97.280	160.000	357.120	96.580		
96.590	137.370	132.240	94.620	364.230	96.590	99.840	97.280	160.000	357.120	96.590		
96.600	134.520	132.240	94.620	361.380	96.600	102.200	97.300	162.400	361.900	96.600		
96.610	132.240	132.240	94.620	359.100	96.610	102.200	97.300	162.400	361.900	96.610		
96.620	129.960	132.240	92.340	354.540	96.620	102.200	97.300	162.400	361.900	96.620		
96.630	127.110	129.960	94.620	351.690	96.630	102.200	97.300	162.400	361.900	96.630		
96.640	124.830	132.240	94.620	351.690	96.640	102.200	97.300	162.400	361.900	96.640		
96.650	124.830	129.960	92.340	347.130	96.650	102.200	97.300	164.500	364.000	96.650		
96.660	121.980	129.960	94.620	346.560	96.660	105.000	99.400	164.500	368.900	96.660		
96.670	121.980	129.960	94.620	346.560	96.670	102.200	99.400	167.300	368.900	96.670		
96.680	121.980	129.960	94.620	346.560	96.680	102.200	99.400	167.300	368.900	96.680		
96.690	119.700	129.960	92.340	342.000	96.690	102.200	99.400	169.400	371.000	96.690		
96.700	117.420	129.960	92.340	339.720	96.700	105.000	102.200	172.200	379.400	96.700		
96.710	114.920	130.000	94.640	339.560	96.710	105.000	102.200	172.200	379.400	96.710		
96.720	114.920	127.400	92.040	334.360	96.720	105.000	102.200	172.200	379.400	96.720		
96.730	109.720	127.400	92.040	329.160	96.730	105.000	105.000	172.200	382.200	96.730		
96.740	109.720	130.000	92.040	331.760	96.740	107.100	105.000	175.000	387.100	96.740		
96.750	107.120	130.000	94.640	331.760	96.750	107.500	104.920	177.160	389.580	96.750		
96.760	107.120	127.400	92.040	326.560	96.760	107.500	104.920	177.160	389.580	96.760		
96.770	104.520	127.400	94.640	326.560	96.770	109.220	104.920	177.160	391.300	96.770		
96.780	102.440	127.400	92.040	321.880	96.780	111.800	107.500	177.160	396.460	96.780		
96.790	99.840	127.400	92.040	319.280	96.790	111.800	107.500	177.160	396.460	96.790		
96.800	97.240	124.800	92.040	314.080	96.800	114.380	107.500	179.740	401.620	96.800		
96.810	92.040	124.800	92.040	308.880	96.810	116.960	109.220	179.740	405.920	96.810		
96.820	87.360	122.200	92.040	301.600	96.820	119.540	109.220	182.320	411.080	96.820		
96.830	79.560	119.600	92.040	291.200	96.830	122.120	109.220	184.900	416.240	96.830		
96.840	74.880	117.000	94.640	286.520	96.840	124.700	114.380	189.200	428.280	96.840		
96.850	69.680	114.920	92.040	276.640	96.850	127.280	116.960	194.360	438.600	96.850		
96.860	59.770	107.500	92.450	259.720	96.860	129.860	119.540	196.940	446.340	96.860		
96.870	54.610	104.920	89.870	249.400	96.870	134.160	122.120	204.680	460.960	96.870		
96.880	49.880	94.600	87.290	231.770	96.880	136.740	127.280	209.840	473.860	96.880		
96.890	44.720	89.870	84.710	219.300	96.890	141.900	127.280	215.000	484.180	96.890		
96.900	39.990	82.130	79.980	202.100	96.900	145.000	132.500	222.500	500.000	96.900		
96.910	34.830	72.240	77.400	184.470	96.910	147.500	137.500	230.000	515.000	96.910		
96.920	29.670	67.080	74.820	171.570	96.920	152.500	137.500	237.500	527.500	96.920		
96.930	27.090	59.770	69.660	156.520	96.930	152.500	142.500	250.000	545.000	96.930		
96.940	22.360	52.460	62.350	137.170	96.940	157.500	145.000	255.000	557.500	96.940		
96.950	17.200	47.300	59.770	124.270	96.950	160.000	147.500	265.000	572.500	96.950		
96.960	14.620	39.990	52.460	107.070	96.960	162.500	147.500	272.500	582.500	96.960		
96.970	14.620	34.830	44.720	94.170	96.970	162.500	150.000	277.500	590.000	96.970		
96.980	14.620	29.670	39.990	84.280	96.980	165.000	152.500	285.000	602.500	96.980		
96.990	12.470	22.360	29.670	64.500	96.990	167.500	155.000	290.000	612.500	96.990		
97.000	9.890	14.620	19.780	44.290	97.000	170.000	155.000	297.500	622.500	97.000		
97.010	12.500	10.000	12.500	35.000	97.010	170.000	155.000	302.500	627.500	97.010		
97.020	12.500	7.500	5.000	25.000	97.020	175.000	157.500	305.000	637.500	97.020		
97.030	10.000	5.000	2.500	17.500	97.030	175.000	157.500	310.000	642.500	97.030		
97.040	12.500	2.500	0.000	15.000	97.040	177.500	157.500	312.500	647.500	97.040		
97.050	10.000	0.000	0.000	10.000	97.050	176.640	157.440	314.880	648.960	97.050		
97.060	10.000	0.000	0.000	10.000	97.060	176.640	154.880	317.440	648.960	97.060		
97.070	12.500	2.500	0.000	15.000	97.070	179.200	157.440	320.000	656.640	97.070		
97.080	10.000	0.000	0.000	10.000	97.080	176.640	154.880	320.000	651.520	97.080		
97.090	10.000	0.000	0.000	10.000	97.090	179.200	152.320	320.000	651.520	97.090		
97.100	10.000	0.000	0.000	10.000	97.100	179.200	152.320	320.000	651.520	97.100		
97.110	10.000	0.000	0.000	10.000	97.110	176.640	149.760	317.440	643.840	97.110		
97.120	10.000	0.000	0.000	10.000	97.120	179.200	149.760	317.440	646.400	97.120		
97.130	7.500	0.000	0.000	7.500	97.130	179.200	149.760	317.440	646.400	97.130		
97.140	10.000	0.000	0.000	10.000	97.140	181.760	147.200	314.880	643.840	97.140		
97.150	7.500	0.000	0.000	7.500	97.150	179.200	147.200	314.880	641.280	97.150		
97.160	7.500	0.000	0.000	7.500	97.160	181.760	147.200	314.880	643.840	97.160		
97.170	4.980	0.000	0.000	4.980	97.170	184.320	147.200	312.320	643.840	97.170		
97.180	7.500	0.000	0.000	7.500	97.180	186.880	147.200	312.320	646.400	97.180		
97.190	7.500	0.000	0.000	7.500	97.190	186.880	144.640	312.320	643.840	97.190		
97.200	4.980	0.000	0.000	4.980	97.200	189.720	143.840	310.000	643.560	97.200		
97.210	4.980	0.000	0.000	4.980	97.210	192.200	143.840	306.280	642.320	97.210		
97.220	4.980	0.000	0.000	4.980	97.220	194.680	143.840	306.280	644.800	97.220		
97.230	4.980	0.000	0.000	4.980	97.230	194.680	143.840	303.800	642.320	97.230		
97.240	4.980	0.000	0.000	4.980	97.240	197.160	141.360	303.800	642.320	97.240		
97.250	4.980	0.000	0.000	4.980	97.250	199.640	141.360	303.800	644.800	97.250		
97.260	4.980	0.000	0.000	4.980	97.260	199.640	141.360	303.800	644.800	97.260		
97.270	4.980	0.000	0.000	4.980	97.270	202.120	143.840	301.320	647.280	97.270		
97.280	4.980	0.000	0.000	4.980	97.280	204.600	143.840	301.320	649.760	97.280		
97.290	4.980	0.000	0.000	4.980	97.290	207.080	143.840	298.840	649.760	97.290		
97.300	4.980	0.000	0.000	4.980	97.300	207.080	143.840	296.360	647.280	97.300		
97.310	5.000	0.000	0.000	5.000	97.310	207.080	143.840	293.880	644.800	97.310		
97.320	5.000	0.000	0.000	5.000	97.320	209.560	143.840	293.880	647.280	97.320		
97.330	5.000	0.000	0.000	5.000	97.330	212.040	141.360	288.920	642.320	97.330		
97.340	5.000	0.000	0.000	5.000	97.340	214.520	141.360	286.440	642.320	97.340		
97.350	5.000	0.000	0.000	5.000	97.350	216.600	144.780	285.000	646.380	97.350		
97.360	5.000	0.000	0.000	5.000	97.360	216.600	142.500	279.300	638.400	97.360		
97.370	5.000	0.000	0.000	5.000	97.370	222.300	142.500	277.020	641.820	97.370		
97.380	5.000	0.000	0.000	5.000	97.380	222.300	142.500	274.740	639.540	97.380		
97.390	5.000	0.000	0.000	5.000	97.390	224.580	142.500	269.040	636.120	97.390		
97.400	5.000	0.000	0.000	5.000	97.400	224.580	142.500	266.760	633.840	97.400		
97.410	5.000	0.000	0.000	5.000	97.410	226.860	142.500	264.480	633.840	97.410		
97.420	5.000	0.000	0.000	5.000	97.420	226.860	142.500	262.200	631.560	97.420		
97.430	2.500	2.500	2.500	7.500	97.430	229.140	142.500	259.920	631.560	97.430		
97.440	2.500	2.500	5.000	10.000	97.440	229.140	142.500	254.220	625.860	97.440		
97.450	2.500	7.500	12.500	22.500	97.450	229.140	139.080	249.660	617.880	97.450		
97.460	4.640	12.180	14.500	31.320	97.460	231.420	136.800	241.680	609.900	97.460		
97.470	4.640	14.500	24.940	44.080	97.470	234.840	134.520	234.840	604.200	97.470		
97.480	6.960	19.720	32.480	59.160	97.480	234.840	132.240	224.580	591.660	97.480		
97.490	6.960	24.940	44.660	76.560	97.490	237.120	126.540	212.040	575.700	97.490		
97.500	12.180	29.580	54.520	96.280	97.500	240.000	121.920	199.680	561.600	97.500		
97.510	14.500	39.440	64.960	118.900	97.510	240.000	117.120	184.320	541.440	97.510		
97.520	19.720	46.980	74.820	141.520	97.520	240.000	109.440	169.920	519.360	97.520		
