C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
47.690	0.000	0.000	7.200	7.200	47.690	69.300	118.800	457.380	645.480	47.690		
47.700	0.000	0.000	5.000	5.000	47.700	70.800	122.130	442.500	635.430	47.700		
47.710	0.000	0.000	5.000	5.000	47.710	74.340	123.900	426.570	624.810	47.710		
47.720	0.000	0.000	5.000	5.000	47.720	79.650	127.440	412.410	619.500	47.720		
47.730	0.000	0.000	5.000	5.000	47.730	84.960	129.210	396.480	610.650	47.730		
47.740	0.000	0.000	5.000	5.000	47.740	88.500	130.980	382.320	601.800	47.740		
47.750	0.000	0.000	2.500	2.500	47.750	93.810	134.520	366.390	594.720	47.750		
47.760	0.000	0.000	2.500	2.500	47.760	99.120	136.290	352.230	587.640	47.760		
47.770	0.000	0.000	2.500	2.500	47.770	104.430	141.600	339.840	585.870	47.770		
47.780	0.000	0.000	0.000	0.000	47.780	109.740	143.370	327.450	580.560	47.780		
47.790	0.000	0.000	0.000	0.000	47.790	116.820	146.910	313.290	577.020	47.790		
47.800	0.000	0.000	0.000	0.000	47.800	122.130	148.680	304.440	575.250	47.800		
47.810	0.000	0.000	0.000	0.000	47.810	129.210	153.990	293.820	577.020	47.810		
47.820	0.000	0.000	0.000	0.000	47.820	136.290	155.760	284.970	577.020	47.820		
47.830	0.000	0.000	0.000	0.000	47.830	143.370	161.070	274.350	578.790	47.830		
47.840	0.000	0.000	0.000	0.000	47.840	152.220	164.610	261.960	578.790	47.840		
47.850	0.000	0.000	0.000	0.000	47.850	162.410	169.860	251.810	584.080	47.850		
47.860	0.000	0.000	0.000	0.000	47.860	171.350	174.330	244.360	590.040	47.860		
47.870	0.000	0.000	0.000	0.000	47.870	181.780	178.800	236.910	597.490	47.870		
47.880	0.000	0.000	0.000	0.000	47.880	193.700	184.760	229.460	607.920	47.880		
47.890	0.000	0.000	0.000	0.000	47.890	207.110	189.230	219.030	615.370	47.890		
47.900	0.000	0.000	0.000	0.000	47.900	219.030	196.680	208.600	624.310	47.900		
47.910	0.000	0.000	0.000	0.000	47.910	232.440	201.150	199.660	633.250	47.910		
47.920	0.000	0.000	0.000	0.000	47.920	247.340	207.110	186.250	640.700	47.920		
47.930	0.000	0.000	0.000	0.000	47.930	262.240	214.560	174.330	651.130	47.930		
47.940	0.000	0.000	0.000	0.000	47.940	278.630	219.030	162.410	660.070	47.940		
47.950	0.000	0.000	0.000	0.000	47.950	293.530	219.030	146.020	658.580	47.950		
47.960	0.000	0.000	0.000	0.000	47.960	314.390	222.010	134.100	670.500	47.960		
47.970	0.000	0.000	0.000	0.000	47.970	332.270	222.010	122.180	676.460	47.970		
47.980	0.000	0.000	0.000	0.000	47.980	351.640	222.010	108.770	682.420	47.980		
47.990	0.000	0.000	2.500	2.500	47.990	372.500	216.050	93.870	682.420	47.990		
48.000	0.000	0.000	2.040	2.040	48.000	393.820	209.520	81.480	684.820	48.000		
48.010	0.000	0.000	2.040	2.040	48.010	409.340	201.760	69.840	680.940	48.010		
48.020	0.000	0.000	2.040	2.040	48.020	426.800	188.180	58.200	673.180	48.020		
48.030	0.000	0.000	2.040	2.040	48.030	438.440	178.480	52.380	669.300	48.030		
48.040	4.080	0.000	2.040	6.120	48.040	453.960	166.840	40.740	661.540	48.040		
48.050	17.340	0.000	0.000	17.340	48.050	463.660	153.260	36.860	653.780	48.050		
48.060	34.680	0.000	0.000	34.680	48.060	473.360	139.680	29.100	642.140	48.060		
48.070	52.020	0.000	0.000	52.020	48.070	481.120	126.100	23.280	630.500	48.070		
48.080	74.460	0.000	0.000	74.460	48.080	485.000	114.460	17.460	616.920	48.080		
48.090	94.860	0.000	0.000	94.860	48.090	481.120	100.880	9.700	591.700	48.090		
48.100	122.400	0.000	0.000	122.400	48.100	477.240	89.240	9.700	576.180	48.100		
48.110	154.020	0.000	0.000	154.020	48.110	469.480	79.540	3.880	552.900	48.110		
48.120	186.660	0.000	4.080	190.740	48.120	453.960	69.840	0.000	523.800	48.120		
48.130	222.360	7.140	4.080	233.580	48.130	434.560	62.080	0.000	496.640	48.130		
48.140	255.000	12.240	7.140	274.380	48.140	411.280	54.320	0.000	465.600	48.140		
48.150	278.400	19.140	13.920	311.460	48.150	377.500	49.830	0.000	427.330	48.150		
48.160	294.060	31.320	19.140	344.520	48.160	339.750	43.790	0.000	383.540	48.160		
48.170	306.240	36.540	26.100	368.880	48.170	297.470	39.260	0.000	336.730	48.170		
48.180	311.460	43.500	29.580	384.540	48.180	252.170	34.730	0.000	286.900	48.180		
48.190	316.680	46.980	31.320	394.980	48.190	211.400	28.690	0.000	240.090	48.190		
48.200	318.420	48.720	34.800	401.940	48.200	169.120	19.630	0.000	188.750	48.200		
48.210	323.640	52.200	34.800	410.640	48.210	129.860	12.080	0.000	141.940	48.210		
48.220	328.860	53.940	36.540	419.340	48.220	93.620	4.530	0.000	98.150	48.220		
48.230	339.300	59.160	36.540	435.000	48.230	64.930	0.000	0.000	64.930	48.230		
48.240	349.740	60.900	38.280	448.920	48.240	42.280	0.000	0.000	42.280	48.240		
48.250	363.660	66.120	41.760	471.540	48.250	27.180	0.000	0.000	27.180	48.250		
48.260	379.320	71.340	43.500	494.160	48.260	13.590	0.000	0.000	13.590	48.260		
48.270	396.720	74.820	43.500	515.040	48.270	9.060	0.000	0.000	9.060	48.270		
48.280	415.860	78.300	48.720	542.880	48.280	4.530	0.000	0.000	4.530	48.280		
48.290	435.000	83.520	48.720	567.240	48.290	4.530	0.000	0.000	4.530	48.290		
48.300	454.260	88.440	52.260	594.960	48.300	2.500	0.000	0.000	2.500	48.300		
48.310	468.330	92.460	56.280	617.070	48.310	2.500	0.000	0.000	2.500	48.310		
48.320	482.400	94.470	54.270	631.140	48.320	2.500	0.000	0.000	2.500	48.320		
48.330	492.450	96.480	56.280	645.210	48.330	0.000	0.000	0.000	0.000	48.330		
48.340	498.480	98.490	56.280	653.250	48.340	0.000	0.000	0.000	0.000	48.340		
48.350	502.500	96.480	56.280	655.260	48.350	0.000	0.000	0.000	0.000	48.350		
48.360	502.500	98.490	56.280	657.270	48.360	0.000	0.000	0.000	0.000	48.360		
48.370	498.480	96.480	56.280	651.240	48.370	0.000	0.000	0.000	0.000	48.370		
48.380	496.470	94.470	56.280	647.220	48.380	0.000	0.000	0.000	0.000	48.380		
48.390	488.430	94.470	56.280	639.180	48.390	0.000	0.000	0.000	0.000	48.390		
48.400	484.410	92.460	58.290	635.160	48.400	0.000	0.000	0.000	0.000	48.400		
48.410	474.360	92.460	58.290	625.110	48.410	0.000	0.000	0.000	0.000	48.410		
48.420	464.310	92.460	58.290	615.060	48.420	0.000	0.000	0.000	0.000	48.420		
48.430	456.270	92.460	62.310	611.040	48.430	0.000	0.000	0.000	0.000	48.430		
48.440	446.220	92.460	62.310	600.990	48.440	0.000	0.000	0.000	0.000	48.440		
48.450	440.000	91.520	63.360	594.880	48.450	0.000	0.000	0.000	0.000	48.450		
48.460	429.440	93.280	68.640	591.360	48.460	0.000	0.000	0.000	0.000	48.460		
48.470	422.400	102.080	79.200	603.680	48.470	0.000	0.000	0.000	0.000	48.470		
48.480	413.600	107.360	84.480	605.440	48.480	0.000	0.000	0.000	0.000	48.480		
48.490	404.800	114.400	91.520	610.720	48.490	0.000	0.000	0.000	0.000	48.490		
48.500	396.000	119.680	98.560	614.240	48.500	0.000	0.000	0.000	0.000	48.500		
48.510	383.680	126.720	107.360	617.760	48.510	0.000	0.000	0.000	0.000	48.510		
48.520	374.880	132.000	114.400	621.280	48.520	0.000	0.000	0.000	0.000	48.520		
48.530	360.800	137.280	124.960	623.040	48.530	0.000	0.000	0.000	0.000	48.530		
48.540	348.480	144.320	133.760	626.560	48.540	0.000	0.000	0.000	0.000	48.540		
48.550	336.160	151.360	144.320	631.840	48.550	0.000	0.000	0.000	0.000	48.550		
48.560	322.080	156.640	151.360	630.080	48.560	0.000	0.000	0.000	0.000	48.560		
48.570	306.240	163.680	163.680	633.600	48.570	0.000	0.000	0.000	0.000	48.570		
48.580	292.160	172.480	174.240	638.880	48.580	0.000	0.000	0.000	0.000	48.580		
48.590	279.840	176.000	186.560	642.400	48.590	0.000	0.000	0.000	0.000	48.590		
48.600	263.760	181.440	196.560	641.760	48.600	0.000	0.000	0.000	0.000	48.600		
48.610	253.680	184.800	206.640	645.120	48.610	0.000	0.000	0.000	0.000	48.610		
48.620	241.920	189.840	218.400	650.160	48.620	0.000	0.000	0.000	0.000	48.620		
48.630	228.480	194.880	231.840	655.200	48.630	0.000	0.000	0.000	0.000	48.630		
48.640	216.720	196.560	243.600	656.880	48.640	0.000	0.000	0.000	0.000	48.640		
48.650	204.960	201.600	258.720	665.280	48.650	0.000	0.000	0.000	0.000	48.650		
48.660	189.840	206.640	273.840	670.320	48.660	0.000	0.000	0.000	0.000	48.660		
48.670	174.720	210.000	292.320	677.040	48.670	0.000	0.000	0.000	0.000	48.670		
48.680	159.600	213.360	312.480	685.440	48.680	0.000	0.000	0.000	0.000	48.680		
48.690	144.480	216.720	329.280	690.480	48.690	2.500	0.000	0.000	2.500	48.690		
48.700	129.360	216.720	346.080	692.160	48.700	2.500	0.000	0.000	2.500	48.700		
48.710	114.240	216.720	364.560	695.520	48.710	0.000	0.000	0.000	0.000	48.710		
48.720	99.120	213.360	384.720	697.200	48.720	2.500	0.000	0.000	2.500	48.720		
48.730	89.040	210.000	401.520	700.560	48.730	0.000	0.000	0.000	0.000	48.730		
48.740	77.280	201.600	420.000	698.880	48.740	0.000	0.000	25.000	25.000	48.740		
48.750	63.360	194.040	435.600	693.000	48.750	0.000	0.000	54.600	54.600	48.750		
48.760	57.420	182.160	453.420	693.000	48.760	0.000	0.000	71.500	71.500	48.760		
48.770	49.500	168.300	467.280	685.080	48.770	0.000	0.000	92.300	92.300	48.770		
48.780	43.560	158.400	477.180	679.140	48.780	0.000	0.000	117.000	117.000	48.780		
48.790	39.600	144.540	487.080	671.220	48.790	0.000	0.000	146.900	146.900	48.790		
48.800	33.660	130.680	495.000	659.340	48.800	1.300	1.300	176.800	179.400	48.800		
48.810	29.700	116.820	495.000	641.520	48.810	1.300	1.300	204.100	206.700	48.810		
48.820	23.760	104.940	495.000	623.700	48.820	3.900	6.500	234.000	244.400	48.820		
48.830	15.840	93.060	489.060	597.960	48.830	9.100	9.100	261.300	279.500	48.830		
48.840	9.900	81.180	483.120	574.200	48.840	9.100	14.300	279.500	302.900	48.840		
48.850	5.940	73.260	469.260	548.460	48.850	14.300	16.900	292.500	323.700	48.850		
48.860	3.960	63.360	451.440	518.760	48.860	16.900	22.100	304.200	343.200	48.860		
48.870	1.980	57.420	431.640	491.040	48.870	19.500	24.700	312.000	356.200	48.870		
48.880	0.000	49.500	403.920	453.420	48.880	19.500	29.900	317.200	366.600	48.880		
48.890	0.000	43.560	368.280	411.840	48.890	22.100	33.800	325.000	380.900	48.890		
48.900	0.000	37.240	332.500	369.740	48.900	24.440	39.480	330.880	394.800	48.900		
48.910	0.000	34.580	293.930	328.510	48.910	24.440	41.360	338.400	404.200	48.910		
48.920	0.000	31.920	251.370	283.290	48.920	28.200	47.000	349.680	424.880	48.920		
48.930	0.000	23.940	208.810	232.750	48.930	28.200	54.520	360.960	443.680	48.930		
48.940	0.000	17.290	171.570	188.860	48.940	33.840	62.040	372.240	468.120	48.940		
48.950	0.000	9.310	134.330	143.640	48.950	35.720	65.800	383.520	485.040	48.950		
48.960	0.000	6.650	99.750	106.400	48.960	39.480	71.440	394.800	505.720	48.960		
48.970	0.000	1.330	71.820	73.150	48.970	41.360	77.080	406.080	524.520	48.970		
48.980	0.000	0.000	51.870	51.870	48.980	43.240	84.600	417.360	545.200	48.980		
48.990	0.000	0.000	37.240	37.240	48.990	48.880	88.360	428.640	565.880	48.990		
49.000	1.330	0.000	26.600	27.930	49.000	50.760	94.000	439.920	584.680	49.000		
49.010	1.330	0.000	17.290	18.620	49.010	56.400	99.640	451.200	607.240	49.010		
49.020	1.330	0.000	14.630	15.960	49.020	58.280	103.400	458.720	620.400	49.020		
49.030	1.330	0.000	11.970	13.300	49.030	62.040	109.040	464.360	635.440	49.030		
49.040	0.000	0.000	9.310	9.310	49.040	63.920	114.680	470.000	648.600	49.040		
49.050	0.000	0.000	10.000	10.000	49.050	69.560	116.560	470.000	656.120	49.050		
49.060	0.000	0.000	7.480	7.480	49.060	69.560	118.440	466.240	654.240	49.060		
49.070	2.480	0.000	7.480	9.960	49.070	73.320	122.200	462.480	658.000	49.070		
49.080	2.480	0.000	5.000	7.480	49.080	73.320	124.080	454.960	652.360	49.080		
49.090	0.000	0.000	7.480	7.480	49.090	77.080	125.960	447.440	650.480	49.090		
49.100	0.000	0.000	5.000	5.000	49.100	78.960	125.960	436.160	641.080	49.100		
49.110	0.000	0.000	5.000	5.000	49.110	78.960	125.960	428.640	633.560	49.110		
49.120	0.000	0.000	5.000	5.000	49.120	80.840	129.720	419.240	629.800	49.120		
49.130	0.000	0.000	2.480	2.480	49.130	84.600	129.720	409.840	624.160	49.130		
49.140	0.000	0.000	2.480	2.480	49.140	86.480	131.600	398.560	616.640	49.140		
49.150	0.000	0.000	2.480	2.480	49.150	88.360	131.600	391.040	611.000	49.150		
49.160	0.000	0.000	2.480	2.480	49.160	94.000	133.480	383.520	611.000	49.160		
49.170	0.000	0.000	0.000	0.000	49.170	95.880	137.240	374.120	607.240	49.170		
49.180	0.000	0.000	0.000	0.000	49.180	101.520	137.240	368.480	607.240	49.180		
49.190	0.000	0.000	2.480	2.480	49.190	103.400	137.240	360.960	601.600	49.190		
49.200	0.000	0.000	0.000	0.000	49.200	111.540	138.710	357.500	607.750	49.200		
49.210	0.000	0.000	0.000	0.000	49.210	114.400	141.570	348.920	604.890	49.210		
49.220	0.000	0.000	0.000	0.000	49.220	118.690	141.570	341.770	602.030	49.220		
49.230	0.000	0.000	0.000	0.000	49.230	121.550	144.430	338.910	604.890	49.230		
49.240	0.000	0.000	0.000	0.000	49.240	127.270	147.290	334.620	609.180	49.240		
49.250	0.000	0.000	0.000	0.000	49.250	131.560	147.290	331.760	610.610	49.250		
49.260	0.000	0.000	0.000	0.000	49.260	134.420	148.720	327.470	610.610	49.260		
49.270	0.000	0.000	0.000	0.000	49.270	138.710	148.720	327.470	614.900	49.270		
49.280	0.000	0.000	0.000	0.000	49.280	144.430	151.580	324.610	620.620	49.280		
49.290	0.000	0.000	0.000	0.000	49.290	147.290	154.440	318.890	620.620	49.290		
49.300	0.000	0.000	0.000	0.000	49.300	148.720	154.440	317.460	620.620	49.300		
49.310	0.000	0.000	0.000	0.000	49.310	148.720	157.300	317.460	623.480	49.310		
49.320	0.000	0.000	0.000	0.000	49.320	154.440	158.730	314.600	627.770	49.320		
49.330	0.000	0.000	0.000	0.000	49.330	157.300	158.730	311.740	627.770	49.330		
49.340	0.000	0.000	0.000	0.000	49.340	157.300	158.730	311.740	627.770	49.340		
49.350	0.000	0.000	0.000	0.000	49.350	159.960	159.960	310.000	629.920	49.350		
49.360	0.000	0.000	0.000	0.000	49.360	159.960	159.960	310.000	629.920	49.360		
49.370	0.000	0.000	0.000	0.000	49.370	157.480	159.960	310.000	627.440	49.370		
49.380	0.000	0.000	0.000	0.000	49.380	159.960	159.960	306.280	626.200	49.380		
49.390	0.000	0.000	0.000	0.000	49.390	159.960	162.440	301.320	623.720	49.390		
49.400	2.400	0.000	0.000	2.400	49.400	162.440	164.920	296.360	623.720	49.400		
49.410	7.200	0.000	0.000	7.200	49.410	164.920	164.920	286.440	616.280	49.410		
49.420	15.000	0.000	0.000	15.000	49.420	167.400	167.400	276.520	611.320	49.420		
49.430	22.200	0.000	0.000	22.200	49.430	167.400	164.920	261.640	593.960	49.430		
49.440	34.800	0.000	0.000	34.800	49.440	172.360	164.920	246.760	584.040	49.440		
49.450	52.200	0.000	0.000	52.200	49.450	172.360	162.440	231.880	566.680	49.450		
49.460	69.600	0.000	0.000	69.600	49.460	174.840	159.960	212.040	546.840	49.460		
49.470	92.400	0.000	0.000	92.400	49.470	177.320	155.000	192.200	524.520	49.470		
49.480	117.000	0.000	0.000	117.000	49.480	179.800	148.800	169.880	498.480	49.480		
49.490	150.000	2.400	0.000	152.400	49.490	184.760	143.840	143.840	472.440	49.490		
49.500	184.710	7.050	4.230	195.990	49.500	187.110	134.750	119.350	441.210	49.500		
49.510	211.500	11.280	4.230	227.010	49.510	189.420	127.050	97.020	413.490	49.510		
49.520	236.880	19.740	9.870	266.490	49.520	192.500	117.040	77.000	386.540	49.520		
49.530	256.620	26.790	16.920	300.330	49.530	189.420	104.720	59.290	353.430	49.530		
49.540	272.130	32.430	23.970	328.530	49.540	187.110	92.400	46.970	326.480	49.540		
49.550	286.230	39.480	26.790	352.500	49.550	182.490	79.310	39.270	301.070	49.550		
49.560	296.100	42.300	29.610	368.010	49.560	174.790	69.300	32.340	276.430	49.560		
49.570	307.380	46.530	33.840	387.750	49.570	164.780	59.290	24.640	248.710	49.570		
49.580	314.430	49.350	36.660	400.440	49.580	152.460	49.280	16.940	218.680	49.580		
49.590	318.660	54.990	36.660	410.310	49.590	137.060	42.350	12.320	191.730	49.590		
49.600	327.120	62.040	42.300	431.460	49.600	122.430	34.650	6.930	164.010	49.600		
49.610	331.350	66.270	46.530	444.150	49.610	104.720	32.340	6.930	143.990	49.610		
49.620	336.990	71.910	49.350	458.250	49.620	87.010	22.330	4.620	113.960	49.620		
49.630	344.040	76.140	54.990	475.170	49.630	69.300	14.630	2.310	86.240	49.630		
49.640	352.500	81.780	59.220	493.500	49.640	54.670	9.240	0.000	63.910	49.640		
49.650	362.250	89.250	64.750	516.250	49.650	42.500	4.930	0.000	47.430	49.650		
49.660	371.000	96.250	66.500	533.750	49.660	32.470	2.380	0.000	34.850	49.660		
49.670	381.500	105.000	73.500	560.000	49.670	19.890	2.380	0.000	22.270	49.670		
49.680	393.750	108.500	78.750	581.000	49.680	12.410	0.000	0.000	12.410	49.680		
49.690	404.250	113.750	84.000	602.000	49.690	7.480	0.000	0.000	7.480	49.690		
49.700	414.750	122.500	89.250	626.500	49.700	4.930	0.000	0.000	4.930	49.700		
49.710	421.750	126.000	94.500	642.250	49.710	4.930	0.000	0.000	4.930	49.710		
49.720	428.750	131.250	99.750	659.750	49.720	4.930	0.000	0.000	4.930	49.720		
49.730	434.000	134.750	99.750	668.500	49.730	2.380	0.000	0.000	2.380	49.730		
49.740	434.000	134.750	101.500	670.250	49.740	4.930	0.000	0.000	4.930	49.740		
49.750	437.500	136.500	101.500	675.500	49.750	2.380	0.000	0.000	2.380	49.750		
49.760	434.000	136.500	106.750	677.250	49.760	2.380	0.000	0.000	2.380	49.760		
49.770	428.750	134.750	106.750	670.250	49.770	2.380	0.000	0.000	2.380	49.770		
49.780	427.000	134.750	105.000	666.750	49.780	0.000	0.000	0.000	0.000	49.780		
49.790	421.750	134.750	106.750	663.250	49.790	0.000	0.000	0.000	0.000	49.790		
49.800	417.500	128.590	106.880	652.970	49.800	0.000	0.000	0.000	0.000	49.800		
49.810	412.490	128.590	106.880	647.960	49.810	0.000	0.000	0.000	0.000	49.810		
49.820	407.480	126.920	106.880	641.280	49.820	0.000	0.000	0.000	0.000	49.820		
49.830	404.140	121.910	106.880	632.930	49.830	0.000	0.000	0.000	0.000	49.830		
49.840	402.470	118.570	103.540	624.580	49.840	0.000	0.000	0.000	0.000	49.840		
49.850	399.130	116.900	103.540	619.570	49.850	0.000	0.000	0.000	0.000	49.850		
49.860	399.130	113.560	103.540	616.230	49.860	0.000	0.000	0.000	0.000	49.860		
49.870	399.130	113.560	106.880	619.570	49.870	0.000	0.000	0.000	0.000	49.870		
49.880	397.460	111.890	103.540	612.890	49.880	0.000	0.000	0.000	0.000	49.880		
49.890	397.460	111.890	106.880	616.230	49.890	0.000	0.000	0.000	0.000	49.890		
49.900	397.460	111.890	108.550	617.900	49.900	0.000	0.000	0.000	0.000	49.900		
49.910	397.460	108.550	106.880	612.890	49.910	0.000	0.000	0.000	0.000	49.910		
49.920	394.120	111.890	111.890	617.900	49.920	0.000	0.000	0.000	0.000	49.920		
49.930	392.450	108.550	111.890	612.890	49.930	0.000	0.000	0.000	0.000	49.930		
49.940	392.450	108.550	111.890	612.890	49.940	0.000	0.000	0.000	0.000	49.940		
49.950	390.000	109.200	113.880	613.080	49.950	0.000	2.240	7.280	9.520	49.950		
49.960	390.000	109.200	113.880	613.080	49.960	0.000	2.240	14.560	16.800	49.960		
49.970	390.000	109.200	113.880	613.080	49.970	2.240	2.240	24.640	29.120	49.970		
49.980	386.880	109.200	117.000	613.080	49.980	9.520	7.280	29.680	46.480	49.980		
49.990	383.760	109.200	117.000	609.960	49.990	9.520	4.480	29.680	43.680	49.990		
50.000	382.200	109.200	117.000	608.400	50.000	12.320	7.280	34.720	54.320	50.000		
50.010	379.080	109.200	117.000	605.280	50.010	19.600	9.520	47.040	76.160	50.010		
50.020	374.400	106.080	113.880	594.360	50.020	24.640	14.560	62.160	101.360	50.020		
50.030	369.720	106.080	113.880	589.680	50.030	29.680	17.360	77.280	124.320	50.030		
50.040	363.480	104.520	113.880	581.880	50.040	32.480	22.400	94.640	149.520	50.040		
50.050	357.240	101.400	112.320	570.960	50.050	36.960	24.640	106.960	168.560	50.050		
50.060	346.320	99.840	112.320	558.480	50.060	39.760	27.440	119.840	187.040	50.060		
50.070	338.520	96.720	109.200	544.440	50.070	42.000	29.680	127.120	198.800	50.070		
50.080	326.040	93.600	106.080	525.720	50.080	44.800	32.480	134.960	212.240	50.080		
50.090	313.560	88.920	104.520	507.000	50.090	47.040	34.720	140.000	221.760	50.090		
50.100	300.000	84.000	102.000	486.000	50.100	49.640	37.400	144.840	231.880	50.100		
50.110	284.400	79.200	99.600	463.200	50.110	52.360	39.440	146.880	238.680	50.110		
50.120	270.000	76.800	99.600	446.400	50.120	54.400	42.160	146.880	243.440	50.120		
50.130	256.800	72.000	97.200	426.000	50.130	57.120	44.880	149.600	251.600	50.130		
50.140	242.400	69.600	97.200	409.200	50.140	61.880	46.920	149.600	258.400	50.140		
50.150	229.200	67.200	97.200	393.600	50.150	61.880	49.640	152.320	263.840	50.150		
50.160	217.200	64.800	99.600	381.600	50.160	67.320	52.360	152.320	272.000	50.160		
50.170	206.400	64.800	99.600	370.800	50.170	69.360	54.400	152.320	276.080	50.170		
50.180	196.800	62.400	99.600	358.800	50.180	72.080	59.840	154.360	286.280	50.180		
50.190	187.200	62.400	102.000	351.600	50.190	74.800	61.880	157.080	293.760	50.190		
50.200	182.400	62.400	104.400	349.200	50.200	76.840	64.600	159.800	301.240	50.200		
50.210	174.000	62.400	104.400	340.800	50.210	79.560	67.320	161.840	308.720	50.210		
50.220	169.200	62.400	109.200	340.800	50.220	82.280	69.360	164.560	316.200	50.220		
50.230	164.400	62.400	109.200	336.000	50.230	82.280	72.080	164.560	318.920	50.230		
50.240	162.000	64.800	114.000	340.800	50.240	85.000	72.080	170.000	327.080	50.240		
50.250	157.500	64.890	117.180	339.570	50.250	87.500	74.900	172.200	334.600	50.250		
50.260	154.980	64.890	117.180	337.050	50.260	89.600	77.000	175.000	341.600	50.260		
50.270	152.460	67.410	122.220	342.090	50.270	92.400	77.000	175.000	344.400	50.270		
50.280	149.940	67.410	122.220	339.570	50.280	92.400	79.800	175.000	347.200	50.280		
50.290	147.420	67.410	124.740	339.570	50.290	94.500	79.800	175.000	349.300	50.290		
50.300	144.900	67.410	127.260	339.570	50.300	97.300	81.900	175.000	354.200	50.300		
50.310	142.380	67.410	127.260	337.050	50.310	97.300	81.900	175.000	354.200	50.310		
50.320	139.860	67.410	127.260	334.530	50.320	97.300	81.900	172.200	351.400	50.320		
50.330	137.340	67.410	129.780	334.530	50.330	102.200	84.700	169.400	356.300	50.330		
50.340	134.820	67.410	132.300	334.530	50.340	102.200	84.700	167.300	354.200	50.340		
50.350	132.300	67.410	132.300	332.010	50.350	105.000	87.500	164.500	357.000	50.350		
50.360	132.300	67.410	132.300	332.010	50.360	107.100	87.500	164.500	359.100	50.360		
50.370	129.780	69.930	134.820	334.530	50.370	109.900	89.600	162.400	361.900	50.370		
50.380	127.260	69.930	134.820	332.010	50.380	109.900	89.600	159.600	359.100	50.380		
50.390	127.260	69.930	137.340	334.530	50.390	112.000	89.600	157.500	359.100	50.390		
50.400	124.620	69.440	137.020	331.080	50.400	114.700	89.900	155.000	359.600	50.400		
50.410	124.620	69.440	137.020	331.080	50.410	114.700	89.900	155.000	359.600	50.410		
50.420	122.140	71.920	139.500	333.560	50.420	117.180	89.900	151.900	358.980	50.420		
50.430	122.140	69.440	139.500	331.080	50.430	122.140	92.380	149.420	363.940	50.430		
50.440	119.660	69.440	139.500	328.600	50.440	124.620	92.380	149.420	366.420	50.440		
50.450	119.660	71.920	139.500	331.080	50.450	124.620	92.380	146.940	363.940	50.450		
50.460	119.660	69.440	141.980	331.080	50.460	129.580	92.380	144.460	366.420	50.460		
50.470	119.660	71.920	141.980	333.560	50.470	129.580	92.380	141.980	363.940	50.470		
50.480	119.660	71.920	144.460	336.040	50.480	129.580	92.380	139.500	361.460	50.480		
50.490	119.660	71.920	144.460	336.040	50.490	132.060	92.380	137.020	361.460	50.490		
50.500	119.660	74.400	146.940	341.000	50.500	132.060	92.380	137.020	361.460	50.500		
50.510	117.180	74.400	149.420	341.000	50.510	134.540	92.380	134.540	361.460	50.510		
50.520	117.180	77.500	149.420	344.100	50.520	134.540	92.380	132.060	358.980	50.520		
50.530	117.180	77.500	149.420	344.100	50.530	137.020	94.860	132.060	363.940	50.530		
50.540	114.700	77.500	155.000	347.200	50.540	139.500	94.860	127.100	361.460	50.540		
50.550	114.920	76.840	154.360	346.120	50.550	141.840	94.320	124.560	360.720	50.550		
50.560	114.920	79.560	157.080	351.560	50.560	146.880	94.320	122.400	363.600	50.560		
50.570	114.920	79.560	159.800	354.280	50.570	149.760	94.320	119.520	363.600	50.570		
50.580	112.200	79.560	159.800	351.560	50.580	151.920	97.200	117.360	366.480	50.580		
50.590	112.200	79.560	159.800	351.560	50.590	154.800	97.200	114.480	366.480	50.590		
50.600	109.480	79.560	161.840	350.880	50.600	159.840	99.360	112.320	371.520	50.600		
50.610	107.440	79.560	164.560	351.560	50.610	159.840	99.360	109.440	368.640	50.610		
50.620	107.440	79.560	164.560	351.560	50.620	162.000	99.360	109.440	370.800	50.620		
50.630	104.720	79.560	164.560	348.840	50.630	167.040	102.240	107.280	376.560	50.630		
50.640	102.000	79.560	164.560	346.120	50.640	167.040	102.240	104.400	373.680	50.640		
50.650	102.000	76.840	167.280	346.120	50.650	169.920	102.240	104.400	376.560	50.650		
50.660	97.240	79.560	167.280	344.080	50.660	172.080	102.240	102.240	376.560	50.660		
50.670	97.240	76.840	170.000	344.080	50.670	174.960	104.400	102.240	381.600	50.670		
50.680	97.240	76.840	167.280	341.360	50.680	177.120	104.400	102.240	383.760	50.680		
50.690	94.520	76.840	167.280	338.640	50.690	180.000	104.400	99.360	383.760	50.690		
50.700	94.530	77.280	169.740	341.550	50.700	182.500	104.390	97.090	383.980	50.700		
50.710	94.530	77.280	169.740	341.550	50.710	182.500	104.390	99.280	386.170	50.710		
50.720	92.460	77.280	169.740	339.480	50.720	182.500	104.390	97.090	383.980	50.720		
50.730	92.460	77.280	169.740	339.480	50.730	182.500	104.390	97.090	383.980	50.730		
50.740	92.460	77.280	169.740	339.480	50.740	182.500	104.390	97.090	383.980	50.740		
