C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
65.780	318.660	21.150	11.280	351.090	65.780	298.700	47.380	0.000	346.080	65.780		
65.790	329.940	29.610	16.920	376.470	65.790	243.080	41.200	0.000	284.280	65.790		
65.800	339.810	32.430	21.150	393.390	65.800	189.520	32.960	0.000	222.480	65.800		
65.810	344.040	39.480	23.970	407.490	65.810	131.840	24.720	0.000	156.560	65.810		
65.820	352.500	39.480	26.790	418.770	65.820	86.520	14.420	0.000	100.940	65.820		
65.830	359.560	46.280	32.040	437.880	65.830	55.620	4.120	0.000	59.740	65.830		
65.840	368.460	51.620	33.820	453.900	65.840	35.000	0.000	0.000	35.000	65.840		
65.850	379.140	53.400	37.380	469.920	65.850	19.880	0.000	0.000	19.880	65.850		
65.860	391.600	62.300	40.940	494.840	65.860	9.940	0.000	0.000	9.940	65.860		
65.870	402.280	65.860	46.280	514.420	65.870	4.900	0.000	0.000	4.900	65.870		
65.880	411.180	71.200	51.620	534.000	65.880	2.380	0.000	0.000	2.380	65.880		
65.890	421.860	76.540	53.400	551.800	65.890	2.380	0.000	0.000	2.380	65.890		
65.900	428.980	81.880	62.300	573.160	65.900	0.000	0.000	0.000	0.000	65.900		
65.910	436.100	89.000	64.080	589.180	65.910	0.000	0.000	0.000	0.000	65.910		
65.920	441.440	94.340	71.200	606.980	65.920	0.000	0.000	0.000	0.000	65.920		
65.930	445.000	96.120	74.760	615.880	65.930	0.000	0.000	0.000	0.000	65.930		
65.940	445.000	101.460	76.540	623.000	65.940	0.000	0.000	0.000	0.000	65.940		
65.950	441.440	103.240	81.880	626.560	65.950	0.000	0.000	0.000	0.000	65.950		
65.960	439.660	108.580	87.220	635.460	65.960	0.000	0.000	0.000	0.000	65.960		
65.970	434.320	113.920	89.000	637.240	65.970	0.000	0.000	0.000	0.000	65.970		
65.980	425.000	122.400	98.600	646.000	65.980	0.000	0.000	0.000	0.000	65.980		
65.990	416.500	127.500	103.700	647.700	65.990	0.000	0.000	0.000	0.000	65.990		
66.000	404.600	130.900	112.200	647.700	66.000	0.000	0.000	0.000	0.000	66.000		
66.010	391.000	136.000	117.300	644.300	66.010	0.000	0.000	0.000	0.000	66.010		
66.020	377.400	141.100	124.100	642.600	66.020	0.000	0.000	0.000	0.000	66.020		
66.030	363.800	144.500	130.900	639.200	66.030	0.000	0.000	0.000	0.000	66.030		
66.040	346.800	146.200	134.300	627.300	66.040	0.000	0.000	0.000	0.000	66.040		
66.050	329.800	151.300	146.200	627.300	66.050	0.000	0.000	0.000	0.000	66.050		
66.060	311.100	156.400	156.400	623.900	66.060	0.000	0.000	0.000	0.000	66.060		
66.070	297.500	159.800	166.600	623.900	66.070	0.000	0.000	0.000	0.000	66.070		
66.080	282.200	164.900	176.800	623.900	66.080	0.000	0.000	0.000	0.000	66.080		
66.090	263.500	166.600	187.000	617.100	66.090	0.000	0.000	0.000	0.000	66.090		
66.100	249.900	170.000	198.900	618.800	66.100	0.000	0.000	0.000	0.000	66.100		
66.110	234.600	173.400	214.200	622.200	66.110	0.000	0.000	0.000	0.000	66.110		
66.120	219.300	176.800	226.100	622.200	66.120	0.000	0.000	0.000	0.000	66.120		
66.130	200.560	178.760	244.160	623.480	66.130	0.000	0.000	0.000	0.000	66.130		
66.140	187.480	180.940	261.600	630.020	66.140	0.000	0.000	0.000	0.000	66.140		
66.150	172.220	183.120	279.040	634.380	66.150	0.000	0.000	0.000	0.000	66.150		
66.160	156.960	187.480	296.480	640.920	66.160	0.000	0.000	0.000	0.000	66.160		
66.170	139.520	187.480	318.280	645.280	66.170	0.000	0.000	0.000	0.000	66.170		
66.180	126.440	189.660	335.720	651.820	66.180	0.000	0.000	0.000	0.000	66.180		
66.190	111.180	189.660	355.340	656.180	66.190	0.000	0.000	0.000	0.000	66.190		
66.200	95.920	189.660	379.320	664.900	66.200	0.000	0.000	0.000	0.000	66.200		
66.210	80.660	183.120	398.940	662.720	66.210	0.000	0.000	0.000	0.000	66.210		
66.220	69.760	180.940	427.280	677.980	66.220	0.000	0.000	0.000	0.000	66.220		
66.230	58.860	176.580	451.260	686.700	66.230	0.000	0.000	0.000	0.000	66.230		
66.240	52.320	167.860	477.420	697.600	66.240	0.000	0.000	0.000	0.000	66.240		
66.250	45.780	163.500	499.220	708.500	66.250	0.000	0.000	0.000	0.000	66.250		
66.260	41.420	156.960	521.020	719.400	66.260	0.000	0.000	0.000	0.000	66.260		
66.270	39.240	146.060	545.000	730.300	66.270	0.000	0.000	0.000	0.000	66.270		
66.280	33.280	135.680	570.880	739.840	66.280	0.000	0.000	0.000	0.000	66.280		
66.290	28.160	122.880	588.800	739.840	66.290	0.000	0.000	0.000	0.000	66.290		
66.300	23.040	112.640	606.720	742.400	66.300	0.000	0.000	6.560	6.560	66.300		
66.310	15.360	104.960	622.080	742.400	66.310	0.000	0.000	44.280	44.280	66.310		
66.320	10.240	94.720	632.320	737.280	66.320	0.000	0.000	86.920	86.920	66.320		
66.330	5.120	84.480	637.440	727.040	66.330	0.000	0.000	119.720	119.720	66.330		
66.340	2.560	74.240	640.000	716.800	66.340	0.000	0.000	150.880	150.880	66.340		
66.350	0.000	66.560	634.880	701.440	66.350	0.000	1.640	196.800	198.440	66.350		
66.360	0.000	56.320	624.640	680.960	66.360	0.000	1.640	244.360	246.000	66.360		
66.370	0.000	48.640	609.280	657.920	66.370	0.000	6.560	291.920	298.480	66.370		
66.380	0.000	43.520	588.800	632.320	66.380	4.920	9.840	331.280	346.040	66.380		
66.390	0.000	33.280	555.520	588.800	66.390	6.560	14.760	367.360	388.680	66.390		
66.400	0.000	28.160	517.120	545.280	66.400	9.840	19.680	388.680	418.200	66.400		
66.410	0.000	23.040	473.600	496.640	66.410	11.480	24.600	398.520	434.600	66.410		
66.420	0.000	15.360	424.960	440.320	66.420	14.760	29.520	406.720	451.000	66.420		
66.430	0.000	11.520	360.000	371.520	66.430	14.760	34.440	410.000	459.200	66.430		
66.440	0.000	7.200	293.760	300.960	66.440	17.370	42.460	414.950	474.780	66.440		
66.450	0.000	4.320	224.640	228.960	66.450	21.230	46.320	416.880	484.430	66.450		
66.460	0.000	0.000	159.840	159.840	66.460	21.230	52.110	424.600	497.940	66.460		
66.470	0.000	0.000	103.680	103.680	66.470	23.160	59.830	428.460	511.450	66.470		
66.480	0.000	0.000	66.240	66.240	66.480	27.020	63.690	436.180	526.890	66.480		
66.490	0.000	0.000	41.760	41.760	66.490	27.020	69.480	443.900	540.400	66.490		
66.500	0.000	0.000	27.360	27.360	66.500	28.950	73.340	453.550	555.840	66.500		
66.510	0.000	0.000	17.280	17.280	66.510	30.880	79.130	463.200	573.210	66.510		
66.520	0.000	0.000	14.400	14.400	66.520	30.880	84.920	470.920	586.720	66.520		
66.530	0.000	0.000	8.640	8.640	66.530	34.740	86.850	476.710	598.300	66.530		
66.540	0.000	0.000	8.640	8.640	66.540	34.740	88.780	482.500	606.020	66.540		
66.550	0.000	0.000	8.640	8.640	66.550	34.740	90.710	482.500	607.950	66.550		
66.560	0.000	0.000	7.200	7.200	66.560	36.670	96.500	478.640	611.810	66.560		
66.570	0.000	0.000	7.200	7.200	66.570	38.600	98.430	476.710	613.740	66.570		
66.580	0.000	0.000	7.500	7.500	66.580	38.600	102.290	468.990	609.880	66.580		
66.590	0.000	0.000	7.500	7.500	66.590	42.320	104.880	460.000	607.200	66.590		
66.600	0.000	0.000	4.980	4.980	66.600	42.320	106.720	448.960	598.000	66.600		
66.610	0.000	0.000	4.980	4.980	66.610	44.160	112.240	439.760	596.160	66.610		
66.620	0.000	0.000	4.980	4.980	66.620	46.000	114.080	423.200	583.280	66.620		
66.630	0.000	0.000	4.980	4.980	66.630	51.520	115.920	414.000	581.440	66.630		
66.640	0.000	0.000	2.490	2.490	66.640	51.520	119.600	401.120	572.240	66.640		
66.650	0.000	0.000	2.490	2.490	66.650	57.040	123.280	391.920	572.240	66.650		
66.660	0.000	0.000	0.000	0.000	66.660	58.880	126.960	379.040	564.880	66.660		
66.670	0.000	0.000	2.490	2.490	66.670	64.400	132.480	369.840	566.720	66.670		
66.680	0.000	0.000	2.490	2.490	66.680	69.920	134.320	353.280	557.520	66.680		
66.690	0.000	0.000	2.490	2.490	66.690	77.280	136.160	342.240	555.680	66.690		
66.700	0.000	0.000	0.000	0.000	66.700	84.640	139.840	331.200	555.680	66.700		
66.710	0.000	0.000	0.000	0.000	66.710	92.000	141.680	318.320	552.000	66.710		
66.720	0.000	0.000	0.000	0.000	66.720	104.880	143.520	309.120	557.520	66.720		
66.730	0.000	0.000	0.000	0.000	66.730	115.920	147.200	299.920	563.040	66.730		
66.740	0.000	0.000	0.000	0.000	66.740	134.300	154.700	292.400	581.400	66.740		
66.750	0.000	0.000	0.000	0.000	66.750	151.300	159.800	283.900	595.000	66.750		
66.760	0.000	0.000	0.000	0.000	66.760	171.700	164.900	273.700	610.300	66.760		
66.770	0.000	0.000	0.000	0.000	66.770	188.700	173.400	261.800	623.900	66.770		
66.780	0.000	0.000	0.000	0.000	66.780	209.100	178.500	246.500	634.100	66.780		
66.790	0.000	0.000	0.000	0.000	66.790	229.500	183.600	231.200	644.300	66.790		
66.800	0.000	0.000	0.000	0.000	66.800	246.500	192.100	214.200	652.800	66.800		
66.810	0.000	0.000	0.000	0.000	66.810	268.600	193.800	193.800	656.200	66.810		
66.820	0.000	0.000	0.000	0.000	66.820	289.000	198.900	173.400	661.300	66.820		
66.830	0.000	0.000	0.000	0.000	66.830	311.100	198.900	154.700	664.700	66.830		
66.840	0.000	0.000	0.000	0.000	66.840	331.500	198.900	134.300	664.700	66.840		
66.850	0.000	0.000	0.000	0.000	66.850	351.900	198.900	117.300	668.100	66.850		
66.860	0.000	0.000	0.000	0.000	66.860	377.400	197.200	102.000	676.600	66.860		
66.870	0.000	0.000	0.000	0.000	66.870	401.200	192.100	88.400	681.700	66.870		
66.880	0.000	0.000	0.000	0.000	66.880	425.000	187.000	76.500	688.500	66.880		
66.890	0.000	0.000	0.000	0.000	66.890	450.460	178.400	66.900	695.760	66.890		
66.900	0.000	0.000	0.000	0.000	66.900	477.220	169.480	57.980	704.680	66.900		
66.910	0.000	0.000	0.000	0.000	66.910	499.520	158.330	53.520	711.370	66.910		
66.920	0.000	0.000	0.000	0.000	66.920	519.590	149.410	49.060	718.060	66.920		
66.930	0.000	0.000	0.000	0.000	66.930	532.970	136.030	44.600	713.600	66.930		
66.940	2.020	0.000	0.000	2.020	66.940	546.350	127.110	37.910	711.370	66.940		
66.950	12.120	0.000	0.000	12.120	66.950	553.040	113.730	33.450	700.220	66.950		
66.960	32.320	0.000	0.000	32.320	66.960	557.500	100.350	28.990	686.840	66.960		
66.970	59.590	0.000	0.000	59.590	66.970	550.810	91.430	22.300	664.540	66.970		
66.980	94.940	0.000	0.000	94.940	66.980	541.890	78.050	13.380	633.320	66.980		
66.990	132.310	0.000	0.000	132.310	66.990	526.280	71.360	8.920	606.560	66.990		
67.000	166.650	0.000	0.000	166.650	67.000	501.750	64.670	6.690	573.110	67.000		
67.010	207.050	0.000	2.020	209.070	67.010	470.530	57.980	2.230	530.740	67.010		
67.020	252.500	2.020	4.040	258.560	67.020	428.160	53.520	0.000	481.680	67.020		
67.030	296.240	7.360	9.200	312.800	67.030	372.410	49.060	0.000	421.470	67.030		
67.040	323.840	11.040	11.040	345.920	67.040	300.000	44.400	0.000	344.400	67.040		
67.050	345.920	16.560	14.720	377.200	67.050	234.000	37.200	0.000	271.200	67.050		
67.060	362.480	23.920	18.400	404.800	67.060	176.400	30.000	0.000	206.400	67.060		
67.070	371.680	34.960	23.920	430.560	67.070	124.800	16.800	0.000	141.600	67.070		
67.080	379.040	42.320	25.760	447.120	67.080	84.000	7.200	0.000	91.200	67.080		
67.090	386.400	49.680	34.960	471.040	67.090	54.000	0.000	0.000	54.000	67.090		
67.100	391.920	57.040	38.640	487.600	67.100	34.800	0.000	0.000	34.800	67.100		
67.110	401.120	60.720	44.160	506.000	67.110	19.200	0.000	0.000	19.200	67.110		
67.120	412.160	69.920	51.520	533.600	67.120	12.000	0.000	0.000	12.000	67.120		
67.130	419.520	77.280	58.880	555.680	67.130	7.200	0.000	0.000	7.200	67.130		
67.140	428.720	80.960	66.240	575.920	67.140	4.800	0.000	0.000	4.800	67.140		
67.150	439.760	88.320	71.760	599.840	67.150	4.800	0.000	0.000	4.800	67.150		
67.160	448.960	95.680	77.280	621.920	67.160	4.800	0.000	0.000	4.800	67.160		
67.170	460.000	101.200	84.640	645.840	67.170	2.400	0.000	0.000	2.400	67.170		
67.180	465.000	106.020	89.280	660.300	67.180	2.400	0.000	0.000	2.400	67.180		
67.190	461.280	111.600	94.860	667.740	67.190	2.500	0.000	0.000	2.500	67.190		
67.200	459.420	113.460	102.300	675.180	67.200	0.000	0.000	0.000	0.000	67.200		
67.210	453.840	119.040	104.160	677.040	67.210	0.000	0.000	0.000	0.000	67.210		
67.220	446.400	120.900	106.020	673.320	67.220	0.000	0.000	0.000	0.000	67.220		
67.230	433.380	120.900	111.600	665.880	67.230	0.000	0.000	0.000	0.000	67.230		
67.240	422.220	120.900	113.460	656.580	67.240	0.000	0.000	0.000	0.000	67.240		
67.250	409.200	124.620	117.180	651.000	67.250	0.000	0.000	0.000	0.000	67.250		
67.260	394.320	124.620	120.900	639.840	67.260	0.000	0.000	0.000	0.000	67.260		
67.270	379.440	124.620	128.340	632.400	67.270	0.000	0.000	0.000	0.000	67.270		
67.280	364.560	126.480	133.920	624.960	67.280	0.000	0.000	0.000	0.000	67.280		
67.290	349.680	128.340	139.500	617.520	67.290	0.000	0.000	0.000	0.000	67.290		
67.300	331.080	128.340	146.940	606.360	67.300	0.000	0.000	0.000	0.000	67.300		
67.310	316.200	133.920	154.380	604.500	67.310	0.000	0.000	0.000	0.000	67.310		
67.320	303.180	135.780	161.820	600.780	67.320	0.000	0.000	0.000	0.000	67.320		
67.330	289.520	138.600	172.480	600.600	67.330	0.000	0.000	0.000	0.000	67.330		
67.340	278.740	141.680	178.640	599.060	67.340	0.000	0.000	0.000	0.000	67.340		
67.350	269.500	144.760	186.340	600.600	67.350	0.000	0.000	0.000	0.000	67.350		
67.360	258.720	146.300	198.660	603.680	67.360	0.000	0.000	0.000	0.000	67.360		
67.370	246.400	152.460	206.360	605.220	67.370	0.000	0.000	0.000	0.000	67.370		
67.380	237.160	154.000	218.680	609.840	67.380	0.000	0.000	0.000	0.000	67.380		
67.390	226.380	157.080	231.000	614.460	67.390	0.000	0.000	0.000	0.000	67.390		
67.400	214.060	161.700	244.860	620.620	67.400	0.000	0.000	0.000	0.000	67.400		
67.410	201.740	166.320	258.720	626.780	67.410	0.000	0.000	0.000	0.000	67.410		
67.420	189.420	169.400	274.120	632.940	67.420	0.000	0.000	0.000	0.000	67.420		
67.430	174.020	174.020	294.140	642.180	67.430	0.000	0.000	0.000	0.000	67.430		
67.440	158.620	177.100	314.160	649.880	67.440	0.000	0.000	0.000	0.000	67.440		
67.450	144.760	178.640	337.260	660.660	67.450	0.000	0.000	0.000	0.000	67.450		
67.460	129.360	181.720	357.280	668.360	67.460	0.000	0.000	0.000	0.000	67.460		
67.470	112.420	184.800	385.000	682.220	67.470	0.000	0.000	0.000	0.000	67.470		
67.480	93.240	183.960	408.240	685.440	67.480	0.000	0.000	0.000	0.000	67.480		
67.490	80.640	181.440	433.440	695.520	67.490	0.000	0.000	0.000	0.000	67.490		
67.500	70.560	178.920	458.640	708.120	67.500	0.000	0.000	0.000	0.000	67.500		
67.510	60.480	173.880	486.360	720.720	67.510	0.000	0.000	0.000	0.000	67.510		
67.520	52.920	166.320	511.560	730.800	67.520	0.000	0.000	0.000	0.000	67.520		
67.530	47.880	158.760	536.760	743.400	67.530	0.000	0.000	0.000	0.000	67.530		
67.540	42.840	148.680	559.440	750.960	67.540	0.000	0.000	2.340	2.340	67.540		
67.550	37.800	136.080	582.120	756.000	67.550	0.000	0.000	29.250	29.250	67.550		
67.560	32.760	126.000	602.280	761.040	67.560	0.000	0.000	66.690	66.690	67.560		
67.570	30.240	113.400	617.400	761.040	67.570	0.000	0.000	99.450	99.450	67.570		
67.580	22.680	98.280	624.960	745.920	67.580	0.000	0.000	126.360	126.360	67.580		
67.590	17.640	85.680	630.000	733.320	67.590	0.000	0.000	159.120	159.120	67.590		
67.600	10.080	75.600	627.480	713.160	67.600	0.000	0.000	196.560	196.560	67.600		
67.610	7.560	63.000	622.440	693.000	67.610	2.340	2.340	231.660	236.340	67.610		
67.620	5.040	52.920	609.840	667.800	67.620	4.680	4.680	264.420	273.780	67.620		
67.630	2.360	44.840	590.000	637.200	67.630	7.020	7.020	292.500	306.540	67.630		
67.640	0.000	35.400	564.040	599.440	67.640	9.800	11.760	321.440	343.000	67.640		
67.650	0.000	28.320	531.000	559.320	67.650	11.760	13.720	341.040	366.520	67.650		
67.660	0.000	21.240	495.600	516.840	67.660	13.720	19.600	356.720	390.040	67.660		
67.670	0.000	16.520	455.480	472.000	67.670	15.680	23.520	366.520	405.720	67.670		
67.680	0.000	9.440	408.280	417.720	67.680	19.600	29.400	376.320	425.320	67.680		
67.690	0.000	7.080	349.280	356.360	67.690	21.560	33.320	386.120	441.000	67.690		
67.700	0.000	4.720	287.920	292.640	67.700	23.520	39.200	395.920	458.640	67.700		
67.710	0.000	2.360	221.840	224.200	67.710	29.400	47.040	405.720	482.160	67.710		
67.720	0.000	0.000	160.480	160.480	67.720	29.400	49.000	419.440	497.840	67.720		
67.730	0.000	0.000	106.200	106.200	67.730	31.360	56.840	431.200	519.400	67.730		
67.740	0.000	0.000	68.440	68.440	67.740	33.320	60.760	441.000	535.080	67.740		
67.750	0.000	0.000	44.840	44.840	67.750	37.240	64.680	454.720	556.640	67.750		
67.760	0.000	0.000	28.320	28.320	67.760	39.200	70.560	466.480	576.240	67.760		
67.770	0.000	0.000	18.880	18.880	67.770	41.160	74.480	476.280	591.920	67.770		
67.780	0.000	0.000	17.500	17.500	67.780	41.160	78.400	490.000	609.560	67.780		
67.790	0.000	0.000	14.980	14.980	67.790	44.000	82.000	494.000	620.000	67.790		
67.800	0.000	0.000	14.980	14.980	67.800	46.000	84.000	496.000	626.000	67.800		
67.810	0.000	0.000	12.460	12.460	67.810	46.000	86.000	500.000	632.000	67.810		
67.820	0.000	0.000	9.940	9.940	67.820	46.000	86.000	496.000	628.000	67.820		
67.830	0.000	0.000	9.940	9.940	67.830	46.000	86.000	494.000	626.000	67.830		
67.840	0.000	0.000	9.940	9.940	67.840	50.000	86.000	486.000	622.000	67.840		
67.850	0.000	0.000	9.940	9.940	67.850	50.000	90.000	480.000	620.000	67.850		
67.860	0.000	0.000	7.490	7.490	67.860	52.000	92.000	472.000	616.000	67.860		
67.870	0.000	0.000	7.490	7.490	67.870	52.000	92.000	462.000	606.000	67.870		
67.880	0.000	0.000	7.490	7.490	67.880	56.000	94.000	450.000	600.000	67.880		
67.890	0.000	0.000	7.490	7.490	67.890	60.000	96.000	436.000	592.000	67.890		
67.900	0.000	0.000	4.970	4.970	67.900	64.000	100.000	424.000	588.000	67.900		
67.910	0.000	0.000	4.970	4.970	67.910	70.000	102.000	412.000	584.000	67.910		
67.920	0.000	0.000	4.970	4.970	67.920	74.000	106.000	396.000	576.000	67.920		
67.930	0.000	0.000	5.000	5.000	67.930	82.000	106.000	384.000	572.000	67.930		
67.940	0.000	0.000	2.500	2.500	67.940	91.760	112.480	370.000	574.240	67.940		
67.950	0.000	0.000	2.500	2.500	67.950	103.600	116.920	356.680	577.200	67.950		
67.960	0.000	0.000	2.500	2.500	67.960	113.960	119.880	349.280	583.120	67.960		
67.970	0.000	0.000	0.000	0.000	67.970	127.280	124.320	338.920	590.520	67.970		
67.980	0.000	0.000	2.500	2.500	67.980	139.120	131.720	331.520	602.360	67.980		
67.990	0.000	0.000	2.500	2.500	67.990	152.440	134.680	321.160	608.280	67.990		
68.000	0.000	0.000	0.000	0.000	68.000	164.280	142.080	313.760	620.120	68.000		
68.010	0.000	0.000	0.000	0.000	68.010	179.080	149.480	301.920	630.480	68.010		
68.020	0.000	0.000	0.000	0.000	68.020	193.880	156.880	291.560	642.320	68.020		
68.030	0.000	0.000	0.000	0.000	68.030	208.680	159.840	276.760	645.280	68.030		
68.040	0.000	0.000	0.000	0.000	68.040	226.440	167.240	261.960	655.640	68.040		
68.050	0.000	0.000	0.000	0.000	68.050	244.200	171.680	247.160	663.040	68.050		
68.060	0.000	0.000	0.000	0.000	68.060	264.920	174.640	226.440	666.000	68.060		
68.070	0.000	0.000	0.000	0.000	68.070	287.120	179.080	207.200	673.400	68.070		
68.080	0.000	0.000	0.000	0.000	68.080	309.320	182.040	189.440	680.800	68.080		
68.090	0.000	0.000	0.000	0.000	68.090	337.770	187.110	167.670	692.550	68.090		
68.100	0.000	0.000	0.000	0.000	68.100	364.500	184.680	148.230	697.410	68.100		
68.110	0.000	0.000	0.000	0.000	68.110	391.230	182.250	128.790	702.270	68.110		
68.120	0.000	0.000	0.000	0.000	68.120	415.530	179.820	111.780	707.130	68.120		
68.130	0.000	0.000	0.000	0.000	68.130	442.260	170.100	99.630	711.990	68.130		
68.140	0.000	0.000	0.000	0.000	68.140	471.420	162.810	87.480	721.710	68.140		
68.150	0.000	0.000	0.000	0.000	68.150	495.720	153.090	75.330	724.140	68.150		
68.160	0.000	0.000	2.340	2.340	68.160	522.450	143.370	70.470	736.290	68.160		
68.170	0.000	0.000	2.340	2.340	68.170	546.750	133.650	65.610	746.010	68.170		
68.180	0.000	0.000	2.340	2.340	68.180	566.190	121.500	60.750	748.440	68.180		
68.190	0.000	0.000	0.000	0.000	68.190	583.200	109.350	53.460	746.010	68.190		
68.200	9.900	0.000	0.000	9.900	68.200	592.920	97.200	51.030	741.150	68.200		
68.210	24.840	0.000	0.000	24.840	68.210	602.640	82.620	46.170	731.430	68.210		
68.220	45.000	0.000	0.000	45.000	68.220	607.500	70.470	41.310	719.280	68.220		
68.230	71.910	0.000	0.000	71.910	68.230	602.640	58.320	36.450	697.410	68.230		
68.240	99.450	0.000	0.000	99.450	68.240	595.000	49.980	30.940	675.920	68.240		
68.250	128.520	0.000	0.000	128.520	68.250	578.340	38.080	23.800	640.220	68.250		
68.260	162.180	0.000	0.000	162.180	68.260	559.300	33.320	19.040	611.660	68.260		
68.270	198.900	0.000	0.000	198.900	68.270	533.120	28.560	11.900	573.580	68.270		
68.280	237.150	1.530	4.590	243.270	68.280	502.180	21.420	7.140	530.740	68.280		
68.290	269.280	6.120	6.120	281.520	68.290	461.720	16.660	2.380	480.760	68.290		
68.300	301.410	9.180	9.180	319.770	68.300	411.740	11.900	0.000	423.640	68.300		
68.310	324.360	16.830	12.240	353.430	68.310	352.240	9.520	0.000	361.760	68.310		
68.320	339.660	21.420	13.770	374.850	68.320	287.980	7.140	0.000	295.120	68.320		
68.330	351.900	32.130	21.420	405.450	68.330	221.340	2.380	0.000	223.720	68.330		
68.340	361.080	39.780	24.480	425.340	68.340	159.460	0.000	0.000	159.460	68.340		
68.350	367.200	44.370	29.070	440.640	68.350	107.100	0.000	0.000	107.100	68.350		
68.360	374.850	52.020	33.660	460.530	68.360	69.020	0.000	0.000	69.020	68.360		
68.370	382.500	56.610	41.310	480.420	68.370	40.460	0.000	0.000	40.460	68.370		
68.380	393.760	64.400	49.680	507.840	68.380	23.800	0.000	4.760	28.560	68.380		
68.390	401.120	69.920	51.520	522.560	68.390	15.000	0.000	7.500	22.500	68.390		
68.400	414.000	77.280	58.880	550.160	68.400	12.480	0.000	7.500	19.980	68.400		
68.410	421.360	80.960	66.240	568.560	68.410	9.960	0.000	2.460	12.420	68.410		
68.420	434.240	88.320	71.760	594.320	68.420	9.960	0.000	4.980	14.940	68.420		
68.430	443.440	93.840	77.280	614.560	68.430	7.500	0.000	2.460	9.960	68.430		
68.440	450.800	99.360	80.960	631.120	68.440	7.500	0.000	2.460	9.960	68.440		
68.450	456.320	104.880	86.480	647.680	68.450	4.980	0.000	2.460	7.440	68.450		
68.460	460.000	108.560	88.320	656.880	68.460	4.980	0.000	4.980	9.960	68.460		
68.470	456.320	112.240	92.000	660.560	68.470	4.980	0.000	2.460	7.440	68.470		
68.480	454.480	114.080	93.840	662.400	68.480	2.460	0.000	2.460	4.920	68.480		
68.490	447.120	115.920	95.680	658.720	68.490	2.460	0.000	2.460	4.920	68.490		
68.500	439.760	119.600	99.360	658.720	68.500	2.460	0.000	2.460	4.920	68.500		
68.510	428.720	121.440	101.200	651.360	68.510	0.000	0.000	2.460	2.460	68.510		
68.520	415.840	123.280	106.720	645.840	68.520	0.000	0.000	2.460	2.460	68.520		
68.530	402.500	127.190	111.090	640.780	68.530	0.000	0.000	2.460	2.460	68.530		
68.540	386.400	132.020	115.920	634.340	68.540	0.000	0.000	2.500	2.500	68.540		
68.550	373.520	132.020	122.360	627.900	68.550	0.000	0.000	2.500	2.500	68.550		
68.560	362.250	133.630	123.970	619.850	68.560	0.000	0.000	2.500	2.500	68.560		
68.570	349.370	138.460	132.020	619.850	68.570	0.000	0.000	0.000	0.000	68.570		
68.580	336.490	141.680	136.850	615.020	68.580	0.000	0.000	2.500	2.500	68.580		
68.590	323.610	146.510	144.900	615.020	68.590	0.000	0.000	0.000	0.000	68.590		
68.600	313.950	149.730	154.560	618.240	68.600	0.000	0.000	0.000	0.000	68.600		
68.610	301.070	156.170	164.220	621.460	68.610	0.000	0.000	0.000	0.000	68.610		
68.620	291.410	159.390	172.270	623.070	68.620	0.000	0.000	0.000	0.000	68.620		
68.630	281.750	164.220	181.930	627.900	68.630	0.000	0.000	0.000	0.000	68.630		
68.640	268.870	172.270	194.810	635.950	68.640	0.000	0.000	0.000	0.000	68.640		
68.650	254.380	177.100	206.080	637.560	68.650	0.000	0.000	0.000	0.000	68.650		
68.660	241.500	181.930	222.180	645.610	68.660	0.000	0.000	0.000	0.000	68.660		
68.670	228.620	186.760	233.450	648.830	68.670	0.000	0.000	0.000	0.000	68.670		
68.680	213.210	190.440	248.400	652.050	68.680	0.000	0.000	0.000	0.000	68.680		
68.690	198.720	194.580	264.960	658.260	68.690	0.000	0.000	0.000	0.000	68.690		
68.700	186.300	198.720	279.450	664.470	68.700	0.000	0.000	0.000	0.000	68.700		
68.710	171.810	200.790	291.870	664.470	68.710	0.000	0.000	0.000	0.000	68.710		
68.720	157.320	204.930	308.430	670.680	68.720	0.000	0.000	0.000	0.000	68.720		
68.730	140.760	207.000	327.060	674.820	68.730	0.000	0.000	0.000	0.000	68.730		
68.740	126.270	207.000	343.620	676.890	68.740	0.000	0.000	0.000	0.000	68.740		
68.750	111.780	207.000	364.320	683.100	68.750	0.000	0.000	0.000	0.000	68.750		
68.760	93.150	207.000	382.950	683.100	68.760	0.000	0.000	0.000	0.000	68.760		
68.770	80.730	207.000	409.860	697.590	68.770	0.000	0.000	0.000	0.000	68.770		
68.780	72.450	200.790	430.560	703.800	68.780	0.000	0.000	0.000	0.000	68.780		
68.790	62.100	196.650	449.190	707.940	68.790	2.450	0.000	0.000	2.450	68.790		
68.800	55.890	190.440	474.030	720.360	68.800	0.000	0.000	0.000	0.000	68.800		
68.810	51.750	184.230	496.800	732.780	68.810	0.000	0.000	0.000	0.000	68.810		
68.820	43.470	173.880	517.500	734.850	68.820	0.000	0.000	0.000	0.000	68.820		
68.830	40.800	163.200	542.400	746.400	68.830	0.000	0.000	17.500	17.500	68.830		
