C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
88.350	428.750	126.000	91.000	645.750	88.350	0.000	0.000	14.960	14.960	88.350		
88.360	423.500	124.250	94.500	642.250	88.360	0.000	2.420	14.960	17.380	88.360		
88.370	420.000	124.250	91.000	635.250	88.370	6.930	4.620	12.320	23.870	88.370		
88.380	414.750	124.250	94.500	633.500	88.380	19.250	6.930	9.240	35.420	88.380		
88.390	409.500	124.250	94.500	628.250	88.390	32.340	9.240	9.240	50.820	88.390		
88.400	402.500	122.500	94.500	619.500	88.400	49.280	14.630	9.240	73.150	88.400		
88.410	388.500	119.000	94.500	602.000	88.410	69.300	26.950	16.940	113.190	88.410		
88.420	376.250	113.750	94.500	584.500	88.420	87.010	44.660	26.950	158.620	88.420		
88.430	362.250	108.500	91.000	561.750	88.430	94.710	69.300	72.380	236.390	88.430		
88.440	341.250	101.500	87.500	530.250	88.440	99.330	87.010	132.440	318.780	88.440		
88.450	318.500	96.250	84.000	498.750	88.450	107.030	92.400	172.480	371.910	88.450		
88.460	288.750	84.000	77.000	449.750	88.460	112.420	94.710	187.110	394.240	88.460		
88.470	257.250	73.500	71.750	402.500	88.470	117.040	97.020	187.110	401.170	88.470		
88.480	218.750	61.250	66.500	346.500	88.480	124.740	99.330	184.800	408.870	88.480		
88.490	180.000	49.680	59.760	289.440	88.490	132.440	104.720	184.800	421.960	88.490		
88.500	146.880	39.600	51.840	238.320	88.500	139.370	107.030	187.110	433.510	88.500		
88.510	119.520	32.400	44.640	196.560	88.510	149.380	114.730	192.500	456.610	88.510		
88.520	94.320	24.480	37.440	156.240	88.520	157.440	121.770	201.720	480.930	88.520		
88.530	74.880	19.440	32.400	126.720	88.530	164.820	129.150	214.020	507.990	88.530		
88.540	59.760	17.280	27.360	104.400	88.540	172.200	136.530	226.320	535.050	88.540		
88.550	46.800	12.240	19.440	78.480	88.550	179.580	143.910	239.850	563.340	88.550		
88.560	37.440	9.360	14.400	61.200	88.560	184.500	154.980	254.610	594.090	88.560		
88.570	32.400	7.200	9.360	48.960	88.570	186.960	162.360	266.910	616.230	88.570		
88.580	24.480	4.320	7.200	36.000	88.580	194.340	169.740	276.750	640.830	88.580		
88.590	17.280	2.160	4.320	23.760	88.590	194.340	174.660	284.130	653.130	88.590		
88.600	12.240	2.160	0.000	14.400	88.600	196.800	177.120	291.510	665.430	88.600		
88.610	9.360	0.000	0.000	9.360	88.610	199.260	182.040	296.430	677.730	88.610		
88.620	7.200	0.000	0.000	7.200	88.620	201.720	184.500	301.350	687.570	88.620		
88.630	4.320	0.000	0.000	4.320	88.630	204.180	186.960	303.810	694.950	88.630		
88.640	5.000	0.000	0.000	5.000	88.640	204.180	186.960	307.500	698.640	88.640		
88.650	5.000	0.000	0.000	5.000	88.650	201.720	186.960	307.500	696.180	88.650		
88.660	5.000	0.000	0.000	5.000	88.660	201.720	184.500	307.500	693.720	88.660		
88.670	5.000	0.000	0.000	5.000	88.670	196.800	184.500	307.500	688.800	88.670		
88.680	5.000	0.000	0.000	5.000	88.680	194.340	182.040	303.810	680.190	88.680		
88.690	5.000	0.000	0.000	5.000	88.690	191.880	179.580	301.350	672.810	88.690		
88.700	5.000	0.000	0.000	5.000	88.700	189.420	177.120	301.350	667.890	88.700		
88.710	5.000	0.000	0.000	5.000	88.710	186.960	177.120	301.350	665.430	88.710		
88.720	5.000	0.000	0.000	5.000	88.720	184.500	174.660	303.810	662.970	88.720		
88.730	5.000	0.000	0.000	5.000	88.730	179.580	174.660	303.810	658.050	88.730		
88.740	5.000	0.000	0.000	5.000	88.740	177.120	172.200	303.810	653.130	88.740		
88.750	2.500	0.000	0.000	2.500	88.750	174.660	169.740	303.810	648.210	88.750		
88.760	2.500	0.000	0.000	2.500	88.760	172.200	167.280	307.500	646.980	88.760		
88.770	2.500	0.000	0.000	2.500	88.770	167.280	167.280	307.500	642.060	88.770		
88.780	2.500	0.000	0.000	2.500	88.780	167.280	167.280	307.500	642.060	88.780		
88.790	2.300	0.000	0.000	2.300	88.790	162.360	164.820	307.500	634.680	88.790		
88.800	0.000	0.000	0.000	0.000	88.800	159.900	164.820	307.500	632.220	88.800		
88.810	0.000	0.000	0.000	0.000	88.810	159.900	164.820	307.500	632.220	88.810		
88.820	0.000	0.000	0.000	0.000	88.820	159.900	164.820	307.500	632.220	88.820		
88.830	0.000	0.000	0.000	0.000	88.830	157.440	164.820	307.500	629.760	88.830		
88.840	0.000	0.000	0.000	0.000	88.840	157.440	162.360	303.810	623.610	88.840		
88.850	0.000	0.000	2.300	2.300	88.850	157.440	162.360	301.350	621.150	88.850		
88.860	0.000	0.000	4.830	4.830	88.860	154.980	164.820	298.890	618.690	88.860		
88.870	0.000	0.000	9.890	9.890	88.870	154.980	162.360	296.430	613.770	88.870		
88.880	0.000	2.300	14.950	17.250	88.880	154.980	162.360	293.970	611.310	88.880		
88.890	2.300	7.360	24.840	34.500	88.890	151.290	162.360	289.050	602.700	88.890		
88.900	7.360	14.950	34.960	57.270	88.900	151.290	162.360	286.590	600.240	88.900		
88.910	24.840	22.310	42.320	89.470	88.910	151.290	157.440	281.670	590.400	88.910		
88.920	39.790	29.900	52.440	122.130	88.920	148.830	154.980	274.290	578.100	88.920		
88.930	47.380	34.960	57.500	139.840	88.930	146.370	146.370	264.450	557.190	88.930		
88.940	51.840	37.440	61.920	151.200	88.940	143.910	141.450	252.150	537.510	88.940		
88.950	51.840	39.600	64.800	156.240	88.950	143.910	134.070	242.310	520.290	88.950		
88.960	54.720	42.480	64.800	162.000	88.960	143.910	129.150	228.780	501.840	88.960		
88.970	56.880	44.640	69.840	171.360	88.970	141.900	124.700	215.000	481.600	88.970		
88.980	61.920	49.680	74.880	186.480	88.980	139.320	116.960	202.100	458.380	88.980		
88.990	66.960	54.720	77.040	198.720	88.990	136.740	111.800	191.780	440.320	88.990		
89.000	74.880	59.760	79.920	214.560	89.000	136.740	104.920	179.740	421.400	89.000		
89.010	84.960	64.800	82.080	231.840	89.010	134.160	99.760	169.420	403.340	89.010		
89.020	97.200	69.840	84.960	252.000	89.020	129.860	94.600	161.680	386.140	89.020		
89.030	112.320	77.040	90.000	279.360	89.030	127.280	92.020	154.800	374.100	89.030		
89.040	124.560	84.960	92.160	301.680	89.040	124.700	86.860	147.060	358.620	89.040		
89.050	136.800	92.160	99.360	328.320	89.050	122.120	81.700	139.320	343.140	89.050		
89.060	151.920	99.360	102.240	353.520	89.060	116.960	77.400	132.440	326.800	89.060		
89.070	164.880	104.400	104.400	373.680	89.070	114.380	72.240	127.280	313.900	89.070		
89.080	180.000	109.440	107.280	396.720	89.080	109.220	67.080	119.540	295.840	89.080		
89.090	194.790	114.760	108.720	418.270	89.090	104.920	64.500	111.800	281.220	89.090		
89.100	206.870	119.290	108.720	434.880	89.100	99.760	56.760	109.220	265.740	89.100		
89.110	214.420	122.310	108.720	445.450	89.110	94.600	54.180	102.340	251.120	89.110		
89.120	226.500	123.820	111.740	462.060	89.120	87.360	49.920	97.500	234.780	89.120		
89.130	234.050	123.820	108.720	466.590	89.130	82.290	47.190	94.770	224.250	89.130		
89.140	241.600	126.840	108.720	477.160	89.140	74.880	42.120	92.430	209.430	89.140		
89.150	252.170	129.860	108.720	490.750	89.150	69.810	39.780	84.630	194.220	89.150		
89.160	261.230	131.370	108.720	501.320	89.160	62.400	34.710	82.290	179.400	89.160		
89.170	274.820	131.370	108.720	514.910	89.170	54.990	32.370	74.880	162.240	89.170		
89.180	286.900	134.390	108.720	530.010	89.180	44.850	24.960	69.810	139.620	89.180		
89.190	302.000	138.920	107.210	548.130	89.190	34.710	17.160	59.670	111.540	89.190		
89.200	321.630	138.920	107.210	567.760	89.200	22.230	9.750	49.920	81.900	89.200		
89.210	344.280	146.470	108.720	599.470	89.210	12.480	4.680	42.120	59.280	89.210		
89.220	362.400	151.000	107.210	620.610	89.220	4.680	0.000	34.710	39.390	89.220		
89.230	377.500	151.000	107.210	635.710	89.230	0.000	0.000	27.300	27.300	89.230		
89.240	391.440	156.240	104.160	651.840	89.240	0.000	0.000	14.820	14.820	89.240		
89.250	401.520	156.240	104.160	661.920	89.250	0.000	0.000	9.750	9.750	89.250		
89.260	409.920	159.600	104.160	673.680	89.260	0.000	0.000	9.750	9.750	89.260		
89.270	416.640	156.240	102.480	675.360	89.270	0.000	0.000	7.000	7.000	89.270		
89.280	420.000	156.240	99.120	675.360	89.280	0.000	0.000	7.000	7.000	89.280		
89.290	420.000	154.560	99.120	673.680	89.290	0.000	0.000	7.000	7.000	89.290		
89.300	420.000	151.200	97.440	668.640	89.300	0.000	0.000	7.000	7.000	89.300		
89.310	420.000	149.520	94.080	663.600	89.310	4.900	2.100	7.000	14.000	89.310		
89.320	414.960	146.160	92.400	653.520	89.320	4.900	2.100	7.000	14.000	89.320		
89.330	409.920	144.480	89.040	643.440	89.330	11.900	4.900	7.000	23.800	89.330		
89.340	404.880	141.120	89.040	635.040	89.340	17.500	7.000	7.000	31.500	89.340		
89.350	399.840	136.080	89.040	624.960	89.350	17.500	17.500	29.400	64.400	89.350		
89.360	394.800	134.400	87.360	616.560	89.360	19.600	22.400	89.600	131.600	89.360		
89.370	389.760	131.040	82.320	603.120	89.370	24.500	27.300	144.900	196.700	89.370		
89.380	376.320	124.320	78.960	579.600	89.380	27.300	29.400	167.300	224.000	89.380		
89.390	357.500	114.400	74.360	546.260	89.390	27.300	27.300	175.000	229.600	89.390		
89.400	337.480	107.250	71.500	516.230	89.400	29.400	27.300	169.400	226.100	89.400		
89.410	321.750	101.530	67.210	490.490	89.410	29.400	24.500	157.500	211.400	89.410		
89.420	307.450	97.240	67.210	471.900	89.420	29.290	27.270	151.500	208.060	89.420		
89.430	294.580	91.520	64.350	450.450	89.430	32.320	27.270	149.480	209.070	89.430		
89.440	284.570	87.230	58.630	430.430	89.440	32.320	29.290	151.500	213.110	89.440		
89.450	277.420	84.370	58.630	420.420	89.450	34.340	32.320	154.530	221.190	89.450		
89.460	268.840	81.510	57.200	407.550	89.460	37.370	34.340	156.550	228.260	89.460		
89.470	264.550	78.650	51.480	394.680	89.470	37.370	37.370	164.630	239.370	89.470		
89.480	258.830	77.220	54.340	390.390	89.480	34.340	39.390	176.750	250.480	89.480		
89.490	257.400	74.360	54.340	386.100	89.490	37.370	39.390	189.880	266.640	89.490		
89.500	251.680	71.500	51.480	374.660	89.500	34.340	42.420	202.000	278.760	89.500		
89.510	248.820	71.500	48.620	368.940	89.510	34.340	42.420	212.100	288.860	89.510		
89.520	248.820	68.640	48.620	366.080	89.520	32.320	42.420	224.220	298.960	89.520		
89.530	247.390	68.640	48.620	364.650	89.530	32.320	42.420	232.300	307.040	89.530		
89.540	245.000	66.640	47.040	358.680	89.540	29.290	42.420	239.370	311.080	89.540		
89.550	242.060	66.640	44.100	352.800	89.550	29.290	42.420	247.450	319.160	89.550		
89.560	242.060	64.680	44.100	350.840	89.560	29.290	44.440	252.500	326.230	89.560		
89.570	239.120	61.740	44.100	344.960	89.570	29.700	41.800	257.400	328.900	89.570		
89.580	237.160	59.780	42.140	339.080	89.580	27.500	44.000	259.600	331.100	89.580		
89.590	237.160	56.840	39.200	333.200	89.590	24.200	44.000	264.000	332.200	89.590		
89.600	237.160	56.840	37.240	331.240	89.600	22.000	41.800	267.300	331.100	89.600		
89.610	234.220	56.840	34.300	325.360	89.610	22.000	41.800	267.300	331.100	89.610		
89.620	234.220	54.880	37.240	326.340	89.620	19.800	41.800	269.500	331.100	89.620		
89.630	234.220	54.880	32.340	321.440	89.630	19.800	41.800	269.500	331.100	89.630		
89.640	234.220	51.940	32.340	318.500	89.640	19.800	41.800	271.700	333.300	89.640		
89.650	237.160	51.940	29.400	318.500	89.650	16.500	39.600	271.700	327.800	89.650		
89.660	239.120	51.940	29.400	320.460	89.660	16.500	39.600	275.000	331.100	89.660		
89.670	239.120	51.940	27.440	318.500	89.670	16.500	39.600	275.000	331.100	89.670		
89.680	242.060	51.940	27.440	321.440	89.680	19.800	39.600	275.000	334.400	89.680		
89.690	244.800	52.020	26.520	323.340	89.690	16.500	39.600	275.000	331.100	89.690		
89.700	246.840	52.020	26.520	325.380	89.700	16.500	39.600	275.000	331.100	89.700		
89.710	249.900	52.020	26.520	328.440	89.710	16.500	39.600	275.000	331.100	89.710		
89.720	249.900	52.020	24.480	326.400	89.720	14.560	39.200	274.400	328.160	89.720		
89.730	251.940	52.020	24.480	328.440	89.730	14.560	39.200	274.400	328.160	89.730		
89.740	251.940	52.020	24.480	328.440	89.740	14.560	36.960	274.400	325.920	89.740		
89.750	251.940	49.980	24.480	326.400	89.750	14.560	39.200	274.400	328.160	89.750		
89.760	255.000	52.020	24.480	331.500	89.760	16.800	39.200	274.400	330.400	89.760		
89.770	255.000	52.020	26.520	333.540	89.770	16.800	36.960	272.160	325.920	89.770		
89.780	255.000	49.980	24.480	329.460	89.780	14.560	36.960	272.160	323.680	89.780		
89.790	255.000	49.980	24.480	329.460	89.790	14.560	39.200	272.160	325.920	89.790		
89.800	251.940	49.980	26.520	328.440	89.800	14.560	39.200	272.160	325.920	89.800		
89.810	251.940	46.920	24.480	323.340	89.810	14.560	39.200	274.400	328.160	89.810		
89.820	251.940	46.920	24.480	323.340	89.820	16.800	39.200	274.400	330.400	89.820		
89.830	249.900	46.920	22.440	319.260	89.830	16.800	39.200	276.640	332.640	89.830		
89.840	252.500	44.440	22.220	319.160	89.840	14.560	39.200	274.400	328.160	89.840		
89.850	249.470	44.440	22.220	316.130	89.850	14.560	39.200	276.640	330.400	89.850		
89.860	249.470	44.440	22.220	316.130	89.860	16.800	41.440	280.000	338.240	89.860		
89.870	247.450	44.440	22.220	314.110	89.870	14.820	42.180	279.300	336.300	89.870		
89.880	247.450	44.440	22.220	314.110	89.880	17.100	42.180	281.580	340.860	89.880		
89.890	247.450	44.440	22.220	314.110	89.890	17.100	44.460	281.580	343.140	89.890		
89.900	247.450	42.420	22.220	312.090	89.900	17.100	44.460	281.580	343.140	89.900		
89.910	244.420	42.420	19.190	306.030	89.910	17.100	46.740	285.000	348.840	89.910		
89.920	244.420	42.420	19.190	306.030	89.920	19.380	44.460	285.000	348.840	89.920		
89.930	242.400	42.420	19.190	304.010	89.930	19.380	46.740	285.000	351.120	89.930		
89.940	239.370	42.420	19.190	300.980	89.940	21.660	49.020	281.580	352.260	89.940		
89.950	237.350	42.420	19.190	298.960	89.950	21.660	49.020	281.580	352.260	89.950		
89.960	234.320	42.420	22.220	298.960	89.960	23.940	52.440	279.300	355.680	89.960		
89.970	232.300	42.420	22.220	296.940	89.970	23.940	52.440	274.740	351.120	89.970		
89.980	229.270	44.440	24.240	297.950	89.980	27.360	54.720	274.740	356.820	89.980		
89.990	225.000	45.000	24.300	294.300	89.990	29.640	57.000	272.460	359.100	89.990		
90.000	222.300	45.000	24.300	291.600	90.000	34.200	59.280	269.040	362.520	90.000		
90.010	216.900	46.800	27.000	290.700	90.010	36.480	61.560	264.480	362.520	90.010		
90.020	212.400	46.800	27.000	286.200	90.020	39.900	61.950	262.500	364.350	90.020		
90.030	209.700	46.800	29.700	286.200	90.030	42.000	64.050	262.500	368.550	90.030		
90.040	204.300	49.500	32.400	286.200	90.040	44.100	64.050	259.350	367.500	90.040		
90.050	199.800	49.500	32.400	281.700	90.050	47.250	67.200	257.250	371.700	90.050		
90.060	197.100	49.500	34.200	280.800	90.060	49.350	69.300	254.100	372.750	90.060		
90.070	191.700	49.500	34.200	275.400	90.070	52.500	72.450	254.100	379.050	90.070		
90.080	189.900	52.200	34.200	276.300	90.080	54.600	72.450	252.000	379.050	90.080		
90.090	187.200	54.900	36.900	279.000	90.090	56.700	72.450	249.900	379.050	90.090		
90.100	187.200	54.900	39.600	281.700	90.100	56.700	74.550	246.750	378.000	90.100		
90.110	184.500	54.900	39.600	279.000	90.110	59.850	76.650	244.650	381.150	90.110		
90.120	181.800	56.700	42.300	280.800	90.120	61.950	79.800	241.500	383.250	90.120		
90.130	180.000	56.700	42.300	279.000	90.130	64.050	79.800	239.400	383.250	90.130		
90.140	177.500	56.800	41.890	276.190	90.140	64.050	79.800	234.150	378.000	90.140		
90.150	174.660	56.800	41.890	273.350	90.150	67.200	81.900	232.050	381.150	90.150		
90.160	174.660	59.640	44.730	279.030	90.160	67.200	79.800	226.800	373.800	90.160		
90.170	174.660	59.640	44.730	279.030	90.170	69.300	81.900	225.000	376.200	90.170		
90.180	174.660	62.480	46.860	284.000	90.180	69.300	81.900	222.300	373.500	90.180		
90.190	174.660	62.480	46.860	284.000	90.190	72.000	81.900	219.600	373.500	90.190		
90.200	174.660	62.480	46.860	284.000	90.200	74.700	81.900	214.200	370.800	90.200		
90.210	171.820	64.610	46.860	283.290	90.210	77.400	84.600	212.400	374.400	90.210		
90.220	171.820	67.450	51.830	291.100	90.220	77.400	84.600	209.700	371.700	90.220		
90.230	171.820	69.580	54.670	296.070	90.230	77.400	84.600	207.000	369.000	90.230		
90.240	166.850	69.580	56.800	293.230	90.240	79.200	84.600	204.300	368.100	90.240		
90.250	166.850	72.420	59.640	298.910	90.250	77.400	84.600	202.500	364.500	90.250		
90.260	166.850	72.420	59.640	298.910	90.260	79.200	84.600	202.500	366.300	90.260		
90.270	164.720	74.550	59.640	298.910	90.270	79.200	84.600	199.800	363.600	90.270		
90.280	161.880	74.550	62.480	298.910	90.280	81.900	81.900	199.800	363.600	90.280		
90.290	162.500	77.350	62.400	302.250	90.290	79.200	81.900	199.800	360.900	90.290		
90.300	159.900	77.350	65.000	302.250	90.300	81.900	84.600	197.100	363.600	90.300		
90.310	159.900	77.350	65.000	302.250	90.310	81.900	84.600	197.100	363.600	90.310		
90.320	159.900	79.950	66.950	306.800	90.320	84.240	84.240	195.000	363.480	90.320		
90.330	157.300	79.950	69.550	306.800	90.330	84.240	84.240	195.000	363.480	90.330		
90.340	157.300	81.900	69.550	308.750	90.340	87.360	87.360	191.880	366.600	90.340		
90.350	154.700	81.900	74.750	311.350	90.350	87.360	87.360	189.540	364.260	90.350		
90.360	152.100	84.500	77.350	313.950	90.360	87.360	87.360	189.540	364.260	90.360		
90.370	149.500	87.100	77.350	313.950	90.370	87.360	84.240	187.200	358.800	90.370		
90.380	146.900	87.100	81.900	315.900	90.380	89.700	84.240	184.860	358.800	90.380		
90.390	144.950	87.100	84.500	316.550	90.390	89.700	84.240	181.740	355.680	90.390		
90.400	144.950	89.700	87.100	321.750	90.400	89.700	87.360	179.400	356.460	90.400		
90.410	142.350	92.300	89.700	324.350	90.410	92.040	84.240	179.400	355.680	90.410		
90.420	139.750	92.300	92.300	324.350	90.420	92.040	87.360	174.720	354.120	90.420		
90.430	137.150	94.900	94.900	326.950	90.430	94.380	87.360	169.260	351.000	90.430		
90.440	135.000	94.500	97.200	326.700	90.440	97.500	87.360	169.260	354.120	90.440		
90.450	132.300	97.200	99.900	329.400	90.450	99.840	89.700	164.580	354.120	90.450		
90.460	129.600	97.200	102.060	328.860	90.460	99.840	89.700	162.240	351.780	90.460		
90.470	127.440	99.900	104.760	332.100	90.470	102.060	89.460	157.500	349.020	90.470		
90.480	127.440	99.900	107.460	334.800	90.480	104.580	89.460	154.980	349.020	90.480		
90.490	124.740	99.900	112.320	336.960	90.490	104.580	89.460	149.940	343.980	90.490		
90.500	122.040	102.060	112.320	336.420	90.500	104.580	89.460	147.420	341.460	90.500		
90.510	119.880	102.060	114.480	336.420	90.510	107.100	89.460	144.900	341.460	90.510		
90.520	119.880	104.760	117.180	341.820	90.520	109.620	86.940	142.380	338.940	90.520		
90.530	119.880	104.760	119.880	344.520	90.530	109.620	86.940	139.860	336.420	90.530		
90.540	119.880	104.760	117.180	341.820	90.540	109.620	86.940	137.340	333.900	90.540		
90.550	122.040	107.460	117.180	346.680	90.550	109.620	86.940	134.820	331.380	90.550		
90.560	122.040	107.460	119.880	349.380	90.560	112.140	86.940	134.820	333.900	90.560		
90.570	124.740	109.620	117.180	351.540	90.570	112.140	86.940	132.300	331.380	90.570		
90.580	127.440	107.460	117.180	352.080	90.580	112.140	84.420	132.300	328.860	90.580		
90.590	129.800	107.380	114.460	351.640	90.590	112.140	86.940	132.300	331.380	90.590		
90.600	129.800	107.380	114.460	351.640	90.600	114.660	84.420	132.300	331.380	90.600		
90.610	132.160	107.380	117.410	356.950	90.610	112.140	86.940	132.300	331.380	90.610		
90.620	134.520	107.380	114.460	356.360	90.620	114.600	87.000	132.000	333.600	90.620		
90.630	134.520	107.380	114.460	356.360	90.630	112.200	87.000	132.000	331.200	90.630		
90.640	134.520	107.380	112.100	354.000	90.640	114.600	87.000	135.000	336.600	90.640		
90.650	132.160	107.380	112.100	351.640	90.650	114.600	87.000	135.000	336.600	90.650		
90.660	134.520	104.430	114.460	353.410	90.660	114.600	87.000	135.000	336.600	90.660		
90.670	134.520	104.430	109.740	348.690	90.670	114.600	90.000	135.000	339.600	90.670		
90.680	134.520	102.070	109.740	346.330	90.680	114.600	90.000	135.000	339.600	90.680		
90.690	134.520	99.710	109.740	343.970	90.690	114.600	90.000	135.000	339.600	90.690		
90.700	134.520	97.350	107.380	339.250	90.700	114.600	90.000	135.000	339.600	90.700		
90.710	137.470	92.040	102.070	331.580	90.710	112.200	92.400	135.000	339.600	90.710		
90.720	142.190	89.680	102.070	333.940	90.720	114.600	90.000	137.400	342.000	90.720		
90.730	147.500	87.320	97.350	332.170	90.730	112.200	90.000	139.800	342.000	90.730		
90.740	149.940	82.320	92.120	324.380	90.740	109.800	90.000	142.200	342.000	90.740		
90.750	156.800	79.380	87.220	323.400	90.750	107.400	87.000	144.600	339.000	90.750		
90.760	159.740	77.420	84.280	321.440	90.760	105.000	87.000	150.000	342.000	90.760		
90.770	164.640	74.480	82.320	321.440	90.770	99.820	84.940	151.900	336.660	90.770		
90.780	169.540	74.480	84.280	328.300	90.780	94.860	84.940	155.000	334.800	90.780		
90.790	169.540	74.480	87.220	331.240	90.790	94.860	82.460	151.900	329.220	90.790		
90.800	166.600	77.420	92.120	336.140	90.800	92.380	77.500	146.940	316.820	90.800		
90.810	169.540	79.380	99.960	348.880	90.810	87.420	74.400	137.020	298.840	90.810		
90.820	172.480	84.280	106.820	363.580	90.820	84.940	69.440	124.620	279.000	90.820		
90.830	179.340	89.180	114.660	383.180	90.830	79.980	64.480	109.740	254.200	90.830		
90.840	184.240	97.020	122.500	403.760	90.840	74.400	59.520	92.380	226.300	90.840		
90.850	196.980	106.820	129.360	433.160	90.850	66.960	52.080	71.920	190.960	90.850		
90.860	209.720	114.660	139.160	463.540	90.860	57.040	44.640	54.560	156.240	90.860		
90.870	224.420	124.460	149.940	498.820	90.870	52.080	37.200	37.200	126.480	90.870		
90.880	245.000	137.200	159.740	541.940	90.880	42.160	27.280	22.320	91.760	90.880		
90.890	267.200	148.800	166.400	582.400	90.890	32.240	19.840	9.920	62.000	90.890		
90.900	289.600	161.600	171.200	622.400	90.900	19.840	12.400	4.960	37.200	90.900		
90.910	308.800	171.200	179.200	659.200	90.910	12.400	7.440	2.480	22.320	90.910		
90.920	331.200	182.400	182.400	696.000	90.920	2.420	4.950	4.950	12.320	90.920		
90.930	352.000	188.800	184.000	724.800	90.930	0.000	2.420	7.480	9.900	90.930		
90.940	369.600	193.600	182.400	745.600	90.940	0.000	2.420	7.480	9.900	90.940		
90.950	384.000	196.800	184.000	764.800	90.950	0.000	2.420	7.480	9.900	90.950		
90.960	392.000	200.000	182.400	774.400	90.960	0.000	2.420	9.900	12.320	90.960		
90.970	400.000	200.000	179.200	779.200	90.970	0.000	4.950	9.900	14.850	90.970		
90.980	400.000	196.800	174.400	771.200	90.980	0.000	2.420	12.430	14.850	90.980		
90.990	400.000	192.000	169.600	761.600	90.990	0.000	2.420	14.960	17.380	90.990		
91.000	396.800	187.200	166.400	750.400	91.000	0.000	2.420	14.960	17.380	91.000		
91.010	388.800	182.400	161.600	732.800	91.010	0.000	2.420	17.490	19.910	91.010		
91.020	382.400	171.200	156.800	710.400	91.020	0.000	4.950	17.490	22.440	91.020		
91.030	371.200	164.800	153.600	689.600	91.030	0.000	4.950	22.440	27.390	91.030		
91.040	360.000	154.080	144.000	658.080	91.040	0.000	4.950	22.440	27.390	91.040		
91.050	349.920	146.880	139.680	636.480	91.050	0.000	4.950	24.970	29.920	91.050		
91.060	336.960	139.680	133.920	610.560	91.060	0.000	4.950	27.500	32.450	91.060		
91.070	324.000	129.600	129.600	583.200	91.070	0.000	4.200	26.600	30.800	91.070		
91.080	312.480	122.400	126.720	561.600	91.080	0.000	4.200	29.400	33.600	91.080		
91.090	296.640	113.760	122.400	532.800	91.090	0.000	4.200	26.600	30.800	91.090		
91.100	289.440	109.440	119.520	518.400	91.100	0.000	1.400	23.800	25.200	91.100		
91.110	282.240	103.680	112.320	498.240	91.110	0.000	1.400	19.600	21.000	91.110		
91.120	276.480	102.240	109.440	488.160	91.120	0.000	1.400	14.000	15.400	91.120		
91.130	279.360	103.680	103.680	486.720	91.130	1.400	16.800	210.000	228.200	91.130		
91.140	282.240	103.680	99.360	485.280	91.140	51.800	71.400	350.000	473.200	91.140		
91.150	293.760	109.440	99.360	502.560	91.150	23.800	39.200	296.800	359.800	91.150		
91.160	293.760	109.440	93.600	496.800	91.160	29.400	44.800	287.000	361.200	91.160		
91.170	266.400	102.240	93.600	462.240	91.170	26.600	49.000	303.800	379.400	91.170		
91.180	252.000	99.360	92.160	443.520	91.180	32.200	49.000	281.400	362.600	91.180		
91.190	244.420	96.960	89.890	431.270	91.190	39.200	49.000	264.600	352.800	91.190		
91.200	237.350	91.910	86.860	416.120	91.200	42.000	51.800	252.000	345.800	91.200		
91.210	227.250	86.860	84.840	398.950	91.210	42.000	51.800	236.600	330.400	91.210		
91.220	219.170	86.860	84.840	390.870	91.220	44.590	49.140	227.500	321.230	91.220		
91.230	209.070	81.810	81.810	372.690	91.230	44.590	49.140	224.770	318.500	91.230		
91.240	202.000	79.790	79.790	361.580	91.240	44.590	49.140	219.310	313.040	91.240		
91.250	202.000	76.760	79.790	358.550	91.250	47.320	49.140	212.030	308.490	91.250		
91.260	202.000	74.740	76.760	353.500	91.260	44.590	49.140	204.750	298.480	91.260		
91.270	207.050	74.740	74.740	356.530	91.270	44.590	49.140	192.010	285.740	91.270		
91.280	209.070	74.740	71.710	355.520	91.280	41.860	47.320	177.450	266.630	91.280		
91.290	214.120	74.740	66.660	355.520	91.290	41.860	47.320	159.250	248.430	91.290		
91.300	222.200	74.740	66.660	363.600	91.300	41.860	44.590	139.230	225.680	91.300		
91.310	229.270	76.760	66.660	372.690	91.310	41.860	41.860	119.210	202.930	91.310		
91.320	239.370	79.790	64.640	383.800	91.320	41.860	39.130	101.920	182.910	91.320		
91.330	252.500	79.790	64.640	396.930	91.330	41.860	37.310	84.630	163.800	91.330		
91.340	268.270	86.850	63.690	418.810	91.340	41.860	34.580	67.340	143.780	91.340		
91.350	285.640	90.710	65.620	441.970	91.350	44.590	29.120	49.140	122.850	91.350		
91.360	301.080	96.500	63.690	461.270	91.360	47.320	29.120	31.850	108.290	91.360		
91.370	322.310	104.220	63.690	490.220	91.370	49.940	24.860	14.960	89.760	91.370		
91.380	341.610	113.870	65.620	521.100	91.380	52.360	19.800	2.420	74.580	91.380		
91.390	364.770	121.590	69.480	555.840	91.390	55.000	14.960	0.000	69.960	91.390		
91.400	386.000	131.240	71.410	588.650	91.400	55.000	12.320	0.000	67.320	91.400		
