C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
71.450	374.900	99.430	89.650	563.980	71.450	0.000	2.500	12.500	15.000	71.450		
71.460	368.380	99.430	84.760	552.570	71.460	0.000	0.000	12.500	12.500	71.460		
71.470	366.750	101.060	84.760	552.570	71.470	0.000	2.500	12.500	15.000	71.470		
71.480	363.490	104.320	79.870	547.680	71.480	0.000	0.000	10.000	10.000	71.480		
71.490	363.490	104.320	76.610	544.420	71.490	0.000	2.500	12.500	15.000	71.490		
71.500	363.490	105.950	74.980	544.420	71.500	0.000	0.000	12.500	12.500	71.500		
71.510	366.750	109.210	71.720	547.680	71.510	0.000	2.500	12.500	15.000	71.510		
71.520	367.350	108.500	69.750	545.600	71.520	0.000	0.000	12.500	12.500	71.520		
71.530	372.000	108.500	66.650	547.150	71.530	0.000	2.500	12.500	15.000	71.530		
71.540	373.550	111.600	63.550	548.700	71.540	0.000	2.150	12.470	14.620	71.540		
71.550	379.750	111.600	58.900	550.250	71.550	2.150	2.150	14.620	18.920	71.550		
71.560	384.400	111.600	58.900	554.900	71.560	4.730	4.730	12.470	21.930	71.560		
71.570	387.500	111.600	54.250	553.350	71.570	12.470	4.730	14.620	31.820	71.570		
71.580	387.500	108.500	54.250	550.250	71.580	22.360	7.310	17.200	46.870	71.580		
71.590	384.400	108.500	54.250	547.150	71.590	34.830	9.890	19.780	64.500	71.590		
71.600	379.750	106.950	49.600	536.300	71.600	47.300	14.620	19.780	81.700	71.600		
71.610	372.000	106.950	49.600	528.550	71.610	57.190	17.200	19.780	94.170	71.610		
71.620	361.150	103.850	49.600	514.600	71.620	72.240	22.360	19.780	114.380	71.620		
71.630	348.750	102.300	46.500	497.550	71.630	84.710	32.250	22.360	139.320	71.630		
71.640	336.350	96.100	49.600	482.050	71.640	94.600	44.720	24.940	164.260	71.640		
71.650	323.950	91.450	44.950	460.350	71.650	99.760	62.350	39.990	202.100	71.650		
71.660	310.000	86.800	44.950	441.750	71.660	102.340	79.980	62.350	244.670	71.660		
71.670	290.000	78.880	41.760	410.640	71.670	102.340	92.450	84.710	279.500	71.670		
71.680	269.120	71.920	37.120	378.160	71.680	102.340	94.600	107.500	304.440	71.680		
71.690	247.080	64.960	37.120	349.160	71.690	102.340	96.390	127.330	326.060	71.690		
71.700	221.560	54.520	29.000	305.080	71.700	102.340	99.960	143.990	346.290	71.700		
71.710	194.880	44.080	24.360	263.320	71.710	102.340	102.340	161.840	366.520	71.710		
71.720	171.680	32.480	17.400	221.560	71.720	102.340	107.100	177.310	386.750	71.720		
71.730	149.640	24.360	11.600	185.600	71.730	104.720	111.860	189.210	405.790	71.730		
71.740	126.440	17.400	9.280	153.120	71.740	104.720	116.620	202.300	423.640	71.740		
71.750	111.360	13.920	6.960	132.240	71.750	104.720	121.380	214.200	440.300	71.750		
71.760	97.440	11.600	6.960	116.000	71.760	107.100	124.950	227.290	459.340	71.760		
71.770	87.000	9.280	4.640	100.920	71.770	107.100	129.710	239.190	476.000	71.770		
71.780	74.240	9.280	4.640	88.160	71.780	107.100	134.470	249.900	491.470	71.780		
71.790	64.960	9.280	4.640	78.880	71.790	107.100	134.470	261.800	503.370	71.790		
71.800	54.520	9.280	4.640	68.440	71.800	107.100	136.850	268.940	512.890	71.800		
71.810	44.080	11.600	4.640	60.320	71.810	107.100	136.850	279.650	523.600	71.810		
71.820	37.500	12.450	4.950	54.900	71.820	107.100	139.230	289.170	535.500	71.820		
71.830	30.000	9.900	2.400	42.300	71.830	109.480	139.230	297.500	546.210	71.830		
71.840	22.500	9.900	2.400	34.800	71.840	110.000	142.500	305.000	557.500	71.840		
71.850	17.400	9.900	4.950	32.250	71.850	112.500	140.000	305.000	557.500	71.850		
71.860	12.450	9.900	2.400	24.750	71.860	112.500	140.000	307.500	560.000	71.860		
71.870	9.900	9.900	2.400	22.200	71.870	112.500	137.500	307.500	557.500	71.870		
71.880	7.500	7.500	2.400	17.400	71.880	115.000	137.500	312.500	565.000	71.880		
71.890	7.500	7.500	0.000	15.000	71.890	115.000	135.000	310.000	560.000	71.890		
71.900	7.500	7.500	0.000	15.000	71.900	115.000	135.000	312.500	562.500	71.900		
71.910	7.500	7.500	0.000	15.000	71.910	112.500	132.500	310.000	555.000	71.910		
71.920	7.500	7.500	0.000	15.000	71.920	112.500	130.000	307.500	550.000	71.920		
71.930	4.950	4.950	0.000	9.900	71.930	112.500	130.000	307.500	550.000	71.930		
71.940	7.500	7.500	0.000	15.000	71.940	110.000	130.000	307.500	547.500	71.940		
71.950	7.500	4.950	0.000	12.450	71.950	107.500	130.000	305.000	542.500	71.950		
71.960	4.950	4.950	0.000	9.900	71.960	105.000	130.000	305.000	540.000	71.960		
71.970	7.420	4.770	0.000	12.190	71.970	105.000	127.500	300.000	532.500	71.970		
71.980	4.770	4.770	0.000	9.540	71.980	102.500	127.500	297.500	527.500	71.980		
71.990	4.770	4.770	0.000	9.540	71.990	102.060	127.260	292.320	521.640	71.990		
72.000	4.770	4.770	2.120	11.660	72.000	99.540	129.780	294.840	524.160	72.000		
72.010	4.770	4.770	4.770	14.310	72.010	99.540	132.300	299.880	531.720	72.010		
72.020	4.770	7.420	9.540	21.730	72.020	99.540	134.820	307.440	541.800	72.020		
72.030	4.770	7.420	17.490	29.680	72.030	97.020	137.340	312.480	546.840	72.030		
72.040	4.770	9.540	27.030	41.340	72.040	99.540	134.820	315.000	549.360	72.040		
72.050	4.770	9.540	37.100	51.410	72.050	99.540	129.780	309.960	539.280	72.050		
72.060	4.770	14.840	57.240	76.850	72.060	99.540	124.740	304.920	529.200	72.060		
72.070	4.770	17.490	77.380	99.640	72.070	97.020	119.700	294.840	511.560	72.070		
72.080	4.770	27.030	99.640	131.440	72.080	97.020	112.140	284.760	493.920	72.080		
72.090	7.420	37.100	114.480	159.000	72.090	94.500	104.580	272.160	471.240	72.090		
72.100	24.910	64.660	124.550	214.120	72.100	91.980	94.500	254.520	441.000	72.100		
72.110	62.010	82.150	132.500	276.660	72.110	86.940	84.420	236.880	408.240	72.110		
72.120	81.220	81.220	129.690	292.130	72.120	81.900	74.340	211.680	367.920	72.120		
72.130	94.320	79.910	124.450	298.680	72.130	79.380	64.260	186.480	330.120	72.130		
72.140	107.420	81.220	121.830	310.470	72.140	74.880	52.480	160.000	287.360	72.140		
72.150	119.210	81.220	111.350	311.780	72.150	69.760	42.240	136.960	248.960	72.150		
72.160	134.930	83.840	108.730	327.500	72.160	62.080	37.120	117.120	216.320	72.160		
72.170	151.960	86.460	102.180	340.600	72.170	59.520	29.440	99.840	188.800	72.170		
72.180	171.610	89.080	91.700	352.390	72.180	54.400	24.960	84.480	163.840	72.180		
72.190	189.950	94.320	86.460	370.730	72.190	49.920	22.400	74.880	147.200	72.190		
72.200	206.980	96.940	77.290	381.210	72.200	47.360	19.840	62.080	129.280	72.200		
72.210	224.010	99.560	69.430	393.000	72.210	44.800	17.280	54.400	116.480	72.210		
72.220	242.350	96.940	64.190	403.480	72.220	39.680	14.720	47.360	101.760	72.220		
72.230	262.000	99.560	56.330	417.890	72.230	39.680	12.160	42.240	94.080	72.230		
72.240	284.270	99.560	53.710	437.540	72.240	34.560	12.160	37.120	83.840	72.240		
72.250	306.540	99.560	52.400	458.500	72.250	32.000	9.600	32.000	73.600	72.250		
72.260	327.500	102.180	47.160	476.840	72.260	29.440	9.600	24.960	64.000	72.260		
72.270	346.080	104.160	47.040	497.280	72.270	26.880	9.600	19.840	56.320	72.270		
72.280	364.560	104.160	47.040	515.760	72.280	26.880	9.600	17.280	53.760	72.280		
72.290	379.680	105.840	42.000	527.520	72.290	24.960	7.360	14.880	47.200	72.290		
72.300	394.800	105.840	43.680	544.320	72.300	22.400	7.360	14.880	44.640	72.300		
72.310	406.560	109.200	38.640	554.400	72.310	22.400	7.360	17.440	47.200	72.310		
72.320	414.960	109.200	38.640	562.800	72.320	20.000	7.360	14.880	42.240	72.320		
72.330	420.000	109.200	38.640	567.840	72.330	17.440	7.360	14.880	39.680	72.330		
72.340	420.000	109.200	42.000	571.200	72.340	12.480	4.960	14.880	32.320	72.340		
72.350	420.000	109.200	42.000	571.200	72.350	7.360	4.960	14.880	27.200	72.350		
72.360	420.000	109.200	42.000	571.200	72.360	4.960	4.960	12.480	22.400	72.360		
72.370	420.000	109.200	38.640	567.840	72.370	0.000	4.960	12.480	17.440	72.370		
72.380	414.960	105.840	38.640	559.440	72.380	0.000	4.960	12.480	17.440	72.380		
72.390	411.600	105.840	42.000	559.440	72.390	0.000	4.960	14.880	19.840	72.390		
72.400	404.880	105.840	42.000	552.720	72.400	0.000	4.960	17.440	22.400	72.400		
72.410	399.840	104.160	42.000	546.000	72.410	0.000	7.360	29.920	37.280	72.410		
72.420	392.500	106.760	43.960	543.220	72.420	0.000	7.360	34.880	42.240	72.420		
72.430	384.650	103.620	43.960	532.230	72.430	0.000	7.360	40.000	47.360	72.430		
72.440	372.090	102.050	47.100	521.240	72.440	0.000	7.280	44.720	52.000	72.440		
72.450	364.240	98.910	48.670	511.820	72.450	0.000	9.880	47.320	57.200	72.450		
72.460	354.820	97.340	51.810	503.970	72.460	2.080	12.480	57.200	71.760	72.460		
72.470	343.830	94.200	56.520	494.550	72.470	7.280	17.160	65.000	89.440	72.470		
72.480	334.410	89.490	61.230	485.130	72.480	14.560	19.760	74.880	109.200	72.480		
72.490	326.560	84.780	64.370	475.710	72.490	17.160	22.360	82.160	121.680	72.490		
72.500	318.710	84.780	65.940	469.430	72.500	22.360	24.960	89.960	137.280	72.500		
72.510	312.430	81.640	64.370	458.440	72.510	27.040	27.040	94.640	148.720	72.510		
72.520	304.580	78.500	64.370	447.450	72.520	27.040	29.640	102.440	159.120	72.520		
72.530	292.020	76.930	61.230	430.180	72.530	29.640	32.240	109.720	171.600	72.530		
72.540	281.030	76.930	59.660	417.620	72.540	34.840	37.440	114.920	187.200	72.540		
72.550	268.470	73.790	59.660	401.920	72.550	34.840	37.440	119.600	191.880	72.550		
72.560	257.480	73.790	59.660	390.930	72.560	34.840	39.520	122.200	196.560	72.560		
72.570	245.000	71.540	59.780	376.320	72.570	37.440	42.120	127.400	206.960	72.570		
72.580	234.220	71.540	61.740	367.500	72.580	37.440	44.720	130.000	212.160	72.580		
72.590	229.320	69.580	61.740	360.640	72.590	39.530	46.900	131.990	218.420	72.590		
72.600	224.420	69.580	66.640	360.640	72.600	39.530	49.580	137.350	226.460	72.600		
72.610	222.460	66.640	66.640	355.740	72.610	39.530	52.260	139.360	231.150	72.610		
72.620	219.520	66.640	69.580	355.740	72.620	39.530	54.940	144.720	239.190	72.620		
72.630	219.520	66.640	71.540	357.700	72.630	42.210	54.940	147.400	244.550	72.630		
72.640	216.580	64.680	71.540	352.800	72.640	42.210	56.950	152.090	251.250	72.640		
72.650	214.620	64.680	74.480	353.780	72.650	44.890	59.630	157.450	261.970	72.650		
72.660	211.680	61.740	74.480	347.900	72.660	44.890	59.630	159.460	263.980	72.660		
72.670	209.720	59.780	74.480	343.980	72.670	44.890	59.630	164.820	269.340	72.670		
72.680	206.780	59.780	74.480	341.040	72.680	46.900	59.630	164.820	271.350	72.680		
72.690	201.880	56.840	74.480	333.200	72.690	44.890	59.630	167.500	272.020	72.690		
72.700	196.980	54.880	74.480	326.340	72.700	46.900	59.630	167.500	274.030	72.700		
72.710	194.040	54.880	74.480	323.400	72.710	46.900	56.950	164.820	268.670	72.710		
72.720	192.500	54.670	74.690	321.860	72.720	44.890	56.950	162.140	263.980	72.720		
72.730	189.420	52.360	77.000	318.780	72.730	44.890	56.950	159.460	261.300	72.730		
72.740	187.110	52.360	74.690	314.160	72.740	44.800	54.400	157.440	256.640	72.740		
72.750	184.800	52.360	74.690	311.850	72.750	44.800	56.960	154.880	256.640	72.750		
72.760	184.800	49.280	74.690	308.770	72.760	44.800	54.400	154.880	254.080	72.760		
72.770	182.490	49.280	74.690	306.460	72.770	44.800	54.400	154.880	254.080	72.770		
72.780	182.490	49.280	74.690	306.460	72.780	44.800	54.400	154.880	254.080	72.780		
72.790	182.490	49.280	74.690	306.460	72.790	44.800	54.400	154.880	254.080	72.790		
72.800	182.490	49.280	74.690	306.460	72.800	47.360	56.960	157.440	261.760	72.800		
72.810	182.490	49.280	74.690	306.460	72.810	47.360	56.960	157.440	261.760	72.810		
72.820	182.490	49.280	77.000	308.770	72.820	47.360	56.960	157.440	261.760	72.820		
72.830	182.490	49.280	77.000	308.770	72.830	49.920	59.520	160.000	269.440	72.830		
72.840	182.490	49.280	74.690	306.460	72.840	49.920	59.520	157.440	266.880	72.840		
72.850	184.800	49.280	74.690	308.770	72.850	49.920	59.520	160.000	269.440	72.850		
72.860	184.800	49.280	74.690	308.770	72.860	49.920	62.080	157.440	269.440	72.860		
72.870	187.500	49.500	75.000	312.000	72.870	52.480	62.080	157.440	272.000	72.870		
72.880	187.500	49.500	75.000	312.000	72.880	54.400	64.640	157.440	276.480	72.880		
72.890	187.500	49.500	75.000	312.000	72.890	57.040	64.480	155.000	276.520	72.890		
72.900	187.500	49.500	75.000	312.000	72.900	59.520	66.960	151.900	278.380	72.900		
72.910	187.500	49.500	75.000	312.000	72.910	62.000	66.960	151.900	280.860	72.910		
72.920	184.500	49.500	75.000	309.000	72.920	64.480	69.440	149.420	283.340	72.920		
72.930	184.500	49.500	77.250	311.250	72.930	66.960	69.440	144.460	280.860	72.930		
72.940	184.500	47.250	75.000	306.750	72.940	66.960	71.920	141.980	280.860	72.940		
72.950	184.500	49.500	77.250	311.250	72.950	66.960	71.920	139.500	278.380	72.950		
72.960	182.250	47.250	77.250	306.750	72.960	69.440	71.920	137.020	278.380	72.960		
72.970	182.250	47.250	77.250	306.750	72.970	71.920	71.920	132.060	275.900	72.970		
72.980	180.000	47.250	75.000	302.250	72.980	74.400	71.920	129.580	275.900	72.980		
72.990	177.000	47.250	77.250	301.500	72.990	74.400	74.400	127.100	275.900	72.990		
73.000	177.000	47.250	77.250	301.500	73.000	77.500	74.400	122.140	274.040	73.000		
73.010	174.750	47.250	77.250	299.250	73.010	79.980	74.400	119.660	274.040	73.010		
73.020	175.000	46.900	79.800	301.700	73.020	79.980	74.400	117.180	271.560	73.020		
73.030	175.000	46.900	79.800	301.700	73.030	84.940	77.500	114.700	277.140	73.030		
73.040	172.200	44.800	77.000	294.000	73.040	87.120	77.440	110.000	274.560	73.040		
73.050	172.200	46.900	79.800	298.900	73.050	87.120	77.440	110.000	274.560	73.050		
73.060	172.200	44.800	79.800	296.800	73.060	89.760	79.640	107.360	276.760	73.060		
73.070	172.200	44.800	79.800	296.800	73.070	92.400	79.640	107.360	279.400	73.070		
73.080	172.200	44.800	81.900	298.900	73.080	94.600	79.640	104.720	278.960	73.080		
73.090	172.200	44.800	79.800	296.800	73.090	94.600	82.280	104.720	281.600	73.090		
73.100	175.000	44.800	81.900	301.700	73.100	94.600	79.640	104.720	278.960	73.100		
73.110	175.000	44.800	79.800	299.600	73.110	97.240	79.640	102.080	278.960	73.110		
73.120	175.000	44.800	81.900	301.700	73.120	97.240	82.280	102.080	281.600	73.120		
73.130	172.200	44.800	81.900	298.900	73.130	99.880	82.280	102.080	284.240	73.130		
73.140	172.200	42.000	81.900	296.100	73.140	99.880	82.280	102.080	284.240	73.140		
73.150	172.200	44.800	79.800	296.800	73.150	97.240	82.280	102.080	281.600	73.150		
73.160	172.200	42.000	81.900	296.100	73.160	99.880	82.280	102.080	284.240	73.160		
73.170	172.500	44.850	82.110	299.460	73.170	97.240	82.280	102.080	281.600	73.170		
73.180	172.500	42.090	79.350	293.940	73.180	97.240	82.280	102.080	281.600	73.180		
73.190	172.500	42.090	79.350	293.940	73.190	99.960	79.800	99.960	279.720	73.190		
73.200	172.500	42.090	79.350	293.940	73.200	99.960	79.800	99.960	279.720	73.200		
73.210	172.500	42.090	79.350	293.940	73.210	99.960	79.800	99.960	279.720	73.210		
73.220	169.740	42.090	82.110	293.940	73.220	99.960	79.800	99.960	279.720	73.220		
73.230	169.740	42.090	79.350	291.180	73.230	99.960	82.320	99.960	282.240	73.230		
73.240	169.740	42.090	79.350	291.180	73.240	97.440	82.320	99.960	279.720	73.240		
73.250	172.500	42.090	79.350	293.940	73.250	99.960	79.800	99.960	279.720	73.250		
73.260	169.740	39.330	82.110	291.180	73.260	97.440	82.320	99.960	279.720	73.260		
73.270	172.500	42.090	82.110	296.700	73.270	97.440	82.320	102.480	282.240	73.270		
73.280	172.500	42.090	82.110	296.700	73.280	99.960	82.320	102.480	284.760	73.280		
73.290	172.500	39.330	79.350	291.180	73.290	97.440	82.320	102.480	282.240	73.290		
73.300	172.500	39.330	79.350	291.180	73.300	99.960	82.320	102.480	284.760	73.300		
73.310	172.500	39.330	79.350	291.180	73.310	99.960	84.840	105.000	289.800	73.310		
73.320	172.500	42.090	82.110	296.700	73.320	99.960	84.840	102.480	287.280	73.320		
73.330	169.740	39.330	79.350	288.420	73.330	102.480	84.840	102.480	289.800	73.330		
73.340	169.740	39.330	79.350	288.420	73.340	99.900	84.600	102.150	286.650	73.340		
73.350	169.740	39.330	82.110	291.180	73.350	99.900	84.600	102.150	286.650	73.350		
73.360	169.740	39.330	82.110	291.180	73.360	99.900	87.300	102.150	289.350	73.360		
73.370	166.980	39.330	79.350	285.660	73.370	99.900	87.300	104.850	292.050	73.370		
73.380	166.980	39.330	79.350	285.660	73.380	102.150	84.600	102.150	288.900	73.380		
73.390	166.980	39.330	79.350	285.660	73.390	102.150	87.300	102.150	291.600	73.390		
73.400	166.980	39.330	79.350	285.660	73.400	104.850	87.300	102.150	294.300	73.400		
73.410	166.980	39.330	79.350	285.660	73.410	104.850	87.300	99.900	292.050	73.410		
73.420	166.980	39.330	79.350	285.660	73.420	107.100	90.000	97.200	294.300	73.420		
73.430	166.980	37.260	77.280	281.520	73.430	109.800	90.000	97.200	297.000	73.430		
73.440	164.910	37.260	77.280	279.450	73.440	109.800	92.250	97.200	299.250	73.440		
73.450	164.910	37.260	77.280	279.450	73.450	112.500	92.250	94.950	299.700	73.450		
73.460	164.910	37.260	79.350	281.520	73.460	112.500	92.250	97.200	301.950	73.460		
73.470	162.150	37.260	77.280	276.690	73.470	112.500	94.950	97.200	304.650	73.470		
73.480	162.150	37.260	74.520	273.930	73.480	112.500	97.200	97.200	306.900	73.480		
73.490	162.150	37.260	74.520	273.930	73.490	112.360	99.640	99.640	311.640	73.490		
73.500	159.390	34.500	72.450	266.340	73.500	112.360	102.290	102.290	316.940	73.500		
73.510	159.390	34.500	72.450	266.340	73.510	112.360	104.940	104.940	322.240	73.510		
73.520	157.320	34.500	69.690	261.510	73.520	112.360	107.060	107.060	326.480	73.520		
73.530	159.390	32.430	66.930	258.750	73.530	114.480	107.060	109.710	331.250	73.530		
73.540	159.390	32.430	64.860	256.680	73.540	114.480	107.060	109.710	331.250	73.540		
73.550	162.150	29.670	64.860	256.680	73.550	114.480	104.940	109.710	329.130	73.550		
73.560	162.150	29.670	59.340	251.160	73.560	114.480	107.060	112.360	333.900	73.560		
73.570	166.980	29.670	57.270	253.920	73.570	114.480	104.940	112.360	331.780	73.570		
73.580	169.740	26.910	57.270	253.920	73.580	114.480	102.290	109.710	326.480	73.580		
73.590	169.740	26.910	54.510	251.160	73.590	117.130	102.290	107.060	326.480	73.590		
73.600	172.500	26.910	52.440	251.850	73.600	119.780	99.640	102.290	321.710	73.600		
73.610	172.500	26.910	52.440	251.850	73.610	122.430	96.990	94.870	314.290	73.610		
73.620	173.880	26.220	49.680	249.780	73.620	127.200	94.870	87.450	309.520	73.620		
73.630	176.640	26.220	49.680	252.540	73.630	132.500	89.570	77.380	299.450	73.630		
73.640	179.400	26.220	49.680	255.300	73.640	137.250	82.350	62.220	281.820	73.640		
73.650	184.920	28.980	46.920	260.820	73.650	142.130	74.420	49.410	265.960	73.650		
73.660	191.820	28.980	46.920	267.720	73.660	144.570	64.660	39.650	248.880	73.660		
73.670	198.720	28.980	49.680	277.380	73.670	149.450	57.340	29.890	236.680	73.670		
73.680	209.760	31.740	49.680	291.180	73.680	152.500	46.970	17.080	216.550	73.680		
73.690	222.180	34.500	49.680	306.360	73.690	149.450	39.650	12.200	201.300	73.690		
73.700	234.600	34.500	52.440	321.540	73.700	147.010	34.770	7.320	189.100	73.700		
73.710	253.920	38.640	53.820	346.380	73.710	139.690	29.890	4.880	174.460	73.710		
73.720	274.620	41.400	56.580	372.600	73.720	132.370	24.400	2.440	159.210	73.720		
73.730	293.940	46.920	56.580	397.440	73.730	122.000	19.520	0.000	141.520	73.730		
73.740	311.880	52.440	59.340	423.660	73.740	109.800	17.080	0.000	126.880	73.740		
73.750	329.820	53.820	62.100	445.740	73.750	99.430	12.200	0.000	111.630	73.750		
73.760	345.000	59.340	66.240	470.580	73.760	87.230	12.200	0.000	99.430	73.760		
73.770	359.050	61.790	66.800	487.640	73.770	71.980	9.760	0.000	81.740	73.770		
73.780	369.070	66.800	68.470	504.340	73.780	59.780	7.320	0.000	67.100	73.780		
73.790	379.090	68.470	71.810	519.370	73.790	42.500	4.930	0.000	47.430	73.790		
73.800	387.440	71.810	76.820	536.070	73.800	27.370	4.930	0.000	32.300	73.800		
73.810	397.460	73.480	78.490	549.430	73.810	12.410	4.930	0.000	17.340	73.810		
73.820	404.140	76.820	78.490	559.450	73.820	0.000	4.930	2.380	7.310	73.820		
73.830	409.150	78.490	81.830	569.470	73.830	0.000	4.930	4.930	9.860	73.830		
73.840	414.160	81.830	81.830	577.820	73.840	0.000	4.930	4.930	9.860	73.840		
73.850	414.160	81.830	83.500	579.490	73.850	0.000	4.930	4.930	9.860	73.850		
73.860	417.500	83.500	83.500	584.500	73.860	0.000	4.930	2.380	7.310	73.860		
73.870	417.500	83.500	83.500	584.500	73.870	0.000	4.930	4.930	9.860	73.870		
73.880	414.160	86.840	86.840	587.840	73.880	0.000	4.930	4.930	9.860	73.880		
73.890	412.490	86.840	88.510	587.840	73.890	0.000	4.930	4.930	9.860	73.890		
73.900	407.480	86.840	86.840	581.160	73.900	0.000	4.930	7.480	12.410	73.900		
73.910	404.140	86.840	88.510	579.490	73.910	0.000	4.930	7.480	12.410	73.910		
73.920	400.000	86.400	91.200	577.600	73.920	0.000	4.930	7.480	12.410	73.920		
73.930	392.000	86.400	91.200	569.600	73.930	0.000	4.930	7.480	12.410	73.930		
73.940	387.200	84.800	91.200	563.200	73.940	0.000	4.980	7.500	12.480	73.940		
73.950	384.000	84.800	94.400	563.200	73.950	0.000	4.980	7.500	12.480	73.950		
73.960	379.200	81.600	94.400	555.200	73.960	0.000	2.460	9.960	12.420	73.960		
73.970	374.400	84.800	96.000	555.200	73.970	0.000	4.980	9.960	14.940	73.970		
73.980	371.200	81.600	96.000	548.800	73.980	0.000	2.460	9.960	12.420	73.980		
73.990	369.600	81.600	94.400	545.600	73.990	0.000	4.980	12.480	17.460	73.990		
74.000	366.400	81.600	96.000	544.000	74.000	0.000	4.980	12.480	17.460	74.000		
74.010	364.800	81.600	94.400	540.800	74.010	0.000	4.980	12.480	17.460	74.010		
74.020	361.600	80.000	94.400	536.000	74.020	0.000	4.980	12.480	17.460	74.020		
74.030	360.000	80.000	91.200	531.200	74.030	0.000	4.980	12.480	17.460	74.030		
74.040	360.000	76.800	89.600	526.400	74.040	0.000	2.460	12.480	14.940	74.040		
74.050	356.800	76.800	84.800	518.400	74.050	0.000	4.980	15.000	19.980	74.050		
74.060	360.000	73.600	81.600	515.200	74.060	0.000	2.460	12.480	14.940	74.060		
74.070	358.600	74.980	81.500	515.080	74.070	0.000	4.980	15.000	19.980	74.070		
74.080	358.600	74.980	76.610	510.190	74.080	0.000	2.460	15.000	17.460	74.080		
74.090	361.860	74.980	76.610	513.450	74.090	0.000	2.480	14.880	17.360	74.090		
74.100	363.490	74.980	74.980	513.450	74.100	0.000	4.960	14.880	19.840	74.100		
74.110	366.750	74.980	74.980	516.710	74.110	0.000	4.960	14.880	19.840	74.110		
74.120	368.380	74.980	71.720	515.080	74.120	0.000	2.480	14.880	17.360	74.120		
74.130	374.900	74.980	71.720	521.600	74.130	0.000	2.480	14.880	17.360	74.130		
74.140	376.530	76.610	71.720	524.860	74.140	0.000	2.480	14.880	17.360	74.140		
74.150	381.420	76.610	71.720	529.750	74.150	0.000	2.480	12.400	14.880	74.150		
74.160	386.310	76.610	68.460	531.380	74.160	0.000	2.480	12.400	14.880	74.160		
74.170	391.200	79.870	68.460	539.530	74.170	0.000	2.480	9.920	12.400	74.170		
74.180	396.090	81.500	66.830	544.420	74.180	0.000	2.480	7.440	9.920	74.180		
74.190	400.980	81.500	66.830	549.310	74.190	7.440	39.680	241.800	288.920	74.190		
74.200	407.500	79.870	66.830	554.200	74.200	17.360	52.080	310.000	379.440	74.200		
74.210	407.500	79.870	61.940	549.310	74.210	2.480	37.200	293.880	333.560	74.210		
74.220	390.000	71.760	51.480	513.240	74.220	0.000	34.720	269.080	303.800	74.220		
74.230	369.720	62.400	43.680	475.800	74.230	0.000	29.760	234.360	264.120	74.230		
74.240	361.920	54.600	39.000	455.520	74.240	0.000	22.410	191.730	214.140	74.240		
74.250	351.000	49.920	31.200	432.120	74.250	0.000	19.920	166.830	186.750	74.250		
74.260	341.640	43.680	26.520	411.840	74.260	0.000	22.410	154.380	176.790	74.260		
74.270	326.040	37.440	21.840	385.320	74.270	0.000	22.410	141.930	164.340	74.270		
74.280	316.680	31.200	17.160	365.040	74.280	0.000	22.410	136.950	159.360	74.280		
74.290	307.320	26.520	14.040	347.880	74.290	0.000	22.410	134.460	156.870	74.290		
74.300	299.520	24.960	14.040	338.520	74.300	0.000	24.900	139.440	164.340	74.300		
74.310	294.840	24.960	14.040	333.840	74.310	0.000	24.900	144.420	169.320	74.310		
74.320	288.600	21.840	12.480	322.920	74.320	0.000	27.390	149.400	176.790	74.320		
74.330	287.040	21.840	12.480	321.360	74.330	0.000	27.390	154.380	181.770	74.330		
74.340	282.360	21.840	9.360	313.560	74.340	0.000	27.390	159.360	186.750	74.340		
74.350	279.240	24.960	12.480	316.680	74.350	0.000	29.880	169.320	199.200	74.350		
74.360	274.560	21.840	9.360	305.760	74.360	0.000	32.370	179.280	211.650	74.360		
74.370	272.500	23.980	11.990	308.470	74.370	0.000	37.350	191.730	229.080	74.370		
74.380	264.870	23.980	11.990	300.840	74.380	0.000	42.330	207.500	249.830	74.380		
74.390	259.420	27.250	14.170	300.840	74.390	0.000	47.360	226.440	273.800	74.390		
74.400	249.610	27.250	17.440	294.300	74.400	0.000	54.760	244.200	298.960	74.400		
74.410	236.530	29.430	21.800	287.760	74.410	1.480	59.200	254.560	315.240	74.410		
74.420	222.360	31.610	29.430	283.400	74.420	1.480	63.640	266.400	331.520	74.420		
74.430	201.650	31.610	34.880	268.140	74.430	4.440	69.560	273.800	347.800	74.430		
74.440	174.400	31.610	41.420	247.430	74.440	4.440	74.000	287.120	365.560	74.440		
74.450	139.520	29.430	46.870	215.820	74.450	7.400	84.360	297.480	389.240	74.450		
74.460	102.460	23.980	54.500	180.940	74.460	11.840	91.760	312.280	415.880	74.460		
74.470	64.310	21.800	59.950	146.060	74.470	16.280	99.160	324.120	439.560	74.470		
74.480	39.240	17.440	62.130	118.810	74.480	22.200	109.520	338.920	470.640	74.480		
74.490	31.610	11.990	62.130	105.730	74.490	23.680	119.880	352.240	495.800	74.490		
74.500	23.980	6.540	54.500	85.020	74.500	26.640	124.320	359.640	510.600	74.500		
