C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
69.960	97.020	32.340	149.940	279.300	69.960	72.240	69.660	194.360	336.260	69.960		
69.970	69.580	24.500	149.940	244.020	69.970	81.700	79.980	202.100	363.780	69.970		
69.980	51.940	19.600	147.000	218.540	69.980	92.020	89.440	207.260	388.720	69.980		
69.990	42.140	14.700	139.160	196.000	69.990	99.760	97.180	209.840	406.780	69.990		
70.000	37.240	9.800	129.360	176.400	70.000	107.500	104.920	212.420	424.840	70.000		
70.010	32.340	6.860	116.620	155.820	70.010	116.960	114.380	215.000	446.340	70.010		
70.020	27.440	6.860	97.020	131.320	70.020	127.280	122.120	215.000	464.400	70.020		
70.030	21.560	4.900	82.320	108.780	70.030	134.160	129.860	215.000	479.020	70.030		
70.040	16.660	4.900	66.640	88.200	70.040	141.900	134.160	215.000	491.060	70.040		
70.050	14.910	2.310	52.500	69.720	70.050	149.640	139.320	215.000	503.960	70.050		
70.060	12.390	2.310	39.900	54.600	70.060	154.800	144.480	212.420	511.700	70.060		
70.070	9.870	2.310	27.300	39.480	70.070	164.260	149.640	212.420	526.320	70.070		
70.080	9.870	0.000	17.430	27.300	70.080	166.840	154.800	212.420	534.060	70.080		
70.090	9.870	0.000	7.350	17.220	70.090	172.000	157.380	212.420	541.800	70.090		
70.100	9.870	0.000	0.000	9.870	70.100	172.000	157.380	212.420	541.800	70.100		
70.110	7.350	0.000	0.000	7.350	70.110	174.580	159.960	212.420	546.960	70.110		
70.120	9.870	0.000	0.000	9.870	70.120	174.580	159.960	212.420	546.960	70.120		
70.130	7.350	0.000	0.000	7.350	70.130	174.580	159.960	215.000	549.540	70.130		
70.140	7.350	0.000	0.000	7.350	70.140	177.160	161.680	215.000	553.840	70.140		
70.150	4.830	0.000	0.000	4.830	70.150	177.160	161.680	215.000	553.840	70.150		
70.160	4.830	0.000	0.000	4.830	70.160	179.740	159.960	212.420	552.120	70.160		
70.170	4.830	0.000	2.310	7.140	70.170	177.160	159.960	204.680	541.800	70.170		
70.180	4.830	0.000	4.830	9.660	70.180	177.160	157.380	199.520	534.060	70.180		
70.190	2.310	2.310	12.390	17.010	70.190	177.160	154.800	191.780	523.740	70.190		
70.200	2.100	4.900	19.600	26.600	70.200	177.160	152.220	184.900	514.280	70.200		
70.210	4.900	7.000	29.400	41.300	70.210	177.160	147.060	174.580	498.800	70.210		
70.220	7.000	11.900	37.100	56.000	70.220	175.000	142.100	167.300	484.400	70.220		
70.230	14.700	19.600	44.800	79.100	70.230	172.200	134.400	159.600	466.200	70.230		
70.240	37.100	27.300	46.900	111.300	70.240	169.400	127.400	149.800	446.600	70.240		
70.250	59.500	29.400	57.400	146.300	70.250	164.500	119.700	140.000	424.200	70.250		
70.260	49.700	27.300	64.400	141.400	70.260	157.500	109.900	129.500	396.900	70.260		
70.270	46.900	27.300	64.400	138.600	70.270	149.800	99.400	119.700	368.900	70.270		
70.280	67.200	32.200	70.000	169.400	70.280	140.000	92.400	116.900	349.300	70.280		
70.290	92.400	39.900	72.100	204.400	70.290	124.600	87.500	114.800	326.900	70.290		
70.300	116.900	44.800	72.100	233.800	70.300	109.900	77.000	114.800	301.700	70.300		
70.310	134.400	49.700	72.100	256.200	70.310	92.400	70.000	114.800	277.200	70.310		
70.320	149.800	52.500	74.900	277.200	70.320	72.100	64.400	116.900	253.400	70.320		
70.330	162.400	57.400	74.900	294.700	70.330	57.400	57.400	122.500	237.300	70.330		
70.340	175.000	59.500	74.900	309.400	70.340	39.900	49.700	129.500	219.100	70.340		
70.350	186.960	64.780	77.080	328.820	70.350	27.300	44.800	134.400	206.500	70.350		
70.360	194.340	67.240	77.080	338.660	70.360	17.500	35.000	134.400	186.900	70.360		
70.370	201.720	72.160	77.080	350.960	70.370	9.760	26.840	139.080	175.680	70.370		
70.380	201.720	72.160	79.540	353.420	70.380	2.440	21.960	141.520	165.920	70.380		
70.390	205.000	72.160	79.540	356.700	70.390	4.880	17.080	143.960	165.920	70.390		
70.400	199.260	72.160	82.000	353.420	70.400	2.440	14.640	148.840	165.920	70.400		
70.410	191.880	77.080	86.920	355.880	70.410	2.440	14.640	157.380	174.460	70.410		
70.420	179.580	77.080	91.840	348.500	70.420	2.440	19.520	169.580	191.540	70.420		
70.430	162.360	77.080	96.760	336.200	70.430	4.880	26.840	184.220	215.940	70.430		
70.440	141.860	74.620	102.500	318.980	70.440	9.760	36.600	196.420	242.780	70.440		
70.450	117.260	69.700	104.960	291.920	70.450	12.200	46.360	209.840	268.400	70.450		
70.460	91.840	64.780	109.880	266.500	70.460	21.960	57.340	224.480	303.780	70.460		
70.470	57.400	54.940	114.800	227.140	70.470	26.840	71.980	241.560	340.380	70.470		
70.480	29.520	41.820	122.180	193.520	70.480	36.600	86.620	259.860	383.080	70.480		
70.490	14.760	29.520	122.180	166.460	70.490	43.920	98.820	276.940	419.680	70.490		
70.500	4.600	22.080	115.000	141.680	70.500	48.800	112.240	291.580	452.620	70.500		
70.510	0.000	14.720	102.120	116.840	70.510	57.340	126.880	305.000	489.220	70.510		
70.520	0.000	9.660	89.700	99.360	70.520	64.480	141.360	310.000	515.840	70.520		
70.530	0.000	7.360	72.220	79.580	70.530	74.400	155.000	310.000	539.400	70.530		
70.540	0.000	2.300	54.740	57.040	70.540	84.320	167.400	306.280	558.000	70.540		
70.550	0.000	2.300	39.560	41.860	70.550	94.240	177.320	301.320	572.880	70.550		
70.560	0.000	0.000	24.840	24.840	70.560	106.640	187.240	293.880	587.760	70.560		
70.570	0.000	0.000	12.420	12.420	70.570	116.560	197.160	283.960	597.680	70.570		
70.580	0.000	0.000	2.300	2.300	70.580	124.000	204.600	274.040	602.640	70.580		
70.590	0.000	0.000	0.000	0.000	70.590	131.440	209.560	259.160	600.160	70.590		
70.600	0.000	0.000	0.000	0.000	70.600	136.400	214.520	241.800	592.720	70.600		
70.610	0.000	0.000	0.000	0.000	70.610	143.840	219.480	221.960	585.280	70.610		
70.620	0.000	0.000	0.000	0.000	70.620	155.000	224.440	202.120	581.560	70.620		
70.630	0.000	0.000	0.000	0.000	70.630	162.440	226.920	179.800	569.160	70.630		
70.640	0.000	0.000	0.000	0.000	70.640	174.840	226.920	155.000	556.760	70.640		
70.650	0.000	0.000	0.000	0.000	70.650	182.280	224.440	133.920	540.640	70.650		
70.660	0.000	0.000	0.000	0.000	70.660	189.720	224.440	114.080	528.240	70.660		
70.670	0.000	0.000	0.000	0.000	70.670	198.810	224.190	97.290	520.290	70.670		
70.680	0.000	0.000	0.000	0.000	70.680	208.680	221.370	81.780	511.830	70.680		
70.690	0.000	0.000	0.000	0.000	70.690	217.140	221.370	69.090	507.600	70.690		
70.700	0.000	0.000	0.000	0.000	70.700	224.190	217.140	62.040	503.370	70.700		
70.710	0.000	0.000	0.000	0.000	70.710	234.060	214.320	52.170	500.550	70.710		
70.720	0.000	0.000	0.000	0.000	70.720	241.110	211.500	43.710	496.320	70.720		
70.730	0.000	0.000	0.000	0.000	70.730	253.800	208.680	39.480	501.960	70.730		
70.740	0.000	0.000	0.000	0.000	70.740	262.260	204.450	32.430	499.140	70.740		
70.750	0.000	0.000	0.000	0.000	70.750	276.360	198.810	26.790	501.960	70.750		
70.760	0.000	0.000	0.000	0.000	70.760	286.230	191.760	19.740	497.730	70.760		
70.770	0.000	0.000	0.000	0.000	70.770	298.920	184.710	11.280	494.910	70.770		
70.780	0.000	0.000	0.000	0.000	70.780	311.610	176.250	7.050	494.910	70.780		
70.790	0.000	0.000	0.000	0.000	70.790	321.480	166.380	4.230	492.090	70.790		
70.800	0.000	0.000	0.000	0.000	70.800	336.990	156.510	1.410	494.910	70.800		
70.810	0.000	0.000	0.000	0.000	70.810	352.500	143.820	0.000	496.320	70.810		
70.820	0.000	0.000	0.000	0.000	70.820	369.360	132.240	0.000	501.600	70.820		
70.830	0.000	0.000	0.000	0.000	70.830	383.040	120.840	0.000	503.880	70.830		
70.840	0.000	0.000	0.000	0.000	70.840	396.720	109.440	0.000	506.160	70.840		
70.850	0.000	0.000	0.000	0.000	70.850	410.400	98.040	0.000	508.440	70.850		
70.860	0.000	0.000	0.000	0.000	70.860	426.360	88.920	0.000	515.280	70.860		
70.870	0.000	0.000	0.000	0.000	70.870	442.320	79.800	0.000	522.120	70.870		
70.880	0.000	0.000	0.000	0.000	70.880	458.280	72.960	0.000	531.240	70.880		
70.890	0.000	0.000	0.000	0.000	70.890	474.240	66.120	0.000	540.360	70.890		
70.900	0.000	0.000	0.000	0.000	70.900	492.480	59.280	0.000	551.760	70.900		
70.910	0.000	0.000	0.000	0.000	70.910	508.440	54.720	0.000	563.160	70.910		
70.920	0.000	0.000	0.000	0.000	70.920	526.680	45.600	0.000	572.280	70.920		
70.930	0.000	0.000	0.000	0.000	70.930	544.920	41.040	0.000	585.960	70.930		
70.940	0.000	0.000	0.000	0.000	70.940	556.320	36.480	0.000	592.800	70.940		
70.950	0.000	0.000	0.000	0.000	70.950	565.440	31.920	0.000	597.360	70.950		
70.960	29.640	0.000	0.000	29.640	70.960	570.000	20.520	0.000	590.520	70.960		
70.970	63.960	0.000	0.000	63.960	70.970	570.000	13.680	0.000	583.680	70.970		
70.980	104.520	0.000	0.000	104.520	70.980	563.160	6.840	0.000	570.000	70.980		
70.990	138.840	0.000	0.000	138.840	70.990	554.040	2.280	0.000	556.320	70.990		
71.000	159.120	0.000	0.000	159.120	71.000	540.360	0.000	0.000	540.360	71.000		
71.010	174.720	0.000	0.000	174.720	71.010	526.680	0.000	0.000	526.680	71.010		
71.020	195.000	1.560	0.000	196.560	71.020	501.600	0.000	0.000	501.600	71.020		
71.030	216.840	1.560	0.000	218.400	71.030	469.680	0.000	0.000	469.680	71.030		
71.040	244.920	4.680	0.000	249.600	71.040	426.360	0.000	0.000	426.360	71.040		
71.050	279.240	9.360	1.560	290.160	71.050	371.640	0.000	0.000	371.640	71.050		
71.060	316.680	18.720	9.360	344.760	71.060	300.960	0.000	0.000	300.960	71.060		
71.070	349.440	26.520	18.720	394.680	71.070	223.440	0.000	0.000	223.440	71.070		
71.080	371.280	34.320	26.520	432.120	71.080	157.320	0.000	0.000	157.320	71.080		
71.090	390.000	39.000	31.200	460.200	71.090	104.880	0.000	0.000	104.880	71.090		
71.100	408.870	44.250	37.170	490.290	71.100	63.840	0.000	0.000	63.840	71.100		
71.110	421.260	46.020	42.480	509.760	71.110	36.480	0.000	0.000	36.480	71.110		
71.120	431.880	49.560	44.250	525.690	71.120	17.500	0.000	0.000	17.500	71.120		
71.130	438.960	51.330	49.560	539.850	71.130	7.490	0.000	0.000	7.490	71.130		
71.140	442.500	54.870	51.330	548.700	71.140	4.970	0.000	0.000	4.970	71.140		
71.150	438.960	56.640	54.870	550.470	71.150	0.000	0.000	0.000	0.000	71.150		
71.160	437.190	56.640	54.870	548.700	71.160	2.450	0.000	0.000	2.450	71.160		
71.170	431.880	56.640	56.640	545.160	71.170	2.450	0.000	0.000	2.450	71.170		
71.180	424.800	58.410	58.410	541.620	71.180	0.000	0.000	0.000	0.000	71.180		
71.190	414.180	58.410	61.950	534.540	71.190	0.000	0.000	0.000	0.000	71.190		
71.200	403.560	61.950	67.260	532.770	71.200	0.000	0.000	0.000	0.000	71.200		
71.210	391.170	61.950	74.340	527.460	71.210	0.000	0.000	0.000	0.000	71.210		
71.220	378.780	63.720	79.650	522.150	71.220	0.000	0.000	0.000	0.000	71.220		
71.230	366.390	63.720	84.960	515.070	71.230	0.000	0.000	0.000	0.000	71.230		
71.240	352.230	63.720	88.500	504.450	71.240	0.000	0.000	0.000	0.000	71.240		
71.250	337.500	68.850	97.200	503.550	71.250	0.000	0.000	0.000	0.000	71.250		
71.260	319.950	71.550	103.950	495.450	71.260	0.000	0.000	2.450	2.450	71.260		
71.270	299.700	74.250	109.350	483.300	71.270	0.000	0.000	2.500	2.500	71.270		
71.280	282.150	79.650	121.500	483.300	71.280	0.000	0.000	2.500	2.500	71.280		
71.290	261.900	82.350	129.600	473.850	71.290	0.000	0.000	0.000	0.000	71.290		
71.300	241.650	83.700	136.350	461.700	71.300	0.000	0.000	2.500	2.500	71.300		
71.310	221.400	83.700	149.850	454.950	71.310	0.000	0.000	2.500	2.500	71.310		
71.320	202.500	86.400	159.300	448.200	71.320	0.000	0.000	2.500	2.500	71.320		
71.330	182.250	89.100	171.450	442.800	71.330	0.000	0.000	2.500	2.500	71.330		
71.340	164.700	91.800	184.950	441.450	71.340	0.000	0.000	2.500	2.500	71.340		
71.350	144.450	91.800	197.100	433.350	71.350	0.000	0.000	0.000	0.000	71.350		
71.360	124.200	91.800	211.950	427.950	71.360	0.000	0.000	0.000	0.000	71.360		
71.370	106.650	91.800	232.200	430.650	71.370	0.000	0.000	2.500	2.500	71.370		
71.380	86.400	91.800	247.050	425.250	71.380	0.000	0.000	0.000	0.000	71.380		
71.390	71.550	94.500	270.000	436.050	71.390	0.000	0.000	0.000	0.000	71.390		
71.400	54.740	90.440	292.740	437.920	71.400	0.000	0.000	0.000	0.000	71.400		
71.410	42.840	90.440	321.300	454.580	71.410	0.000	0.000	0.000	0.000	71.410		
71.420	33.320	88.060	349.860	471.240	71.420	0.000	0.000	0.000	0.000	71.420		
71.430	28.560	85.680	378.420	492.660	71.430	0.000	0.000	0.000	0.000	71.430		
71.440	21.420	83.300	409.360	514.080	71.440	0.000	0.000	0.000	0.000	71.440		
71.450	14.280	80.920	437.920	533.120	71.450	0.000	0.000	0.000	0.000	71.450		
71.460	7.140	76.160	468.860	552.160	71.460	0.000	0.000	0.000	0.000	71.460		
71.470	4.760	71.400	499.800	575.960	71.470	0.000	0.000	0.000	0.000	71.470		
71.480	0.000	66.640	523.600	590.240	71.480	0.000	0.000	0.000	0.000	71.480		
71.490	0.000	59.500	547.400	606.900	71.490	0.000	0.000	0.000	0.000	71.490		
71.500	0.000	52.360	564.060	616.420	71.500	0.000	0.000	0.000	0.000	71.500		
71.510	0.000	42.840	578.340	621.180	71.510	0.000	0.000	0.000	0.000	71.510		
71.520	0.000	35.700	587.860	623.560	71.520	0.000	0.000	0.000	0.000	71.520		
71.530	0.000	28.560	595.000	623.560	71.530	0.000	0.000	39.770	39.770	71.530		
71.540	0.000	21.420	590.240	611.660	71.540	0.000	0.000	124.160	124.160	71.540		
71.550	0.000	14.100	587.500	601.600	71.550	0.000	0.000	187.210	187.210	71.550		
71.560	0.000	9.400	573.400	582.800	71.560	0.000	0.000	242.500	242.500	71.560		
71.570	0.000	7.050	552.250	559.300	71.570	0.000	1.890	319.410	321.300	71.570		
71.580	0.000	2.350	526.400	528.750	71.580	1.890	9.450	366.660	378.000	71.580		
71.590	0.000	0.000	498.200	498.200	71.590	1.890	20.790	387.450	410.130	71.590		
71.600	0.000	0.000	465.300	465.300	71.600	1.890	34.020	396.900	432.810	71.600		
71.610	0.000	0.000	413.600	413.600	71.610	5.670	54.810	406.350	466.830	71.610		
71.620	0.000	0.000	340.750	340.750	71.620	11.340	79.380	419.580	510.300	71.620		
71.630	0.000	0.000	251.450	251.450	71.630	18.900	96.390	430.920	546.210	71.630		
71.640	0.000	0.000	152.750	152.750	71.640	28.350	113.400	446.040	587.790	71.640		
71.650	0.000	2.350	89.300	91.650	71.650	35.910	126.630	459.270	621.810	71.650		
71.660	0.000	4.700	54.050	58.750	71.660	43.470	132.300	468.720	644.490	71.660		
71.670	0.000	7.050	30.550	37.600	71.670	47.250	134.190	472.500	653.940	71.670		
71.680	0.000	7.050	9.400	16.450	71.680	51.030	134.190	472.500	657.720	71.680		
71.690	0.000	7.050	2.350	9.400	71.690	54.810	134.190	472.500	661.500	71.690		
71.700	0.000	7.500	0.000	7.500	71.700	56.700	132.300	466.830	655.830	71.700		
71.710	0.000	7.500	0.000	7.500	71.710	56.700	128.520	459.270	644.490	71.710		
71.720	0.000	7.500	0.000	7.500	71.720	56.960	124.600	445.000	626.560	71.720		
71.730	0.000	7.500	0.000	7.500	71.730	56.960	119.260	428.980	605.200	71.730		
71.740	0.000	7.500	0.000	7.500	71.740	53.400	117.480	411.180	582.060	71.740		
71.750	0.000	7.500	0.000	7.500	71.750	53.400	112.140	393.380	558.920	71.750		
71.760	0.000	7.500	0.000	7.500	71.760	56.960	108.580	377.360	542.900	71.760		
71.770	0.000	7.500	0.000	7.500	71.770	56.960	103.240	354.220	514.420	71.770		
71.780	0.000	4.980	0.000	4.980	71.780	58.740	101.460	336.420	496.620	71.780		
71.790	0.000	7.500	0.000	7.500	71.790	62.300	99.680	316.840	478.820	71.790		
71.800	0.000	4.980	0.000	4.980	71.800	65.860	99.680	297.260	462.800	71.800		
71.810	0.000	7.500	0.000	7.500	71.810	71.200	96.120	275.900	443.220	71.810		
71.820	0.000	4.980	0.000	4.980	71.820	78.320	96.120	261.660	436.100	71.820		
71.830	0.000	7.500	0.000	7.500	71.830	87.220	96.120	243.860	427.200	71.830		
71.840	0.000	7.500	0.000	7.500	71.840	90.780	96.120	229.620	416.520	71.840		
71.850	0.000	7.500	0.000	7.500	71.850	101.460	101.460	217.160	420.080	71.850		
71.860	0.000	7.500	0.000	7.500	71.860	108.580	101.460	204.700	414.740	71.860		
71.870	0.000	4.980	0.000	4.980	71.870	119.720	106.600	193.520	419.840	71.870		
71.880	0.000	7.500	0.000	7.500	71.880	126.280	106.600	183.680	416.560	71.880		
71.890	0.000	4.980	0.000	4.980	71.890	139.400	111.520	177.120	428.040	71.890		
71.900	0.000	4.980	0.000	4.980	71.900	150.880	114.800	167.280	432.960	71.900		
71.910	0.000	4.980	0.000	4.980	71.910	167.280	119.720	159.080	446.080	71.910		
71.920	0.000	4.980	0.000	4.980	71.920	178.760	121.360	149.240	449.360	71.920		
71.930	0.000	7.500	0.000	7.500	71.930	193.520	126.280	139.400	459.200	71.930		
71.940	0.000	4.980	0.000	4.980	71.940	216.480	129.560	129.560	475.600	71.940		
71.950	0.000	4.980	0.000	4.980	71.950	236.160	134.480	116.440	487.080	71.950		
71.960	0.000	7.500	0.000	7.500	71.960	262.400	136.120	104.960	503.480	71.960		
71.970	0.000	4.980	0.000	4.980	71.970	287.000	136.120	88.560	511.680	71.970		
71.980	0.000	7.500	2.490	9.990	71.980	314.880	139.400	78.720	533.000	71.980		
71.990	0.000	7.500	0.000	7.500	71.990	344.400	136.120	63.960	544.480	71.990		
72.000	0.000	7.250	1.450	8.700	72.000	377.200	131.200	52.480	560.880	72.000		
72.010	0.000	4.350	1.450	5.800	72.010	410.000	121.360	39.360	570.720	72.010		
72.020	0.000	7.250	1.450	8.700	72.020	440.750	106.600	28.700	576.050	72.020		
72.030	0.000	4.350	0.000	4.350	72.030	469.450	94.300	20.500	584.250	72.030		
72.040	0.000	7.250	0.000	7.250	72.040	492.000	79.950	14.350	586.300	72.040		
72.050	0.000	7.250	1.450	8.700	72.050	504.300	63.550	8.200	576.050	72.050		
72.060	0.000	7.250	0.000	7.250	72.060	512.500	51.250	6.150	569.900	72.060		
72.070	29.000	7.250	0.000	36.250	72.070	512.500	38.950	4.100	555.550	72.070		
72.080	94.250	4.350	0.000	98.600	72.080	504.300	30.750	2.050	537.100	72.080		
72.090	156.600	4.350	0.000	160.950	72.090	485.850	18.450	0.000	504.300	72.090		
72.100	204.450	4.350	0.000	208.800	72.100	461.250	14.350	0.000	475.600	72.100		
72.110	262.450	4.350	0.000	266.800	72.110	428.450	4.100	0.000	432.550	72.110		
72.120	307.400	7.250	0.000	314.650	72.120	393.600	0.000	0.000	393.600	72.120		
72.130	339.300	8.700	0.000	348.000	72.130	354.650	0.000	0.000	354.650	72.130		
72.140	362.500	11.600	0.000	374.100	72.140	309.550	0.000	0.000	309.550	72.140		
72.150	378.840	24.600	0.000	403.440	72.150	256.250	0.000	0.000	256.250	72.150		
72.160	396.880	41.000	6.560	444.440	72.160	207.050	0.000	0.000	207.050	72.160		
72.170	406.720	63.960	14.760	485.440	72.170	142.500	0.000	0.000	142.500	72.170		
72.180	410.000	77.080	21.320	508.400	72.180	92.340	0.000	0.000	92.340	72.180		
72.190	410.000	91.840	31.160	533.000	72.190	57.000	0.000	0.000	57.000	72.190		
72.200	410.000	101.680	39.360	551.040	72.200	32.490	0.000	0.000	32.490	72.200		
72.210	403.440	109.880	44.280	557.600	72.210	14.820	0.000	2.280	17.100	72.210		
72.220	398.520	116.440	49.200	564.160	72.220	2.280	0.000	7.410	9.690	72.220		
72.230	391.960	124.640	57.400	574.000	72.230	0.000	0.000	4.560	4.560	72.230		
72.240	383.760	129.560	62.320	575.640	72.240	0.000	0.000	4.560	4.560	72.240		
72.250	377.200	136.120	68.880	582.200	72.250	0.000	0.000	4.560	4.560	72.250		
72.260	364.080	141.040	73.800	578.920	72.260	0.000	0.000	4.560	4.560	72.260		
72.270	354.240	145.960	78.720	578.920	72.270	0.000	0.000	4.560	4.560	72.270		
72.280	341.120	149.240	86.920	577.280	72.280	0.000	0.000	4.560	4.560	72.280		
72.290	329.640	150.880	91.840	572.360	72.290	0.000	0.000	4.560	4.560	72.290		
72.300	312.500	155.000	97.500	565.000	72.300	0.000	0.000	7.410	7.410	72.300		
72.310	295.000	160.000	105.000	560.000	72.310	0.000	0.000	4.560	4.560	72.310		
72.320	277.500	162.500	110.000	550.000	72.320	0.000	0.000	5.000	5.000	72.320		
72.330	260.000	165.000	115.000	540.000	72.330	0.000	0.000	5.000	5.000	72.330		
72.340	242.500	170.000	120.000	532.500	72.340	0.000	0.000	5.000	5.000	72.340		
72.350	225.000	170.000	122.500	517.500	72.350	0.000	0.000	5.000	5.000	72.350		
72.360	207.500	175.000	127.500	510.000	72.360	0.000	0.000	5.000	5.000	72.360		
72.370	190.000	175.000	135.000	500.000	72.370	0.000	0.000	5.000	5.000	72.370		
72.380	172.500	177.500	142.500	492.500	72.380	0.000	0.000	5.000	5.000	72.380		
72.390	155.000	177.500	147.500	480.000	72.390	0.000	0.000	5.000	5.000	72.390		
72.400	140.000	177.500	155.000	472.500	72.400	0.000	0.000	5.000	5.000	72.400		
72.410	125.000	177.500	162.500	465.000	72.410	0.000	0.000	5.000	5.000	72.410		
72.420	112.500	177.500	175.000	465.000	72.420	0.000	0.000	5.000	5.000	72.420		
72.430	97.500	177.500	185.000	460.000	72.430	0.000	0.000	5.000	5.000	72.430		
72.440	85.000	177.500	200.000	462.500	72.440	0.000	0.000	5.000	5.000	72.440		
72.450	69.600	176.320	213.440	459.360	72.450	0.000	0.000	5.000	5.000	72.450		
72.460	58.000	176.320	232.000	466.320	72.460	0.000	0.000	5.000	5.000	72.460		
72.470	51.040	178.640	245.920	475.600	72.470	0.000	0.000	2.460	2.460	72.470		
72.480	44.080	176.320	264.480	484.880	72.480	0.000	0.000	2.460	2.460	72.480		
72.490	37.120	176.320	283.040	496.480	72.490	0.000	0.000	2.460	2.460	72.490		
72.500	27.840	176.320	303.920	508.080	72.500	0.000	0.000	2.460	2.460	72.500		
72.510	20.880	174.000	327.120	522.000	72.510	0.000	0.000	2.460	2.460	72.510		
72.520	16.240	174.000	357.280	547.520	72.520	0.000	0.000	0.000	0.000	72.520		
72.530	9.280	176.320	380.480	566.080	72.530	0.000	0.000	0.000	0.000	72.530		
72.540	4.640	174.000	410.640	589.280	72.540	0.000	0.000	2.460	2.460	72.540		
72.550	2.320	171.680	445.440	619.440	72.550	0.000	0.000	2.460	2.460	72.550		
72.560	0.000	162.400	484.880	647.280	72.560	0.000	0.000	2.460	2.460	72.560		
72.570	0.000	150.800	512.720	663.520	72.570	0.000	0.000	2.460	2.460	72.570		
72.580	0.000	139.200	549.840	689.040	72.580	0.000	0.000	2.460	2.460	72.580		
72.590	0.000	120.640	580.000	700.640	72.590	0.000	0.000	2.460	2.460	72.590		
72.600	0.000	102.180	605.220	707.400	72.600	0.000	0.000	2.460	2.460	72.600		
72.610	0.000	83.840	626.180	710.020	72.610	0.000	0.000	15.000	15.000	72.610		
72.620	0.000	68.120	639.280	707.400	72.620	0.000	0.000	73.600	73.600	72.620		
72.630	0.000	55.020	652.380	707.400	72.630	0.000	0.000	141.680	141.680	72.630		
72.640	0.000	47.160	655.000	702.160	72.640	0.000	0.000	193.200	193.200	72.640		
72.650	0.000	36.680	649.760	686.440	72.650	0.000	0.000	252.080	252.080	72.650		
72.660	0.000	28.820	639.280	668.100	72.660	1.840	0.000	309.120	310.960	72.660		
72.670	0.000	18.340	615.700	634.040	72.670	1.840	7.360	351.440	360.640	72.670		
72.680	0.000	7.860	581.640	589.500	72.680	3.680	14.720	371.680	390.080	72.680		
72.690	0.000	0.000	529.240	529.240	72.690	3.680	25.760	388.240	417.680	72.690		
72.700	0.000	0.000	458.500	458.500	72.700	9.200	49.680	406.640	465.520	72.700		
72.710	0.000	0.000	372.040	372.040	72.710	16.560	69.920	421.360	507.840	72.710		
72.720	0.000	0.000	267.240	267.240	72.720	29.440	84.640	434.240	548.320	72.720		
72.730	0.000	0.000	167.680	167.680	72.730	42.320	93.840	441.600	577.760	72.730		
72.740	0.000	0.000	104.800	104.800	72.740	49.680	99.360	448.960	598.000	72.740		
72.750	0.000	2.500	62.500	65.000	72.750	57.040	104.880	456.320	618.240	72.750		
72.760	0.000	2.500	35.000	37.500	72.760	58.880	106.720	460.000	625.600	72.760		
72.770	0.000	5.000	17.500	22.500	72.770	64.050	106.140	457.500	627.690	72.770		
72.780	0.000	2.500	12.500	15.000	72.780	71.370	106.140	446.520	624.030	72.780		
72.790	0.000	2.500	7.500	10.000	72.790	76.860	106.140	439.200	622.200	72.790		
72.800	0.000	2.500	7.500	10.000	72.800	82.350	104.310	428.220	614.880	72.800		
72.810	0.000	2.500	7.500	10.000	72.810	84.180	102.480	417.240	603.900	72.810		
72.820	0.000	2.500	5.000	7.500	72.820	89.670	102.480	398.940	591.090	72.820		
72.830	0.000	2.500	5.000	7.500	72.830	91.500	96.990	378.810	567.300	72.830		
72.840	0.000	2.500	5.000	7.500	72.840	93.330	93.330	358.680	545.340	72.840		
72.850	0.000	2.500	2.500	5.000	72.850	98.820	91.500	336.720	527.040	72.850		
72.860	0.000	2.500	2.500	5.000	72.860	104.310	86.010	311.100	501.420	72.860		
72.870	0.000	2.500	2.500	5.000	72.870	109.800	84.180	289.140	483.120	72.870		
72.880	0.000	2.500	2.500	5.000	72.880	117.120	84.180	263.520	464.820	72.880		
72.890	0.000	2.500	2.500	5.000	72.890	120.780	78.690	239.730	439.200	72.890		
72.900	0.000	2.500	0.000	2.500	72.900	129.930	76.860	214.110	420.900	72.900		
72.910	0.000	2.500	2.500	5.000	72.910	137.250	76.860	195.810	409.920	72.910		
72.920	0.000	2.500	0.000	2.500	72.920	146.960	76.820	177.020	400.800	72.920		
72.930	0.000	0.000	0.000	0.000	72.930	156.980	76.820	161.990	395.790	72.930		
72.940	0.000	0.000	0.000	0.000	72.940	167.000	76.820	146.960	390.780	72.940		
72.950	0.000	2.500	0.000	2.500	72.950	177.020	73.480	133.600	384.100	72.950		
72.960	0.000	2.500	0.000	2.500	72.960	192.050	73.480	123.580	389.110	72.960		
72.970	0.000	2.500	0.000	2.500	72.970	203.740	76.820	113.560	394.120	72.970		
72.980	0.000	0.000	0.000	0.000	72.980	222.110	76.820	103.540	402.470	72.980		
72.990	0.000	0.000	0.000	0.000	72.990	238.810	78.490	93.520	410.820	72.990		
73.000	0.000	2.500	0.000	2.500	73.000	262.190	81.830	83.500	427.520	73.000		
73.010	0.000	2.500	0.000	2.500	73.010	283.900	81.830	73.480	439.210	73.010		
