C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
26.090	359.520	194.880	6.720	561.120	26.090	31.820	14.620	4.300	50.740	26.090		
26.100	361.200	201.600	8.400	571.200	26.100	22.500	7.470	0.000	29.970	26.100		
26.110	366.240	204.960	8.400	579.600	26.110	12.420	4.950	0.000	17.370	26.110		
26.120	369.600	201.600	11.760	582.960	26.120	7.470	2.430	0.000	9.900	26.120		
26.130	374.640	199.920	11.760	586.320	26.130	4.950	2.430	0.000	7.380	26.130		
26.140	379.680	194.880	11.760	586.320	26.140	4.950	0.000	0.000	4.950	26.140		
26.150	384.720	186.480	11.760	582.960	26.150	4.950	0.000	0.000	4.950	26.150		
26.160	391.440	176.400	8.400	576.240	26.160	4.950	2.430	0.000	7.380	26.160		
26.170	399.840	164.640	6.720	571.200	26.170	2.430	0.000	0.000	2.430	26.170		
26.180	404.880	149.520	3.360	557.760	26.180	4.950	0.000	0.000	4.950	26.180		
26.190	409.920	131.040	1.680	542.640	26.190	4.950	0.000	0.000	4.950	26.190		
26.200	414.960	115.920	1.680	532.560	26.200	2.430	0.000	0.000	2.430	26.200		
26.210	420.000	104.160	1.680	525.840	26.210	4.950	0.000	0.000	4.950	26.210		
26.220	424.840	86.000	0.000	510.840	26.220	2.430	0.000	0.000	2.430	26.220		
26.230	426.560	73.960	0.000	500.520	26.230	2.430	0.000	0.000	2.430	26.230		
26.240	430.000	61.920	0.000	491.920	26.240	2.430	0.000	0.000	2.430	26.240		
26.250	430.000	51.600	0.000	481.600	26.250	2.500	0.000	0.000	2.500	26.250		
26.260	430.000	46.440	0.000	476.440	26.260	2.500	0.000	0.000	2.500	26.260		
26.270	430.000	36.120	0.000	466.120	26.270	2.500	0.000	0.000	2.500	26.270		
26.280	426.560	30.960	0.000	457.520	26.280	2.500	0.000	0.000	2.500	26.280		
26.290	424.840	24.080	0.000	448.920	26.290	5.000	0.000	0.000	5.000	26.290		
26.300	421.400	17.200	0.000	438.600	26.300	2.500	0.000	0.000	2.500	26.300		
26.310	419.680	12.040	0.000	431.720	26.310	2.500	0.000	0.000	2.500	26.310		
26.320	416.240	6.880	0.000	423.120	26.320	2.500	0.000	0.000	2.500	26.320		
26.330	414.520	3.440	0.000	417.960	26.330	2.500	0.000	0.000	2.500	26.330		
26.340	411.080	1.720	0.000	412.800	26.340	2.500	0.000	0.000	2.500	26.340		
26.350	409.360	0.000	0.000	409.360	26.350	2.500	0.000	0.000	2.500	26.350		
26.360	409.360	0.000	0.000	409.360	26.360	5.000	0.000	0.000	5.000	26.360		
26.370	409.360	0.000	0.000	409.360	26.370	5.000	0.000	0.000	5.000	26.370		
26.380	409.360	0.000	0.000	409.360	26.380	5.000	0.000	0.000	5.000	26.380		
26.390	411.080	0.000	0.000	411.080	26.390	5.000	0.000	0.000	5.000	26.390		
26.400	414.520	0.000	0.000	414.520	26.400	4.850	0.000	0.000	4.850	26.400		
26.410	416.240	0.000	0.000	416.240	26.410	4.850	0.000	0.000	4.850	26.410		
26.420	419.680	0.000	0.000	419.680	26.420	4.850	0.000	0.000	4.850	26.420		
26.430	426.560	0.000	0.000	426.560	26.430	6.790	0.000	0.000	6.790	26.430		
26.440	430.000	0.000	0.000	430.000	26.440	11.640	0.000	0.000	11.640	26.440		
26.450	430.000	0.000	0.000	430.000	26.450	22.310	0.000	0.000	22.310	26.450		
26.460	430.000	0.000	0.000	430.000	26.460	29.100	0.000	0.000	29.100	26.460		
26.470	424.840	0.000	0.000	424.840	26.470	46.560	0.000	0.000	46.560	26.470		
26.480	419.680	0.000	0.000	419.680	26.480	64.990	0.000	0.000	64.990	26.480		
26.490	411.080	0.000	0.000	411.080	26.490	84.390	0.000	0.000	84.390	26.490		
26.500	399.040	0.000	0.000	399.040	26.500	106.700	0.000	0.000	106.700	26.500		
26.510	378.400	0.000	0.000	378.400	26.510	131.920	1.940	0.000	133.860	26.510		
26.520	350.000	0.000	0.000	350.000	26.520	161.990	1.940	0.000	163.930	26.520		
26.530	322.000	0.000	0.000	322.000	26.530	196.910	6.790	0.000	203.700	26.530		
26.540	287.000	0.000	0.000	287.000	26.540	242.500	9.700	0.000	252.200	26.540		
26.550	249.200	0.000	0.000	249.200	26.550	311.060	20.600	0.000	331.660	26.550		
26.560	207.200	0.000	0.000	207.200	26.560	387.280	37.080	0.000	424.360	26.560		
26.570	162.400	0.000	0.000	162.400	26.570	438.780	53.560	2.060	494.400	26.570		
26.580	127.400	0.000	0.000	127.400	26.580	479.980	72.100	8.240	560.320	26.580		
26.590	93.800	0.000	0.000	93.800	26.590	500.580	88.580	16.480	605.640	26.590		
26.600	67.200	0.000	0.000	67.200	26.600	510.880	100.940	20.600	632.420	26.600		
26.610	46.200	0.000	0.000	46.200	26.610	515.000	119.480	28.840	663.320	26.610		
26.620	32.200	0.000	1.400	33.600	26.620	504.700	138.020	39.140	681.860	26.620		
26.630	23.800	0.000	0.000	23.800	26.630	486.160	158.620	47.380	692.160	26.630		
26.640	19.600	0.000	0.000	19.600	26.640	461.440	177.160	53.560	692.160	26.640		
26.650	14.000	0.000	0.000	14.000	26.650	434.660	193.640	63.860	692.160	26.650		
26.660	11.200	0.000	0.000	11.200	26.660	405.820	203.940	72.100	681.860	26.660		
26.670	7.500	0.000	0.000	7.500	26.670	374.920	212.180	78.280	665.380	26.670		
26.680	7.500	0.000	0.000	7.500	26.680	348.140	218.360	86.520	653.020	26.680		
26.690	7.500	0.000	0.000	7.500	26.690	325.480	222.480	90.640	638.600	26.690		
26.700	4.980	0.000	0.000	4.980	26.700	307.500	226.320	99.630	633.450	26.700		
26.710	2.490	0.000	0.000	2.490	26.710	291.510	226.320	104.550	622.380	26.710		
26.720	2.490	0.000	0.000	2.490	26.720	276.750	228.780	109.470	615.000	26.720		
26.730	2.490	0.000	0.000	2.490	26.730	261.990	226.320	111.930	600.240	26.730		
26.740	0.000	0.000	0.000	0.000	26.740	249.690	226.320	114.390	590.400	26.740		
26.750	0.000	0.000	0.000	0.000	26.750	234.930	223.860	116.850	575.640	26.750		
26.760	0.000	0.000	0.000	0.000	26.760	221.400	218.940	119.310	559.650	26.760		
26.770	0.000	0.000	0.000	0.000	26.770	209.100	218.940	129.150	557.190	26.770		
26.780	0.000	0.000	0.000	0.000	26.780	199.260	218.940	138.990	557.190	26.780		
26.790	0.000	0.000	0.000	0.000	26.790	189.420	221.400	148.830	559.650	26.790		
26.800	0.000	0.000	0.000	0.000	26.800	177.120	223.860	162.360	563.340	26.800		
26.810	0.000	0.000	0.000	0.000	26.810	164.820	226.320	177.120	568.260	26.810		
26.820	0.000	0.000	0.000	0.000	26.820	146.370	228.780	194.340	569.490	26.820		
26.830	0.000	0.000	0.000	0.000	26.830	131.610	226.320	206.640	564.570	26.830		
26.840	0.000	0.000	0.000	0.000	26.840	114.390	228.780	226.320	569.490	26.840		
26.850	0.000	0.000	0.000	0.000	26.850	93.070	224.730	242.890	560.690	26.850		
26.860	0.000	0.000	0.000	0.000	26.860	81.720	222.460	263.320	567.500	26.860		
26.870	0.000	0.000	0.000	0.000	26.870	68.100	213.380	279.210	560.690	26.870		
26.880	0.000	0.000	0.000	0.000	26.880	56.750	206.570	297.370	560.690	26.880		
26.890	0.000	0.000	0.000	0.000	26.890	52.210	197.490	315.530	565.230	26.890		
26.900	0.000	0.000	0.000	0.000	26.900	43.130	186.140	335.960	565.230	26.900		
26.910	0.000	0.000	0.000	0.000	26.910	36.320	177.060	358.660	572.040	26.910		
26.920	0.000	0.000	0.000	0.000	26.920	31.780	167.980	383.630	583.390	26.920		
26.930	0.000	0.000	0.000	0.000	26.930	24.970	158.900	408.600	592.470	26.930		
26.940	0.000	0.000	0.000	0.000	26.940	15.890	145.280	433.570	594.740	26.940		
26.950	0.000	0.000	0.000	0.000	26.950	11.350	138.470	456.270	606.090	26.950		
26.960	0.000	0.000	0.000	0.000	26.960	9.080	127.120	483.510	619.710	26.960		
26.970	0.000	0.000	0.000	0.000	26.970	4.540	115.770	510.750	631.060	26.970		
26.980	0.000	0.000	0.000	0.000	26.980	2.270	108.960	537.990	649.220	26.980		
26.990	0.000	0.000	0.000	0.000	26.990	0.000	102.150	567.500	669.650	26.990		
27.000	0.000	0.000	0.000	0.000	27.000	0.000	94.380	594.880	689.260	27.000		
27.010	0.000	0.000	0.000	0.000	27.010	0.000	85.800	620.620	706.420	27.010		
27.020	2.500	0.000	0.000	2.500	27.020	0.000	80.080	646.360	726.440	27.020		
27.030	2.500	0.000	0.000	2.500	27.030	0.000	71.500	669.240	740.740	27.030		
27.040	2.500	0.000	0.000	2.500	27.040	0.000	65.780	689.260	755.040	27.040		
27.050	0.000	0.000	0.000	0.000	27.050	0.000	57.200	703.560	760.760	27.050		
27.060	0.000	0.000	0.000	0.000	27.060	0.000	54.340	712.140	766.480	27.060		
27.070	0.000	0.000	0.000	0.000	27.070	0.000	45.760	715.000	760.760	27.070		
27.080	0.000	0.000	5.000	5.000	27.080	0.000	40.040	712.140	752.180	27.080		
27.090	0.000	2.500	22.500	25.000	27.090	0.000	37.180	697.840	735.020	27.090		
27.100	0.000	2.500	67.500	70.000	27.100	0.000	25.740	677.820	703.560	27.100		
27.110	0.000	5.000	125.000	130.000	27.110	0.000	20.020	652.080	672.100	27.110		
27.120	0.000	9.900	182.160	192.060	27.120	0.000	14.300	614.900	629.200	27.120		
27.130	0.000	15.840	235.620	251.460	27.130	0.000	5.720	560.560	566.280	27.130		
27.140	0.000	25.740	304.920	330.660	27.140	0.000	2.860	491.920	494.780	27.140		
27.150	0.000	41.580	366.300	407.880	27.150	0.000	0.000	400.000	400.000	27.150		
27.160	1.980	61.380	415.800	479.160	27.160	0.000	0.000	312.000	312.000	27.160		
27.170	3.960	87.120	451.440	542.520	27.170	0.000	0.000	224.000	224.000	27.170		
27.180	3.960	110.880	477.180	592.020	27.180	0.000	0.000	148.800	148.800	27.180		
27.190	5.940	134.640	487.080	627.660	27.190	0.000	0.000	89.600	89.600	27.190		
27.200	9.900	154.440	495.000	659.340	27.200	0.000	0.000	54.400	54.400	27.200		
27.210	13.860	172.260	495.000	681.120	27.210	0.000	0.000	33.600	33.600	27.210		
27.220	15.840	188.100	489.060	693.000	27.220	0.000	0.000	19.200	19.200	27.220		
27.230	23.760	209.880	473.220	706.860	27.230	0.000	0.000	16.000	16.000	27.230		
27.240	31.680	221.760	451.440	704.880	27.240	0.000	0.000	11.200	11.200	27.240		
27.250	35.640	233.640	429.660	698.940	27.250	0.000	0.000	6.400	6.400	27.250		
27.260	43.560	239.580	403.920	687.060	27.260	0.000	0.000	9.600	9.600	27.260		
27.270	54.760	244.200	370.000	668.960	27.270	0.000	0.000	9.600	9.600	27.270		
27.280	62.160	244.200	337.440	643.800	27.280	0.000	0.000	9.600	9.600	27.280		
27.290	69.560	241.240	304.880	615.680	27.290	0.000	0.000	4.800	4.800	27.290		
27.300	79.920	233.840	266.400	580.160	27.300	0.000	0.000	5.000	5.000	27.300		
27.310	88.800	229.400	229.400	547.600	27.310	0.000	0.000	5.000	5.000	27.310		
27.320	102.120	219.040	196.840	518.000	27.320	0.000	0.000	2.500	2.500	27.320		
27.330	109.520	211.640	167.240	488.400	27.330	0.000	0.000	2.500	2.500	27.330		
27.340	116.920	204.240	139.120	460.280	27.340	0.000	0.000	2.500	2.500	27.340		
27.350	127.280	193.880	116.920	438.080	27.350	0.000	0.000	2.500	2.500	27.350		
27.360	134.680	189.440	99.160	423.280	27.360	0.000	0.000	0.000	0.000	27.360		
27.370	142.080	185.000	84.360	411.440	27.370	0.000	0.000	0.000	0.000	27.370		
27.380	149.480	179.080	71.040	399.600	27.380	0.000	0.000	0.000	0.000	27.380		
27.390	159.840	174.640	59.200	393.680	27.390	0.000	0.000	0.000	0.000	27.390		
27.400	167.240	168.720	51.800	387.760	27.400	0.000	0.000	0.000	0.000	27.400		
27.410	176.120	168.720	44.400	389.240	27.410	0.000	0.000	0.000	0.000	27.410		
27.420	187.040	167.000	38.410	392.450	27.420	0.000	0.000	0.000	0.000	27.420		
27.430	197.060	163.660	36.740	397.460	27.430	0.000	0.000	0.000	0.000	27.430		
27.440	203.740	163.660	31.730	399.130	27.440	0.000	0.000	0.000	0.000	27.440		
27.450	212.090	161.990	26.720	400.800	27.450	0.000	0.000	0.000	0.000	27.450		
27.460	218.770	161.990	23.380	404.140	27.460	0.000	0.000	0.000	0.000	27.460		
27.470	227.120	161.990	18.370	407.480	27.470	0.000	0.000	0.000	0.000	27.470		
27.480	238.810	163.660	16.700	419.170	27.480	0.000	0.000	0.000	0.000	27.480		
27.490	253.840	163.660	16.700	434.200	27.490	0.000	0.000	0.000	0.000	27.490		
27.500	272.210	168.670	16.700	457.580	27.500	0.000	0.000	0.000	0.000	27.500		
27.510	292.250	173.680	13.360	479.290	27.510	0.000	0.000	0.000	0.000	27.510		
27.520	313.960	173.680	11.690	499.330	27.520	0.000	0.000	0.000	0.000	27.520		
27.530	337.340	173.680	8.350	519.370	27.530	0.000	2.500	0.000	2.500	27.530		
27.540	359.050	173.680	6.680	539.410	27.540	0.000	2.500	0.000	2.500	27.540		
27.550	387.440	168.670	3.340	559.450	27.550	0.000	5.000	0.000	5.000	27.550		
27.560	417.500	158.650	0.000	576.150	27.560	0.000	5.000	2.500	7.500	27.560		
27.570	448.230	140.490	0.000	588.720	27.570	0.000	5.000	2.500	7.500	27.570		
27.580	479.450	129.340	0.000	608.790	27.580	0.000	5.000	0.000	5.000	27.580		
27.590	508.440	109.270	0.000	617.710	27.590	0.000	5.000	2.500	7.500	27.590		
27.600	528.510	91.430	0.000	619.940	27.600	0.000	1.790	0.000	1.790	27.600		
27.610	546.350	73.590	0.000	619.940	27.610	0.000	1.790	0.000	1.790	27.610		
27.620	553.040	55.750	0.000	608.790	27.620	0.000	0.000	0.000	0.000	27.620		
27.630	557.500	44.600	0.000	602.100	27.630	7.160	3.580	0.000	10.740	27.630		
27.640	548.580	28.990	0.000	577.570	27.640	32.220	7.160	0.000	39.380	27.640		
27.650	532.970	17.840	0.000	550.810	27.650	76.970	10.740	0.000	87.710	27.650		
27.660	506.210	8.920	0.000	515.130	27.660	114.560	7.160	0.000	121.720	27.660		
27.670	466.070	0.000	0.000	466.070	27.670	139.620	8.950	0.000	148.570	27.670		
27.680	410.320	0.000	0.000	410.320	27.680	179.000	10.740	0.000	189.740	27.680		
27.690	347.880	0.000	0.000	347.880	27.690	234.490	16.110	0.000	250.600	27.690		
27.700	285.440	0.000	0.000	285.440	27.700	304.300	26.850	1.790	332.940	27.700		
27.710	220.770	0.000	0.000	220.770	27.710	374.110	46.540	8.950	429.600	27.710		
27.720	147.500	0.000	0.000	147.500	27.720	417.070	73.390	21.480	511.940	27.720		
27.730	92.040	0.000	0.000	92.040	27.730	438.550	94.870	28.640	562.060	27.730		
27.740	57.230	0.000	0.000	57.230	27.740	447.500	116.350	35.800	599.650	27.740		
27.750	39.530	0.000	0.000	39.530	27.750	445.000	149.520	51.620	646.140	27.750		
27.760	27.140	0.000	0.000	27.140	27.760	427.200	170.880	65.860	663.940	27.760		
27.770	14.750	2.360	2.360	19.470	27.770	405.840	192.240	83.660	681.740	27.770		
27.780	12.390	2.360	2.360	17.110	27.780	380.920	211.820	108.580	701.320	27.780		
27.790	9.440	2.360	2.360	14.160	27.790	352.440	229.620	129.940	712.000	27.790		
27.800	7.080	2.360	2.360	11.800	27.800	323.960	242.080	151.300	717.340	27.800		
27.810	7.080	0.000	0.000	7.080	27.810	291.920	249.200	167.320	708.440	27.810		
27.820	4.720	2.360	0.000	7.080	27.820	256.320	256.320	181.560	694.200	27.820		
27.830	2.360	2.360	0.000	4.720	27.830	224.280	256.320	195.800	676.400	27.830		
27.840	2.360	2.360	2.360	7.080	27.840	188.680	256.320	206.480	651.480	27.840		
27.850	0.000	2.360	2.360	4.720	27.850	156.640	250.980	213.600	621.220	27.850		
27.860	0.000	2.360	0.000	2.360	27.860	129.940	247.420	218.940	596.300	27.860		
27.870	0.000	0.000	0.000	0.000	27.870	101.460	242.080	222.500	566.040	27.870		
27.880	0.000	0.000	0.000	0.000	27.880	81.880	231.400	224.280	537.560	27.880		
27.890	0.000	2.500	0.000	2.500	27.890	64.080	218.940	224.280	507.300	27.890		
27.900	0.000	0.000	0.000	0.000	27.900	52.470	206.700	224.190	483.360	27.900		
27.910	0.000	2.500	0.000	2.500	27.910	39.750	197.160	224.190	461.100	27.910		
27.920	0.000	2.500	0.000	2.500	27.920	31.800	184.440	224.190	440.430	27.920		
27.930	0.000	2.500	0.000	2.500	27.930	22.260	171.720	224.190	418.170	27.930		
27.940	0.000	2.500	0.000	2.500	27.940	14.310	159.000	227.370	400.680	27.940		
27.950	0.000	2.500	0.000	2.500	27.950	9.540	149.460	228.960	387.960	27.950		
27.960	0.000	2.500	0.000	2.500	27.960	4.770	136.740	238.500	380.010	27.960		
27.970	0.000	2.500	0.000	2.500	27.970	1.590	124.020	249.630	375.240	27.970		
27.980	0.000	2.500	0.000	2.500	27.980	0.000	114.480	262.350	376.830	27.980		
27.990	0.000	2.500	0.000	2.500	27.990	0.000	104.940	276.660	381.600	27.990		
28.000	0.000	2.500	0.000	2.500	28.000	0.000	96.990	294.150	391.140	28.000		
28.010	0.000	2.500	0.000	2.500	28.010	0.000	92.220	319.590	411.810	28.010		
28.020	0.000	2.500	0.000	2.500	28.020	0.000	87.450	338.670	426.120	28.020		
28.030	0.000	2.500	0.000	2.500	28.030	0.000	87.450	367.290	454.740	28.030		
28.040	0.000	2.500	0.000	2.500	28.040	0.000	87.450	397.500	484.950	28.040		
28.050	0.000	2.500	0.000	2.500	28.050	0.000	90.000	435.000	525.000	28.050		
28.060	0.000	2.500	0.000	2.500	28.060	0.000	90.000	474.000	564.000	28.060		
28.070	0.000	2.500	0.000	2.500	28.070	0.000	90.000	510.000	600.000	28.070		
28.080	0.000	2.500	0.000	2.500	28.080	0.000	93.000	549.000	642.000	28.080		
28.090	2.500	5.000	0.000	7.500	28.090	0.000	90.000	585.000	675.000	28.090		
28.100	2.500	5.000	0.000	7.500	28.100	0.000	90.000	621.000	711.000	28.100		
28.110	2.500	5.000	0.000	7.500	28.110	0.000	87.000	660.000	747.000	28.110		
28.120	5.000	5.000	0.000	10.000	28.120	0.000	81.000	690.000	771.000	28.120		
28.130	5.000	5.000	0.000	10.000	28.130	0.000	75.000	717.000	792.000	28.130		
28.140	2.500	5.000	0.000	7.500	28.140	0.000	69.000	735.000	804.000	28.140		
28.150	2.500	5.000	0.000	7.500	28.150	0.000	60.000	747.000	807.000	28.150		
28.160	0.000	5.000	0.000	5.000	28.160	0.000	57.000	750.000	807.000	28.160		
28.170	0.000	3.620	0.000	3.620	28.170	0.000	48.000	738.000	786.000	28.170		
28.180	0.000	10.860	9.050	19.910	28.180	0.000	42.000	720.000	762.000	28.180		
28.190	0.000	16.290	39.820	56.110	28.190	0.000	36.000	690.000	726.000	28.190		
28.200	0.000	19.910	81.450	101.360	28.200	0.000	28.380	645.000	673.380	28.200		
28.210	0.000	19.910	114.030	133.940	28.210	0.000	20.640	598.560	619.200	28.210		
28.220	0.000	19.910	141.180	161.090	28.220	0.000	12.900	544.380	557.280	28.220		
28.230	1.810	23.530	179.190	204.530	28.230	0.000	5.160	482.460	487.620	28.230		
28.240	1.810	28.960	237.110	267.880	28.240	0.000	2.580	405.060	407.640	28.240		
28.250	1.810	34.390	291.410	327.610	28.250	0.000	0.000	319.920	319.920	28.250		
28.260	1.810	48.870	343.900	394.580	28.260	0.000	0.000	237.360	237.360	28.260		
28.270	3.620	68.780	383.720	456.120	28.270	0.000	0.000	159.960	159.960	28.270		
28.280	7.240	88.690	416.300	512.230	28.280	0.000	0.000	95.460	95.460	28.280		
28.290	7.240	108.600	436.210	552.050	28.290	0.000	0.000	59.340	59.340	28.290		
28.300	10.860	133.940	447.070	591.870	28.300	0.000	0.000	38.700	38.700	28.300		
28.310	21.720	157.470	452.500	631.690	28.310	0.000	0.000	25.800	25.800	28.310		
28.320	34.200	169.200	450.000	653.400	28.320	0.000	0.000	18.060	18.060	28.320		
28.330	48.600	176.400	433.800	658.800	28.330	0.000	0.000	12.900	12.900	28.330		
28.340	64.800	183.600	415.800	664.200	28.340	0.000	0.000	10.320	10.320	28.340		
28.350	77.400	190.800	394.200	662.400	28.350	0.000	0.000	12.500	12.500	28.350		
28.360	91.800	194.400	370.800	657.000	28.360	0.000	0.000	10.000	10.000	28.360		
28.370	104.400	196.200	343.800	644.400	28.370	0.000	0.000	12.500	12.500	28.370		
28.380	113.400	190.800	315.000	619.200	28.380	0.000	0.000	10.000	10.000	28.380		
28.390	126.000	187.200	280.800	594.000	28.390	0.000	0.000	10.000	10.000	28.390		
28.400	138.600	181.800	248.400	568.800	28.400	0.000	0.000	7.500	7.500	28.400		
28.410	149.400	176.400	216.000	541.800	28.410	0.000	0.000	7.500	7.500	28.410		
28.420	158.400	169.200	183.600	511.200	28.420	0.000	0.000	5.000	5.000	28.420		
28.430	171.000	162.000	156.600	489.600	28.430	0.000	0.000	5.000	5.000	28.430		
28.440	183.600	154.800	129.600	468.000	28.440	0.000	0.000	5.000	5.000	28.440		
28.450	194.400	145.800	109.800	450.000	28.450	0.000	0.000	5.000	5.000	28.450		
28.460	203.400	136.800	91.800	432.000	28.460	0.000	0.000	2.500	2.500	28.460		
28.470	217.140	129.360	73.920	420.420	28.470	0.000	0.000	2.500	2.500	28.470		
28.480	229.460	118.580	61.600	409.640	28.480	0.000	0.000	0.000	0.000	28.480		
28.490	238.700	112.420	52.360	403.480	28.490	0.000	0.000	2.500	2.500	28.490		
28.500	249.480	104.720	41.580	395.780	28.500	0.000	0.000	0.000	0.000	28.500		
28.510	261.800	97.020	33.880	392.700	28.510	2.490	2.490	0.000	4.980	28.510		
28.520	271.040	93.940	29.260	394.240	28.520	0.000	2.490	0.000	2.490	28.520		
28.530	281.820	86.240	21.560	389.620	28.530	0.000	0.000	0.000	0.000	28.530		
28.540	294.140	81.620	13.860	389.620	28.540	0.000	0.000	0.000	0.000	28.540		
28.550	304.920	77.000	9.240	391.160	28.550	0.000	2.490	0.000	2.490	28.550		
28.560	317.240	73.920	6.160	397.320	28.560	0.000	2.490	0.000	2.490	28.560		
28.570	329.560	69.300	6.160	405.020	28.570	0.000	0.000	0.000	0.000	28.570		
28.580	341.880	66.220	4.620	412.720	28.580	0.000	0.000	0.000	0.000	28.580		
28.590	354.200	64.680	4.620	423.500	28.590	0.000	0.000	0.000	0.000	28.590		
28.600	369.600	61.600	1.540	432.740	28.600	0.000	2.490	0.000	2.490	28.600		
28.610	385.000	58.520	0.000	443.520	28.610	0.000	4.980	0.000	4.980	28.610		
28.620	403.970	53.730	0.000	457.700	28.620	0.000	4.980	0.000	4.980	28.620		
28.630	421.880	51.740	0.000	473.620	28.630	0.000	4.980	2.490	7.470	28.630		
28.640	439.790	49.750	0.000	489.540	28.640	0.000	7.500	2.490	9.990	28.640		
28.650	455.710	41.790	0.000	497.500	28.650	0.000	7.200	1.440	8.640	28.650		
28.660	469.640	35.820	0.000	505.460	28.660	0.000	7.200	1.440	8.640	28.660		
28.670	481.580	33.830	0.000	515.410	28.670	0.000	7.200	1.440	8.640	28.670		
28.680	489.540	25.870	0.000	515.410	28.680	0.000	4.320	1.440	5.760	28.680		
28.690	493.520	19.900	0.000	513.420	28.690	0.000	4.320	1.440	5.760	28.690		
28.700	497.500	11.940	0.000	509.440	28.700	0.000	4.320	1.440	5.760	28.700		
28.710	493.520	3.980	0.000	497.500	28.710	11.520	8.640	0.000	20.160	28.710		
28.720	485.560	1.990	0.000	487.550	28.720	44.640	11.520	0.000	56.160	28.720		
28.730	473.620	0.000	0.000	473.620	28.730	92.160	8.640	0.000	100.800	28.730		
28.740	453.720	0.000	0.000	453.720	28.740	122.400	8.640	0.000	131.040	28.740		
28.750	423.870	0.000	0.000	423.870	28.750	146.880	8.640	0.000	155.520	28.750		
28.760	378.100	0.000	0.000	378.100	28.760	184.320	11.520	0.000	195.840	28.760		
28.770	325.000	0.000	0.000	325.000	28.770	236.160	14.400	0.000	250.560	28.770		
28.780	269.100	0.000	0.000	269.100	28.780	293.760	21.600	0.000	315.360	28.780		
28.790	214.500	0.000	0.000	214.500	28.790	360.000	38.880	4.320	403.200	28.790		
28.800	157.300	0.000	0.000	157.300	28.800	416.250	68.450	18.500	503.200	28.800		
28.810	104.000	0.000	0.000	104.000	28.810	445.850	94.350	29.600	569.800	28.810		
28.820	66.300	0.000	0.000	66.300	28.820	458.800	116.550	37.000	612.350	28.820		
28.830	41.600	0.000	0.000	41.600	28.830	462.500	144.300	51.800	658.600	28.830		
28.840	27.300	1.300	1.300	29.900	28.840	453.250	160.950	68.450	682.650	28.840		
28.850	16.900	3.900	1.300	22.100	28.850	436.600	175.750	86.950	699.300	28.850		
28.860	9.100	3.900	3.900	16.900	28.860	416.250	186.850	101.750	704.850	28.860		
28.870	9.100	1.300	3.900	14.300	28.870	395.900	194.250	118.400	708.550	28.870		
28.880	9.100	1.300	1.300	11.700	28.880	373.700	201.650	131.350	706.700	28.880		
28.890	6.500	1.300	1.300	9.100	28.890	349.650	207.200	144.300	701.150	28.890		
28.900	6.500	1.300	1.300	9.100	28.900	321.900	207.200	157.250	686.350	28.900		
28.910	6.500	3.900	1.300	11.700	28.910	294.150	203.500	164.650	662.300	28.910		
28.920	5.000	5.000	5.000	15.000	28.920	264.550	199.800	173.900	638.250	28.920		
28.930	5.000	5.000	5.000	15.000	28.930	236.800	192.400	181.300	610.500	28.930		
28.940	5.000	2.500	2.500	10.000	28.940	209.050	185.000	188.700	582.750	28.940		
28.950	5.000	2.500	2.500	10.000	28.950	178.640	172.480	194.040	545.160	28.950		
28.960	5.000	2.500	2.500	10.000	28.960	157.080	166.320	204.820	528.220	28.960		
28.970	5.000	2.500	0.000	7.500	28.970	133.980	158.620	214.060	506.660	28.970		
28.980	2.500	2.500	2.500	7.500	28.980	113.960	152.460	221.760	488.180	28.980		
28.990	2.500	2.500	2.500	7.500	28.990	97.020	146.300	231.000	474.320	28.990		
29.000	2.500	2.500	0.000	5.000	29.000	84.700	141.680	244.860	471.240	29.000		
29.010	2.500	2.500	0.000	5.000	29.010	69.300	137.060	257.180	463.540	29.010		
29.020	2.500	2.500	2.500	7.500	29.020	58.520	132.440	271.040	462.000	29.020		
29.030	2.500	2.500	2.500	7.500	29.030	52.360	126.280	281.820	460.460	29.030		
29.040	0.000	2.500	0.000	2.500	29.040	41.580	124.740	297.220	463.540	29.040		
29.050	0.000	5.000	2.500	7.500	29.050	38.500	121.660	311.080	471.240	29.050		
29.060	0.000	2.500	2.500	5.000	29.060	33.880	118.580	326.480	478.940	29.060		
29.070	0.000	2.490	0.000	2.490	29.070	32.340	117.040	346.500	495.880	29.070		
29.080	0.000	2.490	0.000	2.490	29.080	26.180	117.040	364.980	508.200	29.080		
29.090	0.000	2.490	0.000	2.490	29.090	18.480	112.420	385.000	515.900	29.090		
29.100	0.000	2.490	0.000	2.490	29.100	12.950	108.780	409.220	530.950	29.100		
29.110	2.490	2.490	0.000	4.980	29.110	10.360	106.190	427.350	543.900	29.110		
29.120	0.000	2.490	0.000	2.490	29.120	7.770	103.600	448.070	559.440	29.120		
29.130	0.000	2.490	0.000	2.490	29.130	7.770	101.010	471.380	580.160	29.130		
29.140	0.000	2.490	0.000	2.490	29.140	2.590	98.420	492.100	593.110	29.140		
