C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
82.050	0.000	4.980	2.490	7.470	82.050	277.500	164.280	154.290	596.070	82.050		
82.060	0.000	4.980	2.490	7.470	82.060	274.170	164.280	154.290	592.740	82.060		
82.070	0.000	4.980	2.490	7.470	82.070	271.950	166.500	156.510	594.960	82.070		
82.080	0.000	2.490	2.490	4.980	82.080	269.730	166.500	159.840	596.070	82.080		
82.090	0.000	2.490	2.490	4.980	82.090	269.730	166.500	162.060	598.290	82.090		
82.100	0.000	2.490	4.980	7.470	82.100	264.180	169.830	164.280	598.290	82.100		
82.110	0.000	2.490	4.980	7.470	82.110	264.180	169.830	164.280	598.290	82.110		
82.120	0.000	0.000	4.980	4.980	82.120	261.960	169.830	166.500	598.290	82.120		
82.130	0.000	0.000	4.980	4.980	82.130	261.960	172.050	169.830	603.840	82.130		
82.140	0.000	0.000	4.980	4.980	82.140	261.960	172.050	169.830	603.840	82.140		
82.150	0.000	0.000	4.980	4.980	82.150	261.960	172.050	172.050	606.060	82.150		
82.160	0.000	0.000	4.980	4.980	82.160	261.960	174.270	172.050	608.280	82.160		
82.170	0.000	0.000	7.480	7.480	82.170	264.180	176.490	174.270	614.940	82.170		
82.180	0.000	0.000	14.960	14.960	82.180	266.400	179.820	179.820	626.040	82.180		
82.190	0.000	0.000	22.440	22.440	82.190	269.730	182.040	182.040	633.810	82.190		
82.200	0.000	0.000	29.920	29.920	82.200	269.830	181.500	183.920	635.250	82.200		
82.210	0.000	0.000	34.850	34.850	82.210	267.410	181.500	183.920	632.830	82.210		
82.220	0.000	2.380	39.950	42.330	82.220	264.990	179.080	183.920	627.990	82.220		
82.230	0.000	0.000	42.500	42.500	82.230	264.990	176.660	181.500	623.150	82.230		
82.240	0.000	4.930	42.500	47.430	82.240	261.360	174.240	181.500	617.100	82.240		
82.250	0.000	2.380	37.400	39.780	82.250	256.520	171.820	179.080	607.420	82.250		
82.260	0.000	2.380	29.920	32.300	82.260	256.520	166.980	174.240	597.740	82.260		
82.270	0.000	2.380	24.990	27.370	82.270	254.100	162.140	171.820	588.060	82.270		
82.280	0.000	2.380	17.340	19.720	82.280	256.520	162.140	169.400	588.060	82.280		
82.290	0.000	2.380	12.410	14.790	82.290	261.360	159.720	164.560	585.640	82.290		
82.300	0.000	0.000	7.480	7.480	82.300	267.410	159.720	159.720	586.850	82.300		
82.310	0.000	2.380	7.480	9.860	82.310	272.250	157.300	154.880	584.430	82.310		
82.320	0.000	0.000	7.500	7.500	82.320	281.930	157.300	148.830	588.060	82.320		
82.330	0.000	0.000	7.500	7.500	82.330	291.610	154.880	139.150	585.640	82.330		
82.340	0.000	0.000	7.500	7.500	82.340	302.500	154.880	134.310	591.690	82.340		
82.350	0.000	2.490	7.500	9.990	82.350	312.340	151.340	123.970	587.650	82.350		
82.360	0.000	2.490	7.500	9.990	82.360	322.000	149.730	119.140	590.870	82.360		
82.370	0.000	0.000	7.500	7.500	82.370	331.660	149.730	114.310	595.700	82.370		
82.380	0.000	0.000	7.500	7.500	82.380	341.320	146.510	106.260	594.090	82.380		
82.390	0.000	0.000	4.980	4.980	82.390	349.370	146.510	104.650	600.530	82.390		
82.400	0.000	0.000	4.980	4.980	82.400	357.420	144.900	99.820	602.140	82.400		
82.410	0.000	0.000	4.980	4.980	82.410	363.860	141.680	94.990	600.530	82.410		
82.420	0.000	2.490	4.980	7.470	82.420	368.690	141.680	91.770	602.140	82.420		
82.430	0.000	0.000	4.980	4.980	82.430	373.520	138.460	86.940	598.920	82.430		
82.440	0.000	0.000	4.980	4.980	82.440	381.570	138.460	86.940	606.970	82.440		
82.450	0.000	2.490	4.980	7.470	82.450	386.400	136.850	83.720	606.970	82.450		
82.460	0.000	0.000	2.490	2.490	82.460	391.230	133.630	78.890	603.750	82.460		
82.470	0.000	0.000	2.500	2.500	82.470	394.450	133.630	77.280	605.360	82.470		
82.480	0.000	0.000	2.500	2.500	82.480	399.280	133.630	77.280	610.190	82.480		
82.490	0.000	0.000	2.500	2.500	82.490	402.500	132.020	74.060	608.580	82.490		
82.500	0.000	0.000	2.500	2.500	82.500	404.240	132.030	71.720	607.990	82.500		
82.510	0.000	0.000	2.500	2.500	82.510	404.240	128.770	71.720	604.730	82.510		
82.520	0.000	0.000	2.500	2.500	82.520	407.500	128.770	71.720	607.990	82.520		
82.530	0.000	0.000	2.500	2.500	82.530	407.500	128.770	71.720	607.990	82.530		
82.540	0.000	0.000	0.000	0.000	82.540	407.500	127.140	71.720	606.360	82.540		
82.550	0.000	0.000	2.500	2.500	82.550	407.500	127.140	68.460	603.100	82.550		
82.560	0.000	0.000	2.500	2.500	82.560	404.240	127.140	71.720	603.100	82.560		
82.570	0.000	0.000	2.500	2.500	82.570	404.240	123.880	71.720	599.840	82.570		
82.580	0.000	0.000	2.500	2.500	82.580	400.980	123.880	74.980	599.840	82.580		
82.590	0.000	0.000	0.000	0.000	82.590	399.350	123.880	76.610	599.840	82.590		
82.600	0.000	2.500	2.500	5.000	82.600	396.090	122.250	74.980	593.320	82.600		
82.610	0.000	0.000	0.000	0.000	82.610	394.460	122.250	76.610	593.320	82.610		
82.620	0.000	0.000	2.400	2.400	82.620	394.460	122.250	76.610	593.320	82.620		
82.630	0.000	0.000	2.400	2.400	82.630	391.200	122.250	76.610	590.060	82.630		
82.640	0.000	0.000	2.400	2.400	82.640	386.310	118.990	76.610	581.910	82.640		
82.650	2.400	0.000	0.000	2.400	82.650	385.000	117.040	73.920	575.960	82.650		
82.660	2.400	0.000	2.400	4.800	82.660	381.920	113.960	73.920	569.800	82.660		
82.670	7.200	0.000	2.400	9.600	82.670	377.300	112.420	72.380	562.100	82.670		
82.680	15.000	2.400	2.400	19.800	82.680	371.140	109.340	72.380	552.860	82.680		
82.690	22.200	12.000	15.000	49.200	82.690	364.980	106.260	72.380	543.620	82.690		
82.700	27.000	30.000	37.200	94.200	82.700	354.200	98.560	69.300	522.060	82.700		
82.710	32.400	47.400	67.200	147.000	82.710	337.260	93.940	64.680	495.880	82.710		
82.720	37.200	62.400	92.400	192.000	82.720	314.160	84.700	61.600	460.460	82.720		
82.730	42.000	77.400	112.200	231.600	82.730	284.900	72.380	56.980	414.260	82.730		
82.740	49.800	90.000	124.800	264.600	82.740	251.020	58.520	49.280	358.820	82.740		
82.750	54.600	105.000	137.400	297.000	82.750	217.140	46.200	46.200	309.540	82.750		
82.760	64.800	117.000	150.000	331.800	82.760	181.720	33.880	38.500	254.100	82.760		
82.770	66.490	129.710	164.590	360.790	82.770	149.380	21.560	32.340	203.280	82.770		
82.780	71.940	141.700	174.400	388.040	82.780	117.040	12.320	24.640	154.000	82.780		
82.790	74.120	151.510	189.660	415.290	82.790	89.320	4.620	16.940	110.880	82.790		
82.800	77.390	162.410	199.470	439.270	82.800	67.500	0.000	7.290	74.790	82.800		
82.810	79.570	168.950	211.460	459.980	82.810	52.380	0.000	2.430	54.810	82.810		
82.820	81.750	179.850	224.540	486.140	82.820	42.390	0.000	0.000	42.390	82.820		
82.830	81.750	184.210	232.170	498.130	82.830	34.830	0.000	0.000	34.830	82.830		
82.840	81.750	189.660	244.160	515.570	82.840	29.970	0.000	0.000	29.970	82.840		
82.850	81.750	194.020	251.790	527.560	82.850	24.840	0.000	0.000	24.840	82.850		
82.860	81.750	197.290	259.420	538.460	82.860	19.980	0.000	0.000	19.980	82.860		
82.870	79.570	197.290	264.870	541.730	82.870	17.280	0.000	0.000	17.280	82.870		
82.880	77.390	197.290	269.230	543.910	82.880	17.280	2.430	0.000	19.710	82.880		
82.890	74.120	197.290	269.230	540.640	82.890	17.280	0.000	0.000	17.280	82.890		
82.900	71.940	197.290	272.500	541.730	82.900	14.850	0.000	0.000	14.850	82.900		
82.910	71.940	194.020	269.230	535.190	82.910	14.850	2.430	0.000	17.280	82.910		
82.920	69.550	189.390	267.500	526.440	82.920	14.850	2.430	0.000	17.280	82.920		
82.930	69.550	187.250	264.290	521.090	82.930	14.850	2.430	0.000	17.280	82.930		
82.940	69.550	184.040	264.290	517.880	82.940	17.280	2.430	0.000	19.710	82.940		
82.950	69.550	184.040	262.150	515.740	82.950	17.500	2.450	0.000	19.950	82.950		
82.960	69.550	184.040	262.150	515.740	82.960	14.980	2.450	0.000	17.430	82.960		
82.970	71.690	187.250	258.940	517.880	82.970	17.500	2.450	0.000	19.950	82.970		
82.980	74.900	187.250	258.940	521.090	82.980	17.500	2.450	0.000	19.950	82.980		
82.990	77.040	189.390	256.800	523.230	82.990	14.980	2.450	0.000	17.430	82.990		
83.000	77.040	189.390	254.660	521.090	83.000	17.500	2.450	0.000	19.950	83.000		
83.010	82.390	191.530	251.450	525.370	83.010	17.500	2.450	0.000	19.950	83.010		
83.020	82.390	191.530	251.450	525.370	83.020	17.500	2.450	0.000	19.950	83.020		
83.030	84.530	191.530	249.310	525.370	83.030	17.500	2.450	0.000	19.950	83.030		
83.040	86.670	194.740	249.310	530.720	83.040	17.500	0.000	0.000	17.500	83.040		
83.050	86.670	191.530	247.170	525.370	83.050	17.500	2.450	0.000	19.950	83.050		
83.060	86.670	194.740	247.170	528.580	83.060	17.500	2.450	0.000	19.950	83.060		
83.070	87.480	194.400	244.080	525.960	83.070	17.500	2.450	0.000	19.950	83.070		
83.080	87.480	192.240	247.320	527.040	83.080	17.500	2.450	0.000	19.950	83.080		
83.090	84.240	194.400	247.320	525.960	83.090	17.500	2.450	0.000	19.950	83.090		
83.100	84.240	192.240	247.320	523.800	83.100	17.360	2.240	0.000	19.600	83.100		
83.110	82.080	192.240	249.480	523.800	83.110	17.360	2.240	0.000	19.600	83.110		
83.120	79.920	192.240	254.880	527.040	83.120	17.360	2.240	0.000	19.600	83.120		
83.130	76.680	192.240	257.040	525.960	83.130	17.360	2.240	0.000	19.600	83.130		
83.140	74.520	189.000	259.200	522.720	83.140	17.360	0.000	0.000	17.360	83.140		
83.150	74.520	189.000	262.440	525.960	83.150	17.360	2.240	0.000	19.600	83.150		
83.160	69.120	189.000	264.600	522.720	83.160	19.880	4.760	0.000	24.640	83.160		
83.170	66.960	186.840	270.000	523.800	83.170	35.000	7.280	2.240	44.520	83.170		
83.180	66.960	184.680	270.000	521.640	83.180	49.840	9.800	7.280	66.920	83.180		
83.190	64.800	181.440	270.000	516.240	83.190	59.920	9.800	9.800	79.520	83.190		
83.200	61.560	177.120	270.000	508.680	83.200	64.960	12.320	12.320	89.600	83.200		
83.210	59.400	171.720	264.600	495.720	83.210	70.000	14.840	17.360	102.200	83.210		
83.220	54.080	164.320	260.000	478.400	83.220	70.000	14.840	22.400	107.240	83.220		
83.230	54.080	159.120	254.800	468.000	83.230	70.000	17.360	24.920	112.280	83.230		
83.240	49.920	151.840	249.600	451.360	83.240	70.000	17.360	27.440	114.800	83.240		
83.250	49.920	146.640	244.400	440.960	83.250	70.000	17.360	29.680	117.040	83.250		
83.260	46.800	142.480	239.200	428.480	83.260	72.240	19.600	32.480	124.320	83.260		
83.270	44.720	137.280	231.920	413.920	83.270	74.480	22.400	34.720	131.600	83.270		
83.280	44.720	132.080	226.720	403.520	83.280	79.520	22.400	34.720	136.640	83.280		
83.290	44.720	126.880	219.440	391.040	83.290	82.320	24.640	36.960	143.920	83.290		
83.300	41.600	124.800	217.360	383.760	83.300	89.600	27.440	36.960	154.000	83.300		
83.310	41.600	121.680	212.160	375.440	83.310	97.440	29.680	42.000	169.120	83.310		
83.320	41.600	116.480	209.040	367.120	83.320	104.720	32.480	42.000	179.200	83.320		
83.330	44.720	114.400	204.880	364.000	83.330	109.760	34.720	44.800	189.280	83.330		
83.340	44.720	109.200	199.680	353.600	83.340	117.040	36.960	47.040	201.040	83.340		
83.350	46.800	107.120	196.560	350.480	83.350	122.080	39.760	52.080	213.920	83.350		
83.360	49.920	101.920	194.480	346.320	83.360	127.120	44.800	54.880	226.800	83.360		
83.370	52.440	97.280	190.000	339.720	83.370	132.160	47.040	59.920	239.120	83.370		
83.380	52.440	95.000	186.960	334.400	83.380	137.200	52.080	62.160	251.440	83.380		
83.390	54.720	91.960	184.680	331.360	83.390	140.000	54.880	67.200	262.080	83.390		
83.400	54.720	87.400	177.080	319.200	83.400	139.520	54.400	67.200	261.120	83.400		
83.410	54.720	82.080	174.800	311.600	83.410	142.080	56.960	69.760	268.800	83.410		
83.420	57.000	79.800	169.480	306.280	83.420	144.640	56.960	69.760	271.360	83.420		
83.430	59.280	76.760	164.920	300.960	83.430	144.640	59.520	72.320	276.480	83.430		
83.440	59.280	74.480	159.600	293.360	83.440	147.200	59.520	74.880	281.600	83.440		
83.450	59.280	72.200	157.320	288.800	83.450	147.200	62.080	74.880	284.160	83.450		
83.460	59.280	69.920	154.280	283.480	83.460	147.200	62.080	77.440	286.720	83.460		
83.470	59.280	66.880	149.720	275.880	83.470	149.760	64.640	77.440	291.840	83.470		
83.480	59.280	64.600	149.720	273.600	83.480	152.320	64.640	80.000	296.960	83.480		
83.490	59.280	64.600	147.440	271.320	83.490	154.880	67.200	81.920	304.000	83.490		
83.500	59.280	64.600	144.400	268.280	83.500	154.880	69.760	81.920	306.560	83.500		
83.510	59.280	64.600	144.400	268.280	83.510	157.440	69.760	81.920	309.120	83.510		
83.520	57.000	62.130	142.500	261.630	83.520	160.000	72.320	84.480	316.800	83.520		
83.530	57.000	64.980	142.500	264.480	83.530	160.000	72.320	84.480	316.800	83.530		
83.540	57.000	64.980	142.500	264.480	83.540	160.000	72.320	84.480	316.800	83.540		
83.550	54.720	64.980	142.500	262.200	83.550	159.900	72.150	87.100	319.150	83.550		
83.560	54.720	64.980	139.650	259.350	83.560	159.900	72.150	84.500	316.550	83.560		
83.570	52.440	67.260	139.650	259.350	83.570	159.900	72.150	87.100	319.150	83.570		
83.580	49.590	67.260	139.650	256.500	83.580	159.900	72.150	84.500	316.550	83.580		
83.590	49.590	69.540	142.500	261.630	83.590	159.900	72.150	84.500	316.550	83.590		
83.600	47.310	69.540	142.500	259.350	83.600	162.500	72.150	87.100	321.750	83.600		
83.610	47.310	69.540	139.650	256.500	83.610	162.500	69.550	84.500	316.550	83.610		
83.620	44.460	69.540	139.650	253.650	83.620	162.500	72.150	87.100	321.750	83.620		
83.630	44.460	72.390	142.500	259.350	83.630	162.500	72.150	84.500	319.150	83.630		
83.640	44.460	72.390	142.500	259.350	83.640	162.500	72.150	87.100	321.750	83.640		
83.650	47.310	72.390	142.500	262.200	83.650	162.500	72.150	87.100	321.750	83.650		
83.660	44.460	72.390	139.650	256.500	83.660	162.500	72.150	87.100	321.750	83.660		
83.670	47.310	69.540	142.500	259.350	83.670	159.900	74.750	89.700	324.350	83.670		
83.680	47.310	72.390	139.650	259.350	83.680	159.900	74.750	92.300	326.950	83.680		
83.690	47.310	69.540	139.650	256.500	83.690	157.300	74.750	92.300	324.350	83.690		
83.700	47.310	69.540	139.650	256.500	83.700	157.500	74.970	91.980	324.450	83.700		
83.710	47.310	72.390	139.650	259.350	83.710	157.500	74.970	94.500	326.970	83.710		
83.720	47.310	69.540	139.650	256.500	83.720	154.980	77.490	97.020	329.490	83.720		
83.730	47.310	69.540	137.370	254.220	83.730	152.460	74.970	97.020	324.450	83.730		
83.740	47.310	69.540	137.370	254.220	83.740	152.460	74.970	97.020	324.450	83.740		
83.750	47.310	69.540	137.370	254.220	83.750	149.940	77.490	97.020	324.450	83.750		
83.760	47.310	72.390	137.370	257.070	83.760	149.940	79.380	102.060	331.380	83.760		
83.770	49.590	69.540	134.520	253.650	83.770	147.420	79.380	102.060	328.860	83.770		
83.780	49.590	69.540	134.520	253.650	83.780	144.900	79.380	107.100	331.380	83.780		
83.790	49.590	69.540	134.520	253.650	83.790	142.380	81.900	109.620	333.900	83.790		
83.800	49.590	69.540	134.520	253.650	83.800	139.860	81.900	109.620	331.380	83.800		
83.810	49.590	69.540	134.520	253.650	83.810	137.340	81.900	112.140	331.380	83.810		
83.820	49.590	69.540	134.520	253.650	83.820	134.820	84.420	114.660	333.900	83.820		
83.830	49.590	69.540	134.520	253.650	83.830	132.300	84.420	114.660	331.380	83.830		
83.840	49.590	69.540	134.520	253.650	83.840	129.780	81.900	114.660	326.340	83.840		
83.850	52.440	72.390	134.520	259.350	83.850	127.500	82.110	114.750	324.360	83.850		
83.860	49.590	72.390	134.520	256.500	83.860	127.500	82.110	117.300	326.910	83.860		
83.870	52.440	74.670	137.370	264.480	83.870	124.950	82.110	114.750	321.810	83.870		
83.880	54.720	74.670	137.370	266.760	83.880	122.400	79.560	117.300	319.260	83.880		
83.890	54.720	79.800	139.650	274.170	83.890	122.400	79.560	114.750	316.710	83.890		
83.900	54.720	82.080	139.650	276.450	83.900	119.850	77.010	114.750	311.610	83.900		
83.910	57.000	84.930	142.500	284.430	83.910	117.300	77.010	114.750	309.060	83.910		
83.920	57.000	89.490	142.500	288.990	83.920	112.200	77.010	114.750	303.960	83.920		
83.930	59.850	94.620	142.500	296.970	83.930	109.650	72.420	112.200	294.270	83.930		
83.940	62.130	99.750	142.500	304.380	83.940	104.550	69.870	109.650	284.070	83.940		
83.950	67.260	102.030	142.500	311.790	83.950	99.960	67.320	109.650	276.930	83.950		
83.960	69.540	107.160	142.500	319.200	83.960	94.860	64.770	107.100	266.730	83.960		
83.970	74.480	112.000	140.000	326.480	83.970	92.310	62.220	104.550	259.080	83.970		
83.980	79.520	119.840	140.000	339.360	83.980	87.210	59.670	102.000	248.880	83.980		
83.990	84.560	122.080	134.960	341.600	83.990	84.660	57.120	102.000	243.780	83.990		
84.000	87.360	127.120	132.160	346.640	84.000	82.160	54.600	99.840	236.600	84.000		
84.010	92.400	129.920	127.120	349.440	84.010	77.480	52.000	99.840	229.320	84.010		
84.020	97.440	132.160	124.880	354.480	84.020	74.880	52.000	99.840	226.720	84.020		
84.030	99.680	134.960	119.840	354.480	84.030	72.280	52.000	99.840	224.120	84.030		
84.040	102.480	134.960	114.800	352.240	84.040	72.280	49.920	99.840	222.040	84.040		
84.050	104.720	134.960	109.760	349.440	84.050	69.680	49.920	99.840	219.440	84.050		
84.060	106.960	132.160	106.960	346.080	84.060	67.080	49.920	99.840	216.840	84.060		
84.070	109.760	132.160	99.680	341.600	84.070	67.080	49.920	99.840	216.840	84.070		
84.080	112.000	127.120	94.640	333.760	84.080	67.080	52.000	102.440	221.520	84.080		
84.090	114.800	124.880	84.560	324.240	84.090	69.680	52.000	104.520	226.200	84.090		
84.100	117.040	119.840	77.280	314.160	84.100	72.280	54.600	109.720	236.600	84.100		
84.110	122.080	114.800	62.160	299.040	84.110	77.480	59.800	112.320	249.600	84.110		
84.120	129.920	102.080	46.980	278.980	84.120	84.760	67.080	119.600	271.440	84.120		
84.130	137.460	89.900	34.800	262.160	84.130	92.040	72.280	122.200	286.520	84.130		
84.140	142.100	77.140	19.720	238.960	84.140	107.120	79.560	130.000	316.680	84.140		
84.150	145.000	59.740	9.860	214.600	84.150	124.080	92.400	134.640	351.120	84.150		
84.160	145.000	46.980	2.320	194.300	84.160	143.880	104.280	143.880	392.040	84.160		
84.170	139.780	37.120	0.000	176.900	84.170	162.360	114.840	149.160	426.360	84.170		
84.180	129.920	29.580	0.000	159.500	84.180	182.160	124.080	154.440	460.680	84.180		
84.190	114.840	22.040	0.000	136.880	84.190	199.320	139.920	159.720	498.960	84.190		
84.200	94.540	14.500	0.000	109.040	84.200	219.120	146.520	162.360	528.000	84.200		
84.210	77.140	4.640	0.000	81.780	84.210	234.960	157.080	166.320	558.360	84.210		
84.220	54.520	4.640	0.000	59.160	84.220	254.760	166.320	168.960	590.040	84.220		
84.230	39.440	0.000	0.000	39.440	84.230	269.280	176.880	168.960	615.120	84.230		
84.240	24.940	0.000	0.000	24.940	84.240	283.800	182.160	166.320	632.280	84.240		
84.250	14.500	0.000	0.000	14.500	84.250	299.640	187.440	165.000	652.080	84.250		
84.260	12.180	0.000	0.000	12.180	84.260	311.520	191.400	162.360	665.280	84.260		
84.270	15.000	0.000	0.000	15.000	84.270	319.440	194.040	159.720	673.200	84.270		
84.280	12.480	0.000	0.000	12.480	84.280	327.360	194.040	154.440	675.840	84.280		
84.290	12.480	0.000	0.000	12.480	84.290	330.000	191.400	151.800	673.200	84.290		
84.300	12.480	0.000	0.000	12.480	84.300	327.500	189.950	146.720	664.170	84.300		
84.310	9.960	0.000	0.000	9.960	84.310	324.880	184.710	144.100	653.690	84.310		
84.320	9.960	0.000	0.000	9.960	84.320	322.260	179.470	138.860	640.590	84.320		
84.330	9.960	0.000	0.000	9.960	84.330	317.020	174.230	136.240	627.490	84.330		
84.340	7.500	0.000	0.000	7.500	84.340	311.780	171.610	129.690	613.080	84.340		
84.350	7.500	0.000	0.000	7.500	84.350	306.540	166.370	127.070	599.980	84.350		
84.360	7.500	0.000	0.000	7.500	84.360	303.920	163.750	121.830	589.500	84.360		
84.370	7.500	0.000	0.000	7.500	84.370	301.300	159.820	116.590	577.710	84.370		
84.380	7.500	0.000	0.000	7.500	84.380	299.990	157.200	116.590	573.780	84.380		
84.390	7.500	0.000	0.000	7.500	84.390	297.370	154.580	111.350	563.300	84.390		
84.400	7.500	0.000	0.000	7.500	84.400	299.990	154.580	111.350	565.920	84.400		
84.410	7.500	0.000	0.000	7.500	84.410	299.990	151.960	108.730	560.680	84.410		
84.420	9.960	0.000	0.000	9.960	84.420	299.990	151.960	108.730	560.680	84.420		
84.430	7.500	0.000	0.000	7.500	84.430	297.370	151.960	108.730	558.060	84.430		
84.440	7.500	0.000	0.000	7.500	84.440	297.370	151.960	108.730	558.060	84.440		
84.450	7.500	0.000	0.000	7.500	84.450	295.000	149.860	112.100	556.960	84.450		
84.460	7.500	0.000	2.460	9.960	84.460	291.460	152.220	112.100	555.780	84.460		
84.470	7.500	0.000	0.000	7.500	84.470	286.740	149.860	114.460	551.060	84.470		
84.480	7.500	0.000	2.460	9.960	84.480	282.020	149.860	114.460	546.340	84.480		
84.490	7.500	0.000	2.460	9.960	84.490	274.940	149.860	116.820	541.620	84.490		
84.500	7.500	0.000	0.000	7.500	84.500	269.040	147.500	121.540	538.080	84.500		
84.510	9.960	0.000	2.460	12.420	84.510	264.320	147.500	123.900	535.720	84.510		
84.520	9.960	0.000	2.460	12.420	84.520	259.600	147.500	127.440	534.540	84.520		
84.530	9.960	0.000	2.460	12.420	84.530	257.240	147.500	129.800	534.540	84.530		
84.540	9.960	0.000	2.460	12.420	84.540	248.980	147.500	134.520	531.000	84.540		
84.550	12.480	0.000	0.000	12.480	84.550	244.260	149.860	139.240	533.360	84.550		
84.560	15.000	0.000	0.000	15.000	84.560	237.180	152.220	143.960	533.360	84.560		
84.570	13.680	0.000	0.000	13.680	84.570	226.560	152.220	149.860	528.640	84.570		
84.580	16.720	0.000	0.000	16.720	84.580	219.480	152.220	154.580	526.280	84.580		
84.590	19.760	0.000	0.000	19.760	84.590	208.860	152.220	156.940	518.020	84.590		
84.600	21.280	0.000	0.000	21.280	84.600	194.700	154.000	165.000	513.700	84.600		
84.610	24.320	0.000	0.000	24.320	84.610	177.100	154.000	177.100	508.200	84.610		
84.620	27.360	0.000	0.000	27.360	84.620	161.700	159.500	192.500	513.700	84.620		
84.630	28.880	0.000	0.000	28.880	84.630	141.900	159.500	204.600	506.000	84.630		
84.640	31.920	0.000	0.000	31.920	84.640	124.300	159.500	220.000	503.800	84.640		
84.650	98.800	0.000	0.000	98.800	84.650	102.300	154.000	236.500	492.800	84.650		
84.660	168.720	13.680	0.000	182.400	84.660	79.200	147.400	249.700	476.300	84.660		
84.670	217.360	19.760	0.000	237.120	84.670	57.200	134.200	261.800	453.200	84.670		
84.680	256.880	27.360	0.000	284.240	84.680	39.600	112.200	271.700	423.500	84.680		
84.690	326.800	44.080	0.000	370.880	84.690	29.700	89.100	275.000	393.800	84.690		
84.700	361.760	66.880	0.000	428.640	84.700	16.500	69.300	264.000	349.800	84.700		
84.710	380.000	91.200	4.560	475.760	84.710	6.600	51.700	247.500	305.800	84.710		
84.720	387.500	134.850	6.200	528.550	84.720	0.000	39.600	222.200	261.800	84.720		
84.730	376.650	186.000	21.700	584.350	84.730	0.000	27.500	187.000	214.500	84.730		
84.740	367.350	213.900	37.200	618.450	84.740	0.000	19.800	149.600	169.400	84.740		
84.750	367.350	224.750	41.850	633.950	84.750	0.000	7.480	110.000	117.480	84.750		
84.760	372.000	217.000	41.850	630.850	84.760	0.000	0.000	79.640	79.640	84.760		
84.770	373.550	201.500	37.200	612.250	84.770	0.000	0.000	57.200	57.200	84.770		
84.780	376.650	184.450	29.450	590.550	84.780	2.200	0.000	37.400	39.600	84.780		
84.790	373.550	172.050	24.800	570.400	84.790	2.200	0.000	22.440	24.640	84.790		
84.800	372.000	159.650	21.700	553.350	84.800	2.200	0.000	12.320	14.520	84.800		
84.810	364.250	148.800	21.700	534.750	84.810	2.200	0.000	4.840	7.040	84.810		
84.820	356.500	141.050	18.600	516.150	84.820	2.200	0.000	2.200	4.400	84.820		
84.830	348.750	134.850	17.050	500.650	84.830	2.200	0.000	2.200	4.400	84.830		
84.840	339.450	128.650	13.950	482.050	84.840	2.200	0.000	2.200	4.400	84.840		
84.850	331.700	127.100	13.950	472.750	84.850	2.200	0.000	0.000	2.200	84.850		
84.860	327.050	124.000	13.950	465.000	84.860	2.200	0.000	0.000	2.200	84.860		
84.870	321.360	118.560	14.040	453.960	84.870	2.200	0.000	0.000	2.200	84.870		
84.880	316.680	118.560	12.480	447.720	84.880	4.840	0.000	0.000	4.840	84.880		
84.890	313.560	117.000	12.480	443.040	84.890	2.200	0.000	0.000	2.200	84.890		
84.900	313.560	113.880	12.480	439.920	84.900	2.500	0.000	0.000	2.500	84.900		
84.910	313.560	112.320	12.480	438.360	84.910	2.500	0.000	0.000	2.500	84.910		
84.920	316.680	112.320	9.360	438.360	84.920	2.500	0.000	0.000	2.500	84.920		
84.930	316.680	113.880	12.480	443.040	84.930	2.500	0.000	0.000	2.500	84.930		
84.940	321.360	113.880	12.480	447.720	84.940	2.500	0.000	0.000	2.500	84.940		
84.950	326.040	113.880	9.360	449.280	84.950	2.500	0.000	0.000	2.500	84.950		
84.960	333.840	113.880	9.360	457.080	84.960	2.500	0.000	0.000	2.500	84.960		
84.970	344.760	113.880	9.360	468.000	84.970	0.000	0.000	0.000	0.000	84.970		
84.980	354.120	113.880	9.360	477.360	84.980	0.000	0.000	0.000	0.000	84.980		
84.990	366.600	117.000	9.360	492.960	84.990	0.000	0.000	0.000	0.000	84.990		
85.000	379.080	113.880	6.240	499.200	85.000	0.000	0.000	0.000	0.000	85.000		
85.010	390.000	113.880	6.240	510.120	85.010	0.000	0.000	0.000	0.000	85.010		
85.020	407.230	108.080	5.790	521.100	85.020	0.000	0.000	0.000	0.000	85.020		
85.030	420.740	106.150	3.860	530.750	85.030	0.000	0.000	0.000	0.000	85.030		
85.040	434.250	102.290	3.860	540.400	85.040	0.000	0.000	0.000	0.000	85.040		
85.050	445.830	96.500	1.930	544.260	85.050	0.000	0.000	0.000	0.000	85.050		
85.060	457.410	88.780	1.930	548.120	85.060	0.000	0.000	0.000	0.000	85.060		
85.070	463.200	84.920	1.930	550.050	85.070	0.000	0.000	0.000	0.000	85.070		
85.080	470.920	79.130	0.000	550.050	85.080	0.000	0.000	0.000	0.000	85.080		
85.090	476.710	69.480	0.000	546.190	85.090	0.000	0.000	0.000	0.000	85.090		
85.100	478.640	63.690	0.000	542.330	85.100	0.000	0.000	0.000	0.000	85.100		
