C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
69.290	385.000	53.900	0.000	438.900	69.290	0.000	2.500	0.000	2.500	69.290		
69.300	394.020	51.480	0.000	445.500	69.300	0.000	2.500	0.000	2.500	69.300		
69.310	403.920	45.540	0.000	449.460	69.310	0.000	2.500	0.000	2.500	69.310		
69.320	413.820	43.560	0.000	457.380	69.320	0.000	4.590	2.040	6.630	69.320		
69.330	423.720	39.600	0.000	463.320	69.330	0.000	4.590	2.040	6.630	69.330		
69.340	435.600	35.640	0.000	471.240	69.340	0.000	4.590	2.040	6.630	69.340		
69.350	447.480	33.660	0.000	481.140	69.350	0.000	7.140	4.590	11.730	69.350		
69.360	457.380	29.700	0.000	487.080	69.360	0.000	7.140	2.040	9.180	69.360		
69.370	469.260	23.760	0.000	493.020	69.370	0.000	7.140	4.590	11.730	69.370		
69.380	477.180	19.800	0.000	496.980	69.380	0.000	9.690	2.040	11.730	69.380		
69.390	487.080	11.880	0.000	498.960	69.390	0.000	7.140	2.040	9.180	69.390		
69.400	491.040	9.900	0.000	500.940	69.400	0.000	7.140	0.000	7.140	69.400		
69.410	495.000	3.960	0.000	498.960	69.410	0.000	4.590	0.000	4.590	69.410		
69.420	495.000	1.980	0.000	496.980	69.420	0.000	7.140	2.040	9.180	69.420		
69.430	491.040	0.000	0.000	491.040	69.430	14.790	12.240	0.000	27.030	69.430		
69.440	483.120	0.000	0.000	483.120	69.440	52.020	9.690	0.000	61.710	69.440		
69.450	470.000	0.000	0.000	470.000	69.450	94.860	7.140	0.000	102.000	69.450		
69.460	449.320	0.000	0.000	449.320	69.460	127.500	7.140	0.000	134.640	69.460		
69.470	419.240	0.000	0.000	419.240	69.470	174.720	9.600	0.000	184.320	69.470		
69.480	383.520	0.000	0.000	383.520	69.480	224.640	11.520	0.000	236.160	69.480		
69.490	344.040	0.000	0.000	344.040	69.490	274.560	11.520	0.000	286.080	69.490		
69.500	298.920	0.000	0.000	298.920	69.500	334.080	21.120	0.000	355.200	69.500		
69.510	248.160	0.000	0.000	248.160	69.510	389.760	30.720	3.840	424.320	69.510		
69.520	199.280	0.000	0.000	199.280	69.520	426.240	46.080	9.600	481.920	69.520		
69.530	146.640	0.000	0.000	146.640	69.530	453.120	59.520	13.440	526.080	69.530		
69.540	99.640	0.000	0.000	99.640	69.540	468.480	74.880	19.200	562.560	69.540		
69.550	65.800	0.000	0.000	65.800	69.550	480.000	94.080	26.880	600.960	69.550		
69.560	43.240	0.000	0.000	43.240	69.560	480.000	113.280	36.480	629.760	69.560		
69.570	28.200	0.000	0.000	28.200	69.570	472.320	134.400	51.840	658.560	69.570		
69.580	16.920	0.000	0.000	16.920	69.580	453.120	151.680	71.040	675.840	69.580		
69.590	13.160	0.000	0.000	13.160	69.590	433.920	167.040	88.320	689.280	69.590		
69.600	12.500	0.000	0.000	12.500	69.600	407.040	182.400	109.440	698.880	69.600		
69.610	10.000	0.000	0.000	10.000	69.610	378.240	192.000	126.720	696.960	69.610		
69.620	7.500	0.000	0.000	7.500	69.620	345.000	197.340	146.280	688.620	69.620		
69.630	7.500	0.000	0.000	7.500	69.630	309.120	201.480	164.220	674.820	69.630		
69.640	5.000	0.000	0.000	5.000	69.640	278.760	204.240	179.400	662.400	69.640		
69.650	5.000	0.000	0.000	5.000	69.650	249.780	204.240	194.580	648.600	69.650		
69.660	5.000	0.000	0.000	5.000	69.660	219.420	198.720	207.000	625.140	69.660		
69.670	5.000	0.000	0.000	5.000	69.670	189.060	197.340	219.420	605.820	69.670		
69.680	5.000	0.000	0.000	5.000	69.680	161.460	191.820	231.840	585.120	69.680		
69.690	2.500	0.000	0.000	2.500	69.690	136.620	184.920	244.260	565.800	69.690		
69.700	5.000	0.000	0.000	5.000	69.700	111.780	179.400	256.680	547.860	69.700		
69.710	2.500	0.000	0.000	2.500	69.710	92.460	173.880	269.100	535.440	69.710		
69.720	2.500	0.000	0.000	2.500	69.720	71.760	166.980	284.280	523.020	69.720		
69.730	2.500	0.000	0.000	2.500	69.730	59.340	157.320	296.700	513.360	69.730		
69.740	2.500	0.000	0.000	2.500	69.740	49.680	149.040	306.360	505.080	69.740		
69.750	2.500	0.000	0.000	2.500	69.750	38.640	142.140	318.780	499.560	69.750		
69.760	2.500	0.000	0.000	2.500	69.760	34.500	133.860	329.820	498.180	69.760		
69.770	0.000	0.000	0.000	0.000	69.770	28.320	129.800	342.200	500.320	69.770		
69.780	2.500	0.000	0.000	2.500	69.780	23.600	122.720	351.640	497.960	69.780		
69.790	2.500	0.000	0.000	2.500	69.790	16.520	120.360	361.080	497.960	69.790		
69.800	2.500	0.000	0.000	2.500	69.800	11.800	118.000	372.880	502.680	69.800		
69.810	2.500	0.000	0.000	2.500	69.810	9.440	115.640	389.400	514.480	69.810		
69.820	2.500	0.000	0.000	2.500	69.820	9.440	115.640	403.560	528.640	69.820		
69.830	0.000	0.000	0.000	0.000	69.830	7.080	115.640	415.360	538.080	69.830		
69.840	0.000	0.000	0.000	0.000	69.840	4.720	115.640	431.880	552.240	69.840		
69.850	2.500	0.000	0.000	2.500	69.850	4.720	115.640	448.400	568.760	69.850		
69.860	2.500	0.000	0.000	2.500	69.860	2.360	115.640	469.640	587.640	69.860		
69.870	2.500	0.000	0.000	2.500	69.870	0.000	115.640	488.520	604.160	69.870		
69.880	2.500	0.000	0.000	2.500	69.880	0.000	113.280	512.120	625.400	69.880		
69.890	2.500	0.000	0.000	2.500	69.890	0.000	115.640	535.720	651.360	69.890		
69.900	2.480	0.000	0.000	2.480	69.900	0.000	113.280	559.320	672.600	69.900		
69.910	2.480	0.000	0.000	2.480	69.910	0.000	108.560	590.000	698.560	69.910		
69.920	2.480	2.480	0.000	4.960	69.920	0.000	101.520	614.760	716.280	69.920		
69.930	4.960	2.480	0.000	7.440	69.930	0.000	98.700	637.320	736.020	69.930		
69.940	4.960	2.480	0.000	7.440	69.940	0.000	87.420	659.880	747.300	69.940		
69.950	4.960	2.480	0.000	7.440	69.950	0.000	84.600	676.800	761.400	69.950		
69.960	2.480	2.480	0.000	4.960	69.960	0.000	76.140	688.080	764.220	69.960		
69.970	2.480	2.480	0.000	4.960	69.970	0.000	67.680	699.360	767.040	69.970		
69.980	2.480	0.000	0.000	2.480	69.980	0.000	64.860	705.000	769.860	69.980		
69.990	0.000	4.960	0.000	4.960	69.990	0.000	56.400	699.360	755.760	69.990		
70.000	0.000	14.880	14.880	29.760	70.000	0.000	50.760	685.260	736.020	70.000		
70.010	0.000	19.840	57.040	76.880	70.010	0.000	45.120	668.340	713.460	70.010		
70.020	0.000	19.840	94.860	114.700	70.020	0.000	42.300	642.960	685.260	70.020		
70.030	0.000	17.360	119.660	137.020	70.030	0.000	36.660	606.300	642.960	70.030		
70.040	2.480	22.320	155.000	179.800	70.040	0.000	33.840	555.540	589.380	70.040		
70.050	4.830	28.980	222.180	255.990	70.050	0.000	31.020	493.500	524.520	70.050		
70.060	1.610	38.640	276.920	317.170	70.060	0.000	22.560	425.820	448.380	70.060		
70.070	4.830	56.350	323.610	384.790	70.070	0.000	16.200	337.500	353.700	70.070		
70.080	6.440	77.280	359.030	442.750	70.080	0.000	6.750	252.450	259.200	70.080		
70.090	6.440	99.820	379.960	486.220	70.090	0.000	1.350	174.150	175.500	70.090		
70.100	9.660	115.920	391.230	516.810	70.100	0.000	0.000	112.050	112.050	70.100		
70.110	9.660	133.630	396.060	539.350	70.110	0.000	0.000	68.850	68.850	70.110		
70.120	14.490	154.560	402.500	571.550	70.120	0.000	0.000	41.850	41.850	70.120		
70.130	19.320	172.270	402.500	594.090	70.130	0.000	0.000	32.400	32.400	70.130		
70.140	27.370	189.980	394.450	611.800	70.140	0.000	0.000	21.600	21.600	70.140		
70.150	37.030	210.910	379.960	627.900	70.150	0.000	0.000	18.900	18.900	70.150		
70.160	49.910	228.620	362.250	640.780	70.160	0.000	0.000	14.850	14.850	70.160		
70.170	61.180	241.500	341.320	644.000	70.170	0.000	0.000	14.850	14.850	70.170		
70.180	74.060	251.160	318.780	644.000	70.180	0.000	0.000	14.850	14.850	70.180		
70.190	83.720	259.210	299.460	642.390	70.190	0.000	0.000	12.150	12.150	70.190		
70.200	97.200	262.440	270.000	629.640	70.200	0.000	0.000	12.150	12.150	70.200		
70.210	112.320	262.440	234.360	609.120	70.210	0.000	0.000	9.450	9.450	70.210		
70.220	122.040	259.200	204.120	585.360	70.220	0.000	0.000	10.000	10.000	70.220		
70.230	135.000	257.040	171.720	563.760	70.230	0.000	0.000	10.000	10.000	70.230		
70.240	146.880	254.880	144.720	546.480	70.240	0.000	0.000	7.480	7.480	70.240		
70.250	162.000	247.320	119.880	529.200	70.250	0.000	0.000	7.480	7.480	70.250		
70.260	177.120	241.920	93.960	513.000	70.260	0.000	0.000	5.000	5.000	70.260		
70.270	189.000	234.360	74.520	497.880	70.270	0.000	0.000	7.480	7.480	70.270		
70.280	201.960	224.640	57.240	483.840	70.280	0.000	0.000	7.480	7.480	70.280		
70.290	211.680	217.080	44.280	473.040	70.290	0.000	0.000	5.000	5.000	70.290		
70.300	224.640	207.360	34.560	466.560	70.300	0.000	0.000	5.000	5.000	70.300		
70.310	234.360	199.800	27.000	461.160	70.310	0.000	0.000	2.480	2.480	70.310		
70.320	241.920	192.240	19.440	453.600	70.320	0.000	0.000	2.480	2.480	70.320		
70.330	251.640	181.440	11.880	444.960	70.330	0.000	0.000	2.480	2.480	70.330		
70.340	259.200	171.720	4.320	435.240	70.340	0.000	0.000	2.480	2.480	70.340		
70.350	266.400	160.950	1.850	429.200	70.350	0.000	0.000	0.000	0.000	70.350		
70.360	273.800	153.550	0.000	427.350	70.360	0.000	0.000	2.480	2.480	70.360		
70.370	281.200	149.850	0.000	431.050	70.370	0.000	0.000	0.000	0.000	70.370		
70.380	288.600	144.300	0.000	432.900	70.380	0.000	0.000	0.000	0.000	70.380		
70.390	299.700	138.750	0.000	438.450	70.390	0.000	0.000	0.000	0.000	70.390		
70.400	308.950	136.900	0.000	445.850	70.400	0.000	0.000	0.000	0.000	70.400		
70.410	323.750	133.200	0.000	456.950	70.410	0.000	0.000	0.000	0.000	70.410		
70.420	338.550	131.350	0.000	469.900	70.420	0.000	0.000	0.000	0.000	70.420		
70.430	353.350	129.500	0.000	482.850	70.430	0.000	0.000	0.000	0.000	70.430		
70.440	373.700	129.500	0.000	503.200	70.440	0.000	0.000	0.000	0.000	70.440		
70.450	394.050	125.800	0.000	519.850	70.450	0.000	2.500	2.500	5.000	70.450		
70.460	408.850	122.100	0.000	530.950	70.460	0.000	0.000	2.500	2.500	70.460		
70.470	429.200	116.550	0.000	545.750	70.470	0.000	2.500	2.500	5.000	70.470		
70.480	444.000	111.000	0.000	555.000	70.480	0.000	2.500	2.500	5.000	70.480		
70.490	462.500	101.750	0.000	564.250	70.490	0.000	2.500	2.500	5.000	70.490		
70.500	480.900	92.400	0.000	573.300	70.500	0.000	2.500	2.500	5.000	70.500		
70.510	499.800	79.800	0.000	579.600	70.510	0.000	0.000	2.500	2.500	70.510		
70.520	512.400	69.300	0.000	581.700	70.520	0.000	1.890	0.000	1.890	70.520		
70.530	518.700	58.800	0.000	577.500	70.530	13.230	5.670	0.000	18.900	70.530		
70.540	525.000	48.300	0.000	573.300	70.540	47.250	3.780	0.000	51.030	70.540		
70.550	520.800	39.900	0.000	560.700	70.550	79.380	1.890	0.000	81.270	70.550		
70.560	514.500	29.400	0.000	543.900	70.560	105.840	3.780	0.000	109.620	70.560		
70.570	499.800	18.900	0.000	518.700	70.570	134.190	9.450	0.000	143.640	70.570		
70.580	474.600	10.500	0.000	485.100	70.580	168.210	9.450	0.000	177.660	70.580		
70.590	441.000	4.200	0.000	445.200	70.590	211.680	13.230	0.000	224.910	70.590		
70.600	401.100	0.000	0.000	401.100	70.600	260.820	18.900	1.890	281.610	70.600		
70.610	354.900	0.000	0.000	354.900	70.610	311.850	32.130	3.780	347.760	70.610		
70.620	298.200	0.000	0.000	298.200	70.620	353.430	41.580	5.670	400.680	70.620		
70.630	237.300	0.000	0.000	237.300	70.630	389.340	51.030	11.340	451.710	70.630		
70.640	176.400	0.000	0.000	176.400	70.640	415.800	64.260	17.010	497.070	70.640		
70.650	115.000	0.000	0.000	115.000	70.650	446.040	79.380	26.460	551.880	70.650		
70.660	74.980	0.000	0.000	74.980	70.660	472.500	90.720	34.020	597.240	70.660		
70.670	49.680	0.000	0.000	49.680	70.670	486.080	103.880	39.200	629.160	70.670		
70.680	34.960	0.000	0.000	34.960	70.680	490.000	113.680	49.000	652.680	70.680		
70.690	24.840	2.300	0.000	27.140	70.690	486.080	119.560	56.840	662.480	70.690		
70.700	17.480	2.300	0.000	19.780	70.700	478.240	123.480	60.760	662.480	70.700		
70.710	14.720	4.600	0.000	19.320	70.710	468.440	129.360	68.600	666.400	70.710		
70.720	12.420	2.300	0.000	14.720	70.720	450.800	131.320	70.560	652.680	70.720		
70.730	9.660	2.300	0.000	11.960	70.730	433.160	131.320	76.440	640.920	70.730		
70.740	7.360	2.300	0.000	9.660	70.740	411.600	131.320	78.400	621.320	70.740		
70.750	7.360	2.300	0.000	9.660	70.750	388.080	129.360	84.280	601.720	70.750		
70.760	7.360	2.300	0.000	9.660	70.760	364.560	123.480	86.240	574.280	70.760		
70.770	4.600	0.000	0.000	4.600	70.770	341.040	123.480	92.120	556.640	70.770		
70.780	4.600	2.300	0.000	6.900	70.780	319.480	121.520	92.120	533.120	70.780		
70.790	4.600	0.000	0.000	4.600	70.790	299.880	119.560	96.040	515.480	70.790		
70.800	5.000	2.500	0.000	7.500	70.800	276.360	115.640	101.920	493.920	70.800		
70.810	2.500	2.500	0.000	5.000	70.810	256.760	119.560	105.840	482.160	70.810		
70.820	2.500	2.500	0.000	5.000	70.820	239.200	119.600	117.000	475.800	70.820		
70.830	2.500	2.500	0.000	5.000	70.830	224.900	124.800	127.400	477.100	70.830		
70.840	2.500	2.500	0.000	5.000	70.840	211.900	127.400	136.500	475.800	70.840		
70.850	2.500	2.500	0.000	5.000	70.850	198.900	131.300	146.900	477.100	70.850		
70.860	2.500	2.500	0.000	5.000	70.860	192.400	136.500	157.300	486.200	70.860		
70.870	2.500	2.500	0.000	5.000	70.870	184.600	141.700	166.400	492.700	70.870		
70.880	2.500	2.500	0.000	5.000	70.880	174.200	146.900	179.400	500.500	70.880		
70.890	2.500	2.500	0.000	5.000	70.890	166.400	154.700	192.400	513.500	70.890		
70.900	2.500	2.500	0.000	5.000	70.900	159.900	162.500	209.300	531.700	70.900		
70.910	0.000	2.500	0.000	2.500	70.910	152.100	166.400	227.500	546.000	70.910		
70.920	0.000	2.500	0.000	2.500	70.920	141.700	174.200	244.400	560.300	70.920		
70.930	0.000	0.000	0.000	0.000	70.930	131.300	179.400	261.300	572.000	70.930		
70.940	0.000	2.500	0.000	2.500	70.940	119.600	184.600	282.100	586.300	70.940		
70.950	2.500	2.500	0.000	5.000	70.950	106.600	189.800	304.200	600.600	70.950		
70.960	2.500	2.500	0.000	5.000	70.960	94.900	195.000	325.000	614.900	70.960		
70.970	2.500	2.500	0.000	5.000	70.970	82.440	196.940	348.080	627.460	70.970		
70.980	2.500	0.000	0.000	2.500	70.980	73.280	196.940	368.690	638.910	70.980		
70.990	2.500	2.500	0.000	5.000	70.990	64.120	196.940	391.590	652.650	70.990		
71.000	2.500	2.500	0.000	5.000	71.000	54.960	192.360	416.780	664.100	71.000		
71.010	2.500	2.500	0.000	5.000	71.010	43.510	185.490	439.680	668.680	71.010		
71.020	2.500	2.500	0.000	5.000	71.020	38.930	178.620	464.870	682.420	71.020		
71.030	5.000	5.000	0.000	10.000	71.030	32.060	169.460	483.190	684.710	71.030		
71.040	2.500	2.500	0.000	5.000	71.040	22.900	155.720	503.800	682.420	71.040		
71.050	2.500	2.500	0.000	5.000	71.050	16.030	144.270	524.410	684.710	71.050		
71.060	2.500	2.500	0.000	5.000	71.060	9.160	132.820	538.150	680.130	71.060		
71.070	0.000	2.500	0.000	2.500	71.070	6.870	119.080	556.470	682.420	71.070		
71.080	0.000	10.000	5.000	15.000	71.080	2.290	105.340	565.630	673.260	71.080		
71.090	0.000	15.000	25.000	40.000	71.090	0.000	93.890	572.500	666.390	71.090		
71.100	0.000	18.760	61.640	80.400	71.100	0.000	84.730	572.500	657.230	71.100		
71.110	0.000	18.760	87.100	105.860	71.110	0.000	73.280	565.630	638.910	71.110		
71.120	0.000	21.440	104.520	125.960	71.120	0.000	61.600	550.000	611.600	71.120		
71.130	0.000	24.120	134.000	158.120	71.130	0.000	55.000	521.400	576.400	71.130		
71.140	1.340	32.160	174.200	207.700	71.140	0.000	46.200	488.400	534.600	71.140		
71.150	1.340	44.220	214.400	259.960	71.150	0.000	39.600	451.000	490.600	71.150		
71.160	6.700	61.640	243.880	312.220	71.160	0.000	33.000	407.000	440.000	71.160		
71.170	9.380	81.740	261.300	352.420	71.170	0.000	26.400	354.200	380.600	71.170		
71.180	14.740	99.160	274.700	388.600	71.180	0.000	19.800	299.200	319.000	71.180		
71.190	18.760	109.880	284.080	412.720	71.190	0.000	11.000	242.000	253.000	71.190		
71.200	29.480	124.620	294.800	448.900	71.200	0.000	4.400	184.800	189.200	71.200		
71.210	36.180	134.000	309.540	479.720	71.210	0.000	0.000	129.800	129.800	71.210		
71.220	46.900	144.720	318.920	510.540	71.220	0.000	0.000	88.000	88.000	71.220		
71.230	49.580	151.420	326.960	527.960	71.230	0.000	0.000	57.200	57.200	71.230		
71.240	54.940	159.460	335.000	549.400	71.240	0.000	0.000	37.400	37.400	71.240		
71.250	58.960	171.520	335.000	565.480	71.250	0.000	0.000	24.200	24.200	71.250		
71.260	64.320	179.560	332.320	576.200	71.260	2.200	0.000	15.400	17.600	71.260		
71.270	69.680	186.260	329.640	585.580	71.270	2.480	0.000	10.000	12.480	71.270		
71.280	73.700	194.300	324.280	592.280	71.280	2.480	0.000	7.480	9.960	71.280		
71.290	76.380	196.980	318.920	592.280	71.290	2.480	0.000	7.480	9.960	71.290		
71.300	76.380	199.660	312.220	588.260	71.300	0.000	0.000	7.480	7.480	71.300		
71.310	79.060	199.660	304.180	582.900	71.310	2.480	0.000	7.480	9.960	71.310		
71.320	81.740	199.660	298.820	580.220	71.320	0.000	0.000	5.000	5.000	71.320		
71.330	84.420	196.980	289.440	570.840	71.330	2.480	0.000	5.000	7.480	71.330		
71.340	84.420	194.300	278.720	557.440	71.340	2.480	0.000	2.480	4.960	71.340		
71.350	87.100	194.300	266.660	548.060	71.350	2.480	0.000	2.480	4.960	71.350		
71.360	89.780	191.620	254.600	536.000	71.360	2.480	0.000	0.000	2.480	71.360		
71.370	92.460	188.940	239.860	521.260	71.370	2.480	0.000	2.480	4.960	71.370		
71.380	93.800	186.260	223.780	503.840	71.380	2.480	0.000	0.000	2.480	71.380		
71.390	99.160	186.260	211.720	497.140	71.390	2.480	0.000	0.000	2.480	71.390		
71.400	104.650	187.460	199.290	491.400	71.400	2.480	0.000	0.000	2.480	71.400		
71.410	107.380	187.460	189.280	484.120	71.410	2.480	0.000	0.000	2.480	71.410		
71.420	111.930	187.460	184.730	484.120	71.420	2.500	0.000	0.000	2.500	71.420		
71.430	114.660	189.280	177.450	481.390	71.430	2.500	2.500	0.000	5.000	71.430		
71.440	119.210	189.280	174.720	483.210	71.440	0.000	0.000	0.000	0.000	71.440		
71.450	124.670	192.010	169.260	485.940	71.450	0.000	0.000	0.000	0.000	71.450		
71.460	129.220	194.740	161.980	485.940	71.460	0.000	2.500	0.000	2.500	71.460		
71.470	137.410	199.290	157.430	494.130	71.470	0.000	2.500	0.000	2.500	71.470		
71.480	144.690	204.750	154.700	504.140	71.480	0.000	2.500	0.000	2.500	71.480		
71.490	151.970	209.300	149.240	510.510	71.490	0.000	0.000	0.000	0.000	71.490		
71.500	157.430	214.760	147.420	519.610	71.500	0.000	2.500	0.000	2.500	71.500		
71.510	161.980	217.490	141.960	521.430	71.510	0.000	2.500	0.000	2.500	71.510		
71.520	169.260	219.310	139.230	527.800	71.520	0.000	0.000	0.000	0.000	71.520		
71.530	177.450	224.770	137.410	539.630	71.530	0.000	2.500	0.000	2.500	71.530		
71.540	182.000	227.500	134.680	544.180	71.540	0.000	0.000	0.000	0.000	71.540		
71.550	186.440	232.460	129.800	548.700	71.550	0.000	2.500	0.000	2.500	71.550		
71.560	194.700	234.820	123.900	553.420	71.560	0.000	0.000	0.000	0.000	71.560		
71.570	201.780	234.820	119.180	555.780	71.570	0.000	0.000	0.000	0.000	71.570		
71.580	208.860	237.180	112.100	558.140	71.580	0.000	0.000	0.000	0.000	71.580		
71.590	217.120	237.180	103.840	558.140	71.590	0.000	2.250	2.250	4.500	71.590		
71.600	224.200	232.460	94.400	551.060	71.600	0.000	0.000	0.000	0.000	71.600		
71.610	232.460	228.920	84.960	546.340	71.610	0.000	2.250	0.000	2.250	71.610		
71.620	239.540	224.200	74.340	538.080	71.620	0.000	2.250	0.000	2.250	71.620		
71.630	246.620	217.120	67.260	531.000	71.630	0.000	2.250	0.000	2.250	71.630		
71.640	257.240	212.400	56.640	526.280	71.640	0.000	2.250	0.000	2.250	71.640		
71.650	261.960	204.140	49.560	515.660	71.650	0.000	2.250	0.000	2.250	71.650		
71.660	269.040	197.060	42.480	508.580	71.660	7.200	4.950	0.000	12.150	71.660		
71.670	277.300	186.440	31.860	495.600	71.670	19.800	7.200	0.000	27.000	71.670		
71.680	289.100	174.640	18.880	482.620	71.680	32.400	7.200	0.000	39.600	71.680		
71.690	295.000	164.020	11.800	470.820	71.690	52.200	7.200	0.000	59.400	71.690		
71.700	301.340	146.400	4.880	452.620	71.700	79.650	7.200	0.000	86.850	71.700		
71.710	305.000	129.320	0.000	434.320	71.710	112.500	9.900	0.000	122.400	71.710		
71.720	298.900	117.120	0.000	416.020	71.720	164.260	11.460	0.000	175.720	71.720		
71.730	289.140	102.480	0.000	391.620	71.730	213.920	17.190	1.910	233.020	71.730		
71.740	274.500	84.180	0.000	358.680	71.740	261.670	24.830	5.730	292.230	71.740		
71.750	257.420	71.980	0.000	329.400	71.750	301.780	32.470	9.550	343.800	71.750		
71.760	229.360	59.780	0.000	289.140	71.760	336.160	38.200	13.370	387.730	71.760		
71.770	204.960	48.800	0.000	253.760	71.770	368.630	43.930	17.190	429.750	71.770		
71.780	176.900	39.040	0.000	215.940	71.780	397.280	53.480	21.010	471.770	71.780		
71.790	146.400	31.720	0.000	178.120	71.790	418.290	59.210	24.830	502.330	71.790		
71.800	119.560	24.400	0.000	143.960	71.800	437.390	66.850	26.740	530.980	71.800		
71.810	93.940	17.080	0.000	111.020	71.810	448.850	70.670	28.650	548.170	71.810		
71.820	71.980	9.760	0.000	81.740	71.820	462.220	76.400	32.470	571.090	71.820		
71.830	48.800	7.320	0.000	56.120	71.830	471.770	82.130	34.380	588.280	71.830		
71.840	34.160	4.880	0.000	39.040	71.840	477.500	85.950	36.290	599.740	71.840		
71.850	25.000	5.000	0.000	30.000	71.850	477.500	89.770	38.200	605.470	71.850		
71.860	15.000	2.500	2.500	20.000	71.860	477.500	91.680	38.200	607.380	71.860		
71.870	10.000	2.500	0.000	12.500	71.870	470.000	94.000	41.360	605.360	71.870		
71.880	7.500	2.500	2.500	12.500	71.880	464.360	94.000	43.240	601.600	71.880		
71.890	5.000	2.500	2.500	10.000	71.890	454.960	94.000	43.240	592.200	71.890		
71.900	5.000	0.000	2.500	7.500	71.900	443.680	92.120	47.000	582.800	71.900		
71.910	2.500	0.000	2.500	5.000	71.910	428.640	92.120	48.880	569.640	71.910		
71.920	2.500	0.000	2.500	5.000	71.920	419.240	92.120	48.880	560.240	71.920		
71.930	0.000	0.000	2.500	2.500	71.930	406.080	88.360	50.760	545.200	71.930		
71.940	0.000	0.000	2.500	2.500	71.940	396.680	88.360	56.400	541.440	71.940		
71.950	0.000	0.000	2.500	2.500	71.950	383.520	88.360	54.520	526.400	71.950		
71.960	0.000	0.000	2.500	2.500	71.960	376.000	88.360	58.280	522.640	71.960		
71.970	0.000	0.000	2.500	2.500	71.970	372.240	88.360	62.040	522.640	71.970		
71.980	0.000	0.000	0.000	0.000	71.980	368.480	92.120	62.040	522.640	71.980		
71.990	0.000	0.000	2.500	2.500	71.990	366.600	92.120	62.040	520.760	71.990		
72.000	0.000	0.000	0.000	0.000	72.000	366.600	94.000	63.920	524.520	72.000		
72.010	0.000	0.000	0.000	0.000	72.010	366.600	95.880	65.800	528.280	72.010		
72.020	0.000	0.000	0.000	0.000	72.020	369.520	99.830	67.050	536.400	72.020		
72.030	0.000	0.000	0.000	0.000	72.030	372.500	104.300	71.520	548.320	72.030		
72.040	0.000	0.000	0.000	0.000	72.040	369.520	111.750	77.480	558.750	72.040		
72.050	0.000	0.000	0.000	0.000	72.050	369.520	114.730	78.970	563.220	72.050		
72.060	0.000	0.000	0.000	0.000	72.060	366.540	119.200	86.420	572.160	72.060		
72.070	0.000	0.000	0.000	0.000	72.070	366.540	123.670	89.400	579.610	72.070		
72.080	2.500	0.000	0.000	2.500	72.080	363.560	126.650	96.850	587.060	72.080		
72.090	0.000	0.000	0.000	0.000	72.090	363.560	131.120	96.850	591.530	72.090		
72.100	0.000	0.000	0.000	0.000	72.100	359.090	134.100	99.830	593.020	72.100		
72.110	0.000	0.000	0.000	0.000	72.110	354.620	138.570	107.280	600.470	72.110		
72.120	0.000	0.000	0.000	0.000	72.120	347.170	144.530	111.750	603.450	72.120		
72.130	0.000	0.000	0.000	0.000	72.130	333.760	149.000	119.200	601.960	72.130		
72.140	0.000	0.000	0.000	0.000	72.140	321.840	156.450	129.630	607.920	72.140		
72.150	0.000	0.000	0.000	0.000	72.150	306.940	159.430	137.080	603.450	72.150		
72.160	2.310	0.000	0.000	2.310	72.160	289.060	162.410	149.000	600.470	72.160		
72.170	0.000	0.000	0.000	0.000	72.170	269.640	163.800	158.760	592.200	72.170		
72.180	0.000	0.000	0.000	0.000	72.180	254.520	166.320	166.320	587.160	72.180		
72.190	2.310	0.000	0.000	2.310	72.190	241.920	168.840	176.400	587.160	72.190		
72.200	2.310	0.000	0.000	2.310	72.200	226.800	166.320	183.960	577.080	72.200		
72.210	2.310	0.000	0.000	2.310	72.210	214.200	168.840	191.520	574.560	72.210		
72.220	2.310	0.000	0.000	2.310	72.220	201.600	171.360	204.120	577.080	72.220		
72.230	2.310	0.000	0.000	2.310	72.230	186.480	173.880	214.200	574.560	72.230		
72.240	4.830	2.310	0.000	7.140	72.240	171.360	173.880	224.280	569.520	72.240		
72.250	2.310	4.830	2.310	9.450	72.250	157.500	173.880	236.880	568.260	72.250		
72.260	4.830	9.870	4.830	19.530	72.260	142.380	173.880	249.480	565.740	72.260		
72.270	12.390	17.430	7.350	37.170	72.270	127.260	173.880	262.080	563.220	72.270		
72.280	12.390	22.470	22.470	57.330	72.280	107.100	168.840	277.200	553.140	72.280		
72.290	12.390	32.340	52.500	97.230	72.290	86.940	158.760	289.800	535.500	72.290		
72.300	14.400	44.400	90.000	148.800	72.300	66.780	144.900	302.400	514.080	72.300		
72.310	16.800	51.600	111.600	180.000	72.310	51.660	127.260	315.000	493.920	72.310		
72.320	21.600	56.400	124.800	202.800	72.320	39.900	102.410	327.180	469.490	72.320		
72.330	24.000	62.400	134.400	220.800	72.330	31.920	83.790	332.500	448.210	72.330		
72.340	26.400	64.800	141.600	232.800	72.340	23.940	66.500	329.840	420.280	72.340		
