C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
118.680	14.820	2.340	7.280	24.440	118.680	286.590	143.910	141.450	571.950	118.680		
118.690	9.880	0.000	4.940	14.820	118.690	296.430	148.830	141.450	586.710	118.690		
118.700	7.280	0.000	2.340	9.620	118.700	301.350	151.290	141.450	594.090	118.700		
118.710	2.340	0.000	0.000	2.340	118.710	307.500	151.290	143.910	602.700	118.710		
118.720	2.340	0.000	0.000	2.340	118.720	307.500	154.980	143.910	606.390	118.720		
118.730	2.340	0.000	0.000	2.340	118.730	303.810	154.980	146.370	605.160	118.730		
118.740	2.340	0.000	0.000	2.340	118.740	301.350	157.440	148.830	607.620	118.740		
118.750	0.000	0.000	0.000	0.000	118.750	296.430	157.440	148.830	602.700	118.750		
118.760	2.340	0.000	0.000	2.340	118.760	289.050	157.440	154.980	601.470	118.760		
118.770	0.000	0.000	0.000	0.000	118.770	284.130	157.440	157.440	599.010	118.770		
118.780	0.000	0.000	0.000	0.000	118.780	279.210	157.440	159.900	596.550	118.780		
118.790	0.000	0.000	0.000	0.000	118.790	271.830	157.440	162.360	591.630	118.790		
118.800	0.000	0.000	0.000	0.000	118.800	267.500	157.290	164.780	589.570	118.800		
118.810	0.000	0.000	0.000	0.000	118.810	262.150	157.290	166.920	586.360	118.810		
118.820	0.000	0.000	0.000	0.000	118.820	256.800	159.430	172.270	588.500	118.820		
118.830	0.000	0.000	0.000	0.000	118.830	256.800	159.430	172.270	588.500	118.830		
118.840	0.000	0.000	0.000	0.000	118.840	254.660	159.430	172.270	586.360	118.840		
118.850	0.000	0.000	0.000	0.000	118.850	251.450	161.570	174.410	587.430	118.850		
118.860	0.000	0.000	0.000	0.000	118.860	254.660	161.570	174.410	590.640	118.860		
118.870	0.000	0.000	0.000	0.000	118.870	251.450	161.570	174.410	587.430	118.870		
118.880	0.000	0.000	0.000	0.000	118.880	254.660	161.570	174.410	590.640	118.880		
118.890	0.000	0.000	0.000	0.000	118.890	254.660	161.570	172.270	588.500	118.890		
118.900	0.000	0.000	0.000	0.000	118.900	254.660	159.430	172.270	586.360	118.900		
118.910	0.000	0.000	0.000	0.000	118.910	256.800	161.570	169.060	587.430	118.910		
118.920	0.000	0.000	0.000	0.000	118.920	256.800	161.570	172.270	590.640	118.920		
118.930	4.940	2.340	0.000	7.280	118.930	256.800	159.430	169.060	585.290	118.930		
118.940	7.280	2.340	0.000	9.620	118.940	256.800	159.430	169.060	585.290	118.940		
118.950	9.880	7.280	0.000	17.160	118.950	255.000	151.980	164.220	571.200	118.950		
118.960	12.480	9.880	7.280	29.640	118.960	251.940	146.880	159.120	557.940	118.960		
118.970	14.820	12.480	14.820	42.120	118.970	246.840	141.780	159.120	547.740	118.970		
118.980	17.420	19.760	24.960	62.140	118.980	241.740	136.680	154.020	532.440	118.980		
118.990	22.360	27.300	32.500	82.160	118.990	234.600	131.580	149.940	516.120	118.990		
119.000	27.300	32.500	42.380	102.180	119.000	227.460	124.440	146.880	498.780	119.000		
119.010	32.500	37.440	47.320	117.260	119.010	214.200	119.340	141.780	475.320	119.010		
119.020	34.840	42.380	49.920	127.140	119.020	204.000	112.200	139.740	455.940	119.020		
119.030	37.440	44.980	54.860	137.280	119.030	194.820	107.100	134.640	436.560	119.030		
119.040	37.440	47.320	57.460	142.220	119.040	184.620	102.000	134.640	421.260	119.040		
119.050	39.780	52.260	59.800	151.840	119.050	177.480	99.960	129.540	406.980	119.050		
119.060	42.380	54.860	65.000	162.240	119.060	169.320	94.860	127.500	391.680	119.060		
119.070	44.800	57.200	70.000	172.000	119.070	162.180	91.800	124.440	378.420	119.070		
119.080	47.200	62.400	74.800	184.400	119.080	157.080	89.760	122.400	369.240	119.080		
119.090	47.200	64.800	77.200	189.200	119.090	154.020	89.760	122.400	366.180	119.090		
119.100	47.200	67.200	82.400	196.800	119.100	154.980	89.460	122.220	366.660	119.100		
119.110	47.200	70.000	84.800	202.000	119.110	154.980	86.940	119.700	361.620	119.110		
119.120	50.000	72.400	87.200	209.600	119.120	154.980	89.460	122.220	366.660	119.120		
119.130	50.000	72.400	90.000	212.400	119.130	157.500	89.460	122.220	369.180	119.130		
119.140	50.000	74.800	94.800	219.600	119.140	154.980	89.460	122.220	366.660	119.140		
119.150	50.000	74.800	94.800	219.600	119.150	152.460	89.460	124.740	366.660	119.150		
119.160	52.400	74.800	97.200	224.400	119.160	149.940	89.460	122.220	361.620	119.160		
119.170	50.000	74.800	100.000	224.800	119.170	149.940	89.460	122.220	361.620	119.170		
119.180	50.000	74.800	100.000	224.800	119.180	147.420	89.460	122.220	359.100	119.180		
119.190	47.200	74.800	100.000	222.000	119.190	144.900	89.460	124.740	359.100	119.190		
119.200	47.200	74.800	100.000	222.000	119.200	144.900	86.940	124.740	356.580	119.200		
119.210	47.200	74.800	100.000	222.000	119.210	142.380	89.460	124.740	356.580	119.210		
119.220	47.040	74.880	99.840	221.760	119.220	139.860	86.940	124.740	351.540	119.220		
119.230	49.920	72.480	99.840	222.240	119.230	137.340	86.940	127.260	351.540	119.230		
119.240	47.040	72.480	99.840	219.360	119.240	134.820	86.940	127.260	349.020	119.240		
119.250	47.040	72.480	99.840	219.360	119.250	132.300	86.940	127.260	346.500	119.250		
119.260	47.040	72.480	99.840	219.360	119.260	129.780	86.940	127.260	343.980	119.260		
119.270	47.040	72.480	99.840	219.360	119.270	129.780	84.420	124.740	338.940	119.270		
119.280	47.040	69.600	102.240	218.880	119.280	129.780	84.420	124.740	338.940	119.280		
119.290	47.040	72.480	104.640	224.160	119.290	132.300	81.900	124.740	338.940	119.290		
119.300	44.640	72.480	104.640	221.760	119.300	132.300	81.900	122.220	336.420	119.300		
119.310	47.040	69.600	107.040	223.680	119.310	137.340	81.900	119.700	338.940	119.310		
119.320	47.040	69.600	109.920	226.560	119.320	137.340	81.900	119.700	338.940	119.320		
119.330	44.640	69.600	112.320	226.560	119.330	142.380	81.900	117.180	341.460	119.330		
119.340	42.240	69.600	114.720	226.560	119.340	142.380	79.380	117.180	338.940	119.340		
119.350	42.240	69.600	117.120	228.960	119.350	147.420	79.380	112.140	338.940	119.350		
119.360	42.240	69.600	120.000	231.840	119.360	149.940	74.970	109.620	334.530	119.360		
119.370	39.900	72.390	124.830	237.120	119.370	152.460	74.970	107.100	334.530	119.370		
119.380	39.900	72.390	127.110	239.400	119.380	154.980	72.450	102.060	329.490	119.380		
119.390	39.900	74.670	129.960	244.530	119.390	157.500	69.930	99.540	326.970	119.390		
119.400	39.900	74.670	132.240	246.810	119.400	157.500	67.410	94.500	319.410	119.400		
119.410	37.050	74.670	132.240	243.960	119.410	157.500	67.410	94.500	319.410	119.410		
119.420	37.050	74.670	134.520	246.240	119.420	157.500	64.890	91.980	314.370	119.420		
119.430	37.050	76.950	137.370	251.370	119.430	157.500	64.890	89.460	311.850	119.430		
119.440	37.050	76.950	139.650	253.650	119.440	157.500	62.370	89.460	309.330	119.440		
119.450	37.050	79.800	139.650	256.500	119.450	154.980	62.370	86.940	304.290	119.450		
119.460	34.770	79.800	139.650	254.220	119.460	154.980	59.850	86.940	301.770	119.460		
119.470	39.900	82.080	142.500	264.480	119.470	152.460	59.850	81.900	294.210	119.470		
119.480	39.900	82.080	142.500	264.480	119.480	149.940	57.330	81.900	289.170	119.480		
119.490	39.900	84.930	142.500	267.330	119.490	149.940	57.330	79.380	286.650	119.490		
119.500	42.180	87.210	142.500	271.890	119.500	147.420	54.810	79.380	281.610	119.500		
119.510	42.180	89.490	142.500	274.170	119.510	144.900	52.290	77.490	274.680	119.510		
119.520	45.000	92.400	142.200	279.600	119.520	142.380	52.290	77.490	272.160	119.520		
119.530	45.000	94.800	142.200	282.000	119.530	142.380	49.770	77.490	269.640	119.530		
119.540	47.400	94.800	142.200	284.400	119.540	139.860	49.770	72.450	262.080	119.540		
119.550	47.400	97.200	144.600	289.200	119.550	137.500	47.300	72.050	256.850	119.550		
119.560	49.800	99.600	144.600	294.000	119.560	137.500	47.300	69.850	254.650	119.560		
119.570	49.800	102.000	147.000	298.800	119.570	134.750	47.300	72.050	254.100	119.570		
119.580	52.200	105.000	147.000	304.200	119.580	132.000	44.550	69.850	246.400	119.580		
119.590	52.200	105.000	147.000	304.200	119.590	129.800	44.550	67.100	241.450	119.590		
119.600	54.600	107.400	150.000	312.000	119.600	127.050	44.550	69.850	241.450	119.600		
119.610	57.000	112.200	150.000	319.200	119.610	124.850	42.350	67.100	234.300	119.610		
119.620	60.000	112.200	147.000	319.200	119.620	122.100	39.600	64.900	226.600	119.620		
119.630	60.000	112.200	147.000	319.200	119.630	119.900	39.600	64.900	224.400	119.630		
119.640	60.000	114.600	147.000	321.600	119.640	119.900	39.600	64.900	224.400	119.640		
119.650	62.400	114.600	150.000	327.000	119.650	117.150	37.400	59.950	214.500	119.650		
119.660	62.400	117.000	150.000	329.400	119.660	117.150	37.400	57.200	211.750	119.660		
119.670	62.000	117.180	149.420	328.600	119.670	119.900	34.650	52.250	206.800	119.670		
119.680	62.000	117.180	149.420	328.600	119.680	122.100	34.650	47.300	204.050	119.680		
119.690	64.480	117.180	151.900	333.560	119.690	124.850	32.450	42.350	199.650	119.690		
119.700	62.000	117.180	155.000	334.180	119.700	126.690	29.870	39.140	195.700	119.700		
119.710	62.000	117.180	155.000	334.180	119.710	134.930	29.870	37.080	201.880	119.710		
119.720	59.520	117.180	155.000	331.700	119.720	139.050	26.780	37.080	202.910	119.720		
119.730	59.520	114.700	155.000	329.220	119.730	144.200	24.720	33.990	202.910	119.730		
119.740	59.520	114.700	151.900	326.120	119.740	152.440	24.720	33.990	211.150	119.740		
119.750	59.520	112.220	149.420	321.160	119.750	159.650	26.780	37.080	223.510	119.750		
119.760	57.040	109.740	141.980	308.760	119.760	166.860	29.870	37.080	233.810	119.760		
119.770	59.520	104.780	134.540	298.840	119.770	179.220	31.930	37.080	248.230	119.770		
119.780	57.040	102.300	122.140	281.480	119.780	189.520	37.080	42.230	268.830	119.780		
119.790	57.040	97.340	107.260	261.640	119.790	199.820	47.380	51.500	298.700	119.790		
119.800	57.040	89.900	89.900	236.840	119.800	207.030	54.590	59.740	321.360	119.800		
119.810	57.040	77.500	66.960	201.500	119.810	217.330	64.890	74.160	356.380	119.810		
119.820	57.360	60.000	39.840	157.200	119.820	226.600	77.250	89.610	393.460	119.820		
119.830	54.960	42.480	17.280	114.720	119.830	242.050	94.760	104.030	440.840	119.830		
119.840	52.320	24.960	2.400	79.680	119.840	257.500	107.120	119.480	484.100	119.840		
119.850	47.280	17.280	0.000	64.560	119.850	275.000	125.000	135.000	535.000	119.850		
119.860	37.440	12.480	0.000	49.920	119.860	290.000	137.500	147.500	575.000	119.860		
119.870	24.960	7.440	0.000	32.400	119.870	300.000	150.000	160.000	610.000	119.870		
119.880	12.480	2.400	0.000	14.880	119.880	307.500	162.500	170.000	640.000	119.880		
119.890	2.400	2.400	0.000	4.800	119.890	312.500	170.000	180.000	662.500	119.890		
119.900	0.000	0.000	0.000	0.000	119.900	312.500	175.000	187.500	675.000	119.900		
119.910	2.400	0.000	0.000	2.400	119.910	310.000	182.500	197.500	690.000	119.910		
119.920	0.000	0.000	0.000	0.000	119.920	302.500	182.500	207.500	692.500	119.920		
119.930	2.400	0.000	0.000	2.400	119.930	287.500	182.500	212.500	682.500	119.930		
119.940	0.000	0.000	0.000	0.000	119.940	272.500	180.000	220.000	672.500	119.940		
119.950	0.000	0.000	0.000	0.000	119.950	255.000	175.000	230.000	660.000	119.950		
119.960	0.000	0.000	0.000	0.000	119.960	232.500	170.000	237.500	640.000	119.960		
119.970	0.000	2.490	2.490	4.980	119.970	207.500	162.500	247.500	617.500	119.970		
119.980	0.000	2.490	2.490	4.980	119.980	185.000	157.500	260.000	602.500	119.980		
119.990	0.000	2.490	2.490	4.980	119.990	160.000	147.500	272.500	580.000	119.990		
120.000	0.000	2.490	2.490	4.980	120.000	133.920	139.680	283.680	557.280	120.000		
120.010	0.000	2.490	4.980	7.470	120.010	113.760	126.720	296.640	537.120	120.010		
120.020	0.000	2.490	4.980	7.470	120.020	99.360	122.400	309.600	531.360	120.020		
120.030	0.000	2.490	4.980	7.470	120.030	89.280	113.760	319.680	522.720	120.030		
120.040	0.000	2.490	4.980	7.470	120.040	84.960	109.440	326.880	521.280	120.040		
120.050	0.000	2.490	4.980	7.470	120.050	79.200	106.560	336.960	522.720	120.050		
120.060	0.000	2.490	4.980	7.470	120.060	74.880	103.680	344.160	522.720	120.060		
120.070	0.000	2.490	7.500	9.990	120.070	69.120	102.240	349.920	521.280	120.070		
120.080	0.000	2.490	4.980	7.470	120.080	69.120	99.360	354.240	522.720	120.080		
120.090	0.000	4.980	7.500	12.480	120.090	69.120	99.360	357.120	525.600	120.090		
120.100	0.000	4.980	7.500	12.480	120.100	69.120	99.360	357.120	525.600	120.100		
120.110	0.000	4.980	7.500	12.480	120.110	72.000	99.360	360.000	531.360	120.110		
120.120	0.000	7.480	7.480	14.960	120.120	74.880	103.680	360.000	538.560	120.120		
120.130	0.000	5.000	7.480	12.480	120.130	76.320	106.560	360.000	542.880	120.130		
120.140	0.000	5.000	7.480	12.480	120.140	82.080	113.760	360.000	555.840	120.140		
120.150	0.000	7.480	7.480	14.960	120.150	84.680	119.720	362.080	566.480	120.150		
120.160	0.000	7.480	7.480	14.960	120.160	86.140	121.180	365.000	572.320	120.160		
120.170	0.000	7.480	7.480	14.960	120.170	89.060	127.020	365.000	581.080	120.170		
120.180	0.000	7.480	7.480	14.960	120.180	94.900	131.400	365.000	591.300	120.180		
120.190	0.000	7.480	7.480	14.960	120.190	99.280	138.700	365.000	602.980	120.190		
120.200	0.000	7.480	7.480	14.960	120.200	106.580	141.620	362.080	610.280	120.200		
120.210	0.000	7.480	10.000	17.480	120.210	112.420	147.460	356.240	616.120	120.210		
120.220	0.000	7.480	7.480	14.960	120.220	119.720	147.460	348.940	616.120	120.220		
120.230	0.000	7.480	7.480	14.960	120.230	127.020	147.460	337.260	611.740	120.230		
120.240	0.000	10.000	7.480	17.480	120.240	138.700	148.920	321.200	608.820	120.240		
120.250	0.000	7.480	7.480	14.960	120.250	154.760	147.460	299.300	601.520	120.250		
120.260	0.000	10.000	5.000	15.000	120.260	169.360	147.460	278.860	595.680	120.260		
120.270	0.000	9.180	4.590	13.770	120.270	182.500	144.540	261.340	588.380	120.270		
120.280	0.000	39.780	186.660	226.440	120.280	189.800	141.620	239.440	570.860	120.280		
120.290	0.000	68.850	368.730	437.580	120.290	179.580	129.940	216.080	525.600	120.290		
120.300	0.000	52.020	316.710	368.730	120.300	134.300	101.910	197.500	433.710	120.300		
120.310	0.000	41.310	279.990	321.300	120.310	89.270	77.420	179.330	346.020	120.310		
120.320	1.530	44.370	284.580	330.480	120.320	54.510	54.510	164.320	273.340	120.320		
120.330	9.180	59.670	296.820	365.670	120.330	37.130	37.130	154.840	229.100	120.330		
120.340	13.770	81.090	304.470	399.330	120.340	29.230	26.860	139.830	195.920	120.340		
120.350	21.420	99.450	313.650	434.520	120.350	22.120	17.380	127.190	166.690	120.350		
120.360	24.480	107.100	327.420	459.000	120.360	14.220	9.480	112.180	135.880	120.360		
120.370	26.010	122.400	356.490	504.900	120.370	9.480	2.370	99.540	111.390	120.370		
120.380	26.010	128.520	376.380	530.910	120.380	9.480	0.000	86.900	96.380	120.380		
120.390	26.010	134.640	382.500	543.150	120.390	7.110	0.000	77.420	84.530	120.390		
120.400	26.010	136.170	379.440	541.620	120.400	7.110	0.000	64.780	71.890	120.400		
120.410	26.010	136.170	371.790	533.970	120.410	4.740	0.000	54.510	59.250	120.410		
120.420	26.280	137.240	365.000	528.520	120.420	4.740	0.000	41.870	46.610	120.420		
120.430	26.280	134.320	356.240	516.840	120.430	2.370	0.000	34.760	37.130	120.430		
120.440	26.280	131.400	347.480	505.160	120.440	2.370	0.000	24.490	26.860	120.440		
120.450	24.820	131.400	338.720	494.940	120.450	2.460	0.000	15.000	17.460	120.450		
120.460	24.820	127.020	331.420	483.260	120.460	2.460	0.000	4.980	7.440	120.460		
120.470	24.820	124.100	327.040	475.960	120.470	2.460	0.000	0.000	2.460	120.470		
120.480	24.820	121.180	324.120	470.120	120.480	2.460	0.000	0.000	2.460	120.480		
120.490	24.820	121.180	327.040	473.040	120.490	2.460	0.000	0.000	2.460	120.490		
120.500	24.820	121.180	327.040	473.040	120.500	2.460	0.000	0.000	2.460	120.500		
120.510	24.820	121.180	329.960	475.960	120.510	2.460	0.000	0.000	2.460	120.510		
120.520	24.820	121.180	329.960	475.960	120.520	2.460	0.000	0.000	2.460	120.520		
120.530	24.820	124.100	334.340	483.260	120.530	2.460	0.000	0.000	2.460	120.530		
120.540	26.280	127.020	338.720	492.020	120.540	2.460	0.000	0.000	2.460	120.540		
120.550	26.280	124.100	341.640	492.020	120.550	2.460	0.000	0.000	2.460	120.550		
120.560	29.200	127.020	344.560	500.780	120.560	2.460	0.000	0.000	2.460	120.560		
120.570	29.400	126.420	349.860	505.680	120.570	0.000	0.000	0.000	0.000	120.570		
120.580	29.400	129.360	351.330	510.090	120.580	0.000	0.000	0.000	0.000	120.580		
120.590	29.400	129.360	354.270	513.030	120.590	0.000	0.000	0.000	0.000	120.590		
120.600	32.340	129.360	358.680	520.380	120.600	0.000	0.000	0.000	0.000	120.600		
120.610	29.400	129.360	361.620	520.380	120.610	0.000	0.000	0.000	0.000	120.610		
120.620	32.340	129.360	364.560	526.260	120.620	0.000	0.000	0.000	0.000	120.620		
120.630	32.340	129.360	364.560	526.260	120.630	0.000	0.000	0.000	0.000	120.630		
120.640	32.340	129.360	367.500	529.200	120.640	0.000	0.000	0.000	0.000	120.640		
120.650	32.340	129.360	367.500	529.200	120.650	0.000	0.000	0.000	0.000	120.650		
120.660	32.340	132.300	367.500	532.140	120.660	0.000	0.000	0.000	0.000	120.660		
120.670	29.400	132.300	364.560	526.260	120.670	0.000	0.000	0.000	0.000	120.670		
120.680	32.340	132.300	364.560	529.200	120.680	0.000	0.000	0.000	0.000	120.680		
120.690	32.340	133.770	361.620	527.730	120.690	0.000	0.000	0.000	0.000	120.690		
120.700	32.340	133.770	361.620	527.730	120.700	0.000	0.000	0.000	0.000	120.700		
120.710	33.810	133.770	358.680	526.260	120.710	0.000	0.000	0.000	0.000	120.710		
120.720	34.080	136.320	355.000	525.400	120.720	0.000	0.000	0.000	0.000	120.720		
120.730	36.920	139.160	349.320	525.400	120.730	0.000	0.000	0.000	0.000	120.730		
120.740	36.920	144.840	342.220	523.980	120.740	0.000	0.000	0.000	0.000	120.740		
120.750	41.180	151.940	333.700	526.820	120.750	0.000	0.000	0.000	0.000	120.750		
120.760	46.860	156.200	319.500	522.560	120.760	0.000	0.000	0.000	0.000	120.760		
120.770	51.120	168.980	302.460	522.560	120.770	0.000	0.000	0.000	0.000	120.770		
120.780	62.480	184.600	279.740	526.820	120.780	0.000	0.000	0.000	0.000	120.780		
120.790	72.420	197.380	254.180	523.980	120.790	0.000	0.000	0.000	0.000	120.790		
120.800	86.620	208.740	224.360	519.720	120.800	0.000	0.000	0.000	0.000	120.800		
120.810	106.500	218.680	194.540	519.720	120.810	0.000	0.000	0.000	0.000	120.810		
120.820	124.960	221.520	164.720	511.200	120.820	0.000	0.000	0.000	0.000	120.820		
120.830	149.100	221.520	134.900	505.520	120.830	0.000	0.000	0.000	0.000	120.830		
120.840	174.660	218.680	109.340	502.680	120.840	0.000	0.000	0.000	0.000	120.840		
120.850	198.800	211.580	83.780	494.160	120.850	0.000	0.000	0.000	0.000	120.850		
120.860	231.460	198.800	62.480	492.740	120.860	0.000	0.000	0.000	0.000	120.860		
120.870	263.730	184.080	42.480	490.290	120.870	0.000	0.000	0.000	0.000	120.870		
120.880	292.050	169.920	28.320	490.290	120.880	0.000	0.000	0.000	0.000	120.880		
120.890	318.600	148.680	15.930	483.210	120.890	0.000	0.000	0.000	0.000	120.890		
120.900	343.380	129.210	8.850	481.440	120.900	0.000	0.000	0.000	0.000	120.900		
120.910	366.390	111.510	0.000	477.900	120.910	0.000	0.000	0.000	0.000	120.910		
120.920	385.860	93.810	0.000	479.670	120.920	0.000	0.000	0.000	0.000	120.920		
120.930	401.790	79.650	0.000	481.440	120.930	0.000	0.000	0.000	0.000	120.930		
120.940	414.180	67.260	0.000	481.440	120.940	0.000	0.000	0.000	0.000	120.940		
120.950	421.260	54.870	0.000	476.130	120.950	0.000	0.000	0.000	0.000	120.950		
120.960	428.340	46.020	0.000	474.360	120.960	0.000	0.000	0.000	0.000	120.960		
120.970	437.190	38.940	0.000	476.130	120.970	0.000	0.000	0.000	0.000	120.970		
120.980	438.960	31.860	0.000	470.820	120.980	0.000	0.000	0.000	0.000	120.980		
120.990	438.960	24.780	0.000	463.740	120.990	0.000	0.000	0.000	0.000	120.990		
121.000	442.500	15.930	0.000	458.430	121.000	0.000	0.000	0.000	0.000	121.000		
121.010	438.960	12.390	0.000	451.350	121.010	0.000	0.000	0.000	0.000	121.010		
121.020	437.500	7.000	0.000	444.500	121.020	0.000	0.000	0.000	0.000	121.020		
121.030	434.000	3.500	0.000	437.500	121.030	0.000	2.500	0.000	2.500	121.030		
121.040	432.250	1.750	0.000	434.000	121.040	0.000	0.000	0.000	0.000	121.040		
121.050	428.750	1.750	0.000	430.500	121.050	1.740	0.000	0.000	1.740	121.050		
121.060	423.500	0.000	0.000	423.500	121.060	1.740	0.000	0.000	1.740	121.060		
121.070	423.500	0.000	0.000	423.500	121.070	1.740	1.740	0.000	3.480	121.070		
121.080	421.750	0.000	0.000	421.750	121.080	4.350	1.740	0.000	6.090	121.080		
121.090	416.500	0.000	0.000	416.500	121.090	4.350	1.740	0.000	6.090	121.090		
121.100	414.750	0.000	0.000	414.750	121.100	4.350	1.740	0.000	6.090	121.100		
121.110	409.500	0.000	0.000	409.500	121.110	1.740	0.000	0.000	1.740	121.110		
121.120	404.250	0.000	0.000	404.250	121.120	4.350	1.740	0.000	6.090	121.120		
121.130	397.250	0.000	0.000	397.250	121.130	4.350	1.740	0.000	6.090	121.130		
121.140	386.750	0.000	0.000	386.750	121.140	4.350	1.740	0.000	6.090	121.140		
121.150	371.000	0.000	0.000	371.000	121.150	6.960	1.740	0.000	8.700	121.150		
121.160	351.750	0.000	0.000	351.750	121.160	26.970	1.740	0.000	28.710	121.160		
121.170	327.500	0.000	0.000	327.500	121.170	104.400	4.350	0.000	108.750	121.170		
121.180	303.920	0.000	0.000	303.920	121.180	174.870	4.350	0.000	179.220	121.180		
121.190	279.030	0.000	0.000	279.030	121.190	217.500	1.740	0.000	219.240	121.190		
121.200	244.970	0.000	0.000	244.970	121.200	268.520	1.960	0.000	270.480	121.200		
121.210	206.980	0.000	0.000	206.980	121.210	327.320	3.920	0.000	331.240	121.210		
121.220	163.750	0.000	0.000	163.750	121.220	374.360	5.880	0.000	380.240	121.220		
121.230	124.450	0.000	0.000	124.450	121.230	421.400	13.720	0.000	435.120	121.230		
121.240	83.840	0.000	0.000	83.840	121.240	466.480	29.400	1.960	497.840	121.240		
121.250	52.400	0.000	0.000	52.400	121.250	486.080	49.000	11.760	546.840	121.250		
121.260	28.820	0.000	0.000	28.820	121.260	490.000	76.440	21.560	588.000	121.260		
121.270	11.790	0.000	0.000	11.790	121.270	486.080	105.840	31.360	623.280	121.270		
121.280	3.930	0.000	0.000	3.930	121.280	478.240	137.200	49.000	664.440	121.280		
121.290	0.000	0.000	1.310	1.310	121.290	468.440	164.640	68.600	701.680	121.290		
121.300	0.000	0.000	1.310	1.310	121.300	450.800	182.280	88.200	721.280	121.300		
121.310	0.000	0.000	1.310	1.310	121.310	433.160	196.000	109.760	738.920	121.310		
121.320	0.000	0.000	0.000	0.000	121.320	411.600	209.720	131.320	752.640	121.320		
121.330	0.000	0.000	0.000	0.000	121.330	382.200	223.440	150.920	756.560	121.330		
121.340	0.000	0.000	0.000	0.000	121.340	346.920	231.280	168.560	746.760	121.340		
121.350	0.000	0.000	0.000	0.000	121.350	300.000	240.000	189.600	729.600	121.350		
121.360	0.000	0.000	0.000	0.000	121.360	252.000	236.400	206.400	694.800	121.360		
121.370	0.000	0.000	0.000	0.000	121.370	210.000	234.000	222.000	666.000	121.370		
121.380	0.000	0.000	0.000	0.000	121.380	166.800	229.200	236.400	632.400	121.380		
121.390	0.000	0.000	0.000	0.000	121.390	129.600	222.000	249.600	601.200	121.390		
121.400	0.000	0.000	0.000	0.000	121.400	97.200	212.400	259.200	568.800	121.400		
121.410	0.000	0.000	0.000	0.000	121.410	74.400	204.000	270.000	548.400	121.410		
121.420	0.000	0.000	0.000	0.000	121.420	56.400	194.400	279.600	530.400	121.420		
121.430	0.000	0.000	0.000	0.000	121.430	44.400	184.800	284.400	513.600	121.430		
121.440	0.000	0.000	0.000	0.000	121.440	34.800	174.000	291.600	500.400	121.440		
121.450	0.000	0.000	0.000	0.000	121.450	24.000	164.400	291.600	480.000	121.450		
121.460	0.000	0.000	0.000	0.000	121.460	16.800	154.800	296.400	468.000	121.460		
121.470	0.000	0.000	0.000	0.000	121.470	7.200	146.400	296.400	450.000	121.470		
121.480	0.000	0.000	0.000	0.000	121.480	2.400	141.600	296.400	440.400	121.480		
121.490	0.000	0.000	0.000	0.000	121.490	0.000	134.400	296.400	430.800	121.490		
121.500	2.500	0.000	0.000	2.500	121.500	0.000	129.920	297.920	427.840	121.500		
121.510	0.000	0.000	0.000	0.000	121.510	0.000	125.440	302.400	427.840	121.510		
121.520	0.000	0.000	0.000	0.000	121.520	0.000	123.200	306.880	430.080	121.520		
121.530	0.000	0.000	0.000	0.000	121.530	0.000	123.200	313.600	436.800	121.530		
121.540	0.000	0.000	0.000	0.000	121.540	0.000	120.960	320.320	441.280	121.540		
121.550	0.000	0.000	0.000	0.000	121.550	0.000	118.720	333.760	452.480	121.550		
121.560	0.000	0.000	0.000	0.000	121.560	0.000	116.480	344.960	461.440	121.560		
121.570	0.000	0.000	0.000	0.000	121.570	0.000	114.240	358.400	472.640	121.570		
121.580	0.000	0.000	0.000	0.000	121.580	0.000	112.000	374.080	486.080	121.580		
121.590	0.000	0.000	0.000	0.000	121.590	0.000	105.280	394.240	499.520	121.590		
121.600	0.000	0.000	0.000	0.000	121.600	0.000	103.040	418.880	521.920	121.600		
121.610	0.000	0.000	0.000	0.000	121.610	0.000	98.560	445.760	544.320	121.610		
121.620	2.400	0.000	0.000	2.400	121.620	0.000	94.080	481.600	575.680	121.620		
121.630	0.000	0.000	0.000	0.000	121.630	0.000	91.840	519.680	611.520	121.630		
121.640	2.400	0.000	0.000	2.400	121.640	0.000	82.880	560.000	642.880	121.640		
121.650	4.800	0.000	0.000	4.800	121.650	0.000	77.250	599.460	676.710	121.650		
121.660	4.800	0.000	0.000	4.800	121.660	0.000	77.250	642.720	719.970	121.660		
121.670	7.200	0.000	0.000	7.200	121.670	0.000	67.980	679.800	747.780	121.670		
121.680	7.200	0.000	0.000	7.200	121.680	0.000	64.890	707.610	772.500	121.680		
121.690	7.200	0.000	0.000	7.200	121.690	0.000	61.800	735.420	797.220	121.690		
121.700	7.200	0.000	0.000	7.200	121.700	0.000	52.530	753.960	806.490	121.700		
121.710	7.200	0.000	0.000	7.200	121.710	0.000	49.440	766.320	815.760	121.710		
121.720	4.800	0.000	0.000	4.800	121.720	0.000	43.260	772.500	815.760	121.720		
121.730	2.400	0.000	22.200	24.600	121.730	0.000	37.080	769.410	806.490	121.730		
