C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
93.770	65.410	141.370	502.180	708.960	93.770	4.700	12.220	0.000	16.920	93.770		
93.780	63.300	137.150	508.510	708.960	93.780	4.700	12.220	6.580	23.500	93.780		
93.790	61.190	128.710	514.840	704.740	93.790	4.700	16.920	19.740	41.360	93.790		
93.800	59.080	124.490	521.170	704.740	93.800	1.880	19.740	39.480	61.100	93.800		
93.810	56.970	118.160	523.280	698.410	93.810	0.000	24.440	59.220	83.660	93.810		
93.820	56.970	113.940	527.500	698.410	93.820	0.000	27.260	77.080	104.340	93.820		
93.830	54.860	105.500	527.500	687.860	93.830	0.000	31.960	107.160	139.120	93.830		
93.840	54.860	99.170	519.060	673.090	93.840	0.000	34.780	131.600	166.380	93.840		
93.850	50.640	94.950	510.620	656.210	93.850	0.000	39.480	159.800	199.280	93.850		
93.860	48.530	84.400	495.850	628.780	93.860	0.000	42.300	184.240	226.540	93.860		
93.870	49.920	74.880	480.000	604.800	93.870	0.000	44.180	212.440	256.620	93.870		
93.880	46.080	67.200	460.800	574.080	93.880	0.000	47.000	235.000	282.000	93.880		
93.890	46.080	59.520	441.600	547.200	93.890	0.000	49.500	259.380	308.880	93.890		
93.900	46.080	51.840	422.400	520.320	93.900	0.000	51.480	279.180	330.660	93.900		
93.910	46.080	44.160	401.280	491.520	93.910	1.980	53.460	298.980	354.420	93.910		
93.920	44.160	36.480	382.080	462.720	93.920	0.000	57.420	316.800	374.220	93.920		
93.930	42.240	30.720	360.960	433.920	93.930	0.000	57.420	336.600	394.020	93.930		
93.940	44.160	24.960	339.840	408.960	93.940	0.000	59.400	358.380	417.780	93.940		
93.950	44.160	17.280	314.880	376.320	93.950	0.000	61.380	376.200	437.580	93.950		
93.960	44.160	9.600	291.840	345.600	93.960	1.980	63.360	394.020	459.360	93.960		
93.970	46.080	5.760	268.800	320.640	93.970	1.980	63.360	409.860	475.200	93.970		
93.980	46.080	3.840	241.920	291.840	93.980	1.980	69.300	425.700	496.980	93.980		
93.990	49.920	1.920	218.880	270.720	93.990	3.960	73.260	441.540	518.760	93.990		
94.000	51.840	1.920	195.840	249.600	94.000	3.960	81.180	451.440	536.580	94.000		
94.010	53.760	0.000	174.720	228.480	94.010	3.960	87.120	463.320	554.400	94.010		
94.020	52.460	0.000	152.500	204.960	94.020	5.940	93.060	481.140	580.140	94.020		
94.030	54.900	0.000	129.930	184.830	94.030	5.940	100.980	495.000	601.920	94.030		
94.040	52.460	0.000	114.680	167.140	94.040	8.840	108.290	508.300	625.430	94.040		
94.050	52.460	0.000	99.430	151.890	94.050	8.840	117.130	519.350	645.320	94.050		
94.060	49.410	0.000	89.670	139.080	94.060	11.050	123.760	528.190	663.000	94.060		
94.070	49.410	0.000	79.910	129.320	94.070	13.260	130.390	537.030	680.680	94.070		
94.080	49.410	0.000	69.540	118.950	94.080	13.260	139.230	541.450	693.940	94.080		
94.090	52.460	0.000	62.220	114.680	94.090	15.470	145.860	545.870	707.200	94.090		
94.100	54.900	0.000	54.900	109.800	94.100	19.890	156.910	548.080	724.880	94.100		
94.110	57.340	0.000	46.970	104.310	94.110	19.890	167.960	552.500	740.350	94.110		
94.120	59.780	0.000	42.090	101.870	94.120	22.100	181.220	552.500	755.820	94.120		
94.130	62.220	0.000	37.210	99.430	94.130	24.310	194.480	548.080	766.870	94.130		
94.140	64.660	0.000	34.770	99.430	94.140	26.520	205.530	543.660	775.710	94.140		
94.150	64.660	0.000	34.770	99.430	94.150	28.730	216.580	541.450	786.760	94.150		
94.160	64.660	0.000	32.330	96.990	94.160	33.150	225.420	537.030	795.600	94.160		
94.170	62.500	0.000	27.500	90.000	94.170	35.360	232.050	530.400	797.810	94.170		
94.180	57.500	0.000	22.500	80.000	94.180	39.780	238.680	525.980	804.440	94.180		
94.190	47.500	0.000	17.500	65.000	94.190	43.680	245.440	520.000	809.120	94.190		
94.200	40.000	0.000	17.500	57.500	94.200	49.920	253.760	511.680	815.360	94.200		
94.210	27.500	0.000	12.500	40.000	94.210	54.080	262.080	503.360	819.520	94.210		
94.220	15.000	0.000	12.500	27.500	94.220	58.240	264.160	492.960	815.360	94.220		
94.230	5.000	0.000	12.500	17.500	94.230	64.480	272.480	488.800	825.760	94.230		
94.240	0.000	0.000	12.500	12.500	94.240	68.640	274.560	480.480	823.680	94.240		
94.250	0.000	0.000	10.000	10.000	94.250	76.960	278.720	474.240	829.920	94.250		
94.260	0.000	0.000	7.500	7.500	94.260	79.040	278.720	463.840	821.600	94.260		
94.270	0.000	0.000	7.500	7.500	94.270	81.120	278.720	459.680	819.520	94.270		
94.280	0.000	2.500	7.500	10.000	94.280	83.200	278.720	449.280	811.200	94.280		
94.290	0.000	0.000	7.500	7.500	94.290	87.360	278.720	440.960	807.040	94.290		
94.300	0.000	2.500	7.500	10.000	94.300	89.440	278.720	430.560	798.720	94.300		
94.310	0.000	2.500	7.500	10.000	94.310	91.520	276.640	424.320	792.480	94.310		
94.320	0.000	0.000	7.500	7.500	94.320	93.600	274.560	413.920	782.080	94.320		
94.330	0.000	2.500	7.500	10.000	94.330	95.680	274.560	405.600	775.840	94.330		
94.340	0.000	2.500	7.500	10.000	94.340	99.200	273.600	400.000	772.800	94.340		
94.350	0.000	2.500	7.500	10.000	94.350	102.400	273.600	392.000	768.000	94.350		
94.360	0.000	5.000	7.500	12.500	94.360	104.000	273.600	387.200	764.800	94.360		
94.370	0.000	5.000	10.000	15.000	94.370	107.200	276.800	382.400	766.400	94.370		
94.380	0.000	5.000	10.000	15.000	94.380	108.800	276.800	374.400	760.000	94.380		
94.390	0.000	5.000	10.000	15.000	94.390	108.800	276.800	369.600	755.200	94.390		
94.400	0.000	5.000	12.500	17.500	94.400	113.600	276.800	364.800	755.200	94.400		
94.410	0.000	5.000	12.500	17.500	94.410	116.800	280.000	361.600	758.400	94.410		
94.420	0.000	7.500	12.500	20.000	94.420	120.000	280.000	356.800	756.800	94.420		
94.430	0.000	7.500	12.500	20.000	94.430	124.800	281.600	352.000	758.400	94.430		
94.440	0.000	7.500	12.500	20.000	94.440	129.600	281.600	348.800	760.000	94.440		
94.450	0.000	7.500	12.500	20.000	94.450	134.400	281.600	339.200	755.200	94.450		
94.460	0.000	7.500	12.500	20.000	94.460	139.200	284.800	331.200	755.200	94.460		
94.470	0.000	9.940	14.980	24.920	94.470	148.800	284.800	324.800	758.400	94.470		
94.480	0.000	9.940	14.980	24.920	94.480	160.000	284.800	312.000	756.800	94.480		
94.490	0.000	9.940	14.980	24.920	94.490	167.140	281.820	305.000	753.960	94.490		
94.500	0.000	9.940	14.980	24.920	94.500	176.900	284.260	298.900	760.060	94.500		
94.510	0.000	9.940	17.500	27.440	94.510	184.220	284.260	291.580	760.060	94.510		
94.520	0.000	12.460	17.500	29.960	94.520	191.540	281.820	284.260	757.620	94.520		
94.530	0.000	12.460	17.500	29.960	94.530	196.420	279.380	276.940	752.740	94.530		
94.540	0.000	12.460	17.500	29.960	94.540	207.400	279.380	269.620	756.400	94.540		
94.550	0.000	12.460	17.500	29.960	94.550	214.720	276.940	264.740	756.400	94.550		
94.560	0.000	9.940	14.980	24.920	94.560	224.480	276.940	257.420	758.840	94.560		
94.570	0.000	9.940	14.980	24.920	94.570	234.240	274.500	251.320	760.060	94.570		
94.580	0.000	9.940	14.980	24.920	94.580	239.120	272.060	244.000	755.180	94.580		
94.590	0.000	9.940	14.980	24.920	94.590	244.000	267.180	241.560	752.740	94.590		
94.600	4.970	12.460	12.460	29.890	94.600	244.000	262.300	236.680	742.980	94.600		
94.610	12.460	12.460	14.980	39.900	94.610	244.000	257.420	229.360	730.780	94.610		
94.620	19.840	12.400	17.360	49.600	94.620	239.120	251.320	224.480	714.920	94.620		
94.630	24.800	19.840	19.840	64.480	94.630	231.800	241.560	222.040	695.400	94.630		
94.640	29.760	27.280	32.240	89.280	94.640	221.840	235.000	214.320	671.160	94.640		
94.650	37.200	39.990	52.390	129.580	94.650	212.440	224.660	212.440	649.540	94.650		
94.660	44.950	47.430	67.270	159.650	94.660	199.280	217.140	209.620	626.040	94.660		
94.670	52.390	49.910	74.710	177.010	94.670	189.880	209.620	206.800	606.300	94.670		
94.680	57.350	49.910	77.500	184.760	94.680	179.540	202.100	202.100	583.740	94.680		
94.690	59.830	52.390	74.710	186.930	94.690	172.020	197.400	199.280	568.700	94.690		
94.700	64.790	49.910	69.750	184.450	94.700	167.320	191.760	199.280	558.360	94.700		
94.710	64.790	49.910	64.790	179.490	94.710	161.680	187.060	194.580	543.320	94.710		
94.720	67.270	47.430	59.830	174.530	94.720	159.800	184.240	194.580	538.620	94.720		
94.730	67.270	47.430	57.350	172.050	94.730	159.800	182.360	191.760	533.920	94.730		
94.740	69.750	47.430	54.870	172.050	94.740	159.800	182.360	191.760	533.920	94.740		
94.750	69.750	47.430	54.870	172.050	94.750	159.800	179.540	189.880	529.220	94.750		
94.760	69.750	49.910	57.350	177.010	94.760	161.680	176.720	187.060	525.460	94.760		
94.770	72.450	54.900	64.800	192.150	94.770	164.500	176.720	184.240	525.460	94.770		
94.780	74.700	59.850	72.450	207.000	94.780	167.320	176.720	184.240	528.280	94.780		
94.790	77.400	62.100	79.650	219.150	94.790	169.460	176.860	185.000	531.320	94.790		
94.800	82.350	67.500	90.000	239.850	94.800	169.460	174.640	185.000	529.100	94.800		
94.810	84.600	69.750	94.950	249.300	94.810	169.460	172.420	179.820	521.700	94.810		
94.820	87.300	72.450	99.900	259.650	94.820	169.460	172.420	179.820	521.700	94.820		
94.830	90.000	74.700	104.850	269.550	94.830	167.240	169.460	176.860	513.560	94.830		
94.840	90.000	77.400	107.100	274.500	94.840	164.280	167.240	176.860	508.380	94.840		
94.850	92.250	79.650	107.100	279.000	94.850	162.060	164.280	172.420	498.760	94.850		
94.860	92.250	79.650	109.800	281.700	94.860	156.880	162.060	172.420	491.360	94.860		
94.870	94.950	79.650	112.500	287.100	94.870	154.660	162.060	172.420	489.140	94.870		
94.880	94.950	82.350	112.500	289.800	94.880	149.480	159.840	172.420	481.740	94.880		
94.890	97.200	82.350	112.500	292.050	94.890	144.300	154.660	169.460	468.420	94.890		
94.900	97.200	82.350	112.500	292.050	94.900	139.860	149.480	169.460	458.800	94.900		
94.910	99.900	84.600	112.500	297.000	94.910	136.900	147.260	167.240	451.400	94.910		
94.920	104.720	87.360	112.000	304.080	94.920	134.680	144.300	167.240	446.220	94.920		
94.930	104.720	87.360	112.000	304.080	94.930	129.500	142.080	167.240	438.820	94.930		
94.940	106.960	89.600	112.000	308.560	94.940	127.380	139.920	165.000	432.300	94.940		
94.950	112.000	92.400	114.800	319.200	94.950	124.740	134.640	162.360	421.740	94.950		
94.960	112.000	94.640	117.040	323.680	94.960	122.100	132.000	159.720	413.820	94.960		
94.970	114.800	97.440	119.840	332.080	94.970	122.100	129.360	159.720	411.180	94.970		
94.980	114.800	99.680	122.080	336.560	94.980	117.480	129.360	159.720	406.560	94.980		
94.990	117.040	102.480	127.120	346.640	94.990	114.840	124.740	157.080	396.660	94.990		
95.000	119.840	104.720	132.160	356.720	95.000	112.200	124.740	157.080	394.020	95.000		
95.010	122.080	109.760	134.960	366.800	95.010	106.920	122.100	154.440	383.460	95.010		
95.020	127.120	114.800	137.200	379.120	95.020	104.940	119.460	154.440	378.840	95.020		
95.030	129.920	117.040	137.200	384.160	95.030	102.300	117.480	152.460	372.240	95.030		
95.040	132.160	117.040	140.000	389.200	95.040	99.660	117.480	152.460	369.600	95.040		
95.050	134.960	119.840	140.000	394.800	95.050	97.020	117.480	152.460	366.960	95.050		
95.060	140.000	124.880	140.000	404.880	95.060	97.020	114.840	152.460	364.320	95.060		
95.070	142.380	127.260	139.860	409.500	95.070	94.380	112.200	152.460	359.040	95.070		
95.080	144.900	127.260	139.860	412.020	95.080	92.400	112.200	152.460	357.060	95.080		
95.090	147.420	127.260	139.860	414.540	95.090	90.000	112.200	150.000	352.200	95.090		
95.100	149.940	127.260	139.860	417.060	95.100	90.000	112.200	150.000	352.200	95.100		
95.110	149.940	127.260	137.340	414.540	95.110	90.000	109.800	150.000	349.800	95.110		
95.120	152.460	132.300	139.860	424.620	95.120	87.000	109.800	150.000	346.800	95.120		
95.130	152.460	132.300	139.860	424.620	95.130	87.000	109.800	147.000	343.800	95.130		
95.140	154.980	132.300	139.860	427.140	95.140	87.000	107.400	150.000	344.400	95.140		
95.150	154.980	132.300	139.860	427.140	95.150	87.000	109.800	150.000	346.800	95.150		
95.160	154.980	132.300	139.860	427.140	95.160	87.000	107.400	150.000	344.400	95.160		
95.170	157.500	132.300	139.860	429.660	95.170	87.000	107.400	147.000	341.400	95.170		
95.180	154.980	132.300	139.860	427.140	95.180	90.000	107.400	147.000	344.400	95.180		
95.190	154.980	129.780	139.860	424.620	95.190	90.000	109.800	147.000	346.800	95.190		
95.200	154.980	132.300	139.860	427.140	95.200	92.400	109.800	147.000	349.200	95.200		
95.210	154.980	132.300	142.380	429.660	95.210	92.400	107.400	147.000	346.800	95.210		
95.220	155.000	132.060	141.980	429.040	95.220	92.400	109.800	150.000	352.200	95.220		
95.230	151.900	129.580	141.980	423.460	95.230	94.800	109.800	147.000	351.600	95.230		
95.240	151.900	132.060	141.980	425.940	95.240	94.990	109.740	144.550	349.280	95.240		
95.250	151.900	129.580	141.980	423.460	95.250	97.350	109.740	147.500	354.590	95.250		
95.260	149.420	129.580	144.460	423.460	95.260	99.710	109.740	144.550	354.000	95.260		
95.270	146.940	129.580	144.460	420.980	95.270	99.710	112.100	144.550	356.360	95.270		
95.280	146.940	129.580	144.460	420.980	95.280	99.710	112.100	144.550	356.360	95.280		
95.290	146.940	124.620	144.460	416.020	95.290	102.070	109.740	142.190	354.000	95.290		
95.300	146.940	124.620	144.460	416.020	95.300	102.070	109.740	142.190	354.000	95.300		
95.310	144.460	124.620	144.460	413.540	95.310	102.070	112.100	142.190	356.360	95.310		
95.320	141.980	124.620	144.460	411.060	95.320	102.070	112.100	142.190	356.360	95.320		
95.330	141.980	122.140	146.940	411.060	95.330	104.430	112.100	142.190	358.720	95.330		
95.340	141.980	122.140	146.940	411.060	95.340	107.380	112.100	139.830	359.310	95.340		
95.350	141.980	119.660	146.940	408.580	95.350	107.380	112.100	139.830	359.310	95.350		
95.360	139.500	122.140	146.940	408.580	95.360	109.740	112.100	139.830	361.670	95.360		
95.370	139.500	119.660	146.940	406.100	95.370	112.100	112.100	139.830	364.030	95.370		
95.380	139.500	119.660	144.460	403.620	95.380	112.100	114.460	139.830	366.390	95.380		
95.390	137.020	119.660	146.940	403.620	95.390	114.800	112.000	137.200	364.000	95.390		
95.400	134.540	119.660	146.940	401.140	95.400	114.800	112.000	140.000	366.800	95.400		
95.410	134.540	119.660	146.940	401.140	95.410	117.040	112.000	137.200	366.240	95.410		
95.420	134.540	119.660	146.940	401.140	95.420	117.040	112.000	137.200	366.240	95.420		
95.430	132.060	119.660	149.420	401.140	95.430	117.040	112.000	134.960	364.000	95.430		
95.440	132.060	117.180	149.420	398.660	95.440	117.040	112.000	134.960	364.000	95.440		
95.450	132.060	117.180	149.420	398.660	95.450	119.840	114.800	134.960	369.600	95.450		
95.460	129.580	117.180	151.900	398.660	95.460	119.840	112.000	134.960	366.800	95.460		
95.470	129.580	117.180	151.900	398.660	95.470	122.080	114.800	134.960	371.840	95.470		
95.480	127.100	114.700	151.900	393.700	95.480	122.080	114.800	134.960	371.840	95.480		
95.490	127.100	114.700	155.000	396.800	95.490	124.880	112.000	134.960	371.840	95.490		
95.500	124.620	114.700	155.000	394.320	95.500	124.880	112.000	132.160	369.040	95.500		
95.510	122.140	114.700	155.000	391.840	95.510	124.880	112.000	132.160	369.040	95.510		
95.520	122.120	112.180	156.910	391.210	95.520	127.120	114.800	132.160	374.080	95.520		
95.530	122.120	112.180	159.750	394.050	95.530	127.120	112.000	129.920	369.040	95.530		
95.540	119.990	112.180	156.910	389.080	95.540	129.920	114.840	129.920	374.680	95.540		
95.550	117.150	109.340	159.750	386.240	95.550	129.920	111.940	129.920	371.780	95.550		
95.560	117.150	109.340	159.750	386.240	95.560	132.240	111.940	127.020	371.200	95.560		
95.570	114.310	109.340	161.880	385.530	95.570	132.240	111.940	127.020	371.200	95.570		
95.580	112.180	109.340	161.880	383.400	95.580	134.560	109.620	127.020	371.200	95.580		
95.590	112.180	107.210	164.720	384.110	95.590	134.560	111.940	124.700	371.200	95.590		
95.600	112.180	104.370	164.720	381.270	95.600	137.460	111.940	127.020	376.420	95.600		
95.610	109.340	107.210	166.850	383.400	95.610	137.460	111.940	124.700	374.100	95.610		
95.620	107.210	104.370	169.690	381.270	95.620	139.780	109.620	122.380	371.780	95.620		
95.630	104.370	104.370	169.690	378.430	95.630	139.780	109.620	122.380	371.780	95.630		
95.640	104.370	104.370	171.820	380.560	95.640	139.780	111.940	119.480	371.200	95.640		
95.650	102.240	102.240	174.660	379.140	95.650	142.100	109.620	122.380	374.100	95.650		
95.660	99.400	102.240	177.500	379.140	95.660	142.100	109.620	117.160	368.880	95.660		
95.670	97.200	102.060	179.820	379.080	95.670	145.000	109.620	117.160	371.780	95.670		
95.680	99.630	102.060	179.820	381.510	95.680	145.000	109.620	117.160	371.780	95.680		
95.690	97.200	102.060	182.250	381.510	95.690	147.500	109.740	117.410	374.650	95.690		
95.700	97.200	102.060	182.250	381.510	95.700	147.500	107.380	114.460	369.340	95.700		
95.710	94.770	102.060	184.680	381.510	95.710	144.550	107.380	114.460	366.390	95.710		
95.720	92.340	99.630	187.110	379.080	95.720	144.550	107.380	112.100	364.030	95.720		
95.730	94.770	102.060	187.110	383.940	95.730	144.550	104.430	109.740	358.720	95.730		
95.740	94.770	102.060	189.540	386.370	95.740	144.550	102.070	109.740	356.360	95.740		
95.750	94.770	102.060	191.970	388.800	95.750	144.550	102.070	109.740	356.360	95.750		
95.760	92.340	102.060	194.400	388.800	95.760	142.190	102.070	107.380	351.640	95.760		
95.770	94.770	102.060	194.400	391.230	95.770	142.190	99.710	104.430	346.330	95.770		
95.780	94.770	104.490	196.830	396.090	95.780	139.830	99.710	107.380	346.920	95.780		
95.790	94.770	104.490	199.260	398.520	95.790	139.830	97.350	104.430	341.610	95.790		
95.800	94.770	104.490	199.260	398.520	95.800	137.470	97.350	104.430	339.250	95.800		
95.810	94.770	106.920	202.500	404.190	95.810	134.520	94.990	102.070	331.580	95.810		
95.820	97.370	109.200	204.750	411.320	95.820	134.520	94.990	99.710	329.220	95.820		
95.830	97.370	109.200	204.750	411.320	95.830	134.520	92.040	99.710	326.270	95.830		
95.840	97.370	109.200	207.480	414.050	95.840	134.750	92.400	99.550	326.700	95.840		
95.850	97.370	109.200	209.300	415.870	95.850	132.000	89.650	97.350	319.000	95.850		
95.860	97.370	111.930	209.300	418.600	95.860	132.000	89.650	97.350	319.000	95.860		
95.870	97.370	111.930	212.030	421.330	95.870	132.000	89.650	97.350	319.000	95.870		
95.880	97.370	114.660	212.030	424.060	95.880	129.800	87.450	97.350	314.600	95.880		
95.890	97.370	114.660	214.760	426.790	95.890	132.000	87.450	94.600	314.050	95.890		
95.900	97.370	114.660	217.490	429.520	95.900	132.000	87.450	94.600	314.050	95.900		
95.910	94.640	117.390	219.310	431.340	95.910	129.800	84.700	92.400	306.900	95.910		
95.920	94.640	117.390	222.040	434.070	95.920	129.800	84.700	94.600	309.100	95.920		
95.930	94.640	117.390	224.770	436.800	95.930	129.800	84.700	92.400	306.900	95.930		
95.940	91.910	117.390	224.770	434.070	95.940	129.800	82.500	92.400	304.700	95.940		
95.950	91.910	117.390	227.500	436.800	95.950	129.800	84.700	92.400	306.900	95.950		
95.960	91.910	114.660	224.770	431.340	95.960	132.000	84.700	92.400	309.100	95.960		
95.970	89.180	114.660	227.500	431.340	95.970	132.000	84.700	89.650	306.350	95.970		
95.980	89.180	114.660	224.770	428.610	95.980	137.500	84.700	92.400	314.600	95.980		
95.990	89.180	111.930	222.040	423.150	95.990	136.800	87.200	92.000	316.000	95.990		
96.000	89.180	111.930	222.040	423.150	96.000	140.000	87.200	92.000	319.200	96.000		
96.010	89.180	109.200	219.310	417.690	96.010	144.800	87.200	92.000	324.000	96.010		
96.020	89.180	109.200	217.490	415.870	96.020	147.200	92.000	94.400	333.600	96.020		
96.030	89.180	109.200	214.760	413.140	96.030	149.600	92.000	92.000	333.600	96.030		
96.040	89.180	109.200	212.030	410.410	96.040	154.400	94.400	94.400	343.200	96.040		
96.050	89.180	107.380	207.480	404.040	96.050	156.800	96.800	96.800	350.400	96.050		
96.060	91.910	107.380	204.750	404.040	96.060	162.400	100.000	100.000	362.400	96.060		
96.070	91.910	104.650	197.470	394.030	96.070	167.200	102.400	100.000	369.600	96.070		
96.080	89.180	101.920	189.280	380.380	96.080	172.000	104.800	102.400	379.200	96.080		
96.090	91.910	101.920	184.730	378.560	96.090	176.800	107.200	102.400	386.400	96.090		
96.100	94.640	99.190	171.990	365.820	96.100	182.400	112.000	104.800	399.200	96.100		
96.110	94.640	97.370	159.250	351.260	96.110	187.200	116.800	109.600	413.600	96.110		
96.120	97.240	94.520	144.840	336.600	96.120	194.400	120.000	112.000	426.400	96.120		
96.130	102.000	89.760	127.160	318.920	96.130	200.000	124.800	114.400	439.200	96.130		
96.140	107.440	87.040	107.440	301.920	96.140	209.440	129.200	119.680	458.320	96.140		
96.150	116.960	85.000	87.040	289.000	96.150	221.680	134.640	119.680	476.000	96.150		
96.160	127.160	82.280	67.320	276.760	96.160	231.200	141.440	123.760	496.400	96.160		
96.170	137.360	74.800	52.360	264.520	96.170	244.800	146.880	129.200	520.880	96.170		
96.180	149.600	67.320	37.400	254.320	96.180	254.320	153.680	134.640	542.640	96.180		
96.190	159.800	54.400	27.200	241.400	96.190	263.840	159.120	134.640	557.600	96.190		
96.200	164.560	46.920	22.440	233.920	96.200	274.720	164.560	138.720	578.000	96.200		
96.210	170.000	39.440	14.960	224.400	96.210	284.240	170.000	141.440	595.680	96.210		
96.220	170.000	34.680	9.520	214.200	96.220	292.400	174.080	141.440	607.920	96.220		
96.230	167.280	29.920	9.520	206.720	96.230	299.200	176.800	146.880	622.880	96.230		
96.240	164.560	22.440	7.480	194.480	96.240	307.360	182.240	149.600	639.200	96.240		
96.250	157.080	19.720	2.040	178.840	96.250	314.160	184.960	146.880	646.000	96.250		
96.260	144.840	17.000	2.040	163.880	96.260	323.680	189.040	152.320	665.040	96.260		
96.270	127.500	14.790	0.000	142.290	96.270	331.840	191.760	152.320	675.920	96.270		
96.280	107.100	9.690	0.000	116.790	96.280	340.000	194.480	152.320	686.800	96.280		
96.290	92.310	9.690	0.000	102.000	96.290	349.860	199.920	154.350	704.130	96.290		
96.300	72.420	7.140	0.000	79.560	96.300	354.270	201.390	154.350	710.010	96.300		
96.310	54.570	4.590	0.000	59.160	96.310	358.680	204.330	157.290	720.300	96.310		
96.320	37.230	4.590	0.000	41.820	96.320	364.560	207.270	157.290	729.120	96.320		
96.330	22.440	2.040	0.000	24.480	96.330	364.560	208.740	158.760	732.060	96.330		
96.340	4.590	4.590	0.000	9.180	96.340	367.500	208.740	158.760	735.000	96.340		
96.350	0.000	2.040	0.000	2.040	96.350	367.500	211.680	158.760	737.940	96.350		
96.360	0.000	4.590	2.040	6.630	96.360	364.560	214.620	161.700	740.880	96.360		
96.370	0.000	2.040	0.000	2.040	96.370	358.680	214.620	161.700	735.000	96.370		
96.380	0.000	4.590	0.000	4.590	96.380	354.270	216.090	166.110	736.470	96.380		
96.390	0.000	4.590	0.000	4.590	96.390	349.860	216.090	166.110	732.060	96.390		
96.400	0.000	4.590	0.000	4.590	96.400	343.980	216.090	166.110	726.180	96.400		
96.410	0.000	4.590	0.000	4.590	96.410	341.040	216.090	166.110	723.240	96.410		
96.420	0.000	5.000	2.500	7.500	96.420	333.690	216.090	166.110	715.890	96.420		
96.430	0.000	5.000	0.000	5.000	96.430	332.220	216.090	166.110	714.420	96.430		
96.440	0.000	5.000	2.500	7.500	96.440	327.500	217.460	166.370	711.330	96.440		
96.450	0.000	5.000	2.500	7.500	96.450	322.260	217.460	168.990	708.710	96.450		
96.460	0.000	2.500	2.500	5.000	96.460	319.640	214.840	168.990	703.470	96.460		
96.470	0.000	2.500	2.500	5.000	96.470	317.020	212.220	168.990	698.230	96.470		
96.480	0.000	5.000	2.500	7.500	96.480	314.400	212.220	168.990	695.610	96.480		
96.490	0.000	5.000	5.000	10.000	96.490	314.400	212.220	166.370	692.990	96.490		
96.500	0.000	5.000	2.500	7.500	96.500	311.780	209.600	166.370	687.750	96.500		
96.510	0.000	5.000	5.000	10.000	96.510	311.780	206.980	163.750	682.510	96.510		
96.520	0.000	5.000	5.000	10.000	96.520	309.160	204.360	163.750	677.270	96.520		
96.530	0.000	5.000	5.000	10.000	96.530	309.160	204.360	162.440	675.960	96.530		
96.540	0.000	5.000	5.000	10.000	96.540	309.160	201.740	159.820	670.720	96.540		
96.550	0.000	5.000	5.000	10.000	96.550	309.160	199.120	159.820	668.100	96.550		
96.560	0.000	2.500	5.000	7.500	96.560	309.160	199.120	154.580	662.860	96.560		
96.570	0.000	5.000	7.500	12.500	96.570	306.540	196.500	151.960	655.000	96.570		
96.580	0.000	5.000	5.000	10.000	96.580	303.920	193.880	151.960	649.760	96.580		
96.590	0.000	5.000	7.500	12.500	96.590	304.920	194.040	151.800	650.760	96.590		
96.600	0.000	7.500	7.500	15.000	96.600	304.920	191.400	149.160	645.480	96.600		
96.610	0.000	5.000	7.500	12.500	96.610	306.240	194.040	146.520	646.800	96.610		
96.620	0.000	5.000	10.000	15.000	96.620	306.240	194.040	149.160	649.440	96.620		
96.630	0.000	5.000	10.000	15.000	96.630	306.240	194.040	149.160	649.440	96.630		
96.640	0.000	7.500	10.000	17.500	96.640	308.880	196.680	149.160	654.720	96.640		
96.650	0.000	5.000	10.000	15.000	96.650	308.880	201.960	151.800	662.640	96.650		
96.660	0.000	7.500	10.000	17.500	96.660	308.880	201.960	151.800	662.640	96.660		
96.670	0.000	7.500	12.500	20.000	96.670	311.520	204.600	154.440	670.560	96.670		
96.680	0.000	7.500	12.500	20.000	96.680	311.520	207.240	154.440	673.200	96.680		
96.690	0.000	7.500	12.500	20.000	96.690	314.160	207.240	154.440	675.840	96.690		
96.700	0.000	10.000	12.500	22.500	96.700	316.800	211.200	157.080	685.080	96.700		
96.710	0.000	10.000	12.500	22.500	96.710	319.440	213.840	154.440	687.720	96.710		
96.720	0.000	9.660	12.420	22.080	96.720	324.720	213.840	157.080	695.640	96.720		
96.730	0.000	9.660	13.800	23.460	96.730	330.000	219.120	157.080	706.200	96.730		
96.740	0.000	9.660	13.800	23.460	96.740	333.700	218.680	154.780	707.160	96.740		
96.750	0.000	12.420	13.800	26.220	96.750	339.380	221.520	154.780	715.680	96.750		
96.760	0.000	12.420	13.800	26.220	96.760	343.640	224.360	154.780	722.780	96.760		
96.770	0.000	12.420	13.800	26.220	96.770	349.320	227.200	154.780	731.300	96.770		
96.780	0.000	12.420	13.800	26.220	96.780	355.000	228.620	154.780	738.400	96.780		
96.790	0.000	12.420	12.420	24.840	96.790	355.000	231.460	151.940	738.400	96.790		
96.800	0.000	9.660	13.800	23.460	96.800	346.480	224.360	151.940	722.780	96.800		
96.810	16.560	56.580	78.660	151.800	96.810	322.340	211.580	144.840	678.760	96.810		
96.820	28.980	106.260	345.000	480.240	96.820	302.460	201.640	142.000	646.100	96.820		
