C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
43.950	32.450	32.450	29.500	94.400	43.950	530.000	216.240	50.880	797.120	43.950		
43.960	49.560	44.840	42.480	136.880	43.960	525.760	203.520	46.640	775.920	43.960		
43.970	71.980	61.950	64.900	198.830	43.970	517.280	188.680	44.520	750.480	43.970		
43.980	87.320	77.290	82.010	246.620	43.980	502.440	171.720	38.160	712.320	43.980		
43.990	97.350	89.680	89.680	276.710	43.990	479.120	154.760	33.920	667.800	43.990		
44.000	102.070	97.350	99.710	299.130	44.000	449.440	139.920	31.800	621.160	44.000		
44.010	104.430	107.380	109.740	321.550	44.010	424.000	122.960	25.440	572.400	44.010		
44.020	107.380	117.410	119.770	344.560	44.020	400.680	114.480	21.200	536.360	44.020		
44.030	112.100	124.490	127.440	364.030	44.030	373.120	101.760	16.960	491.840	44.030		
44.040	117.410	134.520	137.470	389.400	44.040	351.920	91.160	10.600	453.680	44.040		
44.050	127.440	147.500	144.550	419.490	44.050	330.720	80.560	8.480	419.760	44.050		
44.060	139.650	156.940	151.620	448.210	44.060	311.640	74.200	6.360	392.200	44.060		
44.070	154.280	168.910	159.600	482.790	44.070	296.800	69.960	4.240	371.000	44.070		
44.080	168.910	182.210	164.920	516.040	44.080	281.960	61.480	2.120	345.560	44.080		
44.090	182.210	194.180	168.910	545.300	44.090	265.000	57.240	0.000	322.240	44.090		
44.100	191.520	204.820	176.890	573.230	44.100	246.980	51.940	0.000	298.920	44.100		
44.110	204.820	214.130	182.210	601.160	44.110	224.720	46.640	0.000	271.360	44.110		
44.120	216.790	227.430	186.200	630.420	44.120	204.580	42.400	0.000	246.980	44.120		
44.130	231.420	236.740	191.520	659.680	44.130	184.440	39.220	0.000	223.660	44.130		
44.140	248.710	248.710	196.840	694.260	44.140	162.180	37.100	0.000	199.280	44.140		
44.150	264.670	259.350	199.500	723.520	44.150	142.040	31.800	0.000	173.840	44.150		
44.160	281.960	271.320	199.500	752.780	44.160	119.780	24.380	0.000	144.160	44.160		
44.170	293.930	281.960	204.820	780.710	44.170	94.340	19.080	0.000	113.420	44.170		
44.180	309.890	291.270	207.480	808.640	44.180	72.080	11.660	0.000	83.740	44.180		
44.190	321.860	299.250	208.810	829.920	44.190	51.940	11.660	0.000	63.600	44.190		
44.200	332.500	307.230	211.470	851.200	44.200	37.100	7.420	2.120	46.640	44.200		
44.210	339.480	314.640	216.660	870.780	44.210	22.260	4.240	4.240	30.740	44.210		
44.220	345.000	321.540	216.660	883.200	44.220	7.420	2.120	4.240	13.780	44.220		
44.230	345.000	327.060	222.180	894.240	44.230	4.240	2.120	4.240	10.600	44.230		
44.240	345.000	329.820	224.940	899.760	44.240	0.000	2.490	4.980	7.470	44.240		
44.250	345.000	329.820	224.940	899.760	44.250	0.000	2.490	4.980	7.470	44.250		
44.260	342.240	329.820	226.320	898.380	44.260	0.000	2.490	7.500	9.990	44.260		
44.270	336.720	327.060	224.940	888.720	44.270	0.000	0.000	4.980	4.980	44.270		
44.280	331.200	324.300	224.940	880.440	44.280	0.000	0.000	4.980	4.980	44.280		
44.290	324.300	324.300	224.940	873.540	44.290	0.000	0.000	7.500	7.500	44.290		
44.300	317.400	321.540	224.940	863.880	44.300	0.000	0.000	7.500	7.500	44.300		
44.310	309.120	318.780	226.320	854.220	44.310	0.000	0.000	7.500	7.500	44.310		
44.320	299.460	317.400	224.940	841.800	44.320	0.000	0.000	7.500	7.500	44.320		
44.330	291.180	314.640	229.080	834.900	44.330	0.000	0.000	7.500	7.500	44.330		
44.340	284.280	314.640	229.080	828.000	44.340	0.000	0.000	7.500	7.500	44.340		
44.350	277.380	314.640	231.840	823.860	44.350	0.000	0.000	7.500	7.500	44.350		
44.360	272.440	314.140	234.910	821.490	44.360	0.000	0.000	4.980	4.980	44.360		
44.370	269.660	314.140	236.300	820.100	44.370	0.000	0.000	7.500	7.500	44.370		
44.380	269.660	316.920	236.300	822.880	44.380	0.000	0.000	4.980	4.980	44.380		
44.390	269.660	319.700	236.300	825.660	44.390	0.000	0.000	4.930	4.930	44.390		
44.400	272.440	323.870	236.300	832.610	44.400	0.000	0.000	4.930	4.930	44.400		
44.410	273.830	326.650	239.080	839.560	44.410	0.000	0.000	4.930	4.930	44.410		
44.420	276.610	329.430	241.860	847.900	44.420	0.000	0.000	4.930	4.930	44.420		
44.430	279.390	334.990	244.640	859.020	44.430	0.000	0.000	4.930	4.930	44.430		
44.440	279.390	336.380	247.420	863.190	44.440	0.000	2.380	4.930	7.310	44.440		
44.450	282.170	339.160	244.640	865.970	44.450	0.000	0.000	4.930	4.930	44.450		
44.460	282.170	341.940	244.640	868.750	44.460	0.000	0.000	4.930	4.930	44.460		
44.470	286.340	344.720	247.420	878.480	44.470	0.000	0.000	2.380	2.380	44.470		
44.480	286.340	344.720	248.810	879.870	44.480	0.000	0.000	4.930	4.930	44.480		
44.490	289.120	347.500	248.810	885.430	44.490	0.000	0.000	4.930	4.930	44.490		
44.500	291.900	347.500	248.810	888.210	44.500	0.000	0.000	19.890	19.890	44.500		
44.510	291.900	347.500	248.810	888.210	44.510	0.000	2.380	34.850	37.230	44.510		
44.520	291.900	344.720	251.590	888.210	44.520	2.380	2.380	42.500	47.260	44.520		
44.530	289.120	344.720	248.810	882.650	44.530	4.930	2.380	42.500	49.810	44.530		
44.540	284.950	341.940	247.420	874.310	44.540	7.250	2.320	42.340	51.910	44.540		
44.550	282.170	339.160	248.810	870.140	44.550	9.860	2.320	42.340	54.520	44.550		
44.560	276.610	336.380	247.420	860.410	44.560	9.860	2.320	39.730	51.910	44.560		
44.570	272.440	332.210	247.420	852.070	44.570	9.860	2.320	44.950	57.130	44.570		
44.580	266.880	329.430	247.420	843.730	44.580	12.470	2.320	47.270	62.060	44.580		
44.590	259.930	323.870	244.640	828.440	44.590	14.790	4.930	49.880	69.600	44.590		
44.600	251.590	319.700	239.080	810.370	44.600	17.400	7.250	52.490	77.140	44.600		
44.610	248.810	314.140	239.080	802.030	44.610	19.720	7.250	52.490	79.460	44.610		
44.620	247.420	309.970	236.300	793.690	44.620	19.720	9.860	57.420	87.000	44.620		
44.630	244.640	307.190	232.130	783.960	44.630	22.330	12.470	57.420	92.220	44.630		
44.640	241.860	298.850	229.350	770.060	44.640	24.940	14.790	59.740	99.470	44.640		
44.650	244.640	291.900	222.400	758.940	44.650	24.940	17.400	59.740	102.080	44.650		
44.660	247.250	287.500	217.350	752.100	44.660	27.260	19.720	64.960	111.940	44.660		
44.670	249.550	279.450	207.000	736.000	44.670	29.870	22.330	67.280	119.480	44.670		
44.680	254.150	271.400	202.400	727.950	44.680	29.870	22.330	72.500	124.700	44.680		
44.690	259.900	266.800	196.650	723.350	44.690	32.160	24.960	74.880	132.000	44.690		
44.700	264.500	262.200	189.750	716.450	44.700	32.160	27.360	79.680	139.200	44.700		
44.710	269.100	256.450	181.700	707.250	44.710	34.560	27.360	84.960	146.880	44.710		
44.720	274.850	251.850	179.400	706.100	44.720	37.440	29.760	89.760	156.960	44.720		
44.730	277.150	247.250	172.500	696.900	44.730	39.840	32.160	94.560	166.560	44.730		
44.740	281.750	239.200	166.750	687.700	44.740	39.840	32.160	99.840	171.840	44.740		
44.750	284.050	236.900	164.450	685.400	44.750	42.240	34.560	102.240	179.040	44.750		
44.760	284.050	234.600	162.150	680.800	44.760	44.640	34.560	107.040	186.240	44.760		
44.770	281.750	230.000	159.850	671.600	44.770	44.640	37.440	109.920	192.000	44.770		
44.780	281.750	226.550	156.400	664.700	44.780	47.040	39.840	112.320	199.200	44.780		
44.790	279.450	221.950	154.100	655.500	44.790	49.920	42.240	112.320	204.480	44.790		
44.800	277.150	219.650	154.100	650.900	44.800	54.720	44.640	114.720	214.080	44.800		
44.810	275.000	214.500	149.600	639.100	44.810	57.120	49.920	117.120	224.160	44.810		
44.820	271.700	212.300	149.600	633.600	44.820	60.000	49.920	117.120	227.040	44.820		
44.830	269.500	206.800	147.400	623.700	44.830	62.400	54.720	120.000	237.120	44.830		
44.840	267.300	204.600	144.100	616.000	44.840	67.310	57.240	122.430	246.980	44.840		
44.850	264.000	202.400	141.900	608.300	44.850	69.960	62.010	122.430	254.400	44.850		
44.860	261.800	196.900	141.900	600.600	44.860	74.730	64.660	122.430	261.820	44.860		
44.870	259.600	196.900	139.700	596.200	44.870	77.380	67.310	124.550	269.240	44.870		
44.880	257.400	194.700	139.700	591.800	44.880	82.150	72.080	124.550	278.780	44.880		
44.890	254.100	192.500	139.700	586.300	44.890	84.800	74.730	124.550	284.080	44.890		
44.900	251.900	189.200	134.200	575.300	44.900	87.450	79.500	127.200	294.150	44.900		
44.910	247.500	187.000	137.500	572.000	44.910	92.220	82.150	127.200	301.570	44.910		
44.920	247.500	187.000	134.200	568.700	44.920	92.220	82.150	127.200	301.570	44.920		
44.930	244.200	184.800	134.200	563.200	44.930	94.870	84.800	129.850	309.520	44.930		
44.940	239.800	181.500	134.200	555.500	44.940	96.990	84.800	129.850	311.640	44.940		
44.950	239.800	181.500	132.000	553.300	44.950	99.640	87.450	129.850	316.940	44.950		
44.960	237.500	179.550	132.050	549.100	44.960	102.290	89.570	132.500	324.360	44.960		
44.970	234.650	179.550	132.050	546.250	44.970	102.290	89.570	132.500	324.360	44.970		
44.980	231.800	176.700	132.050	540.550	44.980	104.940	92.220	132.500	329.660	44.980		
44.990	229.900	176.700	129.200	535.800	44.990	107.060	92.220	132.500	331.780	44.990		
45.000	227.050	176.700	132.050	535.800	45.000	107.060	92.220	132.500	331.780	45.000		
45.010	227.050	176.700	129.200	532.950	45.010	107.060	94.870	132.500	334.430	45.010		
45.020	224.200	174.800	129.200	528.200	45.020	109.710	94.870	132.500	337.080	45.020		
45.030	222.300	174.800	132.050	529.150	45.030	109.710	94.870	132.500	337.080	45.030		
45.040	222.300	176.700	132.050	531.050	45.040	112.360	94.870	132.500	339.730	45.040		
45.050	219.450	176.700	134.900	531.050	45.050	112.360	96.990	129.850	339.200	45.050		
45.060	216.600	176.700	134.900	528.200	45.060	112.360	96.990	129.850	339.200	45.060		
45.070	214.700	176.700	134.900	526.300	45.070	112.360	96.990	127.200	336.550	45.070		
45.080	214.700	179.550	136.800	531.050	45.080	114.480	96.990	127.200	338.670	45.080		
45.090	211.850	182.400	136.800	531.050	45.090	114.480	96.990	124.550	336.020	45.090		
45.100	211.850	182.400	139.650	533.900	45.100	114.480	96.990	124.550	336.020	45.100		
45.110	212.080	184.800	139.920	536.800	45.110	117.130	96.990	124.550	338.670	45.110		
45.120	209.440	184.800	139.920	534.160	45.120	117.130	96.990	124.550	338.670	45.120		
45.130	212.080	189.200	141.680	542.960	45.130	114.480	94.870	122.430	331.780	45.130		
45.140	209.440	189.200	144.320	542.960	45.140	114.720	94.560	120.000	329.280	45.140		
45.150	209.440	191.840	144.320	545.600	45.150	114.720	92.160	120.000	326.880	45.150		
45.160	209.440	194.480	146.960	550.880	45.160	114.720	92.160	120.000	326.880	45.160		
45.170	209.440	197.120	146.960	553.520	45.170	112.320	92.160	117.120	321.600	45.170		
45.180	209.440	199.760	146.960	556.160	45.180	112.320	89.760	117.120	319.200	45.180		
45.190	206.800	202.400	149.600	558.800	45.190	112.320	87.360	114.720	314.400	45.190		
45.200	209.440	204.160	149.600	563.200	45.200	112.320	84.960	114.720	312.000	45.200		
45.210	209.440	206.800	152.240	568.480	45.210	109.920	84.960	114.720	309.600	45.210		
45.220	209.440	212.080	152.240	573.760	45.220	107.040	82.080	114.720	303.840	45.220		
45.230	212.080	214.720	152.240	579.040	45.230	107.040	79.680	112.320	299.040	45.230		
45.240	212.080	214.720	152.240	579.040	45.240	104.640	77.280	112.320	294.240	45.240		
45.250	214.720	220.000	154.880	589.600	45.250	102.240	74.880	109.920	287.040	45.250		
45.260	217.280	222.130	152.290	591.700	45.260	97.440	72.480	109.920	279.840	45.260		
45.270	219.220	224.070	152.290	595.580	45.270	94.560	69.600	109.920	274.080	45.270		
45.280	219.220	226.980	149.380	595.580	45.280	89.760	67.200	112.320	269.280	45.280		
45.290	222.130	229.890	152.290	604.310	45.290	86.940	64.890	112.140	263.970	45.290		
45.300	226.980	229.890	147.440	604.310	45.300	79.380	59.850	112.140	251.370	45.300		
45.310	229.890	231.830	147.440	609.160	45.310	77.490	57.330	114.660	249.480	45.310		
45.320	234.740	231.830	144.530	611.100	45.320	72.450	54.810	117.180	244.440	45.320		
45.330	236.680	234.740	144.530	615.950	45.330	69.930	52.290	117.180	239.400	45.330		
45.340	239.590	236.680	141.620	617.890	45.340	67.410	49.770	122.220	239.400	45.340		
45.350	239.590	236.680	141.620	617.890	45.350	64.890	47.250	124.740	236.880	45.350		
45.360	239.590	239.590	139.680	618.860	45.360	59.850	44.730	127.260	231.840	45.360		
45.370	239.590	236.680	139.680	615.950	45.370	59.850	44.730	129.780	234.360	45.370		
45.380	242.500	239.590	136.770	618.860	45.380	57.330	44.730	134.820	236.880	45.380		
45.390	242.500	239.590	134.830	616.920	45.390	54.810	42.210	137.340	234.360	45.390		
45.400	242.500	239.590	131.920	614.010	45.400	54.810	42.210	142.380	239.400	45.400		
45.410	244.530	239.580	129.690	613.800	45.410	49.770	39.690	144.900	234.360	45.410		
45.420	244.530	236.610	126.720	607.860	45.420	49.770	39.690	149.940	239.400	45.420		
45.430	247.500	236.610	121.770	605.880	45.430	47.250	39.690	157.500	244.440	45.430		
45.440	247.500	234.630	116.820	598.950	45.440	46.400	39.440	164.720	250.560	45.440		
45.450	247.500	234.630	116.820	598.950	45.450	44.080	39.440	171.680	255.200	45.450		
45.460	247.500	234.630	114.840	596.970	45.460	44.080	41.760	179.800	265.640	45.460		
45.470	244.530	231.660	109.890	586.080	45.470	46.400	41.760	186.760	274.920	45.470		
45.480	239.580	229.680	106.920	576.180	45.480	46.400	44.080	194.880	285.360	45.480		
45.490	234.630	226.710	104.940	566.280	45.490	46.400	44.080	201.840	292.320	45.490		
45.500	231.660	224.730	99.990	556.380	45.500	46.400	46.400	209.960	302.760	45.500		
45.510	224.730	221.760	94.050	540.540	45.510	46.400	44.080	216.920	307.400	45.510		
45.520	219.780	214.830	89.100	523.710	45.520	46.400	46.400	223.880	316.680	45.520		
45.530	211.860	209.880	87.120	508.860	45.530	46.400	49.880	234.320	330.600	45.530		
45.540	201.960	204.930	82.170	489.060	45.540	49.880	49.880	242.440	342.200	45.540		
45.550	192.060	197.010	74.250	463.320	45.550	46.400	52.200	251.720	350.320	45.550		
45.560	180.000	187.500	67.500	435.000	45.560	49.880	56.840	264.480	371.200	45.560		
45.570	169.500	182.250	64.500	416.250	45.570	52.200	59.160	277.240	388.600	45.570		
45.580	159.750	172.500	54.750	387.000	45.580	52.200	64.960	290.000	407.160	45.580		
45.590	150.000	165.000	49.500	364.500	45.590	56.840	71.050	306.530	434.420	45.590		
45.600	139.500	157.500	45.000	342.000	45.600	58.870	77.140	324.800	460.810	45.600		
45.610	129.750	147.000	39.750	316.500	45.610	60.900	83.230	343.070	487.200	45.610		
45.620	122.250	139.500	34.500	296.250	45.620	64.960	91.350	361.340	517.650	45.620		
45.630	114.750	129.750	27.000	271.500	45.630	69.020	99.470	379.610	548.100	45.630		
45.640	107.250	117.000	22.500	246.750	45.640	71.050	105.560	399.910	576.520	45.640		
45.650	102.000	107.250	15.000	224.250	45.650	73.080	115.710	416.150	604.940	45.650		
45.660	94.500	97.500	7.500	199.500	45.660	77.140	123.830	434.420	635.390	45.660		
45.670	90.000	87.000	2.250	179.250	45.670	79.170	129.920	448.630	657.720	45.670		
45.680	82.500	77.250	0.000	159.750	45.680	83.230	136.010	464.870	684.110	45.680		
45.690	77.250	67.500	0.000	144.750	45.690	83.230	144.130	477.050	704.410	45.690		
45.700	69.750	60.000	0.000	129.750	45.700	87.290	146.160	483.140	716.590	45.700		
45.710	62.500	52.500	0.000	115.000	45.710	89.320	152.250	493.290	734.860	45.710		
45.720	55.000	45.000	0.000	100.000	45.720	89.320	154.280	501.410	745.010	45.720		
45.730	50.000	42.500	0.000	92.500	45.730	89.320	156.310	507.500	753.130	45.730		
45.740	45.000	37.500	0.000	82.500	45.740	92.250	159.900	512.500	764.650	45.740		
45.750	40.000	32.500	0.000	72.500	45.750	94.300	161.950	508.400	764.650	45.750		
45.760	40.000	27.500	0.000	67.500	45.760	96.350	164.000	506.350	766.700	45.760		
45.770	37.500	20.000	0.000	57.500	45.770	98.400	168.100	502.250	768.750	45.770		
45.780	35.000	12.500	0.000	47.500	45.780	102.500	168.100	494.050	764.650	45.780		
45.790	35.000	10.000	0.000	45.000	45.790	106.600	172.200	485.850	764.650	45.790		
45.800	32.500	5.000	0.000	37.500	45.800	106.600	174.250	479.700	760.550	45.800		
45.810	30.000	5.000	0.000	35.000	45.810	110.700	176.300	469.450	756.450	45.810		
45.820	30.000	0.000	2.500	32.500	45.820	114.800	178.350	461.250	754.400	45.820		
45.830	32.500	0.000	2.500	35.000	45.830	118.900	184.500	451.000	754.400	45.830		
45.840	35.000	0.000	2.500	37.500	45.840	123.000	186.550	444.850	754.400	45.840		
45.850	37.500	0.000	5.000	42.500	45.850	129.150	188.600	434.600	752.350	45.850		
45.860	37.440	0.000	4.680	42.120	45.860	133.250	188.600	424.350	746.200	45.860		
45.870	42.120	0.000	4.680	46.800	45.870	139.400	190.650	414.100	744.150	45.870		
45.880	47.320	0.000	7.280	54.600	45.880	143.500	190.650	401.800	735.950	45.880		
45.890	52.000	0.000	7.280	59.280	45.890	151.900	193.750	387.500	733.150	45.890		
45.900	62.400	0.000	7.280	69.680	45.900	155.000	192.200	372.000	719.200	45.900		
45.910	77.480	0.000	7.280	84.760	45.910	159.650	189.100	356.500	705.250	45.910		
45.920	97.240	14.560	17.160	128.960	45.920	161.200	184.450	341.000	686.650	45.920		
45.930	114.920	32.240	32.240	179.400	45.930	164.300	181.350	327.050	672.700	45.930		
45.940	117.000	39.520	39.520	196.040	45.940	167.400	172.050	306.900	646.350	45.940		
45.950	119.600	54.600	49.920	224.120	45.950	168.950	161.200	282.100	612.250	45.950		
45.960	124.800	69.680	62.400	256.880	45.960	172.050	151.900	257.300	581.250	45.960		
45.970	127.400	79.560	72.280	279.240	45.970	173.600	139.500	229.400	542.500	45.970		
45.980	124.800	89.960	82.160	296.920	45.980	179.800	127.100	201.500	508.400	45.980		
45.990	127.400	99.840	92.040	319.280	45.990	181.350	111.600	173.600	466.550	45.990		
46.000	130.000	109.720	104.520	344.240	46.000	186.000	99.200	147.250	432.450	46.000		
46.010	131.840	121.600	113.920	367.360	46.010	189.100	82.150	119.350	390.600	46.010		
46.020	139.520	134.400	129.280	403.200	46.020	192.200	63.550	99.200	354.950	46.020		
46.030	147.200	147.200	144.640	439.040	46.030	192.200	49.600	82.150	323.950	46.030		
46.040	152.320	160.000	157.440	469.760	46.040	187.500	32.250	67.500	287.250	46.040		
46.050	161.280	176.640	171.520	509.440	46.050	177.000	15.000	57.000	249.000	46.050		
46.060	171.520	189.440	181.760	542.720	46.060	167.250	2.250	47.250	216.750	46.060		
46.070	184.320	207.360	197.120	588.800	46.070	152.250	0.000	42.000	194.250	46.070		
46.080	197.120	221.440	209.920	628.480	46.080	135.000	0.000	42.000	177.000	46.080		
46.090	212.480	241.920	221.440	675.840	46.090	117.000	0.000	37.500	154.500	46.090		
46.100	229.120	259.840	236.800	725.760	46.100	97.500	0.000	34.500	132.000	46.100		
46.110	241.920	273.920	247.040	762.880	46.110	79.500	0.000	32.250	111.750	46.110		
46.120	254.720	289.280	257.280	801.280	46.120	64.500	0.000	27.000	91.500	46.120		
46.130	264.960	299.520	262.400	826.880	46.130	47.250	0.000	22.500	69.750	46.130		
46.140	271.360	309.760	268.800	849.920	46.140	39.750	0.000	19.500	59.250	46.140		
46.150	279.040	320.000	273.920	872.960	46.150	30.000	0.000	17.250	47.250	46.150		
46.160	282.480	324.720	279.840	887.040	46.160	22.500	0.000	17.250	39.750	46.160		
46.170	283.800	330.000	283.800	897.600	46.170	12.000	0.000	17.250	29.250	46.170		
46.180	283.800	330.000	286.440	900.240	46.180	4.500	0.000	17.250	21.750	46.180		
46.190	279.840	330.000	286.440	896.280	46.190	0.000	0.000	15.000	15.000	46.190		
46.200	277.200	330.000	286.440	893.640	46.200	0.000	0.000	15.000	15.000	46.200		
46.210	271.920	324.720	286.440	883.080	46.210	0.000	0.000	12.480	12.480	46.210		
46.220	266.640	322.080	286.440	875.160	46.220	0.000	0.000	9.960	9.960	46.220		
46.230	261.360	314.160	282.480	858.000	46.230	0.000	0.000	9.960	9.960	46.230		
46.240	257.400	311.520	279.840	848.760	46.240	0.000	0.000	9.960	9.960	46.240		
46.250	257.400	306.240	274.560	838.200	46.250	0.000	0.000	9.960	9.960	46.250		
46.260	258.720	306.240	271.920	836.880	46.260	0.000	0.000	7.500	7.500	46.260		
46.270	261.360	306.240	269.280	836.880	46.270	0.000	0.000	7.500	7.500	46.270		
46.280	266.640	306.240	266.640	839.520	46.280	0.000	0.000	7.500	7.500	46.280		
46.290	271.920	308.880	266.640	847.440	46.290	0.000	0.000	4.980	4.980	46.290		
46.300	279.840	308.880	266.640	855.360	46.300	0.000	0.000	7.500	7.500	46.300		
46.310	285.000	312.500	262.500	860.000	46.310	0.000	0.000	7.500	7.500	46.310		
46.320	287.500	312.500	262.500	862.500	46.320	0.000	0.000	7.500	7.500	46.320		
46.330	292.500	312.500	260.000	865.000	46.330	0.000	0.000	7.500	7.500	46.330		
46.340	297.500	312.500	257.500	867.500	46.340	0.000	0.000	7.480	7.480	46.340		
46.350	300.000	312.500	252.500	865.000	46.350	0.000	0.000	7.480	7.480	46.350		
46.360	305.000	310.000	252.500	867.500	46.360	0.000	0.000	10.000	10.000	46.360		
46.370	305.000	310.000	247.500	862.500	46.370	0.000	0.000	10.000	10.000	46.370		
46.380	307.500	310.000	245.000	862.500	46.380	0.000	0.000	10.000	10.000	46.380		
46.390	307.500	310.000	245.000	862.500	46.390	0.000	0.000	10.000	10.000	46.390		
46.400	307.500	310.000	242.500	860.000	46.400	0.000	0.000	10.000	10.000	46.400		
46.410	307.500	310.000	240.000	857.500	46.410	0.000	0.000	7.480	7.480	46.410		
46.420	307.500	307.500	237.500	852.500	46.420	0.000	0.000	10.000	10.000	46.420		
46.430	307.500	307.500	232.500	847.500	46.430	0.000	0.000	7.480	7.480	46.430		
46.440	310.000	305.000	230.000	845.000	46.440	0.000	2.480	7.480	9.960	46.440		
46.450	312.500	300.000	222.500	835.000	46.450	0.000	2.480	5.000	7.480	46.450		
46.460	314.140	294.680	214.060	822.880	46.460	0.000	5.000	5.000	10.000	46.460		
46.470	319.700	289.120	204.330	813.150	46.470	0.000	5.000	5.000	10.000	46.470		
46.480	322.480	284.950	194.600	802.030	46.480	0.000	5.000	5.000	10.000	46.480		
46.490	329.430	276.610	186.260	792.300	46.490	0.000	3.900	3.900	7.800	46.490		
46.500	334.990	272.440	173.750	781.180	46.500	0.000	9.100	27.300	36.400	46.500		
46.510	339.160	261.320	161.240	761.720	46.510	0.000	22.100	54.600	76.700	46.510		
46.520	344.720	254.370	148.730	747.820	46.520	3.900	33.800	76.700	114.400	46.520		
46.530	347.500	244.640	139.000	731.140	46.530	6.500	44.200	109.200	159.900	46.530		
46.540	344.720	232.130	123.710	700.560	46.540	16.900	54.600	146.900	218.400	46.540		
46.550	334.990	219.620	111.200	665.810	46.550	24.700	65.000	179.400	269.100	46.550		
46.560	319.700	204.330	98.690	622.720	46.560	36.400	71.500	196.300	304.200	46.560		
46.570	301.630	191.820	88.960	582.410	46.570	41.600	79.300	209.300	330.200	46.570		
46.580	284.950	179.310	76.450	540.710	46.580	49.400	84.500	224.900	358.800	46.580		
46.590	266.880	166.800	66.720	500.400	46.590	57.200	92.300	239.200	388.700	46.590		
46.600	247.420	154.290	59.770	461.480	46.600	65.000	101.400	257.400	423.800	46.600		
46.610	225.000	142.200	46.800	414.000	46.610	68.900	109.200	276.900	455.000	46.610		
46.620	204.300	126.900	39.600	370.800	46.620	76.700	119.600	299.000	495.300	46.620		
46.630	181.800	114.300	32.400	328.500	46.630	81.900	130.000	325.000	536.900	46.630		
46.640	162.000	99.900	22.500	284.400	46.640	86.210	139.800	351.830	577.840	46.640		
46.650	139.500	87.300	11.700	238.500	46.650	90.870	149.120	382.120	622.110	46.650		
46.660	119.700	72.000	4.500	196.200	46.660	95.530	156.110	407.750	659.390	46.660		
46.670	101.700	62.100	0.000	163.800	46.670	97.860	165.430	435.710	699.000	46.670		
46.680	81.900	52.200	0.000	134.100	46.680	100.190	174.750	463.670	738.610	46.680		
46.690	67.500	46.800	0.000	114.300	46.690	97.860	181.740	489.300	768.900	46.690		
46.700	56.700	42.300	0.000	99.000	46.700	97.860	186.400	507.940	792.200	46.700		
46.710	46.800	36.900	0.000	83.700	46.710	97.860	188.730	528.910	815.500	46.710		
46.720	39.600	32.400	0.000	72.000	46.720	97.860	191.060	538.230	827.150	46.720		
46.730	29.700	24.300	0.000	54.000	46.730	95.530	191.060	549.880	836.470	46.730		
46.740	22.500	19.800	0.000	42.300	46.740	90.870	188.730	556.870	836.470	46.740		
46.750	11.700	9.900	0.000	21.600	46.750	88.540	188.730	566.190	843.460	46.750		
46.760	4.980	7.500	0.000	12.480	46.760	86.210	186.400	570.850	843.460	46.760		
46.770	0.000	2.490	0.000	2.490	46.770	81.550	181.740	577.840	841.130	46.770		
46.780	0.000	0.000	0.000	0.000	46.780	79.220	179.410	582.500	841.130	46.780		
46.790	0.000	0.000	0.000	0.000	46.790	70.840	177.100	586.960	834.900	46.790		
46.800	0.000	0.000	0.000	0.000	46.800	68.310	174.570	592.020	834.900	46.800		
46.810	0.000	0.000	0.000	0.000	46.810	63.250	169.510	592.020	824.780	46.810		
46.820	0.000	0.000	0.000	0.000	46.820	58.190	169.510	594.550	822.250	46.820		
46.830	0.000	0.000	0.000	0.000	46.830	55.660	166.980	597.080	819.720	46.830		
46.840	0.000	0.000	0.000	0.000	46.840	50.600	166.980	602.140	819.720	46.840		
46.850	0.000	0.000	0.000	0.000	46.850	53.130	164.450	607.200	824.780	46.850		
46.860	0.000	0.000	2.490	2.490	46.860	50.600	164.450	609.730	824.780	46.860		
46.870	0.000	0.000	2.490	2.490	46.870	50.600	164.450	614.790	829.840	46.870		
46.880	0.000	0.000	0.000	0.000	46.880	48.070	164.450	617.320	829.840	46.880		
46.890	0.000	0.000	0.000	0.000	46.890	48.070	164.450	619.850	832.370	46.890		
46.900	0.000	0.000	0.000	0.000	46.900	48.070	164.450	619.850	832.370	46.900		
46.910	0.000	0.000	0.000	0.000	46.910	45.540	164.450	624.910	834.900	46.910		
46.920	0.000	0.000	2.400	2.400	46.920	45.540	164.450	629.970	839.960	46.920		
46.930	0.000	0.000	2.400	2.400	46.930	48.070	166.980	632.500	847.550	46.930		
46.940	0.000	0.000	0.000	0.000	46.940	45.540	169.510	632.500	847.550	46.940		
46.950	0.000	0.000	2.400	2.400	46.950	48.070	169.510	632.500	850.080	46.950		
46.960	0.000	0.000	2.400	2.400	46.960	48.070	169.510	632.500	850.080	46.960		
46.970	0.000	0.000	0.000	0.000	46.970	50.600	172.040	627.440	850.080	46.970		
46.980	0.000	0.000	0.000	0.000	46.980	53.130	177.100	622.380	852.610	46.980		
46.990	0.000	0.000	2.400	2.400	46.990	58.190	182.160	612.260	852.610	46.990		
47.000	0.000	0.000	0.000	0.000	47.000	63.250	187.220	604.670	855.140	47.000		
