C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
44.620	2.500	0.000	2.500	5.000	44.620	320.000	246.400	147.200	713.600	44.620		
44.630	2.500	0.000	0.000	2.500	44.630	334.400	246.400	136.000	716.800	44.630		
44.640	0.000	0.000	0.000	0.000	44.640	347.200	246.400	129.600	723.200	44.640		
44.650	2.500	0.000	0.000	2.500	44.650	360.000	249.600	121.600	731.200	44.650		
44.660	0.000	0.000	0.000	0.000	44.660	371.200	251.200	116.800	739.200	44.660		
44.670	0.000	0.000	0.000	0.000	44.670	384.000	254.400	108.800	747.200	44.670		
44.680	0.000	0.000	0.000	0.000	44.680	400.000	256.000	104.000	760.000	44.680		
44.690	0.000	0.000	0.000	0.000	44.690	416.660	261.040	97.890	775.590	44.690		
44.700	0.000	0.000	2.300	2.300	44.700	429.210	266.060	95.380	790.650	44.700		
44.710	0.000	0.000	0.000	0.000	44.710	444.270	266.060	90.360	800.690	44.710		
44.720	0.000	0.000	0.000	0.000	44.720	461.840	266.060	82.830	810.730	44.720		
44.730	0.000	2.300	0.000	2.300	44.730	476.900	263.550	75.300	815.750	44.730		
44.740	0.000	4.600	0.000	4.600	44.740	494.470	258.530	65.260	818.260	44.740		
44.750	0.000	2.300	0.000	2.300	44.750	514.550	248.490	57.730	820.770	44.750		
44.760	0.000	4.600	0.000	4.600	44.760	539.650	238.450	50.200	828.300	44.760		
44.770	0.000	2.300	0.000	2.300	44.770	562.240	223.390	42.670	828.300	44.770		
44.780	27.140	12.420	0.000	39.560	44.780	582.320	205.820	37.650	825.790	44.780		
44.790	59.800	14.720	0.000	74.520	44.790	599.890	180.720	30.120	810.730	44.790		
44.800	115.000	19.780	0.000	134.780	44.800	614.950	158.130	25.100	798.180	44.800		
44.810	178.560	21.120	0.000	199.680	44.810	624.990	133.030	17.570	775.590	44.810		
44.820	236.160	28.800	0.000	264.960	44.820	627.500	110.440	12.550	750.490	44.820		
44.830	301.440	42.240	0.000	343.680	44.830	619.970	90.360	10.040	720.370	44.830		
44.840	376.320	59.520	5.760	441.600	44.840	600.000	72.000	7.200	679.200	44.840		
44.850	443.520	99.840	21.120	564.480	44.850	568.800	60.000	4.800	633.600	44.850		
44.860	480.000	136.320	36.480	652.800	44.860	540.000	48.000	0.000	588.000	44.860		
44.870	468.480	153.600	49.920	672.000	44.870	504.000	38.400	0.000	542.400	44.870		
44.880	435.840	163.200	63.360	662.400	44.880	465.600	31.200	0.000	496.800	44.880		
44.890	414.720	182.400	84.480	681.600	44.890	424.800	24.000	0.000	448.800	44.890		
44.900	407.040	195.840	103.680	706.560	44.900	379.200	16.800	0.000	396.000	44.900		
44.910	403.200	213.120	120.960	737.280	44.910	331.200	7.200	0.000	338.400	44.910		
44.920	407.040	232.320	138.240	777.600	44.920	278.400	4.800	0.000	283.200	44.920		
44.930	410.880	249.600	151.680	812.160	44.930	225.600	2.400	0.000	228.000	44.930		
44.940	418.560	264.960	161.280	844.800	44.940	172.800	0.000	0.000	172.800	44.940		
44.950	428.160	278.400	174.720	881.280	44.950	124.800	0.000	0.000	124.800	44.950		
44.960	436.100	293.700	181.560	911.360	44.960	84.000	0.000	0.000	84.000	44.960		
44.970	441.440	306.160	192.240	939.840	44.970	48.000	0.000	0.000	48.000	44.970		
44.980	445.000	313.280	195.800	954.080	44.980	26.400	0.000	0.000	26.400	44.980		
44.990	441.440	318.620	201.140	961.200	44.990	15.000	0.000	4.980	19.980	44.990		
45.000	436.100	318.620	201.140	955.860	45.000	9.960	0.000	7.500	17.460	45.000		
45.010	427.200	318.620	204.700	950.520	45.010	7.500	0.000	9.960	17.460	45.010		
45.020	418.300	316.840	204.700	939.840	45.020	7.500	0.000	9.960	17.460	45.020		
45.030	414.740	313.280	204.700	932.720	45.030	7.500	0.000	9.960	17.460	45.030		
45.040	405.840	309.720	201.140	916.700	45.040	4.980	0.000	7.500	12.480	45.040		
45.050	398.720	306.160	201.140	906.020	45.050	4.980	0.000	4.980	9.960	45.050		
45.060	391.600	299.040	195.800	886.440	45.060	4.980	0.000	4.980	9.960	45.060		
45.070	386.260	293.700	194.020	873.980	45.070	2.460	0.000	4.980	7.440	45.070		
45.080	380.920	286.580	192.240	859.740	45.080	0.000	0.000	4.980	4.980	45.080		
45.090	377.360	279.460	183.340	840.160	45.090	2.460	0.000	4.980	7.440	45.090		
45.100	377.360	272.340	176.220	825.920	45.100	2.460	0.000	4.980	7.440	45.100		
45.110	374.400	261.000	169.200	804.600	45.110	0.000	0.000	4.980	4.980	45.110		
45.120	376.200	253.800	162.000	792.000	45.120	0.000	0.000	4.980	4.980	45.120		
45.130	379.800	246.600	151.200	777.600	45.130	0.000	0.000	7.500	7.500	45.130		
45.140	381.600	239.400	145.800	766.800	45.140	0.000	0.000	4.980	4.980	45.140		
45.150	387.000	232.200	138.600	757.800	45.150	0.000	0.000	4.980	4.980	45.150		
45.160	388.800	228.600	135.000	752.400	45.160	0.000	0.000	7.500	7.500	45.160		
45.170	396.000	225.000	129.600	750.600	45.170	0.000	0.000	7.500	7.500	45.170		
45.180	401.400	219.600	122.400	743.400	45.180	0.000	0.000	4.980	4.980	45.180		
45.190	408.600	216.000	118.800	743.400	45.190	0.000	0.000	4.980	4.980	45.190		
45.200	415.800	216.000	117.000	748.800	45.200	0.000	0.000	4.980	4.980	45.200		
45.210	421.200	216.000	113.400	750.600	45.210	0.000	0.000	4.980	4.980	45.210		
45.220	432.000	216.000	113.400	761.400	45.220	0.000	0.000	4.980	4.980	45.220		
45.230	437.400	219.600	113.400	770.400	45.230	0.000	0.000	4.980	4.980	45.230		
45.240	444.600	221.400	111.600	777.600	45.240	0.000	0.000	4.980	4.980	45.240		
45.250	450.000	225.000	113.400	788.400	45.250	0.000	0.000	4.980	4.980	45.250		
45.260	448.880	229.870	115.840	794.590	45.260	0.000	0.000	2.490	2.490	45.260		
45.270	452.500	231.680	115.840	800.020	45.270	0.000	0.000	2.490	2.490	45.270		
45.280	452.500	237.110	119.460	809.070	45.280	0.000	0.000	2.490	2.490	45.280		
45.290	452.500	240.730	124.890	818.120	45.290	0.000	0.000	0.000	0.000	45.290		
45.300	452.500	249.780	128.510	830.790	45.300	0.000	0.000	0.000	0.000	45.300		
45.310	452.500	257.020	132.130	841.650	45.310	0.000	0.000	0.000	0.000	45.310		
45.320	452.500	264.260	135.750	852.510	45.320	0.000	0.000	0.000	0.000	45.320		
45.330	448.880	271.500	144.800	865.180	45.330	0.000	0.000	0.000	0.000	45.330		
45.340	439.830	282.360	152.040	874.230	45.340	0.000	0.000	0.000	0.000	45.340		
45.350	427.160	291.410	159.280	877.850	45.350	0.000	0.000	0.000	0.000	45.350		
45.360	410.870	298.650	168.330	877.850	45.360	0.000	0.000	0.000	0.000	45.360		
45.370	394.580	309.510	177.380	881.470	45.370	0.000	2.500	0.000	2.500	45.370		
45.380	376.480	322.180	188.240	886.900	45.380	0.000	0.000	0.000	0.000	45.380		
45.390	356.570	331.230	204.530	892.330	45.390	0.000	0.000	0.000	0.000	45.390		
45.400	331.230	343.900	219.010	894.140	45.400	0.000	0.000	0.000	0.000	45.400		
45.410	299.200	354.200	235.400	888.800	45.410	0.000	0.000	0.000	0.000	45.410		
45.420	261.800	360.800	257.400	880.000	45.420	0.000	2.500	0.000	2.500	45.420		
45.430	224.400	367.400	281.600	873.400	45.430	0.000	2.500	0.000	2.500	45.430		
45.440	187.000	369.600	305.800	862.400	45.440	0.000	7.250	34.800	42.050	45.440		
45.450	149.600	367.400	334.400	851.400	45.450	0.000	8.700	66.700	75.400	45.450		
45.460	114.400	358.600	363.000	836.000	45.460	0.000	14.500	101.500	116.000	45.460		
45.470	83.600	341.000	396.000	820.600	45.470	0.000	17.400	129.050	146.450	45.470		
45.480	63.800	316.800	426.800	807.400	45.480	0.000	14.500	142.100	156.600	45.480		
45.490	48.400	288.200	455.400	792.000	45.490	0.000	14.500	153.700	168.200	45.490		
45.500	37.400	257.400	486.200	781.000	45.500	0.000	17.400	174.000	191.400	45.500		
45.510	28.600	226.600	510.400	765.600	45.510	4.350	21.750	208.800	234.900	45.510		
45.520	22.000	198.000	528.000	748.000	45.520	7.250	29.000	243.600	279.850	45.520		
45.530	13.200	173.800	541.200	728.200	45.530	14.500	44.950	271.150	330.600	45.530		
45.540	6.600	149.600	550.000	706.200	45.540	26.100	59.450	294.350	379.900	45.540		
45.550	4.400	125.400	550.000	679.800	45.550	39.150	66.700	308.850	414.700	45.550		
45.560	2.170	108.500	542.500	653.170	45.560	52.200	73.950	321.900	448.050	45.560		
45.570	0.000	91.140	527.310	618.450	45.570	62.350	84.100	339.300	485.750	45.570		
45.580	0.000	75.950	501.270	577.220	45.580	73.950	94.250	362.500	530.700	45.580		
45.590	0.000	60.760	466.550	527.310	45.590	80.640	105.280	385.280	571.200	45.590		
45.600	0.000	49.910	418.810	468.720	45.600	87.360	114.240	409.920	611.520	45.600		
45.610	0.000	34.720	364.560	399.280	45.610	91.840	125.440	434.560	651.840	45.610		
45.620	0.000	23.870	292.950	316.820	45.620	94.080	136.640	461.440	692.160	45.620		
45.630	0.000	10.850	210.490	221.340	45.630	98.560	147.840	488.320	734.720	45.630		
45.640	0.000	2.170	145.390	147.560	45.640	103.040	163.520	517.440	784.000	45.640		
45.650	0.000	0.000	93.310	93.310	45.650	105.280	176.960	539.840	822.080	45.650		
45.660	2.170	0.000	60.760	62.930	45.660	112.000	188.160	551.040	851.200	45.660		
45.670	4.340	0.000	34.720	39.060	45.670	116.480	199.360	560.000	875.840	45.670		
45.680	8.680	0.000	21.700	30.380	45.680	120.960	206.080	560.000	887.040	45.680		
45.690	10.850	0.000	13.020	23.870	45.690	123.200	210.560	555.520	889.280	45.690		
45.700	10.850	0.000	10.850	21.700	45.700	125.440	212.800	553.280	891.520	45.700		
45.710	12.500	0.000	7.500	20.000	45.710	132.160	219.520	546.560	898.240	45.710		
45.720	12.500	0.000	7.500	20.000	45.720	134.400	224.000	539.840	898.240	45.720		
45.730	12.500	0.000	7.500	20.000	45.730	138.880	226.240	528.640	893.760	45.730		
45.740	10.000	0.000	7.500	17.500	45.740	140.760	225.630	517.500	883.890	45.740		
45.750	10.000	0.000	5.000	15.000	45.750	140.760	223.560	500.940	865.260	45.750		
45.760	10.000	0.000	7.500	17.500	45.760	144.900	221.490	488.520	854.910	45.760		
45.770	10.000	0.000	5.000	15.000	45.770	146.970	221.490	471.960	840.420	45.770		
45.780	10.000	0.000	5.000	15.000	45.780	149.040	219.420	453.330	821.790	45.780		
45.790	10.000	0.000	5.000	15.000	45.790	151.110	217.350	436.770	805.230	45.790		
45.800	10.000	0.000	5.000	15.000	45.800	151.110	213.210	422.280	786.600	45.800		
45.810	12.500	0.000	2.500	15.000	45.810	153.180	211.140	403.650	767.970	45.810		
45.820	10.000	0.000	2.500	12.500	45.820	157.320	209.070	389.160	755.550	45.820		
45.830	12.500	0.000	0.000	12.500	45.830	159.390	209.070	376.740	745.200	45.830		
45.840	10.000	0.000	2.500	12.500	45.840	161.460	207.000	364.320	732.780	45.840		
45.850	12.500	0.000	2.500	15.000	45.850	163.530	207.000	353.970	724.500	45.850		
45.860	10.000	0.000	0.000	10.000	45.860	165.600	207.000	343.620	716.220	45.860		
45.870	12.500	0.000	2.500	15.000	45.870	169.740	207.000	341.550	718.290	45.870		
45.880	10.000	0.000	0.000	10.000	45.880	171.810	211.140	337.410	720.360	45.880		
45.890	12.500	2.500	0.000	15.000	45.890	174.150	211.950	334.800	720.900	45.890		
45.900	10.000	2.500	2.500	15.000	45.900	176.850	218.700	334.800	730.350	45.900		
45.910	12.500	2.500	2.500	17.500	45.910	184.950	221.400	334.800	741.150	45.910		
45.920	12.500	5.000	5.000	22.500	45.920	186.300	224.100	332.100	742.500	45.920		
45.930	10.000	5.000	5.000	20.000	45.930	189.000	229.500	334.800	753.300	45.930		
45.940	10.000	5.000	2.500	17.500	45.940	197.100	236.250	334.800	768.150	45.940		
45.950	10.000	5.000	5.000	20.000	45.950	202.500	244.350	337.500	784.350	45.950		
45.960	10.000	5.000	5.000	20.000	45.960	206.550	249.750	334.800	791.100	45.960		
45.970	10.000	7.500	7.500	25.000	45.970	217.350	256.500	326.700	800.550	45.970		
45.980	7.500	5.000	5.000	17.500	45.980	226.800	261.900	317.250	805.950	45.980		
45.990	10.000	7.500	5.000	22.500	45.990	234.900	261.900	299.700	796.500	45.990		
46.000	12.500	12.500	7.500	32.500	46.000	244.350	261.900	279.450	785.700	46.000		
46.010	17.460	19.400	6.790	43.650	46.010	256.500	259.200	253.800	769.500	46.010		
46.020	27.160	34.920	17.460	79.540	46.020	274.050	256.500	226.800	757.350	46.020		
46.030	39.770	54.320	24.250	118.340	46.030	297.000	249.750	197.100	743.850	46.030		
46.040	54.320	76.630	34.920	165.870	46.040	323.980	238.620	159.080	721.680	46.040		
46.050	74.690	101.850	57.230	233.770	46.050	356.960	219.220	124.160	700.340	46.050		
46.060	111.550	127.070	79.540	318.160	46.060	389.940	194.000	89.240	673.180	46.060		
46.070	154.230	157.140	101.850	413.220	46.070	420.980	161.020	65.960	647.960	46.070		
46.080	164.900	169.750	119.310	453.960	46.080	452.020	124.160	48.500	624.680	46.080		
46.090	152.290	171.690	134.830	458.810	46.090	473.360	91.180	40.740	605.280	46.090		
46.100	129.980	171.690	157.140	458.810	46.100	481.120	65.960	36.860	583.940	46.100		
46.110	117.370	179.450	182.360	479.180	46.110	485.000	48.500	31.040	564.540	46.110		
46.120	114.460	189.150	199.820	503.430	46.120	477.240	36.860	27.160	541.260	46.120		
46.130	117.370	201.760	217.280	536.410	46.130	459.780	27.160	19.400	506.340	46.130		
46.140	124.160	217.280	231.830	573.270	46.140	434.560	17.460	11.640	463.660	46.140		
46.150	131.920	231.830	242.500	606.250	46.150	401.580	5.820	5.820	413.220	46.150		
46.160	136.350	241.650	252.450	630.450	46.160	366.660	1.940	1.940	370.540	46.160		
46.170	144.450	253.800	259.200	657.450	46.170	325.920	0.000	0.000	325.920	46.170		
46.180	159.300	264.600	261.900	685.800	46.180	283.240	0.000	0.000	283.240	46.180		
46.190	174.150	279.450	267.300	720.900	46.190	227.500	0.000	0.000	227.500	46.190		
46.200	194.400	294.300	270.000	758.700	46.200	174.720	0.000	0.000	174.720	46.200		
46.210	211.950	303.750	270.000	785.700	46.210	124.670	0.000	0.000	124.670	46.210		
46.220	229.500	314.550	271.350	815.400	46.220	81.900	0.000	0.000	81.900	46.220		
46.230	244.350	321.300	271.350	837.000	46.230	51.870	0.000	4.550	56.420	46.230		
46.240	256.500	329.400	271.350	857.250	46.240	31.850	0.000	7.280	39.130	46.240		
46.250	270.000	334.800	270.000	874.800	46.250	14.560	0.000	9.100	23.660	46.250		
46.260	282.150	337.500	267.300	886.950	46.260	9.100	0.000	11.830	20.930	46.260		
46.270	288.900	337.500	261.900	888.300	46.270	7.280	0.000	14.560	21.840	46.270		
46.280	299.700	334.800	256.500	891.000	46.280	7.280	0.000	14.560	21.840	46.280		
46.290	306.450	332.100	249.750	888.300	46.290	4.550	0.000	9.100	13.650	46.290		
46.300	314.550	329.400	244.350	888.300	46.300	1.820	0.000	9.100	10.920	46.300		
46.310	321.860	321.860	231.420	875.140	46.310	1.820	0.000	7.280	9.100	46.310		
46.320	329.840	319.200	227.430	876.470	46.320	1.820	0.000	7.280	9.100	46.320		
46.330	332.500	316.540	222.110	871.150	46.330	0.000	0.000	7.280	7.280	46.330		
46.340	332.500	313.880	219.450	865.830	46.340	0.000	0.000	7.480	7.480	46.340		
46.350	329.840	311.220	216.790	857.850	46.350	0.000	0.000	7.480	7.480	46.350		
46.360	329.840	309.890	214.130	853.860	46.360	0.000	0.000	7.480	7.480	46.360		
46.370	327.180	304.570	208.810	840.560	46.370	0.000	0.000	7.480	7.480	46.370		
46.380	327.180	299.250	204.820	831.250	46.380	0.000	0.000	7.480	7.480	46.380		
46.390	327.180	293.930	196.840	817.950	46.390	0.000	0.000	7.480	7.480	46.390		
46.400	327.180	291.270	194.180	812.630	46.400	0.000	0.000	10.000	10.000	46.400		
46.410	329.840	289.940	188.860	808.640	46.410	0.000	0.000	7.480	7.480	46.410		
46.420	329.840	284.620	182.210	796.670	46.420	0.000	0.000	7.480	7.480	46.420		
46.430	329.840	281.960	179.550	791.350	46.430	0.000	0.000	7.480	7.480	46.430		
46.440	329.840	281.960	176.890	788.690	46.440	0.000	0.000	7.480	7.480	46.440		
46.450	327.180	281.960	174.230	783.370	46.450	0.000	0.000	7.480	7.480	46.450		
46.460	324.800	281.400	176.400	782.600	46.460	0.000	0.000	7.480	7.480	46.460		
46.470	322.000	287.000	179.200	788.200	46.470	0.000	0.000	7.480	7.480	46.470		
46.480	316.400	289.800	182.000	788.200	46.480	0.000	0.000	10.000	10.000	46.480		
46.490	316.400	294.000	186.200	796.600	46.490	0.000	0.000	10.000	10.000	46.490		
46.500	315.000	299.600	191.800	806.400	46.500	0.000	0.000	10.000	10.000	46.500		
46.510	309.400	306.600	198.800	814.800	46.510	0.000	0.000	10.000	10.000	46.510		
46.520	303.800	315.000	204.400	823.200	46.520	0.000	0.000	10.000	10.000	46.520		
46.530	299.600	322.000	211.400	833.000	46.530	0.000	0.000	12.480	12.480	46.530		
46.540	294.000	326.200	219.800	840.000	46.540	0.000	0.000	12.480	12.480	46.540		
46.550	284.200	334.600	226.800	845.600	46.550	0.000	0.000	14.960	14.960	46.550		
46.560	277.200	338.800	233.800	849.800	46.560	0.000	0.000	14.960	14.960	46.560		
46.570	267.400	344.400	239.400	851.200	46.570	0.000	0.000	17.440	17.440	46.570		
46.580	256.200	344.400	246.400	847.000	46.580	0.000	2.480	17.440	19.920	46.580		
46.590	246.400	347.200	249.200	842.800	46.590	0.000	0.000	17.440	17.440	46.590		
46.600	239.400	350.000	254.800	844.200	46.600	0.000	2.480	17.440	19.920	46.600		
46.610	232.000	353.800	259.550	845.350	46.610	0.000	4.960	20.000	24.960	46.610		
46.620	226.200	356.700	262.450	845.350	46.620	0.000	7.440	20.000	27.440	46.620		
46.630	224.750	359.600	262.450	846.800	46.630	0.000	10.000	17.440	27.440	46.630		
46.640	224.750	362.500	262.450	849.700	46.640	0.000	10.980	16.470	27.450	46.640		
46.650	226.200	362.500	256.650	845.350	46.650	0.000	10.980	16.470	27.450	46.650		
46.660	232.000	356.700	249.400	838.100	46.660	0.000	14.640	16.470	31.110	46.660		
46.670	236.350	349.450	232.000	817.800	46.670	0.000	16.470	54.900	71.370	46.670		
46.680	246.500	336.400	214.600	797.500	46.680	3.660	23.790	159.210	186.660	46.680		
46.690	246.500	319.000	194.300	759.800	46.690	3.660	34.770	232.410	270.840	46.690		
46.700	243.600	298.700	171.100	713.400	46.700	7.320	45.750	290.970	344.040	46.700		
46.710	236.350	279.850	153.700	669.900	46.710	9.150	45.750	323.910	378.810	46.710		
46.720	224.750	259.550	136.300	620.600	46.720	9.150	49.410	338.550	397.110	46.720		
46.730	211.700	239.250	118.900	569.850	46.730	10.980	56.730	371.490	439.200	46.730		
46.740	197.200	221.850	107.300	526.350	46.740	10.980	69.540	398.940	479.460	46.740		
46.750	179.800	201.550	91.350	472.700	46.750	14.640	78.690	411.750	505.080	46.750		
46.760	159.840	185.000	79.920	424.760	46.760	16.470	86.010	419.070	521.550	46.760		
46.770	136.900	167.240	64.380	368.520	46.770	23.790	98.820	439.200	561.810	46.770		
46.780	116.920	147.260	51.800	315.980	46.780	29.280	113.460	457.500	600.240	46.780		
46.790	94.720	127.280	37.000	259.000	46.790	40.320	132.160	474.880	647.360	46.790		
46.800	82.140	107.300	27.380	216.820	46.800	51.520	145.600	486.080	683.200	46.800		
46.810	69.560	84.360	11.840	165.760	46.810	60.480	161.280	499.520	721.280	46.810		
46.820	59.940	62.160	0.000	122.100	46.820	69.440	174.720	510.720	754.880	46.820		
46.830	51.800	49.580	0.000	101.380	46.830	78.400	188.160	528.640	795.200	46.830		
46.840	47.360	42.180	0.000	89.540	46.840	87.360	199.360	542.080	828.800	46.840		
46.850	47.360	39.960	0.000	87.320	46.850	91.840	206.080	551.040	848.960	46.850		
46.860	44.400	34.780	0.000	79.180	46.860	96.320	212.800	560.000	869.120	46.860		
46.870	42.180	34.780	0.000	76.960	46.870	96.320	217.280	560.000	873.600	46.870		
46.880	34.780	29.600	0.000	64.380	46.880	100.800	221.760	555.520	878.080	46.880		
46.890	31.820	24.420	0.000	56.240	46.890	103.040	221.760	546.560	871.360	46.890		
46.900	22.200	17.020	0.000	39.220	46.900	105.280	221.760	533.120	860.160	46.900		
46.910	17.500	12.460	0.000	29.960	46.910	109.760	219.520	524.160	853.440	46.910		
46.920	9.940	9.940	0.000	19.880	46.920	112.000	221.760	510.720	844.480	46.920		
46.930	9.940	7.490	0.000	17.430	46.930	114.240	221.760	499.520	835.520	46.930		
46.940	7.490	4.970	0.000	12.460	46.940	118.950	222.300	487.500	828.750	46.940		
46.950	7.490	4.970	0.000	12.460	46.950	124.800	222.300	473.850	820.950	46.950		
46.960	7.490	2.450	0.000	9.940	46.960	126.750	222.300	466.050	815.100	46.960		
46.970	7.490	0.000	0.000	7.490	46.970	130.650	224.250	462.150	817.050	46.970		
46.980	7.490	0.000	0.000	7.490	46.980	134.550	226.200	456.300	817.050	46.980		
46.990	7.490	0.000	0.000	7.490	46.990	136.500	226.200	452.400	815.100	46.990		
47.000	7.490	0.000	0.000	7.490	47.000	138.450	228.150	448.500	815.100	47.000		
47.010	7.490	0.000	0.000	7.490	47.010	142.350	228.150	446.550	817.050	47.010		
47.020	7.490	0.000	0.000	7.490	47.020	144.300	232.050	440.700	817.050	47.020		
47.030	7.490	0.000	0.000	7.490	47.030	144.300	232.050	438.750	815.100	47.030		
47.040	7.490	0.000	0.000	7.490	47.040	146.250	234.000	436.800	817.050	47.040		
47.050	7.490	0.000	0.000	7.490	47.050	148.200	235.950	434.850	819.000	47.050		
47.060	7.480	0.000	0.000	7.480	47.060	152.100	239.850	430.950	822.900	47.060		
47.070	7.480	0.000	0.000	7.480	47.070	154.050	241.800	430.950	826.800	47.070		
47.080	7.480	0.000	0.000	7.480	47.080	156.000	243.750	430.950	830.700	47.080		
47.090	7.480	0.000	0.000	7.480	47.090	157.430	247.390	432.500	837.320	47.090		
47.100	7.480	0.000	0.000	7.480	47.100	160.890	250.850	429.040	840.780	47.100		
47.110	7.480	0.000	0.000	7.480	47.110	164.350	254.310	423.850	842.510	47.110		
47.120	7.480	0.000	0.000	7.480	47.120	171.270	259.500	416.930	847.700	47.120		
47.130	7.480	0.000	0.000	7.480	47.130	176.460	264.690	408.280	849.430	47.130		
47.140	10.000	0.000	0.000	10.000	47.140	183.380	266.420	399.630	849.430	47.140		
47.150	10.000	0.000	0.000	10.000	47.150	192.030	269.880	390.980	852.890	47.150		
47.160	7.480	0.000	0.000	7.480	47.160	198.950	273.340	378.870	851.160	47.160		
47.170	7.480	0.000	0.000	7.480	47.170	209.330	276.800	366.760	852.890	47.170		
47.180	7.480	0.000	0.000	7.480	47.180	219.710	281.990	349.460	851.160	47.180		
47.190	7.480	0.000	0.000	7.480	47.190	233.550	281.990	332.160	847.700	47.190		
47.200	7.480	0.000	0.000	7.480	47.200	247.390	283.720	314.860	845.970	47.200		
47.210	7.000	0.000	0.000	7.000	47.210	261.230	283.720	295.830	840.780	47.210		
47.220	7.000	0.000	0.000	7.000	47.220	276.800	283.720	276.800	837.320	47.220		
47.230	7.000	0.000	0.000	7.000	47.230	295.830	281.990	254.310	832.130	47.230		
47.240	12.000	0.000	0.000	12.000	47.240	311.040	273.780	223.560	808.380	47.240		
47.250	25.000	0.000	0.000	25.000	47.250	327.240	264.060	202.500	793.800	47.250		
47.260	37.000	0.000	0.000	37.000	47.260	338.580	259.200	184.680	782.460	47.260		
47.270	40.000	2.000	2.000	44.000	47.270	354.780	249.480	163.620	767.880	47.270		
47.280	37.000	2.000	5.000	44.000	47.280	369.360	234.900	144.180	748.440	47.280		
47.290	30.000	5.000	5.000	40.000	47.290	382.320	217.080	126.360	725.760	47.290		
47.300	57.000	10.000	7.000	74.000	47.300	392.040	196.020	111.780	699.840	47.300		
47.310	107.000	22.000	15.000	144.000	47.310	398.520	174.960	93.960	667.440	47.310		
47.320	150.000	32.000	15.000	197.000	47.320	401.760	152.280	81.000	635.040	47.320		
47.330	185.000	42.000	17.000	244.000	47.330	405.000	126.360	71.280	602.640	47.330		
47.340	217.000	50.000	22.000	289.000	47.340	405.000	98.820	61.560	565.380	47.340		
47.350	250.000	62.000	22.000	334.000	47.350	401.760	76.140	59.940	537.840	47.350		
47.360	283.290	68.160	23.430	374.880	47.360	392.040	59.940	53.460	505.440	47.360		
47.370	310.980	78.810	25.560	415.350	47.370	374.220	43.740	51.840	469.800	47.370		
47.380	338.670	87.330	25.560	451.560	47.380	351.540	32.400	48.600	432.540	47.380		
47.390	359.970	91.590	29.820	481.380	47.390	325.000	19.500	46.800	391.300	47.390		
47.400	381.270	102.240	31.950	515.460	47.400	293.800	11.700	44.200	349.700	47.400		
47.410	404.700	108.630	34.080	547.410	47.410	263.900	6.500	41.600	312.000	47.410		
47.420	421.740	117.150	34.080	572.970	47.420	236.600	1.300	41.600	279.500	47.420		
47.430	438.780	121.410	36.210	596.400	47.430	206.700	0.000	39.000	245.700	47.430		
47.440	455.820	125.670	36.210	617.700	47.440	179.400	0.000	39.000	218.400	47.440		
47.450	474.990	132.060	34.080	641.130	47.450	152.100	0.000	39.000	191.100	47.450		
47.460	489.900	136.320	34.080	660.300	47.460	130.000	0.000	36.400	166.400	47.460		
47.470	506.940	138.450	34.080	679.470	47.470	109.200	0.000	36.400	145.600	47.470		
47.480	515.460	140.580	31.950	687.990	47.480	94.900	0.000	36.400	131.300	47.480		
47.490	526.110	140.580	29.820	696.510	47.490	89.700	0.000	36.400	126.100	47.490		
47.500	532.500	138.450	25.560	696.510	47.500	87.100	0.000	36.400	123.500	47.500		
47.510	535.000	141.240	25.680	701.920	47.510	89.700	1.300	36.400	127.400	47.510		
47.520	535.000	139.100	25.680	699.780	47.520	92.300	3.900	39.000	135.200	47.520		
47.530	528.580	139.100	25.680	693.360	47.530	98.800	6.500	39.000	144.300	47.530		
47.540	524.300	136.960	25.680	686.940	47.540	105.000	10.000	40.000	155.000	47.540		
47.550	522.160	136.960	25.680	684.800	47.550	110.000	15.000	42.500	167.500	47.550		
47.560	517.880	134.820	25.680	678.380	47.560	115.000	22.500	45.000	182.500	47.560		
47.570	517.880	130.540	23.540	671.960	47.570	112.500	32.500	57.500	202.500	47.570		
47.580	517.880	126.260	23.540	667.680	47.580	107.500	42.500	72.500	222.500	47.580		
47.590	517.880	124.120	21.400	663.400	47.590	102.500	50.000	92.500	245.000	47.590		
47.600	513.600	115.560	19.260	648.420	47.600	95.000	52.500	110.000	257.500	47.600		
47.610	511.460	111.280	17.120	639.860	47.610	92.500	55.000	120.000	267.500	47.610		
47.620	507.180	104.860	17.120	629.160	47.620	87.500	55.000	125.000	267.500	47.620		
47.630	500.760	96.300	14.980	612.040	47.630	82.500	52.500	122.500	257.500	47.630		
47.640	494.340	92.020	14.980	601.340	47.640	80.000	52.500	122.500	255.000	47.640		
47.650	487.920	89.880	10.700	588.500	47.650	77.500	50.000	120.000	247.500	47.650		
47.660	485.000	83.420	11.640	580.060	47.660	77.500	47.500	117.500	242.500	47.660		
47.670	479.180	81.480	11.640	572.300	47.670	77.500	50.000	117.500	245.000	47.670		
