C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
99.220	338.400	304.560	244.400	887.360	99.220	5.000	0.000	2.500	7.500	99.220		
99.230	321.480	298.920	244.400	864.800	99.230	2.500	0.000	5.000	7.500	99.230		
99.240	306.440	291.400	240.640	838.480	99.240	2.500	0.000	5.000	7.500	99.240		
99.250	293.280	285.760	240.640	819.680	99.250	5.000	0.000	2.500	7.500	99.250		
99.260	283.880	278.240	238.760	800.880	99.260	5.000	0.000	5.000	10.000	99.260		
99.270	270.720	276.360	236.880	783.960	99.270	2.500	0.000	5.000	7.500	99.270		
99.280	263.200	270.720	235.000	768.920	99.280	5.000	0.000	5.000	10.000	99.280		
99.290	256.540	269.240	237.490	763.270	99.290	2.500	0.000	5.000	7.500	99.290		
99.300	248.920	266.700	234.950	750.570	99.300	2.500	0.000	5.000	7.500	99.300		
99.310	243.840	266.700	234.950	745.490	99.310	2.500	0.000	5.000	7.500	99.310		
99.320	238.760	264.160	237.490	740.410	99.320	2.500	0.000	2.500	5.000	99.320		
99.330	237.490	266.700	237.490	741.680	99.330	2.500	0.000	5.000	7.500	99.330		
99.340	234.950	269.240	238.760	742.950	99.340	2.500	0.000	2.500	5.000	99.340		
99.350	234.950	274.320	241.300	750.570	99.350	2.500	0.000	2.500	5.000	99.350		
99.360	234.950	276.860	243.840	755.650	99.360	2.500	0.000	5.000	7.500	99.360		
99.370	237.490	284.480	248.920	770.890	99.370	2.500	0.000	2.500	5.000	99.370		
99.380	237.490	289.560	251.460	778.510	99.380	2.500	0.000	2.500	5.000	99.380		
99.390	237.490	292.100	256.540	786.130	99.390	2.500	0.000	2.500	5.000	99.390		
99.400	237.490	299.720	261.620	798.830	99.400	2.500	0.000	0.000	2.500	99.400		
99.410	237.490	304.800	269.240	811.530	99.410	2.500	0.000	0.000	2.500	99.410		
99.420	238.760	309.880	271.780	820.420	99.420	2.500	0.000	0.000	2.500	99.420		
99.430	238.760	317.500	276.860	833.120	99.430	2.500	0.000	0.000	2.500	99.430		
99.440	242.500	325.920	283.240	851.660	99.440	2.500	0.000	0.000	2.500	99.440		
99.450	244.440	335.620	294.880	874.940	99.450	0.000	0.000	0.000	0.000	99.450		
99.460	246.380	349.200	304.580	900.160	99.460	1.880	0.000	0.000	1.880	99.460		
99.470	244.440	356.960	312.340	913.740	99.470	0.000	0.000	0.000	0.000	99.470		
99.480	236.680	364.720	318.160	919.560	99.480	1.880	0.000	0.000	1.880	99.480		
99.490	226.980	368.600	329.800	925.380	99.490	0.000	0.000	0.000	0.000	99.490		
99.500	213.400	376.360	341.440	931.200	99.500	0.000	0.000	0.000	0.000	99.500		
99.510	195.940	382.180	356.960	935.080	99.510	0.000	0.000	0.000	0.000	99.510		
99.520	178.480	382.180	368.600	929.260	99.520	0.000	0.000	0.000	0.000	99.520		
99.530	159.080	382.180	382.180	923.440	99.530	0.000	6.580	27.260	33.840	99.530		
99.540	139.680	378.300	399.640	917.620	99.540	0.000	14.100	62.040	76.140	99.540		
99.550	116.400	372.480	417.100	905.980	99.550	0.000	21.620	96.820	118.440	99.550		
99.560	97.000	358.900	436.500	892.400	99.560	0.000	27.260	124.080	151.340	99.560		
99.570	75.660	341.440	461.720	878.820	99.570	0.000	29.140	149.460	178.600	99.570		
99.580	62.080	314.280	485.000	861.360	99.580	1.880	31.960	184.240	218.080	99.580		
99.590	47.460	282.500	510.760	840.720	99.590	6.580	39.480	235.000	281.060	99.590		
99.600	36.160	246.340	531.100	813.600	99.600	15.920	59.700	284.570	360.190	99.600		
99.610	29.380	219.220	549.180	797.780	99.610	31.840	71.640	324.370	427.850	99.610		
99.620	24.860	189.840	560.480	775.180	99.620	43.780	79.600	346.260	469.640	99.620		
99.630	15.820	164.980	565.000	745.800	99.630	53.730	83.580	336.310	473.620	99.630		
99.640	11.300	137.860	560.480	709.640	99.640	65.670	89.550	318.400	473.620	99.640		
99.650	6.780	119.780	551.440	678.000	99.650	81.590	95.520	312.430	489.540	99.650		
99.660	4.520	101.700	528.840	635.060	99.660	95.520	107.460	312.430	515.410	99.660		
99.670	0.000	83.620	501.720	585.340	99.670	111.440	119.400	318.400	549.240	99.670		
99.680	0.000	72.320	465.560	537.880	99.680	127.360	131.340	334.320	593.020	99.680		
99.690	0.000	58.760	420.360	479.120	99.690	139.300	147.260	358.200	644.760	99.690		
99.700	0.000	47.460	366.120	413.580	99.700	149.250	163.180	388.050	700.480	99.700		
99.710	0.000	31.640	300.580	332.220	99.710	159.200	181.090	419.890	760.180	99.710		
99.720	0.000	18.080	223.740	241.820	99.720	169.150	197.010	451.730	817.890	99.720		
99.730	0.000	6.780	160.460	167.240	99.730	177.110	210.940	479.590	867.640	99.730		
99.740	0.000	2.200	110.000	112.200	99.740	181.090	224.870	497.500	903.460	99.740		
99.750	0.000	0.000	72.160	72.160	99.750	187.200	237.120	511.680	936.000	99.750		
99.760	2.200	0.000	47.080	49.280	99.760	191.360	243.360	520.000	954.720	99.760		
99.770	4.840	0.000	32.120	36.960	99.770	195.520	249.600	515.840	960.960	99.770		
99.780	7.480	0.000	22.440	29.920	99.780	199.680	251.680	515.840	967.200	99.780		
99.790	9.680	0.000	19.800	29.480	99.790	201.760	253.760	511.680	967.200	99.790		
99.800	9.680	0.000	17.160	26.840	99.800	203.840	255.840	505.440	965.120	99.800		
99.810	12.320	0.000	14.960	27.280	99.810	205.920	255.840	497.120	958.880	99.810		
99.820	12.320	0.000	14.960	27.280	99.820	205.920	255.840	486.720	948.480	99.820		
99.830	12.320	0.000	14.960	27.280	99.830	208.000	255.840	474.240	938.080	99.830		
99.840	12.320	0.000	12.320	24.640	99.840	212.160	255.840	455.520	923.520	99.840		
99.850	12.320	0.000	9.680	22.000	99.850	214.240	251.680	438.880	904.800	99.850		
99.860	9.680	0.000	9.680	19.360	99.860	216.320	249.600	416.000	881.920	99.860		
99.870	9.680	0.000	7.480	17.160	99.870	216.320	245.440	393.120	854.880	99.870		
99.880	9.680	0.000	9.680	19.360	99.880	218.400	243.360	374.400	836.160	99.880		
99.890	10.000	0.000	10.000	20.000	99.890	220.480	239.200	353.600	813.280	99.890		
99.900	10.000	0.000	10.000	20.000	99.900	224.840	236.520	337.260	798.620	99.900		
99.910	10.000	0.000	7.480	17.480	99.910	226.300	233.600	321.200	781.100	99.910		
99.920	10.000	0.000	7.480	17.480	99.920	229.220	232.140	312.440	773.800	99.920		
99.930	10.000	0.000	7.480	17.480	99.930	232.140	232.140	302.220	766.500	99.930		
99.940	10.000	0.000	7.480	17.480	99.940	233.600	232.140	296.380	762.120	99.940		
99.950	10.000	0.000	7.480	17.480	99.950	233.600	233.600	296.380	763.580	99.950		
99.960	10.000	0.000	7.480	17.480	99.960	233.600	236.520	299.300	769.420	99.960		
99.970	10.000	0.000	5.000	15.000	99.970	236.520	242.360	306.600	785.480	99.970		
99.980	10.000	0.000	5.000	15.000	99.980	236.520	246.740	316.820	800.080	99.980		
99.990	10.000	0.000	5.000	15.000	99.990	239.440	249.660	324.120	813.220	99.990		
100.000	7.480	0.000	5.000	12.480	100.000	239.440	254.040	331.420	824.900	100.000		
100.010	10.000	0.000	5.000	15.000	100.010	239.440	256.960	337.260	833.660	100.010		
100.020	7.480	0.000	5.000	12.480	100.020	239.440	259.880	347.480	846.800	100.020		
100.030	10.000	0.000	5.000	15.000	100.030	239.440	264.260	354.780	858.480	100.030		
100.040	7.310	0.000	4.730	12.040	100.040	239.440	267.180	365.000	871.620	100.040		
100.050	7.310	0.000	4.730	12.040	100.050	236.910	268.710	373.650	879.270	100.050		
100.060	4.730	0.000	4.730	9.460	100.060	233.730	268.710	384.780	887.220	100.060		
100.070	7.310	0.000	4.730	12.040	100.070	228.960	267.120	391.140	887.220	100.070		
100.080	4.730	0.000	2.150	6.880	100.080	227.370	267.120	397.500	891.990	100.080		
100.090	4.730	0.000	2.150	6.880	100.090	221.010	263.940	397.500	882.450	100.090		
100.100	4.730	0.000	4.730	9.460	100.100	221.010	263.940	394.320	879.270	100.100		
100.110	7.310	0.000	2.150	9.460	100.110	227.370	267.120	386.370	880.860	100.110		
100.120	7.310	0.000	2.150	9.460	100.120	232.140	267.120	376.830	876.090	100.120		
100.130	17.200	2.150	7.310	26.660	100.130	233.730	268.710	360.930	863.370	100.130		
100.140	27.090	4.730	9.890	41.710	100.140	236.910	268.710	343.440	849.060	100.140		
100.150	34.830	12.470	24.940	72.240	100.150	241.680	267.120	319.590	828.390	100.150		
100.160	47.300	12.470	24.940	84.710	100.160	244.860	263.940	294.150	802.950	100.160		
100.170	69.660	24.940	37.410	132.010	100.170	244.860	254.400	263.940	763.200	100.170		
100.180	107.500	37.410	44.720	189.630	100.180	238.500	241.680	228.960	709.140	100.180		
100.190	146.850	56.100	56.100	259.050	100.190	232.140	224.190	193.980	650.310	100.190		
100.200	169.950	69.300	69.300	308.550	100.200	217.500	204.450	152.250	574.200	100.200		
100.210	184.800	82.500	79.200	346.500	100.210	204.450	187.050	117.450	508.950	100.210		
100.220	194.700	94.050	87.450	376.200	100.220	189.660	169.650	81.780	441.090	100.220		
100.230	204.600	103.950	94.050	402.600	100.230	177.480	152.250	59.160	388.890	100.230		
100.240	216.150	117.150	102.300	435.600	100.240	164.430	129.630	41.760	335.820	100.240		
100.250	234.300	132.000	112.200	478.500	100.250	154.860	114.840	32.190	301.890	100.250		
100.260	259.050	146.850	122.100	528.000	100.260	141.810	97.440	21.750	261.000	100.260		
100.270	282.150	165.000	128.700	575.850	100.270	132.240	84.390	14.790	231.420	100.270		
100.280	306.900	179.850	136.950	623.700	100.280	117.450	74.820	9.570	201.840	100.280		
100.290	330.000	191.400	141.900	663.300	100.290	101.790	66.990	6.960	175.740	100.290		
100.300	351.450	206.250	146.850	704.550	100.300	81.780	59.160	6.960	147.900	100.300		
100.310	371.250	219.450	151.800	742.500	100.310	66.990	52.200	9.570	128.760	100.310		
100.320	389.400	229.350	153.450	772.200	100.320	49.590	46.980	9.570	106.140	100.320		
100.330	412.500	239.250	156.750	808.500	100.330	37.410	41.760	9.570	88.740	100.330		
100.340	430.500	248.050	159.900	838.450	100.340	21.750	37.410	14.790	73.950	100.340		
100.350	448.950	256.250	159.900	865.100	100.350	7.480	27.500	12.430	47.410	100.350		
100.360	461.250	262.400	155.800	879.450	100.360	2.420	17.490	12.430	32.340	100.360		
100.370	471.500	264.450	151.700	887.650	100.370	0.000	12.430	9.900	22.330	100.370		
100.380	489.950	268.550	149.650	908.150	100.380	0.000	9.900	9.900	19.800	100.380		
100.390	498.150	268.550	145.550	912.250	100.390	0.000	9.900	9.900	19.800	100.390		
100.400	508.400	266.500	143.500	918.400	100.400	0.000	9.900	12.430	22.330	100.400		
100.410	512.500	262.400	137.350	912.250	100.410	0.000	9.900	12.430	22.330	100.410		
100.420	512.500	252.150	133.250	897.900	100.420	0.000	4.950	9.900	14.850	100.420		
100.430	506.350	246.000	131.200	883.550	100.430	0.000	7.480	9.900	17.380	100.430		
100.440	502.250	235.750	123.000	861.000	100.440	0.000	4.950	9.900	14.850	100.440		
100.450	496.100	225.500	118.900	840.500	100.450	0.000	4.950	9.900	14.850	100.450		
100.460	492.000	219.350	114.800	826.150	100.460	0.000	4.950	12.430	17.380	100.460		
100.470	485.850	211.150	110.700	807.700	100.470	0.000	4.950	12.430	17.380	100.470		
100.480	483.800	205.000	104.550	793.350	100.480	0.000	4.950	12.430	17.380	100.480		
100.490	479.360	199.360	100.800	779.520	100.490	0.000	4.950	9.900	14.850	100.490		
100.500	477.120	194.880	98.560	770.560	100.500	0.000	4.940	9.880	14.820	100.500		
100.510	477.120	188.160	94.080	759.360	100.510	0.000	4.940	9.880	14.820	100.510		
100.520	479.360	185.920	91.840	757.120	100.520	0.000	4.940	7.220	12.160	100.520		
100.530	483.840	183.680	89.600	757.120	100.530	0.000	4.940	9.880	14.820	100.530		
100.540	490.560	181.440	82.880	754.880	100.540	0.000	4.940	9.880	14.820	100.540		
100.550	501.760	176.960	78.400	757.120	100.550	0.000	4.940	7.220	12.160	100.550		
100.560	510.720	176.960	76.160	763.840	100.560	0.000	4.940	7.220	12.160	100.560		
100.570	521.920	176.960	73.920	772.800	100.570	0.000	4.940	7.220	12.160	100.570		
100.580	530.880	176.960	69.440	777.280	100.580	0.000	4.940	7.220	12.160	100.580		
100.590	542.080	176.960	67.200	786.240	100.590	0.000	4.940	7.220	12.160	100.590		
100.600	548.800	179.200	67.200	795.200	100.600	0.000	4.940	7.220	12.160	100.600		
100.610	555.520	176.960	64.960	797.440	100.610	0.000	7.220	24.700	31.920	100.610		
100.620	560.000	179.200	64.960	804.160	100.620	0.000	7.220	57.380	64.600	100.620		
100.630	560.000	179.200	60.480	799.680	100.630	0.000	7.220	74.860	82.080	100.630		
100.640	560.000	176.960	64.960	801.920	100.640	4.940	9.880	95.000	109.820	100.640		
100.650	553.280	174.720	58.240	786.240	100.650	34.760	26.860	122.450	184.070	100.650		
100.660	544.320	168.000	58.240	770.560	100.660	26.860	24.490	122.450	173.800	100.660		
100.670	533.120	163.520	58.240	754.880	100.670	32.390	26.860	129.560	188.810	100.670		
100.680	519.680	159.040	56.000	734.720	100.680	37.130	34.760	149.310	221.200	100.680		
100.690	506.240	152.320	56.000	714.560	100.690	44.240	39.500	164.320	248.060	100.690		
100.700	486.080	143.360	53.760	683.200	100.700	47.400	44.240	172.220	263.860	100.700		
100.710	468.160	136.640	53.760	658.560	100.710	52.140	49.770	176.960	278.870	100.710		
100.720	448.000	129.920	51.520	629.440	100.720	54.510	54.510	182.490	291.510	100.720		
100.730	427.840	123.200	51.520	602.560	100.730	54.510	56.880	184.860	296.250	100.730		
100.740	412.160	116.480	49.280	577.920	100.740	56.880	59.250	187.230	303.360	100.740		
100.750	394.240	109.760	49.280	553.280	100.750	62.410	64.780	189.600	316.790	100.750		
100.760	376.320	103.040	51.520	530.880	100.760	62.410	67.150	189.600	319.160	100.760		
100.770	360.640	100.800	51.520	512.960	100.770	64.780	69.520	191.970	326.270	100.770		
100.780	349.440	96.320	49.280	495.040	100.780	64.780	69.520	191.970	326.270	100.780		
100.790	340.000	93.840	48.960	482.800	100.790	67.150	74.260	197.500	338.910	100.790		
100.800	331.840	92.480	51.680	476.000	100.800	69.350	74.100	202.350	345.800	100.800		
100.810	326.400	89.760	48.960	465.120	100.810	69.350	74.100	204.250	347.700	100.810		
100.820	323.680	89.760	46.240	459.680	100.820	69.350	76.950	209.950	356.250	100.820		
100.830	323.680	87.040	48.960	459.680	100.830	72.200	79.800	214.700	366.700	100.830		
100.840	323.680	89.760	46.240	459.680	100.840	72.200	79.800	219.450	371.450	100.840		
100.850	323.680	87.040	44.880	455.600	100.850	72.200	79.800	222.300	374.300	100.850		
100.860	323.680	87.040	44.880	455.600	100.860	72.200	81.700	227.050	380.950	100.860		
100.870	326.400	87.040	42.160	455.600	100.870	72.200	81.700	231.800	385.700	100.870		
100.880	326.400	84.320	39.440	450.160	100.880	72.200	84.550	234.650	391.400	100.880		
100.890	329.120	84.320	42.160	455.600	100.890	74.100	87.400	237.500	399.000	100.890		
100.900	326.400	84.320	42.160	452.880	100.900	74.100	87.400	237.500	399.000	100.900		
100.910	326.400	84.320	39.440	450.160	100.910	74.100	87.400	237.500	399.000	100.910		
100.920	323.680	84.320	42.160	450.160	100.920	76.950	89.300	237.500	403.750	100.920		
100.930	322.320	81.600	42.160	446.080	100.930	76.950	89.300	237.500	403.750	100.930		
100.940	320.000	84.480	42.240	446.720	100.940	79.800	92.150	234.650	406.600	100.940		
100.950	317.440	81.920	44.800	444.160	100.950	81.840	94.860	232.500	409.200	100.950		
100.960	314.880	81.920	42.240	439.040	100.960	84.630	94.860	229.710	409.200	100.960		
100.970	312.320	81.920	44.800	439.040	100.970	84.630	96.720	229.710	411.060	100.970		
100.980	309.760	84.480	44.800	439.040	100.980	87.420	96.720	229.710	413.850	100.980		
100.990	307.200	81.920	44.800	433.920	100.990	87.420	99.510	229.710	416.640	100.990		
101.000	304.640	81.920	42.240	428.800	101.000	92.070	102.300	226.920	421.290	101.000		
101.010	302.080	81.920	44.800	428.800	101.010	92.070	102.300	226.920	421.290	101.010		
101.020	302.080	81.920	44.800	428.800	101.020	94.860	102.300	226.920	424.080	101.020		
101.030	299.520	81.920	44.800	426.240	101.030	94.860	104.160	226.920	425.940	101.030		
101.040	299.520	84.480	47.360	431.360	101.040	96.720	104.160	226.920	427.800	101.040		
101.050	296.960	84.480	47.360	428.800	101.050	96.720	104.160	226.920	427.800	101.050		
101.060	296.960	84.480	47.360	428.800	101.060	96.720	106.950	229.710	433.380	101.060		
101.070	299.520	84.480	47.360	431.360	101.070	96.720	109.740	229.710	436.170	101.070		
101.080	296.960	84.480	47.360	428.800	101.080	99.510	109.740	229.710	438.960	101.080		
101.090	297.500	84.490	46.410	428.400	101.090	96.720	111.600	229.710	438.030	101.090		
101.100	297.500	84.490	44.030	426.020	101.100	99.190	111.930	227.500	438.620	101.100		
101.110	297.500	86.870	46.410	430.780	101.110	101.920	111.930	224.770	438.620	101.110		
101.120	297.500	86.870	46.410	430.780	101.120	101.920	114.660	222.040	438.620	101.120		
101.130	297.500	86.870	46.410	430.780	101.130	101.920	114.660	219.310	435.890	101.130		
101.140	293.930	86.870	46.410	427.210	101.140	104.650	114.660	217.490	436.800	101.140		
101.150	293.930	89.250	49.980	433.160	101.150	104.650	117.390	214.760	436.800	101.150		
101.160	291.550	89.250	49.980	430.780	101.160	107.380	117.390	212.030	436.800	101.160		
101.170	289.170	89.250	49.980	428.400	101.170	107.380	117.390	207.480	432.250	101.170		
101.180	289.170	89.250	46.410	424.830	101.180	109.200	119.210	204.750	433.160	101.180		
101.190	289.170	94.010	49.980	433.160	101.190	109.200	119.210	202.020	430.430	101.190		
101.200	289.170	94.010	49.980	433.160	101.200	111.930	119.210	197.470	428.610	101.200		
101.210	291.550	99.960	49.980	441.490	101.210	111.930	121.940	189.280	423.150	101.210		
101.220	291.550	99.960	49.980	441.490	101.220	117.390	124.670	182.000	424.060	101.220		
101.230	291.550	102.340	49.980	443.870	101.230	117.390	124.670	169.260	411.320	101.230		
101.240	294.150	104.940	52.470	451.560	101.240	119.210	124.670	159.250	403.130	101.240		
101.250	290.970	106.530	54.060	451.560	101.250	119.480	124.700	145.000	389.180	101.250		
101.260	294.150	114.480	54.060	462.690	101.260	122.380	124.700	132.240	379.320	101.260		
101.270	297.330	116.070	57.240	470.640	101.270	122.380	122.380	114.840	359.600	101.270		
101.280	298.920	122.430	58.830	480.180	101.280	124.700	117.160	99.760	341.620	101.280		
101.290	303.690	127.200	62.010	492.900	101.290	127.020	114.840	84.680	326.540	101.290		
101.300	306.870	131.970	63.600	502.440	101.300	127.020	109.620	69.600	306.240	101.300		
101.310	314.820	141.510	63.600	519.930	101.310	124.700	104.980	52.200	281.880	101.310		
101.320	319.590	146.280	66.780	532.650	101.320	122.380	94.540	39.440	256.360	101.320		
101.330	329.130	154.230	69.960	553.320	101.330	119.480	84.680	27.260	231.420	101.330		
101.340	341.850	166.950	71.550	580.350	101.340	111.940	77.140	19.720	208.800	101.340		
101.350	354.570	174.900	76.320	605.790	101.350	107.300	67.280	9.860	184.440	101.350		
101.360	367.290	181.260	76.320	624.870	101.360	97.440	57.420	2.320	157.180	101.360		
101.370	381.600	192.390	79.500	653.490	101.370	87.000	46.980	0.000	133.980	101.370		
101.380	397.500	201.930	81.090	680.520	101.380	77.140	37.120	0.000	114.260	101.380		
101.390	410.320	209.620	84.740	704.680	101.390	64.960	32.480	0.000	97.440	101.390		
101.400	428.160	216.310	86.970	731.440	101.400	55.000	24.860	0.000	79.860	101.400		
101.410	441.540	223.000	89.200	753.740	101.410	44.880	19.800	0.000	64.680	101.410		
101.420	454.920	229.690	86.970	771.580	101.420	32.340	17.380	0.000	49.720	101.420		
101.430	466.070	234.150	86.970	787.190	101.430	24.860	12.320	0.000	37.180	101.430		
101.440	477.220	238.610	86.970	802.800	101.440	14.960	7.480	0.000	22.440	101.440		
101.450	488.370	243.070	86.970	818.410	101.450	9.900	7.480	2.420	19.800	101.450		
101.460	501.750	245.300	86.970	834.020	101.460	7.480	4.840	2.420	14.740	101.460		
101.470	512.900	249.760	80.280	842.940	101.470	7.480	7.480	2.420	17.380	101.470		
101.480	524.050	251.990	80.280	856.320	101.480	4.840	7.480	2.420	14.740	101.480		
101.490	532.970	251.990	73.590	858.550	101.490	4.840	7.480	2.420	14.740	101.490		
101.500	544.120	249.760	66.900	860.780	101.500	4.840	7.480	2.420	14.740	101.500		
101.510	550.810	245.300	62.440	858.550	101.510	2.420	7.480	2.420	12.320	101.510		
101.520	553.040	240.840	57.980	851.860	101.520	2.420	7.480	4.840	14.740	101.520		
101.530	557.500	236.380	51.290	845.170	101.530	2.420	7.480	4.840	14.740	101.530		
101.540	561.600	231.660	46.800	840.060	101.540	2.420	7.480	4.840	14.740	101.540		
101.550	563.940	226.980	44.460	835.380	101.550	0.000	7.080	7.080	14.160	101.550		
101.560	568.620	222.300	42.120	833.040	101.560	0.000	7.080	4.720	11.800	101.560		
101.570	573.300	215.280	39.780	828.360	101.570	0.000	9.440	7.080	16.520	101.570		
101.580	575.640	210.600	37.440	823.680	101.580	0.000	7.080	7.080	14.160	101.580		
101.590	577.980	205.920	32.760	816.660	101.590	0.000	9.440	9.440	18.880	101.590		
101.600	577.980	203.580	30.420	811.980	101.600	0.000	9.440	9.440	18.880	101.600		
101.610	577.980	198.900	28.080	804.960	101.610	0.000	9.440	9.440	18.880	101.610		
101.620	580.320	194.220	23.400	797.940	101.620	0.000	9.440	9.440	18.880	101.620		
101.630	580.320	189.540	18.720	788.580	101.630	0.000	9.440	9.440	18.880	101.630		
101.640	580.320	184.860	21.060	786.240	101.640	0.000	9.440	9.440	18.880	101.640		
101.650	580.320	180.180	16.380	776.880	101.650	0.000	9.440	9.440	18.880	101.650		
101.660	585.000	177.840	16.380	779.220	101.660	0.000	9.440	14.750	24.190	101.660		
101.670	580.320	175.500	16.380	772.200	101.670	4.720	24.780	77.290	106.790	101.670		
101.680	585.000	173.160	14.040	772.200	101.680	7.080	39.530	132.160	178.770	101.680		
101.690	585.000	173.160	14.040	772.200	101.690	4.720	42.480	147.500	194.700	101.690		
101.700	580.320	170.820	14.040	765.180	101.700	7.000	44.800	179.200	231.000	101.700		
101.710	566.280	166.140	14.040	746.460	101.710	9.800	51.800	210.000	271.600	101.710		
101.720	549.900	159.120	11.700	720.720	101.720	16.800	58.800	221.200	296.800	101.720		
101.730	528.840	152.100	9.360	690.300	101.730	29.400	67.200	219.800	316.400	101.730		
101.740	505.440	147.420	9.360	662.220	101.740	36.400	71.400	214.200	322.000	101.740		
101.750	482.040	138.060	7.020	627.120	101.750	44.800	79.800	214.200	338.800	101.750		
101.760	456.300	131.040	7.020	594.360	101.760	54.600	86.800	219.800	361.200	101.760		
101.770	432.900	121.680	4.680	559.260	101.770	61.600	96.600	229.600	387.800	101.770		
101.780	409.500	117.000	4.680	531.180	101.780	71.400	106.400	242.200	420.000	101.780		
101.790	381.420	105.300	0.000	486.720	101.790	81.200	121.800	254.800	457.800	101.790		
101.800	353.340	100.620	0.000	453.960	101.800	93.800	137.200	271.600	502.600	101.800		
101.810	320.580	91.260	0.000	411.840	101.810	106.400	151.200	291.200	548.800	101.810		
101.820	287.820	84.240	0.000	372.060	101.820	114.800	166.600	312.200	593.600	101.820		
101.830	252.720	74.880	0.000	327.600	101.830	121.800	179.200	331.800	632.800	101.830		
101.840	215.000	64.500	0.000	279.500	101.840	131.600	191.800	350.000	673.400	101.840		
101.850	177.160	54.180	0.000	231.340	101.850	139.730	204.100	367.380	711.210	101.850		
101.860	147.060	47.300	0.000	194.360	101.860	146.010	208.810	376.800	731.620	101.860		
101.870	119.540	39.560	0.000	159.100	101.870	152.290	219.800	386.220	758.310	101.870		
101.880	97.180	31.820	0.000	129.000	101.880	158.570	224.510	392.500	775.580	101.880		
101.890	77.400	24.940	0.000	102.340	101.890	169.560	232.360	392.500	794.420	101.890		
101.900	61.920	17.200	0.000	79.120	101.900	182.120	238.640	386.220	806.980	101.900		
101.910	47.300	6.880	0.000	54.180	101.910	194.680	246.490	376.800	817.970	101.910		
101.920	39.560	1.720	0.000	41.280	101.920	207.240	251.200	361.100	819.540	101.920		
101.930	31.820	0.000	0.000	31.820	101.930	219.800	259.050	346.970	825.820	101.930		
101.940	26.660	0.000	0.000	26.660	101.940	232.360	262.190	329.700	824.250	101.940		
101.950	24.940	0.000	0.000	24.940	101.950	244.920	263.760	314.000	822.680	101.950		
101.960	22.360	0.000	0.000	22.360	101.960	257.480	263.760	301.440	822.680	101.960		
101.970	22.360	0.000	0.000	22.360	101.970	266.900	263.760	292.020	822.680	101.970		
101.980	22.360	0.000	0.000	22.360	101.980	274.750	263.760	284.170	822.680	101.980		
101.990	22.500	0.000	0.000	22.500	101.990	281.030	266.900	279.460	827.390	101.990		
102.000	22.500	0.000	0.000	22.500	102.000	291.060	266.420	278.740	836.220	102.000		
102.010	22.500	0.000	0.000	22.500	102.010	298.760	266.420	274.120	839.300	102.010		
102.020	22.500	0.000	0.000	22.500	102.020	304.920	266.420	274.120	845.460	102.020		
102.030	22.500	0.000	0.000	22.500	102.030	311.080	266.420	269.500	847.000	102.030		
102.040	22.500	0.000	0.000	22.500	102.040	317.240	264.880	266.420	848.540	102.040		
102.050	22.500	0.000	0.000	22.500	102.050	321.860	264.880	258.720	845.460	102.050		
102.060	22.500	0.000	0.000	22.500	102.060	329.560	264.880	251.020	845.460	102.060		
102.070	22.500	0.000	0.000	22.500	102.070	337.260	261.800	244.860	843.920	102.070		
102.080	22.500	0.000	0.000	22.500	102.080	346.500	258.720	234.080	839.300	102.080		
102.090	22.500	0.000	0.000	22.500	102.090	354.200	258.720	226.380	839.300	102.090		
102.100	22.500	0.000	0.000	22.500	102.100	361.900	257.180	218.680	837.760	102.100		
102.110	22.500	0.000	0.000	22.500	102.110	369.600	251.020	214.060	834.680	102.110		
102.120	25.000	0.000	0.000	25.000	102.120	371.140	249.480	209.440	830.060	102.120		
102.130	25.000	0.000	0.000	25.000	102.130	378.840	249.480	204.820	833.140	102.130		
102.140	24.900	0.000	0.000	24.900	102.140	385.000	244.860	198.660	828.520	102.140		
102.150	24.900	0.000	0.000	24.900	102.150	386.370	241.680	193.980	822.030	102.150		
102.160	24.900	0.000	0.000	24.900	102.160	391.140	238.500	189.210	818.850	102.160		
102.170	27.300	0.000	0.000	27.300	102.170	394.320	236.910	186.030	817.260	102.170		
102.180	24.900	0.000	0.000	24.900	102.180	397.500	232.140	181.260	810.900	102.180		
102.190	24.900	0.000	0.000	24.900	102.190	397.500	228.960	181.260	807.720	102.190		
102.200	27.300	0.000	0.000	27.300	102.200	397.500	227.370	181.260	806.130	102.200		
102.210	27.300	0.000	0.000	27.300	102.210	394.320	224.190	179.670	798.180	102.210		
102.220	27.300	0.000	0.000	27.300	102.220	389.550	219.420	181.260	790.230	102.220		
102.230	27.300	0.000	0.000	27.300	102.230	381.600	214.650	184.440	780.690	102.230		
102.240	27.300	0.000	0.000	27.300	102.240	376.830	209.880	186.030	772.740	102.240		
102.250	42.300	0.000	4.800	47.100	102.250	368.880	203.520	184.440	756.840	102.250		
102.260	60.000	0.000	12.300	72.300	102.260	360.930	198.750	184.440	744.120	102.260		
102.270	64.800	0.000	15.000	79.800	102.270	356.160	193.980	179.670	729.810	102.270		
